POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6012,0,5,9,198,180,373,7,4,7,207,183,394,3,3,10,240,259,494,5,10,14,247,273,518,5,4,13,255,334,590,15,12,30,276,351,629,3,8,11,234,377,609,7,14,20,244,394,639,3,0,3,251,273,517,8,14,20,264,279,539,9,0,9,194,234,433,17,10,24,213,246,466,5,5,11,224,249,477,11,12,24,237,263,504,0,4,8,243,300,546,13,6,21,260,316,570,0,0,0,258,256,515,14,7,17,278,265,536,4,3,6,289,318,606,12,17,25,304,335,638,9,3,9,309,342,654,6,6,9,322,348,670,5,5,3,263,279,547,19,10,28,285,293,581,0,3,4,232,238,471,14,11,21,244,249,502,3,0,6,771,878,1649,22,31,53,802,912,1713,46,53,102,3968,4507,8479,155,156,312,4176,4715,8894
POA6014,5,0,8,579,538,1116,7,10,18,596,544,1142,3,7,12,782,727,1510,5,12,17,794,745,1535,0,6,7,854,806,1657,6,10,18,861,822,1686,8,7,13,711,638,1352,6,7,10,722,646,1373,4,6,13,549,579,1134,5,6,19,563,593,1161,4,10,14,521,568,1089,25,20,44,540,596,1141,0,3,3,633,736,1366,12,17,27,642,753,1394,0,0,0,744,854,1596,19,9,31,765,863,1633,5,0,6,728,794,1525,13,11,23,744,811,1552,4,0,9,749,812,1564,11,9,18,767,825,1597,5,0,5,663,728,1390,9,3,13,676,735,1407,5,0,4,566,642,1203,9,14,22,576,652,1230,0,0,0,552,564,1115,5,10,13,558,571,1130,0,5,8,1544,1949,3498,41,56,92,1587,2014,3601,46,42,90,10181,10931,21109,170,202,369,10396,11173,21572
POA6015,0,0,0,98,93,188,3,0,4,101,95,196,0,0,5,202,196,397,9,0,6,206,205,407,4,0,4,318,278,598,5,5,11,322,289,610,3,4,4,321,262,586,6,0,7,329,271,597,0,3,3,183,184,361,0,3,5,184,185,368,0,0,0,125,88,214,0,0,0,121,88,218,0,0,0,75,70,147,4,5,8,80,75,157,0,0,0,81,122,204,0,0,0,82,128,204,0,0,0,144,204,347,0,6,4,147,209,354,0,0,0,224,261,485,3,6,5,225,267,494,0,0,0,278,292,569,8,10,14,285,301,580,0,0,0,234,261,495,7,9,14,244,266,507,0,0,3,232,212,453,4,0,3,238,218,460,0,0,4,660,770,1429,12,25,31,672,794,1470,8,12,23,3176,3302,6474,54,60,114,3241,3376,6617
POA6016,3,7,4,365,316,681,9,13,17,374,334,704,11,5,12,367,362,729,4,7,13,381,377,758,5,8,12,384,334,724,6,0,9,394,345,743,4,8,9,266,248,514,7,5,14,279,260,542,4,0,7,230,296,531,11,8,20,248,307,558,4,10,13,314,402,723,9,15,25,328,424,755,0,4,7,436,477,915,17,7,21,450,488,939,0,0,5,500,542,1042,15,22,32,515,564,1079,5,6,12,401,411,815,10,5,16,418,423,839,0,3,9,374,399,774,8,4,10,390,400,790,0,3,5,334,337,669,7,12,21,340,353,702,0,0,4,271,282,555,10,3,15,286,288,568,0,0,3,228,243,469,5,3,4,230,244,472,0,0,0,497,612,1109,21,25,40,512,640,1152,45,60,105,4974,5264,10237,130,132,261,5151,5454,10602
POA6017,3,4,3,104,115,225,3,9,9,113,131,239,0,0,0,62,79,139,0,3,10,70,82,146,0,0,0,52,51,103,5,0,5,58,50,110,0,0,0,45,40,89,5,3,7,56,44,99,5,3,8,124,161,289,16,10,19,145,172,321,0,3,8,260,311,574,9,27,36,278,341,622,0,0,5,335,330,663,21,19,40,355,350,709,3,0,0,237,223,461,21,13,38,264,234,497,0,0,0,171,133,307,12,7,21,183,140,326,0,0,9,102,99,199,9,8,18,113,104,221,0,0,4,93,88,179,12,0,8,100,87,190,0,0,0,76,84,161,12,3,18,87,92,180,0,3,0,78,97,170,6,0,6,83,93,176,0,6,6,250,276,524,11,10,14,257,286,543,25,23,45,2000,2082,4086,137,116,256,2160,2225,4387
POA6018,24,9,31,1235,1205,2436,31,32,62,1288,1241,2525,21,15,38,1296,1135,2435,33,18,55,1351,1169,2525,17,22,39,1267,1337,2601,32,27,67,1315,1383,2706,16,19,36,1134,1169,2307,26,18,44,1178,1212,2386,17,12,24,1010,1109,2115,21,21,39,1041,1142,2181,11,17,26,1060,1252,2310,31,46,74,1099,1315,2416,12,18,27,1338,1625,2965,49,56,107,1408,1701,3106,13,13,18,1522,1658,3177,50,40,87,1579,1706,3283,12,4,17,1310,1538,2850,38,36,73,1363,1580,2944,10,19,25,1282,1438,2720,30,23,56,1323,1477,2799,3,16,24,1222,1355,2572,24,33,56,1246,1401,2652,4,8,10,1031,1154,2190,18,20,38,1053,1182,2237,3,4,11,927,1038,1971,20,25,48,956,1073,2029,9,10,19,3018,4088,7103,137,208,344,3158,4302,7464,167,175,340,18655,21107,39757,548,605,1155,19365,21887,41253
POA6019,11,4,16,692,615,1306,19,27,47,726,645,1371,9,6,20,641,590,1235,21,14,41,674,617,1291,15,6,19,692,551,1243,11,20,33,720,572,1293,16,3,18,691,515,1202,15,20,37,722,537,1261,8,8,21,545,587,1136,20,26,52,572,622,1202,13,9,24,780,1034,1815,43,46,92,833,1092,1929,11,16,20,1066,1214,2277,65,41,109,1144,1267,2409,7,8,12,957,981,1938,50,48,99,1014,1038,2057,6,8,13,812,871,1681,39,28,65,843,909,1761,0,10,10,784,822,1603,16,30,45,806,858,1660,3,8,10,694,725,1419,38,21,56,735,757,1488,4,3,9,613,649,1262,22,14,34,637,665,1311,0,3,3,516,555,1076,12,19,28,529,577,1106,4,3,13,1413,1805,3214,49,61,111,1464,1872,3341,112,93,207,10888,11516,22401,424,428,857,11424,12041,23461
POA6020,5,10,21,537,496,1028,8,4,8,547,516,1060,7,3,10,743,754,1496,7,9,23,755,770,1522,11,9,20,793,798,1595,8,13,29,814,826,1639,0,0,0,693,628,1326,8,6,16,707,641,1340,0,4,4,541,494,1033,7,4,14,554,501,1055,6,3,7,317,320,640,7,11,21,330,333,671,3,5,10,394,451,845,7,11,20,403,466,869,5,5,6,536,658,1194,13,14,30,556,678,1229,4,0,9,691,770,1458,8,8,16,702,782,1483,3,3,7,723,771,1496,8,6,15,736,780,1516,4,4,9,729,759,1488,12,10,18,753,768,1513,0,0,6,655,733,1389,5,3,9,659,743,1401,0,0,3,651,743,1394,7,10,13,659,751,1413,10,3,15,2333,2594,4929,48,53,100,2396,2650,5045,69,63,129,10337,10967,21299,155,174,333,10563,11200,21763
POA6021,13,6,19,578,544,1120,16,9,20,603,558,1162,13,13,26,561,590,1148,15,23,35,583,623,1211,7,8,18,516,492,1008,14,9,26,533,510,1048,7,6,12,486,498,980,10,19,32,505,518,1019,6,10,10,532,553,1094,23,15,38,560,576,1134,17,12,23,616,663,1279,27,25,50,658,699,1359,9,5,17,706,769,1472,25,26,50,737,801,1536,3,9,9,796,834,1633,28,18,51,829,861,1687,3,10,16,649,673,1327,18,22,41,673,706,1376,3,6,9,628,639,1271,24,22,41,660,668,1323,0,0,5,629,667,1296,23,19,41,650,686,1336,7,10,14,562,617,1179,18,22,39,587,649,1233,4,4,10,560,567,1122,11,17,25,578,582,1160,3,6,16,1746,2295,4040,56,78,136,1805,2382,4187,100,95,200,9557,10402,19959,299,313,613,9956,10812,20764
POA6022,4,6,4,198,159,358,5,0,5,205,167,371,0,0,0,166,169,338,0,0,5,171,178,342,0,0,3,154,147,299,3,6,4,156,152,312,3,0,4,135,116,252,0,3,8,139,125,261,0,0,0,120,106,225,0,3,3,118,115,231,0,0,4,128,149,278,0,0,0,133,152,280,5,0,3,169,190,351,6,3,5,177,195,367,0,7,7,198,194,391,0,3,8,198,204,406,0,0,4,156,164,317,9,5,8,165,165,330,0,0,0,159,173,332,4,3,10,165,180,343,0,0,5,156,126,282,0,0,4,156,132,287,0,0,3,110,129,244,0,0,0,109,138,249,0,0,7,113,142,253,0,0,0,115,147,257,0,4,4,492,546,1038,12,13,18,504,559,1060,21,32,51,2443,2508,4953,44,40,87,2508,2583,5087
POA6023,4,0,3,470,396,861,0,4,5,473,403,873,4,6,5,592,539,1135,10,9,12,603,550,1155,5,6,13,735,661,1403,8,5,14,754,673,1427,4,9,11,557,451,1010,11,8,14,569,468,1038,4,3,8,323,319,638,0,0,0,330,324,650,3,5,10,255,216,467,0,7,8,260,233,488,0,3,3,289,360,651,3,4,8,294,363,664,0,3,3,484,577,1055,3,10,15,489,584,1075,4,0,3,519,607,1122,7,9,12,526,612,1139,4,0,0,591,586,1175,8,9,16,599,592,1191,3,0,4,509,530,1038,4,3,9,516,539,1056,0,3,3,383,421,799,3,4,9,386,430,816,3,0,3,391,475,865,5,5,10,401,483,879,0,3,4,1422,1659,3083,17,40,59,1441,1705,3149,42,47,88,7513,7796,15306,88,109,197,7635,7953,15594
POA6024,3,11,16,436,427,860,7,10,15,449,443,889,10,9,22,411,391,801,8,16,24,425,419,847,15,8,22,416,401,824,21,15,29,449,427,873,5,18,24,380,378,763,6,7,17,399,401,802,8,4,13,318,299,617,7,10,15,334,314,646,4,4,5,280,314,597,8,8,14,294,325,616,3,6,7,422,466,892,7,13,13,429,481,913,5,3,3,481,507,991,9,14,25,495,528,1023,6,3,9,436,451,890,11,13,25,449,472,923,4,0,8,447,440,876,13,6,22,463,449,909,4,6,6,404,423,825,7,7,12,413,437,849,5,7,5,335,349,681,8,5,17,350,361,706,0,4,4,297,347,647,7,10,11,300,356,662,9,3,13,1229,1381,2611,33,33,64,1265,1424,2684,71,84,155,6300,6583,12882,148,160,305,6520,6832,13344
