POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6012,43,40,12,12,16,17,28,21,11,205,8,24,20,29,20,40,29,26,5,211,6,30,23,14,20,32,58,68,36,296,11,35,32,27,45,25,52,40,19,278,9,32,40,23,36,32,23,18,4,218,6,15,54,38,41,34,34,12,7,249,0,27,49,48,61,45,36,24,7,288,0,15,51,46,36,39,23,4,3,214,0,5,56,52,55,44,17,11,3,239,0,7,34,36,42,34,15,3,3,176,0,4,44,67,71,49,18,14,0,258,0,0,7,27,37,22,4,7,0,99,0,0,15,64,98,63,28,17,7,295,17,16,27,19,23,27,29,20,28,202,4,0,3,0,3,0,0,0,0,18,398,279,521,578,685,548,463,305,139,3923,306,39,50,67,83,68,70,19,13,717,155,33,9,9,17,26,28,15,8,310,75,67,28,26,23,22,48,37,14,350,17,53,35,35,38,61,66,44,18,368
POA6014,92,80,24,48,26,32,66,57,23,451,38,72,51,51,45,43,68,63,32,461,16,55,65,61,51,58,104,95,86,588,21,71,102,111,71,61,101,100,67,709,5,61,120,89,72,87,94,69,29,629,0,51,137,134,91,91,100,35,34,680,0,52,154,155,141,118,78,28,27,765,0,39,145,125,129,99,38,12,15,604,0,20,147,124,109,103,32,11,8,551,0,10,93,92,114,81,26,12,6,434,0,3,137,215,234,160,34,13,5,812,0,0,23,63,87,40,13,9,0,230,3,0,27,192,195,85,27,11,8,553,6,13,53,38,22,23,37,35,69,299,0,0,9,0,0,0,6,5,0,22,646,596,1361,1676,1561,1225,957,612,460,9082,597,57,92,160,147,150,130,61,33,1421,387,81,17,44,38,59,76,23,20,743,172,153,51,52,44,57,100,89,42,759,68,120,77,72,66,65,129,119,65,771
POA6015,36,27,3,3,7,10,21,25,15,143,19,22,8,9,7,15,18,20,18,124,3,21,3,9,12,17,31,40,29,161,8,17,4,16,22,33,22,42,21,183,0,8,6,14,26,24,25,23,17,157,0,10,12,20,28,25,23,30,12,161,4,9,15,17,41,45,22,25,13,195,0,10,13,27,35,30,18,23,8,160,0,4,18,33,43,37,15,16,10,186,0,7,24,19,28,28,10,4,0,126,0,3,19,40,78,54,31,5,8,240,0,0,7,20,41,18,9,10,3,99,0,3,4,57,105,67,19,11,5,267,3,0,5,9,15,13,19,22,15,100,0,0,0,0,0,0,0,3,0,12,270,186,164,337,563,481,312,309,178,2810,290,27,22,37,65,68,28,28,5,571,161,43,5,4,24,17,22,10,10,289,63,49,15,9,6,13,26,35,15,223,32,39,12,10,13,21,33,36,23,211
POA6016,38,30,23,24,17,22,23,8,4,181,15,35,31,33,29,35,35,33,9,255,4,32,41,46,39,36,73,58,56,381,10,50,47,55,42,46,44,17,18,322,3,30,84,43,38,38,39,0,3,279,4,32,118,85,48,34,25,5,5,363,0,32,106,112,71,51,31,6,3,405,0,21,97,82,51,42,7,0,0,305,0,10,92,74,80,36,10,0,0,303,0,8,74,65,41,21,8,0,0,218,0,3,91,141,126,64,9,0,0,425,0,0,19,44,36,7,8,0,0,112,0,0,19,74,58,15,0,0,0,171,4,12,32,30,18,16,18,8,4,139,0,0,3,5,4,0,3,0,0,14,260,307,918,988,761,533,372,162,110,4415,225,18,59,84,57,63,46,21,9,586,148,27,12,30,23,40,32,4,0,311,65,54,36,32,35,35,38,10,8,319,32,52,45,50,49,55,68,70,21,431
POA6017,9,7,13,11,6,7,8,3,3,68,6,19,27,20,16,23,21,21,5,155,0,17,32,24,10,15,39,35,20,186,0,17,52,37,18,14,11,10,4,170,0,20,64,21,17,18,14,5,3,166,0,28,88,34,19,12,6,5,0,186,0,18,100,49,25,16,3,0,0,215,0,18,78,34,19,18,0,0,0,166,0,6,57,34,11,18,8,0,0,133,0,4,36,15,9,4,0,0,0,69,0,7,35,39,10,10,0,0,0,107,0,3,3,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,6,3,11,55,21,11,3,13,9,3,139,0,0,0,0,0,0,0,0,0,4,44,172,697,380,200,188,147,100,45,1970,37,15,50,39,21,29,26,6,3,228,13,3,9,16,3,6,4,5,0,66,12,15,27,21,18,17,12,11,3,132,4,25,34,32,28,39,47,39,10,249
POA6018,157,126,77,101,77,120,145,100,40,945,71,92,72,115,102,146,234,219,76,1129,41,108,87,116,125,147,325,362,245,1564,35,134,142,177,155,159,229,183,103,1318,11,102,193,209,207,167,166,144,88,1284,12,107,226,251,216,191,131,74,45,1253,11,114,350,288,310,201,112,37,24,1440,3,90,411,281,238,177,80,38,7,1323,0,54,377,302,275,169,50,17,5,1254,0,14,271,232,209,119,23,9,5,885,0,15,368,489,396,220,57,7,4,1557,0,6,51,93,93,38,10,5,0,292,0,4,40,180,158,59,26,15,3,476,25,34,143,93,75,65,96,135,196,859,0,0,11,9,10,13,8,6,3,53,1212,1142,3026,3292,2893,2268,1945,1475,893,18140,1007,145,234,318,258,302,288,125,45,2718,648,129,67,93,70,104,124,67,25,1328,304,229,113,121,125,167,240,156,70,1522,114,182,125,161,145,219,409,391,150,1904
POA6019,89,62,39,53,38,57,48,42,18,444,24,43,65,43,44,57,68,82,30,463,22,70,70,61,65,69,125,162,84,723,15,57,106,115,84,79,149,103,32,743,13,57,143,118,82,90,99,72,24,700,3,67,224,156,134,97,71,46,10,810,0,61,273,166,136,122,82,29,18,892,0,46,322,166,129,99,48,17,3,841,0,28,308,170,129,116,37,12,4,806,0,9,204,157,100,81,22,8,0,592,0,3,285,278,258,147,19,8,4,1011,0,0,39,63,68,29,12,4,0,220,0,0,35,120,122,36,13,3,0,329,20,49,111,95,64,38,48,32,15,464,0,3,5,5,0,6,0,0,0,29,537,627,2366,1955,1610,1253,950,665,268,10234,572,51,145,176,145,134,123,46,14,1408,289,60,24,43,53,55,56,37,8,627,154,112,61,67,71,78,89,64,30,729,47,77,96,78,73,94,134,136,59,798
POA6020,88,70,30,41,38,72,135,69,19,555,29,61,25,55,63,53,174,107,40,602,22,51,35,40,55,77,184,140,58,662,16,56,48,64,96,106,192,127,43,759,11,56,47,93,101,120,173,68,24,694,6,50,70,102,111,121,131,48,14,656,7,43,102,128,137,141,103,33,12,701,0,29,92,118,139,141,80,16,0,624,0,13,90,135,143,102,52,11,0,551,0,0,58,79,132,91,29,7,0,402,0,3,83,257,231,165,38,6,4,788,0,0,20,55,40,40,12,0,0,166,0,0,22,91,104,46,19,10,0,289,13,12,25,35,36,29,45,48,63,310,0,6,6,0,0,0,0,0,0,19,640,508,808,1456,1553,1497,1586,765,298,9106,492,57,65,137,123,156,214,68,27,1339,402,68,22,37,33,87,124,66,17,860,178,134,50,52,57,111,206,106,29,921,76,109,44,73,68,91,297,223,73,1059
POA6021,91,69,31,53,62,63,98,64,21,553,31,58,67,69,59,98,215,191,56,837,17,52,77,79,68,85,207,205,106,895,19,57,110,102,94,89,124,90,35,717,14,59,112,109,104,93,93,50,16,646,10,65,161,148,114,96,74,18,7,696,0,56,200,154,162,119,31,12,4,733,4,41,179,137,117,75,44,8,0,599,0,18,146,121,118,92,21,3,4,524,0,7,103,92,86,50,21,7,3,371,0,4,119,179,136,67,21,3,6,533,0,0,13,56,18,20,4,3,0,105,0,0,12,40,35,18,11,5,0,121,20,21,70,55,54,48,59,79,102,511,0,0,0,0,0,11,7,0,0,25,518,577,1500,1564,1349,1234,1204,809,384,9145,424,93,137,184,133,223,196,115,32,1541,241,49,29,45,40,75,83,21,13,594,144,130,55,73,86,106,166,112,51,915,56,98,107,104,116,156,339,349,153,1475
POA6022,20,23,7,14,9,18,33,17,3,139,5,4,6,17,11,17,54,32,3,162,8,6,23,15,7,17,61,39,25,195,0,17,27,32,18,20,44,24,8,199,3,9,28,40,22,18,28,10,0,166,0,11,36,41,27,26,26,13,3,180,0,9,51,47,39,32,20,3,4,205,0,8,34,34,36,18,6,0,0,143,0,3,36,27,27,24,0,0,0,125,0,0,24,18,24,11,4,0,0,88,0,0,33,35,33,21,4,0,0,137,0,0,4,0,5,6,0,0,0,18,0,0,0,6,0,0,0,0,0,14,6,4,7,5,11,3,14,3,8,57,0,0,0,0,0,0,0,0,0,6,125,110,341,367,310,280,345,170,44,2089,112,11,32,24,36,46,50,15,0,320,54,12,6,12,9,19,22,14,0,147,29,27,14,17,17,25,50,27,3,210,16,17,16,24,23,17,86,77,13,288
