POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6012,0,0,3,8,24,38,55,41,14,198,24,28,31,40,34,33,18,19,4,237,0,0,0,9,13,17,55,37,12,138,0,0,0,0,0,6,10,12,13,38,6,4,0,7,17,29,51,34,14,156,0,0,0,7,14,29,67,67,32,206,0,0,0,0,3,4,6,3,5,29,0,0,0,5,0,4,25,14,6,59,20,35,45,49,47,47,35,22,9,305,0,0,0,0,0,8,13,24,7,54,24,17,18,35,43,52,72,40,14,313,618,383,331,369,425,312,192,67,12,2713,45,35,39,38,42,38,26,20,7,290,734,505,452,533,624,534,465,262,81,4176,0,4,0,11,35,83,120,113,51,412,24,55,37,39,45,30,29,31,14,304,0,0,4,6,25,31,47,33,20,168,0,0,0,0,0,0,8,14,28,53,0,0,3,0,9,31,22,21,9,97,0,0,0,4,0,14,35,42,28,129
POA6014,6,0,15,12,42,93,137,100,54,465,124,109,94,91,106,71,49,31,12,693,5,4,4,14,23,49,91,64,48,290,0,0,0,0,3,0,11,26,29,77,7,4,3,23,36,42,82,63,29,289,3,0,3,6,31,72,124,120,63,424,3,0,0,8,8,8,13,17,12,66,8,7,3,3,4,17,25,32,12,106,40,91,93,101,80,76,53,21,14,567,0,0,6,5,9,6,12,28,20,84,94,65,42,67,99,117,98,74,36,692,1904,998,913,1168,1050,689,361,151,52,7286,88,48,56,64,52,51,35,22,15,450,2251,1287,1183,1507,1442,1140,847,505,237,10396,5,7,12,35,86,137,231,221,182,909,79,81,105,120,127,95,79,52,34,772,5,0,7,23,51,78,85,58,41,355,0,0,0,0,0,6,16,39,100,161,7,10,8,12,22,32,54,51,31,228,3,4,0,0,12,21,44,60,79,240
POA6015,0,0,3,4,18,23,32,59,33,173,25,35,6,14,31,32,16,17,5,183,0,0,0,4,3,23,31,42,34,136,0,0,0,0,0,0,0,10,9,26,0,0,0,7,7,13,16,27,10,88,0,0,0,0,13,20,51,72,53,213,0,5,0,4,0,5,4,15,9,32,0,0,0,0,0,0,7,12,15,37,13,33,18,10,19,9,10,11,10,122,0,0,0,0,0,0,10,20,9,34,15,30,5,9,30,34,28,39,25,221,555,386,166,186,386,322,142,64,24,2222,24,26,12,0,25,22,12,7,3,139,634,509,204,228,513,480,302,243,128,3241,0,0,0,7,22,43,69,98,64,310,22,25,13,22,37,32,17,25,11,200,0,0,0,0,21,28,27,28,25,137,0,0,0,0,0,0,0,7,20,28,0,0,0,7,4,8,12,19,16,67,0,0,0,3,5,6,18,34,33,102
POA6016,0,3,7,12,35,46,57,28,16,208,53,44,60,65,49,39,22,16,3,351,0,0,0,3,18,24,24,18,12,103,0,0,0,0,0,0,0,6,11,20,5,0,5,11,23,35,44,26,10,161,4,0,0,6,17,36,41,36,15,154,0,0,0,0,8,5,0,6,3,24,3,0,0,3,7,5,11,8,5,49,16,38,71,66,61,45,30,12,7,338,0,0,0,0,0,3,6,13,0,27,38,21,33,46,58,56,35,21,15,315,982,399,591,725,492,282,130,44,10,3657,60,44,42,45,47,27,22,7,0,290,1151,526,777,934,731,513,315,141,58,5151,0,0,9,16,64,85,97,56,47,366,31,31,56,67,70,48,35,13,14,361,0,0,0,15,16,36,21,17,11,120,0,0,0,0,0,0,4,11,20,32,0,0,4,6,18,29,45,22,18,153,0,0,0,0,7,9,26,21,18,81
POA6017,0,0,0,3,10,15,30,14,3,74,4,16,29,20,11,11,8,5,3,99,0,5,0,6,3,7,18,9,0,42,0,0,0,0,0,5,0,8,3,20,0,0,6,16,16,25,20,11,4,91,6,0,0,0,8,13,30,17,3,74,0,0,0,3,4,3,3,7,0,21,0,0,3,3,7,10,8,4,0,34,0,11,41,34,27,23,20,16,4,175,0,0,0,0,4,5,3,4,0,17,5,9,24,19,16,18,28,18,8,142,208,150,497,327,130,73,51,23,3,1458,17,16,44,43,26,21,7,0,0,183,236,198,628,447,214,173,159,75,20,2160,0,5,8,14,16,31,39,43,16,169,10,14,41,22,20,17,16,9,6,146,0,0,6,6,8,9,13,13,6,57,0,0,0,0,0,0,0,0,7,11,0,0,3,3,15,14,8,8,3,69,0,4,0,4,5,6,14,13,12,50
POA6018,3,12,29,51,102,187,269,253,141,1053,224,179,190,224,176,127,97,59,31,1295,5,9,14,20,48,110,160,153,80,596,0,0,0,0,0,6,11,84,82,178,6,9,21,39,76,140,197,176,69,735,11,6,8,30,51,139,251,242,135,867,3,10,3,7,9,16,22,45,28,140,3,3,6,0,9,32,55,75,53,233,67,158,191,220,177,143,102,68,26,1163,0,3,0,4,7,19,41,56,36,171,129,117,102,134,177,209,182,154,77,1272,3339,1657,1887,2179,1768,1135,615,282,65,12934,227,128,153,149,142,92,80,87,66,1124,3958,2219,2505,2941,2571,2011,1557,1123,483,19365,5,12,45,85,173,347,530,540,327,2042,153,163,266,251,242,158,190,133,71,1632,8,11,13,42,107,118,184,158,84,717,0,0,0,0,0,8,25,80,193,309,0,9,12,32,51,124,174,152,81,634,0,4,4,8,21,84,144,207,199,675
POA6019,0,3,19,32,74,96,105,89,53,474,111,109,156,121,115,56,37,28,12,739,6,0,7,12,31,52,81,69,27,286,0,0,0,0,0,0,13,26,22,59,3,3,13,18,33,55,79,65,28,293,5,3,4,13,44,71,112,96,52,393,3,9,0,3,10,12,14,9,8,65,3,6,0,0,8,20,28,36,12,120,36,96,108,128,148,86,56,16,14,678,0,3,3,0,0,6,27,23,14,76,72,51,52,84,110,96,81,60,39,646,1792,973,1507,1387,1023,707,364,143,32,7920,115,79,157,133,93,56,62,24,9,714,2121,1299,1979,1860,1536,1165,828,461,174,11424,0,4,32,35,90,178,224,233,128,925,62,92,173,153,107,81,77,47,27,812,0,3,12,21,59,88,90,81,29,385,0,6,0,0,0,5,8,25,34,68,0,0,13,8,27,41,45,71,16,218,0,0,8,5,19,30,48,83,55,243
POA6020,0,5,3,25,58,129,257,162,44,679,151,115,51,91,111,71,108,49,8,742,4,0,4,8,31,59,158,119,32,418,0,0,0,0,0,0,15,30,25,68,0,3,13,13,36,80,150,106,32,428,4,3,0,6,37,103,239,178,52,629,4,0,0,0,3,9,25,26,7,84,0,0,0,6,3,21,49,46,18,142,31,74,61,89,89,79,74,23,6,520,0,0,0,4,6,21,40,39,20,125,99,57,32,58,83,119,156,92,45,731,1740,966,550,943,1032,770,604,221,37,6854,113,61,37,66,80,45,58,32,6,496,2115,1253,732,1261,1485,1320,1460,750,181,10563,4,7,13,37,91,211,420,283,111,1183,101,97,54,122,136,118,132,56,22,840,0,0,3,25,39,86,147,83,32,411,0,0,0,0,0,0,11,54,59,124,3,4,8,15,21,39,107,71,35,297,4,0,4,0,17,33,116,87,49,310
POA6021,0,6,11,30,69,89,142,147,84,568,90,67,82,85,71,50,39,34,21,536,0,0,7,10,23,56,72,84,37,288,0,0,0,0,0,9,8,22,28,62,4,0,12,33,55,117,152,131,44,549,0,4,5,9,36,83,133,152,69,491,6,3,0,3,13,9,14,27,9,78,0,0,3,10,12,31,34,44,19,152,27,56,96,121,101,85,47,32,9,579,0,0,0,0,11,8,23,33,25,97,71,38,49,83,78,111,114,69,36,644,1447,858,1061,1099,879,645,347,202,67,6605,89,58,106,100,87,86,49,45,12,639,1721,1063,1395,1500,1309,1159,877,668,259,9956,0,4,18,36,81,187,366,302,208,1192,69,62,116,98,99,97,91,67,20,714,0,0,3,12,33,58,89,67,33,308,0,0,0,0,0,0,11,47,77,141,0,3,5,21,44,71,166,105,43,463,0,0,3,0,15,38,92,87,55,302
POA6022,0,0,5,7,15,16,60,44,14,163,28,16,25,28,20,15,17,11,7,161,0,0,0,0,9,17,27,23,9,85,0,0,0,0,0,0,4,8,0,13,0,0,3,8,11,29,48,25,7,131,4,0,0,0,7,17,43,32,12,116,0,0,0,0,0,0,6,5,0,16,0,0,0,0,0,4,20,14,7,46,15,21,22,34,25,14,21,8,3,160,0,0,0,0,0,0,9,3,0,17,21,11,11,20,23,29,39,25,6,183,441,200,240,264,207,125,111,53,7,1635,25,20,10,21,15,8,11,8,6,119,528,258,305,364,320,227,298,171,35,2508,0,5,0,12,34,59,90,59,18,276,25,12,43,37,34,30,35,15,4,230,0,0,0,6,8,6,30,19,4,67,0,0,0,0,0,0,4,5,3,15,0,0,5,16,8,15,30,28,6,104,0,0,0,4,3,16,20,33,10,86
POA6023,6,0,7,15,50,79,142,112,34,439,131,81,35,85,90,49,53,29,6,558,6,0,0,10,22,40,94,77,21,265,0,0,0,0,0,7,9,15,15,32,3,3,0,11,36,42,112,90,6,306,7,0,0,5,34,60,128,115,37,377,0,3,3,0,7,8,6,21,9,64,4,0,4,0,3,3,38,32,8,90,31,62,50,76,83,55,56,30,13,454,0,0,0,0,5,8,7,21,7,57,101,41,25,57,91,79,98,42,15,550,1500,689,413,751,739,443,367,147,24,5074,81,34,26,41,52,26,34,16,6,311,1833,895,555,1012,1116,788,849,478,114,7635,3,6,7,41,74,142,273,200,89,834,76,63,47,107,111,60,102,53,23,646,4,0,6,22,41,64,104,68,27,324,0,0,0,0,0,0,6,22,46,72,4,3,5,10,18,40,85,50,33,240,3,0,6,3,11,30,68,75,49,239
POA6024,0,3,11,25,44,79,155,123,20,464,93,70,51,101,81,34,59,23,3,527,0,0,3,9,14,23,92,65,9,215,0,0,0,0,5,0,6,16,5,27,3,0,10,15,29,54,140,81,10,340,0,4,6,10,31,47,117,133,17,354,4,0,0,0,5,5,20,20,6,65,6,0,0,0,5,11,51,39,7,112,27,68,70,63,82,46,49,18,6,430,0,0,0,3,4,3,15,24,10,52,79,37,36,52,66,84,78,32,12,470,1057,524,531,666,537,357,276,99,13,4064,74,46,34,50,59,37,35,20,0,352,1325,733,722,948,874,648,774,419,70,6520,0,15,11,30,73,129,257,175,58,750,55,66,65,113,103,69,93,47,10,620,0,5,4,18,29,38,82,48,15,238,0,0,0,0,0,0,7,17,10,29,0,3,8,16,27,45,99,55,18,265,0,0,0,5,12,23,71,60,25,203
