POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6012,107,18,13,5,21,28,17,16,9,240,61,17,4,0,0,8,8,8,6,116,31,32,13,12,9,10,16,23,5,140,6,24,21,6,15,23,35,17,5,159,9,26,21,7,16,18,61,40,13,210,4,32,26,15,20,23,33,21,7,176,3,20,25,13,12,11,28,18,6,145,0,11,43,23,11,22,27,16,9,166,0,22,49,28,23,29,26,11,0,199,0,13,55,27,21,19,28,8,0,178,0,11,37,33,28,23,8,15,0,161,0,4,27,31,35,29,24,10,3,141,0,7,44,95,109,66,38,12,3,384,0,3,20,28,53,31,16,0,0,155,0,0,22,169,224,159,71,35,0,685,10,13,35,28,18,34,17,22,5,183,0,0,0,0,6,4,0,5,0,17,244,264,457,537,625,540,464,262,81,3460,194,19,34,59,67,40,56,8,4,479,89,21,9,11,18,21,21,10,4,190
POA6014,337,31,23,27,41,45,43,19,10,580,183,43,3,8,6,7,23,10,6,295,81,73,26,3,12,19,36,37,14,310,34,45,32,20,17,23,53,55,29,311,26,58,40,24,9,29,68,57,37,358,28,60,63,36,33,27,68,54,35,402,10,56,67,45,14,28,55,60,17,354,10,61,122,79,44,50,70,39,14,483,0,62,155,107,63,61,79,45,14,587,0,37,135,84,53,61,60,28,5,466,0,19,114,83,64,81,53,20,17,453,0,7,89,94,73,60,33,11,0,381,0,8,162,258,268,215,75,19,6,1013,0,0,43,119,127,102,26,6,0,424,7,0,55,462,592,305,66,22,10,1513,11,12,40,44,32,20,23,21,25,229,0,0,6,3,7,6,6,0,0,28,724,565,1187,1509,1447,1139,847,505,240,8180,264,32,66,132,107,103,88,42,22,845,201,33,13,36,42,49,58,13,11,455
POA6015,174,11,5,0,22,16,7,9,4,250,85,16,6,0,0,3,6,0,4,120,29,23,8,0,4,6,10,10,3,83,13,12,3,0,12,5,12,17,10,83,6,24,3,0,0,5,9,15,14,87,3,24,7,0,5,11,23,24,19,117,5,9,7,6,0,9,10,24,9,83,0,14,12,3,11,9,23,20,11,104,0,12,21,9,8,14,20,18,12,109,0,6,24,5,11,14,21,17,10,114,0,15,17,13,29,21,21,15,11,134,0,3,21,9,17,31,20,9,5,117,0,3,30,35,50,76,39,17,9,265,0,4,12,27,49,35,9,11,3,148,0,0,18,114,282,206,54,18,11,714,11,0,8,4,15,13,8,16,3,74,0,3,4,0,7,0,0,0,0,14,329,188,207,228,513,481,302,250,128,2623,115,11,16,36,48,47,16,15,7,320,79,27,3,4,22,18,11,8,4,168
POA6016,123,7,19,25,13,21,17,11,0,242,69,12,9,4,0,12,15,0,0,124,30,33,17,9,13,10,13,0,0,131,16,19,11,20,15,14,34,33,11,176,15,26,28,14,15,20,35,35,20,209,3,28,34,24,13,20,46,18,3,188,3,27,49,31,14,26,18,6,0,171,9,16,84,62,23,21,19,12,0,252,0,28,101,73,33,27,33,8,3,309,0,15,84,61,49,34,17,3,0,265,0,10,65,54,44,34,13,0,0,229,0,5,64,59,50,33,11,0,0,229,0,5,109,181,153,93,25,0,0,575,0,0,22,73,74,32,9,0,0,224,0,0,40,209,189,69,14,4,0,519,14,13,38,31,22,21,8,11,6,159,0,0,3,0,3,0,5,0,0,11,279,246,782,934,732,513,317,145,56,4008,102,9,42,61,41,43,27,12,11,342,78,14,11,24,20,27,16,4,0,187
POA6017,21,3,6,12,9,15,16,0,0,83,6,0,0,0,0,0,5,0,0,20,3,9,12,12,9,7,0,0,0,61,0,8,7,9,9,13,22,17,7,99,6,11,12,12,13,17,44,22,10,139,3,10,37,28,7,13,16,9,4,131,0,14,53,18,10,11,11,7,3,123,0,26,74,43,15,14,9,3,0,179,0,18,100,82,30,21,13,0,0,261,4,10,90,37,15,19,9,4,0,181,0,6,67,43,15,15,3,0,0,148,0,4,36,34,14,7,0,0,0,100,0,3,67,53,30,3,4,0,0,164,0,0,11,12,10,5,0,0,0,32,0,0,11,17,8,0,0,0,0,32,6,16,43,37,23,20,16,0,0,166,0,0,0,3,0,0,0,0,0,9,52,145,628,448,214,173,159,79,20,1928,14,6,42,30,10,19,15,3,5,142,9,0,7,15,3,4,3,5,0,43
POA6018,507,78,62,44,63,90,98,51,17,1015,311,61,24,14,9,26,50,24,8,530,147,106,36,20,47,53,91,51,33,576,47,93,52,43,47,69,172,176,74,774,46,74,49,38,50,82,156,169,99,743,30,91,55,49,55,83,145,120,47,683,24,92,88,54,48,56,110,117,56,646,17,116,139,68,91,110,114,81,15,755,11,114,247,185,132,155,146,77,4,1069,0,83,273,194,139,127,87,50,11,972,0,55,296,249,196,168,74,37,3,1071,0,21,260,265,203,138,58,16,0,965,0,19,533,740,583,380,93,32,3,2387,0,6,129,272,223,133,29,7,0,804,0,3,162,594,611,286,62,15,4,1739,37,25,112,111,75,54,66,103,107,685,0,0,6,0,7,9,12,3,0,43,1178,1041,2511,2945,2579,2021,1568,1128,483,15448,498,69,174,272,191,212,183,78,32,1711,337,66,44,81,62,77,77,45,16,802
POA6019,379,25,39,31,42,31,41,20,3,622,140,23,10,11,11,22,20,14,0,247,62,51,22,13,31,19,45,27,8,281,27,32,31,37,27,37,59,55,28,331,22,45,31,26,33,44,70,65,24,352,31,51,53,28,39,44,78,55,23,399,10,58,72,31,44,45,64,47,20,389,13,66,121,67,59,60,68,54,13,514,5,62,174,112,86,97,83,42,16,680,4,52,211,119,72,73,69,23,8,633,0,31,233,140,90,96,44,16,4,659,0,14,194,145,116,74,27,6,3,581,0,16,431,489,338,221,65,20,0,1581,0,0,92,191,130,83,17,6,0,517,0,0,115,337,346,179,40,12,5,1034,24,24,151,91,72,44,42,23,10,482,0,0,11,3,6,4,9,0,0,42,727,580,1987,1864,1546,1171,833,464,173,9345,195,24,105,144,106,97,77,27,11,788,150,38,18,31,40,32,34,24,10,380
POA6020,277,33,20,20,29,46,78,29,11,543,185,36,13,3,5,16,42,25,8,331,92,62,27,6,16,41,73,41,9,361,41,49,20,16,7,36,124,112,36,449,28,36,17,9,10,25,120,69,29,350,28,64,25,20,13,39,149,91,14,440,21,50,34,17,21,39,116,80,15,386,13,68,43,24,30,53,133,78,10,448,7,59,75,51,67,87,139,64,11,563,0,30,85,64,83,89,98,38,0,498,3,20,72,98,103,99,85,36,4,516,0,11,59,105,124,99,48,12,0,465,0,9,134,325,341,279,95,18,0,1198,0,4,28,136,157,93,36,16,0,470,0,3,50,324,434,254,84,11,4,1164,16,14,25,39,44,28,40,31,20,262,0,0,9,0,5,0,0,0,0,18,707,551,738,1258,1490,1326,1460,745,181,8462,212,17,43,114,99,109,138,44,17,793,218,30,11,34,29,68,83,36,9,530
POA6021,234,49,48,44,40,68,63,65,15,617,107,24,9,13,7,19,38,10,3,238,54,59,20,13,26,35,69,50,27,354,27,45,37,44,58,57,127,158,95,640,24,35,39,31,36,52,98,105,48,469,24,57,42,23,35,56,85,70,22,406,10,62,78,41,44,53,63,56,7,418,10,67,122,86,90,70,61,34,3,543,0,54,182,143,123,123,60,20,3,717,0,33,181,125,123,94,49,12,0,626,0,20,154,164,105,98,25,9,3,583,0,8,134,122,117,84,21,3,0,490,0,14,186,301,208,153,41,14,0,922,0,9,40,89,73,45,8,3,0,270,0,3,45,180,178,95,23,9,0,518,18,29,79,69,61,50,41,53,24,425,0,0,3,0,0,0,10,0,0,13,505,560,1397,1500,1310,1161,886,672,259,8243,190,49,86,138,95,160,133,50,19,921,131,23,17,32,31,55,41,12,12,357
POA6022,69,5,9,9,14,15,18,6,0,145,26,6,0,4,0,9,9,3,0,56,12,8,5,6,11,7,15,9,3,70,9,8,5,9,10,5,33,44,6,121,6,14,3,12,9,9,36,22,3,120,9,10,3,9,12,19,31,27,3,124,3,13,9,5,6,7,28,15,6,85,0,14,17,24,15,17,24,10,0,122,0,7,41,30,29,20,32,16,0,184,0,14,41,45,36,28,21,3,0,178,0,4,40,41,36,18,13,0,0,168,0,5,27,36,32,17,4,0,0,114,0,0,58,82,69,45,12,7,0,269,0,0,8,28,13,16,5,0,0,65,0,0,20,25,15,12,3,0,0,70,6,13,8,11,13,0,4,4,5,67,0,0,0,0,0,0,0,0,0,5,139,118,307,364,321,227,298,179,35,1983,44,6,20,20,18,35,33,4,0,171,31,7,6,8,8,11,11,10,0,92
