POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6012,74,56,128,243,232,479,11,59,68,83,72,157,341,367,705,105,77,181,40,106,143,148,294,443,293,480,771,17,7,22,11,20,28,10,9,24,24,39,62,0,0,0,61,79,141,172,217,393,65,82,148,25,22,44,45,87,137,0,0,3,307,408,716,370,488,858,14,8,22,20,26,41,0,0,0,35,35,63,199,204,403,18,22,37,1317,1654,2971
POA6014,231,190,424,814,799,1610,154,141,298,121,104,228,1087,1050,2136,485,411,897,216,219,433,275,237,514,974,875,1845,26,40,70,50,63,115,33,14,42,51,97,149,0,0,0,159,216,375,377,401,777,148,181,328,49,83,136,119,208,326,0,5,5,700,875,1574,853,1087,1947,17,27,51,54,78,134,0,0,0,75,105,184,192,210,395,32,22,51,3446,3541,6987
POA6015,47,35,76,168,173,336,57,61,113,75,70,147,300,301,602,93,90,184,105,87,187,228,165,394,426,345,767,10,3,16,0,3,3,7,9,19,5,15,23,0,0,0,29,35,64,160,176,337,15,26,43,17,20,32,27,50,71,0,0,0,215,263,486,252,299,552,3,3,11,12,14,24,0,0,0,12,22,34,54,77,131,14,12,24,1108,1088,2194
POA6016,129,100,225,433,403,831,61,43,106,34,44,80,527,492,1020,241,221,465,92,85,175,43,53,103,379,361,741,33,33,68,30,37,71,22,14,37,31,60,89,0,0,0,113,150,263,129,157,288,83,97,185,20,39,53,75,103,175,0,0,0,307,389,698,421,535,959,13,26,42,37,39,70,0,0,0,49,67,121,154,142,297,15,18,32,1671,1706,3376
POA6017,23,30,55,63,73,136,13,22,31,6,3,12,84,97,179,37,31,64,16,12,34,4,4,11,60,47,99,15,11,22,22,45,65,5,10,19,22,29,49,0,0,0,67,96,158,33,52,90,73,73,146,9,9,14,27,40,68,0,0,3,140,178,321,205,278,479,11,14,24,13,15,23,0,0,0,20,27,46,149,129,278,9,4,9,542,610,1152
POA6018,407,375,785,1184,1099,2280,397,346,743,164,169,333,1746,1618,3361,825,794,1627,326,341,668,324,482,802,1480,1622,3103,88,58,144,48,87,143,92,38,125,120,195,319,0,0,0,346,380,726,491,654,1144,134,219,357,78,102,182,242,353,595,0,4,4,953,1327,2284,1302,1711,3013,32,52,79,89,160,246,0,0,3,122,211,329,631,745,1376,41,62,106,5733,6345,12075
POA6019,218,177,397,620,548,1170,181,164,346,89,83,172,886,802,1692,357,351,711,165,161,330,360,133,500,889,645,1533,31,38,68,62,78,142,39,29,68,89,141,230,0,0,0,219,284,504,265,334,604,94,154,251,54,45,102,148,252,402,4,0,5,563,794,1355,786,1084,1867,19,27,37,54,97,155,0,6,4,70,127,198,448,435,882,45,35,79,3341,3306,6650
POA6020,206,187,397,723,758,1484,215,202,417,134,129,265,1069,1089,2160,413,390,805,216,228,443,233,248,483,862,870,1734,33,19,56,19,27,44,59,18,77,44,65,110,0,0,0,158,132,288,292,323,620,64,58,118,39,55,96,78,140,222,0,0,6,473,581,1060,634,718,1349,13,9,28,53,73,128,0,0,0,68,92,157,200,213,411,21,15,40,3058,3188,6244
POA6021,162,176,338,399,418,814,292,286,579,73,85,161,767,790,1554,234,245,481,278,262,539,87,98,186,607,604,1210,38,32,72,40,71,113,38,20,59,68,110,179,3,0,4,186,232,421,204,294,494,84,103,184,47,55,97,78,123,201,0,0,0,409,570,978,600,806,1400,39,43,80,57,76,127,0,0,0,91,113,208,342,418,760,13,25,34,2580,2930,5504
POA6022,52,57,107,176,186,358,37,24,64,16,14,32,228,228,454,114,108,221,28,29,61,23,21,50,169,157,332,10,7,18,5,9,13,14,8,26,11,14,29,0,0,0,40,47,85,32,53,84,14,20,35,7,12,19,25,45,67,0,0,0,77,125,204,122,172,287,4,7,15,17,17,32,0,0,0,19,22,48,57,53,106,5,6,3,643,689,1338
POA6023,149,150,297,688,605,1294,121,87,205,78,85,158,888,776,1666,527,446,971,115,78,194,153,178,328,797,703,1499,32,34,63,19,21,42,48,14,65,29,56,90,0,0,0,127,125,250,168,186,362,31,44,74,30,24,56,57,106,171,0,0,0,292,365,663,416,493,915,7,13,23,30,53,82,0,0,0,37,67,104,104,145,254,11,14,29,2402,2347,4753
POA6024,111,126,234,456,428,886,79,92,170,56,46,104,598,565,1164,321,330,655,78,69,151,73,72,142,469,476,945,28,27,60,14,29,46,49,23,69,51,42,99,0,0,0,145,123,276,109,146,254,43,50,94,27,29,56,37,99,138,0,0,0,220,329,547,365,452,821,16,8,26,38,49,87,0,0,0,56,59,118,177,185,364,5,8,16,1771,1873,3650
POA6025,324,270,595,867,782,1654,281,277,556,252,237,485,1398,1309,2701,612,555,1168,222,218,445,356,378,730,1196,1147,2349,60,54,114,34,61,92,116,33,148,85,139,225,0,0,0,289,291,584,345,402,749,90,126,222,53,70,121,115,217,332,0,0,0,606,814,1418,895,1105,1997,25,34,56,89,121,210,0,0,0,108,156,267,332,338,674,22,14,35,4270,4345,8615
POA6026,211,151,362,799,738,1545,127,145,269,133,121,259,1065,1006,2075,624,565,1191,97,127,222,164,174,341,885,871,1756,46,51,92,11,32,45,82,36,113,53,93,147,0,0,0,195,207,406,236,293,531,41,60,105,43,42,87,67,135,205,0,0,0,395,533,930,592,743,1335,25,14,35,45,74,122,0,0,0,72,91,157,157,159,311,14,14,29,2987,3033,6025
POA6027,343,320,658,1270,1189,2459,285,277,558,206,202,408,1759,1673,3432,893,766,1665,324,360,681,322,292,619,1540,1425,2964,98,93,197,63,93,156,158,77,235,123,220,344,0,0,0,447,485,927,490,612,1096,224,248,475,86,96,180,171,326,495,4,3,7,969,1283,2252,1419,1769,3190,58,53,109,104,169,273,0,3,3,161,225,390,848,819,1660,29,30,61,6090,6257,12353
POA6028,174,164,336,726,626,1349,217,220,435,169,174,342,1102,1020,2128,462,450,913,267,279,545,344,274,616,1078,1004,2084,55,52,105,13,39,51,102,47,154,61,101,162,0,0,0,234,240,479,301,397,699,63,105,162,45,72,115,87,151,236,4,0,4,495,722,1211,732,966,1694,28,34,60,55,80,136,0,0,3,83,114,199,199,235,433,12,15,29,3383,3520,6902
POA6029,29,20,47,63,68,134,36,32,70,21,38,58,121,134,256,33,38,75,23,32,53,38,56,98,99,128,224,8,0,12,0,5,5,11,4,14,6,11,18,0,0,0,23,23,45,42,68,107,5,8,10,8,12,12,11,13,28,0,0,0,67,101,166,86,123,205,0,4,0,3,14,22,0,0,0,11,17,21,41,38,81,3,3,6,388,470,852
POA6030,349,323,682,1309,1169,2478,233,232,465,341,324,659,1888,1732,3617,891,720,1615,269,289,560,492,423,918,1656,1440,3092,119,104,223,46,121,166,141,98,235,107,226,335,0,0,3,415,547,963,300,426,730,117,181,302,62,92,159,103,257,362,0,0,4,590,965,1552,1006,1513,2517,74,74,151,84,162,246,0,0,0,157,239,394,778,824,1600,33,42,70,5867,6107,11975
POA6031,212,231,439,792,757,1546,188,164,359,108,128,237,1089,1052,2139,561,567,1127,100,96,195,126,111,240,788,771,1567,51,59,109,21,45,66,78,46,123,49,94,147,0,0,6,200,245,447,139,221,359,37,110,145,24,40,67,72,144,210,0,3,4,276,512,787,476,759,1234,42,36,75,45,102,149,0,0,0,86,136,217,244,242,483,10,17,25,2903,3206,6113
POA6032,0,0,0,0,4,3,0,9,3,0,3,3,0,10,13,0,3,7,5,0,3,0,0,5,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,0,0,0,22,31,53
POA6033,0,0,0,7,15,15,4,0,7,3,5,12,19,15,35,15,11,22,9,7,10,3,10,14,20,24,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,4,7,4,7,0,5,3,0,0,0,0,0,0,0,0,0,7,4,18,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,12,20,29,5,0,5,70,72,144
POA6034,58,37,94,161,144,309,23,14,36,40,39,80,225,200,425,64,60,124,11,24,36,28,30,61,106,114,223,12,8,22,4,11,13,8,8,17,13,31,45,0,0,0,46,52,98,23,28,47,5,22,28,3,7,7,9,32,44,0,0,0,39,93,126,80,145,223,8,8,14,16,29,39,0,0,0,20,34,58,71,71,135,3,0,3,560,602,1162
POA6035,111,124,233,491,459,948,45,32,76,128,140,271,667,632,1300,267,244,516,47,46,97,96,81,183,415,382,791,27,28,53,17,32,55,31,16,54,32,65,99,0,0,0,115,145,264,30,50,76,10,43,57,10,8,23,27,69,90,0,0,0,83,170,251,198,318,514,14,19,33,26,42,77,0,0,0,47,60,105,226,257,480,32,6,39,1692,1780,3468
POA6036,177,165,340,656,538,1192,131,136,261,167,151,322,958,832,1788,530,485,1014,128,125,249,122,129,251,781,737,1518,55,74,125,19,54,69,75,42,122,66,122,187,0,0,0,213,286,497,127,200,323,39,92,129,33,46,80,61,99,160,0,0,0,255,443,695,462,735,1196,31,20,52,46,76,125,0,0,0,77,96,172,254,287,539,13,15,24,2716,2858,5576
POA6037,42,42,82,126,124,254,14,14,25,63,62,130,205,204,406,71,48,124,25,15,34,42,39,78,141,98,234,5,7,12,4,14,20,6,11,19,9,21,31,0,0,0,24,51,77,5,7,13,5,13,19,7,3,8,7,20,30,0,0,0,27,50,74,48,103,152,6,11,16,8,23,33,0,0,0,17,32,48,131,114,245,14,0,11,585,597,1179
POA6038,139,124,262,435,475,910,38,51,93,117,121,233,587,651,1235,204,211,411,50,48,101,89,80,169,334,342,675,16,21,40,18,27,44,35,14,54,30,78,116,0,0,3,104,148,251,49,87,142,36,59,96,14,15,33,48,84,130,0,0,0,152,248,397,255,391,649,14,18,31,29,68,100,0,0,0,45,87,134,127,149,278,6,9,14,1500,1753,3247
POA6041,11,9,17,34,45,73,0,0,0,15,18,34,47,61,108,22,22,42,15,12,27,14,19,30,50,48,103,0,0,0,0,3,3,5,6,7,3,3,8,0,0,0,11,11,23,5,3,9,0,4,4,0,3,3,4,11,8,0,0,0,9,25,31,12,37,52,0,0,3,0,3,5,0,0,4,0,4,8,53,53,99,3,8,18,182,221,402
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,27,10,38
POA6043,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,11,19,29
POA6044,4,7,9,14,20,36,0,0,0,0,6,6,23,20,37,15,14,28,9,9,16,4,5,9,21,33,56,0,0,0,0,0,0,3,0,8,3,3,3,0,0,0,4,8,13,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,4,8,7,9,14,23,0,0,3,0,0,4,0,0,0,3,4,4,63,40,100,9,15,24,127,137,265
POA6050,127,99,224,342,291,628,99,68,169,68,97,164,501,451,961,179,185,362,147,95,244,121,273,395,452,553,1003,31,36,70,46,59,109,15,20,37,50,68,120,3,0,3,149,179,333,279,407,684,131,134,261,41,52,91,105,177,280,0,0,3,557,767,1320,707,944,1651,14,26,42,39,55,95,0,0,0,58,84,136,301,309,607,12,18,31,2157,2455,4612
POA6051,113,93,205,254,235,489,56,53,115,24,14,38,339,310,646,161,119,287,64,57,115,44,53,103,271,232,504,42,26,73,61,87,152,16,9,27,78,103,185,0,0,0,199,236,436,131,175,309,118,155,271,29,28,56,113,153,267,3,0,3,390,514,901,591,748,1336,25,24,51,35,64,102,0,0,0,57,90,150,341,274,611,19,21,34,1724,1764,3491
POA6052,107,114,219,254,218,473,168,150,319,36,48,86,464,416,874,144,125,269,157,122,281,51,62,112,348,305,656,21,18,46,22,24,51,14,18,32,36,69,103,0,0,0,102,133,238,166,216,384,50,73,120,29,32,61,73,108,181,0,0,5,326,425,752,427,555,988,18,11,29,28,47,74,0,0,0,43,60,102,189,178,367,7,14,17,1584,1638,3224
POA6053,146,136,279,328,341,670,168,157,329,35,59,94,535,562,1101,214,186,404,160,164,331,64,76,141,442,435,876,27,20,48,41,59,101,30,17,41,52,73,126,4,0,0,149,172,320,146,164,308,76,88,159,28,44,68,94,156,257,0,0,0,350,450,796,496,620,1115,21,19,39,46,78,123,0,0,0,62,99,162,238,246,484,9,5,16,1932,2105,4037
POA6054,204,161,363,589,485,1074,157,167,320,95,84,181,838,733,1578,348,329,678,154,134,283,123,101,227,626,564,1195,44,50,94,44,58,102,65,36,97,71,135,211,3,0,4,222,280,506,136,184,317,60,92,147,43,30,80,99,159,253,0,4,4,338,465,799,556,743,1305,27,25,56,56,83,137,0,0,0,86,108,192,515,465,978,15,21,33,2841,2802,5645
POA6055,430,434,863,1074,997,2072,267,257,531,250,261,511,1598,1518,3119,458,477,935,237,204,440,362,263,628,1057,945,1999,75,49,121,62,116,179,73,60,133,135,195,330,0,3,4,343,428,770,233,300,534,115,164,285,35,68,107,137,252,391,0,0,3,524,792,1320,870,1218,2088,49,58,108,124,152,273,3,0,3,176,207,385,423,659,1085,30,56,84,4592,5033,9625
POA6056,343,282,632,1020,939,1961,331,308,639,223,212,430,1582,1459,3036,610,599,1209,329,299,625,315,277,593,1254,1174,2434,85,114,191,57,117,173,150,82,231,120,229,353,5,4,4,420,538,961,190,314,503,86,161,249,47,78,121,113,226,339,0,3,3,434,776,1208,848,1319,2169,49,53,100,88,163,250,0,0,3,132,220,350,1393,1367,2759,38,44,74,5588,5866,11447
POA6057,161,126,290,538,474,1010,101,89,193,69,71,139,704,633,1341,370,401,768,128,108,235,83,70,156,585,579,1162,39,35,77,18,32,49,60,53,118,50,89,141,0,0,0,174,219,390,82,132,212,29,62,88,14,35,56,34,101,132,0,0,0,171,329,494,346,547,886,15,23,38,33,50,80,0,0,0,48,70,115,258,257,516,9,9,18,2113,2221,4335
POA6058,103,103,209,443,389,830,34,39,72,71,77,151,547,509,1054,280,285,559,43,53,93,63,51,108,388,386,766,27,27,51,19,41,63,54,28,86,49,80,126,0,4,4,148,176,328,47,96,143,30,47,74,8,24,31,29,71,104,0,0,0,121,233,356,269,411,680,27,26,54,32,45,76,0,0,0,63,76,130,296,298,594,12,0,10,1676,1777,3452
POA6059,193,173,364,449,407,853,245,241,482,152,162,312,838,806,1648,265,233,494,265,253,520,205,219,427,734,708,1446,55,38,92,38,70,108,65,41,104,75,108,180,0,0,4,231,261,496,340,405,748,116,117,226,44,54,97,100,128,222,0,0,0,596,704,1304,827,967,1796,21,24,44,65,95,155,0,0,0,85,116,201,378,375,757,15,26,40,3074,3181,6259
POA6060,191,169,363,450,408,857,176,233,413,80,79,157,700,724,1429,223,246,463,168,173,342,70,87,160,460,502,966,53,53,104,76,117,193,39,42,76,129,162,292,5,0,5,302,371,673,255,330,591,163,228,391,41,57,104,154,248,403,0,4,7,618,862,1482,925,1237,2160,54,53,107,72,134,205,0,9,10,131,196,325,481,501,981,16,29,44,2901,3358,6258
POA6061,392,387,771,1079,964,2037,356,327,687,235,229,464,1671,1526,3198,729,615,1343,249,226,481,166,157,321,1151,1000,2149,145,159,296,211,293,511,82,75,159,196,413,611,0,0,9,635,947,1585,380,455,836,254,306,561,75,92,168,155,221,377,7,5,7,873,1073,1944,1523,2028,3547,114,155,270,149,204,348,3,0,5,266,355,620,1465,1431,2900,34,58,88,6491,6779,13267
POA6062,304,270,571,749,668,1420,307,298,607,136,143,282,1203,1121,2319,554,479,1036,316,300,614,168,137,302,1042,918,1962,93,73,167,83,120,201,91,41,133,118,171,294,0,0,3,384,409,799,375,423,794,161,146,307,56,71,130,120,195,312,5,4,6,718,827,1547,1105,1242,2350,65,55,127,100,122,224,3,5,9,173,183,358,588,551,1145,19,35,62,4435,4324,8760
POA6063,138,121,257,553,442,994,114,108,220,133,97,234,806,653,1458,371,329,701,107,117,226,91,115,214,570,570,1145,41,31,76,35,52,87,44,25,74,57,89,143,0,0,3,178,197,374,153,203,353,35,56,94,25,26,49,37,64,100,0,0,0,261,343,600,432,543,977,30,30,56,42,54,101,0,0,0,70,88,156,290,323,618,6,19,27,2317,2317,4633
POA6064,249,236,490,900,802,1705,244,241,487,174,158,333,1321,1205,2527,674,681,1356,249,237,483,164,159,327,1094,1082,2174,85,106,195,84,140,222,94,52,147,110,213,317,0,0,5,375,516,894,261,388,657,84,92,178,54,55,111,81,128,210,0,0,5,486,663,1152,864,1183,2053,63,80,142,78,144,220,0,5,4,142,222,366,763,759,1526,19,40,55,4449,4731,9182
POA6065,755,663,1416,2627,2472,5100,530,614,1145,474,416,885,3630,3500,7133,1850,1752,3596,423,461,887,496,534,1025,2767,2750,5517,166,127,294,76,167,242,213,108,324,200,371,568,3,0,6,656,780,1435,645,862,1502,172,291,455,146,174,318,213,422,633,0,0,0,1170,1749,2923,1834,2528,4362,88,87,174,175,287,466,7,0,8,276,374,648,849,863,1711,42,63,102,10149,10749,20898
POA6066,151,128,276,587,532,1117,168,168,334,73,54,131,828,754,1587,465,445,913,167,146,312,84,94,180,711,690,1405,52,46,99,37,76,114,61,38,101,56,115,170,0,0,0,212,276,488,180,245,425,54,63,119,39,54,96,40,73,118,0,0,0,317,439,752,526,718,1245,23,39,63,39,74,106,0,0,4,61,114,171,297,342,642,4,18,22,2584,2764,5345
