POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6012,3411,3812,7221,8,8,17,18,14,36,5,4,12,21,34,54,57,104,160,3,4,4,77,139,215,8,12,16,34,37,75,21,30,51,9,12,21,0,4,4,0,0,5,7,6,19,0,0,0,3,0,3,19,17,26,4,3,6,0,0,0,38,35,74,39,37,73,12,15,31,0,0,0,9,7,10,3,0,3,0,0,6,16,7,21,10,20,36,22,24,54,14,22,32,3,0,7,5,5,5,5,7,12,14,17,28,4,9,14,10,8,16,28,38,69,45,53,95,6,14,14,8,17,19,4,0,4,9,6,15,120,142,265,569,692,1261,198,208,413,18,22,37,4199,4733,8930
POA6014,8258,8695,16955,22,39,60,18,28,46,0,5,5,75,93,170,282,340,624,15,28,46,370,464,835,14,12,28,73,76,145,55,54,109,44,46,92,16,16,25,40,31,75,52,53,110,53,58,112,29,32,61,24,24,47,18,21,41,15,15,31,251,253,507,105,120,223,59,72,131,3,6,7,15,25,37,8,10,21,20,24,43,48,49,96,12,17,32,22,39,61,23,37,65,0,0,0,18,19,40,9,7,15,13,23,39,13,23,40,14,23,36,51,81,129,73,99,176,17,27,45,21,30,47,0,0,6,43,50,90,520,541,1064,1918,2216,4140,223,261,482,32,22,51,10429,11195,21625
POA6015,2810,2826,5636,10,15,23,12,3,13,0,3,3,24,26,47,38,46,87,7,3,10,61,80,138,4,7,15,17,20,37,26,36,65,31,39,73,0,3,4,4,8,9,11,19,34,0,0,0,4,4,8,0,0,5,0,0,0,0,3,5,21,33,58,48,54,103,10,7,20,0,0,0,0,0,0,8,12,23,6,6,9,12,15,21,4,8,12,4,4,8,4,9,17,0,0,0,6,6,10,0,0,0,3,7,13,0,0,0,5,5,13,13,10,21,20,26,41,0,4,8,0,0,3,0,0,3,7,9,14,53,62,112,379,483,857,56,72,129,14,12,24,3252,3394,6646
POA6016,3808,3931,7744,11,6,16,7,19,26,0,0,0,50,56,105,59,74,135,4,10,10,115,134,248,13,4,17,25,29,53,19,28,50,42,49,88,3,4,5,128,107,236,45,35,79,57,68,127,19,16,35,7,4,14,6,0,3,0,0,0,257,236,495,104,143,244,13,19,29,0,0,0,4,9,21,26,24,54,11,12,26,12,19,27,19,15,31,20,21,38,9,11,18,0,0,0,24,25,46,9,10,18,5,16,26,11,15,27,11,11,27,35,58,92,35,39,74,7,6,15,3,8,9,0,0,0,26,48,72,335,366,706,1161,1337,2499,177,181,360,15,18,32,5163,5470,10632
POA6017,1125,1137,2262,3,0,6,13,15,32,0,5,4,21,19,39,46,70,117,5,7,5,68,92,163,12,11,27,5,8,18,3,12,20,3,8,13,0,0,5,70,63,131,25,34,55,43,34,78,48,38,85,10,10,17,16,20,33,6,4,8,210,203,414,73,77,150,9,9,22,0,5,3,8,11,17,9,14,23,9,6,8,18,12,33,14,6,12,23,21,48,0,0,5,0,0,0,9,4,18,6,7,10,3,12,17,17,17,37,4,10,20,34,44,80,34,28,54,6,5,11,6,13,17,0,6,9,18,34,56,268,280,549,863,938,1796,169,155,319,9,4,9,2167,2227,4397
POA6018,15482,17093,32575,84,84,171,88,78,161,11,13,24,187,250,435,580,740,1317,37,63,101,809,1048,1855,41,64,105,94,116,210,98,112,207,78,86,163,13,13,23,116,130,245,64,72,142,19,11,27,36,32,68,48,52,100,19,19,40,25,25,49,335,352,689,283,307,589,103,142,249,6,4,14,33,49,84,34,58,97,28,35,66,127,123,255,51,98,152,144,158,298,48,84,129,0,0,0,51,50,103,7,27,38,53,98,151,22,48,68,13,25,44,99,200,303,126,177,300,32,31,68,22,66,87,9,7,21,62,93,161,357,423,778,3252,4056,7303,635,737,1371,41,62,106,19406,21951,41357
POA6019,9518,9775,19292,51,54,110,31,29,53,4,0,4,43,47,94,137,156,297,15,17,37,196,227,419,12,18,33,83,90,170,90,115,202,24,39,66,4,4,9,17,25,42,15,17,37,0,0,0,9,5,10,15,16,35,7,6,8,8,3,7,77,74,155,131,123,257,57,85,147,0,0,0,6,12,18,22,21,41,0,5,5,26,35,63,33,48,81,205,227,430,35,52,87,0,0,0,25,19,41,0,8,11,25,34,60,4,14,26,5,10,11,34,73,105,101,142,244,5,8,17,9,20,34,8,9,14,21,28,47,176,228,404,1449,1797,3238,459,471,927,45,35,79,11467,12074,23541
POA6020,9448,9910,19362,65,59,127,22,27,46,0,0,4,37,64,100,74,101,176,3,7,8,112,169,281,28,23,49,33,35,68,74,62,135,33,42,74,4,0,6,20,20,42,15,15,30,0,0,0,4,5,10,0,5,6,3,8,8,4,0,0,49,53,101,120,135,253,21,21,44,0,0,0,6,8,14,30,23,52,7,7,13,19,15,31,30,44,74,28,43,72,11,16,27,0,0,0,14,11,28,5,3,8,8,14,21,0,15,10,3,5,8,15,34,51,45,53,98,9,10,15,4,11,19,3,0,9,24,25,47,117,159,274,927,1092,2013,185,200,389,21,15,40,10585,11220,21804
POA6021,6222,6565,12788,28,22,51,70,58,128,3,7,10,158,198,363,312,358,675,17,27,44,488,589,1078,132,148,282,30,37,71,26,29,53,98,131,226,12,13,27,202,195,399,75,65,136,37,24,61,65,62,133,19,26,45,49,40,92,15,18,35,481,441,925,740,839,1579,35,51,82,0,0,0,12,18,25,354,360,711,17,23,44,58,82,135,36,50,88,50,69,119,19,37,51,4,0,4,51,65,120,7,31,39,35,45,79,29,33,62,12,15,20,84,123,207,83,106,181,13,9,25,17,48,62,19,16,33,160,182,342,294,366,664,3387,3899,7283,341,345,697,13,25,34,9966,10835,20807
POA6022,2092,2138,4235,7,9,22,17,11,28,0,8,3,24,27,56,17,27,39,0,6,7,43,59,102,4,3,8,14,9,23,3,7,12,3,3,13,0,0,0,12,12,27,4,0,3,0,4,7,13,13,20,0,0,0,9,3,8,0,0,0,42,38,79,35,28,61,6,15,23,0,0,0,0,0,0,32,25,66,0,0,0,6,10,22,5,10,17,11,8,15,5,0,5,0,0,0,3,6,6,0,4,4,0,4,5,5,4,11,0,0,3,14,16,28,11,16,28,0,0,0,5,17,21,5,6,3,27,24,55,45,52,94,356,379,734,60,63,123,5,6,3,2512,2586,5091
POA6023,6762,6867,13632,57,79,133,11,13,19,3,4,7,31,42,72,74,89,168,20,17,35,126,150,271,11,12,22,40,40,74,71,75,139,23,24,46,6,8,8,24,38,62,19,12,33,0,0,0,8,8,15,0,0,6,0,0,4,11,8,18,61,75,135,53,64,113,15,31,44,0,3,5,0,8,12,12,13,25,9,11,21,25,27,53,27,43,67,32,29,56,9,21,27,0,0,0,20,16,33,0,4,4,9,14,21,0,12,18,9,12,22,20,42,59,39,44,82,4,3,13,10,17,26,0,0,0,13,25,39,82,113,195,766,964,1723,110,123,233,11,14,29,7648,7966,15618
POA6024,5653,5800,11454,25,24,50,16,16,29,0,4,4,37,45,81,66,103,162,7,8,17,109,154,261,9,12,20,25,20,40,27,45,79,15,13,24,0,3,8,29,32,68,16,9,25,0,4,5,9,15,21,5,0,8,5,0,3,5,0,6,74,64,139,68,66,139,26,25,51,0,0,0,9,8,17,19,17,36,6,7,7,16,13,27,12,17,33,20,23,46,10,19,34,5,0,3,11,16,26,3,11,13,6,9,11,9,15,20,11,16,31,29,49,75,23,42,66,0,0,0,11,28,38,0,0,0,31,47,76,95,121,217,694,846,1535,171,179,357,5,8,16,6525,6838,13364
POA6025,13265,13552,26818,92,105,198,46,51,96,0,5,9,63,69,130,113,148,260,3,13,14,175,232,409,27,16,43,44,61,107,76,90,168,26,34,60,9,7,11,39,42,80,25,25,50,3,3,4,19,24,44,3,9,13,15,6,23,10,6,18,119,126,246,116,129,244,25,50,75,0,5,5,4,13,20,25,32,62,5,10,16,31,35,71,49,68,118,41,86,124,36,51,85,0,0,0,30,20,46,11,29,41,22,44,61,17,24,34,23,46,65,67,139,203,71,90,156,9,9,11,15,37,49,6,6,10,42,54,98,210,268,471,1401,1802,3205,340,340,678,22,14,35,15025,15715,30741
POA6026,9502,10154,19658,98,118,214,10,14,20,3,8,12,52,64,123,87,104,194,16,14,35,159,187,350,10,11,23,48,61,109,60,68,128,13,27,43,3,3,9,43,50,93,16,14,34,0,5,7,0,5,4,0,0,4,0,0,0,8,9,19,76,86,165,71,74,148,39,40,77,0,0,0,3,13,19,26,27,53,16,11,29,58,68,126,35,43,77,18,22,40,9,15,28,0,6,11,4,6,12,3,13,12,21,28,46,4,11,16,19,18,38,42,69,113,31,40,69,6,8,14,14,40,54,3,3,4,24,27,55,135,166,297,1027,1255,2283,154,167,314,14,14,29,10694,11590,22285
POA6027,17814,17880,35698,217,221,441,108,104,213,9,8,16,58,90,149,166,207,372,4,10,22,229,310,538,19,22,45,83,88,174,98,117,217,33,43,72,21,12,31,41,39,78,52,35,83,12,19,25,27,23,51,31,32,65,28,30,57,0,3,6,203,188,396,118,141,257,36,36,70,7,7,18,26,33,51,27,25,52,23,9,34,69,64,134,73,105,184,48,75,121,31,62,92,0,3,4,29,33,68,21,27,51,38,60,98,19,51,67,29,44,73,103,184,286,80,105,187,20,22,47,37,99,133,5,4,16,51,57,105,346,396,739,2132,2555,4686,836,800,1636,29,30,61,20814,21266,42076
POA6028,9669,9913,19579,309,316,627,86,85,168,0,0,0,58,69,126,96,117,215,6,10,16,157,196,355,13,17,27,24,32,54,24,18,45,12,10,27,0,0,0,61,57,122,24,21,46,0,3,0,30,30,56,5,3,6,9,14,22,9,8,15,134,136,270,36,43,75,16,26,45,0,0,0,12,11,21,17,22,44,5,3,15,54,53,105,46,62,117,37,50,81,11,16,29,0,0,0,9,10,21,8,20,30,15,29,54,21,36,60,19,31,57,69,124,194,58,80,140,11,13,25,8,31,41,4,4,5,27,30,61,124,147,270,1308,1546,2857,199,228,426,12,15,29,11191,11704,22893
POA6029,1191,1296,2485,5,4,9,0,0,5,0,0,0,0,3,5,0,5,14,0,0,0,3,9,13,0,0,0,4,8,10,7,12,17,3,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,19,39,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,9,7,14,0,3,4,0,0,0,0,0,0,3,9,5,0,0,0,0,4,9,0,0,0,0,0,0,0,3,4,6,0,4,0,0,0,0,3,3,0,0,0,0,3,10,18,19,38,79,116,193,39,36,73,3,3,6,1308,1450,2758
