POA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
POA6107,0,3,17,23,14,7,11,7,0,72,8,49,203,255,133,81,19,0,0,748,33,72,265,277,198,135,25,4,0,1005,0,8,34,46,40,25,8,0,0,163,33,148,428,383,266,179,42,3,0,1489,0,40,126,143,85,61,12,0,0,476,99,212,299,208,119,75,24,0,0,1042,166,249,362,196,63,46,8,0,0,1096,18,157,555,381,233,183,42,3,0,1581,0,13,34,53,30,6,5,0,0,135,0,5,66,79,42,12,8,4,0,211,0,21,44,30,24,23,9,0,0,150,8,64,284,290,151,50,28,0,0,876,7,79,168,128,53,43,17,0,0,497,9,54,179,202,108,99,22,0,0,669,16,32,106,117,67,53,20,0,0,411,0,79,211,233,134,76,24,3,0,760,13,29,64,40,21,23,6,0,0,196,27,84,174,121,100,57,17,4,0,574,30,103,356,235,160,78,25,5,0,996
POA6108,3,9,8,5,9,8,3,0,0,38,0,14,63,114,88,56,11,0,0,341,20,43,97,140,121,110,38,0,0,561,0,6,14,22,14,15,7,0,0,79,25,83,174,202,151,120,34,0,0,788,7,25,59,69,55,43,8,0,0,254,58,74,84,74,60,49,29,4,0,430,105,58,70,38,35,21,9,0,0,337,8,41,117,118,121,137,38,0,0,586,3,0,14,20,7,15,0,0,0,54,0,0,20,21,14,12,3,0,0,76,5,3,11,8,11,10,4,5,0,57,6,20,69,97,77,39,7,0,0,317,11,25,27,39,51,34,17,0,0,203,4,22,42,80,76,81,22,5,0,341,11,17,38,54,53,49,24,3,0,231,3,17,63,65,64,41,17,0,0,271,13,11,13,27,7,9,7,4,0,89,12,31,59,54,58,47,11,6,0,277,18,36,87,92,79,59,11,0,0,387
POA6109,0,0,4,3,9,3,0,0,4,26,0,13,32,61,44,21,0,0,0,183,9,26,71,105,105,42,7,0,0,371,0,4,12,8,10,0,0,0,0,37,9,50,130,115,96,50,9,0,0,457,5,9,33,39,30,19,3,0,0,139,28,44,62,65,11,20,4,0,0,233,64,27,36,26,19,8,0,0,0,178,6,25,89,108,71,73,28,0,0,398,0,4,9,9,5,0,0,0,0,24,0,0,9,4,7,3,0,0,0,23,0,0,6,7,3,6,3,0,0,26,0,10,25,43,21,17,6,0,0,130,3,13,21,26,20,17,10,0,0,96,0,6,28,45,26,24,4,0,0,131,4,9,16,23,20,11,11,0,0,88,0,14,28,41,24,20,9,0,0,133,0,0,9,8,5,6,0,0,0,28,5,23,28,32,33,27,10,0,0,152,6,24,57,79,52,25,8,0,0,254
POA6110,3,6,14,16,13,17,10,0,0,85,7,44,166,245,195,99,15,0,0,766,38,72,200,294,252,167,37,0,0,1064,0,5,33,46,52,31,9,0,0,177,66,167,397,407,293,180,54,0,0,1558,15,38,102,121,133,60,23,0,0,488,119,163,166,180,122,71,42,5,0,868,174,109,87,84,44,28,6,3,0,539,20,77,231,286,239,221,53,5,0,1122,7,4,13,21,9,10,5,0,0,73,0,11,28,39,27,12,3,0,0,122,0,3,23,35,20,20,3,0,0,107,3,44,115,198,135,71,20,4,0,592,10,39,65,74,59,49,19,0,0,313,4,26,94,141,158,127,24,3,0,577,7,28,51,67,89,64,27,0,0,335,10,56,100,145,108,93,32,3,0,553,16,17,19,30,16,17,6,0,0,121,22,54,112,137,101,78,35,0,0,543,33,82,183,199,149,113,25,0,0,788
POA6111,4,8,10,16,22,20,18,6,0,104,9,17,89,118,109,69,16,0,0,434,26,44,82,118,98,116,29,0,0,510,5,0,16,20,27,19,5,0,0,94,39,82,190,204,172,161,43,9,0,892,6,21,53,56,49,51,12,0,0,242,68,74,97,65,58,53,16,9,0,442,88,27,36,28,14,7,6,0,0,211,10,37,71,114,107,128,34,0,0,506,6,3,8,5,13,10,4,0,0,43,0,0,4,8,7,9,0,0,0,35,0,3,10,14,17,13,17,3,0,74,0,13,47,82,74,47,21,5,0,300,9,11,32,31,36,34,13,0,0,164,3,13,44,62,88,92,20,4,0,320,4,13,36,34,46,59,20,4,0,224,6,15,46,42,55,58,18,0,0,246,4,9,14,10,14,5,7,0,0,70,17,32,57,59,54,44,13,0,0,275,23,38,93,79,93,61,24,4,3,416
POA6112,8,14,31,26,16,18,11,3,0,128,12,59,322,454,269,140,15,0,0,1272,45,146,369,538,346,218,38,6,0,1710,4,6,52,104,65,59,3,0,0,303,103,226,695,679,395,266,70,4,0,2427,16,51,203,248,172,101,19,3,0,804,141,220,377,300,157,92,27,0,0,1321,296,125,170,148,55,25,7,0,0,829,20,84,401,542,299,274,66,0,0,1695,8,10,40,59,31,15,4,0,0,168,0,6,59,115,47,27,3,0,0,265,0,13,53,51,35,30,18,0,0,196,4,72,250,406,167,105,24,4,0,1032,21,43,105,121,91,72,19,5,0,467,6,49,208,300,215,152,41,7,0,975,13,29,129,149,107,94,31,3,0,558,8,73,190,334,216,133,23,4,0,982,17,25,30,44,31,28,5,4,0,180,33,68,180,189,142,87,25,3,0,729,49,104,324,321,217,118,22,6,0,1169
POA6121,0,0,0,0,11,14,0,0,0,33,0,10,12,20,19,12,0,0,0,63,4,12,12,8,21,16,5,0,0,83,0,0,5,0,4,3,0,0,0,15,11,10,19,33,32,40,11,0,0,164,0,5,4,8,5,6,4,0,0,28,8,16,3,5,4,10,0,0,0,48,7,0,3,0,0,0,0,0,0,14,0,5,10,7,24,19,13,0,0,80,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,9,0,0,0,0,5,0,0,0,0,15,4,0,6,10,12,18,0,0,0,42,0,0,8,9,10,5,0,0,0,34,0,0,5,8,9,19,3,0,0,43,0,6,3,5,8,8,0,0,0,26,0,0,4,4,3,3,0,0,0,21,0,4,0,3,0,6,0,0,0,15,3,11,3,4,10,10,0,0,0,48,3,6,5,6,0,9,0,5,0,43
POA6122,3,0,7,4,7,11,4,0,0,33,7,33,167,164,122,56,12,0,0,563,20,42,159,174,110,80,16,0,0,606,0,3,25,22,23,16,5,0,0,90,43,99,295,246,163,104,24,0,0,973,6,6,70,75,45,26,3,0,0,252,43,44,93,110,45,33,6,0,0,383,104,31,22,33,21,10,0,0,0,217,10,23,120,160,112,73,16,3,0,519,0,4,4,3,0,0,0,0,0,20,0,0,9,18,5,4,5,0,0,43,5,0,14,14,14,7,0,0,0,56,3,9,48,63,45,26,4,0,0,197,6,15,47,37,23,13,6,0,0,140,4,14,73,77,74,44,10,0,0,288,4,8,37,44,16,32,3,0,0,149,3,15,37,55,29,24,12,0,0,178,14,6,16,6,8,5,0,3,0,45,19,30,80,56,42,43,9,0,0,283,24,33,96,110,49,35,8,4,0,350
POA6123,0,0,0,3,7,3,4,0,0,17,0,0,10,17,17,12,0,0,0,57,0,7,15,14,10,3,4,0,0,56,0,0,4,0,0,4,0,0,0,14,4,16,42,20,19,14,8,0,0,127,0,3,9,7,0,0,0,0,0,20,0,3,8,3,7,0,0,0,0,20,0,3,0,0,0,0,0,0,0,9,4,5,9,8,14,13,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,4,6,5,4,0,0,0,0,24,0,0,4,4,3,0,0,0,0,15,0,0,3,9,8,12,3,0,0,37,0,0,6,0,0,0,0,0,0,12,0,0,5,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,8,6,12,0,6,0,0,0,0,30,3,0,18,5,5,6,0,0,0,41
POA6124,0,0,4,0,3,5,0,0,0,13,0,0,4,10,7,8,0,0,0,32,0,0,0,4,5,9,0,0,0,25,0,0,0,0,3,3,0,0,0,15,5,5,9,15,12,14,0,0,0,58,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,6,0,0,8,5,0,0,0,0,0,0,0,0,11,0,0,0,0,4,8,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,19,0,0,0,0,3,4,0,0,0,8,0,0,0,3,8,0,0,0,0,18,0,0,0,0,4,4,0,0,0,5,0,0,0,0,4,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,3,3,5,0,0,0,17
POA6125,0,8,5,8,13,15,15,4,0,66,5,4,15,21,25,15,3,0,0,91,3,7,8,16,19,24,0,0,0,76,0,0,0,0,6,6,0,0,0,15,14,16,32,29,50,22,0,0,0,165,0,7,0,0,4,4,0,0,0,18,8,4,3,7,6,10,0,0,0,40,9,4,0,0,3,3,0,0,0,20,4,0,6,3,27,19,6,0,0,64,0,4,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,0,5,8,0,4,10,3,0,0,35,0,0,0,3,6,6,0,0,0,20,0,0,0,8,13,12,0,0,0,44,0,0,0,3,3,6,4,0,0,12,0,0,0,3,5,3,0,0,0,13,0,0,3,5,8,3,0,0,0,19,3,6,4,10,13,10,0,0,0,39,11,10,0,10,18,17,7,0,0,62
POA6126,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6147,0,0,9,4,4,5,3,0,0,25,0,15,49,71,50,19,3,0,0,208,3,29,70,96,87,61,16,0,0,362,0,0,16,17,8,4,0,0,0,55,16,45,105,114,61,45,25,0,0,410,3,12,34,33,25,20,13,0,0,131,32,59,63,54,42,22,15,4,0,293,50,55,64,45,32,36,4,0,0,276,3,16,83,72,81,75,25,4,0,355,0,3,5,14,8,4,0,0,0,36,0,0,17,11,14,4,3,0,0,46,0,0,10,10,6,0,0,4,0,27,0,19,71,88,36,34,14,0,0,254,0,7,33,30,20,22,7,0,0,127,0,18,38,56,42,48,11,0,0,223,6,13,34,32,33,25,15,0,0,168,0,21,53,47,38,27,9,0,0,196,3,19,24,17,10,15,0,0,0,91,8,22,47,37,32,15,3,0,0,175,16,28,51,60,69,42,8,0,0,270
POA6148,3,4,6,0,0,3,3,0,0,27,0,7,60,107,97,58,12,4,0,352,8,18,39,73,73,67,22,0,0,295,0,7,11,21,17,18,0,0,0,75,11,50,90,105,109,76,19,3,0,463,4,10,21,45,46,37,14,0,0,177,54,63,48,51,42,41,15,0,0,325,95,51,34,31,23,21,12,0,0,267,12,18,31,68,72,73,19,4,0,291,0,3,3,14,16,6,0,0,0,41,0,7,8,35,14,21,7,3,0,98,3,6,10,11,17,10,8,4,0,72,8,39,70,164,140,64,29,5,0,515,4,14,12,15,27,12,10,0,0,104,0,15,43,68,54,44,7,3,0,235,21,15,41,58,66,56,23,0,0,286,3,23,62,91,95,47,22,0,0,337,10,19,11,13,4,3,6,0,0,74,11,16,34,20,30,30,8,7,0,149,15,22,47,60,73,50,13,4,0,289
POA6149,0,3,5,5,0,3,0,6,0,25,0,14,62,114,110,53,20,4,0,367,18,19,33,54,77,79,23,3,0,299,0,0,7,27,23,14,10,0,0,80,18,36,90,131,102,85,28,0,0,492,3,13,23,34,37,29,16,3,0,168,52,57,50,47,32,33,19,6,0,302,83,50,29,28,26,18,0,0,0,230,9,17,25,52,63,51,26,4,0,241,0,4,5,9,13,9,5,0,0,45,0,6,18,41,30,31,16,0,0,139,0,0,11,16,15,4,7,0,0,59,3,37,86,178,143,85,50,9,0,592,5,15,19,23,26,13,17,0,0,128,10,17,38,65,81,57,22,3,0,295,19,20,44,52,71,80,43,9,0,338,3,22,75,89,65,47,29,5,0,341,28,14,16,16,18,13,8,0,0,112,10,9,23,26,23,29,11,0,0,132,11,23,34,61,49,30,31,4,0,243
POA6150,0,3,5,0,3,3,0,0,0,17,0,7,33,56,67,44,12,0,0,227,9,16,19,33,55,36,20,0,0,187,0,0,13,9,14,13,5,0,0,54,17,28,47,49,52,52,24,4,0,276,4,8,16,22,19,19,6,0,0,102,61,59,56,34,26,26,8,0,0,282,84,47,29,26,14,19,8,0,0,221,3,14,31,19,36,40,20,0,0,165,0,7,6,9,12,0,0,0,0,44,0,9,17,23,31,18,5,4,0,101,0,3,4,10,6,19,10,0,0,61,4,35,60,110,100,47,32,0,0,391,0,11,21,10,11,8,3,0,0,62,0,14,18,39,46,44,13,0,0,179,11,22,31,21,36,58,22,4,0,214,0,16,43,55,44,46,14,4,0,229,6,11,5,15,9,6,4,3,0,57,8,12,14,19,21,8,9,0,0,94,10,21,28,29,24,28,14,8,0,158
POA6151,5,6,0,3,10,0,9,7,0,45,4,11,82,126,117,84,17,0,0,440,13,15,41,40,31,49,25,5,0,205,0,5,13,13,23,7,4,0,0,58,7,45,104,109,83,71,26,3,0,441,5,10,20,24,20,22,9,4,0,117,60,75,71,45,41,33,23,6,0,348,55,44,49,39,18,24,6,0,0,249,5,16,54,50,47,49,16,0,0,227,3,7,20,9,16,3,6,0,0,73,0,6,28,34,54,31,29,4,0,182,4,7,19,15,31,29,16,0,0,123,0,43,170,151,160,131,65,14,0,737,0,12,34,22,29,25,11,4,0,127,4,17,51,63,70,45,20,0,0,279,10,40,71,48,55,47,27,9,0,299,4,28,95,97,73,55,16,7,0,377,14,26,18,15,13,8,3,0,0,99,6,9,36,20,21,18,15,5,0,125,7,18,48,52,51,29,12,3,0,225
POA6152,4,10,7,13,9,16,12,9,0,72,6,36,137,160,138,96,20,0,0,587,8,25,69,66,61,55,16,0,0,307,3,0,25,25,10,16,3,0,0,89,22,78,168,149,110,92,28,4,0,656,6,20,31,35,35,36,8,0,0,176,67,116,112,54,49,29,27,3,0,459,97,131,96,48,34,32,16,5,0,456,11,44,82,67,60,60,22,5,0,348,4,6,21,18,6,11,0,0,0,71,0,9,62,70,58,34,19,0,0,255,0,13,20,37,29,22,15,3,0,141,10,63,237,247,182,155,59,10,0,963,5,31,49,32,23,36,7,3,0,188,3,35,66,74,84,76,14,0,0,349,27,68,113,112,84,73,36,0,0,505,4,41,149,108,74,44,34,8,0,455,19,38,32,16,20,14,9,0,0,157,6,32,48,30,35,24,17,4,0,190,17,40,90,74,43,41,29,7,0,340
POA6153,0,0,5,4,11,14,0,0,0,33,0,13,75,155,127,90,28,4,0,492,10,18,48,60,62,74,22,8,0,306,0,0,14,16,19,12,9,0,0,59,28,46,105,125,124,89,35,12,0,557,3,21,16,37,47,42,10,4,0,183,70,75,57,50,69,51,23,7,0,392,95,71,47,23,24,26,14,0,0,300,4,19,31,63,44,44,18,0,0,229,0,4,13,10,14,5,0,0,0,51,0,6,39,38,43,42,12,11,0,184,0,18,14,36,39,31,26,5,0,169,3,56,128,210,203,127,68,7,0,801,8,20,13,30,21,17,9,4,0,125,3,12,37,62,73,69,22,3,0,282,18,20,51,45,48,57,29,8,0,269,6,22,95,117,107,76,34,4,0,470,12,13,25,19,9,8,3,0,0,91,5,10,21,14,18,28,10,4,0,117,10,22,57,74,58,55,19,12,0,297
POA6154,0,4,0,6,0,0,0,0,0,17,0,13,33,60,71,32,5,0,0,219,12,11,20,34,38,32,5,0,0,152,0,0,9,14,4,4,0,0,0,31,12,29,42,90,81,44,15,0,0,320,0,6,11,19,18,18,10,0,0,83,39,62,38,26,20,19,6,0,0,200,71,34,23,14,25,12,0,0,0,176,0,13,23,22,24,24,9,0,0,127,0,3,0,3,3,3,0,0,0,22,0,3,16,22,36,17,9,0,0,99,0,8,6,17,16,5,8,0,0,53,5,20,41,86,83,57,16,4,0,308,4,5,14,18,12,13,3,0,0,70,0,6,24,35,46,25,10,0,0,147,3,15,35,35,34,39,6,7,0,172,0,15,37,42,38,23,11,3,0,167,13,7,8,0,10,8,0,0,0,40,9,8,11,14,18,14,6,3,0,73,3,18,16,27,30,23,11,7,0,132
POA6155,0,3,12,9,13,16,3,0,0,52,3,37,159,333,266,155,33,0,0,987,42,72,152,262,288,215,55,7,0,1090,0,14,19,79,67,56,5,0,0,236,69,125,235,366,366,222,68,8,0,1453,22,49,78,141,144,87,36,5,0,544,165,239,192,189,165,129,30,3,0,1115,286,130,126,122,93,75,17,3,0,848,24,81,217,267,239,209,76,6,0,1123,3,14,25,51,38,19,0,0,0,155,5,16,44,103,87,56,13,4,0,320,12,18,19,28,39,30,12,0,0,151,14,102,211,396,348,185,56,0,0,1317,7,45,42,62,74,63,29,3,0,335,11,37,82,176,237,182,55,6,0,788,39,58,97,135,180,123,56,3,0,683,21,82,138,241,232,131,44,3,0,900,26,35,33,32,36,25,14,0,0,205,21,48,84,96,103,75,56,5,0,483,36,91,159,181,206,109,44,5,0,832
POA6156,0,5,3,0,4,3,0,0,0,22,5,11,58,95,106,51,0,0,0,335,11,15,54,55,91,61,13,4,3,307,0,3,8,13,14,12,5,0,0,59,29,65,115,156,155,88,15,0,0,627,6,6,18,31,60,25,10,5,0,161,75,72,54,42,54,31,10,0,0,337,88,44,28,36,33,10,4,0,0,238,12,18,33,48,74,49,22,0,0,251,0,0,7,10,16,6,6,0,0,47,0,6,23,27,37,29,8,0,0,124,0,3,20,14,28,13,11,7,0,89,4,31,84,117,122,81,20,4,0,468,8,8,15,20,26,25,12,0,0,116,0,8,34,47,79,52,18,5,0,244,14,20,41,56,56,55,17,5,0,255,3,22,73,52,72,51,16,0,0,292,21,15,19,6,7,9,6,0,0,88,14,15,27,22,18,29,13,0,0,143,13,17,39,55,57,42,10,0,0,240
POA6157,0,0,0,0,9,5,4,0,0,19,3,7,51,84,60,47,8,0,0,261,7,16,53,54,49,44,20,0,0,243,0,0,7,9,9,8,0,0,0,41,25,36,118,117,101,71,22,4,0,489,8,4,16,19,27,23,13,0,0,113,50,40,42,36,30,24,8,0,0,235,60,29,31,17,21,8,3,0,0,169,4,11,17,48,53,48,13,5,0,203,0,3,6,6,7,3,3,0,0,33,0,8,22,23,29,11,7,0,0,101,0,0,18,14,21,10,10,0,0,76,9,17,66,93,89,51,14,4,0,342,6,12,12,16,18,21,4,0,0,86,0,11,38,50,59,49,13,0,0,218,3,12,61,65,45,53,19,0,0,258,7,21,56,61,50,45,12,4,0,261,4,8,19,8,9,10,3,0,0,60,3,9,24,18,19,15,9,0,0,99,11,9,30,39,42,33,7,6,0,172
POA6158,0,4,0,5,0,0,3,0,0,18,0,8,25,40,48,40,7,0,0,162,7,12,11,17,23,20,3,9,0,95,0,0,0,3,3,6,0,0,0,19,10,9,35,44,47,43,10,5,0,199,4,3,9,5,25,11,3,0,0,53,22,27,19,15,10,16,10,8,0,129,33,24,18,7,12,9,3,0,0,114,0,7,7,16,17,25,5,0,0,82,0,3,4,0,6,0,5,0,0,18,0,0,12,18,21,15,5,4,0,72,0,0,3,7,18,7,11,3,0,56,0,9,32,51,87,56,21,3,0,268,0,0,10,0,8,9,4,0,0,27,0,6,20,21,35,26,8,0,0,115,10,12,23,18,19,32,20,3,0,134,0,6,28,36,44,40,9,3,0,165,5,8,4,9,5,6,5,0,0,39,0,6,11,13,22,4,11,0,0,63,5,9,8,13,23,16,6,0,0,82
POA6159,0,0,0,0,3,4,4,0,0,16,0,0,9,23,15,21,4,0,0,74,0,5,7,11,11,16,11,0,0,58,0,0,0,3,0,0,0,0,0,9,4,7,19,10,21,19,6,0,0,84,0,5,0,3,5,9,3,0,0,24,3,10,5,6,9,10,3,0,0,39,14,14,9,5,9,5,0,0,0,55,0,3,6,6,6,7,3,0,0,37,0,3,0,3,0,5,0,0,0,15,0,0,8,18,7,9,5,0,0,44,0,3,5,4,3,5,6,7,0,31,0,4,33,40,35,40,22,8,0,175,0,0,4,7,3,4,0,0,0,19,0,0,15,10,8,18,3,0,0,49,3,3,10,12,12,12,5,0,0,60,4,0,27,19,11,25,11,0,0,96,0,0,3,10,4,0,0,0,0,28,0,4,3,4,4,7,3,0,0,28,0,0,11,18,6,9,3,0,0,50
POA6160,0,0,4,7,4,8,0,0,0,22,0,10,51,58,49,28,6,0,0,203,4,12,30,34,27,29,7,4,0,145,0,0,7,9,9,10,0,0,0,34,0,18,60,55,43,47,10,0,0,237,0,4,9,12,12,10,3,0,0,51,21,19,19,27,20,17,4,0,0,123,17,48,66,25,11,14,0,0,0,186,0,6,23,24,22,27,6,0,0,102,0,0,0,10,4,7,3,0,0,26,0,0,4,15,20,3,0,0,0,48,0,0,4,8,8,6,10,0,0,33,0,19,83,97,78,57,30,3,0,366,0,5,18,12,10,9,7,0,0,55,0,38,80,53,49,20,11,0,0,252,6,8,42,45,33,44,17,3,0,200,4,14,58,39,39,27,13,3,0,196,6,6,21,13,3,11,7,3,0,75,0,4,15,16,21,11,6,0,0,65,5,7,40,20,24,29,8,5,0,131
