POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6071,261,160,83,122,161,156,84,34,0,1067,29,29,31,26,39,59,68,34,12,322,0,6,0,3,11,13,30,14,3,84,0,0,0,0,0,7,13,12,0,36,28,27,27,32,54,79,109,67,15,441,13,11,3,12,16,14,6,3,0,77,302,198,121,161,229,249,199,106,25,1587,246,117,88,137,203,136,105,19,5,1061,26,36,33,26,55,59,76,41,14,374,0,0,7,10,15,29,26,25,7,120,0,0,0,0,3,8,14,10,5,43,26,37,41,48,75,102,109,72,21,534,8,20,9,17,23,10,15,5,5,103,282,178,140,195,301,244,225,90,34,1701,511,275,179,260,360,294,188,54,9,2127,49,63,65,60,95,118,141,75,30,695,4,9,6,16,25,46,53,44,5,206,0,0,0,0,6,20,19,23,7,80,56,72,72,72,124,182,214,135,43,980,24,26,16,24,37,23,18,6,4,181
POA6072,60,35,29,32,33,36,17,9,0,251,7,10,5,7,14,17,17,3,4,87,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,3,0,16,7,10,7,7,11,22,27,9,9,105,9,0,3,3,7,3,6,0,0,29,72,50,40,44,49,65,48,17,6,390,53,36,16,33,40,43,13,10,0,246,3,5,14,13,15,17,23,7,4,105,0,0,0,8,8,0,5,0,6,28,0,0,0,0,0,0,0,0,0,6,3,5,14,18,22,15,30,15,8,134,4,9,0,0,6,0,4,0,0,24,61,52,32,54,64,63,44,25,8,402,108,69,46,61,74,85,29,18,0,501,14,16,14,21,29,33,36,16,3,189,0,0,0,8,9,0,9,10,6,38,0,0,0,0,0,0,9,6,0,16,14,16,18,28,37,40,56,28,12,242,12,11,7,3,4,10,9,0,0,55
POA6073,197,124,82,103,137,124,91,37,15,907,22,21,23,20,40,62,60,32,16,291,0,0,4,0,4,13,21,29,7,86,0,0,0,0,0,5,12,23,15,52,22,23,27,22,47,77,90,84,39,431,17,8,6,10,18,15,11,8,4,92,233,158,118,132,195,221,196,129,53,1429,219,97,82,108,162,134,102,51,14,971,23,36,25,44,48,61,64,39,26,372,0,3,3,8,12,21,34,25,16,125,0,0,0,5,5,9,16,27,22,74,23,40,25,53,64,94,113,97,65,575,18,10,4,8,18,11,14,9,7,105,259,146,122,174,243,235,230,162,88,1645,416,219,165,216,298,258,194,85,20,1877,47,56,50,57,89,123,127,73,39,666,0,6,5,12,15,31,54,58,27,211,0,0,0,5,5,14,24,50,34,128,47,64,58,70,113,168,201,182,104,1007,34,24,17,20,32,26,25,16,11,199
POA6074,69,34,35,29,42,34,37,14,0,296,9,13,11,7,20,15,21,9,3,105,0,0,0,0,0,5,13,6,6,30,0,0,0,0,0,0,3,0,0,10,9,10,11,10,25,26,34,15,7,142,5,3,0,8,5,3,3,0,0,34,83,52,50,50,75,65,73,29,10,479,64,31,26,39,37,29,26,7,0,266,15,6,7,7,17,28,25,9,0,122,0,3,3,3,6,6,7,4,0,35,0,0,0,0,3,3,0,3,4,17,15,12,14,12,26,36,40,17,3,174,8,7,3,4,9,5,0,4,4,35,85,46,38,56,70,74,66,27,13,478,134,70,59,69,79,66,66,21,0,565,20,21,21,19,38,44,49,19,0,229,0,0,3,4,8,11,24,12,0,62,0,0,0,0,3,4,7,8,4,25,20,26,20,21,51,62,74,39,9,319,12,6,6,12,12,14,5,0,4,68
POA6076,1737,1062,516,799,1026,852,583,281,67,6915,190,203,120,188,300,331,440,315,79,2165,15,20,17,29,58,91,181,148,58,614,0,0,0,4,13,26,96,104,48,299,201,221,140,224,370,453,719,567,184,3076,103,77,43,68,81,71,56,60,18,576,2040,1359,704,1093,1474,1376,1355,903,270,10571,1665,849,542,895,1086,891,656,313,101,6999,128,240,164,260,337,352,492,336,115,2428,11,23,31,64,94,106,161,171,75,726,0,0,5,4,23,50,92,94,62,326,134,259,198,329,453,510,745,599,250,3484,99,43,35,74,81,71,61,57,39,555,1896,1155,773,1302,1617,1467,1461,972,398,11038,3401,1911,1068,1698,2110,1745,1236,592,166,13917,312,444,288,451,635,689,937,649,190,4595,25,39,43,91,144,201,347,315,130,1337,0,0,9,10,39,79,180,200,116,622,335,484,337,554,821,960,1464,1164,433,6558,206,121,73,142,155,141,120,119,60,1136
POA6077,93,107,41,44,49,94,73,28,11,534,8,3,4,6,12,37,38,20,7,142,0,5,0,0,3,12,16,10,3,45,0,0,0,0,5,4,4,17,4,29,8,9,4,6,20,48,57,54,8,224,8,5,3,3,4,4,7,4,0,42,110,122,50,60,75,145,137,84,19,795,60,73,29,48,65,78,51,30,7,442,8,12,6,8,22,39,45,31,0,185,0,0,0,6,4,10,19,23,0,61,0,0,0,0,0,4,16,18,3,40,12,12,14,13,32,49,85,65,3,286,5,10,0,7,6,11,13,6,0,59,81,95,46,66,106,137,144,103,13,780,152,179,70,95,118,166,127,56,17,972,19,17,15,17,42,74,89,54,9,327,0,4,4,6,7,14,36,32,8,108,0,0,0,0,3,7,22,33,5,70,16,23,17,22,49,97,140,118,13,509,18,14,8,8,11,14,20,10,0,102
POA6078,70,64,35,32,43,40,26,3,0,320,7,4,0,10,10,14,16,7,0,72,0,0,0,4,0,9,13,9,0,32,0,0,0,0,0,3,5,0,0,8,12,6,0,13,10,22,34,19,0,114,10,7,4,0,4,4,8,0,0,43,91,82,36,50,58,65,72,26,0,477,66,35,27,42,41,33,32,0,0,280,7,12,4,10,4,31,18,8,0,88,0,0,0,0,0,8,4,0,0,18,0,0,0,0,0,0,3,5,0,10,7,12,5,10,9,35,29,14,0,117,7,4,4,9,10,10,6,0,0,35,74,46,34,56,57,82,61,15,5,437,133,100,61,74,83,77,59,11,0,599,15,12,4,19,18,38,35,12,0,160,0,0,0,6,0,11,22,13,0,49,0,0,0,0,0,7,9,9,0,24,13,17,5,24,18,57,60,33,0,238,13,16,9,10,7,13,12,0,0,78
POA6079,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,16,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,15,4,0,0,0,3,0,9,0,0,23,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0
POA6081,395,244,155,191,219,190,102,26,5,1543,55,49,33,49,77,84,74,43,7,468,6,6,0,9,13,19,41,30,4,135,0,0,0,3,3,16,22,12,8,63,59,48,32,58,95,118,136,80,25,660,30,13,10,10,24,18,10,8,0,129,488,307,204,261,341,333,252,114,31,2329,383,192,148,217,267,223,109,38,9,1587,32,51,55,58,70,100,82,44,7,493,3,11,11,15,27,36,42,17,4,159,0,4,0,3,8,11,7,11,4,49,36,62,68,75,110,141,128,67,10,702,25,15,19,23,16,24,11,3,0,131,446,272,232,312,394,390,251,108,18,2422,779,436,308,403,489,417,213,67,16,3131,84,93,92,99,147,185,155,82,11,964,12,17,10,25,45,55,78,43,8,286,0,3,0,13,9,27,29,24,7,112,100,118,105,135,201,264,267,146,36,1362,58,30,35,32,41,39,27,6,3,263
POA6082,316,131,125,127,132,129,75,33,7,1074,34,24,21,32,34,53,55,15,4,283,0,4,4,12,14,20,17,13,3,88,0,0,0,0,3,11,14,9,4,38,38,29,26,48,49,87,81,43,7,407,24,19,12,14,11,9,11,11,0,114,379,172,170,190,197,229,174,77,20,1603,255,117,105,140,149,135,68,20,5,996,22,54,51,59,63,77,53,31,4,419,0,3,4,14,14,16,21,10,5,87,0,0,0,4,3,13,12,12,4,47,22,57,60,72,83,109,90,51,13,550,25,17,18,19,11,14,14,6,0,118,303,200,182,227,243,261,167,76,14,1667,576,250,233,270,283,267,141,52,13,2075,59,82,74,88,96,129,107,46,10,699,4,6,7,20,27,41,38,28,9,173,0,0,0,4,11,17,25,21,7,85,64,86,86,119,132,194,168,91,20,957,41,37,30,32,23,27,24,13,0,241
POA6083,211,170,69,110,207,180,81,37,9,1070,23,26,15,17,54,73,61,30,10,309,5,3,0,6,19,17,23,9,4,91,0,0,0,0,4,14,12,10,0,37,28,32,24,25,77,105,92,48,20,441,18,9,7,13,26,17,17,6,4,111,252,211,94,147,305,300,192,89,27,1623,243,133,81,134,224,179,93,34,4,1122,26,34,27,43,64,73,56,26,10,349,0,6,8,4,12,31,18,13,3,97,0,0,0,4,13,3,10,10,3,43,26,41,32,50,88,113,88,50,13,486,12,18,12,12,29,18,10,9,0,120,276,194,122,201,339,314,192,89,20,1730,452,307,145,238,425,356,178,68,11,2190,50,59,41,52,116,143,123,51,17,660,5,11,7,13,33,52,43,20,7,193,0,0,0,6,10,22,21,20,6,80,50,71,53,79,158,218,183,96,32,931,30,32,20,30,56,40,26,17,4,236
POA6084,757,491,336,329,437,327,175,52,10,2927,93,71,76,84,111,145,130,44,6,769,9,8,0,16,29,52,59,26,4,199,0,0,0,4,12,12,33,37,0,94,100,80,77,106,156,207,220,110,6,1069,71,57,49,46,53,64,33,18,7,381,931,631,470,477,640,601,428,182,25,4377,687,378,312,378,422,307,152,41,10,2679,72,86,103,108,148,185,124,46,6,881,0,16,27,36,65,56,64,30,10,297,0,7,6,10,21,33,24,19,7,116,74,106,129,151,234,269,211,88,26,1296,60,58,38,34,57,47,27,14,0,338,820,531,479,563,713,624,389,145,44,4310,1446,868,654,699,856,637,331,93,22,5602,163,159,180,189,268,328,250,91,12,1651,9,20,25,56,86,103,120,55,10,499,0,7,6,9,30,45,54,52,8,215,174,181,214,256,388,478,432,199,34,2359,136,111,80,79,114,110,56,24,7,718
POA6090,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,9,4,3,0,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5
POA6100,939,719,1287,1066,642,523,304,85,18,5588,51,132,238,199,194,235,182,85,23,1337,4,15,37,24,50,57,79,33,13,310,0,0,0,4,0,25,38,21,15,113,52,143,274,231,246,324,301,133,53,1756,74,105,144,141,118,98,63,18,3,765,1065,962,1708,1437,1007,948,665,240,74,8103,970,675,1285,973,638,529,302,77,23,5468,37,204,245,199,170,201,171,86,41,1351,0,47,54,39,40,62,78,48,21,388,0,0,6,10,8,26,27,34,15,125,42,251,307,245,215,290,271,167,80,1865,80,92,132,109,111,95,47,31,5,712,1092,1018,1726,1327,970,903,629,271,102,8047,1904,1393,2575,2043,1282,1054,609,164,40,11054,90,333,484,400,368,436,352,168,63,2693,7,58,90,62,83,122,151,79,33,694,0,0,6,10,14,55,70,53,30,241,93,396,582,473,465,612,573,301,130,3622,155,194,281,254,227,190,113,47,6,1473
POA6101,1193,759,1398,1050,711,465,250,85,22,5924,79,120,255,228,192,202,198,88,26,1395,6,11,37,40,48,82,96,39,18,369,0,4,4,3,15,40,52,37,21,177,90,139,299,273,256,326,344,164,64,1942,94,105,135,111,92,61,24,20,11,657,1372,1007,1828,1433,1058,854,619,260,95,8526,1184,710,1240,947,689,433,261,85,23,5569,61,201,338,260,211,202,173,87,49,1592,3,38,64,75,73,71,90,68,32,515,0,0,12,12,27,38,61,35,31,209,60,238,407,349,310,314,323,192,109,2310,92,64,138,86,67,53,23,17,3,560,1334,1020,1785,1385,1067,795,619,297,143,8438,2372,1473,2638,1994,1396,894,514,167,48,11497,142,320,590,482,409,413,374,182,73,2988,6,50,95,117,116,157,187,103,42,877,0,0,13,21,41,80,114,70,49,389,148,374,701,625,565,644,670,354,170,4252,190,179,275,195,162,109,49,37,14,1213
POA6102,735,1128,1521,678,394,245,142,70,22,4933,35,155,161,108,114,95,99,99,53,923,4,10,19,22,17,51,50,51,33,254,0,3,0,9,8,29,38,50,36,175,40,163,181,136,141,176,187,204,122,1351,62,126,145,75,53,35,37,66,75,685,840,1417,1849,891,589,454,366,341,222,6970,683,885,1054,620,313,220,168,103,77,4127,37,229,195,122,111,129,140,163,127,1255,4,38,26,27,38,45,62,75,76,396,0,0,4,10,9,37,50,68,57,235,40,267,223,165,161,218,251,311,257,1886,64,100,140,81,65,39,43,108,188,833,790,1253,1421,866,541,472,462,527,515,6851,1416,2011,2575,1294,707,464,310,175,99,9057,73,383,355,234,227,234,240,263,174,2182,10,47,46,47,54,94,109,135,106,649,0,4,10,18,20,61,86,119,95,409,79,434,406,303,303,388,437,514,379,3240,126,228,291,159,120,74,89,178,257,1519
POA6103,670,481,1095,704,417,339,149,46,11,3913,46,69,183,123,105,115,114,46,18,827,0,4,37,20,27,49,56,24,10,226,0,0,5,0,10,26,26,34,7,106,46,75,224,147,147,184,197,110,34,1156,51,52,95,108,88,56,26,12,5,497,764,610,1410,952,644,581,366,168,53,5565,615,420,969,601,337,300,162,50,18,3476,34,116,205,128,100,133,118,56,29,933,0,24,51,28,32,43,41,43,17,280,0,0,10,10,14,30,42,44,12,154,34,144,264,169,151,206,197,147,55,1360,59,42,84,64,48,36,22,18,0,379,715,604,1322,832,531,537,380,209,74,5216,1283,903,2065,1305,749,644,312,94,35,7384,81,188,388,251,208,244,235,108,48,1753,0,34,87,49,60,92,95,72,25,510,0,0,13,12,24,48,66,75,20,254,81,220,489,313,294,386,386,255,96,2517,112,101,180,172,139,88,50,31,8,872
POA6104,979,704,1060,852,704,480,260,86,21,5146,70,100,147,173,175,228,185,105,33,1231,12,15,29,20,41,79,89,58,30,371,0,6,3,8,17,32,47,51,25,186,86,118,178,206,232,338,322,218,92,1787,128,97,161,106,111,88,46,34,31,812,1190,926,1406,1163,1043,904,627,339,143,7745,985,543,911,753,544,447,272,87,33,4572,57,129,202,184,210,216,202,117,62,1376,4,30,39,53,59,75,107,51,46,460,0,0,5,11,25,43,61,73,65,293,56,169,252,247,289,338,371,242,168,2129,107,66,126,100,83,73,51,45,70,724,1150,776,1285,1101,919,857,692,371,272,7424,1960,1248,1969,1609,1245,926,530,178,53,9718,129,228,355,361,392,447,392,221,99,2607,13,49,65,73,94,153,195,109,74,832,0,6,13,19,39,74,108,125,91,475,140,285,431,446,524,674,696,450,264,3915,230,167,290,210,196,159,94,88,104,1536
POA6105,1271,784,1150,940,619,439,198,81,41,5522,83,97,177,172,180,197,151,92,37,1187,4,7,11,36,47,56,80,57,17,308,0,0,0,0,5,38,41,61,21,177,87,106,192,208,232,290,271,206,75,1672,109,102,111,105,78,67,40,14,4,634,1465,1003,1449,1253,929,797,513,297,118,7826,1263,715,1112,860,587,368,258,95,51,5300,61,164,228,195,183,187,175,139,73,1385,5,24,44,35,53,83,100,91,34,483,0,0,4,5,24,53,63,50,37,246,63,190,278,233,259,320,336,283,152,2113,123,88,129,92,68,51,38,22,11,618,1447,990,1508,1185,916,739,627,398,206,8026,2536,1509,2260,1798,1202,805,458,177,84,10821,144,258,398,364,358,381,323,227,110,2574,3,35,62,70,101,138,180,146,54,788,0,3,7,9,33,94,105,111,64,420,147,296,462,447,491,611,610,487,222,3781,224,193,234,194,150,122,74,39,17,1250
POA6106,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,4
POA6107,4306,2719,4008,3198,1803,1116,565,197,48,17952,266,323,421,500,485,484,422,234,73,3199,13,27,48,88,91,161,183,131,42,788,0,0,12,9,24,75,127,104,36,402,282,354,474,599,601,718,731,471,159,4386,372,267,379,263,198,142,75,51,15,1765,4965,3343,4861,4058,2596,1975,1373,719,216,24105,4108,2298,3813,2921,1587,1163,612,198,76,16790,199,422,548,507,522,534,454,281,118,3587,18,59,76,100,144,193,235,160,84,1069,0,3,20,24,57,101,146,118,58,521,217,485,644,628,728,834,832,557,254,5175,346,267,336,258,174,136,70,39,24,1654,4669,3048,4791,3813,2492,2132,1521,798,353,23622,8415,5020,7816,6118,3387,2279,1180,401,119,34740,464,741,964,1001,1008,1019,876,513,190,6781,35,94,124,186,231,355,424,295,125,1856,0,5,30,35,92,176,272,225,96,924,499,838,1116,1227,1328,1551,1565,1031,413,9562,719,531,711,522,374,286,144,92,32,3425
POA6108,1937,1133,1087,1237,961,711,486,175,22,7746,209,198,199,246,284,338,361,172,57,2062,10,23,21,46,66,126,167,121,28,621,0,0,3,11,23,42,88,95,29,284,221,225,221,299,377,508,616,394,112,2964,189,110,89,107,94,75,47,21,8,745,2348,1462,1402,1642,1433,1292,1150,581,142,11460,1931,1005,1080,1134,935,738,520,175,46,7558,156,249,264,297,370,407,391,208,68,2411,9,37,65,79,88,134,169,129,38,747,0,0,9,24,27,89,107,76,26,359,162,289,343,402,483,631,666,415,135,3519,171,113,96,102,83,74,54,43,8,748,2266,1405,1522,1631,1501,1447,1243,627,193,11831,3872,2134,2168,2367,1895,1455,1006,345,70,15307,363,453,465,543,653,750,750,384,124,4476,17,62,84,130,161,261,336,251,68,1367,0,0,15,28,47,131,190,175,53,644,378,516,563,698,862,1135,1275,810,247,6482,360,219,192,204,174,150,108,63,17,1493
POA6109,1165,664,701,793,521,290,168,71,14,4384,96,99,115,143,160,183,147,84,26,1050,11,0,16,18,51,73,83,53,13,319,0,0,3,8,11,28,61,42,14,163,98,103,136,170,222,279,291,176,52,1532,121,65,88,109,87,75,41,18,15,615,1387,833,924,1074,827,649,503,261,78,6530,1119,574,724,619,409,281,188,70,30,4011,78,129,137,192,154,172,173,97,40,1177,8,32,29,40,54,91,80,61,16,411,0,4,11,15,35,55,73,48,21,259,85,165,176,249,241,316,330,203,83,1849,133,68,84,82,68,49,36,32,21,576,1339,809,984,948,720,652,548,314,133,6436,2286,1237,1427,1408,931,570,358,148,39,8397,169,226,252,334,311,352,325,181,64,2220,12,32,50,65,104,164,166,110,31,737,0,4,5,21,47,79,133,89,35,419,186,265,308,420,469,601,615,380,133,3380,253,133,167,194,153,124,77,51,35,1191
POA6110,4321,2255,2121,2442,1806,1168,599,197,51,14953,427,367,389,525,554,546,545,272,70,3698,21,49,53,96,123,176,207,154,66,942,0,6,7,18,55,93,157,97,40,474,454,422,445,635,732,814,909,525,175,5122,377,187,204,208,201,136,103,80,66,1568,5146,2866,2763,3284,2739,2116,1614,804,293,21640,4086,2009,2160,2506,1696,1084,646,229,72,14491,313,462,531,602,626,612,550,346,152,4187,15,83,134,168,218,241,249,189,90,1395,0,6,11,29,91,162,174,162,72,715,327,552,676,797,941,1015,971,697,321,6297,372,190,212,222,167,139,137,106,114,1652,4788,2756,3050,3528,2806,2241,1748,1032,502,22443,8403,4270,4277,4944,3502,2250,1241,433,119,29443,738,830,915,1125,1179,1157,1097,619,221,7890,38,135,187,266,342,422,455,343,157,2339,4,10,21,46,152,255,331,263,112,1192,776,976,1118,1439,1674,1830,1882,1216,497,11413,751,375,415,428,371,277,241,191,182,3224
POA6111,1815,1026,928,994,927,764,494,192,30,7166,196,211,214,275,299,397,390,179,37,2191,17,22,54,56,91,129,208,102,37,714,0,5,0,12,40,78,106,85,38,353,213,228,274,341,425,603,703,360,111,3262,194,141,131,104,159,115,67,39,26,971,2225,1399,1330,1437,1506,1482,1265,589,166,11395,1716,860,852,972,887,749,512,155,32,6744,146,302,299,327,349,397,444,214,52,2533,23,54,84,103,126,180,197,119,55,944,0,3,16,27,65,100,144,87,30,465,172,365,398,459,542,672,788,415,137,3942,205,116,103,123,127,92,62,57,37,927,2096,1332,1352,1548,1559,1517,1367,629,207,11614,3533,1885,1785,1965,1807,1513,1006,346,63,13907,343,509,513,604,644,799,838,391,93,4722,45,72,140,153,218,307,409,219,94,1657,0,9,12,38,102,172,248,172,64,820,389,594,668,796,965,1278,1491,776,246,7200,403,253,235,224,290,211,131,96,62,1900
POA6112,7582,2983,3766,4496,2511,1499,723,280,58,23893,748,509,805,802,714,772,626,322,69,5378,49,69,110,164,197,256,299,176,61,1374,6,9,11,40,82,132,195,153,49,676,801,584,926,1006,992,1156,1128,646,183,7420,676,322,397,379,267,221,116,63,30,2470,9060,3890,5090,5883,3764,2880,1957,989,269,33779,7431,2767,4163,4424,2293,1495,852,251,72,23746,529,729,1054,1053,848,847,664,372,120,6222,51,133,292,268,305,390,366,224,82,2118,7,14,43,80,134,232,280,145,75,1012,586,876,1397,1404,1282,1469,1312,740,279,9347,626,319,381,379,248,180,131,73,39,2382,8645,3968,5940,6208,3818,3143,2290,1066,386,35466,15013,5750,7931,8925,4798,2992,1568,533,128,47631,1281,1244,1860,1861,1554,1624,1291,689,190,11599,99,201,405,433,496,641,666,394,146,3488,12,15,57,120,213,366,474,300,127,1689,1386,1463,2322,2412,2269,2633,2433,1383,465,16769,1305,647,779,755,517,400,245,136,66,4847
