POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6012,17,59,44,25,36,53,115,112,49,506,20,62,56,39,62,45,85,65,25,458,16,49,72,41,45,42,53,33,11,361,3,31,98,65,56,59,59,32,11,418,3,52,98,78,85,71,60,32,10,487,0,30,102,75,60,63,46,9,3,389,0,17,95,82,84,66,26,20,3,404,0,5,60,70,73,59,36,16,3,318,0,7,92,165,184,113,61,27,9,643,0,3,27,51,86,55,16,5,0,248,0,0,37,232,323,220,101,50,6,979,26,28,62,49,44,64,46,38,34,387,4,0,7,0,7,7,4,4,0,29,639,539,970,1113,1314,1088,931,574,218,7379
POA6014,42,112,101,83,62,87,173,154,128,943,47,130,166,144,110,82,172,156,107,1115,19,110,186,131,89,119,148,129,46,986,10,116,266,218,136,139,170,76,50,1163,0,113,309,262,206,179,160,68,44,1347,0,74,278,213,190,155,102,47,24,1071,0,42,262,205,178,182,84,31,23,1003,0,21,186,194,188,144,54,19,8,810,0,7,297,471,502,377,112,32,18,1825,0,0,71,183,207,136,42,17,0,653,3,0,79,656,793,386,89,29,13,2061,20,22,88,83,59,42,57,58,93,527,0,3,10,4,3,6,13,5,3,54,1372,1165,2550,3184,3006,2373,1801,1118,696,17261
POA6015,8,35,8,8,14,19,36,55,46,244,15,44,17,16,28,43,42,63,43,307,8,20,13,13,28,34,41,49,27,238,4,25,25,21,38,35,49,50,23,268,4,24,38,26,54,57,44,41,22,302,0,18,39,33,52,47,40,39,16,276,0,13,40,47,70,61,36,36,19,325,0,5,45,35,44,56,34,15,11,241,0,8,49,78,129,124,66,27,15,504,0,3,14,42,86,54,20,18,6,246,0,9,18,169,389,275,79,27,21,983,11,5,9,12,33,25,28,35,14,170,0,3,3,0,6,7,0,3,0,24,600,375,369,563,1079,967,610,558,303,5430
POA6016,18,57,72,57,53,56,107,88,79,596,17,75,80,77,56,69,79,37,23,505,6,57,131,70,54,63,56,9,6,451,13,52,202,149,78,60,43,19,4,615,0,57,210,184,106,83,61,15,5,709,3,42,185,144,100,69,24,6,0,573,0,22,156,128,119,74,25,4,4,531,0,9,145,130,85,57,15,0,0,439,0,5,198,319,282,153,35,3,9,1004,0,0,43,118,108,44,15,0,0,332,5,0,51,281,250,87,13,6,0,689,20,24,67,63,37,39,26,16,10,303,0,0,7,5,4,0,9,0,0,25,542,558,1701,1922,1493,1049,690,307,168,8420
POA6017,8,29,46,40,24,23,79,53,29,328,4,30,91,65,27,26,26,24,3,301,4,34,117,37,24,32,25,15,3,297,3,48,157,76,34,21,14,8,0,361,0,35,199,130,53,36,16,4,0,473,4,21,170,70,35,34,9,4,0,342,0,12,125,78,31,32,9,0,0,290,0,7,77,47,26,13,4,0,0,173,0,9,108,85,44,13,7,0,0,272,0,3,17,11,10,5,0,0,0,42,0,0,12,20,8,0,0,0,0,36,6,27,101,58,30,25,27,11,4,300,0,0,0,9,0,0,0,0,0,9,96,321,1329,831,416,363,306,175,67,3901
POA6018,84,183,131,161,172,226,479,533,338,2308,68,225,201,227,212,239,371,313,146,1999,35,196,279,256,257,226,278,257,145,1933,24,221,368,319,307,297,241,157,64,2006,19,232,591,476,441,353,259,116,27,2510,10,178,679,484,380,302,166,84,20,2300,0,105,675,551,470,338,122,54,8,2325,0,36,532,499,411,254,83,29,5,1853,0,40,898,1230,976,605,152,40,3,3946,3,8,186,371,321,169,35,12,0,1093,0,10,198,775,766,347,83,30,4,2215,56,65,248,204,150,115,160,237,306,1543,0,0,18,6,22,22,14,7,3,95,2386,2182,5539,6239,5471,4287,3513,2605,1376,33592
POA6019,50,114,98,87,93,114,198,220,105,1072,45,115,157,145,122,120,224,152,56,1134,23,121,221,152,123,133,162,115,44,1091,11,135,341,217,198,151,139,100,28,1323,9,125,449,277,220,211,166,73,30,1569,8,96,533,284,205,176,116,42,17,1471,4,60,541,313,220,213,81,26,11,1462,0,29,401,303,220,154,46,12,8,1175,0,21,712,770,594,375,87,27,4,2590,0,4,129,257,197,111,27,4,0,734,0,0,152,457,473,214,58,17,4,1368,49,73,262,190,134,81,78,54,22,943,0,6,15,10,9,15,6,5,0,73,1266,1203,4351,3820,3160,2422,1781,1130,442,19578
POA6020,54,85,48,50,72,109,302,217,82,1016,46,117,78,85,107,151,340,223,55,1194,29,104,79,109,123,157,291,149,34,1083,20,115,112,128,144,172,262,120,26,1099,8,104,174,184,203,231,241,95,29,1267,0,63,177,186,224,234,178,51,8,1120,3,34,164,241,242,205,137,43,8,1072,3,13,125,184,250,191,79,13,0,862,0,12,223,580,574,440,135,29,6,1987,0,0,48,188,202,134,46,14,0,636,0,0,75,416,541,303,101,20,4,1457,30,27,48,76,80,53,89,82,86,569,0,4,13,3,10,3,0,3,0,32,1345,1058,1548,2719,3042,2814,3049,1515,487,17572
POA6021,37,92,118,108,106,138,311,313,152,1366,39,111,149,123,129,147,207,159,57,1124,19,119,189,156,145,143,162,104,22,1063,17,132,285,237,205,171,136,50,15,1236,0,110,378,301,279,245,98,33,7,1451,6,76,355,262,245,171,96,14,0,1222,0,36,306,286,223,193,44,16,4,1106,0,18,243,221,197,132,45,9,3,858,0,18,310,481,346,216,62,15,6,1454,0,9,49,143,86,67,11,7,0,371,0,7,56,214,217,112,30,9,0,637,36,51,146,130,108,103,101,138,125,936,0,0,7,0,6,12,15,0,0,34,1019,1140,2900,3066,2667,2397,2087,1475,643,17393
POA6022,11,22,23,27,21,30,100,63,28,320,9,23,32,36,32,33,79,53,9,324,7,23,33,49,25,22,56,23,8,252,0,29,54,60,38,42,49,23,3,302,3,20,91,75,70,56,48,24,3,389,0,19,74,83,71,45,32,3,0,325,0,4,77,68,72,48,20,0,0,291,0,5,58,54,56,29,6,0,0,206,0,0,95,118,111,62,18,7,0,411,0,0,14,32,19,18,5,0,0,82,0,0,19,32,23,5,3,0,0,84,9,12,15,20,18,8,21,9,6,128,0,0,0,0,0,0,0,3,0,3,261,235,649,734,632,507,640,347,78,4072
POA6023,34,70,52,76,43,70,191,187,78,801,28,57,52,86,89,78,216,113,40,767,32,62,68,93,94,108,177,107,26,775,12,76,80,130,124,117,142,60,20,766,10,81,127,173,191,170,153,46,8,948,0,35,120,174,176,121,97,34,11,765,0,22,146,172,187,145,82,25,10,792,0,3,104,172,191,121,45,5,3,649,0,8,169,449,469,265,82,17,3,1454,0,0,28,160,144,58,26,5,0,426,0,0,24,233,258,103,27,10,0,651,18,11,42,47,49,47,46,48,23,331,0,0,0,3,0,9,5,0,0,23,1036,647,1152,2219,2250,1702,1857,983,318,12160
POA6024,29,50,55,74,62,74,243,174,56,821,40,83,62,90,98,81,226,133,18,835,27,62,93,115,90,91,144,83,13,708,21,74,135,132,131,97,122,49,14,776,9,72,167,159,193,154,119,30,0,910,3,44,182,152,183,135,88,12,4,809,0,17,167,197,171,113,34,15,0,717,0,13,140,171,150,104,26,3,0,616,0,9,207,362,279,141,52,3,0,1050,0,0,37,109,60,30,9,0,0,243,0,0,28,78,77,40,12,4,0,235,17,23,46,81,44,42,37,36,5,339,0,0,7,3,0,4,0,0,0,16,802,648,1535,1948,1762,1374,1668,838,180,10754
POA6025,90,131,117,120,130,174,439,304,98,1609,83,159,161,182,172,229,406,217,66,1661,42,164,243,221,208,250,321,120,31,1606,29,178,260,272,265,292,250,91,26,1658,8,167,442,367,366,336,258,60,9,2017,4,127,417,402,347,313,148,26,9,1795,0,64,476,434,363,301,128,28,9,1798,0,23,307,341,306,237,94,11,4,1316,0,24,424,762,725,513,118,18,4,2574,0,7,87,197,183,120,32,3,0,634,0,8,88,314,433,259,55,11,4,1165,57,42,133,125,134,87,84,64,40,769,0,0,8,3,6,9,6,0,0,30,1907,1600,3596,4240,4109,3861,3455,1503,443,24716
POA6026,75,106,73,90,88,136,359,256,210,1402,54,127,101,140,125,169,353,165,126,1367,29,135,106,148,162,207,249,90,48,1169,18,139,156,184,193,239,208,64,32,1236,9,111,221,290,290,354,190,39,22,1525,3,85,204,256,254,287,137,29,7,1246,4,39,198,281,290,269,104,8,6,1211,0,13,141,254,232,208,49,6,0,909,0,11,214,555,544,438,81,12,5,1856,0,7,32,152,157,122,19,0,5,485,0,0,40,184,228,135,24,0,0,619,24,24,38,63,55,47,61,81,76,461,0,0,0,0,6,7,7,3,0,30,1438,1162,1757,2933,2904,3233,2798,1174,741,18134
POA6027,128,226,215,214,186,251,600,374,154,2349,124,287,291,265,292,310,513,256,71,2410,73,285,359,308,323,367,362,147,37,2255,36,345,453,398,393,447,334,96,22,2529,16,283,663,580,556,593,270,62,11,3045,11,158,548,514,516,473,185,31,5,2446,6,82,530,554,521,463,151,28,5,2338,0,40,357,434,429,365,90,18,0,1741,0,23,527,942,888,706,133,11,5,3240,0,5,96,222,225,152,24,4,0,732,0,4,80,284,413,245,57,10,0,1094,89,125,250,243,232,221,199,229,218,1805,0,4,13,10,5,7,9,3,5,56,2591,2727,5120,5694,5630,5768,4361,1892,773,34551
POA6028,75,123,73,102,119,146,207,124,45,1015,80,147,118,98,149,175,200,105,31,1110,52,179,147,134,209,194,139,60,11,1119,40,200,195,157,255,248,114,23,5,1234,19,179,288,261,365,320,124,19,3,1578,0,87,267,220,316,292,69,14,0,1264,6,52,227,249,371,290,58,7,0,1258,0,20,154,241,354,232,44,3,0,1043,4,23,206,454,718,483,52,0,0,1934,0,5,39,133,217,131,14,4,0,536,0,4,42,248,402,242,25,3,0,960,61,59,69,78,112,80,55,33,26,557,0,0,3,5,6,0,3,5,0,29,1850,1559,2149,2722,4011,3498,1820,700,201,18508
POA6029,5,13,3,4,8,18,26,19,10,112,14,24,3,12,5,15,30,24,14,137,3,9,9,14,14,9,24,21,6,118,5,15,19,11,16,20,32,15,3,130,0,15,15,21,17,34,23,9,0,138,0,11,23,14,31,23,16,8,0,130,0,10,13,24,25,24,12,8,0,120,0,4,15,11,31,18,10,6,0,102,0,0,27,64,80,54,19,7,0,252,0,0,7,35,26,23,5,5,0,99,0,0,16,71,95,53,23,3,0,262,7,7,13,12,10,11,7,16,9,92,0,0,0,0,0,4,0,0,0,6,207,174,199,336,408,346,310,193,72,2240
POA6030,128,190,229,211,257,229,451,424,172,2283,137,267,362,269,303,310,314,218,86,2258,83,308,412,352,341,271,223,170,109,2269,63,405,537,412,529,368,165,75,34,2584,22,297,677,512,603,502,167,51,12,2840,5,138,554,529,528,401,87,25,5,2277,7,81,437,471,492,326,75,13,11,1918,0,39,300,362,422,256,56,10,3,1436,3,35,359,655,751,458,73,6,0,2344,0,4,76,153,195,115,20,3,0,567,0,0,49,169,303,151,26,0,3,716,164,148,273,263,252,193,134,165,171,1766,4,5,11,12,5,10,11,3,0,60,2830,2738,5113,5155,5720,4546,2784,1865,772,31523
POA6031,63,95,136,98,78,84,120,69,15,755,61,133,174,150,123,100,87,31,0,872,47,145,212,203,136,95,50,37,9,934,23,166,338,269,241,129,51,16,3,1237,11,107,428,367,278,200,57,4,0,1452,4,52,344,332,261,150,31,4,0,1182,0,39,269,270,228,128,15,0,0,964,0,15,174,219,170,95,14,0,0,694,0,17,219,404,332,166,22,0,0,1166,0,3,44,76,74,31,3,0,0,235,0,0,26,67,96,39,7,0,0,230,54,49,99,110,83,43,38,18,3,497,0,0,4,0,4,6,5,0,0,25,1339,1159,2879,2976,2394,1584,845,300,56,13534
POA6032,0,0,0,0,0,0,0,0,0,10,0,4,0,4,3,5,0,0,0,15,0,4,0,0,0,5,4,4,0,14,0,0,0,0,5,3,0,0,0,14,0,0,4,8,4,0,3,0,0,15,0,0,3,5,0,3,0,0,0,9,0,0,0,0,5,9,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,3,0,0,5,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,10,12,15,18,35,45,18,6,0,162
POA6033,0,0,3,0,0,8,9,0,5,28,5,0,4,4,3,8,3,0,0,23,0,5,0,0,3,0,3,0,0,12,0,0,0,8,5,4,3,0,0,23,0,5,12,4,7,8,0,0,0,35,0,0,5,8,3,6,0,0,0,22,0,0,3,5,0,3,0,0,0,14,0,0,0,7,5,3,0,0,0,19,0,0,0,5,14,7,6,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,3,4,0,0,11,0,0,8,8,3,10,4,0,0,30,0,3,0,3,0,0,0,0,0,5,33,20,48,50,65,71,43,9,6,359
POA6034,6,13,33,26,13,10,30,13,0,146,7,21,54,27,14,11,23,0,0,163,0,20,59,27,20,12,9,3,0,149,4,34,96,55,24,14,3,0,0,223,0,32,122,63,55,24,8,0,0,314,0,19,90,68,33,21,9,0,0,239,0,12,79,52,37,19,5,0,0,204,0,3,51,42,31,13,0,0,0,143,0,10,68,61,46,25,0,0,0,206,0,0,10,13,0,0,0,0,0,25,0,0,8,21,13,0,0,0,0,40,13,10,39,34,28,10,3,5,0,141,0,0,0,0,0,0,0,0,0,3,177,238,819,541,355,208,143,47,0,2532
POA6035,27,48,55,62,46,57,155,97,24,566,27,55,110,88,79,76,99,53,12,591,19,60,101,94,87,63,53,36,6,517,8,63,163,133,100,85,43,15,0,609,7,46,167,147,125,101,32,8,0,639,0,30,130,152,108,96,33,8,4,548,0,18,107,112,120,59,9,0,0,432,0,8,62,108,82,69,5,0,0,339,0,17,110,167,206,87,14,5,0,593,0,0,19,40,47,18,5,3,0,135,0,0,24,45,37,24,8,0,0,140,39,31,81,84,65,54,42,62,67,532,3,0,22,6,0,4,0,0,0,38,653,487,1412,1478,1325,1047,831,464,146,7846
POA6036,60,88,110,94,97,82,156,87,18,784,63,144,164,150,132,107,118,57,10,948,37,140,186,167,146,104,78,23,3,894,23,152,260,206,237,108,47,20,0,1045,6,137,316,308,283,160,47,11,0,1265,8,69,235,235,241,140,35,3,0,958,4,31,210,219,223,112,20,0,0,827,0,11,135,155,192,98,15,0,0,613,0,32,187,321,362,172,15,4,0,1088,0,4,30,63,96,41,5,0,0,244,0,0,28,92,101,42,9,0,0,276,57,58,107,98,84,57,26,17,5,516,0,5,3,3,5,9,0,0,0,23,1395,1260,2350,2475,2531,1560,951,391,78,12980
