POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6101,0,10,19,29,5,47,4,55,0,168,10,80,97,66,33,63,39,71,5,457,151,521,302,116,100,65,120,120,20,1526,217,415,218,55,73,34,93,73,27,1209,182,241,129,39,71,31,61,70,16,833,82,135,99,29,46,20,65,43,9,531,19,33,27,12,14,5,20,16,0,152,0,4,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,674,1432,899,342,341,272,409,440,79,4895,3,0,4,65,10,56,0,27,0,175,21,92,41,166,89,66,8,35,8,522,130,614,76,193,190,78,14,79,15,1398,156,458,53,117,190,39,6,42,22,1085,117,259,49,102,179,39,17,44,7,806,64,150,24,75,113,30,12,27,5,499,11,28,3,23,31,13,0,8,0,114,0,3,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,503,1606,249,737,803,320,56,269,57,4605
POA6102,4,3,27,22,5,37,16,49,0,165,25,65,107,146,31,86,100,120,24,698,98,323,240,136,76,100,195,214,38,1413,76,188,132,50,43,24,72,97,19,697,55,88,86,20,37,12,52,45,3,402,41,60,64,11,17,7,44,42,3,288,12,18,9,4,6,11,9,11,8,79,0,4,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,4,4,305,742,659,391,216,275,484,579,107,3762,3,7,8,59,15,70,6,24,0,201,19,83,32,215,61,116,15,38,6,589,66,304,54,224,100,73,19,132,22,995,45,186,39,102,106,26,16,78,7,597,41,90,16,54,65,14,0,44,0,335,21,56,13,35,66,15,11,22,4,239,0,20,3,10,15,3,0,5,0,61,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,205,747,167,703,441,322,61,348,51,3032
POA6103,0,5,12,4,4,16,5,21,0,64,14,43,89,58,15,36,37,26,7,335,103,362,258,93,81,61,108,113,20,1196,113,208,166,41,43,44,79,60,18,775,83,110,92,31,32,22,63,28,11,468,74,54,81,20,36,17,59,47,5,401,19,21,16,8,8,3,22,12,3,110,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,415,808,708,245,226,198,371,319,68,3361,4,0,0,24,14,29,4,6,0,79,21,66,25,104,61,50,8,22,0,359,101,340,81,184,174,67,20,61,15,1044,80,195,46,92,102,32,12,32,12,597,49,95,14,57,96,21,13,32,10,381,33,69,15,50,92,26,10,29,6,323,13,12,3,13,20,6,0,3,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,296,776,192,535,558,237,63,185,36,2875
POA6104,5,7,30,10,0,54,7,45,7,150,15,30,119,41,25,35,45,68,5,385,101,219,295,90,61,49,158,106,27,1117,130,207,227,55,62,28,122,78,12,920,136,136,200,49,49,22,159,49,12,817,97,91,134,36,44,26,102,52,13,596,28,24,38,12,5,10,33,21,0,164,6,8,5,0,0,5,7,0,0,25,0,0,0,0,0,0,0,0,0,0,517,720,1054,287,251,223,621,426,80,4171,3,4,4,30,16,72,3,21,4,150,17,45,21,89,71,56,5,17,11,339,79,274,84,161,155,61,30,50,16,920,92,244,36,138,138,42,22,59,11,778,79,154,17,106,172,50,18,55,6,663,66,106,19,68,140,38,16,49,9,512,18,31,0,19,31,13,4,14,4,138,6,3,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,359,866,189,618,726,339,92,276,54,3514
POA6105,8,0,32,19,0,44,14,61,0,175,14,37,81,49,20,56,45,78,16,398,88,231,321,65,85,50,156,158,34,1197,134,196,295,56,67,39,134,84,23,1032,89,126,182,37,43,23,142,52,13,700,58,49,122,26,55,23,121,61,13,530,17,23,22,7,13,4,37,20,7,148,0,5,3,0,0,3,4,4,4,16,0,0,0,0,0,0,0,0,0,4,413,663,1061,260,280,248,656,516,108,4202,8,7,6,42,6,80,0,22,5,179,16,63,26,98,54,91,9,25,3,387,83,305,86,202,190,73,38,59,28,1065,74,217,48,127,183,53,26,71,15,822,74,120,34,129,148,42,22,66,11,643,29,51,21,70,153,39,16,58,10,446,7,29,6,16,26,8,4,19,0,115,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,292,798,217,689,771,392,117,328,72,3656
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
POA6107,3,12,71,42,7,123,34,159,11,474,42,130,376,202,80,151,216,282,37,1512,248,739,895,297,265,174,740,495,116,3966,427,715,769,231,286,108,492,327,86,3442,228,293,573,112,142,75,340,239,39,2039,153,166,292,75,110,51,287,157,31,1311,43,63,78,18,35,15,55,49,9,364,11,7,8,5,0,0,9,3,0,39,0,0,0,0,0,0,0,0,0,0,1151,2121,3062,986,936,698,2169,1711,331,13158,3,11,15,118,38,220,11,59,14,483,48,159,98,367,152,269,20,150,33,1293,195,891,246,712,446,277,70,327,52,3219,197,752,174,500,489,156,58,216,42,2581,147,360,103,314,401,108,45,236,24,1742,94,225,68,227,264,89,27,162,15,1163,24,48,11,30,74,18,7,39,0,254,7,5,0,0,3,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,718,2451,706,2273,1871,1127,232,1184,192,10762
POA6108,3,3,57,26,4,70,33,103,5,311,8,37,157,58,28,56,76,97,11,536,87,182,305,72,68,63,172,145,25,1122,144,251,359,88,93,38,206,143,23,1337,139,164,342,61,80,33,195,128,20,1156,107,111,241,45,75,36,212,110,18,946,28,37,66,15,31,14,54,50,7,301,0,5,5,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,517,786,1530,374,382,311,948,783,99,5732,5,4,17,73,17,148,6,45,9,318,11,61,32,130,69,112,16,34,5,465,67,229,81,200,183,94,28,79,19,979,90,253,70,233,231,69,25,114,8,1097,83,203,71,207,271,79,30,126,17,1083,57,136,49,151,225,86,27,99,11,844,14,45,11,24,72,27,9,20,0,223,0,5,0,0,5,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,329,932,324,1020,1069,614,137,522,73,5025
POA6109,0,0,20,12,0,37,23,52,3,146,11,7,80,19,14,25,48,74,9,293,41,53,196,39,37,44,143,115,24,691,69,105,248,56,59,24,191,81,24,851,42,49,218,41,22,10,132,92,20,626,27,38,102,15,22,8,106,55,7,386,10,11,23,0,10,3,27,17,3,108,0,0,0,4,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,203,266,887,186,169,149,665,495,91,3117,5,3,5,20,5,59,3,29,3,133,6,21,20,72,32,46,13,32,12,262,26,108,52,167,89,50,13,65,13,581,29,106,32,125,104,44,19,87,9,564,29,48,17,106,81,37,19,100,9,434,20,39,9,65,98,26,16,50,6,330,6,11,0,15,21,12,0,9,4,75,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,114,341,148,568,430,270,91,366,55,2386
POA6110,7,15,118,34,18,114,65,191,9,571,30,70,267,82,45,128,162,220,34,1039,131,278,652,130,133,117,375,323,53,2197,308,463,789,143,183,106,450,252,58,2757,284,308,579,123,145,83,404,244,43,2222,184,164,362,80,112,51,384,170,38,1539,49,61,88,22,28,26,84,63,11,434,3,11,0,0,8,3,4,4,4,38,0,0,0,0,0,0,0,0,0,0,1006,1363,2853,615,667,641,1933,1467,248,10793,9,9,13,128,34,279,7,83,12,577,43,109,59,257,142,177,27,79,14,922,139,430,116,372,411,184,52,144,33,1882,207,587,134,497,505,170,54,205,22,2385,181,368,84,373,477,168,63,229,18,1956,89,186,54,264,347,136,53,155,14,1289,22,33,11,49,93,20,7,34,0,279,4,3,0,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,689,1721,478,1940,2022,1132,266,942,122,9313
POA6111,3,5,63,23,5,66,25,121,5,310,17,40,141,34,20,54,72,90,9,469,85,119,366,59,51,63,154,133,20,1051,175,183,342,47,66,39,189,109,18,1167,187,176,287,73,68,34,200,110,24,1156,158,155,250,56,64,39,216,113,22,1064,55,42,68,20,24,17,58,44,3,330,16,3,15,0,0,0,0,10,0,47,0,0,0,0,0,0,0,0,0,3,697,721,1529,314,289,309,923,721,102,5600,3,7,15,76,19,152,11,45,5,329,23,35,37,107,71,94,16,37,0,423,85,211,89,161,180,61,29,50,9,867,105,264,78,180,220,83,23,72,15,1025,117,250,51,208,278,84,22,89,10,1117,77,194,54,169,238,79,26,80,5,925,30,54,15,40,64,27,4,18,4,257,0,4,0,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,429,1024,325,939,1077,584,126,394,55,4953
POA6112,12,5,173,39,12,175,75,279,21,802,55,97,434,107,69,152,194,302,21,1426,372,624,1229,254,259,210,686,450,108,4191,693,1050,1233,293,380,183,811,399,105,5141,427,473,771,206,196,108,554,279,62,3078,279,250,446,131,150,64,473,213,38,2038,60,61,100,28,37,30,99,44,7,467,10,15,9,4,3,6,6,12,0,63,0,0,0,0,0,0,0,0,0,3,1910,2567,4399,1057,1104,938,2894,1981,368,17209,6,10,26,176,61,399,20,126,20,855,64,157,115,374,240,249,59,108,31,1395,324,1064,275,786,828,324,109,247,76,4021,372,1273,248,862,879,311,122,290,71,4423,215,584,137,568,634,198,85,291,36,2758,116,304,75,352,483,187,52,198,19,1788,32,56,17,88,82,39,12,46,10,372,6,6,0,0,8,0,0,5,0,23,0,0,0,0,0,0,0,0,0,3,1141,3449,890,3204,3216,1720,450,1313,263,15648
POA6121,0,0,15,0,0,7,5,16,0,50,4,4,45,5,3,9,11,13,0,95,7,15,33,3,3,4,15,7,4,94,33,20,41,5,10,9,17,8,0,138,43,23,55,3,12,4,30,13,0,189,51,12,53,13,8,4,34,24,5,202,9,0,14,0,0,4,16,7,0,52,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,152,77,257,38,40,41,128,80,19,828,0,0,0,15,8,21,3,11,0,64,0,13,9,24,9,9,3,3,0,73,9,38,8,14,23,0,3,3,4,101,26,32,15,11,42,12,3,11,3,152,30,39,17,32,66,16,3,6,0,210,14,34,7,7,51,12,8,11,0,151,5,3,3,9,12,5,0,3,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,81,160,57,113,224,72,20,55,11,792
POA6122,0,4,73,21,8,52,22,126,8,318,22,16,171,24,18,32,53,78,14,413,108,113,558,75,68,56,257,158,28,1410,189,178,426,76,98,61,304,119,27,1471,139,99,272,44,51,25,227,85,20,964,100,64,169,36,39,22,159,49,12,645,22,12,38,11,8,16,32,23,0,161,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,575,481,1708,289,291,264,1047,631,116,5402,9,12,17,102,18,161,14,58,7,398,20,42,42,135,64,73,17,34,5,426,112,282,118,309,346,125,42,68,16,1431,133,260,72,274,296,94,56,87,24,1302,94,165,46,171,247,94,27,61,16,923,52,71,31,101,175,58,21,51,3,566,9,21,6,15,34,8,8,14,0,103,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,419,860,338,1100,1180,621,183,379,76,5159
POA6123,0,0,7,0,4,3,0,7,0,28,0,4,34,0,0,0,7,13,0,65,9,7,76,5,8,5,25,18,11,160,18,10,28,10,7,0,23,16,3,114,8,8,27,3,6,4,26,15,0,100,14,4,15,5,4,0,23,12,3,72,4,0,5,0,0,0,9,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,195,24,26,14,114,84,23,562,0,0,5,6,3,13,0,4,0,29,0,4,0,24,7,7,0,7,0,50,16,28,12,26,31,11,9,5,4,144,15,19,6,11,27,10,0,4,0,87,4,12,3,17,25,5,6,16,0,93,4,5,8,11,21,3,4,6,0,65,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,36,98,114,47,12,42,10,480
POA6124,0,0,7,0,0,0,0,6,0,18,0,4,7,0,0,0,0,4,0,12,9,4,10,4,0,0,5,0,0,33,15,4,18,3,0,0,11,0,0,50,16,7,14,8,0,0,17,5,6,69,11,4,21,4,5,0,14,7,3,77,7,0,3,0,0,0,7,5,0,21,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,46,31,85,15,11,7,55,30,7,289,0,0,0,3,4,5,0,3,0,24,0,0,4,5,7,0,0,0,0,16,3,6,3,6,12,0,0,3,0,38,0,14,5,12,8,3,0,8,0,47,16,14,4,9,22,0,6,6,0,74,10,9,4,6,18,5,0,3,0,52,3,7,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,19,45,66,19,16,19,3,271
POA6125,0,0,21,0,0,15,7,16,0,64,7,0,28,4,4,3,11,13,0,71,16,6,43,6,4,6,10,10,8,103,17,15,53,0,4,5,18,3,0,124,44,17,60,9,6,4,43,20,12,222,41,17,44,4,12,3,35,14,9,180,16,0,8,0,7,0,11,3,3,55,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,142,68,272,26,35,38,132,82,36,823,0,0,3,9,4,19,3,5,3,56,0,6,11,19,14,11,0,9,0,65,3,30,17,16,27,11,8,7,5,117,11,31,19,19,33,9,4,15,9,139,15,42,15,34,50,15,11,17,6,203,23,21,10,24,48,20,5,11,5,149,4,12,0,4,10,0,3,5,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,138,79,126,184,77,27,66,23,789
POA6126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,11,6,0,3,0,3,0,0,0,0,11,9,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,14,6,3,0,0,6,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,4,0,0,4,0,0,0,0,7,3,3,5,4,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,10,8,5,6,11,0,8,4,64
POA6147,0,6,34,15,3,33,11,48,8,153,16,37,97,51,16,47,46,64,6,384,65,164,220,54,73,44,125,108,20,868,78,185,251,69,47,37,125,94,26,910,67,102,190,44,42,25,122,73,17,686,50,72,120,42,36,8,108,75,13,524,21,19,42,10,8,10,39,30,5,185,0,9,3,0,0,0,3,8,0,19,0,0,0,0,0,0,0,0,0,0,305,583,955,276,233,208,576,500,90,3729,0,5,8,38,6,58,4,21,0,134,6,49,21,77,45,58,4,22,11,298,55,246,50,157,115,51,15,50,10,738,48,199,56,141,148,39,11,75,8,727,43,139,26,128,114,46,24,93,4,615,33,97,21,97,144,42,15,82,3,542,13,18,5,33,36,13,4,14,0,139,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,201,752,196,665,612,298,79,342,43,3201
POA6148,3,8,25,44,16,56,20,78,0,255,14,66,79,44,25,68,23,71,5,400,64,241,126,62,37,31,44,51,11,674,191,399,180,43,74,27,81,46,9,1052,226,339,190,41,50,31,84,54,9,1031,172,194,126,21,59,28,82,51,12,758,50,73,48,7,18,12,16,24,4,251,13,14,9,0,0,0,0,4,0,36,0,0,0,0,5,0,0,0,0,5,729,1338,787,249,290,270,354,390,65,4466,5,7,9,72,25,111,0,31,0,262,19,101,13,98,50,82,5,28,4,406,63,301,37,100,99,44,12,24,4,683,108,422,71,145,188,41,19,35,12,1037,106,362,46,157,191,49,23,53,12,1004,72,209,39,78,167,38,12,38,11,663,14,49,6,33,58,11,0,15,7,202,0,8,0,8,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,391,1461,217,694,789,380,74,233,55,4279
POA6149,0,12,34,54,0,58,25,79,4,276,20,75,74,46,31,44,32,52,3,372,65,265,126,44,63,37,40,48,15,695,200,440,163,42,63,28,63,38,26,1060,227,329,173,32,70,37,60,53,18,1001,168,243,129,31,66,29,51,53,12,788,74,118,53,14,38,15,31,18,8,375,8,19,9,0,7,0,3,9,3,57,0,0,0,0,0,0,0,0,0,3,762,1498,758,266,343,249,313,348,95,4629,0,8,11,92,14,104,3,45,0,285,15,90,18,97,59,70,3,12,5,357,49,334,32,79,112,36,4,22,8,673,92,450,50,99,234,31,11,27,21,1020,124,353,32,126,233,61,8,29,11,985,103,252,26,88,239,56,17,45,8,826,12,84,6,24,79,21,6,19,3,261,0,3,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,401,1580,175,621,982,381,48,195,49,4432
POA6150,7,7,30,22,0,59,12,76,5,226,8,76,58,47,23,53,21,61,5,351,43,197,86,24,35,32,32,45,11,504,122,251,90,22,53,21,22,21,8,601,172,233,85,28,30,13,36,24,9,626,119,182,86,17,49,20,26,28,11,541,53,85,34,9,16,15,19,11,0,244,0,15,6,0,3,3,0,4,0,28,0,0,0,0,0,0,0,0,5,3,532,1039,462,170,217,218,167,266,50,3127,0,5,8,86,22,121,0,21,8,274,8,70,17,81,51,85,4,15,8,343,34,238,28,48,59,29,3,14,5,452,69,278,24,51,120,16,3,12,7,584,92,229,18,78,155,52,4,17,13,658,56,174,18,57,120,32,6,19,0,485,12,48,7,16,49,16,0,12,0,161,0,3,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,4,4,270,1048,122,421,582,343,20,105,49,2959
POA6151,4,6,25,34,11,62,13,52,0,212,17,99,69,85,30,61,27,43,7,446,88,445,153,73,65,55,46,68,19,1018,250,405,111,38,65,42,36,34,10,989,305,342,93,30,45,28,28,37,24,942,217,270,84,22,46,39,38,29,17,758,95,142,26,8,18,26,13,17,8,350,18,30,5,0,8,4,0,9,0,70,0,3,0,0,4,0,0,0,0,3,995,1750,563,300,286,318,203,279,84,4776,3,10,0,80,9,108,0,24,0,248,16,114,18,157,74,74,7,14,6,480,94,469,41,117,159,47,3,43,15,994,153,440,43,91,111,24,3,19,9,892,170,357,37,95,173,45,10,23,7,913,94,277,22,65,161,41,0,17,12,701,38,93,7,21,79,25,0,12,7,272,5,0,0,5,12,0,0,6,0,30,0,0,0,0,0,0,0,0,0,0,575,1762,166,618,786,375,29,154,59,4524
POA6152,5,16,35,63,12,81,25,97,3,337,36,143,135,159,49,92,72,129,17,838,173,659,260,107,98,78,107,99,27,1610,311,601,192,47,84,53,58,62,22,1432,322,386,132,46,80,45,49,46,21,1130,262,318,119,34,63,35,68,50,15,959,72,140,45,6,29,33,35,24,13,398,15,25,8,4,0,4,0,4,7,64,0,0,0,0,0,0,0,0,0,4,1205,2288,934,466,421,421,410,501,115,6771,3,14,4,122,20,110,4,35,3,313,30,220,35,233,134,137,13,29,11,842,144,824,63,201,216,81,13,59,30,1640,168,630,64,131,230,52,7,40,20,1345,182,477,54,130,240,65,15,32,10,1199,124,334,24,112,270,62,6,45,8,997,38,114,8,33,73,31,0,6,4,300,4,12,0,3,12,5,0,5,0,39,0,0,0,0,0,0,0,0,0,7,691,2621,258,964,1202,544,56,253,87,6676
POA6153,3,7,36,53,3,65,19,80,0,272,25,104,74,67,44,69,34,43,9,470,88,403,140,57,50,43,37,42,12,886,340,482,125,32,63,50,29,32,20,1169,370,412,134,38,65,50,40,39,13,1169,326,314,96,23,54,40,40,34,14,941,118,151,24,11,28,27,15,18,10,401,26,31,4,3,8,5,0,3,5,94,3,3,0,0,0,0,0,0,0,3,1306,1895,630,292,320,355,216,289,87,5397,0,18,7,83,29,148,0,29,7,330,19,143,19,127,88,101,7,25,5,538,91,472,36,104,123,49,4,26,6,907,160,573,42,91,216,46,4,13,15,1167,183,452,36,90,232,70,4,30,12,1114,139,300,36,87,247,62,6,23,13,904,30,113,7,26,92,19,4,11,4,304,0,13,0,3,10,3,0,4,5,36,0,0,0,0,0,0,0,0,0,0,626,2087,184,606,1033,512,27,164,63,5303
POA6154,0,0,19,24,4,51,12,56,0,178,11,46,49,32,16,44,34,43,5,272,50,152,76,34,23,29,18,25,8,403,145,205,111,20,34,27,18,23,9,577,172,198,88,25,37,18,23,22,9,597,109,136,73,26,18,14,28,19,7,418,15,46,25,4,5,11,9,9,3,124,0,6,3,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,498,780,436,169,140,197,151,195,36,2600,0,0,4,46,11,82,0,20,0,176,8,51,14,58,35,40,6,9,0,218,43,177,29,49,59,26,10,13,3,402,83,264,22,71,110,22,4,13,7,602,82,242,21,73,155,35,3,13,4,632,44,158,12,45,99,19,3,15,3,408,0,26,3,10,16,10,0,4,3,84,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,276,930,111,356,488,241,22,85,25,2536
