POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA6103,0,9,45,22,9,11,0,0,0,95,79,359,1044,597,381,323,84,3,0,2875,6,9,7,3,4,10,0,0,0,31,6,26,178,141,77,45,10,0,0,478,16,21,83,52,33,45,8,0,0,259,0,0,16,13,10,7,0,0,0,49,8,44,171,112,57,48,10,0,0,458,5,16,60,44,34,23,7,0,0,192,30,106,151,68,46,52,17,0,0,471,51,94,194,82,36,30,9,0,0,501,5,31,116,68,66,60,21,0,0,363,0,11,32,15,8,0,3,0,0,64,0,10,70,46,23,15,3,0,0,162,0,7,23,24,13,14,3,0,0,80,5,55,250,158,78,52,12,4,0,608,0,25,109,55,30,41,9,0,0,260,0,29,124,73,63,56,11,0,0,361,7,23,111,71,67,70,9,0,0,375,6,92,294,170,108,114,39,0,0,826,3,29,77,38,20,16,5,0,0,192
POA6104,5,16,31,27,37,13,4,0,0,125,150,339,920,778,663,512,138,15,0,3514,0,5,4,10,6,8,7,6,0,35,3,43,193,178,152,86,15,0,0,667,5,25,75,80,79,65,22,6,0,353,0,3,20,22,21,15,4,0,0,79,12,40,197,127,107,73,13,3,0,573,10,18,54,43,39,43,9,0,0,223,94,122,167,100,80,60,22,0,0,643,105,96,162,96,67,45,13,0,0,583,5,34,120,113,121,98,23,8,0,514,6,3,12,13,9,12,0,0,0,61,0,12,47,49,49,28,9,0,0,198,5,10,32,30,27,26,9,0,0,137,6,51,159,155,84,59,13,0,0,523,0,20,88,51,51,60,18,5,0,292,3,28,96,113,108,74,17,0,0,431,10,22,100,121,119,94,28,5,0,494,5,80,265,230,181,143,42,4,0,963,13,29,54,36,41,37,16,7,0,225
POA6105,5,13,48,30,21,17,0,0,0,134,179,387,1065,822,643,446,115,6,0,3656,0,0,5,4,6,6,4,0,0,21,0,31,140,124,78,51,12,0,0,435,14,28,120,95,89,59,16,0,0,428,0,0,12,16,23,9,0,0,0,71,22,49,205,183,102,85,13,4,0,657,6,19,63,49,39,45,7,4,0,230,85,152,166,113,84,72,17,0,0,686,137,122,185,109,62,45,13,0,0,669,6,39,143,134,125,100,23,0,0,578,7,6,20,21,12,10,5,0,0,75,0,14,41,50,27,17,3,0,0,150,0,17,36,25,26,19,3,0,0,129,3,35,199,174,88,49,10,0,0,560,7,33,83,82,50,40,15,0,0,312,6,32,96,120,87,79,24,0,0,442,10,33,127,121,120,70,21,3,0,501,13,86,333,222,180,121,39,0,0,998,14,20,48,42,27,22,6,0,0,181
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6107,19,71,184,107,63,37,11,3,0,509,483,1293,3219,2581,1742,1163,254,21,0,10762,0,5,28,34,25,11,14,8,0,119,9,62,296,330,172,97,18,0,0,984,37,97,364,368,264,177,35,4,0,1349,3,13,42,70,51,29,9,0,0,224,33,175,513,440,303,204,46,3,0,1718,6,59,187,191,120,97,19,3,0,675,243,454,622,403,259,163,49,3,0,2195,349,508,705,347,159,104,23,0,0,2191,22,194,647,469,290,222,52,3,0,1902,5,22,58,65,31,6,4,0,0,199,7,22,152,173,94,39,12,4,0,499,3,30,74,64,46,38,13,3,0,278,12,133,520,472,254,106,40,0,0,1533,23,152,338,253,126,102,29,0,0,1030,12,89,312,345,240,210,45,4,0,1254,36,100,349,388,298,240,47,5,0,1468,38,329,1031,936,607,363,88,3,0,3388,32,52,107,94,38,41,14,0,0,374
POA6108,11,20,44,40,39,42,8,5,0,205,318,465,979,1097,1083,844,223,17,0,5025,3,9,15,10,11,13,3,4,0,57,0,22,90,129,113,65,14,0,0,432,25,47,132,183,171,149,46,0,0,748,0,9,21,31,26,25,8,0,0,116,30,92,206,241,176,138,46,6,0,926,14,29,80,91,80,60,15,0,0,380,144,195,192,163,152,150,47,4,0,1044,239,120,153,107,85,53,17,0,0,773,12,54,142,165,177,166,44,0,0,765,8,5,16,24,12,21,0,0,0,84,0,8,44,65,52,27,9,0,0,202,3,6,32,24,29,25,11,5,0,139,4,40,133,161,118,57,12,0,0,523,14,41,58,79,105,68,22,0,0,385,9,42,78,146,157,149,34,7,0,620,15,53,143,216,214,172,56,3,0,866,32,87,293,326,336,257,79,5,0,1421,28,27,31,48,25,16,14,5,0,183
POA6109,7,13,29,32,22,19,9,0,0,124,133,262,581,564,434,330,75,9,0,2386,0,6,8,14,9,4,0,0,4,37,0,21,42,71,52,38,0,4,0,229,9,37,86,126,124,56,11,0,0,451,0,6,15,11,11,0,4,0,0,49,10,50,154,139,104,61,16,0,0,523,10,15,40,58,38,24,4,0,0,183,59,96,129,114,52,54,12,0,0,522,122,59,75,59,41,21,0,0,0,386,6,36,114,134,92,85,29,0,0,493,5,6,12,14,8,0,0,0,0,41,0,4,25,17,17,9,0,0,0,66,0,4,12,16,9,12,6,0,0,53,3,25,48,73,41,32,10,0,0,235,5,21,36,54,49,32,8,4,0,211,0,11,53,66,56,49,3,0,0,246,9,27,49,75,54,52,20,0,0,292,6,75,214,186,147,110,31,5,0,780,4,5,23,20,15,9,6,0,0,66
POA6110,27,48,79,117,76,50,13,0,0,419,577,922,1882,2385,1956,1289,279,20,0,9313,3,9,27,29,39,27,11,0,0,150,7,52,212,303,236,119,20,0,0,946,46,97,262,396,343,226,57,0,0,1418,0,12,39,62,65,37,9,0,0,226,72,180,466,487,354,209,61,0,0,1825,18,54,149,171,196,93,26,0,0,714,288,358,385,408,350,229,61,5,0,2083,427,217,193,174,116,74,22,4,0,1222,27,98,303,358,308,263,63,5,0,1428,12,10,31,35,13,18,5,0,0,125,5,21,88,114,74,32,9,0,0,348,3,9,44,64,43,33,10,0,0,216,13,95,219,337,214,110,38,4,0,1024,13,64,152,168,140,104,33,0,0,667,8,52,182,271,285,229,46,3,0,1077,35,97,248,385,415,251,56,10,0,1500,56,270,561,759,568,454,108,5,0,2783,24,37,53,65,40,29,12,0,0,264
POA6111,7,19,37,52,39,41,16,5,0,202,329,423,867,1025,1117,925,257,17,0,4953,5,14,24,24,30,28,24,9,0,161,9,22,123,152,139,77,14,0,0,546,35,62,102,167,129,149,41,0,0,690,5,3,28,22,34,24,5,0,0,117,48,92,234,233,194,194,56,5,0,1056,10,21,79,83,80,68,24,0,0,359,166,172,181,162,163,159,52,4,0,1066,214,80,80,55,50,34,10,0,0,528,6,54,99,141,147,169,42,0,0,659,5,10,14,17,18,11,6,0,0,85,0,8,23,33,40,28,5,0,0,126,0,6,23,33,37,24,22,3,0,138,4,36,99,142,143,99,35,3,0,565,13,30,71,67,72,79,21,4,0,358,6,28,95,139,161,162,36,4,0,634,18,46,138,192,233,220,68,4,0,924,20,85,239,266,325,285,67,6,0,1297,20,20,34,28,33,23,11,0,0,160
POA6112,34,66,193,164,103,62,23,0,0,643,855,1395,4021,4423,2758,1788,372,23,3,15648,14,14,53,50,32,25,19,5,0,217,21,100,410,579,327,171,14,0,0,1616,71,198,513,699,479,271,47,10,5,2280,9,11,72,151,86,67,8,0,0,404,111,256,842,801,465,309,74,6,0,2868,27,84,266,346,244,144,18,6,0,1137,366,486,825,675,435,310,69,5,0,3173,646,288,372,311,135,78,19,0,0,1850,33,125,543,704,397,345,78,0,0,2226,14,12,64,78,41,21,6,0,0,234,5,21,184,268,104,65,7,0,0,660,4,32,112,115,62,58,20,0,0,390,11,128,499,659,287,170,44,4,0,1802,35,90,253,256,210,135,31,5,0,1019,16,89,432,578,373,257,69,7,0,1822,45,143,547,740,572,385,97,9,0,2542,63,390,1263,1636,972,650,131,5,0,5112,44,57,86,97,68,39,11,4,0,395
POA6121,0,0,7,3,3,10,3,0,0,34,64,73,101,152,210,151,42,5,0,792,0,0,6,5,20,20,6,5,0,68,0,9,10,23,23,12,0,0,0,81,3,18,15,15,38,34,3,0,0,122,0,0,8,4,4,9,0,0,0,22,13,10,29,46,43,47,11,0,0,207,3,3,3,15,8,10,5,0,0,52,24,31,9,14,27,22,7,0,0,128,24,0,7,0,5,6,0,0,0,49,0,5,7,13,35,29,13,0,0,111,0,0,0,7,7,0,0,0,0,15,0,0,3,5,11,3,0,0,0,25,0,3,3,6,13,5,0,0,0,31,4,4,8,18,30,22,4,0,0,84,3,4,11,19,18,12,4,0,0,65,0,5,7,19,28,30,3,0,0,97,5,15,14,22,35,30,3,3,0,122,5,19,25,26,28,32,9,0,0,141,0,13,9,3,6,6,6,0,0,33
POA6122,13,16,45,46,23,21,3,3,0,184,398,426,1431,1302,923,566,103,7,0,5159,3,7,10,14,19,14,6,0,0,71,10,42,214,197,146,65,9,0,0,683,39,52,219,220,144,115,22,0,0,811,0,5,29,34,28,23,4,0,0,127,49,109,360,292,193,122,23,0,0,1150,10,19,103,119,73,55,3,0,0,386,136,112,265,256,169,105,16,6,0,1070,264,76,74,72,55,25,3,0,0,561,13,34,175,209,142,90,30,3,0,684,0,9,10,9,9,0,0,0,0,38,3,5,39,53,27,21,5,0,0,147,3,10,41,30,32,17,5,0,0,135,10,37,119,143,94,40,13,0,0,445,16,24,94,74,47,34,12,0,0,295,7,27,148,172,138,88,21,0,0,588,25,55,191,216,147,111,23,0,0,767,41,97,405,378,246,168,44,0,0,1370,21,28,32,29,22,10,3,3,0,146
POA6123,0,5,10,4,6,0,0,0,0,18,29,50,144,87,93,65,5,0,0,480,0,0,0,4,5,3,4,0,0,23,4,0,18,17,15,10,0,0,0,72,0,6,24,18,13,10,4,0,0,71,0,0,8,0,4,4,0,0,0,15,4,18,50,30,25,17,8,0,0,148,0,3,13,8,0,0,0,0,0,25,8,11,28,17,19,8,0,0,0,93,14,5,8,0,3,0,0,0,0,35,3,6,13,12,22,12,0,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,9,5,7,0,0,0,0,20,0,5,0,5,0,0,0,0,0,6,0,8,12,10,4,5,0,0,0,40,0,4,12,14,14,4,4,0,0,45,0,4,11,13,15,18,3,0,0,59,0,13,22,6,13,9,8,0,0,70,4,17,42,23,23,15,0,0,0,121,0,0,0,8,0,0,0,0,0,12
POA6124,0,0,0,3,3,5,0,0,0,19,24,16,38,47,74,52,12,0,0,271,0,0,5,0,10,5,0,0,0,19,0,0,11,6,12,8,0,0,0,45,0,3,3,8,8,12,4,0,0,36,0,0,0,0,0,3,0,0,0,10,5,4,15,14,17,13,0,0,0,68,0,0,0,0,4,4,0,0,0,10,10,4,3,0,8,3,6,0,0,30,13,4,4,3,6,6,0,0,0,32,0,0,3,0,5,11,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,4,7,5,3,9,4,0,0,38,0,0,0,7,4,10,3,0,0,17,0,5,0,6,19,6,0,0,0,36,0,0,4,5,12,8,0,0,0,36,5,0,14,13,14,13,0,0,0,66,0,0,0,0,0,0,0,0,0,4
POA6125,4,0,3,3,17,3,4,0,0,43,56,65,117,139,203,149,38,5,0,789,0,5,10,13,24,32,23,8,0,121,5,4,21,31,23,21,3,0,0,113,3,11,17,21,31,25,3,0,0,105,0,0,0,5,7,6,0,0,0,24,14,15,38,36,59,26,0,0,0,197,0,7,4,5,8,3,0,0,0,29,21,18,19,14,24,27,5,0,0,134,26,5,0,0,6,9,0,0,0,60,5,7,6,8,31,26,13,0,0,95,0,4,0,0,0,4,0,0,0,12,0,3,5,7,7,0,0,0,0,13,4,0,3,5,5,8,0,0,0,25,0,6,19,19,16,16,6,0,0,88,0,0,3,7,13,11,0,0,0,37,0,0,10,13,31,25,0,0,0,78,0,7,18,26,33,26,10,0,0,122,6,13,26,19,35,26,9,0,0,137,0,4,7,12,7,5,0,0,0,40
POA6126,0,0,0,0,0,0,0,0,0,4,5,3,6,7,15,15,8,4,0,64,0,0,0,4,3,6,5,3,0,26,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,9,0,0,0,4,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,11,0,0,0,3,4,4,0,0,0,11,5,0,0,0,0,0,0,0,0,4
POA6147,3,15,37,32,24,19,8,7,0,144,134,298,738,727,615,542,139,12,0,3201,0,0,9,9,8,5,4,0,0,39,0,15,65,100,56,30,3,0,0,275,7,37,96,126,112,99,23,5,0,498,0,0,22,28,15,4,0,0,0,82,16,46,122,131,74,57,28,0,0,476,0,19,42,44,40,34,12,0,0,202,55,116,136,106,99,70,29,4,0,617,116,106,135,88,63,61,10,0,0,568,6,19,102,90,105,93,28,4,0,435,0,8,16,17,9,8,0,0,0,63,0,5,32,34,26,15,7,0,0,115,0,5,23,18,10,10,5,4,0,73,4,24,130,160,73,47,17,0,0,450,0,15,56,55,50,51,14,0,0,251,0,25,77,97,71,80,20,0,0,380,23,43,118,125,121,113,31,3,0,579,11,77,230,223,200,164,52,5,0,967,9,29,35,23,19,18,0,0,0,140
POA6148,6,14,30,36,33,25,9,5,0,159,262,406,683,1037,1004,663,202,28,0,4279,4,4,5,4,0,5,5,0,0,38,0,18,82,143,127,66,20,4,0,453,11,24,60,105,116,84,31,0,0,433,4,10,11,34,26,23,3,0,0,104,11,58,101,141,142,90,28,6,0,582,9,19,30,65,65,50,13,0,0,250,130,141,111,127,116,82,33,0,0,744,191,112,58,74,53,56,17,3,0,553,14,25,45,89,87,94,21,4,0,377,8,13,9,23,15,13,0,0,0,74,0,13,28,70,39,45,15,3,0,213,3,6,23,25,32,26,12,4,0,139,11,63,135,263,209,105,36,5,0,834,4,24,35,46,51,30,13,0,0,211,10,25,84,146,110,93,24,4,0,497,37,65,123,197,292,192,66,11,0,977,17,97,249,354,355,224,65,4,0,1365,19,39,24,31,17,12,8,4,0,144
POA6149,3,7,21,32,36,29,17,6,0,152,285,357,673,1020,985,826,261,15,0,4432,0,3,9,12,4,5,5,6,0,45,0,23,89,161,130,72,23,4,0,498,26,24,46,87,109,100,32,5,0,426,0,0,8,38,32,17,13,0,0,112,18,51,106,159,127,106,39,0,0,600,8,16,36,50,63,40,22,3,0,252,119,126,99,95,82,100,42,5,0,667,189,96,57,58,49,35,3,0,0,491,12,20,39,69,82,72,31,4,0,321,3,7,7,12,22,17,3,0,0,80,0,6,37,73,72,62,24,0,0,277,3,4,21,33,28,19,13,0,0,116,3,70,162,302,219,142,65,11,0,972,7,18,33,51,48,33,26,0,0,215,10,23,82,132,136,116,35,4,0,535,43,64,141,200,295,288,91,12,0,1137,30,103,263,350,313,253,106,8,0,1422,46,27,30,38,22,27,9,0,0,198
POA6150,10,15,16,12,18,10,0,0,4,89,274,343,452,584,658,485,161,15,4,2959,0,0,6,3,3,9,6,0,0,23,0,8,51,86,83,51,10,0,0,302,14,27,27,53,77,53,27,0,0,275,0,6,12,24,20,12,5,0,0,85,17,35,62,72,74,64,27,0,0,352,6,18,22,32,31,27,17,0,0,146,144,140,93,65,78,57,32,5,0,603,191,98,53,52,40,30,16,0,0,476,3,18,40,30,50,53,21,0,0,218,3,10,14,12,16,0,0,0,0,59,0,19,24,51,53,33,11,4,0,195,0,3,13,23,17,21,15,5,0,98,9,67,123,173,173,73,39,4,0,651,3,12,30,27,16,14,6,0,0,113,5,17,41,79,89,85,21,0,0,341,22,49,78,116,179,182,58,11,0,705,22,91,169,190,181,171,60,5,0,883,12,26,11,17,18,7,9,3,0,109
POA6151,6,12,25,31,24,24,16,6,0,142,248,480,994,892,913,701,272,30,0,4524,10,4,6,6,12,7,16,8,0,69,6,25,142,185,167,94,16,3,0,634,10,20,54,59,55,63,28,7,0,299,0,5,22,27,27,17,3,0,0,93,7,51,133,138,105,91,36,5,0,562,6,12,26,41,41,31,16,4,0,169,150,153,139,78,94,70,38,8,0,723,146,133,116,80,45,34,14,0,0,560,5,17,68,69,59,55,17,0,0,290,3,7,34,23,29,16,7,0,0,120,0,11,49,73,100,47,42,3,0,332,9,12,37,40,47,53,24,7,0,215,4,98,300,289,253,194,101,15,0,1255,3,26,76,36,47,42,17,3,0,251,0,32,113,118,156,100,36,0,0,562,26,77,189,184,217,183,87,7,0,975,14,129,321,289,262,251,71,9,0,1353,31,44,44,27,27,21,10,0,0,211
POA6152,5,26,55,48,36,29,13,3,4,210,313,842,1640,1345,1199,997,300,39,7,6676,8,11,9,21,12,26,20,4,0,111,9,48,201,220,197,121,20,0,0,811,17,41,111,94,91,78,28,3,0,448,3,4,39,35,24,25,8,0,0,129,17,92,218,201,136,109,43,4,0,827,6,31,47,57,55,49,12,0,0,251,152,249,222,127,109,93,49,9,0,1013,234,250,184,99,78,66,15,3,0,934,11,55,104,89,94,84,27,9,0,468,8,20,33,30,16,15,0,0,0,128,3,27,115,130,124,70,29,0,0,507,0,22,51,61,54,55,30,6,0,274,9,150,442,437,284,232,86,8,0,1654,11,50,92,70,61,55,16,4,0,356,9,68,154,158,168,141,31,0,0,729,48,150,334,313,310,295,109,7,0,1562,29,228,587,397,320,292,98,14,0,1964,36,63,68,53,29,32,15,4,0,300
POA6153,12,20,39,43,35,31,11,0,0,195,330,538,907,1167,1114,904,304,36,0,5303,0,0,3,6,18,15,7,0,0,54,3,24,113,215,181,115,35,3,0,690,21,31,60,89,94,101,38,8,0,428,0,8,16,31,30,18,6,0,0,116,28,64,130,157,155,113,42,13,0,704,9,24,35,59,64,56,18,3,0,258,177,169,120,115,142,122,40,6,0,888,202,133,97,55,53,48,22,4,0,604,3,27,48,86,79,55,22,0,0,323,6,14,20,22,17,11,3,0,0,89,4,12,62,80,81,70,14,7,0,333,3,26,28,58,76,68,45,12,0,311,10,106,248,369,310,198,93,11,0,1353,10,32,34,49,48,43,21,3,0,246,3,32,88,134,146,121,36,3,0,555,37,69,135,186,242,228,92,11,0,999,31,132,368,425,358,305,112,13,0,1745,29,34,45,30,36,17,8,0,0,202
POA6154,8,7,15,20,18,8,3,0,0,80,176,218,402,602,632,408,84,12,0,2536,0,0,3,6,9,3,0,0,0,28,3,16,47,83,95,47,5,0,0,299,21,18,36,51,57,40,5,0,0,235,0,0,11,22,7,10,0,0,0,53,13,34,51,114,99,46,12,0,0,385,0,16,13,26,31,24,10,0,0,118,94,97,69,52,55,61,8,0,0,436,143,65,43,37,35,20,8,0,0,337,6,14,30,32,36,35,12,0,0,163,0,6,6,8,7,7,0,0,0,32,0,5,23,48,61,27,8,0,0,186,0,10,17,29,40,15,9,0,0,108,8,39,90,143,146,78,29,4,0,525,4,8,18,27,20,28,4,0,0,111,4,14,40,84,103,56,14,0,0,313,9,33,118,153,153,134,29,9,0,636,9,64,115,174,182,138,28,3,0,722,22,11,12,10,18,11,0,0,0,82
POA6155,31,47,99,144,96,54,18,8,0,498,884,1198,1986,3119,2994,1860,419,23,0,12490,0,11,17,30,38,23,6,0,0,118,6,52,200,429,322,179,31,0,0,1221,76,90,220,363,412,285,75,5,0,1525,0,22,32,104,81,62,11,0,0,314,65,146,294,468,442,284,80,8,0,1787,23,58,116,221,213,125,46,5,0,803,417,472,393,428,383,300,69,5,0,2467,628,278,245,257,205,149,32,3,0,1798,30,100,258,336,335,261,87,6,0,1407,21,21,35,64,56,26,0,0,0,228,3,38,115,213,178,124,25,4,0,693,10,24,53,69,101,52,30,0,0,333,20,194,400,689,524,286,76,5,0,2203,22,66,110,159,159,107,44,5,0,669,18,86,154,386,445,344,77,5,0,1519,89,204,282,581,745,494,124,6,0,2527,63,334,699,998,1018,571,155,3,0,3833,73,81,65,67,62,49,19,0,0,412
POA6156,13,14,23,32,22,21,5,0,0,130,332,430,825,980,1085,714,182,20,3,4575,0,4,8,5,16,4,4,5,0,44,5,14,86,141,148,67,3,4,0,468,21,29,70,98,118,85,14,5,3,449,0,4,17,25,15,10,10,0,0,78,29,70,148,194,188,107,23,0,0,755,17,14,26,50,82,37,11,4,0,235,184,154,114,114,118,87,28,4,0,800,208,121,60,56,62,22,7,0,0,544,11,26,45,69,107,59,24,0,0,347,9,10,16,22,17,6,3,0,0,84,0,12,47,61,73,55,9,4,0,262,0,10,45,43,46,32,21,3,0,204,16,63,171,210,224,131,36,9,0,844,14,17,36,50,48,40,23,0,0,228,6,22,65,105,138,108,33,3,0,476,26,69,191,225,318,212,44,3,0,1083,24,100,277,263,321,243,64,0,0,1289,31,29,33,26,31,15,4,0,0,175
