POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6020,253,132,135,260,118,166,285,155,164,317,134,155,286,659,743,1401,136,144,285,142,160,303,133,158,298,115,131,248,125,160,287,659,751,1413,146,158,311,148,171,313,137,176,316,138,156,291,142,173,314,716,827,1548,149,143,294,171,178,344,129,166,296,144,135,276,151,142,289,739,756,1503,127,120,243,88,120,213,107,102,213,93,74,166,68,87,152,480,508,987,270,255,527,116,186,296,65,91,152,6,24,28,0,3,3,21,15,40,10585,11220,21804
POA6021,254,111,129,235,98,147,243,115,140,251,132,118,248,587,649,1233,121,128,242,109,118,225,130,105,235,108,106,214,115,120,236,578,582,1160,95,127,222,76,116,196,91,112,204,84,122,208,84,112,200,434,595,1031,105,125,225,92,123,216,87,109,197,71,127,203,91,122,209,444,597,1045,88,86,172,65,88,156,78,87,169,71,87,162,59,77,135,365,431,796,300,375,678,181,236,417,60,105,163,17,41,54,0,4,8,13,25,34,9966,10835,20807
POA6022,53,17,30,44,25,19,44,26,38,67,26,25,50,109,138,249,23,18,44,26,29,58,24,35,56,20,24,38,21,34,59,115,147,257,20,28,53,23,32,58,36,40,73,24,32,59,24,30,59,130,164,296,37,41,78,26,34,63,21,32,54,44,32,73,32,43,69,158,177,343,19,23,40,24,32,59,23,18,41,18,17,42,20,14,34,114,106,216,63,59,120,26,34,55,9,8,19,0,0,0,0,0,0,5,6,3,2512,2586,5091
POA6023,163,80,88,166,83,89,168,81,91,170,66,81,149,386,430,816,86,78,159,66,100,164,86,103,192,90,95,184,79,106,181,401,483,879,95,107,195,86,82,165,86,108,203,95,96,188,86,116,202,458,507,959,72,86,160,80,97,180,77,108,188,70,94,165,91,113,203,394,498,891,67,84,147,84,66,153,72,62,134,56,53,111,41,37,75,324,300,626,156,196,353,74,102,177,36,67,105,7,19,34,0,6,8,11,14,29,7648,7966,15618
POA6024,151,76,72,146,80,66,141,69,84,154,62,65,124,350,361,706,63,66,128,65,70,137,51,71,123,58,79,136,66,70,135,300,356,662,77,78,150,67,91,155,74,92,160,62,75,142,68,89,157,344,423,768,79,93,174,81,103,185,75,96,170,84,98,174,108,90,200,430,477,902,66,72,138,62,64,120,66,43,108,47,55,101,35,48,82,276,275,550,144,137,284,44,75,121,19,26,49,3,7,12,0,0,0,5,8,16,6525,6838,13364
POA6025,374,179,205,388,155,216,364,180,217,395,219,215,434,910,1052,1958,171,226,393,172,219,394,174,202,371,176,195,371,163,196,360,855,1038,1894,189,192,386,166,208,369,161,189,351,137,188,324,161,177,340,809,956,1765,173,179,348,155,180,335,176,174,351,155,160,317,169,153,323,831,846,1675,109,121,231,107,105,212,108,109,223,91,83,172,88,89,169,502,504,1003,240,262,502,105,172,280,46,81,130,7,18,29,0,0,0,22,14,35,15025,15715,30741
POA6026,292,125,168,300,147,158,311,160,180,342,127,190,322,699,867,1564,172,161,331,151,166,315,149,192,342,134,186,314,152,210,357,754,907,1658,159,157,319,158,173,331,155,146,306,166,152,317,137,145,290,782,772,1558,138,138,276,119,133,254,120,137,256,103,103,207,126,121,249,601,636,1236,74,85,167,65,71,137,58,83,137,50,63,111,67,58,119,311,364,675,182,305,491,171,280,449,69,132,207,24,54,77,0,9,9,14,14,29,10694,11590,22285
POA6027,519,278,311,586,252,298,549,312,317,625,272,312,581,1333,1532,2859,292,311,603,291,322,609,303,289,592,274,265,539,260,296,560,1413,1485,2900,243,273,517,244,251,498,238,300,535,212,216,427,220,209,431,1170,1245,2414,222,224,446,188,212,399,188,192,376,170,183,353,181,179,357,950,988,1936,131,145,272,132,139,268,116,104,219,98,107,204,69,85,157,548,577,1126,320,444,764,199,262,460,88,162,246,9,48,57,3,3,4,29,30,61,20814,21266,42076
POA6028,406,199,190,385,186,212,400,197,192,391,185,216,398,954,1020,1979,181,159,338,151,155,301,165,160,329,133,145,278,134,135,271,763,758,1512,142,90,233,126,114,239,95,106,211,108,111,217,82,83,165,559,505,1066,86,77,163,72,89,157,76,65,142,78,66,143,76,69,146,385,366,750,48,69,111,47,43,94,41,45,86,29,33,68,23,41,65,193,232,423,128,148,272,54,91,144,13,26,39,3,3,7,0,0,0,12,15,29,11191,11704,22893
POA6029,37,22,22,40,16,16,39,12,20,30,17,18,33,92,93,182,12,18,34,16,19,34,21,11,33,19,18,32,17,10,22,86,74,160,13,11,28,14,15,33,13,13,26,14,17,39,16,8,29,73,73,150,10,18,35,8,20,25,10,18,23,13,21,39,22,18,41,70,91,161,10,12,22,16,8,25,12,7,23,9,9,17,13,10,24,60,52,112,31,44,76,18,25,45,8,9,18,3,3,3,0,0,0,3,3,6,1308,1450,2758
POA6030,544,258,287,540,252,250,499,251,264,523,244,250,493,1257,1344,2600,208,252,460,200,224,427,173,190,365,177,172,350,169,171,336,933,999,1934,151,168,317,138,158,301,121,154,282,137,154,286,131,137,273,678,772,1451,127,149,277,115,151,261,113,145,252,124,130,250,137,144,283,608,712,1322,79,117,198,105,119,223,99,119,220,68,105,179,90,109,202,453,570,1027,370,469,837,211,266,483,77,127,209,20,55,74,0,7,14,33,42,70,19141,20412,39550
POA6031,206,100,113,210,83,100,185,81,74,159,64,84,148,422,487,915,74,71,149,68,91,164,61,67,128,62,59,124,44,63,104,309,349,663,53,62,112,48,51,102,43,58,106,45,49,93,40,37,76,228,258,487,32,46,83,29,39,66,30,41,66,35,40,79,33,27,61,163,193,356,18,24,39,22,18,39,24,23,49,19,12,30,11,17,25,100,87,192,51,58,107,22,20,42,5,11,17,0,0,0,0,0,0,10,17,25,8726,9499,18226
POA6032,5,5,5,5,0,4,4,0,0,0,3,4,4,10,12,20,5,3,5,0,0,0,0,0,3,0,0,4,3,0,6,10,8,18,0,0,0,5,6,3,0,0,5,0,0,0,0,0,0,5,4,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,183
POA6033,12,4,5,8,0,3,3,0,3,8,9,0,12,23,20,40,0,4,4,0,3,3,3,0,3,3,0,6,3,3,7,17,18,32,3,3,4,3,7,4,4,0,7,0,0,4,0,6,7,19,10,25,3,0,3,3,4,8,0,6,6,4,0,4,3,0,0,12,4,16,4,0,4,3,0,3,0,0,0,0,0,0,0,3,3,4,4,9,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,0,5,233,211,434
POA6034,21,10,9,21,4,19,19,7,10,18,12,10,22,47,64,109,10,16,27,3,18,20,8,8,17,0,14,14,11,7,17,30,67,100,13,3,17,12,9,14,6,15,18,15,9,22,10,12,18,44,53,95,7,5,12,6,10,14,4,0,4,9,7,8,0,6,9,22,25,47,4,8,8,0,3,7,4,4,10,0,5,8,5,0,3,18,16,33,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1680,1884,3567
POA6035,132,47,55,106,54,55,109,59,56,112,66,51,115,290,282,572,45,52,98,41,50,92,48,55,97,32,58,93,45,50,95,206,265,477,33,53,84,32,60,90,49,33,88,55,54,105,38,37,73,201,234,431,40,51,87,31,37,71,32,34,61,40,43,86,42,49,93,182,217,398,29,37,66,27,40,67,28,24,56,22,29,46,28,25,54,137,155,291,86,82,171,37,56,95,12,27,45,3,3,8,0,0,0,32,6,39,5105,5492,10591
POA6036,215,96,100,190,85,100,176,81,90,170,69,69,137,441,457,901,72,91,161,65,77,145,57,77,126,45,68,114,49,53,101,288,367,654,43,75,124,58,64,113,32,50,85,48,69,112,38,40,80,209,300,512,34,47,79,34,55,95,50,49,96,42,33,79,51,37,88,207,226,439,26,33,61,21,29,54,23,30,49,25,25,49,19,25,41,118,144,260,53,79,130,33,29,60,3,11,20,0,0,0,0,0,0,13,15,24,8102,8861,16965
POA6037,54,24,22,45,21,22,43,36,20,59,16,11,32,122,109,232,23,33,57,35,22,57,24,30,50,20,24,39,24,13,38,116,120,232,18,19,43,18,26,46,21,13,33,15,15,30,21,19,35,91,97,185,19,15,34,17,24,42,14,16,31,17,22,39,19,10,30,89,87,176,8,9,18,16,16,29,11,8,21,13,4,17,12,3,14,59,43,98,34,40,74,15,12,23,3,3,10,0,0,0,0,0,0,14,0,11,1826,1804,3630
POA6038,95,37,41,81,37,41,73,32,33,73,24,37,67,186,198,383,25,43,70,27,25,53,14,37,55,17,27,45,31,40,72,116,169,285,20,28,46,14,24,40,18,33,52,16,22,42,16,18,36,92,132,224,17,25,45,14,14,29,22,20,36,16,17,33,22,16,36,94,86,181,16,18,34,8,12,24,14,15,21,6,8,12,13,0,10,45,58,104,16,25,44,8,16,29,3,4,9,0,0,0,0,0,0,6,9,14,4606,5261,9867
POA6041,41,9,15,22,12,11,19,8,8,19,7,11,19,55,60,119,12,4,16,3,9,14,14,15,26,5,12,21,9,3,18,52,46,99,13,9,19,11,14,22,15,11,26,8,19,29,16,8,32,59,64,122,17,13,30,17,5,22,9,17,22,14,13,26,21,18,32,72,63,137,10,7,17,11,6,25,6,10,20,6,7,10,4,8,14,51,37,89,25,17,46,13,8,19,0,0,5,0,0,0,0,0,0,3,8,18,756,780,1536
POA6042,6,0,0,3,0,0,5,0,0,0,0,0,3,7,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,4,0,0,0,4,0,3,6,7,12,15,10,25,5,0,5,0,0,0,3,0,3,5,0,8,3,0,8,12,5,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,45,105
POA6043,3,4,0,8,3,3,5,0,0,4,6,5,7,13,16,26,3,0,8,0,3,0,3,0,7,0,3,0,0,3,7,14,16,25,3,7,12,3,9,9,0,0,0,0,4,8,3,0,4,14,17,31,5,5,11,5,4,5,3,0,3,4,0,4,3,0,7,19,9,28,0,5,3,0,0,4,0,0,4,0,0,6,0,4,4,12,11,15,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,220
POA6044,16,9,4,19,9,14,29,7,8,12,8,8,18,48,44,95,9,12,22,13,4,19,12,13,30,16,16,30,17,9,24,68,56,124,12,12,22,23,6,24,11,23,33,13,11,24,22,11,25,77,64,142,3,9,12,15,10,23,13,13,31,13,10,18,5,10,17,56,49,104,12,8,19,9,6,16,9,14,17,6,3,6,12,7,13,45,38,79,22,13,39,8,12,23,3,3,5,0,0,0,0,0,0,9,15,24,633,630,1266
POA6050,186,97,120,219,114,99,213,103,85,187,75,74,149,472,477,958,81,92,170,77,85,161,86,76,164,102,91,191,79,81,159,421,426,846,85,81,165,68,90,162,70,70,138,72,70,152,67,79,145,367,392,760,76,78,153,78,76,153,71,62,132,69,84,154,51,88,141,342,389,730,58,74,139,44,57,98,58,73,127,44,49,94,56,47,102,264,299,566,187,261,447,139,204,340,95,177,270,37,55,91,3,4,13,12,18,31,7472,8103,15576
POA6051,122,64,61,123,61,63,123,66,57,122,65,62,123,320,299,618,57,63,117,70,60,134,54,56,111,62,55,115,57,55,110,302,286,586,48,61,106,63,62,123,49,56,103,58,46,99,67,48,115,285,267,552,33,60,95,44,54,97,48,46,93,47,40,93,56,46,101,234,247,483,41,34,71,41,27,65,37,19,58,26,14,38,26,16,40,170,113,285,69,96,163,26,42,69,16,23,38,3,4,8,0,0,0,19,21,34,6448,6376,12817
POA6052,146,67,92,159,67,66,135,79,70,149,64,80,144,349,377,726,64,75,135,64,70,138,58,71,135,56,62,118,62,86,149,304,370,675,58,59,113,52,56,110,63,59,120,46,44,92,30,53,88,250,272,523,43,61,109,44,42,85,52,38,86,48,55,98,40,47,91,224,242,464,27,36,65,18,43,59,30,39,68,19,30,48,30,22,52,121,170,290,80,117,202,59,83,146,22,51,73,6,10,14,0,0,0,7,14,17,5451,5841,11294
POA6053,180,100,91,185,104,100,208,81,88,175,88,91,176,458,458,919,97,85,178,83,90,175,73,88,162,83,66,151,69,69,142,411,398,804,67,86,151,73,93,165,80,71,154,61,83,144,63,73,135,342,407,748,64,59,124,55,63,123,51,58,100,51,44,97,47,54,102,264,281,552,47,73,120,35,45,82,52,44,98,20,39,64,23,37,63,190,242,430,139,170,305,81,147,229,43,101,144,15,39,55,0,5,3,9,5,16,7250,7678,14933
POA6054,254,121,141,268,122,141,263,129,127,262,133,149,278,648,681,1325,116,149,268,126,152,276,111,132,241,118,136,251,115,106,218,584,666,1254,94,142,238,116,120,239,90,108,197,99,89,187,89,108,190,489,567,1050,107,121,222,93,80,174,84,102,185,76,97,173,84,108,197,440,505,945,58,91,158,61,57,122,60,76,136,48,53,97,44,69,120,268,358,627,187,244,430,108,149,259,27,88,116,11,15,21,0,3,3,15,21,33,10053,10530,20579
POA6055,290,125,147,277,128,157,282,119,140,259,136,130,270,642,726,1372,140,158,298,122,145,266,112,116,230,107,117,222,104,116,218,589,655,1236,106,109,211,104,100,208,92,83,174,86,89,173,90,81,173,475,461,941,92,92,181,70,86,150,67,74,141,61,67,129,73,78,148,363,391,751,60,47,109,37,63,102,49,42,89,36,38,74,39,43,87,228,233,455,141,155,292,60,90,158,16,43,61,4,15,17,0,3,3,30,56,84,15620,16160,31772
POA6056,520,250,263,516,277,326,605,273,267,536,251,287,539,1318,1400,2716,259,285,544,248,262,509,253,244,502,230,235,468,226,216,446,1212,1248,2460,234,230,460,209,222,433,205,243,456,200,218,418,205,219,423,1050,1132,2185,195,204,397,185,216,400,165,203,369,185,193,381,200,215,413,928,1035,1967,159,170,324,134,150,287,128,126,250,124,152,274,111,136,248,651,734,1382,484,589,1077,246,348,591,110,197,311,26,56,82,0,8,5,38,44,74,20057,20892,40950
POA6057,207,96,95,192,99,110,209,126,126,249,119,105,227,541,541,1087,118,98,219,89,116,205,93,109,202,77,79,156,77,101,179,454,511,965,97,91,182,61,86,145,53,73,129,73,76,148,77,76,152,352,411,763,68,82,151,82,86,164,55,85,138,62,77,146,71,76,145,341,405,747,51,70,118,50,42,96,40,59,102,55,48,96,54,39,87,253,250,499,154,234,390,91,109,205,40,45,85,10,13,22,0,0,0,9,9,18,7916,8265,16183
POA6058,149,71,92,164,56,72,127,63,69,133,69,74,146,342,382,724,67,76,139,78,75,156,66,69,141,69,95,161,67,73,140,347,389,734,74,73,149,49,77,125,66,76,141,58,83,140,76,70,145,324,377,704,62,81,151,50,69,122,73,60,129,61,53,109,58,67,129,306,332,635,29,46,75,39,38,76,32,46,84,27,32,65,40,44,84,173,207,382,112,163,271,75,108,185,29,33,69,4,7,8,0,0,0,12,0,10,6392,6577,12967
POA6059,271,139,144,289,180,161,343,159,170,331,146,154,300,757,775,1533,158,174,329,125,169,292,135,136,272,129,160,294,134,144,281,680,787,1466,127,163,288,132,144,276,125,127,256,116,132,244,116,138,255,615,700,1315,102,113,216,117,112,222,119,138,254,102,138,237,105,119,222,547,612,1153,81,109,195,70,123,193,82,129,212,74,98,172,92,121,211,405,577,983,357,486,842,212,281,497,88,143,235,10,42,54,6,4,3,15,26,40,11476,12347,23827
POA6060,293,128,118,242,126,133,264,104,144,247,128,169,299,635,704,1339,144,136,278,127,132,261,109,134,249,106,129,236,94,112,211,587,645,1230,118,116,234,94,129,222,69,113,185,83,120,209,91,99,187,450,580,1031,67,104,174,88,102,190,89,119,209,77,105,183,84,105,184,404,539,944,55,76,131,76,78,153,65,66,134,54,70,130,45,67,109,295,356,653,204,357,559,153,267,417,77,178,247,23,54,76,4,7,15,16,29,44,11776,13172,24948
