POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6102,0,10,0,10,302,31,0,341,5,21,0,24,959,90,3,1082,162,24,10,188,1496,160,9,1861,319,11,4,335,496,57,3,892,148,12,0,160,388,50,0,597,31,17,0,50,375,31,0,453,3,31,0,40,277,52,4,370,0,17,0,14,255,68,0,341,0,0,0,0,130,92,0,222,678,139,15,832,4674,620,24,6155,0,27,0,34,325,23,3,381,23,28,0,59,758,62,3,882,275,36,7,315,956,147,5,1430,374,26,16,418,386,69,3,871,118,26,6,150,335,50,3,545,16,61,5,80,363,36,3,480,0,78,0,78,340,44,3,468,0,27,0,26,376,123,5,528,0,0,0,0,294,216,0,515,804,311,43,1161,4123,779,30,6088,0,41,0,45,624,52,3,720,31,49,0,84,1714,161,7,1962,437,59,13,509,2451,313,20,3293,694,32,27,750,881,129,9,1762,266,35,11,315,714,97,4,1135
POA6103,0,3,0,8,144,8,0,158,5,13,0,17,399,37,5,454,164,29,0,191,1134,89,0,1410,304,16,9,324,537,93,0,958,171,11,3,188,390,66,9,654,38,41,0,82,462,38,12,591,9,32,0,41,294,28,3,375,6,4,0,9,150,12,3,173,0,0,0,0,50,7,0,53,694,156,13,860,3564,376,29,4836,0,14,0,19,137,5,0,155,11,20,0,27,393,23,0,449,256,54,5,313,933,73,3,1319,344,29,20,394,384,56,4,837,126,37,3,166,335,29,0,531,18,91,3,107,407,24,8,544,7,75,0,82,282,19,4,390,0,4,0,11,185,16,0,214,0,0,0,0,72,8,0,74,759,322,34,1115,3126,258,23,4520,0,21,0,20,274,14,0,312,14,36,0,52,792,65,6,907,414,81,5,508,2066,161,6,2737,654,40,27,715,919,154,5,1794,298,47,9,353,723,98,9,1189
POA6104,0,15,0,15,333,32,0,379,9,9,0,19,467,62,6,548,200,30,4,231,1023,150,12,1415,456,16,8,486,583,93,8,1171,256,14,4,281,664,98,5,1056,71,59,0,127,713,68,10,916,12,68,0,82,508,35,3,630,5,20,0,28,282,32,0,343,0,0,0,0,118,26,0,143,1001,243,21,1266,4698,591,49,6608,0,25,0,28,257,17,0,297,21,29,0,47,387,42,4,486,337,39,13,390,803,94,8,1293,556,35,30,619,407,72,0,1098,220,49,10,278,577,68,5,921,25,151,0,176,629,52,3,857,11,135,0,146,507,42,0,691,9,21,0,34,297,45,0,378,0,3,0,3,199,64,0,272,1173,492,49,1717,4068,497,21,6298,0,33,0,38,588,56,0,676,26,41,0,64,863,99,8,1037,535,72,20,623,1828,241,17,2712,1012,57,44,1105,993,166,9,2269,479,62,14,557,1244,166,8,1976
POA6105,0,22,0,25,387,27,0,438,15,21,0,40,470,60,0,565,237,29,3,271,1078,100,8,1455,551,25,8,588,586,75,0,1251,250,24,4,281,582,61,3,928,57,43,4,100,654,42,0,801,8,53,0,66,422,30,3,514,0,17,0,21,267,13,3,301,0,0,0,0,111,5,0,118,1130,239,20,1389,4566,411,12,6377,4,30,0,35,354,33,0,417,29,39,3,66,463,40,5,573,458,67,18,531,880,102,4,1518,606,44,20,672,440,74,4,1191,241,51,8,301,567,49,0,915,22,138,3,161,546,37,5,744,7,122,4,132,471,25,3,632,0,22,0,22,353,23,0,398,0,0,0,0,193,10,0,206,1380,499,44,1924,4267,389,21,6594,10,51,0,59,739,58,0,856,48,58,3,110,934,96,0,1140,694,95,21,812,1954,200,3,2969,1164,65,27,1259,1034,148,4,2438,494,69,10,574,1156,115,4,1846
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
POA6107,6,39,0,47,1096,85,4,1223,37,52,0,90,1881,148,9,2126,909,84,23,1016,3458,384,11,4869,1867,57,30,1956,1871,232,12,4066,793,44,15,855,1595,142,7,2601,119,134,3,255,1608,113,10,1991,28,191,0,222,1093,54,13,1382,6,46,0,52,622,53,0,721,0,6,0,6,204,4,0,218,3765,650,74,4487,13427,1217,60,19202,6,75,6,81,992,82,0,1160,103,83,6,197,1559,137,0,1894,1577,161,43,1781,2690,313,10,4797,2101,89,68,2253,1359,196,5,3816,638,141,29,806,1569,119,13,2501,68,431,0,509,1535,96,23,2154,23,334,7,358,1107,53,16,1541,0,57,0,57,692,53,3,808,0,5,0,5,330,22,0,353,4513,1377,161,6048,11823,1082,72,19022,8,110,3,126,2091,167,6,2386,141,137,7,286,3440,287,8,4018,2483,244,64,2792,6149,706,18,9661,3964,146,100,4212,3228,429,15,7882,1431,191,46,1665,3167,259,18,5103
POA6108,0,39,0,42,650,31,0,722,17,31,6,55,650,42,0,744,308,33,7,349,981,74,3,1404,791,35,20,839,715,87,3,1644,428,58,16,501,876,56,3,1435,79,127,6,213,1046,37,0,1298,16,169,5,192,924,31,6,1156,0,45,0,50,514,19,0,581,0,0,0,6,136,8,0,142,1649,538,55,2234,6482,390,22,9132,10,76,0,82,591,39,0,710,58,54,9,120,539,36,0,699,616,73,25,720,732,73,4,1524,962,63,51,1075,479,75,3,1633,417,128,15,564,887,52,5,1504,38,346,0,386,1012,48,0,1448,14,286,0,300,899,39,10,1246,0,38,0,44,560,23,0,628,0,0,0,0,172,13,0,193,2112,1059,115,3283,5873,405,28,9584,14,112,0,124,1236,69,0,1432,78,85,13,172,1187,82,5,1442,926,108,35,1066,1712,144,4,2931,1746,92,74,1911,1189,162,6,3276,841,187,37,1061,1764,104,3,2936
POA6109,0,22,0,24,354,31,0,410,15,16,0,25,357,32,0,420,204,26,4,232,611,78,3,929,442,11,3,460,535,82,4,1076,195,14,0,213,546,67,4,833,51,40,0,85,503,51,3,651,8,53,0,59,411,28,3,507,0,15,0,15,231,18,0,261,0,0,0,5,66,10,0,78,921,197,13,1124,3619,402,19,5163,4,26,0,38,305,24,0,364,50,34,0,83,322,34,0,439,414,40,8,468,446,69,0,981,518,21,9,545,339,63,0,946,165,47,12,222,454,43,0,719,24,119,3,145,466,38,9,657,6,90,4,93,426,25,5,555,0,26,0,26,263,29,0,314,0,0,0,0,107,28,0,133,1183,398,43,1618,3124,354,9,5108,7,49,0,58,658,57,0,779,61,48,6,116,680,68,0,864,622,63,15,695,1056,154,4,1910,960,27,20,1004,875,142,3,2021,357,63,11,430,995,118,5,1550
POA6110,3,74,0,78,1276,67,0,1424,48,64,0,116,1261,64,0,1443,746,88,17,849,1748,171,3,2776,1750,59,52,1863,1263,156,6,3289,779,84,23,885,1712,139,6,2748,147,158,4,303,1737,76,3,2122,30,195,0,229,1310,76,12,1629,4,37,0,44,697,67,4,808,0,4,0,3,222,69,0,298,3514,762,97,4375,11227,888,41,16530,12,109,3,123,1206,58,4,1393,152,126,4,281,1029,55,0,1368,1350,112,72,1532,1339,180,6,3055,2124,117,117,2363,1010,155,4,3526,730,241,34,1010,1695,101,10,2810,56,508,5,577,1592,74,16,2256,21,351,0,377,1272,104,17,1764,3,47,0,51,883,96,0,1035,0,6,0,6,376,123,5,501,4450,1625,241,6310,10400,948,60,17711,16,183,0,197,2482,129,4,2814,198,188,7,398,2292,123,0,2813,2098,201,85,2384,3082,352,10,5829,3878,182,172,4228,2272,309,8,6820,1512,324,62,1899,3409,235,13,5554
POA6111,0,41,0,41,639,48,0,728,26,27,0,54,573,37,0,668,354,32,19,405,850,84,3,1339,686,29,29,744,623,67,3,1444,398,48,13,461,947,99,0,1507,83,110,0,195,1209,71,4,1483,18,171,0,185,1031,44,4,1261,0,31,0,32,520,38,0,591,0,0,0,5,137,26,0,166,1566,500,64,2129,6534,512,11,9181,7,66,0,71,603,40,0,715,49,55,0,102,483,33,0,622,578,65,46,686,591,71,4,1359,891,53,67,1008,451,93,3,1552,365,148,25,539,939,78,0,1559,29,353,0,389,1076,53,3,1526,8,300,0,303,1023,42,5,1370,0,48,0,56,526,51,0,633,0,0,0,0,166,40,0,207,1926,1085,141,3159,5852,508,15,9537,7,106,0,116,1235,88,0,1442,72,75,3,156,1059,77,0,1291,933,100,57,1090,1443,155,4,2695,1580,81,94,1752,1078,160,5,2994,762,195,44,1007,1884,179,3,3068
POA6112,4,125,0,137,1715,109,0,1964,106,78,5,194,1620,119,5,1929,1610,144,47,1802,3000,290,6,5102,3290,79,88,3464,2167,255,3,5885,1143,111,35,1290,2293,179,4,3766,165,256,7,420,2313,144,7,2889,39,260,3,300,1577,88,22,1978,9,53,0,58,864,69,3,996,0,3,0,8,229,35,0,269,6377,1108,179,7665,15774,1283,60,24781,16,199,4,220,1634,114,5,1967,258,131,17,404,1485,113,0,2005,2831,254,125,3213,2444,292,0,5941,3906,178,200,4283,1675,250,0,6213,940,354,47,1339,2325,157,7,3826,112,699,12,825,2197,123,31,3173,35,463,10,502,1689,95,27,2315,4,60,0,67,923,77,9,1077,0,4,0,10,321,60,0,386,8101,2349,411,10860,14683,1279,83,26909,26,327,4,352,3350,218,5,3924,365,210,19,596,3108,234,6,3941,4444,397,176,5010,5438,579,11,11040,7200,256,288,7746,3839,507,8,12100,2083,464,79,2628,4620,336,11,7597
POA6121,5,4,0,10,98,7,0,116,4,0,0,7,102,7,0,111,31,0,0,37,72,3,0,106,101,5,6,112,39,7,0,157,69,8,4,78,128,11,0,213,18,27,0,46,210,7,0,267,3,22,0,20,129,3,0,153,0,0,0,0,63,3,0,66,0,0,0,0,9,4,0,17,229,66,9,306,841,47,3,1200,0,12,0,12,99,4,0,116,3,13,0,16,65,0,0,83,54,13,4,60,69,0,0,130,139,5,3,150,35,17,0,204,77,26,4,109,157,8,0,272,9,71,0,82,150,9,0,240,0,36,0,39,117,7,0,152,0,10,0,10,38,0,0,48,0,0,0,0,9,0,0,9,277,175,12,465,740,39,0,1248,5,18,0,17,198,7,0,224,7,14,0,20,173,7,0,197,85,12,4,96,143,5,0,235,245,9,13,260,74,23,0,358,140,35,10,183,281,16,0,484
POA6122,10,52,0,60,543,23,0,623,34,21,0,53,441,19,0,520,679,38,13,738,783,41,0,1559,930,31,35,997,574,51,0,1624,332,46,7,392,671,37,4,1101,57,98,3,155,624,22,0,810,11,84,0,89,412,24,4,521,0,16,0,21,213,10,0,237,0,0,0,4,46,3,0,52,2050,388,64,2506,4305,227,4,7043,0,85,0,88,554,19,0,664,87,59,3,144,413,22,0,578,1111,78,76,1267,667,70,0,2006,1079,64,76,1221,443,46,0,1718,312,139,27,480,687,28,0,1198,18,253,5,272,629,29,7,936,5,155,0,157,407,21,9,590,0,17,0,21,198,9,0,226,0,0,0,0,81,8,0,91,2621,854,185,3657,4077,256,22,8005,6,136,0,146,1095,42,0,1287,116,77,4,203,853,40,0,1097,1792,124,90,2000,1447,120,0,3567,2009,106,109,2228,1018,101,0,3334,648,189,38,870,1356,65,3,2300
POA6123,0,11,0,10,44,0,0,54,0,3,0,6,73,3,0,79,81,4,3,85,83,11,0,183,63,11,0,70,46,4,0,122,29,6,0,33,75,5,0,117,5,8,0,17,89,6,0,111,0,11,0,11,70,4,0,86,0,0,0,0,24,0,0,25,0,0,0,0,9,0,0,9,184,49,8,236,510,44,0,789,0,8,0,8,58,3,0,71,19,5,0,24,43,3,0,68,115,7,3,124,70,11,0,211,81,8,0,92,36,3,0,132,23,17,3,38,78,6,0,130,0,28,0,30,84,6,0,119,0,15,0,15,48,4,0,67,0,3,0,3,23,5,0,31,0,0,0,0,11,0,0,11,237,85,17,331,450,46,0,830,0,15,0,18,101,5,0,126,18,4,0,28,107,5,0,143,198,5,6,214,152,26,0,390,143,12,8,157,82,12,0,255,55,17,3,73,156,14,0,246
POA6124,0,0,0,3,25,0,0,26,0,0,0,4,17,0,0,18,19,0,0,18,24,3,0,45,36,0,0,42,20,3,0,64,18,5,0,29,56,9,0,86,4,12,0,21,84,4,0,99,0,6,0,4,44,0,0,48,0,0,0,0,33,0,0,34,0,0,0,0,8,0,0,7,86,26,5,117,295,19,0,431,0,0,0,0,30,7,0,34,0,0,0,4,17,0,0,27,38,0,3,38,17,3,0,55,47,5,3,54,22,12,0,85,26,16,3,44,53,5,0,103,0,17,0,21,68,6,0,86,0,11,0,11,32,0,0,48,0,3,0,3,27,3,0,32,0,0,0,0,8,0,0,8,114,55,8,174,271,34,0,474,0,3,0,9,53,7,0,63,0,7,0,4,32,0,0,40,51,0,3,57,46,5,0,103,82,4,9,95,40,12,0,150,49,17,3,70,107,16,0,190
POA6125,0,3,0,3,101,18,0,123,8,5,0,13,73,15,0,100,48,7,0,55,65,73,0,195,74,4,5,78,47,121,0,247,69,11,0,86,158,101,0,348,9,25,0,39,183,51,0,268,3,22,0,21,131,37,0,195,0,0,0,4,87,11,0,109,0,0,0,0,17,0,0,19,210,84,7,305,877,430,0,1607,0,14,0,14,85,9,0,111,11,5,0,15,63,6,0,83,82,14,0,97,51,8,0,156,97,10,5,115,60,8,0,182,67,23,6,94,153,8,0,266,6,61,0,70,166,13,0,249,0,33,0,36,128,15,0,171,0,3,0,7,84,9,3,105,0,0,0,0,25,3,0,28,270,163,17,453,815,77,5,1346,0,23,0,23,186,24,0,239,17,11,0,29,133,18,0,178,131,14,8,147,115,83,0,346,171,12,12,196,107,133,0,433,142,35,13,184,314,111,0,608
POA6126,0,0,0,0,5,3,0,8,0,0,0,0,3,0,0,9,7,0,0,7,5,0,0,7,9,0,0,9,11,5,0,20,0,0,0,0,12,0,0,14,0,3,0,0,23,3,0,31,0,0,0,0,23,3,0,27,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,11,4,0,18,102,12,0,125,0,3,0,3,8,0,0,10,0,0,0,0,3,0,0,3,7,0,0,7,0,0,0,7,5,0,0,5,3,4,0,15,4,3,0,3,19,0,0,21,0,0,0,0,19,3,0,22,0,0,0,0,18,0,0,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,18,9,0,23,66,4,0,98,0,3,0,3,7,3,0,12,0,0,0,0,6,5,0,10,12,0,0,12,5,0,0,11,12,0,0,14,16,7,0,30,4,3,0,7,27,0,0,36
POA6147,4,19,0,25,376,28,0,428,9,14,0,27,468,36,3,528,196,24,5,223,801,56,6,1085,519,20,6,548,496,68,9,1122,260,24,9,292,551,42,6,893,59,54,0,121,639,22,0,780,14,121,0,138,569,23,0,730,4,39,0,43,309,11,0,357,0,0,0,0,83,4,0,89,1069,317,25,1409,4294,284,24,6009,3,36,0,39,287,22,0,347,17,19,0,36,360,24,0,421,338,40,20,399,582,50,0,1034,648,39,38,727,327,46,5,1101,245,48,9,304,534,39,0,879,38,195,0,226,681,21,3,932,14,174,0,189,574,19,4,788,5,28,0,36,353,21,0,407,0,3,0,0,114,7,0,124,1304,587,67,1956,3810,255,17,6043,5,59,0,63,668,42,0,776,25,32,0,58,826,56,7,951,532,61,27,622,1388,104,4,2123,1168,55,41,1271,827,119,11,2225,511,73,16,602,1079,82,4,1774
POA6148,0,33,0,35,628,10,0,670,5,15,0,19,523,15,0,562,158,12,4,178,592,21,3,795,745,13,16,769,393,29,3,1194,485,21,9,516,649,21,0,1189,94,82,3,178,824,30,4,1038,19,188,0,209,661,26,6,902,3,61,0,64,468,31,0,567,0,4,0,4,193,35,0,236,1510,424,37,1969,4933,224,27,7151,4,43,0,47,596,17,0,662,11,43,0,54,464,10,0,529,305,48,11,371,477,24,5,873,941,39,38,1014,327,30,3,1372,500,40,20,559,731,20,0,1308,46,219,0,269,777,29,6,1079,18,295,0,315,699,32,6,1056,3,62,0,68,614,58,0,742,0,3,0,3,280,55,5,340,1824,792,74,2696,4964,277,28,7963,3,77,0,79,1223,29,0,1335,21,56,0,79,988,28,0,1089,463,61,16,547,1066,49,7,1661,1682,51,50,1787,713,65,7,2568,987,54,31,1077,1376,38,3,2497
POA6149,0,34,0,36,563,10,0,608,4,27,0,29,447,10,0,488,163,24,3,198,606,14,0,819,751,14,19,783,349,18,4,1150,527,14,9,553,526,15,0,1094,95,121,0,217,812,16,0,1051,23,276,3,301,928,20,6,1252,0,67,0,68,459,22,0,555,0,5,0,5,164,20,0,188,1572,575,34,2182,4857,156,8,7205,0,34,0,35,499,3,0,540,8,30,0,38,413,7,0,466,275,33,12,317,486,11,0,818,933,30,50,1019,261,19,0,1298,514,46,24,585,612,15,0,1212,39,290,0,328,929,20,4,1286,13,426,0,445,839,31,4,1312,7,76,0,82,488,37,0,604,3,0,0,5,275,35,0,321,1794,971,82,2849,4811,183,18,7856,4,72,0,76,1060,16,0,1151,7,58,0,68,866,19,0,948,438,59,12,510,1094,27,3,1636,1690,43,67,1797,612,39,0,2456,1042,63,33,1138,1141,25,4,2304
POA6150,0,21,0,21,446,22,0,486,3,12,0,12,469,27,0,517,97,22,0,124,485,50,0,656,402,14,5,425,233,40,4,703,309,12,7,334,367,45,0,746,62,62,3,122,594,61,0,781,18,211,0,229,531,92,6,859,4,50,0,51,393,98,0,538,0,5,0,5,165,91,0,259,894,408,16,1325,3691,524,18,5553,0,32,0,32,481,49,0,567,4,26,0,28,450,31,0,509,166,31,6,206,344,113,0,661,514,21,21,553,182,83,0,819,326,31,11,372,454,74,0,905,31,192,3,225,610,66,8,908,14,273,0,286,543,87,6,923,0,56,0,58,423,95,0,573,0,5,0,3,225,109,0,339,1058,662,43,1762,3713,712,20,6207,0,55,0,55,923,67,5,1054,3,37,0,43,923,59,0,1030,269,58,10,331,830,159,0,1318,919,33,31,976,418,125,6,1521,639,45,19,702,825,120,0,1652
POA6151,0,26,0,26,529,9,0,561,3,4,0,6,555,32,0,594,113,24,3,146,995,57,15,1213,529,19,14,562,499,49,14,1121,393,15,9,424,621,41,11,1090,100,58,5,163,819,36,10,1020,12,179,0,187,705,42,10,945,5,38,0,40,365,31,0,439,0,3,0,3,95,17,0,115,1161,372,30,1563,5184,313,48,7109,0,31,0,31,406,17,0,455,8,30,0,35,557,34,4,629,201,61,10,272,889,73,3,1241,633,29,30,698,394,46,3,1141,396,53,24,471,648,36,9,1165,44,189,0,241,847,52,9,1143,6,282,0,299,645,46,6,993,0,57,0,57,382,42,0,474,0,0,0,0,139,34,0,175,1298,735,67,2106,4910,380,36,7422,0,60,0,58,935,26,4,1020,7,36,0,46,1112,66,3,1230,317,87,14,421,1886,129,19,2451,1167,49,49,1264,895,91,10,2262,796,72,32,895,1266,82,16,2250
POA6152,0,28,0,30,789,29,3,846,4,32,0,36,1050,43,9,1137,231,51,3,285,1549,110,13,1962,807,28,20,856,702,67,9,1635,498,17,18,532,763,49,0,1349,112,82,5,201,1037,48,3,1287,22,245,0,270,927,43,6,1244,4,52,0,62,541,44,0,653,0,7,0,4,261,63,0,325,1682,544,47,2279,7623,496,43,10438,0,37,0,38,591,25,0,659,12,47,0,64,991,34,0,1085,409,76,14,503,1413,74,15,1995,967,57,57,1079,601,75,4,1760,513,72,28,615,893,45,5,1562,62,274,4,341,1180,50,3,1570,20,403,4,426,941,65,7,1443,0,73,0,72,733,89,0,894,0,8,0,8,475,134,0,616,1987,1055,106,3148,7822,590,35,11588,3,67,0,71,1381,58,4,1505,18,83,0,98,2038,80,6,2223,643,129,19,792,2963,182,20,3957,1780,83,78,1941,1300,139,13,3389,1014,91,50,1153,1653,98,8,2913
POA6153,0,20,0,20,585,20,0,623,4,27,0,28,576,24,0,624,166,19,4,187,802,37,7,1034,785,21,26,825,447,62,19,1342,565,6,11,586,681,44,7,1313,109,93,0,201,1013,39,12,1257,31,259,4,291,800,25,4,1120,5,77,5,87,509,11,4,614,0,3,0,6,194,4,0,209,1664,528,48,2232,5610,254,52,8146,5,41,0,46,563,19,0,627,5,46,0,53,584,19,3,659,260,61,6,328,768,46,7,1143,1049,41,47,1139,361,41,7,1545,567,42,20,634,811,37,11,1491,55,262,0,316,1082,51,7,1452,19,451,0,473,815,28,7,1319,6,91,0,98,564,16,0,688,0,8,0,5,292,5,0,302,1968,1040,77,3083,5847,259,45,9228,5,60,0,62,1150,35,0,1251,16,69,0,82,1161,40,3,1286,425,74,11,517,1569,77,11,2178,1832,52,75,1958,806,95,24,2889,1134,53,26,1215,1489,78,16,2801
