POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA6101,309,229,104,49,22,9,1159,82,235,189,151,87,53,19,3,822,45,104,83,25,18,14,0,0,292,54,83,55,49,16,19,4,0,281,0,0,0,0,0,0,0,0,4,8,23,13,15,6,4,3,0,75,55,118,69,67,50,50,49,17,470,510,1540,1212,823,526,319,133,38,5102,43,172,144,101,60,23,3,0,547,35,130,117,46,23,16,5,0,377,74,428,350,243,174,142,40,12,1462,23,152,104,69,68,34,18,9,469,8,38,40,28,19,15,4,0,151,94,350,251,137,118,74,21,7,1048,37,161,134,118,107,70,32,3,663,188,590,545,391,193,98,36,11,2057,113,377,286,217,121,85,24,7,1232,67,186,128,47,35,23,3,3,490,79,141,111,69,35,28,3,0,470,0,3,0,4,6,0,0,0,16,11,57,34,25,13,5,8,0,154,149,259,168,140,117,110,77,39,1062,925,3037,2418,1630
POA6102,178,99,58,36,26,21,821,59,174,100,73,50,47,23,4,535,50,64,29,11,9,0,4,4,174,44,63,48,18,15,14,13,0,202,6,4,0,0,0,0,0,0,11,7,12,15,8,7,3,0,0,52,95,130,61,41,33,57,159,266,847,600,1197,701,388,281,253,285,322,4031,66,131,68,34,27,18,8,3,352,55,162,89,24,9,3,0,0,345,167,484,201,122,88,71,47,30,1203,38,85,52,33,28,16,18,9,277,12,37,24,19,8,5,3,0,107,121,254,120,64,62,50,39,24,737,40,96,96,52,53,35,37,13,423,250,572,322,179,105,54,40,26,1553,125,270,151,113,77,68,33,5,847,76,109,56,26,20,4,5,4,300,82,135,81,31,21,21,15,0,386,9,5,3,0,0,0,6,0,23,19,39,20,14,14,3,8,6,121,223,307,134,99,64,117,243,364,1558,1283,2693,1412,804
POA6103,199,94,78,36,8,4,772,45,150,104,64,63,23,6,0,468,17,54,30,7,13,4,0,0,135,44,71,46,28,13,13,9,4,221,4,4,0,0,0,0,0,0,9,0,14,4,15,4,0,0,0,37,38,85,65,43,27,25,21,3,304,317,1122,690,373,305,166,64,28,3069,26,97,65,37,21,9,8,0,265,26,105,80,34,16,8,0,0,275,75,373,213,153,130,62,37,9,1046,27,93,50,28,25,15,12,3,249,3,15,22,13,14,4,0,5,82,80,282,120,70,63,33,11,3,666,12,93,58,42,51,39,11,7,305,105,527,362,170,134,65,24,10,1395,78,233,149,81,85,48,13,0,691,40,112,50,20,15,11,0,0,251,70,144,91,49,35,22,8,4,416,3,9,0,0,0,0,0,0,18,10,28,16,22,5,11,4,0,96,82,186,181,119,68,57,38,12,749,635,2301,1462,835
POA6104,245,167,123,50,22,5,936,40,154,124,87,73,42,6,0,533,23,44,35,19,15,5,3,7,150,43,78,51,36,22,16,0,0,262,4,4,0,0,0,0,0,0,9,0,11,12,8,8,10,4,0,50,59,125,89,77,74,51,64,80,623,365,1024,873,618,485,301,142,118,3928,19,93,67,45,26,16,7,3,279,23,63,85,35,21,0,4,0,232,71,354,286,258,207,152,76,23,1428,22,79,59,48,49,29,11,11,308,11,38,32,12,20,14,3,7,123,63,215,180,114,79,72,24,6,751,19,79,89,96,98,73,25,11,492,158,376,414,278,206,96,30,11,1567,70,206,173,131,115,65,18,4,780,41,85,54,34,27,12,4,3,264,76,152,103,63,48,25,3,0,470,12,8,0,0,0,0,0,0,18,8,31,30,19,16,11,5,3,121,159,299,207,200,150,102,109,116,1341,749,2073,1770,1335
POA6105,256,154,103,57,23,9,968,52,179,166,119,66,45,12,0,631,31,51,31,21,11,4,4,0,147,55,111,68,29,17,23,5,0,305,0,5,5,0,0,0,0,0,5,3,16,13,8,6,0,0,0,44,77,130,97,53,52,41,37,15,497,423,1190,929,596,370,267,134,39,3952,25,77,81,50,19,17,0,0,281,26,95,105,40,15,9,0,0,290,98,338,332,222,177,141,80,26,1411,21,105,71,52,44,29,19,9,343,8,21,20,26,12,9,3,0,101,73,247,135,102,54,49,32,8,702,22,100,83,82,73,37,24,11,431,160,466,450,253,172,91,37,12,1637,86,243,219,158,92,65,9,0,875,46,84,49,36,14,11,3,0,245,81,188,135,49,32,35,14,4,544,4,3,5,0,0,0,0,0,11,11,30,29,21,11,5,4,0,114,167,252,185,127,119,85,66,31,1036,826,2253,1904,1216
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
POA6107,865,418,270,135,48,10,3069,152,391,460,265,202,100,34,9,1606,89,154,108,37,23,8,3,3,431,164,267,188,102,61,33,13,5,830,8,3,3,0,0,0,0,0,24,24,62,50,18,15,11,5,0,184,247,342,245,145,132,70,73,43,1292,1368,3974,3029,1607,1132,629,271,89,12095,89,310,245,151,85,63,15,4,960,125,557,464,140,41,16,0,0,1347,329,1174,970,630,495,326,149,49,4122,84,283,199,113,90,85,38,13,906,24,88,65,43,22,18,15,3,279,284,904,576,337,203,143,56,12,2507,81,282,289,214,203,125,54,12,1256,485,1781,1523,685,424,219,84,14,5213,238,583,645,386,291,143,56,10,2350,155,248,183,73,51,16,4,3,729,298,589,411,185,115,58,24,7,1683,18,7,9,7,0,4,0,0,43,40,127,109,49,37,19,12,4,397,501,781,524,346,278,144,142,62,2781,2758,7712,6199,3364
POA6108,321,258,158,129,48,3,1233,88,169,214,207,140,70,13,0,901,53,47,33,23,22,4,4,3,192,50,106,90,69,41,29,7,0,395,5,0,0,0,0,0,0,0,9,7,21,24,9,6,3,4,0,81,74,92,103,62,64,62,49,19,530,515,1101,1217,953,711,484,212,45,5231,28,75,85,58,48,33,11,0,341,43,81,114,70,20,11,0,0,352,103,337,406,404,348,289,166,29,2067,49,107,104,69,79,76,41,14,540,15,31,27,24,16,9,3,0,125,91,215,193,150,137,109,48,8,956,47,134,166,153,147,95,37,10,789,149,367,500,391,274,219,77,14,1986,125,232,292,271,187,103,35,3,1249,89,69,74,33,29,10,6,3,319,69,167,155,114,75,44,15,3,652,5,6,0,0,4,4,3,0,21,14,44,52,31,22,14,9,0,182,156,198,219,141,131,118,85,27,1080,973,2062,2385,1922
POA6109,157,96,61,35,12,6,539,36,111,138,91,73,37,9,0,495,21,19,10,6,5,0,0,0,58,46,59,36,19,15,11,3,0,193,5,0,0,0,0,0,0,0,11,0,6,12,3,3,6,0,0,35,56,83,74,53,45,38,35,28,414,312,693,648,381,291,197,101,48,2680,15,41,38,25,13,7,5,0,152,22,77,79,23,6,5,0,0,206,65,185,266,218,162,101,54,16,1065,21,53,56,28,29,29,17,4,236,13,13,16,9,10,3,4,0,71,60,144,109,57,39,49,21,8,488,19,58,62,41,28,35,23,4,268,71,214,253,160,93,56,26,6,883,60,148,193,123,94,48,14,3,688,31,34,16,10,4,3,3,0,107,67,109,78,39,32,24,10,0,355,0,7,3,0,0,5,0,0,15,5,16,24,12,15,9,3,0,96,124,168,173,140,111,92,64,43,912,594,1263,1371,892
POA6110,673,468,251,118,51,17,2214,173,371,440,302,232,109,26,3,1664,74,80,80,57,15,14,15,0,332,133,212,176,122,72,41,15,3,783,10,5,0,0,4,0,4,0,27,17,30,39,20,10,11,0,3,132,132,217,190,136,110,130,145,156,1219,1034,2190,2571,1723,1104,669,373,228,9884,50,127,159,86,52,25,11,0,522,72,160,298,116,40,15,0,0,706,239,613,882,689,554,396,184,37,3595,89,210,181,146,103,86,62,13,881,15,52,66,54,38,25,9,4,260,180,425,466,297,238,129,61,22,1809,112,256,307,296,199,147,46,18,1368,307,701,1075,718,395,202,93,25,3519,252,470,583,395,297,169,59,9,2228,131,121,115,82,20,26,14,8,524,178,321,289,203,126,76,27,6,1220,14,7,0,7,7,0,4,0,45,28,65,66,67,35,25,9,9,301,277,437,403,321,228,239,252,247,2399,1932,3964,4887,3467
POA6111,270,211,211,117,33,4,1162,91,172,200,215,168,105,33,4,978,30,50,47,38,21,22,10,4,225,65,84,85,78,32,37,12,0,404,7,3,0,0,4,0,0,0,15,3,8,18,17,10,6,4,0,64,89,94,116,91,79,71,76,55,664,526,978,1168,1025,881,637,274,85,5574,24,58,66,75,58,42,18,0,335,25,59,67,40,31,19,0,0,242,127,343,394,374,394,344,141,31,2137,38,122,106,96,102,86,37,14,596,25,58,51,51,30,26,6,0,244,78,170,182,166,187,155,58,18,1008,44,145,174,194,199,160,55,7,972,172,274,394,317,297,178,71,3,1715,126,226,270,277,233,149,47,14,1337,68,95,70,59,35,40,8,4,375,86,118,128,107,60,63,15,0,588,5,9,0,0,0,0,0,0,24,10,21,34,31,28,17,14,0,154,193,199,216,217,183,133,126,94,1357,1019,1887,2162,1994
POA6112,1243,612,351,156,65,5,3756,230,642,782,452,314,160,30,6,2619,100,167,181,71,31,13,10,0,573,188,389,322,153,85,63,23,0,1230,18,6,0,4,0,6,0,0,32,21,63,76,28,18,10,0,0,219,245,367,323,208,157,167,135,82,1686,1540,4498,4932,2479,1601,912,385,132,16476,73,229,281,153,94,49,15,0,887,89,311,557,131,53,22,0,0,1168,321,1308,1767,1046,764,481,218,42,5953,133,393,298,204,158,127,58,18,1388,47,106,138,71,66,31,15,3,473,243,989,1089,540,345,207,81,21,3522,146,534,575,382,319,160,63,16,2190,461,1536,2070,1021,563,275,111,15,6044,333,857,1051,605,423,214,50,10,3550,156,279,255,101,50,36,16,0,894,255,605,562,265,159,84,39,5,1966,22,12,6,8,0,7,0,0,57,37,127,149,77,49,37,13,3,491,502,718,671,436,340,314,244,126,3352,2813,8010,9468,5033
POA6121,43,42,25,10,3,0,158,8,15,25,27,14,6,0,0,98,14,0,3,9,0,0,0,0,32,14,8,13,15,8,3,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,15,11,5,8,4,0,52,80,95,146,168,110,60,15,0,681,0,7,6,8,6,0,0,0,32,4,4,4,3,0,0,0,0,19,37,35,54,64,94,54,17,5,360,3,12,14,12,16,12,5,0,79,4,8,6,17,5,0,4,0,51,13,19,21,33,24,17,4,0,136,4,17,17,26,21,10,0,0,102,24,23,54,67,37,15,4,0,234,16,25,20,24,21,8,0,0,116,19,5,9,9,4,3,0,0,41,10,8,21,17,14,9,0,0,81,4,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,0,15,14,3,28,25,16,17,7,4,119,159,179,262,317
POA6122,307,199,133,41,12,6,1103,93,249,248,137,72,44,3,0,845,25,41,22,19,7,0,0,0,120,69,201,104,56,37,16,8,0,490,6,0,3,0,0,0,0,0,11,5,11,16,3,4,3,0,0,46,49,84,71,35,35,14,27,12,320,480,1454,1235,729,471,230,85,24,4712,14,42,61,43,23,12,0,0,194,19,57,81,22,4,5,0,0,186,146,515,507,331,240,154,49,6,1946,43,170,112,78,61,37,12,0,515,14,40,47,28,17,3,3,0,164,88,295,210,145,110,57,26,8,941,48,202,208,113,91,56,11,0,747,126,404,446,294,206,78,28,6,1576,127,304,316,178,91,58,5,0,1082,51,56,38,26,8,6,5,0,191,79,248,183,96,50,27,8,0,691,11,0,5,0,0,0,0,0,12,8,33,40,19,12,7,0,0,128,104,159,148,86,71,43,46,19,673,862,2533,2397,1464
POA6123,19,23,16,3,0,0,103,13,23,12,10,14,9,5,0,87,7,0,0,0,6,0,0,0,17,5,15,5,11,4,0,0,0,35,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,7,18,5,8,4,4,4,6,55,59,151,89,67,65,31,9,6,476,0,6,3,0,5,0,0,0,7,0,7,4,3,0,0,0,0,13,22,70,42,33,32,14,0,0,217,9,27,5,3,8,0,0,4,59,3,9,6,3,8,0,0,0,32,9,38,15,11,15,12,0,0,92,6,21,12,15,9,8,0,0,70,12,32,29,26,19,7,3,0,129,19,24,20,13,16,8,5,0,98,12,0,3,0,5,0,0,0,23,3,21,8,14,4,0,0,0,51,7,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,12,14,33,13,28,19,10,3,5,129,116,283,178,144
POA6124,12,22,12,5,0,0,59,7,6,6,14,12,5,5,0,54,0,0,8,4,0,0,0,0,15,0,3,3,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,4,13,6,5,0,3,0,33,26,48,62,78,48,23,15,0,304,0,0,6,6,0,0,0,0,15,0,0,3,0,5,0,0,0,8,6,18,21,24,30,12,10,0,119,0,12,4,3,3,3,0,0,34,0,0,3,9,8,3,7,0,30,5,5,14,10,11,12,4,0,58,3,8,7,13,7,7,3,0,46,6,10,15,24,21,6,0,3,79,7,3,10,13,17,5,5,0,64,0,0,8,3,0,0,0,0,15,0,9,7,9,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,4,9,14,17,12,3,9,0,65,37,78,111,135
POA6125,27,37,27,14,8,3,144,13,18,22,22,16,9,0,0,101,5,3,0,8,0,3,0,0,20,12,10,13,9,8,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,12,13,18,16,14,20,14,5,94,59,119,138,167,129,81,34,11,731,4,8,10,11,5,3,0,0,39,0,5,3,0,0,0,0,0,9,26,46,48,79,63,36,16,7,314,6,19,15,22,11,13,5,0,92,3,6,14,13,18,14,0,0,65,15,23,24,39,33,16,8,3,154,5,19,21,36,28,17,9,0,129,16,31,41,52,47,24,9,0,219,17,17,22,26,21,12,6,0,126,7,6,4,3,0,3,0,0,27,9,15,18,10,9,7,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,21,37,28,32,54,36,38,27,9,247,135,213,266,356
POA6126,0,4,0,4,0,0,11,0,0,0,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,12,5,9,15,9,14,10,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,12,7,0,0,36,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,8,0,0,8,4,3,0,0,0,14,0,0,0,0,5,5,3,0,9,3,0,3,3,0,4,0,0,16,0,0,8,4,7,4,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,7,7,0,0,27,9,13,28,21
POA6147,235,148,115,75,22,7,815,40,112,137,100,86,55,20,5,559,20,34,33,15,10,7,0,3,140,37,59,70,35,34,18,6,0,260,7,0,4,0,0,5,0,0,11,0,12,7,10,6,3,0,0,41,51,57,58,52,29,34,28,10,313,295,811,853,572,480,329,137,32,3514,29,59,90,61,36,27,12,0,315,30,89,81,28,36,9,3,0,271,65,291,252,191,183,188,74,23,1263,35,70,67,42,42,38,22,5,305,11,16,24,27,13,8,0,0,99,68,197,137,117,100,86,40,9,742,27,85,96,70,79,61,34,5,465,80,320,383,235,180,129,28,11,1367,72,167,198,138,113,84,37,4,809,41,62,65,33,21,14,9,4,241,52,118,127,71,49,30,11,0,459,5,5,5,0,0,5,0,0,21,5,24,22,21,15,9,4,0,101,114,123,156,116,61,69,52,11,693,626,1624,1687,1147
POA6148,341,303,170,118,66,14,1261,55,115,164,162,126,83,40,6,745,31,40,43,27,22,4,12,0,180,23,33,52,47,22,23,17,0,229,4,0,0,3,0,0,0,0,9,0,8,17,11,6,13,3,0,60,23,34,45,29,31,44,67,57,330,374,738,1221,1068,710,581,356,137,5178,68,56,126,125,90,60,31,4,571,32,52,152,100,47,11,4,0,394,80,206,385,391,320,270,137,54,1841,26,55,82,61,54,47,35,21,389,16,16,37,33,23,15,4,0,141,82,247,300,248,146,151,83,36,1287,37,87,114,177,167,177,92,29,869,149,285,551,505,326,221,124,27,2191,97,156,214,217,176,123,69,13,1063,57,65,69,36,28,10,13,4,291,41,58,90,64,37,33,29,6,360,9,0,0,3,0,0,0,0,15,7,17,41,30,15,26,6,4,145,57,66,92,65,74,81,105,96,635,750,1373,2248,2043
POA6149,346,306,242,163,51,16,1336,62,108,139,151,132,97,28,4,713,34,39,35,32,17,16,3,3,184,21,35,56,45,29,22,16,0,223,0,0,0,0,3,0,0,0,10,0,3,10,16,8,8,4,0,52,15,13,34,17,27,45,50,47,257,320,713,1154,985,868,721,282,108,5146,42,69,116,111,76,101,24,5,551,18,61,131,91,57,26,4,0,384,72,224,360,323,308,358,144,47,1839,13,61,73,60,46,51,22,8,336,23,25,28,28,16,22,12,0,159,73,253,301,198,196,174,61,20,1286,30,80,138,165,232,218,80,28,978,108,281,581,504,420,354,116,25,2392,91,157,188,225,185,160,56,6,1060,58,73,65,46,28,22,9,3,301,33,48,79,67,48,28,16,0,324,9,0,0,0,3,0,0,0,23,0,9,22,31,19,22,11,3,119,35,40,67,43,58,79,80,72,469,608,1372,2156,1885
POA6150,206,219,172,118,47,17,944,41,69,93,106,81,72,38,9,506,28,32,31,30,13,10,4,4,151,17,18,22,27,23,22,4,0,139,3,0,0,0,0,0,0,0,5,3,3,7,7,3,7,0,0,35,73,94,89,78,70,98,103,115,721,382,576,729,748,649,568,319,191,4154,47,66,53,83,86,63,28,7,433,30,56,74,75,48,22,3,0,306,73,179,199,178,196,255,117,38,1246,20,30,25,36,31,34,24,7,205,13,22,23,23,20,13,6,8,113,93,154,171,121,144,118,78,34,914,35,52,69,114,119,144,70,27,636,117,228,363,385,304,229,99,39,1767,71,106,128,157,126,107,66,17,774,56,53,58,38,21,14,10,4,251,26,34,32,44,31,29,11,0,204,4,0,0,0,0,0,0,0,7,10,5,10,9,20,8,10,0,81,120,149,139,129,136,191,204,211,1279,717,1132,1354,1394
POA6151,274,265,199,124,48,10,1246,69,180,172,153,133,108,22,10,852,37,72,46,43,26,17,8,0,247,25,40,40,40,34,27,8,5,228,0,0,0,0,0,0,0,0,0,9,8,8,17,11,13,7,0,85,56,80,58,47,57,50,52,44,437,456,1086,1022,976,847,605,265,93,5352,54,140,95,106,93,62,30,3,594,22,76,75,65,39,20,3,0,290,66,296,295,235,262,196,78,31,1457,23,82,91,67,50,68,19,5,399,11,38,28,25,24,11,7,6,165,94,303,279,227,220,143,73,24,1355,38,95,102,159,179,156,75,25,821,162,409,492,537,401,317,108,17,2443,123,288,261,225,194,170,51,10,1327,74,120,75,62,34,23,8,0,397,36,78,67,58,52,37,12,4,341,0,3,0,0,0,0,0,0,10,17,15,19,34,26,16,16,4,142,97,146,116,104,105,97,97,60,831,819,2103,2003,1897
POA6152,419,378,282,180,71,21,1907,107,277,235,203,183,109,40,11,1171,61,110,93,42,26,21,14,3,380,33,59,54,46,41,30,4,3,283,0,3,0,0,5,5,0,3,19,4,18,18,16,18,10,5,4,94,64,88,81,74,62,102,147,229,850,712,1758,1582,1257,1138,809,488,339,8096,89,183,182,139,119,94,31,15,847,49,102,135,91,66,23,0,0,457,111,473,446,311,311,269,133,52,2109,43,162,112,75,82,65,22,17,587,19,49,58,30,18,25,16,3,213,188,584,363,266,252,195,123,31,2003,74,195,180,178,242,215,106,33,1227,292,753,748,677,521,375,141,48,3549,178,391,341,300,273,183,76,20,1767,109,182,151,65,49,39,23,4,625,61,102,94,66,61,49,16,6,451,4,3,3,0,5,5,0,6,32,11,43,43,38,33,18,11,7,194,157,218,152,136,130,159,237,331,1515,1383,3447,3017,2369
POA6153,454,380,255,176,73,21,1697,52,125,198,186,174,124,50,8,923,41,53,62,43,31,22,5,8,266,34,43,46,51,39,25,9,6,259,4,0,0,0,4,0,0,0,4,8,12,19,19,15,11,4,0,91,41,49,52,50,63,44,23,15,342,441,1017,1400,1231,1040,831,350,119,6426,56,99,114,120,116,93,39,12,659,17,54,116,80,58,19,5,0,353,67,282,381,333,322,293,140,35,1855,17,70,92,64,69,70,33,18,434,16,22,30,36,19,12,10,4,150,96,365,397,326,262,222,110,47,1826,31,97,118,159,210,245,114,27,1002,188,426,736,696,524,401,152,34,3150,105,204,282,267,247,183,90,20,1399,79,88,85,67,47,34,13,10,410,41,58,68,76,56,35,14,4,354,3,0,0,0,4,0,0,0,9,9,22,31,30,21,26,19,6,164,87,96,126,107,121,73,37,33,678,819,1884,2575,2360
