POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6103,8,156,134,42,16,14,7,0,380,3,26,23,14,13,9,0,0,93,81,429,216,110,68,41,4,3,953,45,179,119,55,73,37,11,4,523,88,259,158,141,131,71,41,9,884,29,20,7,0,3,0,0,0,68,5,16,10,10,14,7,3,3,69,127,291,176,157,149,83,43,8,1032,3,3,10,9,4,5,3,0,43,43,94,101,72,41,33,17,8,412,315,1180,773,459,365,216,93,25,3429,5,138,94,38,17,9,3,0,298,9,52,38,18,17,6,0,0,138,101,508,274,114,65,37,12,8,1122,47,163,103,70,87,46,7,5,537,92,147,94,71,41,26,10,3,484,28,13,6,7,5,4,0,0,65,0,7,13,14,33,9,4,3,79,123,165,113,88,83,38,15,8,632,3,14,3,3,7,5,0,0,42,33,81,63,43,27,25,24,10,308,317,1122,690,373,305,166,64,28,3069,12,293
POA6104,0,95,106,60,44,18,7,0,330,0,12,18,18,17,3,0,0,69,60,288,229,154,80,60,17,3,905,40,131,147,105,102,54,11,3,600,127,311,231,241,233,164,76,34,1411,42,27,12,5,13,4,0,0,108,3,12,17,12,16,10,4,6,75,179,346,261,261,254,177,78,32,1596,3,16,15,11,5,0,9,4,59,91,160,119,111,84,43,47,36,689,385,1048,896,718,580,360,177,81,4248,3,119,99,58,23,16,6,0,329,8,44,45,44,19,14,7,0,176,73,385,304,155,120,50,24,11,1123,40,134,137,125,105,52,15,5,632,123,177,138,109,93,53,5,4,702,41,18,11,12,9,12,4,0,102,6,12,29,22,23,14,6,0,122,171,210,178,140,134,80,12,8,926,5,12,10,8,9,12,12,9,80,61,119,92,86,73,65,71,84,656,365,1024,873,618,485,301,142,118,3928,7,215
POA6105,5,112,144,51,15,12,4,0,343,0,17,21,13,18,4,0,0,74,55,322,275,140,83,42,17,7,933,60,167,137,104,56,43,18,3,590,143,286,273,211,206,149,90,30,1383,54,21,15,8,4,0,0,0,96,6,14,14,13,19,4,7,0,80,200,322,298,234,225,155,95,33,1561,0,13,21,9,5,3,3,0,51,84,118,90,74,60,42,26,17,502,407,1067,976,618,461,309,159,55,4059,12,150,137,47,12,20,6,0,375,5,44,40,28,18,5,0,0,147,95,459,336,174,71,63,15,10,1215,60,173,144,136,81,42,30,9,674,111,186,145,100,75,46,16,3,689,46,22,14,16,12,9,8,0,127,4,23,20,24,21,28,3,6,127,171,230,176,140,109,76,22,9,939,7,15,7,11,4,8,6,4,72,78,125,88,59,67,54,52,18,530,423,1190,929,596,370,267,134,39,3952,16,259
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA6107,29,547,491,164,81,41,18,5,1382,8,62,71,39,29,26,5,0,238,274,1190,1014,440,235,119,44,4,3324,250,646,507,268,164,110,34,11,1992,427,753,690,577,508,338,180,59,3528,121,57,34,13,12,10,0,0,248,26,49,52,41,30,20,17,5,231,573,857,775,635,543,362,193,59,4006,14,43,34,28,14,12,8,0,161,237,388,275,178,138,69,65,21,1373,1387,3734,3168,1753,1204,751,368,101,12480,40,833,442,171,77,33,12,0,1611,17,141,120,72,57,29,6,0,439,333,1557,1224,494,294,155,44,13,4113,242,477,464,286,210,121,52,3,1858,365,482,402,319,235,105,33,4,1953,105,53,41,38,28,12,6,0,284,24,47,53,74,67,40,16,11,326,490,581,499,425,324,167,58,15,2562,15,47,31,19,19,17,6,0,153,236,340,253,140,146,105,91,51,1360,1368,3974,3029,1607,1132,629,271,89,12095,68,1381
POA6108,0,67,136,66,52,28,15,0,364,0,10,20,21,14,17,0,0,92,50,274,306,186,125,74,32,3,1055,58,140,165,178,126,107,45,3,825,210,334,394,381,401,329,182,35,2272,65,23,12,6,4,9,0,0,118,12,11,21,25,24,25,16,6,135,281,376,427,414,426,359,197,38,2521,7,12,10,13,13,7,10,4,74,66,88,109,73,60,53,33,11,495,461,968,1171,961,813,653,336,66,5419,4,115,124,66,29,6,9,0,356,9,39,52,40,36,22,4,0,203,96,392,402,244,155,103,33,3,1429,64,163,221,221,166,95,40,9,969,184,229,243,233,173,87,21,6,1177,68,26,30,26,15,20,6,0,196,18,25,25,49,51,48,17,6,232,266,277,302,309,240,158,44,5,1605,0,15,18,13,10,16,15,0,96,76,91,97,66,75,85,74,24,578,515,1101,1217,953,711,484,212,45,5231,5,187
POA6109,0,36,71,20,11,9,0,0,148,0,8,10,4,5,5,0,0,34,22,111,154,88,46,33,12,0,470,29,78,99,76,36,23,14,0,356,114,212,246,194,194,123,77,13,1174,46,25,9,7,3,7,0,0,99,0,13,20,14,8,8,6,3,69,161,250,281,213,207,130,79,20,1339,0,10,17,12,0,5,0,0,51,60,78,89,84,61,52,26,14,466,276,566,720,505,357,264,143,40,2867,5,80,78,20,14,4,6,0,202,0,10,18,5,7,5,5,0,63,42,183,188,94,57,32,10,3,615,29,105,100,63,60,44,27,0,428,116,175,144,104,84,31,12,0,658,56,25,22,14,5,3,0,0,128,12,13,12,23,15,17,8,6,101,182,215,178,134,98,51,19,6,887,0,5,13,8,3,9,4,0,47,51,85,75,57,52,46,40,32,436,312,693,648,381,291,197,101,48,2680,5,120
POA6110,4,104,270,163,63,31,12,0,653,5,21,43,37,23,20,4,0,154,126,373,550,309,175,112,41,6,1693,97,251,339,261,204,117,43,12,1324,394,719,819,709,587,478,226,55,3987,133,53,39,24,9,12,0,0,272,18,34,41,34,31,18,13,0,200,541,812,895,774,629,500,240,62,4456,6,22,32,25,16,11,6,3,111,119,191,185,181,122,101,103,88,1098,902,1775,2322,1744,1234,894,459,173,9494,4,177,274,113,53,20,0,0,643,7,75,100,66,50,20,7,0,323,188,700,858,429,204,131,43,14,2566,110,359,436,362,233,116,56,22,1689,406,558,553,431,301,151,45,8,2439,156,59,67,52,39,19,4,0,397,25,47,73,86,62,28,32,5,370,593,664,697,570,399,201,80,15,3205,7,11,26,34,32,29,6,0,143,130,209,186,145,137,159,173,170,1311,1034,2190,2571,1723,1104,669,373,228,9884,14,281
POA6111,5,16,63,55,42,32,14,4,241,0,9,28,23,23,19,3,0,111,45,148,165,180,138,105,26,12,821,26,109,128,119,137,108,49,3,685,218,465,473,421,482,400,154,40,2655,77,39,13,14,4,10,0,0,154,9,16,20,27,25,26,22,3,141,303,520,503,459,508,430,178,40,2948,7,4,10,11,8,11,12,4,73,106,91,88,108,91,68,51,34,632,493,903,989,962,953,769,342,101,5511,0,48,86,84,39,25,4,0,289,0,43,64,53,46,30,11,3,247,48,263,293,270,182,139,61,7,1267,46,150,194,195,212,144,42,13,1000,230,321,330,258,225,112,29,4,1513,88,32,31,26,27,14,6,0,227,19,19,40,42,44,42,19,8,228,336,378,410,324,295,172,51,8,1968,5,8,11,10,9,19,11,6,71,75,88,112,95,100,104,101,57,730,526,978,1168,1025,881,637,274,85,5574,7,65
POA6112,15,202,599,204,102,49,11,3,1179,0,57,110,67,37,24,7,0,311,133,740,1234,523,230,142,48,9,3069,103,510,770,419,277,141,70,12,2308,526,1520,1347,1002,882,566,243,44,6128,207,105,48,30,14,4,3,0,415,31,44,64,52,54,49,13,7,298,761,1671,1458,1083,940,618,261,48,6843,13,27,51,36,32,19,12,8,194,236,312,312,214,176,138,123,50,1554,1270,3511,4529,2555,1796,1130,543,133,15462,21,387,597,178,73,34,3,0,1296,17,165,204,105,67,20,9,0,576,221,1509,1738,621,307,157,51,9,4613,181,672,847,518,375,182,63,20,2847,597,1153,963,634,418,208,38,11,4016,200,141,84,66,59,19,17,4,593,52,75,122,127,87,61,14,0,541,857,1365,1167,826,563,290,73,12,5145,20,34,53,17,27,18,15,5,186,237,355,330,214,193,212,165,88,1805,1540,4498,4932,2479,1601,912,385,132,16476,31,592
POA6121,0,3,3,5,4,0,0,0,19,0,0,0,4,3,0,0,0,13,3,15,23,20,15,0,0,0,85,7,9,14,32,20,17,0,0,95,48,45,63,69,110,60,20,5,414,11,0,0,0,0,0,0,0,17,3,0,0,6,6,0,0,0,13,61,46,65,72,111,60,20,5,439,0,0,5,0,8,3,0,0,13,14,3,7,9,9,3,4,4,55,80,76,118,146,175,87,30,4,718,0,4,8,4,7,5,0,0,25,0,5,9,11,3,4,0,0,27,12,37,32,47,24,4,6,0,160,13,8,33,34,25,12,5,0,134,35,32,41,41,28,15,0,0,180,7,4,0,4,0,0,0,0,27,3,4,6,16,5,7,0,0,50,52,36,52,63,37,22,0,0,259,0,0,0,0,3,4,0,0,13,3,0,11,16,4,15,4,0,51,80,95,146,168,110,60,15,0,681,0,10
POA6122,5,19,56,36,24,11,4,0,149,0,12,19,22,14,8,0,0,66,25,126,194,83,53,36,9,0,524,17,113,194,116,72,37,19,3,573,203,721,586,392,293,193,58,10,2448,61,23,15,13,6,0,0,0,116,13,17,15,25,9,12,4,4,102,273,757,619,426,312,204,62,13,2668,7,6,21,9,3,3,5,0,50,50,58,66,45,31,21,20,5,301,384,1083,1164,736,517,318,115,28,4330,4,42,88,34,19,10,0,0,199,3,60,56,33,21,15,0,0,197,50,344,301,141,73,53,9,0,965,54,295,264,189,135,54,19,3,1012,234,539,370,202,124,48,10,0,1532,61,44,36,20,18,9,6,0,194,22,36,31,49,43,14,6,3,197,319,620,435,272,181,70,16,3,1922,8,3,8,8,8,7,3,0,51,38,94,76,47,41,25,32,18,367,480,1454,1235,729,471,230,85,24,4712,4,61
POA6123,0,0,0,5,4,5,0,0,13,0,0,5,0,0,0,0,0,4,0,12,12,7,0,0,0,0,35,3,6,6,11,3,9,0,0,36,37,92,56,41,37,21,6,4,294,8,9,4,0,0,0,0,0,16,0,0,3,0,4,0,0,0,11,46,102,63,41,40,21,7,4,322,0,0,0,0,5,0,0,0,4,4,14,3,12,8,10,0,0,55,56,136,87,74,64,41,11,5,469,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,15,11,29,17,10,12,10,3,0,96,4,35,29,14,14,3,0,0,103,32,52,23,22,17,5,0,0,154,13,5,0,4,4,0,0,0,22,0,3,4,3,6,4,0,0,19,45,60,24,34,28,10,0,0,197,0,0,0,0,0,4,0,0,11,7,16,10,8,10,8,4,6,60,59,151,89,67,65,31,9,6,476,0,3
POA6124,0,0,0,4,0,6,0,0,6,0,0,0,5,0,0,0,0,3,0,0,5,4,10,7,0,0,39,0,0,5,9,10,3,9,0,38,5,25,21,21,35,14,13,0,134,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,0,0,10,3,25,23,24,39,12,12,0,149,0,0,0,0,0,0,0,4,5,0,4,7,9,3,0,0,0,31,10,38,47,52,68,30,18,3,263,0,0,0,6,3,0,0,0,10,0,0,6,0,4,0,4,0,18,3,13,17,19,13,3,5,0,77,0,0,11,12,14,6,0,0,52,10,21,15,24,8,3,0,0,78,4,0,3,0,0,0,0,0,4,5,0,0,3,0,0,0,0,11,13,21,16,28,9,5,0,0,95,0,0,0,0,0,0,0,0,8,4,6,13,9,4,3,3,0,44,26,48,62,78,48,23,15,0,304,0,0
POA6125,0,3,8,7,6,3,0,0,25,0,0,0,6,4,0,0,0,15,4,13,16,29,17,11,3,0,100,3,7,4,19,30,13,7,0,87,36,57,79,100,74,48,25,3,427,9,0,0,0,0,0,0,0,14,0,0,4,5,3,5,4,0,20,48,59,82,107,79,57,27,3,466,0,0,0,9,0,0,0,0,16,18,9,11,19,10,15,9,0,96,77,97,125,189,146,101,49,10,788,0,4,3,4,3,0,0,0,16,0,3,6,4,6,5,0,0,27,6,25,40,47,33,15,10,0,170,8,17,15,32,28,15,3,0,122,24,42,50,47,27,15,0,0,216,7,3,3,4,8,0,0,0,22,0,0,9,9,8,7,0,3,26,36,50,60,55,37,23,3,3,271,0,5,0,0,0,6,0,0,12,12,11,13,18,18,23,13,4,116,59,119,138,167,129,81,34,11,731,0,5
POA6126,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,0,0,21,0,6,4,0,5,3,0,0,13,3,3,6,0,7,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,6,5,9,7,0,0,37,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,12,6,7,16,9,19,20,9,0,85,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,0,0,0,11,0,0,4,3,0,5,3,0,13,6,3,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,5,7,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,16,5,9,15,9,14,10,3,0,63,0,0
POA6147,9,91,109,56,37,35,3,0,336,7,17,21,16,12,9,0,0,80,64,263,256,137,94,67,36,3,919,31,121,136,82,68,66,32,4,538,110,213,210,194,197,177,81,21,1201,46,13,3,6,4,0,0,0,79,10,11,11,14,14,16,8,0,81,161,241,222,213,218,196,87,24,1357,0,13,17,9,5,8,4,0,57,66,67,82,53,26,38,21,4,351,332,811,832,574,452,410,186,37,3638,4,99,125,52,37,23,0,0,341,3,41,34,22,20,8,9,0,142,70,347,309,170,104,78,36,9,1119,34,104,125,103,131,74,34,7,605,89,128,173,123,107,61,11,0,693,32,15,10,8,18,9,0,0,97,3,15,25,28,26,25,15,0,131,123,157,207,153,149,97,21,3,922,0,13,8,6,0,14,8,0,52,52,52,54,55,38,41,37,13,339,295,811,853,572,480,329,137,32,3514,11,190
POA6148,12,91,233,204,155,66,27,9,808,0,15,45,42,36,24,16,0,177,129,254,386,367,238,195,86,17,1674,44,64,124,97,105,102,66,25,626,111,157,175,200,208,207,119,54,1230,37,17,3,3,4,5,0,0,77,10,6,8,12,17,7,10,5,77,160,177,188,218,229,219,131,63,1387,0,6,11,9,7,11,9,5,57,31,26,45,25,37,33,45,35,286,381,638,1029,973,804,655,380,150,5012,10,109,246,181,90,43,15,0,697,11,34,73,81,47,35,11,0,290,161,374,552,441,228,176,90,21,2046,41,85,164,158,161,135,78,21,829,90,82,112,139,82,57,26,6,589,29,8,7,15,12,16,11,0,93,7,8,20,19,36,42,19,6,158,122,95,135,175,128,118,59,16,850,0,9,9,14,12,17,18,8,73,21,35,36,29,41,59,93,70,392,374,738,1221,1068,710,581,356,137,5178,22,197
POA6149,15,86,189,192,136,118,35,3,775,0,21,43,44,51,38,10,3,204,95,303,427,296,249,258,76,17,1724,25,67,95,120,109,193,77,25,701,83,142,191,201,221,208,113,34,1203,40,7,3,3,0,5,0,0,68,12,9,14,14,20,25,10,0,95,127,160,210,218,240,240,126,32,1370,5,3,5,12,9,14,10,0,64,20,20,27,19,31,44,38,25,217,293,658,998,901,820,909,362,114,5058,7,126,188,131,95,44,14,0,604,5,35,90,87,69,54,8,0,352,138,381,544,392,279,215,62,14,2024,26,64,147,188,196,176,70,25,894,80,67,113,103,103,63,22,3,556,38,14,10,4,16,14,3,4,96,7,3,10,30,66,52,19,8,184,121,83,136,137,178,132,37,11,842,6,4,11,22,13,20,16,0,95,20,19,34,29,46,66,67,63,340,320,713,1154,985,868,721,282,108,5146,22,213
POA6150,17,94,107,129,109,87,25,9,573,0,16,28,32,39,24,9,0,149,112,253,295,240,191,194,104,26,1411,42,47,64,83,96,95,69,27,514,67,97,81,96,111,124,76,25,676,41,0,4,0,0,7,4,0,63,6,3,7,6,13,16,7,3,65,109,104,91,109,120,146,92,31,803,5,8,4,7,8,10,15,0,57,49,49,44,54,64,100,100,96,555,326,563,624,645,627,661,410,195,4063,9,95,129,96,75,34,13,5,457,0,31,48,54,40,39,7,0,226,121,270,343,307,207,177,63,18,1508,29,38,72,102,138,124,69,31,606,97,41,43,68,59,38,12,4,358,37,4,4,7,3,5,0,0,59,8,7,6,26,40,27,20,3,138,140,48,54,106,100,70,31,13,553,5,3,9,4,15,5,10,3,55,70,92,84,82,80,108,123,120,753,382,576,729,748,649,568,319,191,4154,22,189
POA6151,20,186,227,185,133,113,47,17,924,4,31,50,47,40,32,9,0,216,150,469,416,359,296,233,85,17,2030,33,82,79,129,121,129,59,10,641,83,145,131,119,161,124,53,18,830,20,14,0,0,4,3,0,0,41,0,7,9,8,19,22,10,0,87,102,173,142,130,180,151,67,19,965,5,4,3,10,9,15,11,9,63,42,67,60,56,51,53,43,13,385,362,1019,982,921,830,722,314,84,5222,25,221,217,157,114,75,16,3,824,13,62,74,77,79,46,16,0,370,185,523,465,423,291,184,65,11,2151,49,80,116,137,175,125,50,19,751,94,97,71,94,72,56,13,3,494,29,13,14,10,12,15,0,0,85,3,7,13,16,32,31,22,6,127,130,119,85,120,115,96,32,12,710,5,4,8,12,10,16,11,4,70,55,72,55,46,60,63,67,50,472,456,1086,1022,976,847,605,265,93,5352,37,410
POA6152,25,293,282,215,173,128,48,7,1175,0,68,65,66,54,57,8,4,322,231,743,613,429,353,283,108,37,2800,76,149,152,137,135,155,81,25,912,173,279,206,179,208,179,92,32,1346,60,13,7,0,0,7,9,0,100,5,12,15,14,12,17,8,9,97,237,302,227,195,221,201,109,48,1546,7,11,13,14,12,9,8,8,84,92,112,72,59,66,62,88,104,648,667,1680,1431,1114,1018,895,444,226,7488,23,320,306,180,150,73,18,0,1069,17,103,116,100,100,55,25,5,520,310,910,719,529,390,237,104,33,3224,79,136,178,193,216,182,106,31,1119,161,160,138,118,119,59,20,15,786,46,7,18,15,16,9,6,0,118,9,17,20,37,44,44,31,12,214,211,193,169,174,177,112,54,24,1121,6,11,15,15,19,27,17,5,112,65,85,85,69,91,121,168,245,928,712,1758,1582,1257,1138,809,488,339,8096,46,616
POA6153,12,137,252,252,188,147,65,18,1074,0,38,45,50,65,51,11,3,265,170,423,534,441,353,316,141,33,2424,25,63,118,128,155,149,72,25,736,93,136,133,166,175,148,90,28,966,27,8,5,8,6,5,5,0,63,6,6,6,15,16,17,10,7,88,123,150,151,189,194,169,105,32,1111,3,11,13,11,19,8,17,4,76,41,48,67,56,53,43,26,14,339,377,867,1176,1130,1029,883,433,134,6023,19,177,288,216,133,82,11,0,926,5,63,83,99,91,56,32,7,446,203,564,712,527,365,278,109,35,2796,44,71,140,171,211,191,84,31,937,86,80,72,107,108,67,25,7,549,34,4,18,10,13,18,4,4,106,11,11,18,37,34,43,26,7,192,126,93,107,150,155,130,60,16,840,3,7,8,13,11,27,18,4,90,47,47,52,46,77,64,42,23,398,441,1017,1400,1231,1040,831,350,119,6426,32,315
POA6154,3,45,98,101,61,51,16,4,377,0,11,25,32,34,12,9,0,135,65,176,231,214,155,83,52,26,1000,24,26,72,79,55,69,37,16,375,56,80,116,102,119,84,62,30,647,21,6,4,3,0,0,0,0,40,6,9,11,7,9,12,4,5,57,79,92,128,115,135,99,66,35,747,0,5,3,9,8,6,5,0,39,11,34,12,17,10,20,34,27,156,178,388,568,558,452,345,223,106,2828,4,72,118,81,40,24,7,3,345,0,26,56,51,35,19,11,9,210,83,208,320,267,167,106,63,28,1240,23,40,71,99,93,77,54,25,480,54,38,73,76,56,21,12,12,336,17,3,3,5,4,5,0,4,46,4,3,8,20,21,18,17,15,111,71,47,84,100,84,45,29,33,495,0,0,10,4,11,4,10,10,43,6,15,20,23,15,40,55,76,251,192,404,681,625,448,316,223,179,3069,12,115
POA6155,35,244,664,498,298,137,45,3,1930,7,37,89,114,60,53,8,0,370,331,765,1164,957,564,370,102,23,4272,118,286,393,414,320,255,102,23,1906,318,453,580,677,629,500,200,49,3397,147,27,17,25,12,12,6,0,236,27,25,24,47,37,31,20,3,216,492,504,617,742,677,539,224,48,3847,10,25,40,38,25,23,16,6,185,173,114,120,114,69,63,36,19,711,1167,1976,3094,2881,2008,1440,536,117,13219,25,393,749,382,146,66,12,0,1780,14,101,188,187,129,52,14,0,685,422,1098,1661,1068,563,273,78,14,5174,97,238,460,548,421,269,80,16,2124,292,265,369,372,279,126,39,9,1748,100,23,32,50,42,19,6,0,280,35,30,74,95,84,71,30,5,423,428,318,474,517,408,214,73,15,2443,20,24,30,31,42,43,13,5,211,114,104,137,126,89,95,78,36,781,1116,2267,3689,2866,1794,1010,355,98,13194,63,635
