POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6012,51,36,88,26,44,68,41,33,74,32,40,72,58,36,93,207,183,394,45,37,81,47,52,101,50,63,112,49,62,111,60,55,114,247,273,518,60,54,116,50,61,111,60,80,142,68,79,147,46,79,126,276,351,629,46,69,119,34,91,119,64,91,156,57,77,128,41,70,109,244,394,639,60,66,127,58,57,116,45,59,106,46,47,95,49,49,101,264,279,539,38,47,88,57,45,102,39,61,100,44,55,98,36,48,80,213,246,466,49,47,92,55,60,115,53,40,94,50,65,112,36,51,87,237,263,504,39,62,108,61,51,110,46,55,104,58,71,125,52,71,122,260,316,570,53,53,105,34,48,87,69,44,110,64,62,117,57,62,118,278,265,536,46,57,107,57,52,107,54,68,126,54,74,123,91,81,170,304,335,638,44,76,123,66,69,134,75,73,138,80,72,151,54,60,115,322,348,670,66,57
POA6014,106,104,210,109,83,193,116,122,233,127,114,242,137,123,258,596,544,1142,137,134,273,159,133,292,186,160,344,162,162,324,147,159,298,794,745,1535,178,158,336,157,178,333,195,167,359,168,149,319,165,167,332,861,822,1686,161,157,313,166,142,301,143,114,259,128,111,238,133,122,255,722,646,1373,120,115,238,103,120,218,121,116,243,109,130,236,107,113,214,563,593,1161,102,114,213,101,113,214,124,106,234,100,122,226,117,139,257,540,596,1141,120,126,238,133,158,286,148,164,313,118,152,269,120,161,280,642,753,1394,147,147,293,147,162,304,130,176,311,178,193,373,164,188,353,765,863,1633,151,157,308,175,164,337,130,164,291,141,158,301,146,173,316,744,811,1552,161,158,319,141,158,299,160,165,325,154,169,328,155,173,327,767,825,1597,164,168,334,143,167,318,139,132,271,120,141,262,101,119,219,676,735,1407,100,127
POA6015,16,13,35,16,13,29,14,17,38,21,19,45,29,20,48,101,95,196,33,32,59,45,29,77,41,52,85,55,54,105,47,36,83,206,205,407,49,58,112,56,44,97,61,59,128,63,59,121,88,68,156,322,289,610,78,63,135,71,63,133,80,46,123,51,52,97,55,50,101,329,271,597,37,46,86,50,46,96,26,37,68,32,34,65,31,20,51,184,185,368,34,26,59,34,26,57,25,11,36,16,14,28,20,15,38,121,88,218,18,10,36,14,19,32,16,14,29,17,15,33,9,15,28,80,75,157,16,14,32,18,20,38,19,30,43,18,31,49,17,24,43,82,128,204,15,40,63,21,36,58,39,36,75,27,53,81,40,41,78,147,209,354,31,48,82,53,49,102,46,51,96,41,66,107,49,58,109,225,267,494,57,60,118,76,57,131,53,66,116,49,61,112,50,58,107,285,301,580,54,61
POA6016,61,77,139,79,59,138,77,75,151,74,66,134,80,67,148,374,334,704,67,69,135,80,57,141,85,84,175,76,85,161,68,82,150,381,377,758,85,73,156,95,75,166,84,60,140,82,69,155,52,68,124,394,345,743,73,52,122,55,58,114,54,56,105,45,42,88,59,52,112,279,260,542,53,52,110,51,63,117,51,63,112,54,68,115,41,61,104,248,307,558,48,73,120,73,77,149,65,75,144,76,87,158,71,111,180,328,424,755,82,100,185,95,78,178,83,97,182,88,101,183,91,114,209,450,488,939,104,107,213,104,119,221,98,129,226,101,116,213,108,92,204,515,564,1079,89,82,171,89,79,169,86,106,191,86,80,163,73,79,151,418,423,839,61,96,158,70,66,140,76,81,156,89,80,166,88,85,171,390,400,790,74,79,152,78,74,150,76,76,156,52,70,125,69,57,126,340,353,702,57,68
POA6017,38,34,68,25,25,50,14,29,45,14,26,37,18,15,38,113,131,239,5,15,24,12,13,25,13,22,36,22,17,35,8,17,25,70,82,146,11,13,23,9,14,28,16,11,32,11,9,24,9,3,13,58,50,110,8,8,21,3,8,14,13,6,23,12,11,20,10,9,23,56,44,99,13,26,41,25,26,47,30,34,60,31,40,72,48,54,100,145,172,321,54,50,108,42,55,102,53,72,123,65,96,156,67,66,131,278,341,622,75,59,131,75,74,148,55,79,139,69,84,152,78,61,138,355,350,709,57,52,110,65,51,119,67,59,122,38,37,81,39,33,71,264,234,497,48,31,79,31,29,63,39,27,69,38,36,70,26,20,47,183,140,326,18,29,41,23,21,47,26,17,44,30,19,45,23,15,40,113,104,221,26,11,36,21,24,39,23,12,37,16,23,39,17,23,33,100,87,190,19,18
POA6018,253,220,471,262,270,532,275,243,516,265,242,505,231,269,500,1288,1241,2525,286,218,508,263,237,508,279,211,490,246,242,491,269,257,527,1351,1169,2525,251,241,490,237,265,500,268,289,555,288,294,582,269,300,576,1315,1383,2706,255,278,531,253,274,528,234,246,483,213,193,407,214,214,429,1178,1212,2386,205,230,440,196,206,407,219,214,431,200,221,419,215,264,483,1041,1142,2181,185,231,416,225,273,497,239,256,497,219,302,523,230,255,484,1099,1315,2416,268,307,576,277,309,582,276,367,643,286,325,611,297,391,682,1408,1701,3106,299,358,654,323,357,678,331,357,686,315,319,633,312,314,628,1579,1706,3283,282,322,607,268,340,609,249,333,584,271,310,583,285,271,556,1363,1580,2944,255,287,546,265,300,570,278,282,563,263,307,568,264,301,559,1323,1477,2799,266,316,582,252,284,536,263,300,567,230,274,506,230,225,454,1246,1401,2652,224,236
POA6019,145,150,293,160,138,297,147,127,276,142,112,252,138,112,252,726,645,1371,131,138,263,130,128,257,121,129,250,145,124,272,150,97,251,674,617,1291,117,114,234,150,118,264,144,124,267,148,114,254,155,116,274,720,572,1293,161,113,276,161,121,284,157,113,263,124,97,226,118,94,213,722,537,1261,115,99,213,107,108,214,111,122,237,113,141,252,132,153,290,572,622,1202,142,161,302,178,208,389,158,212,376,172,246,421,177,266,439,833,1092,1929,210,278,491,218,241,455,248,262,509,230,245,472,244,246,488,1144,1267,2409,207,232,441,198,206,406,209,206,414,206,206,412,193,188,380,1014,1038,2057,161,215,380,187,176,361,173,180,362,154,179,329,170,152,322,843,909,1761,162,171,335,133,180,312,179,193,375,169,144,314,165,162,329,806,858,1660,173,164,329,161,149,311,128,155,288,131,129,256,131,162,298,735,757,1488,111,124
POA6020,93,88,175,98,100,193,115,92,206,120,106,227,122,134,254,547,516,1060,151,141,291,138,160,294,158,160,311,160,156,310,157,158,313,755,770,1522,171,166,341,173,169,340,175,161,340,157,168,324,132,165,298,814,826,1639,147,154,308,136,118,251,151,129,285,125,113,236,136,121,261,707,641,1340,120,121,241,112,121,234,108,108,216,105,81,188,105,74,175,554,501,1055,65,60,131,67,67,136,55,58,113,74,59,137,68,85,154,330,333,671,59,83,137,83,90,170,93,89,182,77,93,169,92,115,208,403,466,869,85,117,206,102,124,225,103,126,233,146,144,294,121,160,281,556,678,1229,115,156,277,133,146,287,152,156,310,152,148,307,149,165,312,702,782,1483,137,175,310,132,168,298,131,152,284,159,155,315,183,132,309,736,780,1516,171,170,337,163,177,338,148,131,278,136,141,277,137,147,287,753,768,1513,130,125
POA6021,128,107,234,117,130,249,127,100,232,102,106,208,130,108,236,603,558,1162,106,130,234,114,127,245,123,130,253,131,121,249,114,120,234,583,623,1211,97,116,213,118,93,213,110,94,199,98,107,207,113,107,216,533,510,1048,113,113,230,109,111,217,101,100,199,103,100,200,80,97,178,505,518,1019,120,90,208,97,113,208,92,141,237,102,123,225,150,111,262,560,576,1134,137,152,291,137,119,256,118,154,266,145,145,287,120,137,261,658,699,1359,143,157,301,149,139,289,139,178,317,154,164,315,151,162,311,737,801,1536,167,172,337,160,158,313,174,177,356,173,187,364,153,166,320,829,861,1687,143,161,308,126,145,267,129,146,280,133,120,258,136,130,270,673,706,1376,144,154,293,115,132,249,131,117,247,146,129,273,128,135,260,660,668,1323,133,144,275,135,145,275,144,136,282,122,126,253,120,137,258,650,686,1336,135,118
POA6022,36,29,63,55,31,93,30,34,60,44,30,74,38,39,78,205,167,371,36,35,71,27,38,70,35,31,65,39,43,74,26,29,61,171,178,342,33,29,63,40,20,63,25,40,66,34,25,59,35,35,66,156,152,312,31,24,58,24,25,47,39,22,63,17,30,46,21,22,42,139,125,261,21,18,40,33,27,54,25,22,46,27,12,40,27,31,50,118,115,231,21,19,39,25,22,48,15,35,54,29,27,60,32,38,74,133,152,280,37,29,60,37,39,81,36,36,67,39,33,74,32,50,81,177,195,367,43,40,84,38,39,76,42,34,80,46,50,94,29,41,73,198,204,406,26,27,54,33,31,68,39,41,74,31,35,64,34,33,66,165,165,330,35,31,67,22,36,63,42,40,76,34,41,72,30,31,62,165,180,343,37,28,66,31,24,58,27,25,53,24,32,55,27,16,50,156,132,287,23,34
POA6023,99,66,170,84,75,166,96,81,180,96,84,175,92,95,188,473,403,873,132,117,250,104,104,213,111,121,234,139,108,250,112,102,212,603,550,1155,148,129,281,155,130,289,146,130,278,152,138,291,148,141,283,754,673,1427,132,111,244,123,110,232,126,100,228,99,78,176,94,65,154,569,468,1038,90,83,170,77,55,133,64,74,136,53,48,101,51,57,106,330,324,650,52,40,94,65,49,115,55,52,112,48,34,83,32,50,86,260,233,488,60,59,120,54,62,114,58,72,131,60,76,138,66,94,164,294,363,664,79,102,180,90,110,202,101,125,226,116,112,229,96,127,232,489,584,1075,105,120,226,112,114,226,98,115,216,107,148,258,103,117,215,526,612,1139,107,138,245,134,112,241,110,121,226,123,118,242,126,115,236,599,592,1191,135,126,256,97,128,223,120,119,235,88,91,178,76,80,152,516,539,1056,83,78
POA6024,91,96,191,110,81,189,87,86,172,70,90,158,88,87,177,449,443,889,86,80,162,80,84,161,86,85,173,104,76,179,75,94,169,425,419,847,90,92,180,91,89,183,81,86,167,102,72,178,82,93,177,449,427,873,94,82,175,67,73,142,91,84,172,69,90,165,83,66,143,399,401,802,78,68,146,71,58,131,77,54,128,60,67,128,48,66,108,334,314,646,54,52,101,52,59,114,60,51,117,62,65,126,63,94,157,294,325,616,62,80,146,70,102,176,100,104,203,87,106,190,112,91,200,429,481,913,97,115,215,97,95,196,94,110,206,96,92,187,110,117,223,495,528,1023,82,109,196,90,88,180,86,98,183,108,95,206,89,73,163,449,472,923,96,98,190,83,98,176,93,84,177,108,86,195,81,93,174,463,449,909,94,111,203,92,103,197,80,76,164,75,70,147,66,79,146,413,437,849,72,82
POA6025,165,176,345,195,187,387,190,211,402,213,185,398,205,185,389,970,947,1915,240,204,444,205,170,371,199,185,382,172,208,378,208,191,399,1025,952,1974,217,206,420,231,206,431,223,186,410,220,214,431,218,212,429,1108,1021,2128,220,199,424,209,201,411,182,187,364,193,188,385,174,154,325,982,927,1907,183,150,332,175,164,339,170,150,314,169,137,305,157,143,305,854,740,1593,168,161,327,155,168,321,159,164,320,140,173,309,167,189,354,792,849,1634,156,191,354,180,209,388,181,207,382,181,218,401,222,207,428,925,1032,1955,201,209,416,202,242,438,187,243,433,202,228,432,229,225,454,1028,1149,2172,235,236,479,207,214,422,188,201,387,175,216,395,198,188,383,1004,1061,2066,204,209,411,189,198,391,196,208,407,214,210,426,209,241,455,1018,1068,2084,211,230,445,234,224,463,190,198,385,186,186,377,159,197,351,989,1030,2021,178,199
