POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6102,179,910,1490,696,369,225,163,115,36,4172,13,39,81,51,47,29,13,10,14,301,20,33,91,62,100,122,101,59,30,615,3,6,10,13,12,15,13,24,15,118,0,7,17,11,8,23,19,35,34,157,0,0,11,9,8,6,10,0,3,36,21,91,139,54,46,30,45,89,96,616,238,1075,1842,891,589,454,367,341,222,6013,211,755,1176,682,343,259,185,128,73,3810,14,23,46,26,45,41,25,27,16,262,15,29,73,65,83,86,123,118,72,658,4,0,4,7,11,15,33,39,33,148,0,3,7,23,11,22,30,52,62,221,3,0,10,10,4,11,11,6,6,57,12,54,106,47,40,33,60,152,259,771,254,876,1421,869,537,473,462,522,515,5929,388,1666,2662,1377,709,483,351,245,107,7985,27,62,125,78,91,78,38,42,27,564,31,59,164,130,181,210,222,178,100,1270,6,8,18,25,24,26,51,60,47,265
POA6103,52,364,1126,702,357,269,172,52,22,3105,14,31,94,63,73,63,33,5,0,381,9,25,86,75,115,166,93,47,11,623,3,3,12,9,14,28,10,19,0,101,0,0,4,13,14,10,22,25,12,102,0,0,15,5,9,4,9,5,9,42,3,32,79,92,72,41,26,18,7,368,78,459,1410,952,644,582,366,168,53,4721,65,390,1112,635,335,259,149,59,9,3004,7,21,63,47,56,73,32,20,4,317,5,17,64,66,80,149,113,46,15,553,0,4,9,10,12,16,32,26,12,115,0,0,9,5,10,17,28,36,22,116,0,0,6,4,7,7,11,0,5,38,9,27,64,57,37,27,24,23,8,274,80,446,1322,832,533,539,381,209,74,4418,108,750,2234,1333,687,530,322,108,33,6109,20,46,150,114,133,142,64,24,4,699,13,40,151,147,195,316,209,96,30,1177,4,11,18,19,27,35,42,43,14,218
POA6104,96,387,1008,804,532,377,245,114,36,3594,25,38,89,88,126,111,49,27,7,559,23,53,133,137,229,267,198,78,27,1147,9,7,21,23,27,45,39,23,12,212,0,3,7,3,16,21,48,59,28,172,0,0,8,8,16,16,9,6,0,61,31,50,138,98,99,66,40,43,40,605,180,541,1406,1163,1043,904,628,339,143,6349,117,377,1011,811,566,426,261,95,29,3687,12,35,68,65,85,110,52,27,11,454,9,25,88,107,145,211,246,100,67,1003,3,10,13,19,16,26,33,41,18,177,4,5,4,18,23,20,33,50,57,204,0,0,8,11,15,14,10,5,0,70,11,34,95,73,69,52,54,59,85,531,158,483,1285,1102,918,855,692,371,272,6126,210,765,2016,1614,1092,801,498,207,64,7281,34,69,155,153,211,222,106,44,17,1013,33,81,217,246,380,478,443,180,91,2147,9,19,36,46,47,76,74,65,31,391
POA6105,117,425,1055,893,510,310,200,98,33,3634,31,37,105,95,88,89,36,15,3,496,26,39,141,145,195,273,149,73,32,1065,4,3,19,17,41,41,47,27,11,214,4,6,18,15,22,20,28,61,33,201,0,4,17,15,17,18,10,9,0,80,26,53,92,70,55,51,44,16,10,421,206,560,1447,1256,926,794,513,297,118,6116,133,446,1155,890,565,298,233,100,51,3875,17,34,98,63,87,103,46,21,12,475,20,43,111,110,156,223,204,114,43,1026,3,10,9,18,20,34,41,50,26,218,3,3,12,23,21,22,56,75,41,260,0,3,15,11,16,9,6,13,5,81,27,39,105,66,43,45,42,31,17,413,203,569,1502,1185,913,740,632,398,206,6346,256,870,2210,1781,1072,606,431,198,81,7509,47,69,202,156,175,189,84,35,15,967,45,78,251,254,350,494,353,192,71,2091,7,11,29,38,66,76,92,70,42,436
POA6106,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6107,353,1697,3849,2959,1521,907,557,225,53,12126,68,127,228,246,232,164,84,38,11,1190,56,125,307,424,488,558,422,173,50,2608,14,15,44,69,95,107,111,73,16,546,7,18,54,65,85,83,94,124,53,575,0,8,45,67,43,31,35,20,6,270,67,125,328,220,136,116,72,57,25,1135,571,2112,4855,4047,2595,1972,1369,723,216,18447,378,1562,3889,2972,1516,975,565,236,77,12157,44,93,197,169,214,228,137,27,9,1118,45,88,250,308,433,549,471,234,81,2454,8,11,49,66,73,95,102,92,43,530,8,11,48,62,88,93,122,121,72,626,0,9,47,43,52,77,47,30,21,331,68,115,295,190,114,111,72,62,51,1084,547,1877,4777,3802,2490,2125,1521,798,353,18304,729,3260,7734,5928,3040,1888,1123,464,127,24284,110,214,426,413,442,394,219,73,19,2309,99,211,556,729,920,1107,893,408,130,5061,23,25,93,135,164,198,210,162,63,1076
POA6108,216,552,976,1049,767,577,443,212,55,4842,32,62,130,175,170,125,94,35,3,835,51,67,181,243,352,422,389,173,40,1914,22,14,27,40,36,63,78,59,15,353,3,7,10,26,30,43,85,65,21,298,5,0,11,19,13,20,16,12,5,96,23,34,64,81,55,44,41,35,9,383,351,740,1399,1638,1430,1293,1150,581,142,8722,219,564,1095,1149,846,642,423,167,53,5154,31,37,113,125,196,192,120,50,8,869,39,42,174,200,313,398,465,220,42,1900,14,10,29,25,43,47,78,51,33,330,6,6,19,28,31,78,83,66,30,348,3,3,23,19,20,36,25,21,8,157,27,30,69,80,52,51,55,47,11,426,335,696,1522,1631,1501,1441,1243,624,193,9181,428,1114,2073,2190,1610,1220,859,382,105,9993,61,103,241,304,368,319,215,84,12,1704,88,114,349,447,672,819,852,395,79,3814,34,22,55,66,82,112,162,102,43,681
POA6109,98,295,537,614,373,203,162,83,23,2371,27,41,101,88,74,71,36,13,5,444,32,44,144,176,209,225,165,81,13,1074,7,8,20,25,25,36,55,28,4,209,0,0,27,43,28,45,35,31,20,237,0,3,26,40,51,22,9,7,4,163,26,34,71,80,67,53,43,25,12,401,181,420,921,1069,829,649,498,261,78,4904,93,331,655,596,344,241,162,67,18,2500,15,30,67,59,70,77,32,22,3,378,21,32,122,148,160,206,207,99,31,1015,0,4,18,18,25,34,52,40,22,211,4,9,22,28,26,29,45,42,25,239,0,6,30,34,42,27,19,7,4,168,19,31,64,58,48,36,36,35,26,347,157,432,979,946,720,652,548,313,133,4862,188,619,1191,1212,719,444,321,149,35,4876,37,72,169,149,142,145,77,34,10,826,52,74,262,325,371,430,367,177,47,2092,12,13,30,43,54,65,101,62,20,417
POA6110,389,1046,1648,2059,1395,830,559,251,53,8228,84,126,314,303,265,210,123,62,4,1485,92,168,466,550,698,765,560,227,53,3571,34,26,72,96,114,108,139,69,38,703,12,8,51,83,61,67,116,85,52,537,0,4,63,45,61,41,22,17,3,264,50,52,159,143,140,92,89,101,89,917,664,1432,2764,3286,2736,2118,1614,804,291,15709,410,1051,2129,2442,1470,914,541,256,66,9281,42,90,226,291,357,261,139,59,20,1488,71,135,383,456,671,744,634,353,91,3545,24,17,49,70,67,124,144,105,61,661,10,9,39,52,68,71,116,96,95,563,0,8,44,62,68,37,40,22,16,304,50,48,169,147,104,90,122,141,144,1014,616,1365,3042,3520,2803,2241,1746,1030,499,16857,802,2098,3777,4502,2862,1746,1101,505,125,17511,126,211,540,593,620,472,268,118,24,2972,165,306,851,1003,1367,1508,1197,576,140,7115,58,46,118,168,184,236,281,176,96,1365
POA6111,184,441,758,781,678,555,490,209,36,4128,51,79,163,202,196,163,110,26,9,996,63,85,263,296,449,557,442,191,38,2389,20,16,39,50,50,85,95,52,18,421,4,3,13,27,22,41,60,58,21,253,0,8,13,15,14,6,14,4,5,71,50,37,75,69,98,74,49,39,35,539,363,670,1330,1437,1508,1480,1259,586,166,8797,193,458,892,968,846,657,504,192,43,4758,26,54,126,175,199,222,124,55,10,986,52,71,226,252,358,477,525,191,47,2192,12,9,21,34,47,63,96,63,19,362,7,0,10,17,21,22,60,61,35,220,0,0,6,15,12,12,10,12,7,74,34,30,71,87,75,62,50,71,51,528,325,620,1350,1544,1558,1516,1366,629,207,9119,376,900,1650,1744,1525,1212,997,397,85,8882,76,130,292,379,396,383,229,78,21,1983,110,163,485,545,806,1039,966,379,81,4579,31,20,62,83,104,148,191,113,35,786
POA6112,485,1334,3287,4063,1989,1143,710,340,72,13429,93,197,543,505,430,285,136,66,10,2264,154,231,824,874,948,1033,706,261,60,5094,43,40,127,115,133,147,164,97,28,895,13,15,36,51,63,84,109,115,39,521,0,6,23,23,23,33,20,20,10,150,96,104,256,243,174,157,119,96,47,1284,891,1928,5089,5873,3764,2875,1960,989,269,23631,531,1478,4368,4614,2120,1279,753,302,68,15512,77,146,480,456,446,411,217,77,8,2326,130,235,705,703,879,1014,833,307,101,4906,37,36,72,92,113,164,165,106,49,835,8,3,28,59,71,100,149,129,76,622,0,6,16,31,32,43,30,21,9,185,99,102,266,254,155,126,146,130,74,1341,883,2004,5932,6207,3822,3139,2286,1066,386,25723,1017,2812,7652,8672,4108,2422,1462,640,143,28934,171,344,1020,960,877,697,347,141,18,4589,285,461,1527,1581,1827,2046,1538,575,161,10000,74,70,197,206,249,312,327,205,83,1728
POA6121,22,71,65,84,85,76,41,18,5,467,10,18,15,16,29,33,11,3,0,139,10,9,27,39,71,119,62,23,5,366,4,0,0,9,19,18,20,6,4,74,0,3,0,0,3,6,15,13,7,40,0,0,0,0,0,3,0,0,0,5,3,5,0,7,8,8,5,3,4,48,54,111,106,158,213,263,153,65,17,1142,33,80,108,134,146,93,37,20,4,647,0,0,0,21,37,36,10,5,0,117,5,3,18,30,71,89,73,15,0,308,5,0,5,0,6,16,16,4,0,49,0,0,0,0,5,4,8,6,4,25,0,0,0,0,0,0,0,0,0,0,4,0,0,6,13,0,8,3,0,30,52,83,130,203,272,240,152,48,9,1184,58,150,171,219,227,167,79,37,10,1118,11,24,18,38,70,70,26,5,0,263,22,16,42,64,144,209,138,43,6,672,9,0,3,14,24,32,37,8,3,123
POA6122,148,320,869,942,489,301,157,62,16,3305,38,74,233,206,158,99,43,11,0,856,66,101,370,356,356,316,191,81,12,1839,14,6,42,59,45,56,67,32,6,340,0,3,3,13,13,17,31,34,9,124,0,0,5,5,3,4,6,4,0,22,18,17,40,40,31,23,21,13,8,216,292,520,1558,1622,1099,809,520,237,52,6701,188,440,1341,1137,627,338,209,58,16,4350,32,45,220,204,176,144,53,18,3,898,58,72,347,281,315,344,235,76,26,1764,14,5,26,38,34,47,39,16,15,221,0,0,3,9,13,18,27,32,13,121,0,0,6,4,9,3,6,3,0,25,16,19,61,40,35,30,19,23,19,251,310,578,2002,1718,1195,925,582,226,94,7627,343,759,2210,2075,1114,636,370,122,30,7655,75,118,448,408,337,245,95,30,3,1755,126,173,713,636,668,661,423,158,38,3599,31,10,71,102,82,104,104,43,24,564
POA6123,16,42,93,54,48,24,21,8,3,312,3,14,20,30,15,14,3,0,0,105,9,11,42,26,42,50,40,10,5,225,0,4,6,5,7,13,11,0,0,50,0,0,0,0,4,5,5,5,10,29,0,0,6,0,0,0,3,0,0,0,0,3,13,3,10,9,4,0,0,50,39,79,183,122,117,111,86,25,9,770,7,46,123,79,53,42,10,5,0,375,3,9,21,20,20,22,8,0,0,110,5,8,40,21,38,40,36,10,5,198,7,5,4,0,3,9,9,4,0,40,0,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,3,9,5,10,12,0,3,0,48,27,68,211,132,130,119,67,31,11,786,26,89,217,134,102,65,36,10,5,680,11,26,47,50,33,38,7,0,0,212,17,21,82,51,76,85,73,15,4,425,5,4,11,10,11,19,22,6,0,88
POA6124,3,9,20,32,35,39,23,13,4,177,6,4,0,7,16,12,8,7,0,60,4,3,16,16,23,39,13,6,4,127,0,0,0,0,8,6,6,4,0,26,0,0,0,0,0,3,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,0,5,0,25,11,18,45,64,86,99,48,34,7,412,8,21,38,53,58,38,19,16,4,250,0,3,8,7,12,20,3,0,0,61,5,0,8,12,27,27,19,12,0,109,0,0,0,3,4,4,0,0,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,12,8,6,0,3,0,30,19,27,55,85,103,86,48,32,8,460,12,32,56,86,88,71,41,27,4,423,5,7,11,17,27,34,14,7,0,115,8,5,23,30,50,63,33,20,4,230,0,0,3,4,7,6,8,4,0,32
POA6125,28,57,65,86,114,78,69,34,4,537,12,14,22,16,39,28,16,6,0,167,12,17,86,113,135,123,73,33,9,597,4,0,0,5,10,14,7,13,7,64,0,0,0,0,7,0,7,12,4,29,0,0,0,4,10,0,0,0,0,18,10,4,16,21,31,20,17,7,0,128,63,100,195,247,345,272,195,109,19,1547,24,62,108,109,128,112,52,25,6,620,3,0,20,28,41,34,15,9,5,154,10,6,17,31,76,76,74,32,9,337,4,3,0,4,5,13,6,20,0,56,0,0,0,0,4,0,5,4,3,22,0,0,0,0,0,0,0,0,0,3,4,3,7,12,8,13,21,13,4,90,45,83,156,182,263,253,171,104,27,1277,52,116,177,201,243,190,117,55,10,1159,19,16,42,44,80,64,34,12,6,322,18,30,102,144,211,198,149,69,14,934,11,3,4,7,13,22,22,30,7,116
POA6126,0,3,7,14,12,14,12,3,0,55,0,3,0,0,0,3,0,0,0,8,0,0,4,3,4,8,12,0,0,28,0,0,0,3,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,6,0,0,8,3,9,7,20,14,31,27,13,0,123,0,0,5,13,13,6,3,5,0,50,0,0,0,0,3,0,0,0,0,10,0,0,5,0,3,5,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,3,7,15,21,22,20,4,0,96,4,4,9,23,18,16,20,8,0,108,0,3,0,0,9,4,4,0,0,18,0,0,3,0,10,21,13,5,0,54,0,0,0,3,4,4,0,3,0,14
POA6147,123,416,834,771,525,388,332,154,27,3570,23,33,75,98,95,76,37,19,3,467,16,29,81,127,160,205,194,77,26,911,11,8,17,26,30,31,57,20,9,208,5,6,11,15,15,38,69,58,16,236,0,4,8,12,19,20,10,13,3,91,21,27,45,62,42,16,24,18,3,270,196,522,1074,1112,886,774,729,356,89,5742,123,340,843,826,557,459,311,140,30,3631,7,28,59,63,81,95,61,28,8,421,13,15,67,100,139,264,256,103,30,984,0,7,11,26,16,29,36,34,11,178,0,3,9,26,22,30,75,60,21,244,0,0,3,13,16,22,25,14,15,111,16,24,45,43,42,30,30,23,13,268,160,415,1035,1103,872,934,783,407,122,5831,249,752,1681,1603,1083,846,637,292,53,7194,25,60,137,160,175,177,97,49,7,888,27,45,146,225,299,464,450,183,55,1898,10,15,25,55,42,59,91,54,23,384
POA6148,220,487,646,1015,916,662,523,270,91,4824,11,25,48,57,89,77,59,25,13,406,12,17,64,62,132,219,217,135,50,901,0,4,3,17,15,19,30,41,14,150,0,3,3,6,7,17,26,49,32,149,0,4,3,3,3,4,9,0,7,37,6,12,23,35,17,37,35,36,29,234,255,560,785,1191,1187,1031,892,564,232,6698,210,491,767,1215,1019,713,534,271,92,5305,9,17,36,50,92,92,78,55,18,440,12,10,31,53,152,196,293,222,88,1059,6,0,9,11,10,13,38,58,43,191,4,0,7,7,13,17,49,63,40,201,0,3,0,0,6,5,5,11,8,49,13,7,20,33,22,32,42,63,52,276,254,526,869,1374,1303,1070,1042,742,337,7520,426,974,1412,2232,1934,1371,1054,539,178,10122,19,37,81,104,181,176,138,82,33,850,29,32,96,110,276,410,507,362,137,1956,4,7,14,24,27,36,71,96,57,340
POA6149,201,449,691,967,856,702,779,268,86,5006,21,5,47,71,73,92,86,35,4,442,15,15,47,81,139,203,279,153,29,960,3,0,3,9,6,13,29,36,20,121,4,0,6,3,6,12,24,30,17,96,0,0,5,0,0,3,10,0,5,28,6,10,13,18,7,23,31,35,35,179,247,488,815,1151,1093,1045,1246,555,188,6836,174,435,740,1160,980,848,675,249,83,5344,9,6,33,55,64,147,126,34,10,494,16,7,27,56,130,217,390,175,86,1104,5,3,5,5,10,17,34,43,32,147,0,0,4,8,9,20,31,35,37,145,0,0,0,0,4,3,12,15,15,52,4,8,8,24,12,22,36,53,57,222,208,462,815,1301,1209,1280,1309,599,317,7496,377,882,1435,2127,1838,1555,1455,516,164,10347,33,15,79,121,142,238,216,74,17,932,28,29,77,132,270,422,672,322,120,2063,8,3,8,10,15,28,64,86,46,266
POA6150,196,461,558,601,589,537,517,254,82,3801,13,20,24,25,33,44,42,28,10,238,7,12,22,25,67,112,151,90,44,528,0,0,3,5,4,12,21,26,12,76,0,6,3,0,6,8,20,32,26,90,0,0,0,0,5,3,11,7,4,27,12,20,43,38,44,64,100,110,92,526,227,514,654,694,746,785,854,538,259,5280,284,461,528,692,690,609,501,213,85,4059,0,17,6,16,46,59,52,29,14,232,13,12,31,29,92,132,197,143,62,712,0,0,0,8,6,8,18,39,21,106,0,0,3,7,4,17,30,38,38,131,0,0,0,0,3,6,7,10,12,46,33,16,85,72,72,68,94,100,109,654,330,509,660,819,905,900,908,572,339,5947,474,926,1086,1290,1278,1143,1021,469,165,7860,9,35,38,39,78,104,85,52,21,461,17,25,53,51,153,250,352,231,105,1241,4,0,9,8,7,25,38,57,37,187
POA6151,182,541,1025,933,851,691,626,253,56,5161,11,10,53,57,65,79,53,24,6,357,11,8,59,53,116,188,163,78,17,695,3,4,5,14,8,12,29,20,10,98,3,0,4,3,0,6,21,24,5,66,0,0,0,4,3,4,0,7,0,21,5,25,51,50,46,34,54,42,17,319,219,594,1194,1108,1085,1010,939,441,115,6715,183,571,1097,1000,910,815,547,217,59,5403,5,12,35,41,96,91,91,36,11,421,7,8,34,39,95,150,239,126,29,735,0,0,4,7,13,18,41,25,12,114,0,0,6,5,4,8,9,24,22,71,0,0,0,0,0,5,5,0,0,25,15,32,65,40,36,49,46,44,45,375,216,627,1239,1137,1152,1138,982,476,175,7142,367,1118,2121,1935,1759,1505,1175,470,114,10560,14,28,90,98,157,168,145,56,15,773,23,17,88,88,211,341,401,208,49,1430,9,7,4,18,21,27,63,41,24,212
POA6152,311,1026,1655,1388,1041,897,807,327,124,7574,15,34,78,92,75,84,76,36,8,489,13,25,87,77,141,206,226,135,49,965,5,4,8,10,16,27,28,29,20,154,8,0,15,5,6,19,36,35,26,141,0,0,13,0,6,7,8,6,0,37,20,40,103,52,46,57,62,84,106,558,365,1130,1950,1626,1346,1287,1240,652,327,9915,275,985,1765,1530,1217,1089,741,343,130,8067,11,29,76,62,103,127,114,45,19,590,16,35,57,67,139,230,394,249,115,1294,6,0,6,12,12,17,50,49,45,200,0,0,0,11,13,28,33,52,68,218,0,0,4,8,14,16,16,8,6,83,15,29,69,66,55,65,89,145,233,763,320,1084,1986,1752,1559,1568,1432,894,616,11210,583,2004,3421,2918,2265,1982,1549,667,247,15633,23,66,152,157,176,209,189,86,30,1083,20,61,144,144,282,437,619,384,163,2258,11,4,18,17,32,41,81,83,66,352
POA6153,197,581,903,1148,1051,920,781,379,96,6054,5,17,41,58,70,84,59,32,9,377,9,14,39,62,114,189,174,107,44,758,8,0,4,11,12,13,37,31,14,123,0,0,3,0,0,7,30,32,20,102,0,0,3,4,0,0,7,4,5,23,16,15,40,42,50,36,33,22,12,274,242,624,1030,1327,1305,1249,1113,609,209,7711,205,605,1001,1364,1204,1017,800,321,95,6613,12,15,36,46,79,122,87,53,15,462,23,17,53,67,143,229,316,185,84,1113,0,3,0,7,6,19,43,41,30,153,0,0,0,10,3,5,21,52,47,131,0,0,4,3,5,6,7,9,5,37,17,13,43,42,40,50,39,28,25,295,248,656,1135,1538,1477,1446,1309,679,302,8801,404,1188,1905,2509,2259,1937,1576,704,194,12670,18,30,77,105,144,207,147,86,31,839,34,26,87,132,259,414,492,294,126,1868,3,3,7,16,21,32,75,74,44,271
