POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6012,0,0,0,0,0,4,4,3,4,17,0,6,0,0,3,12,18,11,6,65,20,81,69,54,64,64,40,23,6,430,0,0,0,0,4,5,9,14,5,41,19,40,41,41,40,64,49,47,30,361,699,481,364,421,480,284,207,84,18,3036,42,45,34,33,40,42,28,26,25,318,806,676,516,575,681,548,466,309,141,4715,3,4,4,16,60,120,182,158,64,609,48,79,67,79,84,71,49,52,13,542,0,0,0,16,37,52,97,71,26,303,0,0,0,0,0,4,19,25,39,94,6,9,4,11,29,55,69,52,26,259,0,4,0,11,17,41,98,111,55,339,0,0,0,0,5,11,12,9,9,47,3,5,0,5,6,17,42,28,18,124,34,116,114,101,114,116,76,45,15,729,0,0,0,0,3,8,22,43,12,93,44,58,58,68,85,117,122,80,42,674,1318,872,694,787,902,604,395,150,36,5754
POA6014,4,0,0,8,10,5,14,8,16,61,7,0,0,3,10,11,33,39,32,129,36,202,191,183,150,100,68,29,26,988,0,0,0,4,0,11,9,19,18,54,72,82,83,112,125,144,111,98,65,897,1835,862,969,1245,1057,706,418,183,92,7378,92,54,64,49,52,59,50,32,28,482,2113,1241,1349,1677,1561,1223,946,609,458,11173,3,14,27,43,128,231,371,316,238,1372,201,193,199,212,235,166,131,81,45,1466,11,6,9,34,72,133,174,125,90,652,0,0,0,0,3,7,31,70,133,239,14,8,9,39,61,81,139,110,61,520,5,5,8,11,44,95,172,184,143,666,6,0,4,11,18,13,24,25,27,130,10,5,3,9,13,29,60,68,42,233,75,288,289,291,232,177,120,53,39,1560,0,0,6,6,13,15,22,44,33,142,166,146,130,182,223,259,212,170,104,1596,3737,1863,1884,2410,2109,1398,785,339,146,14666
POA6015,0,0,0,0,4,0,3,10,3,22,0,0,0,0,3,8,10,22,21,57,4,34,16,27,29,31,15,22,14,193,0,0,0,0,0,6,0,13,7,20,22,22,9,22,42,44,36,37,31,266,496,360,123,243,395,302,151,106,27,2211,29,21,8,16,22,22,17,17,9,164,581,454,168,332,561,484,311,310,178,3376,0,3,4,13,41,74,97,154,101,480,50,61,26,33,65,58,35,45,17,389,0,0,0,7,21,53,57,76,58,269,0,0,0,0,0,0,3,14,37,53,0,0,0,7,9,24,32,48,32,156,0,0,0,6,20,34,70,107,88,308,3,3,0,5,7,3,5,25,10,60,3,0,0,4,3,6,15,27,37,97,17,69,34,39,51,38,22,27,18,316,0,0,0,0,0,6,10,32,16,63,40,56,12,35,70,75,69,74,54,491,1056,746,288,427,778,623,293,169,51,4431
POA6016,0,0,0,0,3,0,5,0,6,26,0,3,0,0,4,11,11,7,13,54,9,93,107,110,79,63,29,16,16,521,0,0,0,3,0,5,3,6,9,30,30,34,49,54,79,65,55,32,24,418,929,401,698,707,487,269,134,48,17,3687,58,31,38,43,31,30,25,5,5,260,1057,569,913,983,756,533,367,160,110,5454,0,9,23,29,93,130,157,77,65,577,84,72,111,135,121,97,55,25,19,717,4,0,0,23,44,62,42,39,16,226,0,0,0,0,0,0,5,15,34,54,4,3,13,25,41,64,88,50,26,308,3,0,0,4,21,46,65,54,29,233,0,0,0,3,13,5,5,10,9,44,3,3,0,7,7,17,29,16,18,110,22,127,172,175,139,106,64,26,22,859,0,0,0,3,3,5,11,19,8,54,66,55,84,98,136,120,83,46,39,733,1912,799,1292,1424,985,550,263,91,30,7347
POA6017,0,0,0,0,0,5,6,4,3,21,0,0,3,0,6,3,14,11,0,39,0,37,70,41,41,24,23,7,7,241,0,0,0,0,0,0,0,5,0,9,0,7,38,23,22,27,28,12,13,170,231,159,507,261,105,90,45,19,5,1432,20,19,64,25,15,11,9,11,0,168,261,222,698,378,198,185,147,100,45,2225,0,5,7,21,21,46,68,56,21,249,14,25,69,42,33,26,19,11,8,242,0,3,5,13,11,12,30,25,5,101,0,0,0,0,0,0,4,8,16,25,0,3,9,18,27,36,35,26,9,161,6,4,0,4,13,18,43,30,10,123,0,0,4,0,4,7,8,10,4,44,0,0,3,4,11,13,21,16,5,73,0,46,107,70,65,50,45,21,12,415,0,0,0,0,4,6,3,9,4,30,13,14,63,42,39,48,48,30,25,314,438,303,1012,587,237,161,99,41,14,2888
POA6018,5,0,5,4,14,14,29,31,48,149,0,0,6,9,19,49,91,92,72,333,75,360,416,357,302,271,159,126,108,2161,0,0,3,4,8,9,32,54,64,186,110,139,208,236,252,295,274,217,184,1921,3282,1625,2063,2313,1873,1180,760,388,117,13588,195,145,188,163,148,112,103,109,127,1286,3798,2346,3011,3286,2882,2253,1944,1472,890,21887,3,19,74,138,275,530,799,789,466,3098,376,343,453,479,416,285,285,193,101,2928,7,20,27,64,158,230,343,312,161,1317,0,0,0,0,0,15,38,166,273,485,8,26,29,70,128,258,370,330,148,1371,12,8,17,39,78,222,397,446,339,1542,9,7,8,14,25,35,53,77,69,290,6,7,9,7,34,75,144,169,122,562,136,517,607,576,478,420,266,196,132,3327,0,0,3,10,13,35,73,110,104,355,239,251,317,371,432,499,460,366,254,3196,6622,3286,3946,4500,3640,2309,1373,665,180,26520
POA6019,0,0,5,3,3,7,9,9,8,47,0,0,0,3,17,24,37,46,17,151,20,151,293,217,161,111,71,43,30,1091,0,0,0,4,6,6,15,15,14,59,52,69,114,114,139,118,99,98,69,866,1603,796,1694,1363,1042,701,399,213,53,7860,106,88,147,133,99,62,72,36,8,739,1838,1159,2359,1951,1610,1248,946,662,263,12041,0,8,47,67,174,272,328,321,183,1401,173,200,327,274,227,137,112,72,37,1556,5,5,24,42,86,140,172,152,55,666,0,5,0,0,0,3,20,44,50,129,5,10,21,24,60,95,129,139,40,516,3,4,7,16,57,103,158,175,107,642,3,4,8,6,16,17,25,18,15,116,3,5,4,10,22,43,66,83,28,265,52,246,403,351,302,199,125,59,41,1772,0,3,3,4,10,10,40,39,29,138,123,120,167,196,246,208,184,157,108,1504,3394,1767,3199,2751,2067,1410,762,351,87,15785
POA6020,0,0,0,4,0,13,13,15,10,58,0,0,0,5,6,21,57,53,17,157,35,164,104,156,141,102,92,39,27,858,0,0,0,3,7,3,26,27,32,102,88,69,54,101,110,150,218,115,72,973,1794,797,571,1008,1018,886,665,213,41,6990,99,61,41,69,82,70,68,40,20,551,2109,1144,803,1455,1547,1496,1586,765,298,11200,9,15,18,65,151,334,683,445,154,1863,248,215,106,215,248,191,240,104,33,1588,5,0,8,26,67,143,307,207,63,825,0,0,0,0,0,0,25,85,80,193,3,9,19,27,53,115,256,175,64,725,5,3,4,3,52,134,353,269,101,939,6,0,3,9,5,19,33,47,18,144,4,0,0,9,9,39,113,98,30,301,70,234,158,249,225,184,164,60,36,1376,0,0,0,3,10,22,61,69,55,223,186,126,81,163,188,272,368,211,116,1706,3531,1758,1121,1953,2048,1653,1269,432,78,13844
POA6021,0,0,4,3,7,8,18,15,17,75,0,0,3,6,9,30,40,57,15,156,29,115,177,156,148,109,109,72,32,943,0,0,3,0,5,12,19,31,26,102,49,61,94,127,110,129,146,104,50,864,1468,816,1083,1115,873,669,459,246,56,6780,96,63,85,88,70,64,54,54,27,611,1694,1094,1499,1564,1355,1230,1190,804,384,10812,0,8,26,62,145,275,505,444,287,1755,155,120,197,181,172,148,135,102,44,1249,6,5,9,25,50,114,158,152,68,597,0,0,0,0,0,5,18,70,104,197,7,3,19,51,96,188,321,236,87,1007,0,4,8,11,48,122,229,240,124,795,5,3,4,10,15,20,33,37,23,159,0,4,5,14,20,58,76,102,32,308,54,173,277,278,250,189,154,103,47,1520,0,0,3,0,16,19,45,63,54,203,117,97,144,203,187,239,263,174,83,1511,2913,1671,2139,2211,1755,1314,816,441,126,13389
POA6022,0,0,0,0,0,0,3,4,0,13,6,0,0,0,3,7,18,9,5,39,22,31,53,63,40,40,22,11,4,276,0,0,0,0,0,4,4,6,0,13,16,13,20,35,30,40,52,28,7,228,412,169,234,242,182,139,138,43,7,1564,22,11,12,18,21,6,15,3,5,118,493,234,341,366,310,280,346,166,44,2583,0,3,4,21,51,73,150,100,28,438,50,30,64,62,56,43,55,25,14,395,4,0,5,0,16,21,55,40,8,157,0,0,0,0,0,0,4,14,5,28,0,0,0,18,18,42,79,51,17,236,4,0,0,4,13,22,64,65,21,198,0,0,0,0,5,0,13,12,5,38,6,0,0,0,3,14,37,21,3,85,40,51,74,103,64,52,45,13,4,437,0,0,0,0,4,6,9,12,0,34,43,25,30,50,56,67,88,48,14,414,855,370,479,501,387,259,247,96,14,3197
