POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6012,0,198,10,0,204,17,488,25,4,531,3,239,4,0,244,3,251,12,0,264,10,411,29,0,457,12,493,32,0,537,25,579,21,6,625,30,473,31,4,540,35,404,25,0,464,36,205,18,5,262,40,30,5,0,81,210,3763,193,18,4199,0,184,4,0,187,9,589,24,0,623,9,374,14,4,398,5,269,13,0,279,8,483,20,3,521,16,542,23,0,578,15,647,23,3,685,21,504,20,0,548,29,417,22,0,463,48,238,21,0,305,66,49,29,0,139,215,4291,211,22,4733,0,374,13,0,389,20,1074,51,9,1155,7,607,22,4,639,5,511,22,0,539,18,894,53,7,970,26,1034,51,0,1113,37,1230,39,7,1314,52,976,54,7,1088,63,819,44,4,931,84,448,33,4,574,104,79,28,0,218,427,8057,407,37,8930
POA6014,3,585,8,0,597,33,1599,15,0,1652,14,707,4,0,724,9,538,13,0,565,15,1133,39,6,1187,17,1449,48,3,1509,19,1403,23,7,1447,19,1102,16,6,1139,34,788,19,6,847,73,416,16,0,505,107,125,10,0,240,341,9843,216,32,10429,5,531,12,0,544,29,1513,21,0,1564,10,626,13,0,646,18,565,17,0,596,16,1294,40,9,1361,16,1627,34,0,1676,13,1528,16,0,1561,35,1162,24,0,1225,36,879,31,6,957,110,481,18,5,612,261,181,11,0,460,543,10386,242,22,11195,9,1110,21,0,1144,68,3112,42,0,3222,20,1325,15,0,1372,26,1107,23,3,1165,33,2427,81,10,2550,28,3078,78,4,3184,30,2927,42,3,3006,49,2264,46,6,2373,69,1673,53,13,1801,183,900,33,5,1118,368,308,19,3,696,889,20229,453,51,21625
POA6015,0,96,6,0,101,13,512,6,0,534,4,316,8,0,329,0,174,6,3,188,6,196,3,4,207,4,222,0,0,228,0,496,15,7,513,3,469,8,0,481,11,281,5,0,302,19,215,7,0,250,53,80,0,0,128,113,3062,67,14,3252,0,89,4,0,95,4,471,10,0,490,0,270,0,0,270,3,180,3,0,186,5,160,0,0,164,6,321,6,0,337,0,555,10,0,563,7,462,11,0,481,9,294,11,0,312,38,266,8,3,309,70,94,7,0,178,141,3156,82,12,3394,0,188,8,0,196,15,983,23,0,1025,3,584,8,0,600,3,357,4,3,375,10,355,8,3,369,6,551,11,0,563,5,1052,26,6,1079,13,927,17,7,967,18,571,19,0,610,53,479,20,3,558,120,174,7,0,303,254,6222,145,24,6646
POA6016,4,362,9,0,372,35,727,21,0,782,9,260,15,0,279,0,229,8,0,246,16,735,30,3,782,7,893,31,0,934,6,702,25,3,732,10,479,19,0,513,20,275,14,5,317,28,97,12,0,145,36,23,0,0,56,179,4789,179,15,5163,3,313,16,0,334,9,695,19,0,723,9,257,6,0,260,7,291,11,0,307,8,878,27,3,918,10,946,31,5,988,18,725,15,4,761,19,495,23,0,533,31,321,18,3,372,50,108,4,0,162,75,34,5,0,110,237,5054,166,18,5470,9,681,21,0,706,44,1421,36,0,1504,9,513,12,0,542,11,528,24,0,558,23,1614,56,7,1701,18,1841,61,5,1922,26,1429,38,4,1493,33,971,42,0,1049,55,595,30,9,690,81,204,22,0,307,108,58,4,0,168,414,9846,347,32,10632
POA6017,4,102,5,0,113,0,112,11,0,125,0,49,5,0,52,0,130,16,0,145,7,589,32,0,628,10,404,36,3,448,6,188,20,0,214,9,146,14,0,173,23,128,9,0,159,24,51,0,0,79,18,11,0,0,20,95,1916,152,9,2167,0,118,6,0,131,0,123,11,0,132,0,40,3,0,44,0,162,10,0,172,9,634,58,0,697,6,348,23,0,380,12,174,9,0,200,7,175,4,0,188,18,122,8,0,147,32,64,5,0,100,28,13,5,0,45,113,1981,135,4,2227,4,218,16,0,239,0,238,22,0,263,0,86,7,0,96,0,293,27,0,321,11,1223,90,0,1329,13,751,57,9,831,25,367,29,0,416,20,320,19,0,363,41,250,17,0,306,54,117,5,0,175,41,23,5,0,67,204,3891,287,9,4397
POA6018,18,1230,38,0,1288,72,2510,87,0,2673,34,1111,30,0,1178,28,989,29,0,1041,30,2376,105,6,2511,29,2814,101,0,2945,40,2466,67,7,2579,77,1890,51,9,2021,95,1403,50,12,1568,189,844,89,3,1128,200,216,64,0,483,810,17838,714,41,19406,16,1198,36,4,1242,40,2455,61,3,2561,21,1160,24,0,1212,5,1098,33,0,1142,31,2858,124,11,3026,31,3162,98,9,3292,54,2758,67,10,2893,95,2098,56,13,2268,141,1727,71,8,1945,282,1095,93,6,1475,439,331,122,3,893,1158,19941,785,62,21951,31,2427,74,5,2531,110,4968,145,3,5232,59,2269,59,0,2386,40,2088,57,0,2182,62,5238,225,18,5539,63,5967,194,6,6239,95,5222,134,22,5471,172,3990,108,22,4287,241,3132,123,14,3513,470,1939,185,7,2605,635,548,190,3,1376,1973,37785,1495,106,41357
POA6019,8,692,25,0,726,43,1301,45,4,1397,9,693,23,0,727,7,538,28,0,580,18,1831,128,11,1987,22,1752,91,3,1864,25,1454,59,6,1546,24,1112,36,4,1171,40,749,43,9,833,59,390,16,0,464,58,111,3,0,173,303,10628,489,45,11467,4,609,22,0,643,19,1133,44,4,1196,5,508,26,0,537,7,590,32,3,627,17,2242,100,5,2366,20,1839,91,5,1955,23,1539,53,0,1610,18,1189,36,6,1253,28,878,41,0,950,93,551,21,0,665,122,135,4,0,268,365,11200,470,35,12074,12,1306,51,0,1371,60,2433,91,3,2594,19,1205,43,0,1266,19,1125,57,6,1203,37,4068,226,15,4351,33,3593,185,10,3820,46,2990,115,9,3160,42,2303,73,15,2422,68,1624,80,6,1781,151,939,37,5,1130,186,249,12,0,442,671,21828,965,79,23541
POA6020,7,529,8,4,549,44,1502,24,0,1571,16,676,15,0,707,8,528,15,0,551,8,702,27,9,738,13,1222,28,0,1258,21,1432,25,5,1490,31,1274,20,0,1326,61,1372,30,0,1460,77,648,21,0,745,70,110,10,0,181,353,9994,218,21,10585,3,506,8,0,516,36,1527,30,0,1598,16,603,15,0,640,0,488,10,6,508,12,763,29,6,808,15,1407,30,0,1456,21,1500,29,0,1553,28,1448,24,0,1497,67,1490,35,0,1586,124,614,24,0,765,162,126,16,0,298,490,10474,246,15,11220,13,1036,15,4,1062,76,3030,56,5,3167,35,1280,32,0,1345,11,1018,23,4,1058,20,1466,48,13,1548,25,2635,57,3,2719,45,2932,55,10,3042,58,2714,42,3,2814,131,2864,56,0,3049,201,1262,48,3,1515,227,234,23,0,487,837,20467,460,40,21804
POA6021,14,574,14,0,603,45,1040,37,0,1118,23,472,11,0,505,9,520,25,0,560,24,1309,64,3,1397,27,1416,55,0,1500,36,1225,46,0,1310,53,1067,38,0,1161,63,785,31,10,886,113,521,32,0,672,126,129,3,0,259,527,9065,359,13,9966,4,538,17,0,558,21,1076,36,0,1132,10,486,23,0,518,13,551,20,0,577,19,1424,57,0,1500,22,1487,58,0,1564,39,1272,42,0,1349,58,1125,37,11,1234,107,1049,35,7,1204,180,585,35,0,809,196,173,16,0,384,673,9763,374,25,10835,15,1112,37,0,1162,68,2119,75,0,2253,34,959,34,0,1019,23,1068,42,0,1140,46,2734,113,7,2900,50,2903,113,0,3066,77,2499,85,6,2667,110,2195,79,12,2397,176,1833,63,15,2087,296,1112,63,0,1475,323,302,22,0,643,1207,18832,734,34,20807
POA6022,0,195,7,0,205,11,309,8,0,322,5,129,9,0,139,0,118,0,0,118,4,298,4,0,307,4,353,11,0,364,9,305,10,0,321,10,208,8,0,227,18,269,4,0,298,24,153,3,0,179,15,17,4,0,35,99,2346,67,5,2512,0,160,3,0,167,19,299,9,0,323,6,109,4,0,125,0,105,4,0,110,6,333,8,0,341,3,357,11,0,367,13,288,9,0,310,13,265,0,0,280,15,310,13,0,345,21,143,0,0,170,20,19,6,0,44,126,2396,58,6,2586,0,360,9,0,371,31,605,18,0,653,8,240,11,0,261,5,224,5,0,235,11,629,9,0,649,8,709,18,0,734,20,597,17,0,632,23,472,3,0,507,43,580,23,0,640,41,296,8,3,347,31,40,3,0,78,218,4741,126,3,5091
POA6023,7,462,7,0,473,60,1271,29,0,1361,10,546,10,0,567,3,321,0,0,330,10,531,13,0,555,7,987,14,0,1017,19,1082,14,0,1117,20,754,18,0,787,30,796,19,0,852,66,404,8,0,478,41,62,9,0,114,276,7223,136,11,7648,0,394,5,0,400,24,1178,19,0,1224,11,456,0,0,468,4,318,0,0,324,8,571,14,0,598,14,1165,24,0,1202,15,1104,14,0,1128,23,866,19,5,919,65,919,16,3,1005,93,386,23,0,503,119,75,12,0,201,370,7425,158,14,7966,7,852,13,0,873,86,2445,47,3,2582,19,1005,11,0,1036,9,635,0,0,647,23,1097,29,0,1152,23,2147,39,3,2219,30,2188,28,0,2250,43,1626,35,9,1702,98,1721,37,5,1857,159,794,32,0,983,154,141,20,0,318,644,14655,292,29,15618
