POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6012,4199,4733,8930,204,187,389,531,623,1155,244,398,639,264,279,539,457,521,970,537,578,1113,625,685,1314,540,548,1088,464,463,931,262,305,574,81,139,218,18,22,37,4111,4539,8649,83,196,277,47,50,94,4,0,8,0,0,5,46,53,102,2647,2964,5619,1350,1540,2887,3411,3812,7221,569,692,1261,3596,4027,7618,70,59,133,498,590,1092,212,362,570,161,156,314,160,253,422,2604,2909,5515,213,248,462,308,394,703,75,96,175,46,47,90,16,12,28
POA6014,10429,11195,21625,597,544,1144,1652,1564,3222,724,646,1372,565,596,1165,1187,1361,2550,1509,1676,3184,1447,1561,3006,1139,1225,2373,847,957,1801,505,612,1118,240,460,696,32,22,51,10326,10960,21282,104,233,338,45,42,90,0,5,0,0,0,0,46,42,90,6740,7170,13914,3470,3792,7262,8258,8695,16955,1918,2216,4140,8849,9446,18295,224,197,416,1627,1537,3161,655,609,1263,308,354,660,406,621,1028,6401,7001,13402,447,467,920,747,968,1709,239,230,471,85,122,208,21,34,53
POA6015,3252,3394,6646,101,95,196,534,490,1025,329,270,600,188,186,375,207,164,369,228,337,563,513,563,1079,481,481,967,302,312,610,250,309,558,128,178,303,14,12,24,3226,3359,6580,35,33,61,8,15,27,0,0,0,0,0,0,8,12,23,2210,2286,4500,983,1019,1995,2810,2826,5636,379,483,857,2984,3076,6053,39,34,75,518,479,996,299,255,556,120,126,246,54,107,161,2045,2103,4142,152,151,306,233,325,554,105,105,212,17,39,54,5,10,8
POA6016,5163,5470,10632,372,334,706,782,723,1504,279,260,542,246,307,558,782,918,1701,934,988,1922,732,761,1493,513,533,1049,317,372,690,145,162,307,56,110,168,15,18,32,5137,5409,10549,21,58,80,45,54,98,0,4,4,0,0,0,45,60,105,3240,3419,6660,1757,1901,3659,3808,3931,7744,1161,1337,2499,4211,4434,8645,130,97,225,756,704,1456,242,234,474,130,176,311,251,346,591,2976,3307,6283,240,239,481,413,446,859,104,94,198,96,132,224,16,38,56
POA6017,2167,2227,4397,113,131,239,125,132,263,52,44,96,145,172,321,628,697,1329,448,380,831,214,200,416,173,188,363,159,147,306,79,100,175,20,45,67,9,4,9,2120,2203,4324,46,28,72,24,23,44,0,0,0,0,0,0,25,23,45,936,970,1907,1085,1127,2214,1125,1137,2262,863,938,1796,1331,1397,2734,26,31,56,115,127,239,37,38,74,54,77,129,162,213,374,1307,1345,2653,124,121,238,222,220,444,46,48,100,56,66,123,18,21,40
POA6018,19406,21951,41357,1288,1242,2531,2673,2561,5232,1178,1212,2386,1041,1142,2182,2511,3026,5539,2945,3292,6239,2579,2893,5471,2021,2268,4287,1568,1945,3513,1128,1475,2605,483,893,1376,41,62,106,19041,21214,40251,369,741,1110,162,168,333,4,5,5,3,5,4,167,175,340,12613,14133,26750,6140,7072,13212,15482,17093,32575,3252,4056,7303,16889,19065,35957,379,402,784,2573,2486,5056,997,1084,2084,488,580,1064,611,985,1600,10710,12433,23141,1120,1217,2335,2088,2521,4606,527,631,1157,275,448,720,61,82,141
POA6019,11467,12074,23541,726,643,1371,1397,1196,2594,727,537,1266,580,627,1203,1987,2366,4351,1864,1955,3820,1546,1610,3160,1171,1253,2422,833,950,1781,464,665,1130,173,268,442,45,35,79,11039,11862,22898,431,213,643,105,93,197,5,0,5,0,0,0,112,93,207,7510,7646,15157,3477,3958,7435,9518,9775,19292,1449,1797,3238,9739,10132,19872,206,180,389,1343,1139,2485,608,470,1085,252,317,571,433,723,1162,6658,7508,14165,747,653,1399,1062,1191,2249,297,268,563,95,136,237,16,21,35
POA6020,10585,11220,21804,549,516,1062,1571,1598,3167,707,640,1345,551,508,1058,738,808,1548,1258,1456,2719,1490,1553,3042,1326,1497,2814,1460,1586,3049,745,765,1515,181,298,487,21,15,40,10509,11094,21598,77,123,205,69,60,126,0,0,0,0,3,3,69,63,129,7457,7790,15247,2923,3207,6126,9448,9910,19362,927,1092,2013,9780,10311,20093,208,202,414,1529,1561,3093,597,562,1158,265,276,543,235,352,587,5714,6044,11755,686,699,1383,1376,1613,2993,306,328,629,130,126,255,8,11,24
POA6021,9966,10835,20807,603,558,1162,1118,1132,2253,505,518,1019,560,577,1140,1397,1500,2900,1500,1564,3066,1310,1349,2667,1161,1234,2397,886,1204,2087,672,809,1475,259,384,643,13,25,34,9876,10669,20549,88,164,256,94,98,193,5,3,3,0,0,0,100,95,200,5819,6221,12040,3784,4237,8018,6222,6565,12788,3387,3899,7283,8521,9291,17816,170,171,335,1085,1095,2173,420,438,859,225,287,513,324,509,829,4978,5355,10335,642,666,1309,1360,1585,2945,328,334,660,445,575,1023,91,147,241
POA6022,2512,2586,5091,205,167,371,322,323,653,139,125,261,118,110,235,307,341,649,364,367,734,321,310,632,227,280,507,298,345,640,179,170,347,35,44,78,5,6,3,2512,2586,5091,0,0,0,17,27,45,3,0,0,0,5,5,21,32,51,1757,1770,3533,687,758,1438,2092,2138,4235,356,379,734,2255,2317,4572,58,58,111,317,315,633,105,100,208,42,48,90,68,110,177,1168,1306,2472,177,190,365,421,395,816,90,63,150,47,59,110,10,20,22
POA6023,7648,7966,15618,473,400,873,1361,1224,2582,567,468,1036,330,324,647,555,598,1152,1017,1202,2219,1117,1128,2250,787,919,1702,852,1005,1857,478,503,983,114,201,318,11,14,29,7615,7860,15475,30,111,141,37,43,85,3,0,4,0,0,0,42,47,88,5082,5138,10221,2468,2702,5172,6762,6867,13632,766,964,1723,7092,7280,14369,143,148,289,1330,1190,2522,495,422,917,161,163,324,156,268,418,3916,4271,8187,504,501,1009,947,1053,2006,227,202,431,74,127,192,12,12,24
POA6024,6525,6838,13364,449,443,889,878,845,1719,399,401,802,336,314,648,725,805,1535,954,998,1948,877,885,1762,653,723,1374,774,897,1668,419,414,838,70,111,180,5,8,16,6523,6834,13356,0,4,10,69,77,150,0,0,3,0,4,0,71,84,155,4505,4631,9136,1852,2022,3874,5653,5800,11454,694,846,1535,5848,6070,11915,114,141,258,842,801,1642,317,335,651,137,140,277,177,267,444,3090,3434,6525,538,516,1056,1072,1096,2163,234,211,445,85,103,186,22,20,36
POA6025,15025,15715,30741,967,947,1917,2135,1971,4110,982,927,1907,853,741,1600,1713,1883,3596,2032,2211,4240,2010,2104,4109,1772,2087,3861,1648,1807,3455,739,767,1503,164,278,443,22,14,35,14983,15658,30645,42,53,94,148,140,280,7,3,7,4,0,3,151,139,293,9665,9814,19480,5020,5569,10588,13265,13552,26818,1401,1802,3205,13524,14066,27591,333,291,622,2081,1897,3978,792,799,1592,359,358,713,360,640,1001,7327,8309,15637,1245,1156,2401,2316,2276,4587,492,436,933,185,216,402,32,29,62
POA6026,10694,11590,22285,542,534,1078,1576,1497,3069,734,705,1438,649,517,1162,862,893,1757,1389,1547,2933,1341,1561,2904,1455,1783,3233,1386,1413,2798,497,678,1174,266,483,741,14,14,29,10584,11352,21932,113,237,354,75,93,163,3,0,4,0,0,3,82,92,176,6925,7392,14323,3613,4023,7644,9502,10154,19658,1027,1255,2283,9806,10567,20376,206,179,389,1544,1466,3008,593,612,1201,266,249,513,209,362,568,5197,5777,10978,882,980,1858,1812,1937,3749,316,375,690,155,229,380,30,45,72
POA6027,20814,21266,42076,1201,1076,2283,2701,2533,5234,1362,1233,2591,1459,1265,2727,2555,2564,5120,2793,2896,5694,2698,2931,5630,2753,3012,5768,2118,2240,4361,875,1022,1892,300,472,773,29,30,61,20297,20703,41001,515,564,1078,237,199,435,8,11,15,5,15,23,248,217,473,11870,11650,23520,8173,8838,17009,17814,17880,35698,2132,2555,4686,17905,18178,36082,378,331,709,2594,2439,5035,1020,1007,2024,598,601,1203,634,1031,1662,9971,10910,20876,1736,1728,3457,3346,3147,6494,671,581,1248,234,273,511,37,49,88
POA6028,11191,11704,22893,577,558,1132,1678,1574,3248,953,895,1850,795,768,1559,1050,1099,2149,1226,1494,2722,1853,2152,4011,1716,1779,3498,943,881,1820,313,386,700,77,120,201,12,15,29,11174,11673,22852,12,27,40,60,74,134,12,6,20,4,0,3,75,84,161,5564,5661,11218,5437,5831,11268,9669,9913,19579,1308,1546,2857,9836,10238,20076,195,172,366,1631,1524,3155,763,752,1517,316,365,676,258,463,724,5681,6367,12049,935,943,1879,1709,1613,3319,309,284,595,106,119,222,9,23,34
POA6029,1308,1450,2758,76,67,149,170,206,376,103,109,207,80,93,174,96,109,199,151,189,336,200,205,408,177,167,346,138,171,310,96,95,193,33,40,72,3,3,6,1308,1450,2758,0,0,0,9,11,20,0,0,0,0,0,0,9,11,20,982,1090,2075,296,316,613,1191,1296,2485,79,116,193,1215,1347,2561,31,27,60,161,201,359,82,97,181,41,52,94,28,49,68,774,841,1614,64,76,142,131,154,283,36,42,76,18,22,39,0,0,6
POA6030,19141,20412,39550,1212,1195,2409,2997,2625,5621,1467,1369,2830,1380,1362,2738,2430,2677,5113,2405,2756,5155,2638,3081,5720,2189,2348,4546,1297,1492,2784,819,1046,1865,316,457,772,33,42,70,19034,20202,39241,104,212,313,414,414,823,9,0,9,6,11,14,425,424,851,10344,10679,21017,8001,8890,16891,15740,16438,32181,2559,3062,5623,16070,17074,33150,352,363,709,2805,2468,5276,1051,1004,2055,426,475,900,428,932,1362,8212,9583,17795,1714,1806,3514,3242,3161,6397,681,718,1400,278,354,629,59,102,160
POA6031,8726,9499,18226,732,803,1538,1587,1562,3152,692,652,1339,579,582,1159,1309,1574,2879,1385,1586,2976,1134,1259,2394,741,845,1584,400,450,845,154,146,300,22,32,56,10,17,25,8726,9499,18226,0,0,0,128,144,271,4,5,12,4,0,4,143,147,290,4848,5254,10106,3642,4007,7650,7026,7485,14518,1443,1748,3193,7486,8107,15590,233,240,470,1518,1495,3019,523,516,1042,174,229,402,211,467,674,3710,4501,8215,754,751,1509,1347,1231,2576,269,261,530,82,99,177,38,50,88
POA6032,93,93,183,5,4,3,9,13,20,7,4,10,4,8,12,14,6,15,5,14,18,18,13,35,17,25,45,9,9,18,9,0,6,0,0,0,0,0,0,93,93,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,111,21,30,54,82,74,153,6,14,21,79,73,155,0,0,0,9,13,18,3,4,9,0,0,5,0,5,3,45,46,90,6,3,14,18,13,35,0,5,5,5,0,5,0,0,4
POA6033,233,211,434,11,3,12,27,37,61,12,17,33,17,8,20,33,23,48,23,28,50,30,35,65,40,33,71,27,16,43,4,7,9,0,5,6,5,0,5,233,211,434,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,133,115,252,68,65,127,172,163,331,38,30,65,184,172,358,0,0,0,26,30,57,9,16,25,4,9,13,10,5,13,86,84,171,12,12,26,50,41,91,15,11,33,4,4,10,0,3,5
POA6034,1680,1884,3567,244,215,453,291,288,577,92,84,177,102,139,238,381,444,819,259,289,541,149,203,355,79,125,208,71,74,143,21,22,47,0,0,0,3,0,3,1680,1884,3567,0,0,0,29,28,59,0,0,0,0,0,0,35,28,62,933,1028,1962,674,792,1470,1413,1564,2972,201,249,453,1319,1495,2816,82,44,126,277,273,547,70,58,126,30,44,66,45,110,154,648,867,1517,137,146,286,235,268,501,48,34,75,20,12,35,0,6,8
POA6035,5105,5492,10591,457,428,887,956,908,1859,349,303,653,266,221,487,622,790,1412,660,820,1478,633,690,1325,496,553,1047,382,451,831,224,239,464,54,89,146,32,6,39,5049,5399,10447,50,96,145,124,150,278,8,11,24,11,11,29,152,173,328,3025,3106,6129,1850,2170,4022,4402,4712,9112,426,495,918,4252,4547,8799,133,136,264,896,862,1759,230,217,448,63,59,119,107,245,346,1725,2210,3934,484,480,959,972,958,1923,203,169,373,69,78,148,15,12,25
POA6036,8102,8861,16965,656,607,1261,1443,1277,2722,687,701,1395,622,641,1260,1069,1285,2350,1103,1375,2475,1166,1364,2531,727,829,1560,423,524,951,173,222,391,36,47,78,13,15,24,8101,8853,16959,3,6,9,156,183,333,11,3,17,0,3,6,166,193,354,4219,4422,8645,3621,4174,7792,6720,7291,14012,1097,1266,2364,6627,7179,13801,184,172,360,1389,1209,2595,504,528,1027,175,230,407,201,421,620,3334,4178,7516,783,796,1584,1275,1387,2662,282,258,541,91,85,179,19,30,57
POA6037,1826,1804,3630,142,100,247,319,301,625,112,80,193,81,78,166,199,214,408,188,249,434,261,266,528,236,234,469,176,182,356,94,80,177,16,19,30,14,0,11,1826,1804,3630,0,0,0,95,74,173,0,0,0,0,0,0,97,77,178,1191,1132,2329,500,550,1048,1602,1560,3165,91,124,217,1559,1513,3071,45,36,82,289,278,566,72,61,130,16,17,34,32,87,116,527,665,1192,163,181,341,438,341,777,83,74,161,35,25,59,4,3,4
POA6038,4606,5261,9867,493,525,1018,827,866,1691,271,296,567,279,308,584,852,1079,1928,793,861,1652,522,645,1166,303,366,668,186,214,400,60,82,146,15,23,39,6,9,14,4576,5228,9803,27,37,63,74,72,141,4,7,17,0,0,0,80,85,161,2370,2643,5012,2110,2480,4592,3713,4249,7965,746,853,1594,3711,4195,7898,142,148,291,797,821,1621,185,221,411,81,98,181,155,299,454,1976,2487,4461,378,431,810,663,659,1324,108,116,219,34,46,76,10,14,27
POA6041,756,780,1536,34,36,66,76,85,169,49,45,91,23,34,62,58,80,139,63,89,153,119,103,223,104,106,213,140,127,266,80,56,129,9,12,25,3,8,18,738,749,1486,20,29,49,24,18,43,0,0,0,0,0,0,25,22,45,473,487,954,227,228,455,666,669,1330,39,55,93,631,661,1292,6,8,18,70,83,158,31,38,66,4,10,11,6,30,36,217,261,483,54,73,130,222,197,423,46,43,91,41,19,62,4,3,6
POA6042,62,45,105,3,0,3,10,0,10,0,0,0,0,0,0,5,0,6,8,3,5,4,9,12,11,6,18,29,14,42,3,5,9,0,0,0,0,0,0,62,45,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,63,11,5,14,43,29,76,0,0,0,38,32,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,13,31,7,4,11,16,10,24,6,0,7,0,0,6,0,0,0
POA6043,111,104,220,0,0,0,0,9,9,3,4,5,4,0,7,11,6,17,5,3,3,21,18,37,25,27,55,35,25,63,14,9,28,0,0,3,0,0,0,111,104,220,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,86,73,159,21,21,40,101,92,193,4,5,14,100,89,194,0,0,0,0,9,9,0,0,3,0,0,0,0,0,0,36,36,69,8,17,26,43,36,81,5,0,6,9,3,7,0,0,0
POA6044,633,630,1266,18,14,34,35,49,85,26,16,38,26,22,48,68,96,167,51,69,122,75,83,160,117,103,218,128,114,246,66,53,118,14,17,33,9,15,24,597,596,1195,34,30,68,18,11,28,0,0,0,0,0,0,18,11,30,427,365,793,142,192,339,518,477,996,56,95,157,524,472,997,4,4,9,30,47,75,13,12,23,3,3,3,10,15,25,211,240,452,46,51,103,191,152,347,26,15,49,31,20,49,5,7,8
POA6050,7472,8103,15576,343,335,681,785,764,1546,369,491,861,506,579,1084,1114,1188,2307,1017,1068,2084,1003,988,1986,894,910,1807,713,786,1496,456,558,1016,268,437,708,12,18,31,7036,7505,14538,438,600,1032,59,60,121,0,0,0,0,0,0,64,60,121,4906,5358,10269,2271,2435,4702,6016,6454,12464,1134,1321,2461,6500,7025,13522,124,94,219,763,745,1507,330,442,772,279,358,630,353,494,846,4626,4973,9602,385,430,820,654,787,1442,180,208,387,114,191,310,26,39,61
POA6051,6448,6376,12817,346,350,694,551,476,1030,192,198,387,429,496,921,1475,1599,3066,1256,1132,2385,784,743,1526,618,592,1213,521,519,1038,241,204,443,49,69,120,19,21,34,6398,6369,12765,51,6,58,99,69,169,3,0,3,0,0,6,105,74,177,3716,3559,7275,2392,2524,4920,4601,4426,9027,1495,1640,3138,5115,5024,10139,99,93,195,507,441,953,143,165,310,190,185,378,419,586,1001,3951,4089,8042,378,349,726,631,572,1207,135,115,245,96,110,206,14,29,46
