POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6012,0,4,12,88,12,81,6,43,0,258,14,90,33,108,61,52,11,37,7,417,61,330,58,107,58,46,28,54,7,748,204,402,65,51,66,29,22,34,18,899,283,433,47,65,108,45,17,19,16,1038,163,284,30,40,70,34,10,25,11,682,70,119,15,18,35,16,6,14,7,294,16,27,0,0,4,3,0,3,0,56,0,0,0,0,0,0,0,0,0,0,819,1694,265,481,418,312,92,228,66,4372
POA6014,3,24,29,184,50,206,22,130,4,656,31,216,103,203,101,153,34,84,10,934,208,885,170,266,200,99,89,237,28,2183,525,1235,157,167,251,92,70,179,30,2697,629,1222,140,142,272,75,36,64,21,2610,370,752,122,112,221,70,34,47,25,1749,107,203,43,31,75,17,12,19,7,513,15,24,0,6,13,3,0,6,0,67,0,8,0,0,5,0,0,0,0,12,1893,4569,757,1123,1186,710,294,766,133,11426
POA6015,4,8,9,67,15,74,17,54,0,242,13,74,14,69,51,51,9,11,0,297,38,148,25,26,27,9,9,11,10,297,136,221,19,26,45,17,3,7,8,473,280,393,27,33,97,37,4,13,13,891,175,327,21,20,76,38,4,13,9,681,44,102,12,10,28,4,8,3,12,210,5,28,0,0,14,5,0,0,4,58,4,3,0,0,5,0,0,0,5,17,693,1291,128,251,346,236,49,102,56,3167
POA6016,0,3,20,69,9,92,12,56,3,268,13,82,46,119,46,75,22,64,7,468,138,515,153,229,114,72,61,166,26,1473,309,660,137,149,125,74,68,135,18,1680,265,544,92,82,136,56,40,58,13,1290,131,255,70,52,96,37,22,44,6,719,21,57,19,13,41,8,7,18,3,183,11,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,895,2120,533,720,576,414,228,538,76,6095
POA6017,0,0,3,6,3,15,3,8,0,42,12,44,31,51,26,40,11,32,3,252,83,299,170,149,93,75,69,167,9,1114,78,141,72,95,60,34,52,121,6,647,29,69,29,23,48,12,29,43,5,298,30,41,24,23,39,17,24,15,0,210,9,14,5,4,12,3,3,12,4,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,232,606,340,360,285,187,191,400,31,2628
POA6018,13,38,70,268,42,412,32,241,17,1135,60,385,215,398,196,296,49,150,18,1773,565,1944,635,421,521,237,150,179,78,4734,1041,2139,533,367,602,219,120,167,83,5269,982,1685,381,336,668,231,99,149,57,4584,561,993,288,253,457,176,117,145,27,3015,135,243,70,59,144,65,39,65,19,844,21,47,9,0,19,17,4,9,8,135,0,3,0,0,0,0,0,0,3,6,3382,7468,2201,2114,2645,1647,618,1116,308,21499
POA6019,6,15,43,156,23,189,28,103,12,566,46,206,113,274,98,148,30,70,17,1010,431,1459,523,417,376,175,119,174,71,3739,674,1252,360,235,323,130,87,111,47,3217,596,917,229,188,334,138,77,87,35,2601,340,594,188,138,261,105,57,89,25,1786,91,159,36,31,101,41,19,16,14,500,15,26,11,6,7,4,0,5,3,84,0,4,0,0,0,0,0,0,0,6,2201,4628,1500,1445,1526,929,407,647,216,13498
POA6020,9,18,60,178,41,243,21,154,9,720,30,165,116,199,112,160,31,84,11,904,146,536,193,126,139,67,30,54,21,1320,541,961,234,165,274,99,32,40,40,2389,635,907,243,227,361,127,46,66,41,2665,433,664,217,166,327,129,48,76,12,2074,132,241,76,38,136,75,33,48,14,806,18,23,15,0,15,4,5,3,10,91,0,0,0,0,0,0,0,0,0,6,1946,3512,1156,1106,1409,905,240,530,155,10960
POA6021,3,11,45,85,29,215,13,79,9,501,33,137,126,160,114,168,35,95,15,889,245,791,362,263,299,150,96,151,51,2408,410,854,327,181,348,138,112,123,34,2525,384,515,251,221,351,156,92,144,37,2156,246,310,225,136,304,132,104,126,21,1595,62,90,68,39,100,45,49,60,9,519,18,12,10,0,11,4,3,6,4,62,0,0,0,0,0,0,0,0,0,6,1408,2717,1416,1091,1552,1009,500,789,170,10657
POA6022,4,0,16,20,8,47,3,30,0,125,3,24,34,30,22,31,8,25,3,183,44,188,107,70,68,30,19,26,7,555,90,185,125,66,81,27,22,40,4,640,68,153,88,46,78,22,20,34,4,527,43,103,43,28,66,25,23,22,9,356,24,38,17,18,20,3,9,6,3,131,0,5,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,280,693,434,278,338,184,107,182,30,2529
POA6023,7,7,40,122,21,185,20,137,5,550,19,94,82,108,62,104,23,55,0,546,91,393,156,88,115,42,27,42,19,972,369,761,212,134,241,79,46,49,26,1911,446,685,236,181,272,73,40,40,20,2004,199,389,154,113,219,56,47,56,11,1250,72,140,49,32,82,32,26,16,5,448,5,21,7,3,8,3,5,6,0,63,0,0,0,0,0,0,0,0,0,3,1211,2480,942,773,1024,580,234,406,92,7744
POA6024,5,9,48,83,20,139,16,99,3,423,17,79,81,93,55,86,27,61,10,504,137,404,236,140,172,45,59,69,27,1289,260,540,274,122,209,73,64,85,15,1640,198,382,220,150,268,85,78,75,23,1471,121,215,150,123,168,55,53,85,20,992,49,92,40,27,72,27,22,42,5,369,4,9,8,0,5,9,0,3,4,45,0,0,0,0,3,0,0,0,0,0,796,1724,1062,744,982,502,309,511,102,6734
POA6025,11,22,114,222,44,299,34,208,0,955,62,217,222,271,120,227,48,125,9,1299,296,930,623,338,349,162,124,163,59,3045,639,1154,593,327,471,120,115,150,44,3610,684,978,457,335,492,160,131,172,53,3460,481,731,339,274,493,171,125,156,24,2788,145,201,110,63,146,60,51,49,8,827,5,9,6,8,8,7,3,15,5,72,0,0,0,0,0,0,0,0,0,3,2319,4242,2461,1837,2124,1205,621,1039,211,16059
POA6026,8,15,86,175,31,288,21,170,9,795,31,138,166,189,103,175,51,110,10,963,126,472,274,160,173,104,71,89,24,1485,408,884,351,226,381,95,82,71,29,2533,446,724,312,270,460,135,93,105,31,2573,383,548,338,254,515,149,123,104,18,2429,88,141,92,69,144,56,44,66,7,693,4,13,5,3,7,3,3,8,0,45,0,0,0,0,0,0,0,0,0,7,1480,2930,1612,1339,1819,1002,477,733,118,11510
POA6027,10,27,151,289,46,445,53,316,12,1352,79,242,361,451,232,369,88,238,39,2109,379,1107,858,460,473,273,195,258,87,4087,707,1296,844,480,625,197,201,261,76,4683,773,1167,710,516,716,248,215,286,75,4714,581,928,613,405,724,255,221,303,77,4104,123,208,152,108,216,78,65,95,17,1061,6,26,6,6,5,0,0,9,6,66,0,0,0,0,0,0,0,0,0,3,2663,4992,3698,2715,3041,1878,1046,1768,382,22189
POA6028,10,16,109,198,50,341,48,213,5,984,37,187,212,266,159,205,50,137,22,1274,173,466,345,202,256,127,73,90,28,1754,404,673,357,233,342,105,66,81,38,2306,692,905,483,341,596,199,114,129,57,3523,446,579,375,266,476,171,134,159,29,2642,66,82,72,24,68,27,31,42,11,423,7,8,4,0,4,0,4,9,3,24,0,0,0,0,0,0,0,0,0,0,1838,2908,1948,1539,1950,1177,521,859,189,12935
POA6029,0,4,9,50,3,23,0,33,0,125,3,24,12,39,15,26,8,12,4,138,20,69,31,15,17,11,5,0,0,163,60,130,28,12,23,12,0,3,6,283,93,145,27,22,37,14,6,9,0,355,63,89,18,11,40,18,8,8,3,248,14,48,6,3,13,13,0,0,0,102,6,6,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,263,505,131,160,152,118,21,67,25,1429
POA6030,17,16,140,253,56,445,73,334,32,1367,93,221,338,451,220,290,115,249,38,2006,354,703,779,581,458,269,252,397,74,3867,515,862,745,502,573,230,256,297,72,4051,675,874,750,571,726,296,283,359,80,4602,387,525,499,413,508,198,254,294,45,3127,59,104,86,57,114,45,72,80,8,629,7,7,11,5,11,12,3,6,5,60,0,0,0,0,0,0,0,0,0,0,2103,3313,3351,2825,2673,1789,1304,2011,358,19723
POA6031,6,14,88,110,23,232,27,156,3,663,17,80,182,184,82,132,59,123,21,892,207,425,453,310,342,176,156,217,51,2326,284,508,442,307,352,137,176,211,41,2462,253,401,320,246,323,118,147,175,53,2043,133,153,191,161,208,71,104,109,9,1148,26,33,25,24,35,17,15,33,6,210,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,931,1626,1706,1335,1365,885,694,1019,183,9748
POA6032,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,4,0,9,0,0,0,3,0,0,0,3,0,12,4,3,3,0,0,0,4,4,0,17,3,4,0,0,0,0,0,7,0,24,5,13,3,0,5,0,0,7,3,36,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,18,11,14,8,3,25,4,115
POA6033,0,0,0,6,0,0,0,5,3,18,0,0,6,3,0,5,0,0,0,16,5,5,9,0,7,0,0,6,0,32,0,7,3,0,4,4,0,9,3,37,16,7,7,4,6,4,3,6,0,57,11,12,7,0,5,4,3,7,0,51,12,5,5,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,36,41,13,32,14,13,30,9,242
POA6034,0,0,9,17,0,26,0,15,0,77,6,18,29,53,24,28,11,26,0,183,56,88,131,109,84,53,60,52,7,645,47,95,80,64,57,22,36,30,5,437,45,48,43,36,53,21,18,27,7,295,10,24,19,19,23,13,13,9,0,132,4,9,3,6,6,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,279,313,301,242,174,133,162,23,1805
POA6035,4,3,27,42,5,73,13,62,7,246,14,19,74,57,34,47,28,57,9,336,90,111,229,139,117,65,112,109,28,995,110,170,208,176,164,51,105,100,27,1119,115,159,173,153,120,68,99,103,21,1020,79,90,112,87,95,57,73,70,8,675,13,23,18,13,31,11,4,16,6,132,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,431,573,851,667,577,375,443,521,100,4535
POA6036,10,5,68,113,20,260,21,166,7,682,38,72,165,206,86,182,57,107,16,944,183,311,361,250,203,139,115,159,42,1770,232,374,341,264,289,108,161,166,38,1981,257,388,365,269,314,132,152,156,38,2066,113,165,196,132,170,100,97,91,15,1087,12,27,27,32,27,23,22,32,5,194,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,845,1343,1533,1275,1115,939,634,886,159,8739
POA6037,0,0,9,15,3,17,0,10,0,62,3,4,28,23,9,15,10,13,0,110,22,24,71,39,24,20,33,40,4,286,29,44,62,38,38,30,34,35,5,316,57,57,85,39,37,27,52,40,4,386,23,27,63,27,34,9,29,35,3,256,10,7,7,9,8,5,4,11,0,50,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,145,174,324,191,155,119,165,183,23,1480
POA6038,9,0,38,44,8,87,14,43,4,247,30,30,78,110,43,70,22,50,5,449,137,287,314,233,215,108,95,139,26,1558,159,326,278,182,169,64,96,81,15,1369,117,176,163,153,146,62,81,74,10,991,55,70,79,73,72,32,43,35,5,465,9,13,15,13,8,11,9,19,0,87,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,507,910,966,815,657,439,358,449,65,5166
POA6041,0,0,0,4,0,10,0,18,0,36,5,0,7,8,3,4,6,14,0,42,5,3,15,6,16,4,0,37,3,87,14,16,31,3,8,3,11,12,3,110,20,22,30,13,16,3,22,20,0,164,23,10,15,10,15,8,13,24,3,120,0,5,3,3,0,0,5,4,3,28,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,63,107,58,64,38,67,126,17,590
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,6,0,0,0,0,24
POA6043,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,19,7,4,0,0,0,0,5,10,0,29,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,4,6,5,6,20,7,89
POA6044,0,0,4,0,0,3,0,5,0,21,4,0,7,5,0,3,5,19,0,38,6,8,18,6,12,0,7,71,0,128,9,8,9,6,5,4,11,16,6,85,21,11,18,15,13,4,9,22,5,110,24,16,26,5,8,6,11,19,0,112,5,8,6,0,4,3,9,3,4,40,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,72,51,72,35,46,24,55,158,23,535
POA6050,7,9,23,126,11,122,6,90,6,416,37,175,65,223,104,141,36,72,10,847,190,845,212,239,216,117,46,84,18,1965,384,776,136,103,185,60,46,40,23,1751,452,634,115,79,207,62,32,52,19,1643,310,483,104,70,187,64,27,52,8,1303,73,203,35,28,55,33,3,19,3,450,10,20,0,0,13,6,3,4,0,56,0,0,0,0,0,0,0,0,0,6,1462,3147,678,867,974,604,204,409,91,8438
POA6051,0,4,12,39,3,57,9,38,3,175,32,141,69,171,95,110,38,73,8,736,198,958,329,327,272,135,127,168,35,2559,308,727,202,173,214,83,101,100,26,1937,236,380,109,102,175,53,54,59,19,1181,135,213,61,84,125,44,45,49,19,781,37,70,11,29,30,13,16,18,3,238,9,9,0,0,3,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,953,2511,798,922,927,497,391,514,122,7634
POA6052,0,11,17,62,15,97,17,63,0,280,24,78,59,121,48,104,14,47,15,514,158,544,139,122,165,62,37,68,18,1315,284,647,154,104,168,58,34,53,8,1519,242,454,150,119,199,54,27,52,18,1306,169,289,81,93,179,57,39,52,14,968,47,62,27,20,44,21,22,21,3,263,4,0,0,0,4,0,0,6,0,16,0,0,0,0,0,0,0,0,0,3,931,2092,627,641,832,445,186,363,72,6188
POA6053,3,3,24,88,17,113,12,80,3,346,20,98,77,138,60,107,51,76,7,639,212,703,243,220,227,99,89,96,31,1925,353,793,232,159,248,55,64,78,35,2016,338,546,192,148,236,77,58,73,18,1686,184,309,149,124,212,59,65,81,13,1184,50,90,40,29,54,19,25,26,7,341,0,9,0,3,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,1162,2548,957,917,1054,532,365,514,110,8156
POA6054,4,11,40,106,20,122,28,125,14,464,50,94,137,170,86,137,50,99,14,841,222,644,358,266,238,139,139,151,42,2202,305,700,357,216,314,121,130,164,35,2344,289,522,314,232,340,119,143,158,32,2148,210,313,225,200,288,120,137,179,14,1685,30,76,51,56,73,34,40,63,0,427,0,11,5,5,3,3,0,9,0,35,0,0,0,0,0,0,0,0,0,0,1119,2372,1483,1244,1363,799,667,940,155,10142
POA6055,11,13,78,131,24,281,26,181,8,761,54,142,238,250,142,202,92,168,29,1323,466,1088,944,691,710,337,485,299,73,5091,567,988,751,597,638,212,508,310,79,4659,379,512,424,345,438,150,251,240,35,2774,215,287,250,216,292,89,177,172,31,1730,68,87,57,39,71,20,44,49,13,443,17,8,5,3,0,3,7,13,0,60,0,0,0,0,0,0,0,0,0,0,1766,3132,2748,2277,2322,1295,1589,1431,275,16837
POA6056,19,16,142,161,46,389,59,290,22,1149,87,142,388,339,198,285,176,260,47,1933,354,702,854,516,520,296,336,375,80,4034,484,747,648,480,518,188,368,300,90,3831,526,681,632,475,578,260,393,344,71,3969,398,506,474,398,563,251,402,342,52,3380,98,177,105,88,156,56,110,104,21,910,25,16,7,6,13,4,9,14,6,110,0,5,0,0,0,0,0,3,3,14,1985,2993,3255,2470,2602,1744,1855,2024,398,19323
POA6057,3,7,76,80,26,174,33,133,9,537,25,44,159,131,84,113,79,99,10,753,140,305,394,201,241,96,161,146,36,1723,231,325,307,175,302,98,180,106,25,1743,220,243,253,174,316,101,230,130,30,1704,173,179,196,159,299,96,226,104,17,1450,48,66,47,32,71,22,55,30,3,382,3,0,3,3,7,4,0,4,0,27,0,0,0,0,0,0,0,0,0,3,850,1171,1438,955,1344,698,959,759,148,8313
POA6058,3,0,45,46,16,102,16,76,3,300,18,32,128,97,57,85,57,91,12,579,110,243,340,140,207,97,132,103,34,1411,172,234,294,156,224,80,168,104,20,1458,146,160,212,125,183,71,175,117,34,1226,93,107,171,114,174,71,151,85,14,987,31,33,44,31,49,19,50,30,6,292,0,4,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,3,3,576,820,1242,709,914,534,745,607,123,6276
POA6059,11,11,51,95,30,241,19,133,3,594,46,199,124,208,134,240,45,115,22,1131,216,811,341,271,286,173,99,135,44,2386,381,822,313,231,286,113,95,148,58,2456,446,691,317,273,427,163,114,172,38,2637,322,467,276,205,334,140,111,183,29,2071,88,166,72,48,114,47,41,65,11,650,9,23,12,8,22,7,0,5,4,98,0,0,0,4,0,0,0,0,0,10,1524,3194,1515,1336,1633,1127,531,960,215,12028
POA6060,4,5,39,84,18,142,11,73,5,386,51,194,149,252,121,179,48,132,14,1140,408,1564,596,574,462,258,228,366,80,4529,521,1207,423,319,433,176,141,237,56,3521,359,688,272,203,361,139,135,166,25,2353,243,396,216,173,322,112,105,142,24,1728,50,137,55,48,109,42,27,58,6,522,15,12,7,0,7,9,6,4,4,59,0,4,0,0,0,0,0,0,0,4,1648,4216,1766,1651,1836,1062,701,1170,209,14245
