POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6108,295,66,3,0,324,33,0,722,251,97,10,5,332,43,0,744,360,329,54,29,553,79,3,1404,424,454,140,72,468,88,3,1644,348,438,102,57,430,56,3,1435,313,393,119,53,382,37,0,1298,206,336,147,72,360,30,6,1156,96,130,65,63,214,17,0,581,24,15,13,8,64,6,0,142,2316,2258,659,353,3133,390,22,9132,301,90,11,5,270,33,0,710,202,139,35,24,258,38,0,699,268,427,175,214,361,70,4,1524,139,456,295,335,334,77,3,1633,182,509,266,215,276,52,5,1504,146,409,256,258,331,43,0,1448,91,248,255,249,354,40,10,1246,49,121,121,104,206,26,0,628,25,41,20,8,76,15,0,193,1401,2432,1437,1417,2472,407,28,9584,592,158,18,0,597,61,0,1432,456,233,47,22,592,84,5,1442,627,753,232,248,911,151,4,2931,558,907,429,406,800,167,6,3276,533,945,368,268,707,107,3,2936
POA6109,124,56,5,3,183,35,0,410,97,56,8,0,213,41,0,420,196,189,38,15,400,84,3,929,243,247,53,60,387,85,4,1076,174,177,55,35,309,78,4,833,126,168,37,32,231,52,3,651,78,133,56,35,176,28,3,507,35,56,30,21,109,15,0,261,10,10,6,6,26,12,0,78,1081,1093,294,210,2034,428,19,5163,111,56,7,0,166,24,0,364,97,85,19,24,184,30,0,439,119,212,131,130,320,72,0,981,93,215,128,191,258,66,0,946,75,184,112,99,208,47,0,719,74,172,96,88,189,37,9,657,46,110,102,93,170,25,5,555,30,65,35,46,107,29,0,314,19,11,14,7,57,28,0,133,665,1107,638,675,1653,360,9,5108,240,112,17,4,344,60,0,779,195,148,27,28,399,74,0,864,316,402,166,152,719,156,4,1910,337,459,180,247,643,142,3,2021,252,362,164,132,514,120,5,1550
POA6110,536,125,8,0,684,70,0,1424,456,220,33,6,661,66,0,1443,713,596,121,77,1085,174,3,2776,809,963,252,133,964,168,6,3289,687,822,184,96,795,148,6,2748,502,611,166,71,679,82,3,2122,280,428,179,96,543,86,12,1629,110,167,81,60,309,76,4,808,27,30,11,14,149,68,0,298,4127,3954,1035,568,5865,938,41,16530,521,177,26,5,601,62,4,1393,386,307,95,54,471,56,0,1368,428,734,353,494,844,190,6,3055,304,981,640,725,720,155,4,3526,303,907,519,409,549,112,10,2810,248,643,413,309,554,81,16,2256,163,364,317,306,490,108,17,1764,97,160,131,132,413,92,0,1035,33,52,33,23,238,130,5,501,2482,4326,2523,2462,4876,992,60,17711,1056,301,32,9,1288,125,4,2814,836,521,124,63,1135,128,0,2813,1142,1329,480,574,1929,362,10,5829,1114,1940,887,862,1683,323,8,6820,987,1728,700,508,1348,266,13,5554
POA6111,346,62,5,0,266,49,0,728,253,96,17,8,256,40,0,668,382,376,67,34,390,81,3,1339,364,501,120,61,314,73,3,1444,375,492,124,55,358,95,0,1507,346,480,130,63,387,79,4,1483,229,378,171,101,342,40,4,1261,87,130,78,59,194,33,0,591,21,15,12,8,75,31,0,166,2410,2526,731,387,2587,524,11,9181,334,88,6,3,241,38,0,715,218,145,45,25,155,34,0,622,209,393,188,248,241,76,4,1359,146,471,310,351,181,93,3,1552,185,530,294,259,222,75,0,1559,142,494,312,232,274,62,3,1526,99,298,288,288,334,51,5,1370,51,96,102,127,193,51,0,633,19,29,18,10,91,42,0,207,1404,2553,1561,1548,1931,519,15,9537,673,153,9,3,508,89,0,1442,476,243,60,32,406,77,0,1291,593,764,257,280,632,156,4,2695,505,970,430,422,493,167,5,2994,567,1017,417,311,580,174,3,3068
POA6112,793,193,14,4,844,111,0,1964,609,300,32,22,851,114,5,1929,1385,1376,266,113,1646,303,6,5102,1392,1936,525,227,1541,259,3,5885,899,1196,297,140,1046,185,4,3766,727,852,211,108,838,149,7,2889,340,464,251,140,667,92,22,1978,124,211,105,71,399,78,3,996,33,32,18,10,131,39,0,269,6304,6555,1729,843,7960,1332,60,24781,802,272,35,11,737,114,5,1967,522,492,130,106,637,115,0,2005,859,1546,829,1074,1341,292,0,5941,537,1759,1167,1361,1116,261,0,6213,449,1285,717,547,659,171,7,3826,355,956,548,434,728,123,31,3173,167,509,398,426,673,106,27,2315,98,194,172,147,366,89,9,1077,44,46,25,20,186,64,0,386,3834,7063,4027,4136,6436,1331,83,26909,1592,464,52,17,1582,224,5,3924,1133,787,166,132,1486,230,6,3941,2243,2918,1097,1187,2989,594,11,11040,1932,3694,1695,1591,2650,524,8,12100,1346,2478,1016,690,1702,358,11,7597
POA6121,50,3,0,0,51,4,0,116,46,22,3,0,42,6,0,111,33,37,3,3,30,4,0,106,39,60,16,5,21,7,0,157,63,76,16,5,36,11,0,213,60,78,33,18,63,9,0,267,21,40,18,15,61,3,0,153,8,15,5,5,27,0,0,66,5,0,0,0,8,7,0,17,317,340,100,55,333,50,3,1200,47,12,0,0,48,4,0,116,29,31,0,0,16,0,0,83,22,40,14,31,28,0,0,130,12,59,48,50,17,12,0,204,23,108,57,47,27,11,0,272,22,75,51,51,38,4,0,240,8,31,36,40,35,8,0,152,9,15,3,8,13,0,0,48,0,0,0,3,0,0,0,9,173,362,221,235,224,37,0,1248,98,18,4,0,97,8,0,224,76,51,9,0,57,6,0,197,55,69,16,30,55,8,0,235,51,113,59,65,44,22,0,358,81,188,75,53,64,18,0,484
POA6122,296,53,6,6,244,21,0,623,184,71,9,0,228,16,0,520,469,469,83,44,444,48,0,1559,408,576,132,62,393,48,0,1624,295,352,75,41,298,35,4,1101,214,254,72,32,212,23,0,810,79,148,71,46,157,21,4,521,31,48,33,25,100,7,0,237,3,6,0,6,31,5,0,52,1982,1976,480,251,2113,230,4,7043,290,83,11,4,255,23,0,664,164,146,38,35,170,23,0,578,250,586,308,439,345,71,0,2006,155,545,301,402,262,47,0,1718,137,406,226,197,199,31,0,1198,102,286,193,143,174,32,7,936,39,142,118,118,147,17,9,590,21,31,36,37,88,10,0,226,9,13,4,9,55,5,0,91,1171,2238,1229,1387,1697,270,22,8005,584,139,15,8,502,44,0,1287,354,218,49,35,400,39,0,1097,721,1054,390,489,796,116,0,3567,562,1121,428,465,655,98,0,3334,438,763,297,234,498,68,3,2300
POA6123,18,8,0,0,25,0,0,54,21,16,0,0,33,3,0,79,44,65,8,6,45,17,0,183,29,40,6,8,28,6,0,122,23,32,8,5,41,5,0,117,32,30,12,6,19,7,0,111,16,18,11,4,25,4,0,86,3,9,0,5,8,0,0,25,0,3,5,0,3,0,0,9,196,220,51,45,231,48,0,789,27,17,0,0,25,3,0,71,10,20,12,3,17,3,0,68,31,62,33,50,20,15,0,211,14,37,27,33,12,3,0,132,14,47,20,28,14,10,0,130,9,40,20,27,21,6,0,119,4,18,16,16,11,4,0,67,5,5,4,7,9,0,0,31,0,0,0,0,3,0,0,11,100,243,133,170,135,44,0,830,48,23,0,0,46,5,0,126,32,35,12,8,46,5,0,143,75,128,43,54,62,30,0,390,43,77,38,46,42,13,0,255,31,82,30,31,52,16,0,246
POA6124,14,0,0,0,14,0,0,26,10,3,0,0,3,0,0,18,10,13,0,3,15,3,0,45,15,25,9,3,9,3,0,64,22,25,15,4,18,6,0,86,25,37,6,8,22,4,0,99,10,9,15,0,15,0,0,48,3,8,9,3,12,0,0,34,0,0,0,3,3,0,0,7,107,123,44,28,107,18,0,431,13,6,0,0,9,8,0,34,12,8,0,0,3,0,0,27,3,19,12,18,8,3,0,55,3,19,21,29,6,12,0,85,14,50,15,16,9,8,0,103,8,28,16,20,11,6,0,86,0,10,12,12,9,0,0,48,7,5,17,4,4,0,0,32,0,0,0,3,3,0,0,8,60,131,86,106,63,31,0,474,31,11,0,0,21,5,0,63,22,12,3,0,3,0,0,40,16,27,12,20,24,5,0,103,21,47,24,30,19,12,0,150,37,72,23,18,25,14,0,190
POA6125,63,14,0,0,38,18,0,123,35,15,6,0,30,15,0,100,41,40,7,5,22,75,0,195,35,53,10,7,23,118,0,247,72,87,20,10,51,100,0,348,47,65,26,16,62,52,0,268,32,37,21,19,43,33,0,195,7,19,18,11,39,13,0,109,7,0,0,0,12,0,0,19,335,331,114,73,310,437,0,1607,52,15,0,0,36,7,0,111,32,30,3,4,10,6,0,83,24,42,29,35,16,7,0,156,12,59,42,41,15,12,0,182,30,85,66,54,23,9,0,266,23,64,60,56,38,13,0,249,9,34,39,41,34,15,0,171,4,12,15,21,35,8,3,105,3,3,4,0,16,3,0,28,192,347,246,253,225,80,5,1346,110,28,0,0,74,24,0,239,66,48,7,4,43,18,0,178,64,79,36,43,38,87,0,346,54,113,51,53,37,133,0,433,100,170,86,63,77,109,0,608
POA6126,0,0,0,0,3,3,0,8,0,3,0,0,0,0,0,9,6,3,0,0,0,0,0,7,6,4,0,0,0,5,0,20,3,9,0,0,4,0,0,14,7,7,4,3,8,3,0,31,10,4,0,4,7,3,0,27,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,34,36,7,7,32,8,0,125,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,4,5,0,3,0,4,0,15,3,7,4,3,0,0,0,21,0,7,4,0,0,0,0,22,3,3,3,5,0,0,0,20,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,29,21,18,11,7,0,98,4,4,0,0,5,3,0,12,0,5,0,0,0,5,0,10,5,9,0,0,0,0,0,11,11,11,3,3,4,7,0,30,9,9,4,7,4,0,0,36
POA6147,161,37,0,4,198,30,0,428,175,78,7,0,222,36,3,528,313,234,54,32,394,52,6,1085,247,310,104,36,349,72,9,1122,214,233,72,40,286,47,6,893,195,218,59,27,260,26,0,780,135,195,90,58,223,19,0,730,71,76,35,23,134,13,0,357,13,13,7,10,36,9,0,89,1532,1398,430,222,2102,305,24,6009,134,48,5,0,140,20,0,347,123,111,18,5,139,26,0,421,191,277,107,138,271,50,0,1034,118,297,193,215,231,43,5,1101,95,254,142,149,189,41,0,879,98,271,169,165,202,27,3,932,83,182,160,137,204,18,4,788,36,72,69,70,135,22,0,407,14,27,11,7,55,7,0,124,899,1542,876,894,1562,262,17,6043,300,86,4,0,339,46,0,776,297,191,24,10,359,61,7,951,503,511,160,166,661,108,4,2123,360,605,295,257,581,119,11,2225,313,489,209,188,479,87,4,1774
POA6148,343,58,3,0,256,11,0,670,227,77,11,5,228,18,0,562,261,198,48,13,240,18,3,795,298,433,111,52,266,38,3,1194,313,461,114,35,247,18,0,1189,278,345,104,48,221,37,4,1038,164,303,132,63,209,25,6,902,104,153,75,48,153,32,0,567,26,51,18,17,87,34,0,236,2021,2076,615,276,1905,229,27,7151,319,80,10,3,235,16,0,662,228,101,20,7,164,5,0,529,191,268,103,119,164,22,5,873,128,402,295,303,208,33,3,1372,120,443,308,239,166,24,0,1308,110,364,266,153,160,30,6,1079,75,257,230,211,232,40,6,1056,67,135,141,126,208,59,0,742,37,47,28,23,150,56,5,340,1269,2102,1393,1189,1689,288,28,7963,662,142,12,0,491,31,0,1335,451,176,32,13,387,28,0,1089,455,463,150,135,405,41,7,1661,427,836,404,351,475,66,7,2568,435,905,423,271,411,45,3,2497
POA6149,319,34,0,0,244,10,0,608,233,45,11,0,186,9,0,488,274,240,44,15,228,14,0,819,288,456,133,45,206,24,4,1150,333,435,114,32,163,11,0,1094,290,452,103,39,148,20,0,1051,223,438,215,91,258,23,6,1252,100,141,75,41,170,23,0,555,19,38,23,12,77,24,0,188,2090,2288,720,269,1675,155,8,7205,306,44,0,0,182,3,0,540,230,91,5,4,129,11,0,466,163,283,120,104,136,9,0,818,120,421,305,287,137,29,0,1298,101,475,323,191,112,13,0,1212,124,481,303,206,146,17,4,1286,81,334,346,274,244,31,4,1312,46,129,98,96,191,34,0,604,41,54,16,18,155,31,0,321,1215,2314,1518,1183,1430,179,18,7856,626,81,4,0,425,15,0,1151,460,137,12,5,315,18,0,948,439,521,163,117,359,27,3,1636,410,880,441,332,346,46,0,2456,434,910,435,227,272,24,4,2304
POA6150,241,26,4,4,190,22,0,486,188,72,3,4,221,29,0,517,210,137,31,6,222,49,0,656,173,248,67,29,141,38,4,703,199,290,65,29,114,47,0,746,177,292,76,28,145,63,0,781,150,258,112,54,191,90,6,859,79,125,50,34,149,97,0,538,29,38,16,6,81,93,0,259,1447,1487,424,197,1455,525,18,5553,271,83,4,0,159,44,0,567,241,86,9,3,135,37,0,509,146,181,60,58,106,105,0,661,78,221,156,175,96,88,0,819,87,287,216,161,87,77,0,905,68,283,203,153,124,66,8,908,50,186,223,185,189,90,6,923,31,101,98,82,159,98,0,573,28,32,25,18,129,106,0,339,1002,1452,992,832,1188,713,20,6207,507,111,8,4,351,68,5,1054,430,156,16,6,356,64,0,1030,355,314,93,62,325,156,0,1318,259,468,216,205,242,132,6,1521,286,574,274,190,199,125,0,1652
POA6151,262,38,3,4,248,4,0,561,234,112,13,11,195,27,0,594,435,335,55,15,298,62,15,1213,320,414,91,38,195,50,14,1121,347,387,102,36,173,42,11,1090,298,387,71,39,181,39,10,1020,218,325,113,44,200,45,10,945,84,118,50,17,136,38,0,439,13,18,13,8,43,19,0,115,2209,2141,500,207,1678,321,48,7109,253,48,10,3,132,22,0,455,273,168,17,13,120,31,4,629,310,437,116,81,220,71,3,1241,152,357,250,183,150,45,3,1141,156,470,242,143,108,37,9,1165,143,444,226,127,143,50,9,1143,96,298,236,144,161,58,6,993,47,99,102,67,120,39,0,474,26,32,15,12,59,35,0,175,1456,2349,1204,771,1209,394,36,7422,512,88,11,9,381,25,4,1020,510,282,30,24,313,62,3,1230,748,767,174,90,514,137,19,2451,468,772,340,220,349,100,10,2262,499,853,344,182,282,82,16,2250
POA6152,408,88,4,7,313,29,3,846,437,221,25,10,385,48,9,1137,656,572,91,27,497,111,13,1962,468,583,125,55,333,66,9,1635,388,525,116,42,215,54,0,1349,338,473,103,40,283,42,3,1287,252,412,153,56,309,49,6,1244,107,151,61,37,240,52,0,653,34,54,18,12,147,63,0,325,3096,3081,696,286,2728,508,43,10438,312,80,5,9,228,27,0,659,440,310,42,17,245,35,0,1085,519,709,185,169,326,72,15,1995,235,589,341,301,213,74,4,1760,193,608,300,211,190,58,5,1562,181,547,323,211,250,49,3,1570,110,387,302,239,342,63,7,1443,81,159,144,119,305,86,0,894,41,73,31,30,313,134,0,616,2111,3465,1672,1302,2423,584,35,11588,720,168,9,18,544,52,4,1505,875,530,65,33,633,79,6,2223,1175,1278,277,196,828,181,20,3957,704,1174,466,356,551,139,13,3389,589,1135,418,253,407,107,8,2913
POA6153,319,34,0,0,251,19,0,623,276,110,5,8,207,21,0,624,381,285,28,20,280,37,7,1034,363,512,124,53,217,60,19,1342,449,474,113,38,185,45,7,1313,357,464,116,48,228,37,12,1257,247,415,143,61,218,25,4,1120,118,199,86,41,156,14,4,614,35,43,26,18,83,7,0,209,2541,2540,635,276,1840,267,52,8146,327,55,5,4,212,20,0,627,310,152,18,6,153,17,3,659,303,375,99,115,202,44,7,1143,143,482,349,359,162,41,7,1545,158,540,355,257,130,42,11,1491,162,517,344,189,186,49,7,1452,106,383,307,249,242,26,7,1319,44,133,187,130,166,21,0,688,44,70,39,28,116,7,0,302,1589,2704,1713,1349,1567,263,45,9228,643,88,10,4,465,41,0,1251,576,262,31,9,361,44,3,1286,682,662,129,132,475,81,11,2178,507,991,474,413,382,98,24,2889,604,1022,464,297,319,87,16,2801
POA6154,198,24,0,0,134,3,0,358,149,41,11,0,125,4,0,330,177,140,18,9,105,25,3,469,182,236,64,23,115,16,0,638,214,278,64,15,84,3,0,660,149,222,57,15,92,7,6,559,86,152,61,17,103,9,7,425,53,85,39,20,122,11,5,332,13,30,14,12,99,5,0,179,1232,1200,331,110,981,97,15,3953,171,24,8,0,105,8,0,318,135,57,0,0,66,0,0,260,124,158,45,51,71,7,0,457,62,249,170,181,86,15,0,749,70,322,178,114,71,13,6,767,68,234,144,78,83,10,0,609,35,131,123,115,117,22,7,543,33,90,67,71,158,22,0,431,43,60,30,4,213,35,0,391,744,1306,763,619,954,125,12,4525,366,44,10,0,238,10,0,672,283,96,10,4,197,6,0,592,306,297,68,52,175,30,4,931,239,484,229,201,197,28,0,1381,284,598,240,130,154,19,6,1432
POA6155,995,194,16,3,807,141,0,2157,726,246,27,7,736,142,3,1886,744,575,92,52,957,480,3,2896,898,1178,344,150,922,406,10,3904,953,1342,309,133,792,225,15,3765,731,955,276,100,645,84,22,2809,417,691,302,165,576,41,19,2210,148,222,121,54,345,29,4,930,23,48,20,14,138,12,6,258,5626,5443,1504,680,5901,1568,82,20812,921,271,26,9,698,76,0,2002,650,327,52,20,481,71,4,1607,505,708,295,352,729,168,9,2776,365,1127,870,1054,763,156,3,4335,329,1277,912,686,576,113,3,3897,293,942,679,542,528,48,26,3064,177,527,510,495,510,33,23,2285,78,192,152,176,323,41,5,978,38,53,24,13,244,16,4,399,3363,5426,3531,3347,4844,730,88,21329,1911,467,41,8,1504,221,3,4160,1378,574,82,26,1212,217,10,3493,1247,1286,386,407,1682,650,9,5671,1262,2305,1214,1204,1679,562,13,8239,1283,2621,1222,817,1365,342,22,7663
POA6156,312,34,0,3,233,23,0,598,209,69,6,3,173,16,0,483,298,295,32,14,210,36,0,882,291,394,120,34,132,41,0,1025,382,486,110,31,197,36,4,1250,291,328,95,27,187,35,0,970,151,225,79,38,165,28,0,676,69,119,57,34,143,40,0,459,32,43,18,16,99,38,0,236,2036,1989,509,206,1531,288,13,6572,351,67,4,10,230,27,0,684,235,141,21,6,107,15,0,524,238,370,120,120,144,45,0,1041,127,404,288,275,103,39,0,1242,138,537,325,223,95,46,7,1374,142,425,238,127,146,34,0,1118,76,230,166,145,178,38,0,825,45,138,96,106,175,50,4,613,51,51,32,29,170,69,0,400,1408,2368,1282,1040,1337,369,14,7822,660,99,7,8,459,55,0,1286,444,209,29,11,278,34,0,1004,538,662,145,135,352,83,0,1921,418,799,408,310,236,83,3,2265,524,1020,433,257,291,83,11,2620
POA6157,219,19,0,0,138,13,0,394,139,63,3,0,116,4,0,330,299,240,25,15,172,31,0,782,255,363,72,27,118,21,5,863,260,363,88,31,117,30,0,892,224,277,75,20,164,24,3,784,115,214,87,39,171,31,0,659,59,85,54,24,114,20,0,363,28,18,19,5,68,13,0,154,1595,1637,424,167,1182,189,18,5211,234,32,5,6,117,15,0,406,181,104,6,6,84,15,0,400,226,389,98,90,112,43,4,959,134,377,216,219,76,28,0,1047,126,426,236,140,92,29,0,1048,130,363,187,98,126,21,0,918,76,228,164,129,180,25,4,812,52,108,78,60,154,45,0,500,39,39,34,15,130,29,0,281,1188,2063,1030,759,1077,248,16,6373,454,50,5,6,260,30,0,795,316,165,13,6,208,21,0,731,521,626,122,103,289,73,5,1743,393,741,292,248,188,49,3,1911,384,784,323,166,214,63,5,1939
POA6158,146,12,0,3,85,5,0,252,97,19,0,0,62,5,4,189,132,87,19,4,81,24,12,355,118,154,46,16,45,21,5,399,146,243,46,25,67,25,3,550,154,203,42,14,66,9,3,500,70,163,57,25,76,17,0,412,36,56,17,11,77,14,0,215,10,17,5,5,53,11,0,102,901,959,231,105,610,124,34,2969,166,14,4,3,92,7,0,282,86,38,6,0,43,3,0,179,97,154,33,35,35,14,3,370,71,155,120,114,23,25,0,503,55,267,153,86,32,15,0,615,77,210,128,63,57,13,0,557,34,133,92,65,72,12,0,406,26,54,49,30,76,19,0,254,14,11,6,0,88,25,0,151,615,1044,590,408,518,127,3,3308,307,24,3,3,177,8,0,534,187,65,4,0,104,10,4,366,221,240,56,42,115,36,14,726,186,305,164,127,65,44,6,901,199,510,199,110,100,37,3,1157
POA6159,31,3,0,0,42,0,0,83,49,9,0,0,28,0,0,85,78,74,3,3,27,9,0,201,72,95,16,4,33,10,0,237,55,81,18,0,35,17,0,207,113,111,14,0,47,14,0,299,55,80,29,10,53,8,0,252,32,40,22,4,41,8,0,134,0,7,3,4,32,5,0,50,489,504,104,34,338,67,9,1550,41,7,4,0,22,3,0,83,48,31,0,0,27,7,0,117,89,99,23,18,36,15,0,269,42,90,45,46,14,16,0,257,40,88,48,31,18,8,0,237,49,136,55,29,23,10,0,303,25,93,65,34,30,9,0,263,13,50,29,28,38,9,0,163,7,0,3,0,51,0,0,65,354,598,261,188,268,73,10,1752,73,12,5,0,64,9,0,161,96,43,0,0,51,14,0,206,166,166,24,18,61,19,0,465,121,185,65,48,43,27,5,489,95,172,68,34,55,21,3,446
POA6160,93,20,0,0,48,22,0,178,115,46,3,3,101,55,12,340,257,218,23,8,203,101,26,847,184,244,68,10,148,106,6,756,174,217,52,16,119,122,5,711,162,212,57,19,137,99,11,697,98,166,47,26,120,50,3,509,38,73,24,12,67,37,0,254,12,18,4,5,23,25,0,83,1130,1216,277,101,972,617,66,4377,104,21,0,0,53,13,0,192,141,111,13,4,69,44,11,384,256,277,62,51,122,80,19,878,111,216,96,82,52,47,0,604,93,258,124,60,53,76,5,670,102,253,97,57,73,55,6,650,64,170,120,55,108,42,0,564,31,68,39,26,83,37,0,281,17,12,5,6,53,18,0,120,909,1391,553,350,667,417,39,4332,193,38,0,0,95,29,0,372,251,161,15,7,172,96,20,726,519,493,90,60,329,188,42,1719,290,457,165,100,199,152,6,1363,269,473,173,79,172,197,14,1373
