SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50102125113,10,0,0,0,11,0,0,19,6,0,0,3,3,0,0,16,6,9,6,0,3,0,0,25,5,0,0,0,9,0,0,23,12,12,9,0,6,0,0,44,3,13,5,3,10,0,0,36,0,4,0,0,3,0,0,12,0,0,0,5,5,0,0,9,0,0,0,0,0,0,0,0,50,53,25,10,57,0,0,191,19,0,0,0,10,0,0,28,5,3,0,0,0,0,0,9,0,9,4,13,4,0,0,32,0,8,6,6,6,0,0,25,5,21,10,7,0,0,0,45,0,14,10,8,11,0,0,41,7,5,3,4,4,0,0,16,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,42,60,35,41,33,4,0,211,28,0,0,0,17,0,0,53,5,5,0,3,8,0,0,25,11,16,9,13,5,0,0,56,11,9,6,5,17,0,0,55,22,38,14,7,8,0,0,92
50102125114,9,0,0,0,21,0,0,33,9,3,0,0,8,0,0,17,17,14,0,0,14,0,0,49,10,12,7,3,11,8,0,50,8,20,10,3,11,4,0,48,6,14,3,0,10,0,0,32,6,0,0,0,3,0,0,11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,62,73,22,6,77,11,0,249,16,0,0,0,11,4,0,30,9,4,4,0,9,4,0,33,3,23,11,12,7,0,0,62,6,22,13,12,5,5,0,60,7,20,7,11,9,0,0,52,5,10,7,3,12,0,0,30,0,6,3,0,4,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,88,43,35,63,19,0,292,18,8,0,0,33,8,0,64,12,15,4,0,16,4,0,47,20,36,8,17,21,8,0,107,19,32,24,10,19,11,0,114,15,35,17,14,23,6,0,100
50102125115,5,0,0,0,11,3,0,23,0,3,0,0,5,0,0,12,8,6,0,0,10,0,0,32,3,10,5,0,7,6,0,33,7,8,6,3,11,0,0,37,0,3,0,0,5,0,0,16,6,0,6,0,0,0,0,17,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,5,36,34,19,10,57,8,0,171,8,4,0,0,11,5,0,23,3,0,0,0,5,0,0,3,0,7,9,8,3,4,0,37,0,9,3,11,3,0,0,29,7,7,8,8,8,0,0,39,4,9,3,0,3,4,0,19,0,6,3,3,4,0,0,17,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,3,22,39,35,33,50,12,0,194,16,6,4,0,22,4,0,51,7,3,0,0,7,0,0,17,16,16,14,11,18,4,0,69,3,19,7,9,16,10,0,63,11,16,14,11,16,0,0,70
50102125116,5,0,0,0,7,0,0,13,4,3,0,0,4,0,0,12,8,10,0,0,4,0,0,23,19,21,5,5,10,0,0,49,10,17,7,0,9,0,0,45,7,11,0,0,5,0,0,21,3,5,0,0,6,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,56,63,18,3,47,4,0,187,5,0,0,0,11,0,0,20,7,6,0,3,8,0,0,17,8,13,7,8,8,0,0,42,9,15,7,19,5,0,0,53,8,17,11,7,7,0,0,43,4,9,9,0,6,0,0,23,0,10,7,3,5,0,0,22,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,35,68,34,36,43,5,0,225,15,0,0,0,16,0,0,35,12,7,0,3,11,4,0,32,14,26,9,7,7,0,0,65,23,39,10,27,8,3,0,111,17,34,16,7,12,0,0,88
50102125117,10,0,0,0,10,0,0,20,10,5,0,0,5,0,0,18,0,4,0,0,0,0,0,6,6,8,0,0,4,0,0,14,13,31,6,0,8,0,0,57,8,16,6,0,6,0,0,33,3,6,3,0,0,0,0,16,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,53,74,14,4,35,0,0,181,18,0,0,0,3,0,0,23,5,3,0,0,0,0,0,10,0,0,0,3,0,0,0,4,0,13,3,8,6,0,0,33,9,19,17,11,0,0,0,59,4,6,14,3,4,0,0,33,0,9,7,5,3,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,58,47,32,20,6,0,191,25,4,0,0,15,0,0,45,10,9,0,0,6,0,0,25,0,3,0,3,0,0,0,10,3,15,3,8,8,0,0,44,18,55,21,17,13,3,0,123
50102125201,14,0,0,0,7,0,0,18,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,8,9,0,0,0,0,0,16,7,6,3,0,0,0,0,19,3,8,5,0,3,0,0,17,3,4,0,5,3,0,0,10,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,41,26,11,7,20,3,0,104,19,3,0,0,10,0,0,29,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,8,0,10,8,0,0,0,0,23,0,11,3,3,0,0,0,24,0,8,8,4,0,0,0,17,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,40,19,13,22,5,0,124,33,3,0,0,14,0,0,48,4,0,0,0,7,0,0,8,7,3,3,0,0,0,0,12,5,21,8,0,4,0,0,36,11,17,8,5,3,5,0,40
50102125202,7,6,0,0,6,0,0,20,6,0,0,0,0,0,0,7,0,6,0,0,3,0,0,10,0,0,7,0,0,0,0,14,5,11,5,0,0,0,0,20,6,3,3,0,3,0,0,15,7,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,12,5,15,4,0,95,5,0,0,0,0,0,0,13,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,7,0,4,9,6,0,0,0,15,4,9,3,8,0,0,0,23,0,4,9,3,0,0,0,13,0,3,7,3,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,33,21,23,5,0,0,93,9,3,0,0,6,0,0,28,5,3,0,0,5,0,0,13,5,7,0,3,5,0,0,14,0,6,13,11,0,0,0,25,11,18,4,8,0,0,0,46
50102125203,11,3,0,0,17,0,0,31,8,0,0,0,3,0,0,9,4,3,0,0,13,0,0,19,11,27,0,0,13,0,0,51,16,22,16,0,4,0,0,59,9,17,3,3,14,0,0,52,17,14,13,6,10,3,0,60,0,3,0,3,4,0,0,10,0,0,0,0,3,0,0,7,76,91,32,15,65,7,0,292,22,3,0,0,10,0,0,30,3,4,0,0,0,0,0,13,3,3,4,0,4,0,0,23,0,13,12,20,4,0,0,54,3,29,11,9,3,0,0,61,5,23,14,17,5,0,0,55,0,16,8,12,17,6,0,51,4,0,3,4,0,0,0,14,0,5,0,0,3,0,0,5,45,96,57,65,42,8,0,303,29,3,0,0,23,0,0,56,9,3,0,0,6,0,0,19,7,10,3,0,14,0,0,38,13,41,12,20,11,3,0,98,23,55,27,10,3,0,0,123
50102125204,11,0,0,0,10,0,0,20,7,0,0,0,11,0,0,18,11,5,0,0,3,0,0,21,7,6,5,0,4,0,0,26,14,19,3,5,4,0,0,41,18,17,0,4,7,3,0,49,3,8,11,5,5,0,0,36,0,6,0,0,5,0,0,15,0,0,0,0,0,0,0,0,70,59,28,13,44,10,0,228,12,3,0,0,12,0,0,27,4,4,0,0,0,0,0,4,6,8,0,5,4,0,0,20,5,6,7,5,6,0,0,33,8,19,16,10,3,0,0,55,0,17,14,11,0,4,0,42,0,4,7,11,6,0,0,28,5,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,36,66,56,40,30,7,0,235,25,3,0,0,16,0,0,50,9,4,0,0,7,0,0,26,12,13,0,5,8,0,0,39,11,15,16,10,8,0,0,54,21,38,25,6,5,4,0,95
50102125205,7,0,0,0,0,0,0,13,4,3,0,0,7,0,0,8,6,4,0,0,0,0,0,9,4,0,0,6,4,0,0,11,5,14,3,0,8,0,0,33,7,8,0,4,6,0,0,26,0,3,4,0,3,0,0,13,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,31,38,8,11,32,0,0,124,14,0,0,0,6,0,0,12,3,3,0,0,0,0,0,6,0,6,9,0,0,0,0,13,0,5,0,5,0,0,0,14,0,11,12,5,0,0,0,32,0,8,0,7,3,0,0,27,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,16,37,33,19,13,0,0,119,16,3,0,0,4,0,0,27,3,3,0,0,7,0,0,13,6,4,8,0,3,0,0,21,4,8,6,8,4,0,0,29,8,24,18,5,12,0,0,61
50102125206,5,0,0,0,9,0,0,11,0,0,0,0,3,0,0,3,7,0,0,0,7,0,0,9,3,0,0,0,5,0,0,9,3,9,0,0,5,0,0,19,9,4,0,0,3,0,0,25,3,5,4,8,3,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,25,7,8,29,0,0,100,8,0,0,0,4,0,0,5,0,4,0,0,0,0,0,10,0,4,3,0,3,0,0,7,0,0,4,0,0,0,0,8,4,11,4,0,5,0,0,26,0,9,11,12,0,0,0,34,0,0,0,10,5,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,18,30,24,24,18,5,0,109,12,0,0,0,12,0,0,25,0,6,0,0,3,0,0,11,7,8,3,0,3,0,0,21,0,0,4,0,4,0,0,18,5,20,4,4,6,5,0,41
50102125207,6,0,0,0,6,0,0,8,0,0,0,0,6,0,0,8,4,0,0,0,6,0,0,9,7,9,0,0,0,0,0,17,7,12,3,0,3,0,0,25,6,12,3,0,5,0,0,28,0,3,5,3,6,0,0,12,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,31,38,9,4,28,7,0,116,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,8,0,3,3,3,0,0,0,12,0,11,0,7,0,0,0,15,0,17,4,4,0,0,0,26,0,5,0,8,0,5,0,22,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,14,20,12,5,0,108,17,0,0,0,4,0,0,17,0,4,0,0,4,0,0,13,4,7,3,3,4,0,0,18,7,18,0,7,0,0,0,33,7,31,6,3,3,0,0,51
50102125208,0,0,0,0,0,4,0,5,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,10,3,5,0,0,4,0,0,12,3,12,0,0,6,0,0,25,0,3,4,0,5,0,0,14,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,28,6,4,12,5,0,77,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,6,0,0,0,0,14,3,3,4,0,0,0,0,13,6,6,3,6,4,3,0,24,0,6,4,3,7,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,25,17,15,10,0,0,97,11,0,0,0,0,4,0,15,3,5,0,0,5,0,0,10,0,0,0,6,4,0,0,9,10,7,3,3,0,0,0,22,4,10,3,0,4,0,0,26
50102125301,4,0,0,0,4,0,0,12,3,4,0,0,4,0,0,15,17,8,0,0,6,4,4,43,16,20,0,3,9,0,0,47,9,12,3,0,12,4,0,41,12,16,3,0,17,3,0,49,11,16,6,0,14,0,0,50,0,7,0,4,8,0,0,22,0,0,0,0,0,0,0,0,73,78,14,9,80,21,3,276,7,3,0,0,7,0,0,14,6,3,0,0,0,7,0,15,15,25,0,3,10,0,0,53,9,17,10,3,3,0,0,42,4,21,4,3,9,0,0,41,4,18,23,5,10,0,0,57,6,14,8,7,8,0,0,45,0,0,4,3,10,0,0,19,0,4,0,0,0,0,0,6,50,107,48,25,56,8,3,297,16,3,0,0,9,0,0,21,5,8,0,0,8,3,0,23,31,30,5,3,20,6,4,100,17,33,10,10,15,8,0,87,11,38,6,3,26,3,0,89
50102125302,3,0,0,0,4,0,0,3,0,0,0,0,3,0,0,8,6,4,0,0,4,3,0,16,5,10,0,3,0,0,0,19,3,10,0,0,5,0,0,21,15,8,4,0,7,0,0,41,5,5,0,0,12,4,0,38,5,0,0,0,3,0,0,6,0,0,0,0,6,0,0,3,53,43,5,9,44,14,0,155,7,0,0,0,3,0,0,12,8,3,0,0,3,0,0,16,4,8,0,4,0,0,0,22,0,5,3,3,3,0,0,19,5,10,3,3,9,0,0,35,0,9,12,0,10,0,0,35,0,0,0,5,3,0,0,12,0,0,0,0,6,0,0,12,0,0,0,0,5,0,0,6,25,53,21,19,40,0,0,165,7,0,0,0,9,0,0,15,9,4,0,0,5,0,0,22,11,16,0,4,5,3,0,36,12,19,4,6,0,6,0,40,13,22,3,3,11,0,0,53
50102125303,5,0,0,0,4,5,0,13,0,3,3,0,5,0,0,13,9,5,0,0,14,3,0,35,7,3,4,0,10,4,0,39,3,8,4,0,10,5,0,32,12,4,3,4,14,3,0,39,3,0,0,3,9,0,0,14,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,8,42,34,16,6,65,33,0,200,3,0,0,0,5,4,0,12,3,5,0,0,0,0,0,12,7,6,0,5,0,3,0,30,0,4,0,6,4,0,0,22,5,8,7,0,3,0,0,19,0,10,3,4,0,0,0,28,0,5,0,6,4,3,0,19,3,0,0,0,0,0,0,11,0,0,0,4,0,0,0,11,30,40,16,23,23,18,0,152,7,0,0,0,7,10,0,20,0,9,5,0,0,0,0,18,14,13,4,5,16,12,0,62,7,15,10,4,18,10,0,60,9,18,9,0,13,4,0,56
50102125304,14,3,0,0,8,0,0,26,0,4,0,0,0,0,0,5,9,15,0,0,3,7,0,32,7,12,0,0,7,9,0,44,16,13,9,0,12,3,0,58,14,23,5,0,6,12,0,70,10,6,0,3,9,5,0,37,0,3,9,0,3,0,0,17,0,0,0,0,0,0,0,6,72,87,20,10,61,37,0,288,10,0,0,0,10,0,0,24,0,4,0,0,5,0,0,6,6,0,0,7,3,0,0,18,4,12,12,6,3,0,0,35,6,27,17,9,4,3,0,67,5,17,12,3,3,5,0,50,6,8,5,4,4,0,0,32,0,3,0,5,5,0,0,17,0,0,0,0,0,0,0,5,42,76,53,37,38,12,3,255,21,9,0,0,16,0,0,44,0,5,0,0,4,0,0,12,10,16,3,7,7,9,0,50,13,24,11,8,11,10,0,79,27,41,21,9,14,9,0,120
50102125305,3,0,0,0,5,0,0,4,4,3,0,0,0,0,0,9,5,4,0,0,0,3,0,20,9,9,0,0,5,3,0,24,8,4,0,5,3,4,0,19,7,3,6,0,3,0,0,23,3,0,0,0,0,0,0,10,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,4,36,37,4,6,33,8,0,122,0,3,0,0,0,0,0,5,4,6,0,0,0,0,0,12,0,13,4,3,3,0,0,27,0,6,10,12,0,3,0,25,9,12,0,5,5,4,0,26,4,7,3,0,4,3,0,24,0,0,4,5,0,0,0,14,0,3,3,0,4,0,0,9,0,0,0,0,3,0,0,10,16,50,25,24,27,14,0,152,6,3,0,0,0,0,0,15,5,3,0,0,0,0,0,14,4,15,3,5,8,6,0,48,8,16,12,10,6,5,0,55,12,14,0,7,8,4,0,47
50102125306,7,0,0,0,9,0,0,16,3,4,0,0,5,0,0,22,9,17,0,0,12,0,0,38,6,13,4,0,8,4,0,34,11,15,0,0,8,0,0,41,12,10,0,0,10,0,0,29,5,13,8,0,3,0,0,28,5,3,4,0,6,0,0,18,0,0,0,0,0,0,0,7,63,70,23,4,58,9,0,234,7,0,0,0,7,0,0,20,0,0,0,0,4,4,0,13,11,11,12,8,8,0,0,51,0,15,17,7,4,0,0,47,9,17,12,3,5,0,0,43,0,20,13,3,6,0,0,44,0,7,11,9,9,0,0,44,3,0,3,0,8,3,0,17,3,0,6,0,8,3,0,19,43,71,63,33,50,17,0,281,17,5,0,0,18,0,0,37,3,5,0,0,11,0,0,29,17,22,12,9,14,5,0,88,15,27,23,7,10,5,0,86,20,24,15,3,12,0,0,84
50102125307,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,6,4,8,3,0,13,0,0,25,4,10,5,0,4,0,0,24,9,10,4,0,4,0,0,22,3,4,0,0,0,0,0,17,6,5,0,0,14,0,0,23,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,29,47,13,4,45,4,0,137,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,10,9,4,0,0,0,0,21,0,17,9,4,3,0,0,29,3,4,4,3,4,0,0,22,0,9,5,5,8,0,0,23,0,3,8,6,3,0,0,19,0,0,4,6,6,0,0,11,0,0,0,0,0,0,0,0,16,45,34,21,27,4,0,139,5,0,0,0,12,0,0,13,4,8,3,0,4,0,0,16,12,8,10,0,12,5,0,43,4,29,12,4,8,0,0,53,9,13,6,3,12,0,0,45
50102125308,11,0,0,0,9,0,0,14,5,4,0,0,5,4,0,21,6,9,0,0,5,0,0,23,8,11,0,0,6,3,0,28,8,13,0,0,9,9,0,36,8,13,3,4,11,0,0,37,9,9,3,0,5,3,0,32,7,6,0,0,3,3,0,16,0,3,0,4,4,4,0,19,58,64,14,8,58,27,0,228,8,3,0,0,0,0,0,13,0,5,0,0,0,0,0,17,9,4,4,0,3,0,0,24,0,11,3,7,5,0,0,30,7,10,5,3,0,0,0,26,6,8,5,4,5,5,0,36,0,4,14,3,10,3,0,35,0,3,0,0,14,3,0,20,4,5,0,0,52,0,0,62,42,54,28,23,88,11,0,250,20,3,0,0,9,0,0,29,4,10,0,0,14,5,0,32,17,12,4,0,10,0,0,50,8,20,10,6,7,3,0,60,20,22,5,3,11,7,0,64
50102125309,15,0,0,0,7,0,0,18,0,0,0,0,6,0,0,16,4,7,0,0,3,3,0,26,5,13,0,0,3,0,0,23,7,5,4,0,7,0,0,24,4,5,0,0,4,0,0,15,0,9,0,0,5,0,0,18,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,43,42,15,4,37,12,0,150,6,5,0,0,0,0,0,7,4,0,4,0,7,0,0,11,0,7,0,0,12,4,0,30,3,5,4,0,0,0,0,19,3,7,3,4,0,3,0,28,5,6,3,8,3,0,0,27,3,4,5,0,6,0,0,30,3,0,4,0,3,0,0,13,0,0,0,0,4,0,0,6,34,42,25,22,37,17,0,175,13,5,0,0,9,3,0,27,4,7,4,0,8,5,0,27,12,17,8,3,16,10,0,56,9,18,6,0,6,5,0,40,14,16,4,5,7,3,0,54
50102125310,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,9,0,3,0,0,9,0,0,13,3,8,0,3,0,0,0,17,11,3,0,0,3,3,0,18,9,5,0,0,8,0,0,23,3,4,3,0,9,0,0,25,0,4,3,0,6,0,0,11,0,0,0,0,0,0,0,0,36,32,10,4,35,14,0,130,7,0,0,0,0,0,0,9,3,0,0,0,5,0,0,10,0,7,8,0,3,6,0,20,0,4,3,5,0,0,0,15,3,10,3,3,3,0,0,28,5,9,9,0,0,3,0,27,0,11,6,9,8,5,0,39,0,5,0,3,10,0,0,26,0,3,0,0,4,4,0,18,27,47,26,24,43,19,0,179,11,0,0,0,0,0,0,14,3,6,0,0,4,0,0,14,0,7,6,0,11,3,0,36,5,11,3,5,3,4,0,34,13,10,6,3,10,6,0,46
50102125311,4,0,0,0,10,0,0,12,9,0,0,0,7,0,0,14,6,4,0,0,13,0,0,30,7,6,0,0,7,3,0,25,9,11,0,0,7,5,0,27,4,6,0,0,5,0,0,19,8,11,3,3,3,0,0,27,0,6,0,0,4,0,0,16,0,0,0,0,4,0,0,0,44,42,15,11,57,10,0,172,10,3,0,0,3,0,0,16,9,5,0,0,0,0,0,16,7,10,0,11,0,0,0,22,3,12,7,8,4,4,0,36,7,17,4,3,4,0,0,36,0,14,5,8,7,0,0,32,4,11,9,0,0,0,0,29,4,4,0,3,3,0,0,10,0,0,3,0,0,0,0,10,36,65,33,33,39,8,0,208,15,3,0,0,16,0,0,34,15,9,0,5,6,0,0,27,17,11,7,10,12,0,0,52,7,18,9,8,11,3,0,61,12,24,7,3,8,3,0,61
50102125312,7,0,0,0,3,0,0,10,4,5,0,0,5,0,0,16,9,7,0,0,6,0,0,24,5,13,7,0,0,0,0,19,0,4,3,0,4,0,0,15,10,7,3,0,0,3,0,23,3,5,4,5,4,6,0,18,3,0,0,0,6,0,0,11,0,0,0,0,3,3,0,7,45,37,18,7,38,13,0,146,3,3,0,0,0,0,0,12,4,0,0,0,4,0,0,9,8,9,5,3,8,0,0,26,0,5,0,6,5,0,0,15,3,11,7,0,3,3,0,29,6,12,6,0,5,0,0,26,6,5,4,3,13,0,0,27,0,7,0,0,5,0,0,14,0,0,0,0,7,3,0,17,32,52,22,18,48,10,0,178,12,3,0,0,5,0,0,23,9,5,0,0,9,0,0,19,9,15,9,3,7,6,0,48,8,12,3,6,9,0,0,35,9,13,8,0,9,3,0,41
50102125313,6,0,0,0,10,0,0,11,3,0,0,0,0,0,0,4,10,7,0,0,4,0,0,21,15,8,0,0,8,0,0,27,14,12,3,0,0,0,0,26,6,3,3,0,5,0,0,24,6,6,0,0,3,0,0,22,0,8,8,0,4,0,0,20,0,0,0,0,5,0,0,5,45,49,21,6,33,12,0,164,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6,3,4,5,0,0,0,0,15,7,13,8,7,0,0,0,38,4,8,5,0,7,0,0,20,8,13,6,0,7,0,0,30,6,0,7,6,4,0,0,19,0,0,0,5,6,0,0,18,0,3,0,0,3,0,0,13,28,50,32,22,34,3,0,177,19,0,0,0,14,0,0,31,5,0,0,0,0,0,0,8,10,12,5,0,9,5,0,36,17,20,8,7,4,0,0,61,11,20,8,0,5,0,0,50
