SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50101129407,36,25,24,4,150
50101129408,47,35,20,7,242
50101129409,44,24,10,4,168
50101129410,30,20,0,0,138
50101129411,31,12,6,5,166
50101129412,31,16,11,8,165
50101129413,12,5,3,0,133
50101129414,18,35,41,46,188
50101129415,34,15,8,0,143
50101129416,113,72,36,9,461
50101129417,16,32,6,0,131
50101129418,18,20,10,6,137
50101129419,33,32,21,0,339
50101129420,26,15,14,3,115
50101129421,24,26,10,4,132
50101129422,31,5,4,0,144
50101129423,20,19,4,0,95
50101129424,10,5,3,0,38
50101129425,49,43,15,4,224
50101129426,17,14,10,0,199
50101129427,8,3,0,0,49
50101129428,36,31,9,7,190
50101129429,48,28,4,0,263
50101129430,22,4,7,0,145
50101129431,10,12,0,0,107
50101129432,33,21,31,18,175
50101129433,24,17,0,0,140
50101129434,15,14,8,4,95
50101129435,42,28,26,7,235
50101129436,25,25,27,8,179
50101129437,28,12,10,0,127
50101129438,13,19,8,3,87
50101129439,14,36,74,52,221
50101129440,36,25,3,0,254
50101129441,37,28,6,0,221
50101129442,29,29,10,0,184
50101129443,63,40,28,14,275
50101129444,35,46,6,0,304
50101129445,26,26,12,0,219
50101129446,22,44,17,9,192
50101129447,47,37,8,9,215
50101129448,34,24,5,0,216
50101129449,36,35,9,3,170
50101129450,28,14,3,3,129
50101129451,22,35,23,27,210
50101129452,12,53,49,4,123
50102100502,25,18,4,0,399
50102100504,19,25,10,4,117
50102100505,0,0,0,0,0
50102100506,47,22,8,0,150
50102100507,0,0,0,0,0
50102100508,39,21,9,4,152
50102100509,54,44,33,10,370
50102100510,49,20,0,0,627
50102100511,43,38,18,3,190
50102100512,22,12,3,0,92
50102100513,40,26,10,0,169
50102100514,18,5,0,0,224
50102100515,0,0,0,0,4
50102100516,28,29,17,0,142
50102100517,19,28,25,3,143
50102100518,72,47,24,8,364
50102100519,67,40,11,0,252
50102100520,25,23,13,6,168
50102100521,39,29,13,0,183
50102100522,23,15,8,0,127
50102100524,27,15,4,0,148
50102100525,14,19,13,5,127
50102100526,21,14,5,0,124
50102100527,37,35,13,0,191
50102100528,15,20,11,7,95
50102100529,24,12,10,3,123
50102100530,59,32,7,0,286
50102100531,59,37,4,0,218
50102100532,59,35,14,3,202
50102100533,44,25,10,0,597
50102100534,49,19,13,0,258
50102100536,16,5,6,0,132
50102100537,27,23,8,0,150
50102100538,52,45,12,4,221
50102100539,20,20,0,0,137
50102100540,51,23,9,0,189
50102100541,17,5,0,0,85
50102100542,11,3,0,0,58
50102100543,21,11,4,0,134
50102100544,12,10,6,5,115
50102100545,6,18,0,0,138
50102100546,39,5,3,0,187
50102100547,0,0,0,0,0
50102100548,28,7,3,4,170
50102100549,26,20,6,0,106
50102100550,20,3,0,0,168
50102100551,11,7,11,0,155
50102100701,25,25,11,0,132
50102100702,28,32,7,0,168
50102100704,38,26,5,3,186
50102100705,7,17,7,0,97
50102100706,26,13,5,0,111
50102100708,68,42,18,4,279
50102100709,51,23,3,0,174
50102100710,44,35,7,0,242
50102100711,29,22,10,0,163
50102100713,39,23,7,3,198
50102100714,19,20,8,0,167
50102100715,21,16,12,0,116
50102100716,16,11,5,0,111
50102100717,40,27,7,0,170
50102100718,30,17,0,0,108
50102100801,29,24,3,0,153
50102100802,54,30,18,10,262
50102100803,38,48,16,15,250
50102100804,31,15,17,0,217
50102100805,29,17,7,0,205
50102100806,5,0,0,0,68
50102100807,22,18,4,0,178
50102100809,45,25,5,5,305
50102100810,29,31,18,7,271
50102100811,25,19,19,18,135
50102100812,36,21,18,11,175
50102100813,27,14,4,5,184
50102100814,30,14,7,8,166
50102100815,39,20,13,0,262
50102100816,10,16,5,0,113
50102100817,0,0,0,0,0
50102100818,0,10,0,0,62
50102100901,21,9,7,0,88
50102100902,21,19,11,4,163
50102100903,16,16,24,4,161
50102100904,24,18,11,0,101
50102100905,69,33,10,0,337
50102100906,13,10,7,0,113
50102100907,20,13,4,0,103
50102100908,35,23,8,0,150
50102100909,29,15,7,5,129
50102100910,0,0,0,0,4
50102100911,15,15,4,0,110
50102100912,15,12,10,0,125
50102100913,19,14,5,0,84
50102100914,39,12,10,0,135
50102100915,0,0,3,0,4
50102100916,23,39,24,34,235
50102100917,0,0,0,0,0
50102100918,20,17,18,6,110
50102100920,24,30,11,4,204
50102100921,3,0,0,0,10
50102100922,14,12,3,4,63
50102100923,35,18,4,0,166
50102100924,19,11,0,0,74
50102100925,20,15,3,0,127
50102100926,20,8,3,0,130
50102100927,21,24,10,0,146
50102100928,14,24,16,0,198
50102100929,23,16,10,0,137
50102100930,0,0,0,0,0
50102100931,58,41,10,0,281
50102101001,33,27,5,0,145
50102101002,80,62,21,0,345
50102101003,41,14,8,10,194
50102101005,34,18,4,0,251
50102101006,44,45,27,7,234
50102101008,27,22,12,0,239
50102101009,33,32,3,0,170
50102101101,0,0,0,0,8
50102101201,23,10,15,4,187
50102101202,30,17,13,3,192
50102101203,25,15,7,3,122
50102101204,23,17,10,0,138
50102101205,19,9,0,0,110
50102101206,25,14,0,0,135
50102101207,28,18,0,0,152
50102101208,21,14,0,0,86
50102101209,67,64,29,4,322
50102101210,46,20,13,0,151
50102101213,0,0,0,0,8
50102101214,41,24,8,0,185
50102101215,21,15,4,0,267
50102101216,35,17,10,0,218
50102101217,9,10,9,0,115
50102101218,35,12,7,0,210
50102101219,35,58,12,10,270
50102101220,33,26,4,4,227
50102101221,24,18,8,0,156
50102101222,41,22,9,0,223
50102101223,0,0,0,0,0
50102101224,22,22,4,0,187
50102101225,51,22,19,0,317
50102101226,6,17,76,107,198
50102101227,24,27,3,0,261
50102101228,7,3,0,0,140
50102101229,27,4,0,0,198
50102101230,21,14,5,0,358
50102101231,16,30,54,16,237
50102101401,25,22,8,5,140
50102101402,42,23,13,4,219
50102101404,19,20,9,0,191
50102101405,24,15,13,4,151
50102101406,13,12,30,21,156
50102101407,28,33,21,10,216
50102101408,11,11,6,3,106
50102101409,9,13,3,0,76
50102101410,14,17,5,3,115
50102101411,28,6,8,3,151
50102101412,44,27,9,5,200
50102101413,15,17,4,0,80
50102101414,9,8,4,3,46
50102101415,44,26,14,4,209
50102101416,22,8,3,3,118
50102101417,58,14,6,0,248
50102101418,21,26,8,0,146
50102101419,42,31,13,7,247
50102101420,59,39,13,4,264
50102101421,62,44,12,0,332
50102101423,28,19,9,0,174
50102101424,46,38,12,0,172
50102101425,43,23,0,0,184
50102101426,27,21,0,0,159
50102101427,11,3,0,0,44
50102101501,25,21,6,6,123
50102101502,37,15,9,0,164
50102101503,33,20,17,4,241
50102101504,11,21,11,0,121
50102101505,52,31,17,5,301
50102101506,0,0,0,0,0
50102101507,53,38,18,0,296
50102101508,42,31,11,0,215
50102101509,23,15,4,3,106
50102101510,20,30,45,16,244
50102101513,33,9,5,0,177
50102101514,40,17,3,0,250
50102101515,28,12,9,0,230
50102101516,0,0,0,0,0
50102101517,20,14,5,0,238
50102101518,18,17,3,5,123
50102101519,0,0,0,0,0
50102101520,21,13,7,3,127
50102101521,36,18,3,0,149
50102101601,25,14,6,0,106
50102101602,40,25,5,0,196
50102101603,17,16,0,4,79
50102101604,19,7,6,0,92
50102101605,18,30,22,35,185
50102101606,15,11,9,0,78
50102101607,27,21,19,6,194
50102101608,55,38,23,0,328
50102101609,27,18,3,0,122
50102101610,0,0,0,0,3
50102101611,56,30,21,0,273
50102101612,52,36,17,4,216
50102125101,26,39,35,3,345
50102125102,43,21,0,0,467
50102125103,17,13,3,0,127
50102125104,37,25,3,0,503
50102125105,46,18,6,0,280
50102125106,31,22,9,0,204
50102125107,40,11,8,4,213
50102125108,20,10,8,0,140
50102125109,24,23,0,0,176
50102125110,33,20,10,0,254
50102125111,35,7,0,0,158
50102125112,34,14,5,0,251
50102125113,50,25,5,0,253
50102125114,42,12,4,0,341
50102125115,31,15,4,0,214
50102125116,32,17,3,0,298
50102125117,44,23,6,0,256
50102125201,25,22,3,0,140
50102125202,23,18,3,0,111
50102125203,77,65,13,4,378
50102125204,66,37,18,0,293
50102125205,45,16,12,0,166
50102125206,34,21,5,0,127
50102125207,34,20,0,0,157
50102125208,34,19,0,0,114
50102125301,68,63,17,0,378
50102125302,34,25,3,4,172
50102125303,41,13,16,0,227
50102125304,100,39,19,3,378
50102125305,26,18,10,5,173
50102125306,51,32,19,14,343
50102125307,25,23,11,0,168
50102125308,51,48,31,27,309
50102125309,29,17,12,4,208
50102125310,39,38,16,6,201
50102125311,32,22,7,4,223
50102125312,37,21,11,8,172
50102125313,41,25,22,5,233
50102125314,50,37,28,40,303
50102125315,60,26,12,0,409
50102125316,44,49,21,8,297
50102125317,20,29,30,44,214
50102125318,64,62,29,11,317
50102125319,34,21,23,14,253
50102125320,38,28,16,14,211
50102125321,97,56,24,4,379
50102125322,49,23,8,0,233
50102125323,24,23,11,0,168
50102125324,28,12,4,5,169
50102125325,33,36,10,0,146
50102125326,35,26,14,3,267
50102125327,41,35,11,0,183
50102125328,34,23,6,8,210
50102125401,22,20,12,5,175
50102125402,15,4,3,0,134
50102125403,14,21,13,4,164
50102125404,24,9,4,0,140
50102125405,23,17,5,0,123
50102125406,35,24,11,0,208
50102125407,40,29,11,0,234
50102125408,37,30,8,0,238
50102125409,22,8,5,0,125
50102125410,20,15,3,0,114
50102125411,22,14,5,4,125
50102125412,23,17,9,0,175
50102125413,21,18,11,0,122
50103101701,35,25,5,0,199
50103101702,44,29,25,5,241
50103101703,79,75,24,0,367
50103101704,41,28,17,0,197
50103101705,43,36,12,4,173
50103101706,39,25,13,0,162
50103101707,69,24,11,0,248
50103101708,19,27,6,0,125
50103101709,46,24,10,5,154
50103101710,35,49,15,0,208
50103101711,51,49,14,5,214
50103101712,27,14,10,4,120
50103101713,24,24,8,3,103
50103101714,37,67,41,13,234
50103101715,34,42,10,0,151
50103101716,26,38,9,0,164
50103101717,28,46,8,3,204
50103101718,31,33,16,0,135
50103101719,28,21,8,0,132
50103101801,24,13,4,0,110
50103101802,41,31,13,0,206
50103101803,28,19,18,11,119
50103101804,12,9,11,0,92
50103101805,29,38,22,4,223
50103101806,66,34,11,5,309
50103101807,31,32,4,0,141
50103101808,38,23,6,0,165
50103101809,25,39,21,0,157
50103101810,33,44,19,0,168
50103101811,42,69,26,7,233
50103101812,44,23,7,0,188
50103101813,37,26,19,4,236
50103101814,20,17,11,0,126
50103101816,42,28,13,8,183
50103101817,6,10,5,0,39
50103101818,43,29,9,6,176
50103101901,28,16,9,5,193
50103101902,7,11,3,0,86
50103101903,23,15,14,0,177
50103101904,20,19,4,0,112
50103101905,31,23,7,0,168
50103101906,10,9,3,3,53
50103101907,20,31,15,17,188
50103101908,37,27,6,0,160
50103101909,45,20,0,0,180
50103101910,37,22,5,0,163
50103101911,14,18,8,4,123
50103101912,11,10,9,0,81
50103101913,17,13,10,6,122
50103101914,21,16,3,4,159
50103101915,22,11,6,0,100
50103101916,11,8,6,0,81
50103102001,53,47,24,0,205
50103102002,30,25,10,3,113
50103102003,39,17,3,3,131
50103102004,67,40,25,0,241
50103102005,51,33,21,3,240
50103102006,49,45,11,5,204
50103102007,37,26,4,0,147
50103102008,43,36,21,0,202
50103102009,62,45,31,3,269
50103102010,77,117,27,7,365
50103102011,15,15,4,7,78
50103102012,40,18,10,0,133
50103102013,54,37,17,3,291
50103102014,43,20,8,6,209
50201102101,54,26,23,0,238
50201102102,61,57,21,4,231
50201102103,38,44,17,0,204
50201102104,50,51,11,7,353
50201102105,44,19,15,0,249
50201102106,28,23,12,3,175
50201102107,21,19,9,0,114
50201102108,23,12,7,0,140
50201102109,84,85,30,0,403
50201102110,0,0,0,0,3
50201102111,31,9,0,0,183
50201102112,35,92,46,7,242
50201102113,42,46,36,4,368
50201102114,29,13,3,0,123
50201102115,45,61,35,3,276
50201102116,45,24,14,0,280
50201102117,27,23,7,0,99
50201102201,26,40,21,3,172
50201102202,18,39,20,0,120
50201102203,35,17,10,6,142
50201102204,67,47,21,12,459
50201102205,75,86,37,3,371
50201102206,28,33,19,0,180
50201102207,26,29,16,4,185
50201102208,25,24,7,0,124
50201102209,45,36,16,0,193
50201102210,40,35,30,8,281
50201102211,45,49,12,0,269
50201102212,55,30,9,0,216
50201102213,33,48,12,7,216
50201102214,81,82,17,0,287
50201102215,28,21,8,7,178
50201102216,33,49,13,10,151
50201102217,30,26,6,4,130
50201102218,41,38,28,4,212
50201102219,65,40,21,5,290
50201102220,31,19,9,3,167
50201102301,47,26,17,5,222
50201102302,8,17,0,0,76
50201102303,29,16,7,0,133
50201102304,9,30,72,30,217
50201102306,40,31,53,21,268
50201102307,26,12,21,5,134
50201102308,35,22,14,8,210
50201102309,69,33,17,0,236
50201102310,50,20,6,3,185
50201102311,38,27,11,6,223
50201102312,16,11,8,0,114
50201102314,27,19,11,3,148
50201102315,11,13,14,7,118
50201102316,11,20,50,28,172
50201102317,20,18,8,0,168
50201102318,35,26,11,5,203
50201102319,37,22,10,5,196
50201102320,29,25,10,0,196
50201102321,0,0,0,0,4
50201102322,4,38,109,128,280
50201102323,16,10,10,5,117
50201102324,16,16,4,0,97
50201102325,24,15,8,4,191
50201102326,22,22,13,4,141
50201102401,70,63,27,0,262
50201102402,34,45,39,8,174
50201102403,34,31,14,5,183
50201102404,34,22,11,4,163
50201102405,42,25,13,5,162
50201102406,66,35,16,4,278
50201102407,51,46,13,8,229
50201102408,66,115,109,23,384
50201102409,35,36,20,10,208
50201102410,35,15,3,0,203
50201102411,39,35,4,5,182
50201102412,34,15,9,3,140
50201102413,34,26,11,6,166
50201102414,33,23,19,3,175
50201102415,34,43,25,0,205
50201102416,76,46,11,0,425
50201102417,48,22,12,3,244
50201102418,0,0,0,0,0
50201102419,19,20,8,0,133
50201102420,20,22,49,15,166
50201102421,28,17,9,0,228
50201102422,29,11,16,0,152
50201102423,40,22,16,6,212
50201102424,25,20,4,0,134
50201102425,33,36,12,0,163
50201102426,33,30,14,7,157
50201102427,116,69,24,3,727
50201102428,32,11,3,4,163
50201102429,122,173,99,8,759
50201102430,58,61,21,4,289
50201102431,27,30,16,3,127
50201102432,41,29,18,10,204
50201102433,74,71,34,5,288
50201102434,19,22,34,41,183
50201102436,34,21,7,3,174
50201102437,22,46,35,3,180
50201102438,0,26,89,38,155
50201102439,20,14,0,0,179
50201102440,38,25,14,0,249
50201102441,0,0,0,0,0
50201102501,41,48,17,5,226
50201102503,18,38,19,5,155
50201102504,41,29,33,13,237
50201102505,55,51,17,7,262
50201102506,36,37,12,9,184
50201102507,48,59,21,12,263
50201102508,28,31,14,10,187
50201102509,16,27,9,0,132
50201102510,12,40,93,85,317
50201102511,44,29,22,9,250
50201102512,20,33,13,5,200
50201102513,32,31,20,4,181
50201102514,34,14,15,0,173
50201102515,23,21,6,3,205
50201102516,33,36,10,4,261
50201102517,32,19,9,0,153
50201102518,44,21,13,0,242
50201102519,29,16,19,9,162
50201102520,46,49,23,10,294
50201102522,3,0,0,0,59
50201102523,116,87,37,10,413
50201102524,0,0,0,0,0
50201102525,0,0,0,0,0
50201102526,84,69,24,3,363
50201102601,18,11,6,0,80
50201102602,38,28,11,0,162
50201102603,51,57,31,0,251
50201102604,55,47,18,4,215
50201102605,44,33,22,8,219
50201102606,29,23,15,6,137
50201102607,20,31,8,0,133
50201102608,22,31,16,9,147
50201102609,16,17,9,4,148
50201102611,34,26,17,3,118
50201102612,20,30,11,4,123
50201102613,46,46,39,8,229
50201102614,46,43,26,9,187
50201102615,15,18,0,0,90
50201102616,18,7,4,0,97
50201102618,0,0,0,0,4
50201102619,33,13,8,0,288
50201102620,10,14,6,0,125
50201102705,39,22,16,5,193
50201102706,21,26,9,4,147
50201102707,22,22,12,3,173
50201102708,60,41,10,0,250
50201102709,46,24,16,5,243
50201102710,41,25,7,0,173
50201102712,20,10,4,0,98
50201102713,13,23,77,118,255
50201102716,64,36,3,3,342
50201102717,40,37,15,4,214
50201102720,19,18,17,6,107
50201102721,59,39,24,3,263
50201102722,26,16,12,4,196
50201102723,40,29,27,3,222
50201102724,41,22,11,7,240
50201102725,48,20,5,0,233
50201102726,6,18,9,5,40
50201102727,16,21,4,0,219
50201102728,68,46,12,0,427
50201102729,40,25,8,0,221
50201102730,29,13,4,5,280
50201102731,22,12,3,0,227
50201102732,18,17,13,0,210
50201102733,25,8,0,0,193
50201102734,24,12,9,0,123
50201102735,28,18,8,0,328
50201102736,9,16,15,0,111
50201102737,23,18,7,3,215
50201102738,19,4,3,0,218
50201102739,31,17,12,0,177
50201102740,27,21,3,3,285
50201102741,0,0,0,0,0
50201102743,23,14,3,0,140
50201102744,21,3,0,3,195
50201102746,33,32,9,0,405
50201102747,0,0,0,0,0
50201102748,14,7,5,0,130
50201102749,22,56,70,8,252
50201102750,19,14,0,0,204
50201102751,21,18,7,3,250
50201102752,28,10,3,0,317
50201102753,13,13,3,0,212
50201102754,24,16,0,0,120
50201102755,34,12,0,3,186
50201102756,17,9,11,0,275
50201102801,19,14,0,0,110
50201102802,16,11,6,0,102
50201102804,36,34,19,0,195
50201102805,42,16,15,4,193
50201102807,30,9,0,0,82
50201102808,31,32,18,0,170
50201102809,38,30,27,0,217
50201102811,55,37,33,19,246
50201102812,64,49,33,5,338
50201102813,54,47,14,7,249
50201102814,33,23,10,8,158
50201102815,21,41,48,19,217
50201102816,39,50,63,53,279
50201102817,29,40,35,8,204
50201102818,40,15,8,4,147
50201102819,33,42,21,3,217
50201102820,14,43,23,11,155
50201102821,43,36,12,6,215
50201102822,21,21,16,0,104
50201102823,0,0,0,0,0
50201102824,17,49,50,28,167
50201102825,33,25,17,0,226
50201102826,31,27,4,0,130
50201102827,0,0,0,0,0
50201102828,15,44,30,11,164
50201102829,23,9,8,3,128
50201102830,71,56,15,3,287
50201102901,4,18,77,31,128
50201102904,15,9,3,0,62
50201102905,7,10,0,0,89
50201102907,30,9,3,0,107
50201102909,26,24,17,4,164
50201102910,34,59,28,3,290
50201102912,40,23,4,6,273
50201102913,49,34,8,3,219
50201102914,31,44,25,8,271
50201102915,25,23,8,9,151
50201102916,33,31,48,54,262
50201102917,31,33,7,0,135
50201102919,40,31,21,3,187
50201102920,13,7,3,0,50
50201102921,17,12,4,0,103
50201102922,23,3,6,0,143
50201102923,21,18,9,0,335
50201102924,27,18,7,4,185
50201102925,22,11,11,0,151
50201102926,0,0,0,0,0
50201102927,0,0,0,0,0
50201102928,30,19,6,0,191
50201102929,22,28,5,0,166
50201102930,14,14,7,0,66
50201102931,13,11,6,0,147
50201102932,36,28,7,0,218
50301103001,27,38,76,56,253
50301103002,51,22,15,3,216
50301103003,0,0,0,0,0
50301103004,4,0,0,0,14
50301103005,0,0,0,0,0
50301103006,0,0,0,0,0
50301103007,67,35,29,10,279
50301103008,73,44,18,8,300
50301103009,68,24,14,11,258
50301103010,67,40,29,16,316
50301103011,87,46,31,14,440
50301103012,47,31,19,4,227
50301103013,59,28,35,14,298
50301103014,29,16,14,3,145
50301103015,71,34,36,7,348
50301103016,89,50,15,8,308
50301103017,39,26,21,6,188
50301103018,72,35,37,15,292
50301103101,29,21,13,3,123
50301103102,0,0,0,0,0
50301103104,41,44,29,3,215
50301103105,42,38,38,8,242
50301103106,48,58,63,49,387
50301103107,28,35,36,14,207
50301103108,45,70,35,14,360
50301103109,37,40,26,9,184
50301103110,34,25,25,4,179
50301103111,42,35,19,0,296
50301103112,32,18,20,4,191
50301103113,49,36,28,8,236
50301103114,48,83,70,22,418
50301103115,46,39,24,14,291
50301103117,52,17,13,5,277
50301103118,27,37,27,10,279
50301103119,34,28,57,87,305
50301103120,33,29,26,0,287
50301103121,71,46,17,3,351
50301103122,42,47,40,9,353
50301103123,18,15,9,3,276
50301103124,41,29,25,3,288
50301103125,0,0,0,0,0
50301103201,41,30,16,5,206
50301103202,40,38,38,47,276
50301103203,42,36,42,9,274
50301103204,38,27,21,0,215
50301103205,37,27,14,0,259
50301103206,38,30,14,8,210
50301103207,38,25,18,5,278
50301103208,45,40,15,6,209
50301103209,72,65,29,4,391
50301103210,50,30,23,12,255
50301103211,54,56,30,5,302
50301103212,41,25,13,4,211
50301103213,53,33,16,9,299
50301103214,43,35,9,0,248
50301103215,61,52,34,12,350
50301103216,44,32,21,6,196
50301103217,63,28,14,8,257
50301103218,63,48,15,3,298
50301103301,40,19,10,9,177
50301103302,33,17,13,4,191
50301103303,71,24,16,7,309
50301103304,34,18,8,8,191
50301103305,53,29,17,6,283
50301103306,52,21,4,4,224
50301103307,64,36,21,8,272
50301103308,0,0,0,0,0
50301103309,43,28,10,4,182
50301103310,33,26,11,0,187
50301103311,33,16,10,0,159
50301103312,59,38,12,3,259
50301103313,20,22,4,3,136
50301103314,114,83,39,0,561
50301103315,55,44,13,4,277
50301103316,50,16,3,4,190
50301103317,34,20,13,4,184
50301103318,29,13,12,7,187
50301103319,48,19,10,5,197
50301103320,72,32,13,11,344
50301103321,43,24,18,5,200
50301103322,38,25,13,0,176
50301103401,23,15,7,7,134
50301103402,22,33,15,9,130
50301103403,91,52,22,10,348
50301103404,33,39,15,5,206
50301103405,55,37,19,3,283
50301103406,62,48,19,7,291
50301103407,61,38,20,3,309
50301103408,30,19,7,0,216
50301103409,31,38,32,15,270
50301103410,86,50,27,5,331
50301103411,37,36,15,0,182
50301103412,45,35,22,4,161
50301103413,46,34,14,3,386
50301103414,22,34,12,0,258
50301103415,22,17,7,0,304
50301103416,50,29,18,6,235
50301103417,39,42,21,20,255
50301103418,38,24,14,6,155
50301103419,25,19,16,0,170
50301103420,39,21,16,4,288
50301103421,56,58,31,0,478
50301103422,46,33,10,0,203
50301103423,45,38,19,0,213
50301103424,35,37,35,34,370
50301103501,28,28,8,4,161
50301103502,0,0,0,0,5
50301103503,36,39,26,16,277
50301103504,14,15,5,0,315
50301103505,21,44,22,5,335
50301103506,9,14,10,0,281
50301103507,3,10,0,0,233
50301103508,0,0,0,0,44
50301103509,21,11,8,4,125
50301103510,55,68,29,9,353
50301103511,55,43,30,5,295
50301103512,206,222,184,83,1316
50301103513,78,57,27,15,374
50301103514,57,35,16,12,316
50301103515,22,31,31,6,200
50301103516,48,47,12,6,256
50301103517,53,36,19,5,267
50301103518,35,42,28,0,222
50301103519,39,30,18,9,180
50301103520,44,41,16,4,222
50301103521,48,57,33,11,537
50301103522,4,0,0,0,515
50301103523,56,108,97,21,403
50301103524,5,7,0,0,284
50301103525,46,46,23,0,316
50301103526,24,24,10,3,191
50301103527,30,40,18,12,263
50301103528,63,50,26,7,310
50301103529,41,39,21,9,210
50301103530,35,39,15,3,203
50301103531,45,44,18,5,227
50301103532,78,50,27,3,390
50301103533,80,78,52,11,465
50301103534,17,23,45,65,207
50301103535,67,42,24,4,353
50301103536,39,29,19,11,292
50301103537,44,35,10,0,245
50301103538,57,32,34,3,321
50301103539,33,35,18,6,292
50301103540,51,51,33,6,287
50301103541,54,38,24,7,298
50301103601,0,0,0,0,0
50301103602,49,62,53,62,371
50301103603,67,33,19,8,274
50301103604,35,22,4,0,171
50301103605,27,40,33,13,221
50301103606,38,45,30,20,301
50301103607,7,0,0,0,47
50301103608,36,19,7,8,210
50301103609,63,60,17,12,340
50301103610,38,35,10,0,147
50301103611,98,67,39,10,517
50301103612,58,46,20,9,353
50301103613,24,36,6,5,166
50301103614,70,45,14,3,261
50301103615,0,0,0,0,85
50301103616,52,28,12,3,277
50301103617,58,40,20,0,324
50301103618,51,24,12,3,205
50301103619,64,62,35,6,346
50301103620,51,33,13,4,209
50301103621,41,35,15,7,238
50301103622,0,0,0,0,0
50301103623,21,21,9,0,260
50301103624,39,24,34,29,241
50301103625,0,0,0,0,0
50302103701,11,4,7,0,32
50302103801,22,14,9,0,215
50302103802,28,45,45,45,336
50302103803,27,16,0,0,342
50302103804,32,18,0,0,200
50302103805,40,13,5,0,237
50302103806,35,39,6,0,451
50302103807,25,9,3,0,321
50302103808,10,9,0,0,317
50302103809,28,10,4,0,349
50302103810,36,21,6,3,278
50302103811,43,22,0,5,278
50302103812,0,0,0,0,0
50302103813,44,27,3,0,324
50302103814,32,8,6,5,197
50302103815,37,22,4,0,199
50302103816,39,13,4,0,181
50302103817,42,22,11,0,327
50302103818,25,8,3,4,175
50302103819,36,14,4,0,145
50302103820,28,11,3,0,214
50302103821,26,13,3,0,154
50302103822,71,28,4,0,360
50302103823,32,11,5,0,162
50302103824,37,10,5,0,225
50302103825,40,20,3,0,173
50302103826,59,29,11,3,384
