SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50101100111,217,225,441,110,42,155,38,78,120,14,9,19,5,6,12,165,133,299,38,70,106,2.4,3.7,3,75.7,61,68.3,73.9,58.7,66.2,7,12,20,0,9,16,34,49,82,19,27,46,59,23,82,3,3,7,9,5,12,71,32,102,224,201,421,46,46,93,113,99,214,131,142,268
50101100112,172,183,360,68,48,120,30,58,85,10,9,15,3,0,6,111,119,229,46,52,98,1.8,1.7,1.8,63.8,62.2,63,62.6,61.1,61.8,3,3,5,3,7,13,16,39,55,10,18,30,54,24,82,0,4,9,4,5,7,59,33,95,173,166,337,27,26,51,110,106,213,74,80,152
50101100113,100,107,209,25,14,45,12,38,49,4,0,9,0,0,0,48,55,103,50,46,95,0,1.9,1,46.5,49.1,47.8,46.5,48.1,47.4,3,0,8,0,0,0,3,11,12,4,11,16,25,15,39,3,7,8,0,7,7,33,24,55,100,105,205,9,10,22,76,91,163,27,22,52
50101100114,214,249,465,98,46,146,28,104,128,13,7,20,8,5,6,143,159,301,45,62,111,3.5,1.3,2.3,67.5,64,65.6,65.1,63.2,64.1,0,5,8,3,5,11,23,56,79,14,33,45,67,28,97,0,9,6,3,0,5,71,41,111,215,222,433,46,68,110,132,132,260,110,137,247
50101100115,147,170,325,68,44,112,14,52,66,11,11,25,3,0,3,97,103,204,40,49,90,6.1,0,2.9,65.8,62.2,63.9,61.7,62.2,62,5,5,11,5,4,10,17,30,46,16,18,34,42,29,63,7,4,6,6,5,7,47,36,84,146,165,314,17,24,42,103,118,218,56,64,120
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,93,120,216,33,25,61,14,30,46,5,3,10,0,0,3,55,60,117,33,46,79,1.9,3.3,2.6,55.2,50.8,52.8,54.2,49.2,51.4,4,3,9,0,0,0,17,30,49,13,18,30,22,14,36,0,5,7,0,0,0,25,22,41,69,88,155,22,35,55,45,49,96,47,60,103
50101100302,101,129,235,49,22,72,17,61,78,3,0,12,0,4,4,69,91,166,27,38,63,2.7,2.2,2.5,71.6,69.2,70.3,69.6,67.7,68.5,7,4,11,0,4,4,15,34,47,16,14,34,25,17,48,0,0,0,3,5,8,28,25,59,122,143,263,20,23,46,83,93,174,47,66,114
50101100303,148,137,288,49,15,64,29,49,77,3,7,8,0,0,5,83,71,155,54,57,113,1.2,4.1,2.6,56.6,53.2,54.9,55.9,51.1,53.5,0,6,9,5,3,5,12,24,39,20,14,31,40,17,54,6,0,4,5,0,5,42,23,69,122,123,243,31,24,60,84,75,165,65,66,129
50101100304,104,104,210,50,19,72,20,42,55,4,0,4,0,0,0,75,63,133,21,27,48,0,0,0,67.3,59.2,63.3,67.3,59.2,63.3,3,5,3,0,0,0,8,13,21,3,6,16,23,10,35,3,0,4,0,8,8,31,17,48,100,99,202,11,13,22,81,80,158,29,27,55
50101100305,133,115,247,72,29,105,10,38,50,0,0,6,0,0,0,85,72,156,28,28,53,1.2,2.8,1.9,64.7,62.6,63.7,63.9,60.9,62.5,0,0,3,8,9,10,12,21,26,10,13,22,27,11,35,3,3,4,0,3,6,31,23,50,110,108,220,19,20,34,84,74,164,33,38,72
50101100306,177,188,373,88,43,134,34,67,102,15,13,28,4,4,8,137,131,274,37,54,88,2.9,3.1,3,78.1,68.6,73.2,75.8,66.5,71,5,4,5,0,3,5,12,28,42,14,23,36,65,35,100,0,0,4,0,8,8,67,50,111,187,198,383,23,28,53,129,135,264,66,80,140
50101100307,121,128,247,51,22,77,22,54,72,6,6,9,0,0,0,83,76,162,35,42,74,3.6,0,1.9,68.6,61.1,64.8,66.1,61.1,63.6,10,4,11,0,10,10,34,30,66,13,18,23,29,13,43,3,3,5,8,4,9,37,24,54,122,119,245,21,19,46,90,92,182,42,45,92
50101100308,152,163,313,57,19,76,30,56,89,7,14,23,5,4,3,91,100,193,52,62,109,2.1,3.1,2.6,63.1,59,61,61.7,57.2,59.4,8,10,22,0,5,4,26,45,70,24,34,53,35,12,44,0,4,4,5,5,5,41,18,53,165,164,332,16,19,39,129,119,251,48,61,112
50101100310,193,191,383,73,32,107,33,69,109,6,5,12,5,0,8,122,107,234,60,77,142,3.3,0.9,2.1,64.1,56.7,60.4,62,56.2,59.1,3,3,10,0,12,12,43,52,87,22,22,45,53,19,65,0,3,3,6,5,4,48,24,74,177,182,359,46,33,80,107,116,224,100,92,188
50101100311,100,121,220,50,31,79,10,52,69,4,3,9,0,0,6,71,92,159,25,25,49,1.4,1.1,1.2,71,73.8,72.5,70,73,71.6,0,3,8,0,0,0,21,30,56,11,14,30,28,16,44,0,0,5,0,0,3,32,22,54,114,128,247,18,23,43,81,75,153,48,73,116
50101100312,146,174,317,38,28,67,33,39,76,8,3,14,4,0,4,85,75,162,51,68,119,3.4,1.4,2.5,60.1,42.4,50.6,58.1,41.9,49.4,4,0,4,3,7,10,28,37,61,21,26,45,43,15,55,0,7,10,3,3,4,43,23,66,149,144,292,16,23,37,90,91,178,67,63,133
50101100313,127,122,253,55,26,81,21,41,65,5,9,11,5,0,5,85,81,167,24,38,62,7,1.3,4.2,67.2,63.7,65.5,62.5,62.9,62.7,0,3,3,0,7,7,18,30,45,14,15,30,33,13,50,5,0,4,0,5,5,36,18,58,106,114,217,27,29,60,61,57,118,54,67,130
50101100314,108,104,213,49,20,74,20,41,64,9,12,16,3,3,9,84,80,157,24,25,42,3.7,3.8,3.8,75.2,72.9,74.1,72.5,70.1,71.3,0,10,13,0,7,6,16,24,41,12,13,18,30,12,39,0,0,4,3,5,5,34,19,53,112,99,210,12,16,29,86,74,153,35,39,73
50101100315,224,209,434,101,57,161,37,71,106,13,10,20,3,3,5,154,139,302,28,45,79,1.9,2.1,2,71.4,66.5,69,70,65.1,67.6,10,14,24,0,9,18,34,44,83,15,20,35,45,20,73,5,3,4,0,5,4,57,31,81,204,200,406,26,32,57,156,141,300,68,76,146
50101100316,137,135,274,59,24,82,31,49,76,6,17,22,0,4,3,95,90,183,39,45,85,1.1,4.5,2.7,67.9,65.4,66.7,67.1,62.5,64.9,4,7,11,3,11,14,33,43,78,17,25,41,32,13,41,3,0,5,0,0,9,33,19,57,149,128,276,24,32,52,102,99,199,59,55,112
50101100317,210,223,433,78,58,139,43,69,111,14,12,29,4,6,7,137,145,284,55,67,119,2.1,2.1,2.1,67.3,64.9,66,65.9,63.5,64.7,11,13,22,0,12,14,37,66,105,33,27,63,46,26,73,0,0,3,3,0,6,52,26,82,194,201,401,55,47,101,144,137,281,93,101,198
50101100319,128,150,277,36,20,63,30,41,71,0,8,17,0,0,0,71,77,149,50,70,116,0,1.4,0.7,56.9,49.3,52.9,56.9,48.6,52.5,14,0,21,3,6,14,23,40,63,12,25,39,24,7,29,0,0,3,0,3,7,29,10,39,119,123,242,17,35,58,82,99,183,42,56,96
50101100320,219,269,493,85,54,135,43,100,146,17,12,29,0,3,4,147,166,317,66,99,163,0.7,2.4,1.6,67.7,61.3,64.2,67.3,59.8,63.1,12,10,17,3,14,13,53,71,124,34,31,71,53,30,82,0,0,5,7,13,11,57,49,102,236,258,497,44,69,116,139,160,296,119,151,264
50101100321,178,179,356,72,36,108,43,71,111,12,10,21,0,3,5,125,122,251,45,46,89,0.8,2.4,1.6,69.7,69.5,69.6,69.1,67.8,68.5,13,12,22,6,14,13,26,49,83,16,27,42,46,20,68,3,0,7,4,0,7,60,21,83,207,207,417,25,34,60,119,118,235,107,112,213
50101100322,137,149,288,40,33,79,21,36,54,10,5,17,0,0,0,72,75,148,44,55,96,1.4,0,0.7,54.8,49.3,51.9,54.1,49.3,51.6,8,3,11,5,5,7,44,35,80,12,18,34,17,5,28,0,0,0,0,3,9,20,13,39,111,119,224,22,28,53,69,80,153,54,59,115
50101100323,89,90,176,32,14,46,16,32,49,12,3,10,0,0,4,59,46,111,21,26,50,5.1,2,3.7,66.3,56.8,61.6,62.9,55.7,59.3,0,0,7,4,4,5,16,19,30,12,6,24,17,14,29,0,0,6,0,3,3,16,15,35,99,97,201,19,14,30,67,64,134,41,40,83
50101100324,166,168,335,56,27,85,26,63,89,17,12,30,0,0,0,102,107,207,65,61,125,1.9,0,1,60.9,63.5,62.2,59.8,63.5,61.6,11,14,23,3,19,20,34,50,81,16,20,36,49,20,72,3,4,5,0,0,0,56,21,80,185,165,348,36,32,66,124,105,234,83,81,161
50101100325,234,253,491,118,65,192,37,90,123,13,13,28,0,0,6,172,173,343,50,65,122,0.6,1.7,1.2,72.8,68.9,70.8,72.3,67.7,69.9,9,11,16,0,3,11,21,68,90,16,35,58,88,25,114,0,8,8,6,12,13,96,38,132,272,266,539,35,36,72,179,175,353,98,106,209
50101100326,165,184,345,79,44,123,26,76,100,5,6,17,0,0,0,115,126,240,36,50,86,3.5,0,1.7,71.4,68.9,70.1,68.9,68.9,68.9,4,6,13,4,7,12,21,35,56,3,23,32,51,16,68,3,4,3,0,5,11,55,27,87,156,176,332,38,40,81,92,93,179,94,118,213
50101100328,306,342,644,131,67,193,50,138,193,24,18,44,6,3,10,208,227,434,82,103,184,2.4,1.3,1.8,68.8,66,67.3,67.1,65.1,66,13,9,18,0,4,12,31,68,96,25,59,92,107,47,155,0,10,9,11,9,20,117,67,184,315,353,665,80,78,154,184,196,382,186,200,383
50101100329,187,243,435,80,39,116,33,75,108,10,5,13,4,3,3,118,125,240,54,96,152,1.7,4,2.9,61.6,51.2,55.7,60.5,49.2,54.1,5,3,11,5,9,11,16,41,61,23,35,58,56,38,90,0,0,4,0,8,9,58,43,104,172,226,398,38,45,86,117,140,261,85,117,207
50101100330,168,175,349,35,25,67,21,41,62,13,13,24,0,0,4,71,75,153,49,49,99,1.4,1.3,1.3,42.9,44.6,43.8,42.4,44.1,43.2,15,9,19,0,3,3,28,36,65,7,15,29,25,6,41,3,6,5,4,0,5,34,15,49,117,120,234,13,19,32,84,90,170,44,45,88
50101100331,217,245,467,126,67,194,32,98,130,18,14,27,0,4,7,180,180,359,34,59,91,1.1,3.3,2.2,81.7,73.7,77.5,80.8,71.3,75.8,8,11,16,0,11,13,32,54,82,27,42,70,81,35,113,8,7,12,4,7,11,85,51,135,208,224,428,78,83,163,38,32,69,232,257,489
50101100332,91,94,182,42,24,63,15,34,54,3,5,13,3,0,4,69,61,130,14,18,40,2.9,1.7,2.3,73.9,65.2,69.6,71.7,64.1,67.9,3,8,10,0,4,3,27,23,53,12,9,19,17,3,23,0,0,0,3,10,10,20,14,34,91,90,183,17,9,27,57,55,116,42,36,80
50101100401,146,190,337,72,42,111,25,74,95,9,3,16,0,3,8,108,126,236,34,58,100,3.7,3.9,3.8,73.3,66.5,69.4,70.5,63.9,66.8,8,8,13,3,7,13,26,47,74,14,35,51,45,18,57,3,4,7,4,3,8,52,25,74,172,211,381,26,39,61,111,135,252,75,103,175
50101100405,191,217,410,90,51,136,43,90,134,7,17,26,3,0,3,150,154,298,17,38,52,2.1,0,1,75.6,71,73.2,74.1,71,72.4,18,4,20,7,16,23,33,65,97,19,32,53,45,12,50,0,4,9,0,4,5,45,17,65,187,208,397,24,29,50,118,120,233,85,103,188
50101100406,197,183,383,83,40,126,36,65,101,4,7,13,8,6,7,134,122,251,43,55,97,4.4,2.5,3.5,69.2,63.8,66.6,66.2,62.2,64.2,8,13,16,0,3,8,37,44,80,19,33,47,52,18,73,7,0,5,0,8,12,53,29,83,176,178,351,30,35,69,121,113,231,86,84,168
50101100407,184,220,401,63,33,101,27,51,77,10,5,12,0,0,7,106,91,193,47,99,149,1.9,2.2,2,56.9,42.3,48.9,55.8,41.4,47.9,4,7,10,3,0,3,22,39,64,10,23,33,44,25,72,6,0,8,0,3,5,57,29,81,134,164,293,39,45,83,94,110,205,70,91,163
50101100408,201,186,393,71,52,122,30,55,84,17,9,24,4,6,9,120,119,236,41,51,93,5,5,5,59.9,62.6,61.2,56.9,59.5,58.2,12,7,18,3,3,7,26,37,62,13,22,38,49,16,67,7,6,5,7,10,14,54,29,88,133,141,275,46,48,88,86,88,172,83,92,178
50101100410,342,380,720,189,98,292,65,145,206,22,17,34,8,6,9,275,266,541,42,89,131,1.8,1.9,1.9,80.6,69.8,74.9,79.1,68.5,73.5,10,15,25,5,8,16,42,73,117,27,53,77,97,64,163,10,8,13,3,11,12,109,82,189,329,354,682,101,109,203,140,158,295,253,276,525
50101100411,176,110,283,73,20,93,23,37,62,10,4,10,9,0,9,115,60,171,39,33,71,4.4,0,2.9,65.1,54.1,60.9,62.3,54.1,59.2,0,0,0,0,3,4,11,18,33,7,14,19,37,12,49,0,0,5,0,5,10,40,15,56,80,89,163,78,21,104,45,70,111,111,38,146
50101100412,176,191,366,55,27,82,36,54,89,10,5,18,4,5,6,105,97,197,46,73,121,3.9,4.3,4.1,57.9,50,53.8,55.6,47.9,51.6,11,3,13,4,12,18,22,37,53,14,23,36,43,13,55,0,4,4,3,0,4,43,20,60,150,181,332,18,18,33,114,129,242,56,58,115
50101100413,226,244,464,96,51,155,50,111,162,7,7,21,3,5,7,163,174,341,51,55,105,1.2,2.3,1.8,73.5,71.6,72.5,72.6,70,71.2,15,18,29,5,12,12,48,62,108,20,24,47,64,30,92,0,6,10,7,5,6,68,36,106,237,242,483,47,53,98,168,160,328,99,131,230
50101100414,218,246,462,85,46,131,37,71,109,8,8,22,5,3,10,137,136,274,63,89,151,3.7,2.9,3.3,63,55.5,59,60.6,53.9,57,12,13,28,7,7,14,41,63,109,22,39,57,49,29,79,0,3,3,9,7,13,59,37,92,227,219,446,37,48,85,158,150,306,100,110,203
50101100416,227,217,443,89,55,145,45,73,117,13,8,15,4,3,3,148,134,283,54,62,116,2.7,1.5,2.1,65.8,61.8,63.8,64,60.8,62.5,8,13,20,5,9,11,46,62,109,18,29,51,48,27,73,0,4,4,4,9,6,47,30,84,225,216,441,23,31,54,145,138,286,85,94,182
50101100417,224,213,444,66,46,109,63,80,141,13,18,29,6,0,8,143,145,289,69,58,127,2.8,2,2.4,63,68.1,65.5,61.2,66.7,63.9,11,18,27,10,11,16,47,56,99,19,25,42,55,23,75,3,0,9,6,8,7,66,24,93,224,202,423,41,44,85,151,137,285,106,95,203
50101100418,83,82,165,20,16,37,10,32,49,8,5,10,0,0,0,41,56,95,30,22,49,2.3,1.8,2,51.8,67.1,59.4,50.6,65.9,58.2,6,3,6,5,0,9,21,24,40,14,17,31,17,4,18,4,4,4,0,0,0,17,5,23,69,78,141,19,17,34,47,52,102,26,35,65
50101100419,100,138,241,42,27,72,16,46,63,8,13,17,6,6,8,70,92,158,25,44,68,5.6,5.5,5.6,71.7,65.5,68.1,67.7,61.9,64.3,0,4,7,0,6,6,9,27,40,6,13,24,30,34,62,3,0,3,0,0,0,32,36,71,113,137,252,22,24,45,64,91,155,51,58,112
50101100420,152,151,305,68,33,98,30,61,95,10,13,22,4,4,12,118,106,225,32,34,64,3.4,4.5,4,76.5,72.4,74.4,73.9,69.1,71.5,7,8,11,3,8,6,23,24,44,14,11,20,36,31,68,6,0,6,4,9,10,45,31,79,163,152,317,32,29,61,105,90,198,72,76,152
50101100421,119,154,271,53,38,93,28,60,94,4,8,14,0,4,5,92,106,202,20,40,58,1.1,2.8,2,78.6,72.2,75,77.8,70.2,73.5,0,6,8,0,7,9,20,46,63,16,15,28,32,21,52,0,4,3,4,5,11,34,28,64,123,161,288,25,29,56,82,109,185,56,79,129
50101100422,217,255,476,114,65,183,35,102,130,21,15,28,0,8,13,171,182,358,31,57,90,1.8,3.8,2.8,78.8,71.6,74.9,77.4,68.9,72.8,9,9,17,3,11,13,32,51,83,29,36,62,77,48,131,0,4,4,4,4,4,81,57,137,245,270,520,61,64,127,107,106,216,168,195,370
50101100423,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
50101100424,117,134,248,56,41,104,18,41,62,3,4,8,5,0,6,88,88,175,26,40,61,5.7,3.4,4.6,75.7,66.2,70.6,71.3,63.9,67.3,4,0,7,0,10,11,15,22,40,13,17,29,27,22,52,0,0,4,0,3,4,29,27,58,124,132,252,27,36,59,67,80,142,73,75,148
50101100425,105,120,225,42,24,69,12,44,56,0,6,8,0,5,5,64,81,141,34,38,71,3.2,3.8,3.5,60.6,65.8,63.4,58.7,63.3,61.2,0,3,9,0,6,6,10,18,28,8,9,19,27,15,46,0,3,5,0,5,6,31,23,52,123,119,247,14,16,34,81,77,156,54,58,110
50101100426,109,131,240,49,29,83,25,57,85,6,7,17,5,4,3,90,94,186,19,27,42,4.4,2.1,3.2,81.1,74.2,77.4,77.5,72.7,74.9,0,4,6,0,4,7,12,20,29,9,19,28,38,13,49,3,0,5,0,8,6,41,18,59,114,111,226,25,28,60,72,64,140,61,73,130
50101100427,161,179,335,90,42,131,34,65,95,6,14,18,0,6,7,127,126,252,23,42,65,2.4,5.4,3.9,79.1,72.9,75.8,77.2,68.9,72.8,4,10,15,6,10,16,27,47,76,17,28,41,35,20,53,3,3,8,0,4,7,41,30,70,157,172,331,52,50,101,73,86,156,114,125,238
50101100428,13,25,40,0,3,7,0,0,0,0,0,0,0,0,0,6,9,11,6,19,28,0,20,10,33.3,20,25,33.3,16,22.5,0,0,5,0,4,4,0,0,3,0,3,5,0,0,0,0,0,3,0,0,0,4,0,7,6,16,28,7,9,11,4,0,7,11,20,34
50101100429,108,106,222,44,17,61,19,31,55,8,11,16,7,0,7,76,60,132,26,34,61,4.1,0,2.3,65.8,55.1,60.6,63.1,55.1,59.2,3,9,13,4,4,7,19,27,50,13,16,25,32,7,41,0,0,0,3,0,4,32,6,47,106,107,215,22,23,44,86,82,161,40,39,78
50101129301,109,114,223,55,43,100,19,41,60,7,7,11,4,6,4,87,87,178,21,21,43,3.5,2.2,2.8,79.6,78.9,79.3,76.9,77.2,77,0,4,5,0,5,5,8,26,29,9,4,16,31,29,64,8,3,6,5,0,6,40,29,72,112,129,246,29,23,53,78,86,162,62,55,122
50101129302,89,105,195,26,19,48,12,20,34,0,0,0,3,5,10,43,51,95,35,47,87,11.6,14.3,13,48.9,45,46.7,43.2,38.5,40.6,6,0,6,0,8,6,7,9,25,8,16,22,21,21,43,0,5,6,0,0,7,27,25,54,80,87,169,10,26,38,62,59,119,27,48,72
50101129303,174,156,327,49,26,73,27,37,67,3,0,6,7,3,9,89,70,154,60,70,132,9.1,4.4,7.1,50.9,44.4,47.9,46.2,42.5,44.5,6,10,12,5,0,3,5,14,24,6,12,17,42,19,65,0,4,5,4,3,7,48,27,71,133,128,263,35,20,61,74,72,143,81,76,160
50101129304,110,125,235,39,21,65,14,36,48,9,7,7,6,0,4,64,63,132,33,46,86,7.6,1.5,4.6,60.6,51.6,55.7,56,50.8,53.2,3,0,3,0,3,3,10,18,25,16,20,31,24,20,42,0,3,3,0,7,7,26,24,51,87,93,182,41,36,78,62,65,127,62,57,123
