SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50403106622,3,15,26,21,26,12,11,3,0,116,0,0,5,6,7,0,0,5,0,15,0,0,0,0,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,32,27,32,19,16,7,0,158,3,9,26,18,28,25,12,4,0,127,0,0,0,4,0,3,0,0,0,14,0,0,0,0,3,3,3,0,3,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,32,25,35,30,17,13,6,162,8,20,56,41,52,36,22,9,0,245,0,0,5,8,6,3,0,7,0,28,0,0,0,5,4,10,9,3,3,34,0,0,0,0,0,0,0,0,0,9
50403106623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106624,3,7,17,14,7,0,5,3,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,6,6,3,0,30,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,9,0,0,0,9,4,12,21,20,18,20,18,7,3,122,5,6,9,4,6,9,0,0,0,39,4,0,0,0,0,0,0,0,0,11,0,0,3,3,9,0,4,5,0,25,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,9,10,12,19,8,5,5,87,8,12,24,24,10,10,7,3,0,102,4,0,0,0,5,0,0,0,0,15,0,0,6,3,14,15,8,8,6,61,0,0,0,0,6,5,3,0,0,15
50403106625,0,8,7,12,6,9,4,0,0,45,0,3,10,8,0,3,4,0,0,22,3,5,3,7,8,12,5,0,0,32,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,4,12,23,31,20,23,12,5,0,130,0,5,12,20,8,5,5,5,0,70,3,0,0,0,0,0,7,0,0,13,0,0,4,7,4,4,3,0,0,23,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,9,5,5,21,26,16,18,14,8,3,122,0,16,21,32,16,13,9,6,0,114,3,3,7,8,6,4,6,0,0,36,3,5,11,9,10,17,7,0,0,59,0,0,4,0,4,7,0,4,0,19
50403106626,0,6,6,11,6,4,7,0,0,40,0,0,0,5,0,0,0,0,0,7,0,0,3,4,13,11,3,0,0,35,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,15,18,13,16,8,8,0,90,0,0,17,19,10,6,4,0,0,52,0,0,0,4,0,0,0,0,0,7,0,0,5,4,4,11,0,0,0,36,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,28,22,27,11,4,0,109,0,10,25,25,13,13,5,0,0,90,0,0,0,7,3,0,0,0,0,16,0,3,7,10,12,21,12,0,0,66,0,0,3,3,7,0,4,0,0,13
50403106627,0,3,15,11,4,5,6,0,0,50,0,0,6,9,0,5,5,0,0,18,0,0,5,3,6,10,7,4,0,37,0,0,4,3,0,0,3,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,29,23,17,22,24,9,0,129,0,5,15,5,9,7,0,0,0,54,3,3,3,3,6,0,5,0,0,18,0,0,7,0,5,7,14,0,0,35,0,0,0,0,0,5,4,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,29,20,23,14,25,4,3,121,0,8,33,17,14,11,6,5,0,101,3,3,9,11,6,8,3,0,0,42,0,0,10,3,8,13,22,7,0,73,0,0,4,3,0,7,3,0,0,19
50403106628,4,7,6,5,6,5,12,0,0,44,0,0,5,0,0,0,3,0,0,10,0,0,5,8,6,6,5,0,0,35,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,11,4,11,18,12,19,18,18,7,8,119,0,9,12,15,10,7,3,0,0,56,0,0,0,0,3,4,3,0,0,16,0,0,0,0,4,5,8,0,0,22,0,0,0,4,0,0,3,3,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,10,11,25,23,18,15,8,3,115,3,14,15,23,21,6,13,4,0,102,0,0,0,3,6,4,5,0,0,22,0,4,3,8,13,17,14,0,4,57,0,0,3,4,0,0,5,3,0,18
50403106701,5,7,18,23,10,10,6,3,0,71,0,0,5,4,8,0,0,0,0,29,3,3,13,13,7,7,5,0,0,54,0,0,4,3,0,4,5,0,0,18,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,13,10,13,39,43,27,27,20,6,0,189,7,10,25,25,12,9,5,0,0,87,0,0,4,3,3,3,5,4,0,30,0,5,8,7,20,16,11,5,0,68,0,0,0,0,0,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,9,8,13,45,39,41,30,21,12,5,217,14,17,42,44,22,14,9,3,0,163,3,0,14,10,10,9,5,4,0,51,4,9,19,21,27,22,11,3,0,124,0,0,4,3,0,5,9,3,0,25
50403106702,8,6,9,12,11,4,0,0,0,52,0,0,0,6,0,0,0,0,0,12,0,0,3,5,8,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,13,18,23,19,15,4,7,0,105,0,8,16,15,13,6,0,0,0,65,0,0,4,6,4,0,0,0,0,15,0,0,9,0,6,3,3,3,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,8,26,21,26,21,13,10,0,129,8,16,23,27,22,11,4,3,0,111,0,0,7,8,4,3,0,0,0,22,0,0,6,8,13,8,7,3,0,56,0,0,0,0,0,0,0,0,0,5
50403106703,0,10,8,4,9,0,4,0,0,44,0,0,0,5,0,9,0,0,0,16,0,0,10,5,10,10,0,3,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,16,23,19,20,19,11,5,0,110,0,10,13,6,9,0,0,0,0,41,3,3,0,5,5,0,0,0,0,15,0,0,5,5,5,5,4,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,12,21,21,16,9,7,8,0,105,0,16,22,17,18,7,9,0,0,86,5,3,0,8,3,9,0,0,0,31,0,0,16,12,11,13,5,3,0,64,3,0,0,0,0,0,0,3,0,3
50403106704,4,4,26,13,19,15,4,0,0,84,0,0,9,3,3,4,4,0,0,20,0,0,3,5,7,21,5,3,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,36,17,30,38,14,5,0,157,11,10,17,23,18,21,3,4,0,120,0,0,3,0,5,9,0,5,0,18,0,0,0,4,9,18,9,0,0,34,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,29,28,23,45,14,7,3,179,18,19,47,33,37,36,8,8,0,201,0,0,9,3,6,7,3,5,0,33,0,0,4,7,9,32,13,3,0,78,0,0,5,3,0,0,0,0,0,13
50403106705,0,4,23,12,14,14,3,0,0,75,0,0,0,5,0,0,0,0,0,11,4,5,0,9,10,14,3,3,0,46,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,8,29,21,25,37,17,7,0,146,4,9,15,18,23,11,4,0,0,84,0,0,0,3,6,6,3,0,0,17,0,0,0,3,14,13,0,7,0,36,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,19,25,42,28,9,10,0,146,10,10,36,28,35,23,5,0,0,154,0,4,0,10,9,10,3,0,0,32,0,5,9,5,18,31,8,4,0,83,0,0,0,0,0,0,0,9,0,14
50403106706,10,10,14,3,4,7,0,0,0,56,0,0,0,5,4,4,0,0,0,13,0,0,0,5,8,10,6,0,0,31,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,8,15,10,22,22,17,4,0,104,3,10,7,6,9,3,6,0,0,53,0,0,0,0,8,7,0,0,0,13,0,0,0,0,13,8,6,6,4,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,15,14,33,16,13,7,4,103,11,15,23,9,16,12,9,0,0,104,0,0,0,7,13,8,0,0,0,26,0,0,0,5,22,12,11,6,4,65,0,0,0,0,0,0,3,0,0,4
50403106707,3,4,6,14,4,3,0,0,0,35,0,0,5,5,4,0,4,0,0,15,0,0,0,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,22,12,8,6,0,0,72,0,3,12,8,3,4,5,0,0,36,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,14,16,7,11,0,0,68,4,5,20,19,11,9,4,0,0,73,0,5,5,5,9,0,5,0,0,20,4,5,0,8,8,8,5,7,0,41,0,0,0,0,0,0,0,0,0,4
50403106708,0,10,11,11,16,11,5,0,0,71,3,0,3,0,4,3,0,0,0,15,0,0,3,5,12,7,5,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,17,12,39,23,18,3,0,130,5,18,6,22,25,12,0,0,0,84,0,0,0,5,8,8,0,0,0,20,0,0,0,3,16,8,3,4,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,7,29,44,31,11,5,0,149,6,25,20,27,39,23,9,0,0,159,3,0,3,3,9,11,0,0,0,34,0,8,3,5,28,20,12,5,0,74,0,0,0,0,0,0,4,0,0,8
50403106709,5,10,26,21,11,6,0,0,0,73,0,3,7,0,3,4,0,0,0,18,0,0,11,10,5,8,9,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,38,40,22,22,16,4,0,166,8,9,29,24,27,18,4,0,0,105,0,0,6,0,4,3,0,0,0,17,0,0,6,3,9,12,12,0,0,43,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,40,37,30,35,22,8,0,194,7,17,50,45,32,20,10,0,0,180,0,5,7,9,7,10,3,0,0,40,0,3,12,14,14,24,18,4,0,90,0,0,0,0,0,0,4,5,0,20
50403106711,0,8,16,9,4,5,0,0,0,46,0,0,3,6,9,0,0,0,0,16,0,0,3,4,11,4,5,3,0,32,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,3,0,19,0,8,28,30,21,17,10,5,4,125,3,6,21,20,7,8,4,0,0,73,0,0,7,0,6,4,0,0,0,11,0,0,9,8,3,12,8,3,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,15,3,9,32,30,18,26,13,8,5,150,3,14,33,27,10,12,4,0,0,115,0,0,5,8,6,5,0,0,0,35,0,0,13,18,12,17,12,7,0,71,0,0,0,4,0,3,0,0,0,13
50403106712,6,4,12,13,12,7,7,0,0,55,0,3,3,4,3,5,0,0,0,18,3,6,9,5,8,7,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,9,31,20,30,15,8,4,0,134,3,3,19,12,16,8,3,0,0,63,0,0,8,0,8,0,4,0,0,16,0,3,9,6,6,14,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,10,35,22,27,23,9,0,0,135,6,10,37,26,24,8,9,0,0,119,0,3,10,6,9,4,4,0,0,43,3,7,15,14,14,22,4,0,0,85,0,0,0,0,0,0,0,0,0,4
50403106713,6,9,17,20,3,3,6,4,0,70,0,0,6,5,4,0,0,0,0,16,0,0,3,9,12,7,0,0,0,38,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,27,37,22,22,9,7,0,143,4,4,13,17,14,0,0,0,0,58,0,4,0,11,0,0,0,0,0,18,0,0,8,3,10,8,7,0,0,40,0,0,0,4,0,0,6,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,29,35,25,10,15,3,4,133,8,9,34,40,15,9,7,3,0,127,0,4,12,10,6,7,0,0,0,37,0,6,9,14,17,19,8,0,0,78,0,0,0,5,4,0,6,0,0,16
50403106714,0,10,18,4,5,5,3,0,0,44,0,0,0,7,0,0,0,0,0,16,0,0,3,4,5,10,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,22,16,12,16,3,10,0,95,4,0,13,12,9,10,0,0,0,47,0,0,0,3,0,0,0,0,0,9,0,3,7,12,8,5,3,0,0,33,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,8,18,26,24,16,12,5,0,102,4,12,24,17,14,7,0,0,0,89,0,3,5,8,5,0,0,3,0,26,0,3,3,10,14,9,7,5,0,63,0,0,0,0,0,6,5,0,0,9
50403106715,3,4,19,8,7,0,6,0,0,59,0,0,5,3,3,0,0,0,0,11,0,0,13,11,10,6,3,0,0,53,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,8,5,11,40,37,27,15,14,5,6,144,5,3,31,16,5,8,3,0,0,68,0,4,5,7,4,3,0,0,0,25,0,3,9,9,9,3,5,0,0,42,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,12,8,11,52,31,26,21,18,4,0,168,3,16,44,24,17,11,8,0,0,126,0,4,10,5,11,5,0,0,0,37,5,7,21,17,19,16,11,4,0,94,0,0,0,10,0,4,6,3,0,20
50403106716,9,17,13,12,13,17,4,4,0,90,0,4,0,3,4,8,3,0,0,22,5,3,11,7,11,17,6,3,0,63,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,24,24,21,27,43,22,12,3,196,3,12,21,14,28,21,10,0,0,119,0,0,0,0,3,11,0,0,0,20,5,0,3,4,8,13,5,4,0,43,0,0,0,0,3,5,3,0,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,29,25,42,47,24,12,6,197,11,27,34,31,40,34,15,4,0,212,0,4,5,5,3,17,4,0,0,45,7,3,15,9,18,30,17,5,0,104,0,0,0,0,3,6,4,0,0,19
50403106717,0,7,8,9,14,3,0,5,0,38,0,0,0,4,0,0,0,0,0,8,0,0,4,3,8,11,5,3,0,35,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,12,21,17,5,10,0,89,3,6,9,13,8,3,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,5,14,4,10,3,0,37,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,22,21,14,7,10,0,86,6,5,16,23,19,8,3,5,0,85,0,0,0,0,3,0,0,0,0,7,0,0,3,12,14,18,12,7,0,67,0,0,0,0,0,3,0,3,0,5
50403106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
