SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50102101418,6,4,16,19,17,13,9,0,0,83,0,0,4,6,3,5,10,6,0,36,0,0,0,0,3,0,0,0,0,5,12,9,15,25,25,22,18,7,0,127,5,13,10,23,27,21,8,4,0,113,5,0,18,25,8,9,9,3,0,69,0,0,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,13,30,44,44,31,20,5,0,192,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,30,44,44,30,20,5,0,200,8,0,4,7,7,6,22,11,0,65,0,0,0,0,7,0,0,0,0,10,15,15,38,55,55,41,42,14,0,274
50102101419,7,4,6,32,33,16,10,3,0,116,6,0,8,0,7,11,22,12,3,73,0,0,0,6,0,0,5,0,0,15,9,7,17,42,41,32,35,10,7,204,10,8,22,40,36,23,15,0,0,150,4,5,6,19,21,10,7,3,0,88,0,0,0,0,0,7,0,0,0,5,0,0,3,0,5,0,0,0,0,6,18,11,34,64,63,38,24,3,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,17,11,34,64,62,38,24,3,0,251,14,6,8,10,9,17,39,18,10,126,0,0,0,5,4,10,4,0,0,30,22,18,44,80,75,68,70,21,16,405
50102101420,11,9,18,24,31,29,16,0,0,131,3,0,10,5,3,20,34,3,3,80,0,0,0,0,4,0,0,0,0,9,12,7,24,30,36,46,46,9,4,220,11,13,18,37,43,37,11,0,0,167,11,7,7,10,19,15,13,0,0,77,0,0,0,0,5,8,4,0,0,14,0,0,0,3,0,0,0,0,0,4,15,21,36,50,63,56,23,0,0,264,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,14,20,35,50,70,64,23,0,0,269,7,0,10,6,6,28,55,15,5,136,0,0,7,9,3,3,0,3,0,25,25,22,51,59,78,91,77,18,6,430
50102101421,11,9,30,37,40,32,9,0,0,172,3,0,5,4,7,18,40,13,0,93,0,0,0,4,0,0,0,0,0,4,15,14,38,49,49,48,44,13,0,276,6,17,42,45,56,37,5,0,0,199,10,0,16,27,24,26,9,0,0,112,0,0,3,4,4,7,4,0,0,26,0,0,0,0,0,0,0,0,0,3,19,21,62,76,81,67,18,0,0,344,0,0,0,0,0,3,5,0,0,5,0,0,0,9,0,0,0,0,0,8,0,0,0,6,0,0,7,0,0,19,21,26,66,86,77,66,21,0,0,359,16,3,5,11,11,25,72,25,4,177,0,0,0,10,0,0,0,0,0,13,34,24,74,101,93,96,93,27,4,542
50102101423,3,6,12,14,16,18,0,0,0,72,3,7,15,13,13,9,21,6,0,91,5,0,0,0,0,0,3,0,0,16,15,13,28,24,31,33,21,9,0,173,4,3,16,20,23,15,0,0,0,83,5,5,3,6,11,9,0,0,0,41,0,0,5,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,14,6,27,24,36,23,0,0,0,143,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,6,6,0,4,5,0,5,0,0,0,18,23,6,29,23,36,27,0,0,0,157,7,11,23,14,18,16,33,21,5,148,5,0,0,0,8,0,8,0,0,21,33,23,56,37,60,46,39,20,5,327
50102101424,0,9,20,20,17,16,6,0,0,85,0,0,0,0,5,16,19,8,0,56,4,0,0,0,0,0,0,4,0,10,6,11,21,18,20,35,26,7,0,149,0,9,35,20,21,18,3,0,0,110,5,0,3,11,4,10,8,0,0,45,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,6,6,39,27,31,33,15,5,0,164,0,5,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,6,6,10,42,33,33,33,15,5,0,172,0,0,0,0,11,24,48,12,0,103,6,4,0,0,4,4,0,3,0,23,12,11,42,36,43,63,63,21,0,295
50102101425,8,6,6,21,33,24,4,0,0,96,0,0,3,3,4,15,19,4,0,51,0,0,0,0,0,0,0,0,0,0,13,3,15,21,30,37,19,4,0,145,4,13,9,19,42,23,6,0,0,121,10,7,4,8,15,30,4,0,0,73,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,17,16,31,57,55,13,0,0,200,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,14,16,31,61,56,13,0,0,209,10,0,3,5,3,22,34,9,0,88,0,0,0,0,0,0,0,0,0,3,31,14,20,40,67,72,47,9,0,303
50102101426,12,4,15,24,21,11,4,0,0,83,3,0,0,6,4,7,13,0,0,30,0,0,4,3,0,0,0,0,0,6,7,4,12,31,18,21,13,0,0,121,5,6,17,25,30,14,7,0,0,99,9,4,3,14,12,8,0,0,0,55,3,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,10,24,44,38,24,3,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,16,12,29,44,38,27,3,0,0,174,6,0,0,6,6,11,24,7,0,60,0,0,4,5,0,0,9,0,0,19,24,16,27,52,47,38,34,7,0,247
50102101427,4,0,6,5,9,5,3,0,0,30,3,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,7,5,7,0,42,3,7,8,12,11,4,6,0,0,48,9,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,9,14,16,11,8,0,0,66,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,9,12,12,9,10,13,17,8,0,0,79,3,0,0,0,0,6,7,4,0,20,0,0,0,0,0,0,0,0,0,0,10,12,10,13,14,20,8,7,0,105
50102101501,4,10,5,11,12,16,5,0,0,58,0,0,4,3,0,10,7,10,4,43,0,0,5,0,0,0,3,0,0,6,4,7,11,9,13,28,16,9,4,108,0,10,11,13,15,17,0,0,0,61,0,8,4,10,13,12,6,0,0,49,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,20,17,19,25,27,7,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,9,18,17,23,25,25,7,0,0,122,0,0,3,3,6,17,21,14,7,79,0,0,3,4,0,3,9,0,0,23,12,17,24,29,31,48,35,15,5,223
50102101502,11,7,23,12,25,17,8,0,0,94,10,0,6,4,3,8,11,8,0,52,0,0,0,0,0,0,0,0,0,5,17,12,22,17,26,24,15,15,5,151,4,15,28,16,22,22,3,0,0,108,10,5,8,8,14,13,9,0,0,65,0,0,5,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,15,19,40,26,41,36,5,0,0,178,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,15,19,42,27,41,36,5,0,0,183,9,0,5,4,4,15,24,25,0,98,0,0,0,3,0,0,0,0,0,10,26,19,47,35,49,52,32,26,5,289
50102101503,12,17,16,30,26,20,4,0,0,114,0,5,7,9,3,13,39,24,7,103,3,0,0,7,0,0,0,0,0,10,15,24,31,35,27,28,37,23,7,229,5,26,28,35,33,21,3,0,0,147,20,18,15,14,16,14,7,0,0,93,7,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,23,47,46,50,45,37,4,0,0,259,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,6,0,0,0,15,25,46,45,53,51,41,4,0,0,270,10,10,12,12,12,20,53,40,12,179,3,0,5,0,3,0,0,0,0,16,36,57,65,65,61,60,62,44,12,467
50102101504,7,4,16,8,16,11,3,0,0,66,0,0,5,0,3,7,17,15,6,48,0,0,0,0,0,0,0,0,0,0,5,6,22,9,21,18,18,16,6,116,4,7,16,11,16,12,3,0,0,64,7,4,12,5,7,13,8,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,15,12,28,14,24,24,15,0,0,128,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,15,12,30,17,26,24,15,0,0,133,0,0,5,3,11,3,23,22,6,76,0,0,0,0,0,0,0,0,0,8,12,12,40,25,31,32,37,27,10,221
50102101505,13,16,31,25,32,24,6,0,0,144,3,0,0,12,5,11,27,23,13,109,0,0,0,0,0,8,0,3,0,17,18,16,39,43,43,41,33,28,13,267,4,13,40,32,40,27,3,0,0,159,12,8,18,18,19,11,9,0,0,92,0,0,5,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,22,58,48,63,47,17,0,0,266,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,10,19,22,62,51,65,45,18,0,0,275,18,0,6,17,9,16,51,47,19,177,0,0,3,6,7,13,0,6,0,35,33,24,73,72,78,73,66,50,23,491
50102101506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
50102101507,13,8,33,30,33,33,10,0,0,156,3,8,4,5,6,15,28,29,4,100,0,0,0,0,0,0,3,0,0,7,13,12,34,31,38,52,42,29,4,269,3,13,41,27,36,41,3,0,0,172,8,12,16,21,24,23,13,0,0,119,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,0,0,0,0,5,13,25,59,54,62,62,18,0,0,295,3,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,0,0,8,0,0,0,0,0,12,16,27,59,58,64,62,18,0,0,308,7,10,8,9,14,30,69,50,11,195,0,0,0,0,0,0,3,0,0,5,24,33,79,64,81,91,86,49,11,509
50102101508,3,17,23,17,33,24,10,0,0,133,0,3,4,4,4,12,18,18,5,60,0,0,0,0,0,3,0,0,0,5,8,18,26,23,40,38,29,18,5,203,0,16,27,29,35,16,8,0,0,127,6,8,9,10,18,14,12,0,0,84,0,0,4,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,6,25,43,44,48,39,21,0,0,222,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,3,0,4,3,5,0,0,15,12,27,45,44,53,41,21,0,0,241,4,6,4,10,6,17,31,29,5,108,0,0,3,0,0,3,4,0,0,13,10,29,51,53,60,62,59,29,7,366
50102101509,0,5,9,12,12,16,5,0,0,57,0,4,6,4,0,6,13,10,4,40,0,0,0,0,0,0,0,0,0,4,4,7,15,19,14,26,20,12,3,115,0,5,14,9,17,18,3,0,0,72,9,4,4,9,6,6,4,0,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,11,19,22,22,27,8,0,0,121,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,11,26,22,23,26,10,0,0,124,3,4,6,9,9,8,23,21,8,77,3,0,0,0,0,0,0,0,4,14,9,14,26,31,28,37,35,19,10,211
50102101510,8,3,24,24,30,22,4,0,0,119,3,5,4,9,9,5,38,62,22,156,0,0,0,0,3,0,4,4,3,13,16,7,32,28,40,33,48,65,25,291,4,9,35,20,28,23,5,0,0,120,12,3,7,18,16,12,4,0,0,77,0,0,0,7,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,12,46,45,47,37,14,6,0,210,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,15,16,41,48,47,38,14,6,0,222,11,5,8,9,9,12,65,103,43,258,0,0,4,0,6,0,5,5,6,20,27,19,56,58,59,52,81,105,49,499
50102101513,13,12,24,24,28,22,3,0,0,121,0,9,10,8,5,14,13,11,0,78,0,0,6,0,5,0,0,0,0,13,19,19,37,33,33,43,18,11,0,206,4,7,26,30,23,29,0,0,0,126,11,7,20,16,18,15,5,0,0,84,0,0,6,3,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,3,13,14,44,53,48,47,8,0,0,226,0,0,0,3,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,13,4,4,3,3,3,0,0,0,0,21,18,15,52,51,47,53,8,0,0,248,16,13,15,16,9,20,21,16,9,130,0,6,6,5,5,4,0,0,0,22,32,30,69,73,58,76,26,21,9,400
50102101514,6,14,44,42,26,21,0,0,0,161,7,6,13,16,5,17,16,0,0,83,3,0,0,3,0,0,4,0,0,12,19,20,57,63,38,40,18,0,0,257,6,24,50,51,24,34,0,0,0,180,12,6,18,29,14,14,4,0,0,97,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,35,73,81,41,45,10,0,0,294,3,0,0,6,4,3,0,0,0,15,7,0,0,3,4,0,0,0,0,9,3,0,3,5,3,0,0,0,0,26,15,37,77,90,43,49,10,0,0,319,20,8,18,12,12,26,25,7,0,129,4,0,3,5,0,0,3,0,0,23,42,41,99,109,53,73,35,3,6,465
50102101515,6,9,45,22,27,19,5,0,0,127,4,0,9,8,4,8,13,8,5,56,0,0,3,0,0,3,0,0,0,13,7,12,52,33,35,32,20,4,5,193,0,10,46,27,35,13,5,0,0,137,15,9,31,16,19,21,3,0,0,110,0,0,4,3,0,0,0,0,0,14,0,0,0,3,4,0,0,0,0,8,16,15,83,49,54,34,10,0,0,267,0,0,0,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,9,5,0,4,0,0,0,0,0,0,15,18,15,90,54,55,37,10,0,0,281,6,0,4,9,8,18,21,13,8,89,0,0,8,3,3,4,3,0,0,25,27,22,105,64,69,59,37,15,8,394
50102101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101517,16,10,46,26,24,12,5,0,0,138,7,6,10,0,11,17,12,9,0,63,3,5,4,0,0,0,0,0,0,18,20,18,61,29,33,26,15,8,0,218,0,18,57,42,26,19,0,0,0,160,9,6,18,12,9,12,3,0,0,66,5,4,4,0,3,0,0,0,0,18,7,0,0,3,0,0,0,0,0,11,12,23,83,61,39,30,7,0,0,255,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,3,0,3,4,0,0,0,12,16,23,90,61,45,30,7,0,0,269,11,4,21,6,7,22,26,7,0,104,4,0,9,5,4,5,4,0,0,25,31,38,120,70,57,54,31,8,0,403
50102101518,3,8,13,11,20,19,0,0,0,70,5,0,0,6,0,6,11,7,0,41,0,0,0,0,0,0,0,0,0,0,9,11,16,13,22,21,15,7,0,119,4,5,15,15,25,20,3,0,0,78,6,0,4,11,9,12,0,0,0,44,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,11,25,26,40,33,0,0,0,138,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,9,14,22,24,38,31,0,0,0,145,11,3,0,6,0,13,30,12,4,77,0,0,0,0,4,0,0,0,0,5,15,15,26,31,42,45,34,18,4,227
50102101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101520,6,7,16,14,8,12,0,0,0,63,3,0,9,0,3,5,14,6,4,49,0,0,0,0,0,0,0,0,0,0,10,5,26,19,16,16,10,6,4,111,0,3,24,21,7,6,4,0,0,78,5,0,11,6,0,5,0,0,0,40,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,9,39,25,13,16,3,0,0,118,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,9,41,25,19,16,3,0,0,122,4,0,9,3,3,12,28,17,8,79,0,0,4,6,0,0,0,0,0,3,10,8,54,32,16,29,28,17,8,212
50102101521,5,11,14,14,28,19,0,0,0,90,4,0,3,5,4,7,13,12,0,45,0,0,0,0,0,0,0,0,0,0,6,9,16,19,30,26,19,12,0,141,4,18,16,17,38,31,3,0,0,120,7,3,12,7,15,10,3,0,0,52,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,13,15,30,23,50,41,9,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,15,31,26,50,41,9,0,0,193,8,0,8,5,5,10,27,11,3,80,0,0,0,0,0,0,0,0,0,0,18,23,39,33,56,54,39,12,3,274
50102101601,11,0,4,8,12,12,3,0,0,64,5,0,3,0,4,11,14,5,0,45,0,0,0,0,0,0,0,0,0,0,10,0,11,12,15,27,17,7,0,108,3,3,3,13,14,22,0,0,0,65,6,0,3,7,15,13,8,0,0,44,0,0,4,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,14,4,9,19,29,33,9,0,0,122,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,18,4,12,22,31,33,9,0,0,127,3,0,3,3,4,17,28,16,3,75,0,0,0,0,0,0,0,4,0,3,21,4,18,24,32,52,35,16,3,203
50102101602,8,13,23,23,23,24,8,0,0,113,0,0,17,3,14,8,35,16,0,102,3,0,0,0,5,0,0,3,0,12,12,11,36,33,35,35,42,19,0,223,0,6,30,23,24,21,6,0,0,119,7,6,14,8,13,18,9,0,0,72,0,0,0,7,0,3,0,0,0,13,0,5,0,0,0,0,0,0,0,4,7,13,50,42,37,47,15,0,0,211,0,0,4,0,0,0,0,0,0,8,4,4,0,4,0,0,0,0,0,6,4,4,4,3,0,3,0,0,0,17,11,12,53,41,37,47,15,0,0,221,9,3,16,4,11,18,68,30,10,171,3,0,0,4,7,3,0,3,0,25,24,22,67,57,57,73,82,33,7,414
50102101603,0,3,4,4,10,4,0,0,0,26,7,0,6,0,5,18,9,6,3,44,0,0,0,0,0,0,0,0,0,6,3,4,6,7,14,14,11,6,8,80,3,6,5,5,4,5,4,0,0,31,0,0,4,7,9,5,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,10,13,12,7,0,0,59,0,6,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,12,3,10,15,10,11,13,7,3,0,77,7,5,3,0,3,21,22,12,5,73,0,0,0,0,0,0,0,0,0,9,10,13,16,15,18,34,23,14,5,152
50102101604,5,0,3,6,15,14,0,0,0,39,3,0,0,5,5,12,11,3,0,37,0,0,0,0,0,0,0,0,0,0,8,0,8,11,20,22,9,6,0,76,3,4,9,9,21,11,0,0,0,53,5,0,3,3,8,13,0,0,0,32,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,4,12,9,8,12,29,27,0,0,0,96,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,6,0,0,0,10,12,10,8,14,30,25,0,0,0,109,7,0,0,5,5,18,24,9,0,61,0,0,0,0,0,0,0,0,0,0,13,10,8,14,31,44,23,16,0,169
50102101605,3,3,5,8,12,12,0,0,0,44,6,0,10,9,0,10,26,17,12,94,5,0,3,0,3,3,3,14,18,47,8,0,21,19,19,25,37,26,33,189,0,9,0,9,10,7,0,0,0,38,0,0,4,5,6,9,0,0,0,25,0,0,0,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,3,9,3,11,14,16,3,0,0,72,4,0,0,5,6,3,0,0,0,18,0,0,4,0,3,0,0,0,0,5,3,0,6,4,10,3,0,0,0,21,6,12,11,19,22,19,3,0,0,94,11,0,13,13,15,22,51,35,21,169,4,3,6,3,9,5,10,18,26,91,19,13,27,39,46,44,68,50,48,353
50102101606,3,9,10,14,10,3,3,0,0,51,7,4,6,4,10,0,12,10,0,47,0,0,0,0,0,0,0,0,0,9,11,13,14,13,17,10,13,10,0,97,6,6,3,9,13,9,0,0,0,49,0,5,10,3,6,3,4,0,0,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,13,20,16,16,15,6,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0,0,4,5,0,0,0,0,5,9,13,21,15,22,16,9,0,0,100,5,4,5,4,8,6,19,20,3,71,0,0,3,0,0,0,3,0,0,12,11,17,23,20,30,24,25,20,3,179
50102101607,5,6,17,27,18,23,3,0,0,98,0,0,11,7,3,7,20,21,7,80,0,0,5,0,4,0,0,4,0,6,6,6,29,35,30,28,21,21,7,185,0,7,21,28,32,15,0,0,0,114,0,7,7,11,11,17,7,0,0,66,0,0,6,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,21,37,42,48,41,8,0,0,196,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,0,12,4,21,37,46,48,41,8,0,0,204,12,0,18,11,10,13,33,35,14,146,0,0,4,0,3,0,5,6,0,15,12,21,58,56,57,57,45,42,14,361
