SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
50101100111,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,86,75,163,3,4,9,5,0,5,0,0,0,0,0,0,6,0,6,10,3,8,112,79,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,49,29,24,48,3,0,3,163,133,296
50101100112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,117,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,67,78,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,50,12,16,33,0,0,0,106,111,224
50101100113,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,37,67,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,4,5,9,0,0,0,48,51,97
50101100114,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,92,97,184,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,106,107,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,15,26,27,33,58,0,0,0,135,158,297
50101100115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,94,0,6,8,3,0,3,0,0,0,0,0,0,0,0,0,3,9,4,58,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,28,55,10,22,36,0,0,0,94,103,200
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,49,3,5,10,0,0,0,0,0,0,0,0,0,5,0,5,3,4,9,37,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,22,30,0,0,0,50,56,110
50101100302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,101,4,3,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,56,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,31,3,8,12,0,0,0,72,88,157
50101100303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,76,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,53,42,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,32,12,9,16,0,5,3,79,69,149
50101100304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,82,0,3,10,0,0,0,0,0,0,0,0,0,4,0,4,11,0,7,64,38,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,5,9,13,0,0,0,75,63,133
50101100305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,75,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,9,0,14,53,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,47,9,4,14,0,0,0,86,66,156
50101100306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,168,0,7,14,6,0,6,4,0,4,0,0,0,0,0,0,4,7,9,108,85,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,11,14,21,0,3,3,133,126,262
50101100307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,95,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,58,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,28,8,11,17,0,0,0,81,76,160
50101100308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,99,7,9,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,50,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,41,10,15,25,0,0,0,89,97,191
50101100310,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,72,59,130,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,34,21,25,41,0,0,0,115,109,231
50101100311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,100,0,10,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,49,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,10,11,24,0,0,0,71,89,158
50101100312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,88,3,0,8,0,0,0,0,0,0,6,0,11,4,0,4,3,3,5,58,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,16,10,21,0,0,6,87,69,158
50101100313,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,42,47,92,3,0,5,0,0,0,0,0,0,5,0,3,0,0,0,6,0,7,64,47,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,12,15,30,0,0,0,84,78,156
50101100314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,71,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,45,42,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,33,12,18,38,0,0,0,77,74,151
50101100315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,143,0,8,8,5,0,5,0,0,0,0,0,0,0,0,0,20,9,25,97,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,34,63,20,25,44,4,4,9,153,135,290
50101100316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,94,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,57,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,16,22,35,0,0,0,96,84,180
50101100317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,146,3,3,10,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,84,75,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,32,53,30,24,53,0,5,5,139,143,278
50101100319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,78,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,40,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,31,7,10,20,0,0,4,71,72,144
50101100320,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,80,92,174,6,9,9,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,90,106,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,32,62,27,22,52,3,0,3,146,164,306
50101100321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,140,7,4,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,84,71,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,40,22,23,43,0,0,3,123,120,240
50101100322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,38,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,22,35,63,0,0,0,73,75,147
50101100323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,37,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,13,20,8,4,15,0,0,0,56,48,107
50101100324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,104,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,58,59,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,49,21,19,42,0,3,3,102,107,206
50101100325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,107,224,7,4,13,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,134,116,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,24,29,30,63,0,6,6,168,171,339
50101100326,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,69,79,153,3,0,8,0,0,0,0,0,0,0,5,3,5,4,3,3,0,4,84,89,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,15,18,31,0,0,0,109,126,236
50101100328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,277,6,5,10,0,0,0,0,0,0,5,0,5,8,3,6,3,0,6,152,156,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,47,34,33,70,0,5,3,202,223,422
50101100329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,134,6,11,17,0,0,0,0,0,0,3,4,6,6,0,6,0,5,3,89,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,16,16,31,0,0,0,116,120,240
50101100330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,53,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,34,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,36,33,70,0,0,0,73,80,147
50101100331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,225,7,12,19,0,0,0,0,0,0,5,0,5,4,3,7,0,0,4,132,127,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,35,35,25,57,0,0,0,173,175,351
50101100332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,12,30,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25,21,16,37,0,0,0,67,59,126
50101100401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,82,148,4,9,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,77,94,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,14,16,26,0,0,0,102,120,226
