SA1_CODE_2021,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2m_sty_Dw,sd_rw_tce_hs_th_wth_2m_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_8_stry_blck_D,Flt_apart_In_4_8_stry_blck_P,Flt_apart_In_9m_stry_blck_D,Flt_apart_In_9m_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
50101100412,138,352,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,148,365,25,..,174,365
50101100413,233,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,234,602,39,..,278,602
50101100414,199,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,203,559,80,..,289,559
50101100416,185,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,11,0,4,0,0,20,31,0,0,205,523,191,..,400,523
50101100417,215,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,10,223,541,100,..,319,541
50101100418,77,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,6,6,0,0,16,20,0,3,98,195,62,..,156,195
50101100419,135,302,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,315,21,..,154,315
50101100420,138,359,0,0,22,35,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,393,29,..,187,393
50101100421,131,346,3,6,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,356,19,..,154,356
50101100422,247,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,702,26,..,269,702
50101100423,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,..,0,4
50101100424,121,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,338,16,..,134,338
50101100425,102,273,17,26,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,301,23,..,141,301
50101100426,119,288,0,0,16,27,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,315,22,..,159,315
50101100427,156,425,4,14,16,26,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,462,23,..,196,462
50101100428,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,..,28,32
50101100429,109,269,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,266,34,..,143,266
50101129301,111,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,305,10,..,123,305
50101129302,100,215,6,8,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,227,52,..,160,227
50101129303,120,240,39,59,8,14,51,72,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,13,0,0,11,13,0,0,183,326,44,..,220,326
50101129304,102,246,11,34,0,0,11,34,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,122,286,26,..,150,286
50101129305,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,171,15,..,87,171
50101129306,141,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,379,12,..,157,379
50101129307,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,..,9,36
50101129308,64,120,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,13,71,97,0,0,0,0,83,115,0,0,149,237,8,..,157,237
50101129309,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,17,51,6,..,26,51
50101129310,183,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,485,14,..,197,485
50101129311,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,12,0,4,15,25,0,..,16,25
50101129312,81,179,0,0,31,67,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,243,67,..,179,243
50101129313,59,149,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,151,30,..,94,151
50101129314,147,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,357,13,..,160,357
50101129315,195,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,530,12,..,211,530
50101129316,144,326,16,29,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,355,26,..,193,355
50101129317,83,201,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,207,25,..,106,207
50101129318,107,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,315,9,..,117,315
50101129319,113,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,282,24,..,142,282
50101129320,147,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,148,419,17,..,160,419
50101129321,113,221,36,45,0,0,35,47,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,151,272,49,..,195,272
50101129322,185,405,11,16,0,0,9,13,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,195,427,52,..,253,427
50101129323,67,162,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,73,169,21,..,93,169
50101129324,180,444,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,443,14,..,199,443
50101129325,104,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,289,6,..,112,289
50101129326,160,353,18,26,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,380,26,..,206,380
50101129327,153,366,20,41,0,0,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,407,45,..,225,407
50101129328,210,502,17,24,3,4,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,532,39,..,264,532
50101129329,170,373,56,89,0,6,59,94,8,13,0,0,0,0,0,0,4,5,10,17,11,18,0,0,30,31,0,0,42,51,0,6,289,538,98,..,381,538
50101129401,54,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,6,51,157,7,..,62,157
50101129402,83,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,274,5,..,96,274
50101129403,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,..,6,21
50101129404,131,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,344,17,..,145,344
50101129405,168,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,467,12,..,177,467
50101129406,164,395,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,399,17,..,183,399
50101129407,48,110,0,0,9,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,3,0,0,15,20,0,5,69,151,97,..,163,151
50101129408,201,412,61,77,9,6,71,89,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,282,510,37,..,319,510
50101129409,114,276,10,23,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,302,35,..,158,302
50101129410,118,254,30,43,0,0,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,300,13,..,150,300
50101129411,148,359,14,25,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,386,33,..,193,386
50101129412,174,407,21,32,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,441,24,..,222,441
50101129413,116,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,327,8,..,121,327
50101129414,78,163,67,96,4,9,72,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,264,119,..,266,264
50101129415,120,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,316,13,..,132,316
50101129416,123,295,18,20,5,10,29,36,0,0,0,0,0,0,0,0,0,3,4,3,8,15,32,59,4,4,6,5,41,86,4,7,198,417,58,..,256,417
50101129417,113,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,269,27,..,138,269
50101129418,92,244,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,249,46,..,140,249
50101129419,298,823,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,827,40,..,340,827
50101129420,82,186,16,27,0,0,16,27,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,102,217,40,..,140,217
50101129421,129,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,295,24,..,159,295
50101129422,119,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,355,7,..,130,355
50101129423,69,197,15,22,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,216,8,..,94,216
50101129424,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,0,..,31,73
50101129425,154,319,60,98,0,0,60,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,418,89,..,308,418
50101129426,161,421,8,11,0,0,8,11,0,0,0,0,15,23,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,184,457,17,..,198,457
50101129427,37,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,121,0,..,35,121
50101129428,129,333,6,11,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,7,15,9,19,0,0,0,0,12,29,0,0,148,378,35,..,189,378
50101129429,179,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,536,14,..,191,536
50101129430,138,340,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,146,354,8,..,153,354
50101129431,86,241,7,9,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,254,8,..,99,254
50101129432,96,212,8,13,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,6,7,0,0,12,27,0,0,120,252,33,..,150,252
50101129433,112,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,316,4,..,122,316
50101129434,110,228,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,241,21,..,137,241
50101129435,192,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,482,17,..,205,482
50101129436,115,246,37,51,20,25,53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,325,20,..,191,325
50101129437,102,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,289,10,..,108,289
50101129438,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,5,4,0,0,4,9,44,85,0,0,86,176,10,..,103,176
50101129439,43,104,165,250,12,22,177,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,383,34,..,254,383
50101129440,209,566,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,568,21,..,226,568
50101129441,169,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,455,8,..,173,455
50101129442,171,435,11,20,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,464,9,..,187,464
50101129443,199,389,43,69,16,36,64,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,263,502,82,..,350,502
50101129444,209,581,4,17,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,604,31,..,252,604
50101129445,163,456,6,10,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,466,19,..,192,466
50101129446,110,264,117,153,3,0,117,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,423,30,..,256,423
50101129447,150,381,6,19,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,23,0,0,0,3,18,35,0,0,175,440,71,..,247,440
50101129448,156,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,443,21,..,176,443
50101129449,111,228,35,51,8,26,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,306,53,..,208,306
50101129450,102,202,0,0,12,28,12,28,0,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,0,0,0,0,4,7,0,0,115,240,37,..,152,240
50101129451,133,313,15,23,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,25,0,0,0,0,27,29,0,0,175,370,20,..,195,370
50101129452,200,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,288,28,..,228,288
50102100502,324,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1063,29,..,354,1063
50102100504,97,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,239,17,..,116,239
50102100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
50102100506,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,51,73,53,67,48,50,3,3,161,197,0,0,164,206,0,..,164,206
