SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50101100410,4,128,148,43,16,344,25,373
50101100411,33,74,30,3,0,145,26,169
50101100412,0,43,62,24,8,139,12,148
50101100413,0,59,110,32,22,222,10,234
50101100414,0,39,101,38,15,192,18,203
50101100416,0,52,74,25,25,181,22,205
50101100417,0,49,99,37,24,212,10,223
50101100418,0,29,40,6,8,85,14,98
50101100419,5,59,51,14,0,130,3,133
50101100420,6,48,79,17,3,153,10,156
50101100421,4,48,58,11,10,132,4,133
50101100422,4,71,104,41,9,226,15,247
50101100423,0,0,0,0,0,0,0,0
50101100424,0,31,58,16,5,117,9,121
50101100425,9,39,36,27,4,110,11,124
50101100426,0,57,52,11,5,125,8,140
50101100427,3,62,85,11,10,169,8,175
50101100428,0,17,0,0,0,22,0,27
50101100429,0,23,42,21,6,98,13,114
50101129301,0,29,53,22,8,110,0,111
50101129302,11,33,45,10,3,106,11,110
50101129303,14,87,46,12,3,161,21,183
50101129304,9,44,50,6,3,117,7,122
50101129305,5,17,27,16,8,72,0,77
50101129306,0,21,49,35,30,138,0,141
50101129307,0,5,6,0,0,9,0,8
50101129308,19,105,18,4,0,142,11,149
50101129309,0,4,8,4,4,17,0,17
50101129310,0,61,78,25,10,178,4,183
50101129311,0,4,0,0,3,15,8,15
50101129312,0,37,49,11,6,98,9,110
50101129313,0,12,26,17,10,61,0,64
50101129314,0,59,57,19,9,140,0,147
50101129315,0,68,97,28,10,196,5,195
50101129316,9,58,63,14,13,156,4,164
50101129317,0,36,28,3,4,77,9,84
50101129318,3,28,60,16,10,106,0,107
50101129319,0,30,60,17,9,113,0,113
50101129320,0,21,73,35,16,146,4,148
50101129321,14,67,46,6,3,140,7,151
50101129322,10,78,70,20,8,191,9,195
50101129323,0,11,38,14,4,72,0,73
50101129324,3,71,81,23,0,174,6,185
50101129325,0,16,38,31,21,108,0,108
50101129326,14,55,68,24,9,173,16,184
50101129327,7,65,54,26,15,165,10,179
50101129328,17,87,75,24,3,204,20,230
50101129329,20,115,75,19,4,233,48,289
50101129401,0,4,20,3,12,46,4,51
50101129402,0,10,44,15,16,89,0,89
50101129403,0,0,0,0,0,6,0,6
50101129404,0,31,66,21,3,128,3,131
50101129405,0,43,65,35,14,163,6,168
50101129406,8,56,71,23,10,165,3,169
50101129407,0,18,26,8,6,63,3,69
50101129408,29,135,67,18,6,251,26,282
50101129409,5,33,47,18,14,121,0,127
50101129410,4,57,47,10,11,135,8,142
50101129411,5,53,63,23,7,152,12,164
50101129412,17,87,45,22,8,181,11,195
50101129413,0,35,47,19,5,109,5,113
50101129414,25,62,35,7,3,140,10,143
50101129415,0,26,47,23,20,119,3,120
50101129416,7,72,69,18,10,181,18,198
50101129417,0,38,61,6,9,116,0,113
50101129418,0,23,41,12,10,89,3,98
50101129419,3,88,150,38,13,295,3,300
50101129420,0,32,46,12,8,98,3,102
50101129421,0,45,48,17,9,127,8,131
50101129422,0,35,56,22,10,115,3,118
50101129423,4,28,29,15,5,87,0,85
50101129424,0,9,11,3,0,27,3,27
50101129425,14,105,61,24,0,211,12,219
50101129426,0,89,63,18,8,176,3,184
50101129427,0,5,20,5,0,35,0,37
50101129428,0,58,55,24,7,141,9,148
50101129429,0,23,64,53,34,170,5,175
50101129430,6,51,55,21,9,138,10,146
50101129431,0,28,48,14,5,94,4,92
50101129432,7,47,29,10,3,106,14,120
50101129433,0,10,45,22,24,113,0,112
50101129434,6,60,37,16,0,115,0,115
50101129435,0,52,77,38,17,189,6,192
50101129436,15,86,45,10,4,159,14,171
50101129437,0,16,37,17,23,101,0,102
50101129438,8,38,22,4,9,84,9,86
50101129439,13,129,53,9,3,208,8,217
50101129440,4,83,92,18,10,205,10,208
50101129441,0,46,79,41,3,166,5,168
50101129442,3,59,71,31,10,176,10,181
50101129443,17,133,79,15,10,251,10,263
50101129444,3,64,111,25,7,209,15,219
50101129445,0,44,84,25,12,167,3,168
50101129446,31,118,50,14,10,219,10,226
50101129447,7,56,68,21,11,163,13,175
50101129448,0,34,82,29,6,152,3,156
50101129449,5,61,58,9,8,145,8,152
50101129450,4,35,45,13,8,102,9,115
50101129451,15,70,53,15,7,167,14,175
50101129452,12,154,26,0,0,195,3,200
50102100502,0,69,174,56,20,326,4,324
50102100504,4,35,39,18,7,101,0,97
50102100505,0,0,0,0,0,0,0,0
50102100506,10,68,16,4,0,101,67,164
50102100507,0,0,0,0,0,0,0,0
50102100508,10,49,58,22,10,149,3,153
50102100509,3,86,115,48,18,278,6,289
50102100510,7,98,222,85,34,445,8,457
50102100511,5,59,51,14,12,147,10,155
50102100512,0,31,51,9,5,98,0,100
50102100513,0,44,71,25,4,144,3,145
50102100514,0,36,91,33,13,182,11,192
50102100515,0,0,0,0,0,0,0,0
50102100516,4,26,48,22,8,111,0,115
50102100517,18,78,39,8,8,156,9,158
50102100518,14,104,132,32,14,298,5,304
50102100519,4,54,78,36,19,201,6,206
50102100520,0,36,61,26,7,132,6,135
50102100521,8,74,62,24,16,174,8,181
50102100522,7,38,60,10,9,125,9,130
50102100524,0,45,58,27,3,131,3,140
50102100525,7,48,45,17,8,120,5,126
50102100526,6,42,46,19,10,115,3,124
50102100527,6,52,64,22,10,148,7,162
50102100528,4,28,36,8,9,92,0,94
50102100529,0,43,49,20,11,121,6,131
50102100530,0,21,92,55,45,213,3,218
50102100531,0,11,69,31,30,140,3,140
50102100532,5,45,65,22,19,161,10,170
50102100533,3,118,238,65,25,450,20,474
50102100534,5,55,90,50,13,207,12,214
50102100536,0,33,52,18,9,110,4,108
50102100537,0,22,48,29,12,105,7,111
50102100538,0,14,62,41,25,140,4,148
50102100539,7,13,42,21,19,91,3,93
50102100540,0,22,50,36,37,147,4,150
50102100541,0,5,33,18,12,63,0,65
50102100542,0,19,22,6,7,54,3,59
50102100543,0,24,39,19,22,100,5,103
50102100544,3,20,46,19,3,87,5,91
50102100545,5,38,50,23,9,123,0,123
50102100546,0,30,58,24,15,124,8,128
50102100547,0,0,0,0,0,0,0,0
50102100548,3,26,62,24,13,131,3,133
50102100549,5,47,33,10,14,109,5,111
50102100550,0,19,59,30,16,121,5,124
50102100551,4,37,51,25,3,121,7,122
50102100701,3,41,44,21,11,120,9,134
50102100702,0,20,54,25,20,114,11,129
50102100704,11,75,68,33,19,210,15,220
50102100705,0,21,45,15,5,93,3,97
50102100706,0,22,35,14,23,93,9,103
50102100708,0,58,81,41,27,212,9,222
50102100709,0,15,43,24,25,112,9,122
50102100710,0,25,62,47,30,165,19,188
50102100711,3,32,42,33,12,126,6,131
50102100713,3,74,73,37,13,193,12,207
50102100714,3,58,75,34,8,178,6,189
50102100715,0,21,46,11,0,85,8,89
50102100716,4,25,48,15,5,103,3,101
50102100717,0,34,59,11,11,111,7,124
50102100718,0,9,27,26,20,78,3,82
50102100801,8,59,75,23,7,168,9,174
50102100802,15,100,90,25,14,253,12,261
50102100803,0,23,42,20,9,89,4,96
50102100804,6,54,63,39,10,163,6,170
50102100805,3,47,73,25,9,159,5,164
50102100806,0,0,0,0,0,0,0,0
50102100807,11,71,72,26,4,182,19,197
50102100809,39,135,97,28,12,310,34,345
50102100810,23,142,64,11,5,255,28,281
50102100811,19,60,37,9,0,121,8,127
50102100812,46,85,47,15,6,198,20,221
50102100813,23,94,50,18,3,196,17,207
50102100814,12,80,47,12,7,156,21,176
50102100815,19,117,69,26,3,233,30,260
50102100816,5,68,45,17,0,141,4,149
50102100817,0,0,0,0,0,0,0,0
50102100818,0,9,25,9,0,39,0,44
50102100901,0,43,39,15,4,108,7,116
50102100902,17,57,71,25,18,183,18,200
50102100903,3,50,77,18,11,161,6,162
50102100904,7,41,37,12,23,118,4,122
50102100905,20,102,97,32,20,262,22,282
50102100906,8,42,42,15,12,124,17,135
50102100907,0,18,34,18,15,94,3,96
50102100908,4,37,51,33,10,143,17,149
50102100909,24,52,34,11,4,129,19,144
50102100910,0,0,0,0,0,0,4,6
50102100911,3,39,30,23,5,97,9,108
50102100912,9,63,66,20,7,157,4,159
50102100913,0,46,28,15,8,106,6,102
50102100914,0,13,39,24,23,111,12,119
50102100915,0,0,0,0,0,0,0,0
50102100916,7,42,74,37,8,173,14,192
50102100917,0,0,0,0,0,3,0,3
50102100918,7,29,28,11,3,79,27,107
50102100920,4,45,72,32,21,170,11,181
50102100921,0,0,0,4,0,4,0,7
50102100922,5,26,32,6,7,78,3,84
50102100923,0,13,35,36,29,117,6,122
50102100924,0,27,24,9,13,73,0,73
50102100925,0,18,42,30,19,110,12,118
50102100926,10,34,38,11,14,112,5,118
50102100927,16,80,40,14,3,157,20,184
50102100928,0,55,85,28,18,186,12,203
50102100929,9,50,49,26,4,138,6,146
50102100930,0,0,0,0,0,0,0,0
50102100931,0,28,78,50,29,192,10,206
50102101001,0,13,45,22,24,102,6,112
50102101002,0,33,95,47,56,225,22,245
50102101003,0,12,39,39,35,135,10,141
50102101005,0,38,92,46,26,201,9,213
50102101006,0,56,69,38,32,199,33,233
50102101008,5,60,98,34,14,209,6,214
50102101009,0,20,41,36,22,120,0,127
50102101101,0,0,4,0,0,4,0,8
50102101201,13,77,61,38,12,193,4,199
50102101202,9,74,76,20,6,183,10,195
50102101203,7,57,51,15,8,143,6,147
50102101204,5,37,58,28,7,128,5,137
50102101205,4,23,38,13,12,89,7,98
50102101206,0,40,48,17,11,122,9,121
50102101207,0,51,65,22,8,150,3,146
50102101208,3,25,35,24,3,90,0,92
50102101209,0,69,118,48,13,247,5,255
50102101210,0,29,51,7,6,98,3,101
50102101213,0,0,0,0,0,5,0,5
50102101214,6,66,63,29,15,170,12,185
50102101215,3,35,106,43,14,201,4,201
50102101216,4,52,104,35,15,199,4,203
50102101217,9,36,41,8,6,106,3,111
50102101218,5,53,67,34,10,167,5,174
50102101219,15,109,79,19,14,226,42,269
50102101220,3,53,67,33,20,176,14,189
50102101221,0,34,65,21,16,141,6,146
50102101222,7,54,76,31,17,191,7,194
50102101223,0,0,0,0,0,0,0,0
50102101224,0,40,75,21,9,153,5,153
50102101225,0,67,118,46,18,249,6,256
50102101226,15,82,15,0,0,115,4,120
50102101227,0,67,75,34,17,201,9,207
50102101228,0,25,66,10,0,102,0,102
50102101229,0,33,68,24,13,139,3,144
50102101230,0,48,143,43,13,252,3,254
50102101231,15,130,74,17,8,238,16,253
50102101401,3,54,50,32,11,146,13,158
50102101402,3,28,57,32,33,156,12,169
50102101404,7,47,67,35,16,173,3,180
50102101405,8,50,75,19,7,161,5,170
50102101406,11,73,31,11,3,133,11,144
50102101407,11,82,65,28,14,198,12,214
50102101408,6,37,34,9,7,102,3,100
50102101409,3,31,26,16,8,86,6,88
50102101410,0,23,46,18,13,99,3,104
50102101411,3,60,36,16,8,127,25,151
50102101412,0,24,65,29,29,151,12,160
50102101413,0,24,40,15,4,83,3,85
50102101414,0,22,20,4,9,55,4,58
50102101415,0,34,73,35,37,185,9,195
50102101416,3,11,33,14,13,74,4,79
50102101417,0,33,40,35,21,137,6,146
50102101418,0,10,48,30,27,117,7,121
50102101419,4,37,73,35,32,180,13,186
50102101420,0,76,91,33,17,219,16,234
50102101421,5,78,139,44,16,284,12,295
50102101423,10,56,60,21,10,152,11,165
50102101424,0,54,43,24,17,143,11,153
50102101425,0,20,53,28,30,133,3,136
50102101426,0,15,36,18,25,97,4,109
50102101427,0,9,9,9,10,43,3,46
50102101501,0,47,40,19,4,117,7,124
50102101502,7,49,64,12,13,144,4,150
50102101503,17,96,74,29,22,235,12,245
50102101504,5,40,55,9,9,109,6,117
50102101505,18,110,85,45,6,264,24,282
50102101506,0,0,0,0,0,0,0,0
50102101507,22,130,102,28,9,294,5,300
50102101508,6,89,76,25,5,202,10,212
50102101509,9,39,44,14,3,113,4,116
50102101510,34,135,88,17,12,287,13,299
50102101513,10,70,80,20,16,186,4,193
50102101514,10,84,94,28,16,232,7,242
50102101515,9,51,82,33,16,183,14,194
50102101516,0,0,0,0,0,0,0,0
50102101517,6,55,66,28,18,177,17,192
50102101518,0,25,44,28,11,105,0,109
50102101519,0,0,0,0,0,0,0,0
50102101520,3,42,40,18,0,105,0,108
50102101521,0,31,68,18,16,131,4,130
50102101601,0,14,44,20,17,91,3,94
50102101602,8,70,89,29,13,211,13,229
50102101603,3,34,30,9,8,80,0,87
50102101604,0,16,35,20,14,82,0,82
50102101605,22,85,40,8,3,164,19,181
50102101606,0,31,30,13,9,87,3,89
50102101607,7,75,75,37,7,198,9,203
50102101608,0,31,105,62,63,268,11,280
50102101609,0,26,25,25,22,95,8,105
50102101610,0,0,0,0,0,0,0,0
50102101611,3,36,71,29,45,188,17,205
50102101612,4,57,52,17,3,125,6,129
50102125101,31,141,104,29,19,325,14,341
50102125102,9,114,152,45,13,340,26,365
50102125103,6,30,42,19,5,101,0,101
50102125104,5,142,169,56,24,400,10,410
50102125105,3,30,87,38,17,172,3,173
50102125106,3,48,52,28,19,144,3,152
50102125107,3,22,60,30,12,132,9,134
50102125108,4,27,49,13,14,110,4,113
50102125109,5,33,65,16,6,120,3,124
50102125110,9,60,86,31,13,196,0,205
50102125111,0,18,53,21,5,99,4,98
50102125112,4,33,87,32,16,167,7,178
50102125113,0,43,68,33,22,176,3,178
50102125114,12,100,101,45,13,271,15,287
50102125115,9,61,77,16,8,167,11,183
50102125116,0,53,91,33,11,193,3,190
50102125117,0,12,74,40,21,157,0,154
50102125201,0,7,51,16,15,85,0,85
50102125202,0,12,21,19,17,78,0,78
50102125203,3,29,112,60,62,262,3,270
50102125204,3,25,72,53,43,199,5,202
50102125205,0,14,44,34,23,107,0,112
50102125206,0,14,34,25,18,89,0,89
50102125207,0,15,39,28,17,98,3,105
50102125208,0,15,28,22,12,70,4,72
50102125301,15,155,116,29,15,330,15,345
50102125302,15,74,62,12,14,179,6,183
50102125303,22,73,43,7,4,151,17,167
50102125304,13,83,96,31,11,242,26,265
50102125305,20,65,68,5,0,155,14,172
50102125306,10,142,81,35,13,283,13,295
50102125307,4,43,75,26,0,147,3,151
50102125308,21,97,68,18,3,216,21,235
50102125309,8,70,54,16,9,161,14,174
50102125310,16,87,51,8,12,170,17,192
50102125311,10,68,78,17,12,187,9,198
50102125312,21,86,45,16,10,188,13,197
50102125313,6,59,90,21,8,179,5,186
50102125314,19,95,67,18,9,205,13,216
50102125315,12,100,93,16,4,225,21,242
50102125316,4,69,115,23,11,229,5,233
50102125317,25,62,41,16,5,149,6,159
50102125318,12,69,124,30,8,244,3,246
50102125319,16,142,62,17,4,246,9,260
50102125320,12,116,78,14,9,229,7,235
50102125321,4,130,81,6,3,221,21,248
50102125322,11,79,63,12,14,177,0,181
50102125323,3,53,55,18,8,138,5,142
50102125324,6,60,49,20,8,139,9,148
50102125325,3,25,47,16,11,93,3,101
50102125326,9,101,88,29,10,235,7,239
50102125327,3,50,58,22,5,138,6,137
50102125328,10,60,61,20,14,158,7,164
50102125401,36,98,45,14,10,210,29,237
50102125402,3,34,52,15,10,117,13,130
50102125403,33,96,41,16,7,191,22,206
50102125404,12,52,35,13,9,117,24,145
50102125405,13,46,57,9,10,134,10,148
50102125406,22,112,63,23,4,227,21,244
50102125407,7,81,81,30,9,215,7,223
50102125408,8,79,101,31,6,223,5,224
50102125409,0,49,52,14,6,121,11,130
50102125410,3,23,50,7,7,92,5,100
50102125411,14,65,48,14,3,143,7,156
50102125412,11,71,58,11,14,166,12,181
50102125413,6,27,23,13,8,69,68,143
50103101701,0,37,59,38,29,164,14,178
50103101702,19,93,77,25,20,221,33,259
50103101703,0,45,125,54,38,255,17,274
50103101704,4,22,58,47,29,157,16,173
50103101705,0,31,52,30,22,138,21,152
50103101706,8,57,61,25,11,163,8,170
50103101707,0,24,53,27,21,122,13,136
50103101708,0,31,29,21,23,108,3,108
50103101709,14,69,45,10,9,145,8,152
50103101710,5,73,63,24,16,180,11,193
50103101711,5,48,60,28,10,159,13,168
50103101712,5,37,31,9,4,85,11,94
50103101713,3,40,31,19,11,101,0,106
50103101714,8,57,58,24,13,162,11,175
50103101715,4,52,26,16,4,109,15,124
50103101716,6,28,57,20,18,124,5,138
50103101717,0,48,89,16,8,165,5,175
50103101718,7,31,41,12,3,101,15,110
50103101719,0,15,35,14,23,91,7,101
50103101801,0,17,40,20,11,91,4,95
50103101802,0,19,58,38,27,136,17,153
50103101803,0,32,42,15,8,104,5,108
50103101804,0,37,31,7,4,90,13,100
50103101805,0,62,90,23,15,199,11,212
50103101806,0,34,92,37,35,204,15,216
50103101807,0,18,38,28,19,101,3,103
50103101808,0,24,36,31,21,118,6,126
50103101809,0,32,37,31,18,116,13,129
50103101810,0,66,43,14,3,135,8,142
50103101811,4,41,68,36,16,164,12,176
50103101812,3,43,57,32,34,171,9,178
50103101813,6,78,82,28,17,218,3,218
50103101814,9,55,51,8,6,128,10,137
50103101816,7,66,59,24,10,172,7,179
50103101817,3,22,19,0,0,45,0,44
50103101818,0,29,41,36,28,135,10,144
50103101901,9,82,71,24,10,188,19,212
50103101902,3,30,31,22,9,97,0,91
50103101903,10,63,61,21,9,171,15,182
50103101904,0,27,49,18,10,109,5,109
50103101905,3,27,71,19,16,141,3,148
50103101906,0,8,12,13,8,50,9,55
50103101907,25,79,50,20,11,180,14,193
50103101908,5,40,57,29,24,151,13,162
50103101909,6,32,54,32,26,149,13,160
50103101910,0,19,52,34,16,127,8,135
50103101911,9,45,44,17,4,119,3,126
50103101912,14,53,30,7,6,105,6,116
50103101913,34,71,54,15,4,181,10,190
50103101914,0,52,82,22,13,169,7,175
50103101915,15,74,23,10,6,126,14,137
50103101916,11,32,24,7,12,85,6,94
50103102001,8,92,68,12,0,182,19,196
50103102002,3,30,36,14,9,96,7,102
50103102003,0,11,41,21,13,84,14,103
50103102004,3,54,80,38,27,209,16,222
50103102005,0,47,71,48,34,207,8,213
50103102006,3,41,55,23,16,139,21,163
50103102007,0,34,34,13,12,93,29,122
50103102008,3,38,52,26,8,131,37,166
50103102009,14,90,81,22,21,232,22,250
50103102010,18,59,116,56,23,273,39,308
50103102011,4,42,33,7,6,92,4,93
50103102012,0,22,35,16,9,84,6,93
50103102013,0,17,34,23,8,85,21,104
50103102014,12,71,63,24,11,171,10,183
50201102101,0,23,76,37,27,163,3,171
50201102102,0,45,87,40,30,191,3,202
50201102103,3,82,73,23,11,198,7,201
50201102104,0,74,126,51,25,272,15,286
50201102105,9,55,97,28,20,205,10,217
50201102106,3,34,74,25,3,141,6,146
50201102107,0,21,43,22,7,96,0,96
50201102108,7,61,55,22,12,150,9,156
50201102109,3,100,148,42,19,309,6,317
50201102110,0,0,0,0,0,0,0,0
50201102111,6,43,77,21,5,145,5,147
50201102112,4,105,93,10,13,221,3,225
50201102113,8,103,146,52,16,327,7,334
50201102114,0,18,39,18,17,92,3,97
50201102115,12,120,93,28,13,260,9,276
50201102116,0,66,126,39,15,252,3,254
50201102117,5,25,39,14,7,88,4,92
50201102201,7,74,47,16,18,156,4,160
50201102202,5,45,53,14,7,123,4,125
50201102203,0,46,51,14,8,122,5,124
50201102204,8,156,147,58,20,386,9,386
50201102205,0,85,138,38,21,282,10,293
50201102206,0,47,74,15,5,146,3,155
50201102207,9,74,66,23,7,174,8,183
50201102208,0,34,47,10,9,107,3,110
50201102209,3,68,59,26,8,168,7,173
50201102210,9,111,100,22,12,259,18,276
50201102211,4,81,125,28,15,243,0,245
50201102212,10,56,71,29,9,179,8,190
50201102213,4,89,81,27,24,232,0,237
50201102214,4,67,124,40,20,256,29,286
50201102215,3,51,61,21,7,143,0,144
50201102216,3,54,67,20,8,142,3,145
50201102217,9,56,57,12,10,142,0,142
50201102218,11,137,77,13,7,247,12,264
50201102219,0,52,86,31,42,215,4,214
50201102220,3,48,49,20,15,135,4,142
50201102301,18,94,75,27,13,222,18,241
50201102302,0,16,18,12,14,58,0,61
50201102303,0,11,40,25,26,93,5,97
50201102304,14,166,54,13,4,262,15,276
50201102306,18,134,56,30,7,245,12,254
50201102307,3,69,45,24,4,148,0,151
50201102308,13,92,72,23,9,203,15,218
50201102309,6,30,72,32,46,179,5,187
50201102310,3,24,60,19,33,137,0,137
50201102311,17,78,79,22,20,206,12,216
50201102312,4,52,37,5,9,112,5,118
50201102314,9,82,51,13,8,160,10,170
50201102315,15,60,44,13,11,138,4,146
50201102316,32,123,43,11,4,218,12,227
50201102317,11,82,47,17,11,158,9,169
50201102318,14,86,75,24,11,219,8,223
50201102319,21,85,64,29,9,208,16,222
50201102320,18,90,54,29,12,210,3,217
50201102321,0,0,0,0,0,5,0,5
50201102322,53,200,31,0,0,283,9,289
50201102323,11,54,35,14,3,123,7,130
50201102324,0,39,35,16,12,105,0,103
50201102325,15,70,61,25,11,176,3,187
50201102326,7,55,57,20,10,147,17,160
50201102401,5,59,94,30,26,209,4,217
50201102402,0,43,77,25,19,166,3,171
50201102403,3,42,61,23,7,140,3,144
50201102404,5,64,52,14,7,146,5,154
50201102405,3,39,58,28,9,127,5,135
50201102406,7,84,84,35,18,220,3,223
50201102407,5,67,79,16,16,191,3,193
50201102408,33,271,101,29,22,462,18,478
50201102409,21,157,53,13,5,255,14,268
50201102410,0,30,75,41,9,163,3,164
50201102411,3,49,68,26,16,167,0,167
50201102412,0,37,42,11,13,103,6,109
50201102413,9,50,56,19,11,144,7,153
50201102414,6,56,58,19,14,151,0,156
50201102415,6,65,61,23,16,162,0,162
50201102416,4,86,177,46,24,333,5,338
50201102417,0,59,91,33,18,194,4,206
50201102418,0,0,0,0,0,0,0,0
50201102419,9,42,55,16,3,128,0,132
50201102420,25,136,36,13,0,218,8,229
50201102421,0,35,87,31,11,168,0,168
50201102422,9,56,53,26,8,151,3,151
50201102423,4,68,63,37,10,182,3,190
50201102424,0,37,55,13,10,114,0,109
50201102425,13,75,62,17,14,177,5,180
50201102426,6,90,46,14,9,171,4,173
50201102427,12,169,243,81,22,531,16,545
50201102428,8,54,55,30,6,156,9,162
50201102429,11,295,281,57,22,674,16,686
50201102430,10,122,81,18,3,237,19,252
50201102431,0,45,48,17,8,118,0,120
50201102432,7,67,86,28,24,211,5,215
50201102433,7,90,109,40,8,261,11,269
50201102434,10,37,47,12,6,110,0,110
50201102436,0,28,63,19,8,120,4,128
50201102437,6,87,78,12,5,191,0,192
50201102438,69,179,16,0,5,255,15,273
50201102439,7,38,67,23,13,143,3,149
50201102440,8,62,99,34,18,210,6,212
50201102441,0,0,0,0,0,0,0,0
50201102501,31,157,50,7,0,248,23,270
50201102503,37,121,27,4,0,187,17,206
50201102504,57,178,42,7,6,288,19,306
50201102505,6,68,90,30,14,212,9,220
50201102506,0,64,60,10,12,151,8,155
50201102507,12,72,72,24,20,198,10,207
50201102508,30,104,48,6,7,195,20,214
50201102509,26,87,33,7,0,162,16,173
50201102510,68,100,33,8,3,220,35,259
50201102511,25,133,69,10,6,240,33,271
50201102512,39,116,44,11,0,213,17,231
50201102513,44,112,50,5,3,208,27,230
50201102514,23,86,46,12,7,173,30,206
50201102515,39,111,48,9,5,211,18,226
50201102516,41,140,50,23,7,259,24,285
50201102517,21,102,40,12,4,188,21,205
50201102518,23,95,56,16,11,200,34,230
50201102519,12,74,48,22,6,158,7,167
50201102520,22,136,79,29,14,281,34,320
50201102522,4,32,13,0,0,48,4,50
50201102523,10,149,130,24,9,316,40,361
50201102524,0,0,0,0,0,0,0,0
50201102525,0,5,0,0,0,0,0,0
50201102526,26,145,77,12,5,259,45,307
50201102601,0,12,17,17,16,72,5,73
50201102602,4,25,44,34,28,134,10,144
50201102603,3,61,93,43,19,220,9,226
50201102604,0,60,91,32,22,206,14,214
50201102605,5,73,71,28,25,210,9,218
50201102606,4,46,54,28,14,146,7,154
50201102607,0,26,51,26,17,118,7,123
50201102608,0,61,34,20,12,127,6,136
50201102609,0,37,62,19,15,135,0,143
50201102611,5,59,48,8,5,129,8,137
50201102612,9,49,31,12,12,112,25,141
50201102613,22,146,78,26,22,291,23,315
50201102614,0,41,74,21,14,160,8,165
50201102615,0,13,17,18,17,63,6,66
50201102616,0,4,18,15,27,62,5,67
50201102618,0,0,0,0,0,0,0,0
50201102619,6,104,102,37,9,257,11,267
50201102620,6,45,45,9,4,111,3,109
50201102705,12,84,57,21,9,179,6,189
50201102706,5,29,58,17,5,115,0,115
50201102707,3,50,52,19,8,133,10,146
50201102708,0,24,60,51,48,183,0,189
50201102709,7,66,77,31,21,200,12,204
50201102710,0,24,72,20,12,127,0,128
50201102712,0,31,39,17,4,91,0,91
50201102713,43,165,30,3,0,244,13,253
50201102716,6,46,116,45,27,248,0,248
50201102717,0,51,72,25,14,165,4,168
50201102720,5,48,37,11,3,99,7,111
50201102721,0,46,102,36,14,212,6,213
50201102722,0,50,55,20,4,137,8,148
50201102723,0,78,71,32,15,192,9,205
50201102724,5,61,71,27,15,187,15,197
50201102725,0,16,42,34,50,151,3,151
50201102726,12,55,10,0,0,78,3,86
50201102727,0,50,88,23,6,166,3,172
50201102728,0,62,149,59,39,306,5,311
50201102729,6,58,80,24,10,171,7,178
