SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,7,16,10,12,5,9,0,58,0,4,13,11,3,3,0,0,44,12,53,68,69,40,41,7,5,297,13,43,65,60,47,32,29,9,306,118,366,330,238,246,176,72,28,1578,43,13,11,3,5,6,0,0,76,9,8,4,6,15,14,8,4,61,170,390,347,247,261,193,80,27,1718,0,3,3,0,4,3,3,0,22,31,69,70,58,64,43,38,36,404,221,567,595,453,436,326,169,76,2843,0,19,24,18,8,6,0,0,73,0,20,17,24,16,10,0,0,86,21,143,163,98,65,41,28,9,559,18,84,110,80,81,57,25,6,472,140,267,223,152,104,49,20,0,949,53,35,28,21,26,7,0,3,162,11,10,19,36,27,24,8,5,131,192,309,267,208,156,80,26,8,1246,0,5,4,0,9,9,7,4,31,23,40,36,40,51,54,83,53,375,251,616,617,469,375,257,173,76,2836,0,25
501021014,0,9,9,4,6,9,6,0,46,0,0,3,5,11,0,0,0,30,9,48,53,42,33,30,12,5,235,12,27,28,50,55,36,9,4,217,118,156,216,240,201,134,52,13,1135,34,13,10,5,6,5,0,0,65,4,4,6,7,9,10,3,0,42,147,171,224,252,218,148,59,20,1246,7,4,8,3,4,11,0,0,40,41,44,51,74,54,48,34,21,372,219,305,375,437,394,289,127,44,2184,0,10,12,10,12,3,4,0,55,0,12,7,21,17,11,3,0,76,15,87,100,92,66,43,15,3,419,12,34,59,68,80,46,12,6,332,86,122,145,132,114,54,12,0,656,39,20,20,10,25,7,3,0,119,3,10,7,23,14,11,4,0,67,132,143,169,162,145,68,14,0,844,0,5,6,8,0,3,0,0,28,40,29,34,37,49,66,53,23,329,208,325,391,394,371,251,106,36,2081,0,18
501021015,0,3,8,6,3,6,5,0,39,0,6,0,9,8,7,0,0,25,6,51,42,29,27,22,14,0,194,8,40,45,31,32,23,12,0,194,67,175,161,129,146,126,60,11,878,29,20,7,8,0,0,0,0,62,3,5,7,3,6,4,3,0,41,94,197,176,137,154,132,64,11,975,0,0,3,4,3,7,0,0,25,16,39,30,31,25,38,19,8,212,134,343,304,246,260,224,119,30,1660,0,11,6,12,9,7,0,0,41,5,11,12,11,14,3,4,0,57,10,90,76,52,46,19,15,4,311,10,49,45,55,55,26,6,6,252,89,134,106,113,80,27,11,0,555,34,24,12,5,11,5,3,0,84,0,9,14,17,19,16,5,0,81,122,167,129,133,108,49,19,4,723,0,3,0,9,9,6,0,0,26,21,28,28,32,41,33,30,11,225,178,359,295,301,269,137,76,18,1633,3,14
501021016,0,0,0,0,4,3,0,0,7,0,3,0,0,0,3,0,0,8,4,7,10,8,16,12,8,0,65,0,6,15,24,16,18,14,0,93,38,77,95,106,117,82,36,8,548,13,0,3,0,3,0,0,0,21,0,0,0,3,4,8,4,0,21,57,81,97,102,125,94,43,9,594,0,0,0,3,0,7,3,0,16,19,24,37,43,35,39,22,13,222,74,124,163,185,197,168,82,24,1011,0,5,5,7,0,4,0,0,12,0,0,5,5,9,4,0,0,23,0,24,35,22,27,9,5,3,132,4,15,28,34,40,27,12,4,155,41,56,69,59,52,19,3,0,295,10,11,10,8,7,4,4,0,51,0,4,5,13,16,9,5,0,44,51,72,84,77,72,27,6,0,389,0,0,0,0,0,3,3,0,6,24,21,11,41,32,26,35,25,205,80,130,163,185,179,102,59,32,931,0,4
501021251,0,8,37,37,13,9,4,0,110,0,7,6,14,6,9,0,0,34,11,52,108,96,63,26,6,0,363,10,44,59,67,52,34,11,0,284,105,220,231,238,162,76,38,5,1075,35,10,7,4,4,5,0,0,60,6,4,7,14,9,4,6,0,45,149,234,251,255,176,85,35,5,1185,0,0,7,5,5,3,0,0,23,39,29,49,52,28,21,12,6,236,204,371,510,522,352,189,73,8,2233,4,21,33,26,16,4,0,0,110,8,18,24,30,20,3,0,0,106,22,134,211,160,56,41,8,3,632,17,72,89,88,56,42,7,0,378,145,186,153,130,80,30,5,0,732,44,28,28,18,10,4,0,0,129,8,10,20,27,16,8,8,0,98,202,232,193,179,105,44,12,0,960,0,8,12,6,4,3,4,0,34,28,36,48,40,27,23,17,4,227,286,516,613,522,285,165,55,9,2459,4,33
501021252,0,6,4,12,16,6,0,0,39,0,0,11,6,3,3,0,0,20,5,11,16,42,33,30,3,0,135,3,6,17,34,17,23,3,0,107,40,46,65,100,95,65,16,0,424,10,0,0,0,0,0,0,0,13,0,0,0,3,6,6,0,0,20,50,43,72,105,102,71,16,0,462,0,0,0,0,3,5,0,0,11,5,8,10,16,19,10,0,0,70,65,70,126,208,197,153,31,3,845,0,0,8,10,10,3,0,0,37,0,4,6,21,11,0,4,0,50,6,26,49,64,61,27,12,0,239,4,12,17,31,39,21,0,0,131,35,26,38,46,30,8,0,0,188,13,0,3,9,0,0,0,0,18,0,0,3,10,5,6,0,0,36,46,26,42,68,39,19,0,0,249,0,0,0,0,0,0,0,0,5,4,4,8,9,16,16,6,3,67,61,79,137,200,177,91,23,7,775,0,9
501021253,0,29,47,51,40,30,9,9,220,0,13,21,16,21,20,5,0,104,18,108,107,137,113,90,39,12,616,9,41,76,83,90,80,39,6,418,97,230,250,244,259,185,92,32,1393,41,21,3,5,0,4,3,0,79,0,6,7,7,14,15,4,5,68,139,253,263,267,278,202,101,35,1538,0,7,12,7,9,9,14,0,50,34,74,62,78,58,63,51,42,459,206,532,585,638,607,484,253,99,3406,9,51,51,47,44,22,6,0,222,0,26,32,61,38,31,6,0,194,50,215,209,200,148,99,39,15,979,8,73,91,103,123,109,45,30,590,136,150,138,139,130,79,20,8,807,32,19,16,18,12,7,9,5,116,11,9,14,31,48,11,14,3,146,181,179,168,188,192,108,41,17,1069,0,3,10,7,3,12,3,4,42,39,53,49,37,60,93,69,83,478,284,595,619,636,609,479,210,142,3575,9,81
501021254,0,0,0,5,9,3,0,0,22,0,0,0,8,0,0,0,0,11,3,18,21,22,24,11,0,0,82,4,13,20,18,20,16,4,6,94,60,105,100,103,75,65,24,0,534,32,12,3,6,4,0,0,0,55,0,4,4,4,5,6,3,0,26,92,119,104,111,89,72,28,0,614,0,0,0,0,0,0,0,0,6,23,42,33,42,35,27,17,6,226,121,194,177,204,165,126,52,10,1053,0,3,7,4,0,0,0,0,19,0,5,5,3,3,4,5,0,32,10,29,49,35,22,16,9,0,186,7,32,32,28,40,20,7,0,166,68,82,87,65,58,26,3,0,399,19,13,9,8,3,10,0,0,62,3,9,8,7,5,4,0,0,41,97,101,102,85,66,45,3,0,502,0,0,3,0,0,3,4,0,9,24,35,32,30,22,32,24,8,205,143,203,238,185,162,125,46,13,1110,0,4
501031017,0,3,6,0,11,20,11,0,53,0,0,0,3,7,9,0,0,24,0,27,31,46,35,58,19,0,218,7,7,23,29,54,42,25,0,185,48,108,122,154,178,149,47,14,813,14,13,7,0,0,3,4,0,41,0,0,6,13,7,14,10,0,47,63,124,132,161,187,163,54,13,909,0,0,0,4,3,5,3,0,21,27,29,33,66,64,69,36,7,331,97,187,234,315,361,365,153,21,1740,0,6,12,5,13,12,4,0,46,0,5,14,17,21,16,5,0,73,7,56,105,95,74,49,18,5,412,4,33,57,62,72,90,23,0,348,53,72,74,87,96,49,8,0,447,21,12,12,9,8,11,6,0,73,8,5,9,8,17,24,10,0,79,84,82,91,108,120,81,25,5,596,0,0,0,3,5,4,8,0,19,32,18,44,42,65,65,57,15,332,134,199,324,327,362,318,141,26,1830,0,8
501031018,0,5,5,5,8,14,10,0,56,0,5,3,5,7,5,4,0,29,0,14,29,29,35,47,13,0,175,4,12,20,45,43,42,14,4,190,71,89,131,131,137,112,50,11,731,17,0,5,0,0,0,0,0,33,0,4,3,6,3,6,6,0,36,88,91,145,135,147,125,50,17,799,0,0,0,0,3,7,0,0,10,21,24,33,34,38,43,29,7,231,118,158,241,261,278,285,124,24,1488,0,10,12,9,11,4,3,0,60,4,7,12,18,19,15,0,0,73,12,49,77,86,65,61,25,3,365,5,22,57,40,69,56,19,0,275,45,61,80,77,76,28,7,5,382,24,14,7,8,10,3,0,0,68,0,7,15,13,15,13,5,0,59,75,80,93,94,103,41,15,0,513,0,0,0,0,0,4,4,0,12,18,18,18,29,42,52,35,12,235,105,182,282,284,310,241,108,22,1530,0,13
501031019,0,0,4,8,0,0,0,0,17,0,0,0,0,3,0,0,0,10,3,22,23,13,24,24,3,0,118,0,12,18,23,27,10,3,0,95,63,102,88,97,105,72,35,9,564,19,17,0,0,3,0,0,0,45,3,3,3,3,10,3,0,0,31,88,125,91,94,115,79,35,9,643,0,0,0,6,0,5,0,0,17,30,21,23,36,27,30,29,7,198,121,188,165,188,201,148,75,16,1098,0,3,5,7,0,3,0,0,33,0,10,10,5,0,5,0,0,33,8,42,50,36,31,24,3,5,207,5,25,32,30,36,28,7,0,160,42,69,76,58,60,28,10,0,333,30,17,9,8,3,3,4,0,76,4,3,6,8,15,4,0,0,50,78,90,90,75,83,37,11,0,460,0,0,4,0,0,0,0,0,8,33,10,30,33,28,44,32,14,221,129,184,220,198,181,145,49,20,1124,0,5
501031020,0,3,7,7,6,7,5,0,39,0,0,6,7,6,8,0,0,23,0,19,26,29,44,36,19,3,178,0,11,14,15,37,41,16,0,137,24,57,72,107,131,115,38,8,557,10,0,3,3,0,0,0,0,29,0,3,4,4,10,7,6,5,44,34,67,75,118,148,121,54,16,625,0,3,0,4,6,4,5,0,23,26,35,33,57,53,53,36,15,302,63,129,165,240,295,273,126,40,1331,0,17,13,19,12,8,0,0,68,0,4,10,13,16,11,0,0,63,6,43,53,49,70,55,24,0,298,3,19,31,38,45,56,14,0,219,16,46,44,59,62,35,3,0,259,13,3,3,8,6,9,4,0,46,3,3,8,13,10,6,3,0,52,29,54,52,78,81,51,16,0,360,0,0,0,0,3,3,0,0,16,25,32,39,45,77,47,50,8,326,65,168,195,242,317,243,106,21,1347,0,18
502011021,0,3,6,6,20,20,7,0,63,0,4,5,4,3,3,0,0,25,8,16,38,53,45,63,17,4,247,4,20,38,46,65,76,35,0,283,54,162,199,224,201,208,93,18,1159,25,3,0,5,3,0,0,0,43,7,6,4,4,4,6,9,0,39,84,171,205,237,208,221,106,18,1248,0,0,6,0,0,6,0,0,18,32,31,44,58,46,33,21,7,272,136,244,345,404,391,411,196,30,2157,0,5,15,14,23,6,6,0,73,0,9,12,27,8,15,0,0,74,14,79,101,67,78,47,20,0,407,5,39,76,71,88,80,19,4,381,61,116,113,117,77,45,17,0,546,11,14,15,9,10,10,0,0,79,3,8,18,21,22,18,11,0,103,79,141,150,145,112,75,31,0,728,0,0,4,0,5,11,3,0,28,16,28,36,36,40,39,23,8,231,123,296,391,368,349,273,103,18,1921,0,12
502011022,0,0,15,14,22,14,3,0,68,0,4,0,7,11,11,5,0,41,7,35,40,51,56,72,19,0,285,8,32,40,63,66,74,47,8,343,75,171,175,195,262,270,108,28,1288,28,9,4,3,4,6,0,0,55,3,7,0,6,10,20,12,4,63,103,185,192,204,278,298,116,29,1407,0,0,5,4,11,4,9,0,37,34,41,50,47,51,55,34,6,326,166,302,346,388,499,528,230,55,2510,0,6,18,17,14,5,3,0,61,0,14,18,28,22,23,4,5,109,23,79,102,109,81,71,27,3,489,16,54,70,98,120,73,19,4,464,86,111,122,126,122,64,20,0,645,22,11,11,18,16,13,4,0,97,7,10,15,26,24,35,8,0,123,113,127,147,172,162,111,34,4,870,0,5,0,6,6,6,6,0,32,17,26,25,47,44,65,45,14,283,178,317,383,471,452,354,135,23,2311,0,13
502011023,0,5,4,8,14,7,9,0,34,0,0,4,0,9,3,3,0,21,13,18,23,25,25,27,22,7,166,14,16,30,36,41,39,29,13,226,91,176,154,163,201,155,132,39,1110,36,16,0,4,4,6,0,0,68,0,7,0,10,10,9,8,5,50,134,203,157,174,215,166,136,39,1224,0,3,0,0,6,16,0,4,31,32,36,52,40,47,40,72,51,366,196,287,274,293,346,293,269,114,2070,0,6,11,12,5,7,0,0,45,0,11,7,15,9,3,0,0,53,22,58,67,59,42,31,26,8,322,31,48,50,68,80,41,38,12,361,87,136,128,127,101,53,29,8,666,36,26,13,12,10,8,3,0,102,7,7,12,14,26,13,6,3,100,133,168,153,155,133,79,38,11,866,9,4,0,3,7,12,13,3,43,34,40,35,37,37,56,93,94,432,221,332,326,350,326,224,213,139,2132,6,8
502011024,5,10,24,52,43,37,23,0,194,0,3,9,11,19,24,14,3,89,24,73,96,104,114,128,68,9,615,24,57,88,111,151,144,104,17,699,142,309,325,425,463,400,244,54,2359,59,17,12,3,15,12,4,4,120,11,5,12,13,24,15,19,0,113,209,333,345,447,498,431,266,57,2592,3,3,4,12,8,20,8,7,65,47,73,94,95,87,97,88,34,619,317,560,666,827,919,873,573,131,4863,0,27,47,41,35,14,3,0,170,0,22,30,42,53,34,17,3,199,39,184,245,216,161,148,54,14,1056,30,102,157,207,233,167,66,20,984,158,212,237,247,206,133,49,12,1258,50,17,17,18,28,24,4,3,166,13,17,27,33,62,48,26,6,238,217,254,279,289,301,210,80,20,1662,6,3,7,15,14,18,27,6,88,48,62,58,63,88,142,148,69,678,355,658,816,877,884,728,396,128,4839,4,38
502011025,0,7,10,16,8,16,0,0,60,0,5,0,3,7,11,5,0,32,7,62,47,32,47,58,18,6,282,6,40,41,53,77,59,25,5,308,91,154,120,159,189,227,121,21,1079,38,9,7,9,3,0,4,0,62,0,0,10,12,4,13,12,3,61,127,166,136,178,198,238,129,24,1200,3,3,3,4,0,0,7,3,30,64,86,71,90,72,79,79,46,593,210,368,325,377,417,465,256,79,2505,0,26,23,17,12,11,0,0,93,7,11,16,19,17,10,4,0,80,19,93,81,62,81,55,17,6,412,16,50,54,68,91,72,34,15,399,94,124,92,132,134,67,15,0,664,32,17,15,15,9,11,4,3,102,14,7,14,21,25,15,13,3,109,136,154,117,173,166,98,32,5,878,0,0,7,5,11,6,6,5,40,66,66,74,70,83,102,116,98,680,243,407,385,413,459,354,210,127,2583,0,32
502011026,0,0,0,4,0,10,0,0,23,0,0,0,5,3,4,4,0,11,8,18,13,18,28,27,17,4,127,6,8,12,33,40,36,21,3,173,57,117,133,164,174,166,79,21,911,17,6,7,0,3,0,3,0,38,0,5,7,8,8,7,9,0,36,77,132,143,168,184,173,90,21,993,5,0,5,0,3,4,3,0,21,25,42,42,54,38,62,39,12,319,117,204,218,281,296,324,179,45,1664,0,9,11,7,5,11,4,0,47,0,0,3,8,17,6,3,0,47,18,49,37,39,27,33,20,0,219,16,28,46,54,63,60,13,5,279,50,72,90,80,76,34,8,0,420,23,14,10,6,6,4,0,0,70,0,7,11,16,21,8,5,0,68,72,95,108,97,107,45,19,5,556,0,0,0,0,7,11,6,0,26,28,36,19,26,40,56,51,13,252,135,215,237,238,268,215,109,21,1428,0,11
502011027,6,14,64,48,35,17,9,0,186,3,11,20,24,12,17,0,0,85,39,101,150,123,82,55,24,3,580,25,70,151,138,115,70,40,9,626,200,526,500,448,376,267,152,39,2513,53,33,21,9,0,3,0,0,121,6,12,20,20,12,19,9,6,104,260,571,541,484,390,291,165,45,2741,0,7,11,6,3,4,5,4,38,63,86,109,107,94,47,39,33,584,392,859,1047,924,728,504,290,97,4846,4,31,51,44,27,14,0,0,170,4,36,56,45,31,23,3,0,205,60,289,324,255,119,79,34,3,1176,51,202,246,213,150,106,26,8,1010,198,386,339,253,209,84,26,11,1493,64,37,47,19,21,15,9,0,204,25,35,48,38,38,24,23,3,229,278,458,427,314,259,123,57,13,1929,6,8,17,9,14,11,10,0,75,71,76,76,80,66,94,90,73,634,482,1099,1196,965,672,452,224,108,5198,6,47
502011028,0,6,6,9,23,14,6,0,69,0,0,5,10,7,6,3,0,36,11,33,33,36,40,47,26,8,224,11,25,30,51,70,84,36,8,314,88,168,155,182,235,228,146,34,1231,25,9,10,4,3,3,0,0,56,3,3,7,6,13,21,12,3,75,124,181,166,193,248,253,163,34,1360,0,0,4,5,0,5,11,3,27,40,53,56,69,58,78,48,46,450,185,298,304,379,438,488,285,101,2477,0,11,17,15,10,8,3,0,68,6,9,10,19,17,14,0,5,81,13,62,73,83,65,64,29,6,394,17,57,66,78,112,93,45,10,485,93,134,113,134,126,84,21,3,701,28,18,11,10,14,24,5,0,107,10,12,8,18,28,26,17,5,128,132,162,129,159,160,132,46,9,932,0,3,4,8,16,6,7,0,54,52,36,46,58,78,91,114,87,555,225,332,363,417,458,407,249,110,2566,3,15
502011029,0,5,9,5,8,9,0,0,32,0,5,6,8,3,4,0,0,20,7,19,21,24,25,27,12,5,137,6,20,34,50,45,31,19,0,204,88,211,217,191,217,158,69,35,1186,40,9,6,8,3,4,0,0,72,4,6,10,12,9,12,9,4,54,130,225,235,216,232,173,76,39,1312,0,3,5,0,3,3,8,0,21,50,45,78,65,58,52,57,21,428,195,317,379,357,371,303,171,68,2161,4,8,12,10,3,7,0,0,34,0,12,17,16,17,9,0,0,74,13,60,74,71,31,37,12,0,317,11,60,78,65,54,48,23,8,350,97,166,164,132,105,45,15,5,723,41,17,18,9,10,13,0,0,105,8,14,21,22,10,14,17,0,102,145,192,195,164,130,73,32,6,938,0,3,7,5,3,0,9,0,28,58,54,65,58,55,81,73,47,496,233,386,454,384,300,255,154,63,2229,4,10
503011030,8,20,53,130,120,66,43,18,454,0,4,12,28,20,15,9,0,91,65,100,106,225,205,116,73,32,923,0,13,18,42,43,24,29,20,182,18,17,17,34,48,30,18,12,196,3,0,0,0,0,0,0,0,9,0,4,3,3,3,6,11,0,28,21,23,24,42,52,27,31,15,230,4,0,5,5,0,3,3,0,22,10,14,11,26,23,20,13,12,130,108,177,230,491,458,272,203,100,2034,0,35,62,83,82,27,15,5,313,6,11,18,59,44,23,7,0,160,63,66,167,253,163,91,68,31,905,5,13,30,63,76,48,49,18,299,22,3,11,23,11,14,8,5,96,7,0,5,4,3,3,0,0,22,7,0,3,8,5,8,12,12,59,36,7,18,30,24,24,27,19,172,0,0,5,7,3,3,4,6,29,12,5,13,20,23,25,33,16,139,121,146,306,513,409,233,200,89,2022,8,55
503011031,9,91,98,113,84,78,63,25,549,0,18,19,24,22,12,10,4,107,97,262,189,212,174,165,103,31,1231,10,26,43,42,37,50,53,21,279,35,50,38,40,48,34,25,8,272,7,4,0,0,0,0,4,0,14,0,0,5,3,6,10,0,0,22,44,59,37,43,49,38,30,8,310,0,0,7,6,5,8,4,7,33,24,53,32,39,32,28,46,25,285,183,503,419,476,400,386,309,116,2792,9,124,102,97,67,62,31,7,511,4,40,37,59,50,27,21,5,239,107,249,227,247,195,161,106,58,1349,12,33,43,56,94,106,73,34,447,35,23,19,25,21,10,4,4,140,9,6,3,0,9,3,3,0,28,0,3,4,14,16,15,18,8,83,38,32,27,46,40,30,27,12,250,0,6,11,10,4,12,19,10,68,45,41,25,31,30,42,67,40,319,218,524,475,551,471,437,336,171,3186,20,218
503011032,4,65,79,116,123,75,42,11,519,0,10,9,19,14,14,10,0,73,56,195,177,225,215,184,81,17,1150,5,19,24,37,46,37,36,13,221,22,37,29,35,26,27,12,5,203,6,0,0,4,6,0,0,0,14,0,3,3,4,3,5,5,5,34,27,37,39,44,34,31,24,9,245,0,4,7,8,7,10,0,0,32,22,38,38,18,38,21,22,25,218,111,374,370,456,480,376,213,70,2454,5,65,69,91,82,62,12,4,389,3,22,21,30,45,38,7,3,178,90,263,215,270,193,139,67,24,1268,9,17,30,53,71,66,46,14,309,15,14,15,21,19,11,3,0,101,5,0,5,4,7,0,6,0,23,0,4,4,9,13,16,18,6,67,17,17,25,35,40,24,20,12,190,0,0,0,8,4,8,9,0,35,16,35,24,18,32,29,36,33,226,147,431,382,514,467,367,200,86,2591,11,136
503011033,3,48,121,160,133,56,27,10,559,0,7,28,31,33,14,9,0,120,70,103,190,316,227,137,54,11,1109,15,17,30,51,68,40,24,9,249,37,29,45,49,52,34,23,4,284,3,0,0,3,3,0,0,0,14,3,0,5,4,0,4,3,0,22,42,31,50,60,58,40,33,4,318,3,5,6,9,0,5,6,0,26,8,13,15,26,13,20,18,10,110,147,227,422,645,528,313,163,44,2494,11,42,128,126,75,37,3,3,423,4,12,42,73,57,32,12,4,230,68,147,274,338,218,116,44,17,1220,9,15,43,77,99,63,22,11,333,26,13,27,18,29,18,3,3,127,7,0,3,4,4,0,5,0,26,0,0,3,24,24,9,7,11,75,39,13,33,40,54,23,17,12,229,0,0,9,0,3,5,0,0,24,10,9,10,18,13,22,19,8,111,135,243,533,675,514,294,120,49,2570,14,90
