SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,8
501021012,32,72,120,95,112,104,109,81,28,766,23,103,148,136,143,100,71,36,12,771,6,78,192,161,160,126,63,17,4,802,0,42,149,147,125,104,34,13,0,617,3,20,136,145,118,97,26,3,5,557,6,14,102,113,109,104,14,9,0,460,0,29,205,243,185,165,30,6,4,865,0,4,36,60,47,35,5,0,0,186,0,0,29,59,50,36,14,4,0,194,22,37,95,88,83,78,77,86,81,649,698,591,1640,1646,1439,1428,1248,807,315,9798
501021014,30,42,86,79,80,75,77,36,5,512,22,77,100,105,98,96,59,27,4,591,8,53,159,117,119,115,70,16,4,668,5,31,87,93,114,83,39,4,0,455,0,27,75,83,110,85,35,13,3,430,0,12,40,58,97,66,15,0,0,292,0,15,76,123,160,128,24,3,0,526,0,4,18,29,51,31,10,5,0,153,0,0,6,32,41,35,4,3,0,136,65,31,71,80,102,97,77,83,52,657,593,417,1000,1094,1307,1357,1152,577,202,7695
501021015,14,60,83,66,68,76,58,28,15,470,5,72,137,82,71,85,43,15,0,517,7,65,127,104,103,96,46,13,0,563,0,18,97,66,77,61,21,5,3,349,0,23,73,73,80,67,24,0,0,341,0,7,58,54,65,45,8,0,6,238,0,8,77,84,99,89,10,6,0,372,0,0,17,13,20,19,3,0,0,70,0,0,12,22,20,16,11,0,0,86,27,26,70,59,53,54,51,29,12,373,373,408,992,861,887,962,795,481,169,5914
501021016,14,19,20,33,42,38,47,19,9,225,7,24,20,24,35,39,34,14,4,206,4,22,38,42,39,37,24,5,6,222,0,6,18,34,34,30,12,0,0,143,0,5,34,30,41,38,17,5,0,166,0,4,18,27,42,35,16,0,0,148,0,7,40,65,83,63,9,5,0,273,0,0,9,16,14,17,6,0,0,67,0,0,7,22,22,20,0,0,0,82,26,15,36,48,64,61,55,43,27,370,244,173,369,482,578,660,627,305,106,3533
501021251,27,75,101,98,80,49,49,30,5,513,23,103,136,115,107,67,35,8,3,591,12,64,143,159,141,95,24,5,3,645,3,41,119,102,133,84,18,9,0,504,0,20,92,166,115,66,18,4,0,481,0,8,80,103,101,72,10,3,0,386,0,19,125,228,253,132,13,0,0,768,0,0,19,37,59,34,10,0,0,156,0,0,17,63,78,31,8,0,0,185,42,30,53,85,71,47,27,19,10,393,806,552,1186,1460,1421,955,608,293,48,7327
501021252,12,16,10,19,29,21,26,14,0,145,11,30,13,17,31,34,20,8,0,163,0,11,23,30,39,41,27,6,0,172,0,10,18,19,52,36,21,0,0,164,0,3,19,36,49,49,18,0,0,176,0,0,17,22,50,37,3,0,0,132,0,3,20,63,85,52,17,0,0,249,0,4,0,14,36,22,4,0,0,78,0,0,3,27,36,34,9,0,0,105,13,6,10,15,21,30,23,4,7,124,264,129,194,335,521,511,392,108,32,2487
501021253,32,58,111,107,112,109,153,81,33,805,17,87,149,120,142,125,108,61,19,823,13,71,173,136,160,163,143,35,9,892,5,60,147,144,145,121,66,20,8,713,0,29,129,120,130,118,36,12,5,575,0,16,107,115,122,114,32,10,0,529,0,24,157,219,261,238,65,11,0,980,0,0,27,57,77,58,23,0,5,244,4,0,20,79,135,92,50,6,3,393,24,38,120,93,111,107,107,85,107,790,672,560,1460,1507,1728,1770,1656,944,543,10838
501021254,12,53,53,42,65,35,32,11,3,303,7,46,80,55,73,62,27,13,0,362,0,40,76,66,64,49,24,7,0,327,6,17,54,51,54,46,14,0,0,235,0,7,34,44,39,41,10,0,0,178,0,0,27,43,30,26,3,0,0,131,0,3,25,51,52,36,9,0,0,175,0,0,6,10,8,4,0,0,0,32,0,0,3,11,15,3,0,4,0,35,22,27,67,61,65,48,41,28,8,363,307,330,651,653,676,655,576,264,57,4165
501031017,8,23,29,47,56,90,86,46,14,405,5,28,38,79,96,103,81,20,3,453,3,35,47,58,89,111,64,17,3,424,0,19,38,59,56,60,27,9,0,277,0,18,36,55,58,62,20,15,3,263,0,9,37,47,72,41,17,3,0,228,0,4,46,92,104,87,19,3,0,357,0,0,14,17,17,27,4,4,0,80,0,0,8,20,40,31,14,0,0,111,31,26,43,83,98,101,100,71,16,566,324,238,508,758,944,1188,1163,582,135,5839
501031018,25,23,46,52,55,83,83,26,0,393,10,22,55,68,72,68,51,22,3,365,4,21,43,71,70,104,60,13,0,379,0,15,36,39,62,71,25,7,0,258,0,8,33,60,61,40,19,5,0,229,0,8,20,42,70,49,19,0,0,208,0,12,53,79,109,92,29,8,0,378,0,0,8,16,30,22,3,4,0,85,0,0,4,21,32,23,9,5,0,100,27,15,40,45,66,65,73,40,12,380,319,216,502,684,847,1009,978,460,127,5132
501031019,18,29,47,44,57,63,72,28,5,369,11,52,69,79,73,98,34,21,9,443,7,40,71,65,74,90,38,6,0,390,0,20,57,46,56,72,17,4,0,274,0,6,43,61,59,71,22,0,0,263,0,6,25,27,38,37,12,5,0,148,5,8,34,44,63,49,13,0,0,210,0,0,3,6,5,3,0,0,0,22,0,0,4,14,4,5,3,0,0,38,40,24,31,47,70,42,58,32,21,362,345,279,587,599,672,822,651,358,128,4443
501031020,25,21,54,45,60,54,60,31,11,356,14,22,66,56,74,79,60,23,3,402,7,13,55,48,90,91,50,17,6,374,0,0,29,41,53,55,26,7,0,220,3,0,19,28,47,38,22,3,0,169,0,4,10,21,37,32,15,3,0,116,0,0,13,44,51,44,13,3,0,177,0,0,3,10,16,10,0,3,0,43,0,0,3,11,25,17,12,8,0,74,32,13,60,62,95,103,84,61,22,531,264,116,415,534,758,970,896,442,123,4511
502011021,10,35,61,59,63,80,119,37,12,477,10,37,65,62,66,72,83,35,6,428,6,28,64,90,101,91,56,29,3,469,7,13,55,67,69,64,38,12,0,316,0,10,45,61,78,49,19,5,0,275,3,6,45,74,66,48,17,3,0,269,0,19,99,151,177,123,27,3,0,598,0,3,29,54,51,21,6,0,0,165,0,0,23,49,65,40,13,6,0,197,38,16,45,70,95,74,51,18,12,421,488,330,786,1003,1102,1156,1335,615,80,6890
502011022,19,48,64,64,68,88,145,75,9,586,12,49,85,79,86,93,116,29,8,555,0,45,82,80,109,140,90,17,11,577,0,24,67,58,82,115,50,17,0,410,0,21,43,59,94,80,36,11,4,349,0,14,41,58,100,85,20,6,0,324,3,23,110,138,184,157,42,3,0,660,0,3,33,42,45,32,5,0,0,161,0,0,24,56,71,48,19,4,0,233,32,31,61,61,82,72,76,44,8,469,512,442,853,999,1235,1530,1670,760,184,8190
502011023,16,64,93,84,72,93,75,100,36,614,10,71,87,82,96,98,59,45,15,570,7,44,125,68,101,103,48,25,8,533,4,27,71,55,81,68,24,3,7,341,0,9,59,50,69,57,15,9,3,280,0,3,20,52,63,55,11,3,0,211,0,16,62,101,123,106,20,8,4,445,0,0,19,22,23,26,4,0,0,92,0,0,17,20,24,25,4,7,4,101,30,39,67,78,61,63,59,109,123,641,512,543,996,959,1104,1255,1192,1106,506,8166
502011024,32,99,110,128,151,158,258,163,45,1149,22,92,145,151,192,159,173,108,21,1060,15,65,162,173,236,247,178,67,11,1163,7,44,132,151,169,205,93,40,14,850,4,37,118,137,168,188,73,38,15,778,0,15,103,122,164,133,51,14,0,606,3,41,198,300,385,339,77,14,0,1352,0,4,39,92,92,101,24,6,0,367,0,4,50,104,193,140,58,20,7,577,33,51,119,147,148,131,165,164,90,1050,1119,892,1701,2037,2450,2792,3074,2036,580,16678
502011025,20,75,91,93,72,87,109,77,26,631,13,80,127,87,78,101,89,35,15,616,0,44,119,94,112,125,65,24,8,596,7,27,73,53,73,91,40,12,5,381,3,16,55,47,64,73,42,9,7,312,0,3,35,36,57,42,15,3,0,190,0,12,72,100,114,125,31,6,0,466,0,0,16,17,23,30,6,0,0,93,0,4,20,33,47,50,19,8,3,171,56,79,140,143,145,141,158,156,115,1120,464,617,1162,1048,1274,1508,1596,931,399,9001
502011026,8,42,43,39,33,64,99,44,5,378,9,38,41,53,65,68,59,29,0,365,9,33,64,52,69,76,51,18,3,369,0,19,47,34,60,47,26,10,0,234,0,17,48,38,68,55,25,5,3,258,0,9,22,37,48,52,9,3,0,185,0,18,76,102,140,110,39,6,0,488,0,0,5,34,27,37,6,0,0,111,0,6,18,29,42,34,12,0,0,143,23,26,70,55,69,66,89,58,20,482,354,315,639,634,811,988,1099,611,126,5581
502011027,35,128,188,211,124,127,164,114,40,1128,21,141,236,223,191,125,103,55,18,1108,10,102,291,276,262,206,90,45,0,1285,11,71,239,220,230,157,54,9,3,998,0,52,210,244,177,163,27,8,3,877,4,35,182,210,188,126,11,8,0,767,9,49,349,455,445,262,34,3,0,1599,0,6,76,114,105,70,11,0,0,382,0,6,43,134,156,99,22,5,6,466,52,87,165,184,169,138,93,93,93,1074,1328,1168,2728,2936,2594,2228,1844,1140,463,16426
502011028,18,42,73,77,87,93,159,88,22,657,12,64,87,80,114,100,90,50,16,603,5,51,91,97,108,134,62,30,5,586,3,24,91,75,85,95,35,26,4,435,0,20,63,64,65,94,40,10,4,360,0,9,44,49,79,61,19,3,3,268,0,8,71,112,169,147,26,7,5,550,0,0,12,27,37,24,7,3,0,111,0,0,15,36,52,52,15,14,14,194,50,44,78,84,115,84,118,117,104,795,571,541,997,1035,1322,1575,1852,1275,507,9675
502011029,20,46,65,89,89,64,84,52,19,529,16,45,86,80,84,88,56,28,6,501,4,47,97,105,100,102,40,20,0,518,4,30,73,58,72,71,24,12,0,332,5,21,73,82,80,71,21,12,0,369,0,15,52,66,89,71,23,0,0,321,0,18,106,165,202,131,23,0,0,648,0,0,37,54,39,20,5,0,0,161,0,0,9,44,47,21,12,3,0,151,64,40,90,122,104,106,96,83,62,772,626,471,1032,1248,1258,1299,1245,774,254,8200
503011030,8,24,17,13,25,38,36,48,30,251,0,29,27,23,37,39,45,51,19,278,4,25,29,22,58,65,49,49,24,322,0,22,40,33,51,44,42,37,16,278,0,17,34,46,73,59,44,34,19,325,0,3,42,36,47,60,33,15,11,246,0,8,56,75,129,132,70,27,12,519,0,3,16,45,89,60,19,18,6,257,0,9,14,176,411,279,82,30,21,1025,18,8,18,20,46,38,35,43,25,246,599,377,382,582,1121,998,646,575,319,5601
503011031,12,47,64,29,34,53,71,80,30,416,4,46,65,34,49,58,91,84,32,461,3,62,98,61,55,61,76,82,31,539,0,31,108,62,54,71,67,53,22,467,3,30,137,64,75,68,61,44,16,485,0,6,86,60,73,58,41,35,20,381,3,8,185,161,167,130,78,67,29,831,0,3,38,67,69,48,29,17,12,278,0,0,57,210,297,203,117,63,17,962,33,40,100,49,69,55,65,81,65,549,628,602,1123,970,1150,1061,1032,916,452,7932
503011032,3,37,47,22,20,30,50,36,15,258,4,20,41,21,37,40,57,39,14,271,0,38,60,25,43,65,74,41,15,372,0,25,80,29,51,76,63,25,8,361,0,21,98,53,59,53,60,31,5,380,0,9,109,43,47,60,35,34,4,337,0,9,165,137,144,121,92,41,8,714,0,9,43,62,64,69,42,17,5,307,0,0,65,254,404,330,170,51,5,1278,15,19,72,53,35,57,46,50,52,389,544,442,895,824,1063,1082,919,550,210,6534
503011033,9,37,33,25,39,53,67,39,12,314,6,36,25,36,48,68,64,26,17,324,0,44,53,63,88,81,71,29,14,445,0,22,51,48,80,72,60,14,12,355,0,12,52,61,87,84,41,20,6,371,0,0,48,69,82,71,28,14,6,307,0,3,89,151,235,212,49,16,0,757,0,0,21,74,103,73,12,6,0,288,3,0,35,301,473,255,58,7,5,1146,15,9,22,17,37,26,27,12,16,180,729,436,533,1032,1435,1219,767,408,172,6739
503011034,16,56,77,45,47,47,65,39,21,414,9,40,104,67,60,68,73,42,15,473,0,61,110,78,97,69,80,40,12,561,0,32,120,77,70,71,60,17,4,464,3,18,102,98,91,86,38,36,10,487,5,8,80,82,89,69,49,20,3,402,0,14,107,180,202,131,84,42,12,775,0,3,38,64,95,75,36,7,3,321,0,0,44,281,439,344,163,88,14,1370,40,35,78,68,67,85,77,67,39,559,861,655,1125,1257,1555,1362,1180,710,254,8952
503011035,30,125,111,70,59,69,111,80,40,699,18,113,141,84,82,86,158,108,35,822,4,94,169,120,113,119,148,116,34,920,3,69,159,113,90,110,117,67,29,741,0,39,191,107,114,102,118,65,21,746,0,28,133,133,134,109,105,41,13,691,0,15,209,276,266,226,193,98,26,1313,3,9,53,95,132,115,69,29,8,521,3,7,65,497,795,558,289,81,18,2322,71,98,88,104,74,56,88,67,73,722,1791,2192,2009,2034,2221,1959,1962,1225,493,15885
503011036,5,36,25,36,36,52,81,66,20,351,4,30,40,43,49,54,89,58,21,393,4,42,46,39,73,77,71,47,13,408,0,20,76,49,69,72,67,22,13,393,8,25,103,71,90,65,51,20,9,438,0,3,62,71,64,60,43,15,7,335,0,10,167,180,223,170,76,29,10,855,0,0,42,73,98,72,32,8,3,320,0,5,48,275,461,287,100,15,5,1191,25,18,49,30,49,51,57,46,58,382,800,513,822,1023,1426,1198,1016,596,282,7683
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,6,0,5,0,14,0,3,0,0,4,12,13,8,4,48
503021038,4,61,109,52,67,67,66,16,13,451,10,52,140,85,75,80,60,25,11,546,3,59,180,151,116,87,66,23,8,702,3,47,205,126,115,88,43,4,0,626,0,27,230,136,136,85,31,9,6,650,0,9,188,143,123,72,21,0,0,551,0,10,359,394,347,204,43,5,11,1373,0,0,80,173,127,66,13,0,0,468,0,0,94,385,332,118,19,6,0,958,15,53,140,72,68,48,27,18,29,472,596,639,1975,1973,1776,1247,768,363,243,9582
503021039,26,142,194,92,68,97,128,48,19,805,8,122,240,135,104,112,124,35,23,906,3,120,334,201,138,168,122,36,9,1121,3,61,325,191,150,140,83,18,4,975,6,45,304,219,162,145,66,6,8,954,0,23,232,199,157,141,52,6,0,812,0,16,355,507,397,291,78,12,4,1666,0,4,115,160,154,90,18,0,0,546,0,0,116,405,421,280,65,9,3,1307,25,51,156,101,91,94,111,98,74,793,864,1217,2895,2585,2210,2073,1561,690,392,14493
503021040,4,67,98,49,55,57,70,20,18,440,5,68,120,85,75,69,43,26,8,498,4,56,188,122,86,77,53,20,6,609,0,52,200,108,61,61,36,7,0,530,0,15,199,116,98,95,31,10,4,576,0,9,144,122,98,72,20,0,0,473,0,15,287,301,252,192,40,6,0,1091,0,4,63,117,63,55,11,0,0,318,0,0,71,268,193,109,30,4,0,674,5,25,96,73,39,50,58,29,16,393,378,626,1745,1586,1265,1174,758,406,246,8186
503021042,5,92,135,110,89,80,130,94,28,757,6,78,152,117,105,105,182,83,26,854,0,87,260,125,115,127,147,95,24,982,0,82,257,131,115,121,120,55,14,895,0,47,324,166,141,157,114,57,11,1023,0,16,233,150,122,132,72,28,3,764,0,23,505,430,365,289,146,40,13,1809,0,0,119,159,134,106,54,6,0,586,0,0,148,511,513,330,126,52,12,1683,31,56,152,127,107,100,137,112,86,902,800,1018,2681,2449,2174,2026,2003,1173,444,14766
503021043,14,118,262,167,69,82,132,68,35,952,12,125,399,289,127,82,125,48,35,1237,3,111,441,318,148,141,103,42,18,1322,0,65,367,250,158,130,72,19,8,1070,0,40,334,228,142,150,68,12,10,983,0,28,263,194,149,113,30,5,0,790,0,11,378,514,378,250,86,12,3,1635,0,0,105,149,148,91,37,8,0,541,3,0,102,511,468,223,67,19,0,1395,27,33,181,142,82,77,93,83,122,845,856,1069,3501,3335,2282,1764,1542,788,586,15719
503021295,8,78,191,65,43,49,64,12,3,532,0,104,298,93,63,62,54,22,8,701,0,108,413,150,86,100,57,25,5,947,0,81,348,151,81,74,47,12,0,795,0,38,330,164,104,86,41,8,0,776,0,17,253,165,79,69,37,5,0,625,0,35,429,377,200,170,66,15,0,1294,0,0,123,118,77,54,26,8,0,403,0,3,115,214,180,187,58,11,4,774,19,78,293,212,156,116,84,39,10,1013,249,1001,3464,2119,1337,1313,973,357,98,10915
