SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,19,16,50,42,27,62,164,86,17,486,20,13,58,55,60,51,119,120,49,541,27,22,81,82,66,64,92,58,14,497,12,43,81,81,102,79,66,46,13,524,8,56,91,98,102,67,33,21,3,477,0,39,98,86,100,61,20,14,4,413,0,16,65,66,61,42,6,6,0,265,0,12,58,56,45,30,6,0,5,206,0,3,35,33,30,23,5,0,0,131,0,4,28,45,37,32,3,0,4,151,0,0,0,6,4,3,0,0,0,16,0,0,5,10,10,6,3,0,0,25,10,9,35,27,33,27,43,57,49,291,344,271,829,824,768,726,650,458,177,5047,249,41,90,99,80,147,52,35,13,801,153,12,36,27,15,27,31,12,0,323,97,34,63,45,29,58,80,43,13,451,30,26,65,60,37,86,283,182,48,825,40,32,78,71,70,67,192,182,75,802,45,51,99,93,71,87,172,98,19,737
501021014,18,13,32,32,34,65,124,61,17,386,11,9,26,37,38,62,118,68,26,395,20,20,50,64,66,55,69,33,12,398,14,25,50,58,65,47,45,14,4,322,7,26,64,69,73,53,15,8,0,319,3,21,72,56,67,46,28,8,0,309,0,15,35,29,52,39,6,0,0,174,0,15,17,35,49,39,12,7,0,165,0,5,20,15,18,19,4,0,0,81,0,0,10,25,35,27,5,5,0,105,0,0,3,4,10,7,0,0,0,29,0,0,0,7,9,5,0,3,0,26,23,16,28,33,40,36,41,44,34,303,276,193,493,541,646,681,577,300,110,3810,211,27,73,52,60,122,103,21,3,688,111,7,10,16,22,39,36,11,4,265,35,16,37,32,38,81,61,33,12,352,28,25,43,44,58,104,223,133,45,708,18,19,46,49,63,90,191,115,43,633,47,36,66,85,81,91,113,70,21,618
501021015,6,8,27,24,25,53,89,73,18,319,12,17,30,24,37,44,105,89,31,384,11,32,45,47,43,38,35,27,15,288,7,30,61,56,51,48,25,17,12,299,0,35,76,49,56,49,17,0,0,281,0,24,65,46,60,52,16,5,0,269,0,7,44,22,42,28,5,0,5,150,0,5,29,27,35,30,10,0,0,137,0,0,19,18,17,8,8,0,0,69,0,0,12,21,25,19,0,0,0,80,0,0,8,0,0,0,0,0,0,6,0,0,0,3,6,0,3,0,0,11,16,7,26,19,26,32,24,14,3,171,190,199,499,429,486,513,404,259,94,3073,125,23,49,50,36,79,41,20,9,433,90,8,16,17,12,19,19,9,0,194,47,18,37,39,35,48,56,32,9,319,25,15,45,38,51,79,157,141,36,575,20,25,38,30,51,66,161,129,46,561,19,46,73,59,50,59,77,47,23,460
501021016,6,7,12,10,20,33,67,40,5,207,4,3,11,14,19,40,62,23,14,193,7,9,18,32,29,24,32,21,6,177,0,14,16,28,30,23,21,8,0,142,0,13,7,19,27,22,8,3,4,116,0,3,19,25,15,23,11,0,0,98,0,3,8,16,14,10,4,0,0,52,0,0,8,12,17,16,3,0,0,57,0,0,8,8,13,12,4,0,0,42,0,3,5,19,18,8,4,0,0,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,13,12,3,13,13,31,25,18,28,19,165,124,74,190,236,288,335,297,151,61,1756,94,12,33,26,32,83,52,11,0,350,46,7,9,10,5,15,23,8,5,134,21,3,28,22,28,31,41,7,11,190,8,12,18,22,28,55,130,84,13,375,10,12,16,23,30,60,99,53,20,309,18,15,17,37,29,40,69,43,10,276
501021251,15,19,34,44,31,31,82,31,0,296,14,15,44,44,40,39,66,33,10,296,25,34,54,68,63,44,31,21,3,342,22,44,83,76,66,33,27,13,0,357,10,52,83,88,75,35,18,3,0,370,6,25,72,89,98,51,9,3,0,360,3,20,54,50,60,39,7,5,0,235,0,7,39,70,64,22,8,0,0,209,0,3,29,42,43,20,3,0,0,142,0,0,23,64,57,29,0,0,0,179,0,0,0,7,7,4,0,0,0,21,0,0,4,9,14,3,3,0,0,34,22,12,32,37,26,20,8,11,6,172,391,282,672,791,728,468,322,159,24,3833,311,34,78,56,72,69,54,23,0,694,204,13,20,31,22,19,26,3,0,329,63,26,40,38,26,34,26,24,0,270,36,37,47,53,41,51,153,62,8,491,30,28,51,55,51,49,97,59,11,436,52,54,78,81,72,49,60,45,3,489
501021252,3,5,5,7,7,8,27,14,3,85,13,0,4,5,18,13,26,18,8,111,5,3,9,10,25,17,18,0,0,89,6,3,10,20,19,13,11,7,0,91,3,18,10,9,23,23,13,0,0,93,0,6,10,22,29,20,13,0,0,93,0,0,6,9,31,18,4,0,0,73,0,3,6,17,22,21,3,0,0,77,0,0,10,7,24,17,0,0,0,59,0,0,3,18,15,21,0,0,0,64,0,0,0,0,5,5,0,0,0,13,0,0,0,4,10,11,5,0,0,22,0,6,3,4,6,11,9,0,4,47,139,60,99,174,270,251,180,55,19,1244,101,6,17,22,23,58,31,7,0,261,65,6,4,10,9,24,24,4,0,139,25,6,9,10,12,13,34,4,3,117,8,14,6,15,13,9,52,27,7,147,17,10,6,11,22,24,48,29,8,165,14,15,12,18,25,28,37,10,0,150
501021253,25,14,30,37,42,48,143,91,38,473,11,14,26,35,38,59,127,130,101,549,15,34,64,72,67,78,130,78,68,608,18,30,71,88,87,81,84,42,21,515,8,44,75,81,94,87,52,28,18,494,0,38,90,76,98,95,55,20,8,474,0,29,79,79,81,72,26,3,3,365,0,15,58,49,70,49,14,3,4,263,0,5,40,39,54,39,17,0,0,193,0,9,56,50,90,82,14,3,0,311,0,0,7,13,13,14,3,0,5,54,0,0,5,23,25,26,14,4,3,96,11,18,47,41,35,45,54,50,75,367,342,292,748,762,873,934,872,509,369,5691,226,26,63,56,48,115,105,32,22,692,162,7,13,23,20,50,37,21,12,342,82,24,46,32,40,68,83,51,22,447,39,33,59,62,63,89,244,171,81,828,32,26,41,53,67,87,207,196,138,850,47,58,85,90,83,115,214,146,86,932
501021254,10,17,30,33,25,58,72,39,10,282,6,15,18,27,21,34,76,41,7,247,11,26,34,39,32,23,41,13,0,226,4,22,32,37,43,25,16,3,0,182,0,24,55,32,39,38,3,0,0,198,0,22,35,33,28,19,7,3,0,145,0,10,18,16,22,25,8,0,0,93,0,0,9,13,15,13,4,3,0,59,0,0,6,6,3,3,0,0,0,25,0,0,4,17,9,7,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,0,11,15,10,32,29,31,15,16,17,8,174,159,160,324,346,335,332,308,131,31,2136,108,5,33,28,36,51,53,4,3,328,56,3,10,14,16,9,8,3,0,132,34,24,29,31,28,53,38,23,6,270,20,31,55,41,48,87,129,82,19,505,12,27,36,39,42,62,123,69,11,423,25,41,51,51,60,41,58,30,9,359
501031017,0,6,20,19,24,53,113,57,10,317,13,7,18,22,34,59,109,59,25,348,9,7,28,43,38,62,64,29,15,289,9,17,20,39,39,50,45,25,0,253,0,5,20,56,55,55,31,8,0,230,6,13,23,30,51,49,21,11,0,205,0,12,17,27,22,26,12,0,0,121,0,5,13,21,26,29,4,8,0,102,0,0,10,10,18,15,7,0,0,62,0,0,3,22,36,16,3,0,0,81,0,0,0,3,0,0,4,0,0,11,0,0,0,4,6,7,0,0,0,27,18,10,18,39,36,46,47,39,14,269,185,117,258,413,468,609,571,281,73,2979,134,21,35,41,53,111,80,22,3,501,73,14,8,20,23,32,38,17,0,229,19,18,28,23,30,73,93,33,0,326,0,10,30,35,48,93,205,124,23,565,16,12,31,33,55,96,181,123,42,584,23,12,35,46,51,93,132,65,17,465
