SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
501021012,0,0,0,0,3,12,21,14,7,50,0,0,0,0,4,22,50,39,15,127,21,123,155,138,131,92,64,30,10,759,0,0,0,0,0,12,20,16,7,55,42,49,59,70,84,99,83,44,20,544,989,380,509,514,383,315,214,107,17,3434,104,34,62,42,65,46,55,61,46,514,1226,613,829,824,768,726,650,458,177,6273,6,9,40,77,142,267,348,281,96,1254,215,138,156,168,123,110,110,70,23,1112,3,0,7,20,46,85,112,82,30,387,0,0,0,0,4,6,5,35,35,83,0,10,26,46,81,141,179,115,40,640,6,5,0,17,26,78,140,142,67,470,0,0,5,10,9,15,35,24,17,112,0,0,3,3,12,41,85,76,25,248,66,197,216,219,194,159,100,54,19,1213,0,0,0,0,6,17,41,34,13,113,109,87,104,118,125,148,150,83,30,967,1962,820,1064,1035,767,649,409,192,44,6944
501021014,0,0,0,0,4,10,3,6,3,35,0,0,0,0,17,22,31,15,4,96,15,55,72,80,91,98,47,13,17,486,0,0,0,0,5,9,9,12,3,37,19,18,25,42,55,86,54,22,15,335,612,309,335,348,341,314,207,79,15,2573,61,47,38,33,51,48,46,35,9,369,740,469,493,541,646,681,577,300,110,4553,4,11,20,53,139,258,301,173,71,1032,119,89,80,87,120,104,111,38,14,751,0,0,9,12,44,65,114,83,15,343,0,0,0,0,0,6,12,23,24,70,4,6,17,21,68,125,163,99,37,529,0,4,3,8,29,77,134,95,57,407,5,0,0,5,10,18,22,19,10,89,3,0,0,5,30,47,65,44,11,208,41,89,105,126,156,163,93,32,23,824,0,0,0,0,5,23,25,29,9,90,60,47,43,67,84,140,110,55,25,620,1292,702,692,733,740,632,402,162,33,5387
501021015,0,0,0,0,4,3,9,4,4,33,0,3,4,0,4,15,21,20,11,81,22,68,102,61,81,66,33,12,10,451,0,0,0,0,3,9,14,16,7,49,28,28,41,43,55,75,45,31,13,351,491,246,303,263,259,227,151,74,21,2030,54,30,41,22,37,43,21,16,7,275,624,386,499,429,486,513,404,259,94,3703,0,0,25,47,79,156,216,162,59,735,98,80,111,71,68,77,70,40,10,620,0,0,10,8,22,49,77,53,15,237,0,0,0,0,0,0,7,24,11,42,0,0,12,16,55,93,127,68,32,408,4,4,6,9,20,52,70,81,49,293,0,0,0,0,7,13,15,11,5,58,0,3,3,0,5,28,53,35,16,148,36,103,163,103,114,112,74,26,10,733,0,0,0,0,10,14,20,24,11,85,59,39,57,61,80,129,79,50,12,576,1000,533,630,556,502,427,301,136,34,4109
501021016,0,0,0,0,5,4,3,0,8,20,0,0,0,0,4,5,9,8,0,27,5,27,34,34,50,44,28,5,0,229,0,0,0,0,0,5,6,3,5,17,17,6,18,24,30,35,30,17,9,185,287,138,126,152,144,160,98,27,4,1136,33,24,18,13,30,30,22,22,19,204,357,200,190,236,288,335,297,151,61,2120,0,3,7,19,67,125,168,102,38,525,50,36,38,32,42,57,56,30,11,343,3,0,0,6,6,44,56,32,21,167,0,0,0,0,0,0,4,0,6,15,3,0,3,3,32,60,88,50,12,241,6,0,0,0,7,36,74,44,25,199,0,0,0,0,5,8,11,12,8,45,0,0,0,4,4,15,29,26,3,85,23,39,49,56,73,72,51,11,5,378,0,0,0,0,0,10,16,15,6,44,24,17,24,41,59,62,57,37,12,324,544,291,234,298,309,306,216,67,12,2293
501021251,0,0,4,0,9,3,6,6,4,29,0,0,0,7,10,14,19,22,0,71,31,111,123,112,97,75,31,8,0,586,0,0,0,3,0,3,7,5,0,24,54,37,50,66,74,72,40,19,0,419,976,440,406,503,424,203,97,46,3,3095,76,51,46,50,42,36,17,14,3,329,1190,672,672,791,728,468,322,159,24,5027,0,4,19,47,123,158,184,98,16,659,210,121,128,149,120,72,65,25,4,896,0,4,7,15,39,51,63,27,0,210,0,0,0,0,0,5,10,9,3,24,11,8,8,40,70,88,107,41,6,389,5,7,6,8,26,58,77,50,9,245,0,0,3,8,12,17,19,13,7,72,0,0,0,7,13,32,44,28,5,134,63,165,176,158,157,111,56,18,3,901,0,0,7,3,0,12,23,13,3,58,122,76,75,101,113,110,61,28,4,696,1927,923,754,985,836,461,185,77,8,6163
501021252,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,8,8,5,0,23,3,27,10,20,25,19,9,0,3,124,0,0,0,0,0,0,3,0,0,8,15,5,4,14,20,28,23,11,5,112,232,134,71,111,160,123,69,14,0,918,7,14,5,3,18,13,15,6,0,87,265,195,99,174,270,251,180,55,19,1510,0,0,5,15,45,83,82,39,9,277,30,31,18,29,51,42,32,8,0,237,0,0,0,0,9,34,28,11,0,85,0,0,0,0,0,0,5,5,9,18,0,3,0,3,21,34,48,18,0,135,0,0,3,0,8,31,36,28,4,102,0,0,0,0,0,4,3,3,0,15,4,0,0,0,0,16,22,9,0,50,16,40,16,28,48,34,21,4,3,212,0,0,0,0,0,3,12,3,0,20,24,14,6,25,40,53,38,13,5,217,475,280,134,230,302,250,172,32,5,1866
501021253,0,0,0,0,5,10,8,20,21,59,5,3,0,4,11,18,40,25,27,125,19,116,112,100,134,101,74,44,63,765,0,0,0,0,0,9,14,20,24,71,25,35,45,62,76,102,108,73,89,625,768,393,495,478,501,451,325,132,54,3585,58,56,56,62,52,70,70,46,40,510,912,629,748,762,873,934,872,509,369,6603,0,20,26,64,147,282,410,313,212,1474,124,88,121,136,140,118,107,70,37,945,0,0,6,24,42,101,145,109,59,481,0,0,0,4,0,12,28,70,123,223,3,8,21,20,63,110,194,150,81,649,0,0,0,8,33,73,171,165,144,601,0,0,3,3,11,15,23,37,33,128,9,3,4,5,19,31,65,65,41,242,39,170,191,187,209,181,146,73,79,1283,0,0,0,0,10,18,30,43,38,136,74,52,81,92,137,181,196,127,122,1059,1569,823,965,967,1021,877,620,237,84,7164
501021254,0,0,0,0,0,3,10,0,8,30,0,0,0,3,5,28,36,19,4,97,13,75,94,75,70,68,43,12,0,461,0,0,0,0,5,9,15,11,0,33,12,22,22,34,48,50,33,13,0,237,342,172,154,161,153,106,82,23,3,1196,62,31,37,42,28,25,21,18,9,275,457,315,324,346,335,332,308,131,31,2594,0,7,9,36,96,159,200,106,18,637,81,66,66,74,65,80,57,27,0,518,0,0,0,7,13,37,53,29,3,147,0,0,0,0,0,7,12,19,12,43,0,10,15,26,70,86,112,52,4,374,0,5,0,8,20,50,86,58,14,230,0,0,0,0,4,7,11,10,6,49,0,0,3,3,15,38,56,44,7,170,34,109,148,105,122,114,77,22,3,740,0,0,0,0,7,15,16,23,0,64,43,46,48,46,78,89,61,27,3,447,693,368,345,350,329,222,139,52,10,2506
501031017,0,0,0,0,7,3,3,3,3,23,0,0,0,0,7,14,28,26,7,80,14,63,48,63,77,84,49,18,3,429,0,0,3,0,3,0,10,13,9,37,19,17,22,28,53,58,69,30,9,309,461,186,165,236,249,300,186,74,12,1875,60,29,17,49,53,64,47,33,9,356,582,294,258,413,468,609,571,281,73,3564,0,0,13,39,70,193,307,171,55,852,61,49,46,75,69,79,93,39,7,504,0,4,7,15,25,53,102,75,21,300,0,0,0,0,0,0,4,17,15,42,8,0,10,9,40,62,108,90,18,336,0,0,3,3,20,49,123,101,28,329,0,0,0,0,6,9,14,16,4,55,0,0,3,8,5,33,60,47,14,159,31,93,73,96,120,134,92,33,11,692,0,0,3,0,6,11,30,31,15,87,46,33,30,62,70,119,134,62,16,575,956,369,322,457,533,593,425,150,20,3830
501031018,0,0,0,0,0,7,5,8,3,24,0,0,0,0,6,11,11,17,9,50,5,40,40,68,64,65,29,13,8,329,0,0,0,0,0,4,10,7,4,31,18,11,13,34,42,63,37,31,16,265,431,159,188,218,256,244,200,52,11,1746,36,21,17,27,37,45,33,19,4,241,504,239,270,361,432,535,462,236,72,3112,0,6,8,31,65,188,222,138,55,709,48,34,35,50,61,82,82,42,12,441,7,0,5,4,18,42,73,58,13,206,0,0,0,0,0,4,11,23,14,45,4,9,0,14,30,60,97,62,27,304,6,0,0,9,23,46,89,87,32,290,0,3,0,0,3,6,9,21,4,45,0,0,0,6,10,18,45,31,13,124,21,73,69,92,95,112,61,25,14,564,0,0,0,4,3,14,19,24,11,73,43,38,18,52,63,97,88,57,20,475,835,362,340,432,516,493,399,108,15,3497
501031019,0,0,0,0,0,7,6,9,4,28,0,0,0,3,5,14,25,14,8,61,15,61,60,55,58,61,34,13,15,363,0,0,0,0,3,0,8,12,5,30,12,16,18,25,33,45,43,23,16,233,388,173,170,168,184,185,111,45,9,1434,45,34,20,30,38,31,27,11,4,236,483,305,282,308,348,418,336,176,77,2737,0,10,10,26,71,145,189,110,36,587,78,60,49,47,55,70,56,34,10,461,0,4,7,3,19,44,45,47,13,176,0,0,0,0,0,5,12,19,25,58,4,3,9,15,37,87,91,56,7,301,0,3,0,9,19,36,83,73,22,232,0,0,0,0,5,10,12,12,3,48,0,3,0,7,8,20,41,32,6,117,17,92,93,88,86,113,50,23,14,574,0,0,0,0,7,3,17,22,5,56,31,28,33,44,57,101,78,43,28,447,779,399,382,361,364,381,211,89,21,2987
