SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
501021014,130,12,12,11,16,28,40,13,0,262,39,5,0,8,3,11,14,9,6,91,15,8,14,11,17,25,36,16,11,143,14,14,12,17,23,44,108,68,23,324,13,11,18,16,23,26,76,47,17,245,28,19,16,25,11,34,50,33,5,220,17,17,32,23,19,30,35,21,3,189,14,50,37,38,28,48,32,18,3,266,7,31,92,62,48,70,43,4,0,361,3,15,59,55,64,49,31,3,0,278,0,17,57,50,66,45,25,8,3,270,0,9,24,44,75,53,14,0,0,212,0,16,66,96,129,105,16,0,0,426,0,4,16,27,41,24,3,5,0,126,0,0,7,25,35,34,8,5,0,108,38,14,43,48,63,58,43,40,19,355,315,226,505,555,660,677,573,277,91,3881,85,14,58,41,50,98,67,13,3,427,76,3,14,16,18,27,13,4,0,174,14,7,29,22,21,62,29,25,5,208
501021015,62,15,15,7,3,23,14,8,4,157,51,0,0,0,3,3,10,5,0,75,17,0,8,12,11,14,36,17,8,114,11,3,22,14,20,25,64,69,23,258,10,6,9,6,14,20,55,46,20,178,7,16,29,16,13,23,43,15,10,169,13,29,22,12,14,23,32,18,0,163,5,39,62,34,19,41,27,13,0,240,3,36,64,62,40,43,30,12,0,296,0,10,50,46,33,33,20,3,0,199,0,13,43,48,44,40,16,0,0,203,0,7,39,37,45,34,5,0,0,169,0,8,62,61,78,66,7,6,0,292,0,0,17,13,20,14,3,0,0,65,0,0,12,18,20,17,7,0,0,73,11,17,39,36,29,25,26,16,5,202,181,208,492,429,402,454,385,224,73,2841,66,11,34,41,28,57,27,9,5,281,40,9,14,14,5,17,9,12,0,120,28,17,29,28,27,32,22,17,8,204
501021016,47,10,7,4,9,19,20,6,0,121,19,5,0,0,0,4,7,3,0,44,9,5,5,7,3,10,15,9,9,70,5,0,7,11,8,21,63,45,11,167,5,6,5,8,6,17,36,29,8,119,7,5,0,5,4,16,37,20,4,101,12,3,8,8,6,10,19,12,0,85,3,19,7,6,13,13,22,6,7,96,4,15,21,20,24,13,18,5,0,121,0,5,6,22,26,17,10,0,0,90,0,8,21,18,21,26,11,4,0,106,0,4,12,22,33,24,14,3,0,101,0,8,32,47,65,60,11,0,0,220,0,0,12,18,12,15,6,0,0,65,0,0,12,19,19,15,0,0,0,66,9,13,22,35,31,34,36,15,10,206,118,96,172,240,293,322,329,152,47,1775,51,9,28,23,21,58,32,10,0,227,23,4,9,3,5,15,17,3,5,84,10,3,24,18,25,20,20,3,0,126
501021251,173,11,9,8,17,19,20,7,0,261,100,3,0,0,5,0,14,6,0,123,22,13,11,12,5,11,8,10,0,94,21,19,16,10,9,24,68,26,7,191,19,11,10,12,13,7,37,24,3,136,30,16,21,9,17,9,24,22,0,148,13,29,22,16,17,12,22,13,0,159,14,50,50,26,26,34,19,3,0,217,8,37,65,70,44,42,15,4,0,291,0,24,66,53,67,48,7,3,0,270,0,14,51,92,52,45,9,5,0,277,0,7,54,60,60,53,10,0,0,243,0,18,102,164,201,102,10,0,0,591,0,0,18,34,48,26,10,0,0,138,0,0,13,47,59,27,5,0,0,151,20,21,21,46,51,28,18,7,6,217,410,271,519,670,690,489,291,137,21,3492,137,19,67,51,56,59,35,13,0,432,103,8,22,26,21,8,12,4,0,200,43,11,33,24,18,22,10,18,0,180
501021252,52,8,6,0,6,16,9,5,0,105,29,0,0,0,0,3,16,0,0,49,11,0,0,4,4,3,14,0,0,43,0,0,0,3,8,6,23,14,0,60,3,0,0,0,9,7,21,11,0,55,12,3,0,0,0,12,27,4,0,64,3,8,0,0,6,10,17,8,0,51,5,15,10,0,10,13,9,5,0,70,0,6,6,6,13,16,16,6,0,78,0,8,12,15,22,23,11,0,0,92,0,0,13,18,26,32,11,0,0,96,0,0,9,13,33,19,7,0,0,75,0,3,15,47,65,35,15,0,0,187,0,0,0,9,29,15,4,0,0,67,0,0,3,20,28,25,3,0,0,85,6,4,11,13,16,18,13,0,0,78,130,69,95,162,255,260,214,52,8,1241,49,4,17,16,15,41,19,7,0,161,36,0,4,10,9,21,10,0,0,91,14,7,3,5,8,9,17,0,3,78
501021253,114,13,12,7,8,36,38,5,7,246,67,5,0,4,3,17,11,12,3,126,36,12,20,18,19,23,38,19,10,179,14,19,30,28,22,42,98,74,39,360,15,10,10,18,31,29,77,74,38,301,30,24,23,23,21,34,84,69,20,330,13,28,49,17,30,31,71,42,11,297,11,42,72,32,46,42,47,31,7,328,8,34,87,63,61,63,87,24,3,423,5,27,68,67,67,48,47,18,3,340,0,11,72,71,62,71,22,5,0,319,0,11,71,72,74,71,15,5,0,330,0,18,98,170,174,153,43,4,0,672,0,0,17,43,66,46,17,0,0,188,4,0,12,61,105,73,37,4,0,296,14,19,75,57,77,56,54,41,35,423,329,272,712,744,857,844,783,431,176,5147,112,9,52,49,43,80,65,23,11,447,95,8,12,18,18,29,19,14,9,215,44,18,27,16,26,47,44,32,8,266
501021254,57,0,12,6,11,13,21,3,0,122,26,0,0,0,6,0,7,0,0,35,18,12,11,10,13,17,14,14,6,113,9,14,23,16,20,32,64,42,11,227,3,11,18,19,20,31,46,23,3,178,15,15,18,16,22,16,18,21,4,133,3,37,18,8,22,8,15,4,0,116,6,23,27,24,26,23,23,11,0,161,0,23,46,26,34,29,20,3,0,188,0,8,37,32,27,29,9,0,0,142,0,6,26,32,22,30,4,0,0,118,0,0,24,42,23,17,3,0,0,105,0,3,23,34,44,32,8,0,0,143,0,0,6,9,7,4,0,0,0,25,0,0,4,8,6,0,0,4,0,26,7,17,39,32,38,34,23,11,0,192,146,167,327,306,338,321,265,126,24,2031,52,8,18,25,26,36,35,3,5,203,38,5,11,14,10,10,6,0,0,95,19,13,20,22,15,35,20,11,0,157
501031017,59,7,8,12,19,38,42,8,3,190,28,3,0,0,7,12,14,10,0,75,12,6,7,4,4,28,47,16,5,126,0,0,6,17,17,38,91,66,12,255,3,5,12,10,16,35,73,64,21,237,10,3,4,5,16,31,62,37,6,174,0,7,7,4,17,35,44,20,8,149,4,22,20,26,40,46,48,11,7,227,0,17,22,27,37,53,44,9,0,216,0,13,17,32,38,36,17,4,0,158,0,10,26,38,33,34,15,3,0,165,0,0,31,34,48,30,9,3,0,169,0,4,42,70,69,67,11,3,0,278,0,0,9,13,20,23,0,7,0,67,0,0,6,13,30,26,10,0,0,88,8,18,23,43,61,52,57,30,8,297,140,120,246,346,473,582,591,301,60,2859,74,10,30,33,27,78,38,12,0,311,48,6,6,19,14,19,19,11,0,155,5,10,19,18,22,47,52,16,0,200
501031018,57,12,3,8,12,23,26,13,4,161,32,3,0,4,0,8,19,12,0,83,14,9,7,8,9,19,30,15,3,108,3,5,3,5,9,25,84,55,16,205,14,7,3,10,17,19,66,42,15,187,11,13,7,16,17,24,45,22,4,163,13,12,17,15,21,30,50,12,0,169,5,16,22,22,34,35,28,9,0,178,4,16,27,37,30,50,45,9,0,210,0,8,21,23,37,35,15,4,0,136,0,5,22,32,28,24,14,7,0,134,0,3,15,26,48,33,12,0,0,137,0,5,41,58,76,67,22,6,0,277,0,0,8,13,22,17,3,0,0,72,0,0,4,17,27,21,5,0,0,82,17,12,21,30,30,34,40,24,7,214,172,125,233,322,410,472,511,224,47,2521,51,8,32,32,34,73,35,14,0,289,28,0,13,12,13,26,35,9,4,135,17,7,16,25,27,32,43,17,3,196
501031019,66,6,10,3,5,13,19,6,0,133,22,0,0,0,3,10,9,7,3,53,12,8,11,12,4,14,13,11,6,93,4,3,11,12,13,25,48,40,15,172,12,3,9,5,11,22,35,30,9,142,26,8,15,13,18,32,33,16,6,164,13,11,25,13,17,25,41,17,0,168,9,37,47,33,32,47,15,15,0,230,4,33,49,19,34,53,26,6,0,216,0,15,32,28,36,39,16,0,0,168,0,3,33,46,40,44,15,0,0,179,0,3,13,18,22,23,12,3,0,90,5,9,22,32,45,38,13,0,0,154,0,0,3,0,3,6,0,0,0,14,0,0,0,14,7,5,3,0,0,32,15,11,16,26,40,19,26,21,3,183,177,148,303,285,327,400,317,183,45,2192,45,5,28,18,22,21,20,6,3,166,39,5,12,13,7,19,13,7,7,117,29,13,21,17,14,25,25,11,11,157
501031020,40,4,4,4,13,32,22,3,5,125,18,4,0,0,4,8,12,10,4,59,4,4,6,10,13,39,38,16,3,132,3,0,3,20,18,41,72,59,7,233,6,3,3,13,18,29,73,42,15,196,12,6,9,17,21,31,53,23,7,170,16,7,23,14,19,24,28,18,9,167,11,15,34,28,40,43,42,12,3,221,7,8,33,23,52,48,40,9,6,215,0,5,19,21,30,35,15,7,0,131,0,0,10,14,28,25,11,6,0,99,0,0,10,18,21,20,10,0,0,79,0,0,10,33,34,28,9,0,0,116,0,0,3,7,12,7,0,0,0,34,0,0,0,8,17,16,6,0,0,58,17,12,33,28,57,47,52,25,14,273,133,78,196,255,389,469,477,240,63,2300,44,4,11,20,19,53,32,7,0,188,31,0,6,11,3,22,11,0,6,89,16,5,7,10,14,49,40,13,3,162
502011021,107,14,15,16,11,31,51,15,0,252,58,3,0,3,3,5,13,3,0,96,31,11,7,8,5,25,48,30,4,166,8,9,19,13,14,45,127,102,14,354,7,8,11,10,10,28,88,52,6,221,9,7,8,11,6,33,79,46,4,210,4,15,8,13,16,31,62,22,8,188,4,18,23,13,27,26,51,28,4,185,6,23,34,36,35,40,38,19,3,230,5,10,22,36,42,35,28,4,0,181,0,11,28,28,39,25,11,4,0,159,3,3,32,46,44,41,10,3,0,182,0,15,81,118,131,91,18,3,0,463,0,3,21,49,45,21,7,0,0,145,0,0,22,44,58,33,10,6,0,176,24,11,35,44,57,42,30,11,8,255,263,157,357,486,553,555,671,348,52,3443,74,15,61,62,52,99,64,10,0,430,71,10,15,9,10,18,33,6,0,174,33,25,28,44,18,43,54,28,3,266
502011022,102,17,7,12,12,56,45,14,4,270,61,4,9,3,5,17,13,10,0,122,24,18,14,7,13,21,58,23,10,184,11,17,15,19,19,40,146,97,21,389,11,9,12,12,15,34,106,79,20,299,25,13,13,16,11,44,107,57,10,297,14,19,22,10,13,37,86,43,5,253,4,22,29,25,22,29,69,16,3,222,0,22,41,34,35,64,70,14,7,281,0,6,30,32,35,62,33,9,0,215,0,15,26,34,51,44,21,6,5,196,0,7,28,40,56,62,12,5,0,209,0,16,87,98,137,125,29,3,0,492,0,3,28,36,37,31,5,0,0,140,0,0,21,53,59,46,16,3,0,195,14,30,41,36,44,42,38,21,0,269,281,219,418,468,562,746,857,403,85,4033,89,17,46,70,58,120,84,16,0,503,53,10,11,16,11,32,27,6,0,163,37,12,22,22,28,57,73,18,5,277
502011023,120,21,12,19,14,37,39,13,3,278,42,6,0,3,7,9,7,4,4,74,28,34,23,20,15,23,46,29,7,227,9,22,41,22,34,54,125,134,47,492,26,14,25,16,30,23,91,112,34,363,13,17,25,25,12,36,61,45,31,276,9,31,21,20,27,26,29,53,12,236,6,33,45,22,37,42,37,20,8,255,4,29,63,36,58,53,26,13,0,280,4,17,40,37,43,34,15,5,0,199,0,10,37,29,42,38,17,0,5,177,0,4,16,28,44,37,13,0,0,140,0,13,52,88,92,77,18,4,0,344,0,0,17,16,23,26,0,0,0,78,0,0,10,16,23,21,3,3,0,81,16,18,30,49,33,39,28,48,46,311,273,271,468,439,532,575,551,492,204,3812,101,14,47,49,50,84,52,12,4,418,39,9,13,15,14,26,12,4,3,133,43,22,24,28,31,50,48,35,10,298
502011024,241,25,26,22,18,65,70,35,9,506,109,15,10,3,0,16,36,13,3,204,54,31,18,20,11,34,68,49,13,300,26,29,28,22,28,48,226,245,56,707,30,40,16,14,29,44,173,150,40,550,34,44,39,24,19,38,168,139,25,531,22,50,35,18,25,53,129,91,26,454,16,40,58,36,45,59,97,68,12,431,10,42,81,72,83,111,124,49,7,570,6,24,58,62,76,107,65,30,4,434,0,25,74,72,85,105,51,26,7,437,0,12,77,73,102,83,34,6,0,391,3,40,144,224,282,249,64,10,0,1019,0,3,37,85,83,81,17,7,0,307,0,4,45,94,159,122,40,10,3,470,16,28,76,109,93,79,84,69,31,581,558,456,816,951,1147,1285,1443,984,246,7889,195,28,107,118,120,259,146,48,15,1038,149,17,27,25,28,57,52,25,4,384,90,56,51,59,45,85,129,61,9,584
502011025,88,11,20,16,31,39,42,13,3,261,25,3,4,0,3,10,22,9,4,84,22,22,35,28,24,25,34,15,3,211,14,34,37,25,57,52,125,91,36,462,14,17,25,30,51,61,127,83,32,435,13,20,38,37,33,40,101,59,19,350,13,36,36,26,18,20,45,34,12,246,8,37,58,39,32,45,43,19,5,285,3,22,67,53,43,56,50,11,3,306,3,12,34,23,37,47,24,13,3,199,0,7,32,26,34,41,29,5,0,185,0,3,19,19,34,24,10,0,0,117,0,7,58,77,83,92,25,4,0,346,0,0,11,14,19,25,6,3,0,75,0,0,15,24,36,39,13,0,0,137,26,35,76,68,86,64,79,71,34,546,227,275,576,502,617,697,765,429,151,4242,92,19,43,43,46,90,60,17,5,409,31,9,12,3,10,26,24,3,6,121,33,23,32,29,29,55,59,23,5,278
502011026,58,6,8,5,7,27,21,19,3,158,27,4,4,0,3,10,8,3,7,59,14,12,6,10,5,14,37,28,0,133,8,10,8,9,14,22,112,77,13,267,8,13,10,12,11,28,61,60,17,216,16,8,10,6,7,23,62,45,8,185,7,18,11,11,10,25,49,25,0,148,5,22,14,14,27,28,34,17,0,160,7,20,29,20,20,31,31,16,4,183,0,9,30,8,20,26,14,5,0,121,0,9,31,21,38,36,21,4,4,160,0,7,22,20,34,30,6,9,0,127,0,12,59,77,112,85,31,4,0,382,0,0,8,33,23,30,6,0,0,99,0,6,17,25,35,29,3,0,0,119,17,11,38,38,48,35,54,29,8,281,162,164,307,309,426,492,552,329,70,2808,58,9,47,28,41,75,45,10,0,309,48,0,19,9,3,26,24,4,0,131,28,15,15,8,14,28,40,15,4,174
502011027,287,45,36,28,31,53,60,18,17,586,139,15,6,9,6,19,17,11,3,219,87,47,21,19,23,23,60,24,9,313,28,27,22,20,22,38,162,151,26,503,26,36,23,18,17,32,104,104,40,398,37,50,15,23,21,34,88,60,22,355,30,55,45,35,24,34,79,64,19,383,14,68,88,68,42,40,55,27,14,399,6,55,132,87,104,92,63,28,0,579,7,40,120,112,104,83,36,12,0,507,0,31,136,149,82,88,20,0,0,512,0,19,125,133,111,87,10,8,0,499,0,40,268,359,330,204,25,0,0,1228,0,6,69,103,93,55,10,0,0,329,0,9,40,118,138,89,18,3,0,411,24,46,99,115,108,83,34,34,29,570,687,580,1248,1392,1256,1049,848,555,174,7790,223,54,174,168,137,187,105,40,48,1119,176,26,52,50,30,40,30,8,4,422,98,47,78,65,43,54,81,41,10,512
502011028,128,31,22,14,21,42,40,24,25,343,32,13,6,4,9,8,11,7,0,96,37,21,22,24,19,35,58,29,6,244,15,15,31,34,27,51,171,157,37,542,8,17,16,29,24,57,137,125,37,442,9,31,22,21,17,34,103,70,21,328,10,18,24,14,25,32,87,49,11,274,0,37,41,32,32,44,45,26,9,262,5,32,45,37,50,53,48,15,5,286,0,13,55,37,44,41,31,20,3,251,0,12,41,32,38,61,28,3,0,213,0,9,29,30,48,29,9,3,3,164,0,4,64,88,126,121,25,3,5,431,0,0,12,25,37,18,8,3,0,101,0,0,10,27,41,41,13,8,5,146,26,20,44,47,64,44,59,44,38,382,269,266,477,500,613,722,873,591,201,4510,114,17,56,40,70,108,64,40,39,551,57,8,16,17,13,27,27,13,4,183,40,27,34,36,30,65,88,40,13,383
502011029,103,14,11,11,16,36,34,13,3,247,43,10,0,3,4,12,18,11,3,104,28,21,13,17,13,24,36,27,6,189,15,14,15,24,31,39,123,111,36,414,18,14,14,17,28,36,79,49,23,276,16,29,21,13,12,42,77,42,10,268,13,23,23,24,17,19,37,28,15,195,15,19,35,32,26,41,31,18,4,208,4,22,48,43,41,52,24,15,0,254,3,18,38,27,45,35,16,4,0,192,0,7,48,47,47,38,27,4,0,219,0,9,39,49,56,54,16,0,0,228,0,10,88,128,153,115,19,0,0,516,0,0,39,49,29,14,0,0,0,137,0,0,9,44,43,19,13,0,0,134,27,24,49,71,58,63,44,37,23,392,288,235,501,599,609,644,605,375,131,3983,118,22,76,70,57,115,72,15,0,533,73,7,13,26,15,25,24,6,0,201,40,20,39,33,29,49,48,26,9,288
503011030,173,14,3,0,17,16,7,9,5,249,81,16,5,0,3,3,6,0,4,120,26,23,9,0,0,6,3,10,3,83,13,16,3,0,12,5,12,16,9,86,6,21,3,0,0,4,11,12,17,77,4,32,8,0,5,11,23,24,19,124,5,16,7,6,0,9,10,23,5,81,4,18,12,3,11,9,21,25,11,112,0,14,20,3,8,16,20,20,9,120,0,12,28,5,11,16,23,16,10,118,0,8,20,13,29,21,25,19,11,138,0,3,20,13,17,30,22,9,5,118,0,3,39,35,48,76,40,19,8,278,0,4,7,30,49,39,8,11,3,150,0,0,12,117,303,215,59,23,11,748,12,3,16,13,24,21,13,18,3,119,320,195,214,246,543,496,316,257,136,2726,113,10,15,37,50,47,21,15,5,314,79,27,6,4,22,18,11,8,4,166,36,25,3,3,7,10,21,23,15,146
503011031,156,25,10,8,20,20,13,15,0,276,73,19,4,8,5,4,6,5,5,134,35,29,8,3,5,16,14,13,6,127,6,33,19,11,3,16,20,15,10,138,8,26,14,10,7,16,23,31,13,149,7,33,22,9,18,11,33,25,14,182,4,20,35,12,7,10,29,29,14,159,3,17,36,10,10,26,43,40,12,187,3,25,37,25,14,19,29,41,15,217,0,16,47,23,9,21,31,28,8,180,0,12,60,28,27,17,32,22,9,213,0,8,47,17,26,20,16,16,10,153,0,4,102,87,79,67,46,36,14,427,0,0,29,39,40,26,21,5,6,163,0,0,40,147,218,147,81,34,9,670,13,17,55,29,40,31,30,39,24,273,315,280,564,453,528,471,470,412,158,3655,140,14,31,65,42,36,41,21,9,401,81,15,9,9,17,21,16,14,6,180,43,41,12,18,16,23,20,14,18,199
503011032,139,19,8,8,11,18,9,13,0,226,64,19,3,0,0,7,7,8,3,108,31,38,7,5,6,7,18,12,3,120,5,23,9,3,8,3,12,12,5,94,10,17,9,0,7,7,18,24,8,102,8,14,14,3,3,7,12,21,9,92,3,19,21,9,0,3,20,24,4,102,5,13,19,5,14,12,23,20,5,110,0,14,33,8,11,17,33,25,3,138,0,15,31,17,7,28,28,11,3,146,0,9,41,25,16,19,23,14,4,155,0,0,37,20,12,34,18,20,6,146,0,4,81,54,54,60,48,25,4,329,0,3,28,37,41,45,20,12,0,185,0,0,52,177,290,248,127,34,4,933,10,8,39,34,15,33,20,16,20,192,275,220,431,400,496,539,445,280,89,3186,113,9,27,59,32,50,21,9,9,322,77,21,5,10,8,11,17,14,0,164,37,27,4,8,15,14,24,20,8,148
503011033,185,16,5,11,15,26,11,7,4,286,79,25,0,4,0,4,14,4,3,134,55,43,6,0,4,16,17,14,3,155,21,16,4,3,0,7,24,21,5,112,15,28,6,3,3,8,17,15,4,101,9,25,11,5,4,8,29,25,15,126,7,21,13,4,6,13,28,16,8,110,6,21,14,9,8,23,25,17,6,123,0,26,19,10,17,25,35,16,5,148,0,14,34,17,16,30,30,14,0,148,0,6,25,16,27,36,26,11,7,148,0,0,21,30,27,29,17,6,0,132,0,0,56,77,123,114,35,9,0,415,0,0,13,46,59,51,9,0,0,181,0,0,30,203,351,205,45,7,5,850,8,9,13,9,30,10,18,3,6,97,388,236,260,456,694,597,381,198,71,3274,146,12,22,56,47,51,30,15,4,387,105,17,7,11,19,18,24,4,4,206,51,41,3,20,18,20,30,23,3,213
503011034,145,22,16,14,18,26,22,13,9,285,74,22,6,0,0,3,16,8,6,131,33,40,13,8,6,8,19,22,5,161,7,28,28,6,18,25,38,19,7,182,6,29,22,9,18,18,65,40,12,214,7,36,23,16,26,23,34,24,7,190,3,19,31,15,8,12,29,19,9,161,0,16,45,26,13,25,28,22,8,183,3,34,55,31,28,28,36,16,7,236,0,12,63,31,26,29,30,12,0,205,0,14,38,37,30,35,17,21,0,194,5,3,35,36,41,32,25,12,3,194,0,11,58,104,126,69,49,25,6,456,0,3,27,32,56,43,23,4,0,185,0,0,30,198,296,245,112,59,7,944,12,13,50,47,34,46,31,35,11,279,304,313,545,607,748,671,575,338,102,4202,282,19,40,61,78,63,58,15,7,624,144,21,12,11,18,19,25,15,4,260,47,40,20,14,20,24,31,23,11,231
503011035,332,197,112,30,31,33,49,38,6,823,223,113,23,6,8,9,16,15,7,417,139,176,34,15,3,20,34,19,9,441,60,140,54,23,18,17,28,37,16,383,33,91,48,18,12,17,31,33,16,299,26,93,89,33,19,24,32,44,13,373,20,69,51,26,17,16,50,40,13,296,15,63,62,27,31,20,52,50,18,340,4,56,93,44,37,41,60,64,15,414,0,32,74,42,23,38,54,45,14,321,0,24,114,36,41,29,65,36,12,338,0,16,70,59,53,42,61,22,6,326,0,10,122,138,108,119,108,58,18,670,0,3,35,55,76,70,45,17,4,307,0,3,46,344,555,401,219,54,12,1641,32,46,43,59,44,31,42,22,20,335,880,1118,1051,944,1062,925,940,594,202,7721,316,133,78,149,111,102,99,49,25,1060,211,112,32,28,19,32,39,14,8,493,172,182,37,34,32,43,55,43,15,606
503011036,240,21,17,5,21,21,24,10,5,367,135,32,8,3,0,6,9,4,3,197,42,40,8,5,4,6,13,11,0,122,11,40,10,3,8,16,17,23,11,138,8,16,6,5,7,7,20,33,13,119,6,30,13,0,3,13,41,27,7,144,5,12,9,3,3,11,31,24,9,112,3,12,17,14,11,14,38,27,6,153,0,22,19,7,20,29,28,26,9,158,0,6,35,16,10,23,30,11,9,141,6,13,48,27,26,30,23,9,0,187,0,3,34,28,19,26,25,13,3,154,0,3,109,90,103,93,50,16,4,474,0,0,30,38,59,42,19,4,3,202,0,0,32,202,350,219,85,10,5,896,21,15,36,16,24,23,31,13,22,197,483,271,423,473,675,565,476,278,109,3751,149,19,31,49,67,48,42,13,3,427,102,28,11,17,10,18,15,11,4,221,23,35,24,11,14,15,27,17,3,180
