SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
501021012,76,197,384,382,283,188,160,73,30,1781,32,49,127,146,109,67,51,24,3,603,43,46,200,203,196,325,251,116,28,1406,11,3,24,23,23,49,57,46,11,249,3,0,3,11,5,11,43,56,29,159,0,0,5,4,4,3,3,0,0,19,9,19,56,59,49,51,42,34,37,361,166,321,807,823,673,697,596,348,136,4569,90,207,543,524,356,232,142,101,28,2222,14,19,104,104,114,118,90,32,11,604,30,34,127,151,243,306,289,163,41,1387,4,5,14,15,21,19,50,46,21,191,0,0,4,5,6,10,34,61,27,149,0,0,4,4,0,4,0,0,0,11,5,3,32,23,32,33,37,59,48,277,141,271,829,824,768,726,650,458,177,4842,164,400,926,909,639,426,307,177,58,4006,45,69,235,249,222,184,137,51,15,1204,68,81,333,358,442,634,541,277,67,2790,19,12,34,33,46,66,106,92,38,442
501021014,65,135,259,244,213,207,158,64,12,1369,27,29,63,94,106,52,29,12,3,421,29,33,122,142,240,309,230,84,14,1211,8,3,18,18,33,48,54,32,9,225,0,0,3,7,17,13,50,45,27,162,0,0,7,4,0,0,0,4,4,16,23,15,36,44,57,56,41,34,17,321,152,226,505,550,658,677,573,277,91,3712,71,138,309,314,297,249,173,67,16,1637,16,18,59,66,92,91,59,20,0,407,18,18,84,107,200,263,226,79,24,1017,7,5,5,6,15,28,36,35,6,156,0,0,6,5,6,9,38,59,31,163,0,0,0,0,0,0,0,3,0,9,20,16,29,32,33,35,48,32,24,270,129,193,493,540,643,681,577,300,110,3655,140,274,574,554,507,456,328,138,34,3006,37,46,122,159,194,145,84,29,6,830,44,51,203,246,438,568,464,162,43,2222,7,12,26,28,49,78,92,68,24,376
501021015,39,133,263,199,138,116,101,43,15,1054,9,24,65,72,48,53,24,9,5,305,30,38,114,116,163,210,156,78,11,916,3,0,10,13,11,37,42,41,13,170,0,0,0,3,5,9,27,35,16,108,0,0,0,4,0,4,3,0,3,16,0,13,37,24,32,23,31,19,6,184,87,208,492,429,402,454,385,224,73,2747,39,143,328,246,211,168,90,57,19,1299,17,12,55,70,85,68,35,15,8,364,11,33,74,84,146,217,186,90,15,862,4,5,10,10,16,15,39,36,15,139,0,0,4,6,6,8,20,47,27,118,0,0,0,0,0,0,0,4,6,16,11,7,29,17,29,33,22,13,10,170,88,199,499,429,486,513,402,253,94,2968,78,273,590,448,350,284,195,96,34,2348,33,42,120,142,128,118,59,25,14,673,39,65,191,201,304,429,346,169,29,1777,7,7,24,14,31,57,80,74,26,318
501021016,26,43,69,84,77,74,84,37,10,506,17,14,22,48,43,31,13,7,0,207,12,21,58,67,120,142,132,43,4,605,0,4,6,13,6,39,35,12,3,125,0,0,0,0,4,8,23,29,16,83,0,0,0,0,0,0,4,0,6,8,3,11,19,33,34,27,33,26,7,197,64,96,172,240,293,322,329,152,47,1721,29,39,101,124,107,101,75,28,9,613,4,8,37,48,56,43,21,3,5,224,13,14,36,55,82,134,135,37,12,512,4,3,4,5,9,24,28,11,5,94,0,0,0,5,6,13,19,35,17,88,0,0,0,0,0,0,0,7,0,3,12,6,19,9,27,20,14,28,22,161,61,74,190,236,288,335,297,151,61,1695,58,87,170,207,185,169,159,63,16,1118,23,24,54,88,102,83,36,14,0,431,26,38,92,121,206,273,268,82,14,1112,4,9,12,17,18,63,68,24,5,222
501021251,91,179,277,364,363,216,103,36,6,1641,20,26,82,92,106,60,18,10,0,412,29,40,116,133,161,162,111,36,4,803,8,3,17,23,15,23,16,22,0,136,3,0,0,3,6,6,14,15,0,56,0,0,3,0,0,0,0,0,0,9,21,14,26,46,39,26,20,9,6,202,172,271,519,664,690,489,291,137,21,3253,103,215,446,538,445,205,114,41,6,2111,10,21,73,99,76,63,27,6,0,378,25,29,109,107,177,148,124,50,3,768,9,5,10,16,10,13,25,24,5,102,0,0,4,9,7,9,16,16,0,61,0,0,0,0,0,0,0,3,0,8,13,12,27,31,20,27,17,16,3,166,158,282,670,791,728,468,322,159,24,3605,193,400,719,905,806,425,213,79,12,3749,32,47,154,185,184,117,48,16,0,793,49,71,228,241,335,312,239,89,9,1573,17,10,31,40,20,36,41,49,4,243
501021252,28,43,45,84,132,113,82,20,4,547,6,16,8,22,27,32,20,4,5,127,7,12,36,39,78,90,81,21,0,364,6,3,0,8,7,5,12,6,3,51,0,0,0,0,0,4,7,7,0,16,0,0,0,0,0,0,0,0,0,0,4,4,3,10,14,17,11,0,0,63,49,69,95,162,255,260,215,52,8,1168,26,47,78,127,173,147,65,25,6,695,8,0,13,20,26,27,19,5,0,116,4,5,8,28,60,58,66,21,4,254,0,0,0,0,4,6,11,0,3,28,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,13,7,0,3,38,41,60,99,174,270,251,180,56,19,1146,53,95,125,210,309,259,153,34,8,1245,17,16,23,39,49,54,41,5,0,247,17,13,43,66,133,150,143,41,6,618,8,3,0,8,8,18,24,11,6,82
501021253,72,170,407,416,415,360,322,144,32,2342,27,39,83,101,93,79,57,21,7,499,36,38,128,145,245,296,258,142,35,1317,0,6,16,15,20,39,58,44,22,223,5,3,3,3,10,13,34,46,36,148,0,0,3,0,0,6,3,0,3,22,11,24,68,50,73,51,52,37,38,415,150,272,712,737,857,844,783,431,176,4966,75,211,547,531,537,452,307,125,60,2840,13,21,62,80,89,124,98,33,20,531,25,31,74,104,196,278,322,186,107,1323,4,0,9,11,10,18,57,63,37,210,0,5,9,0,5,9,28,53,77,181,0,0,3,0,3,0,6,0,3,14,7,23,46,38,33,36,56,47,73,361,128,292,748,762,869,934,869,509,369,5471,140,377,957,946,954,812,633,268,90,5182,40,59,144,179,182,199,149,51,23,1036,60,72,203,248,438,581,576,326,138,2642,8,5,25,30,24,53,118,110,63,437
501021254,31,83,140,134,114,83,54,38,6,686,18,32,57,50,55,34,16,4,4,265,16,28,72,82,105,129,111,34,4,587,6,9,10,3,20,22,32,19,0,128,0,3,4,3,4,15,28,25,7,81,0,0,0,0,0,8,0,0,0,10,5,17,37,38,35,37,24,14,5,207,85,167,327,306,338,321,265,126,24,1965,35,91,151,175,132,94,76,27,3,781,10,19,46,37,51,62,26,3,3,266,23,31,80,83,103,132,127,39,3,618,8,3,17,13,12,21,33,16,3,124,0,6,3,5,6,6,27,25,0,84,3,0,0,0,0,0,0,0,0,6,12,10,32,29,26,16,22,24,9,180,89,160,324,346,335,332,308,131,31,2062,66,178,290,311,246,176,126,61,14,1465,31,53,102,89,102,94,44,12,10,533,40,56,155,167,214,261,236,78,7,1208,15,11,28,19,36,47,63,29,6,247
501031017,34,67,139,185,188,192,240,83,13,1132,11,21,35,44,73,52,32,21,0,292,7,28,51,63,127,249,209,90,18,835,3,0,3,16,17,22,35,35,10,142,0,0,0,0,11,11,21,29,14,84,0,0,0,0,0,0,0,0,0,3,8,13,21,35,61,51,57,40,9,287,64,120,246,346,469,582,591,301,60,2788,29,88,174,260,263,268,204,92,19,1389,13,4,27,30,57,91,64,9,5,302,10,8,40,66,103,170,209,80,17,713,6,0,4,11,6,25,27,23,13,121,0,0,0,0,4,8,18,29,12,74,0,0,0,0,0,0,0,4,0,4,16,15,17,42,35,46,43,38,14,264,67,117,258,413,468,609,571,281,73,2864,60,152,309,442,450,463,443,176,27,2525,22,20,61,75,133,146,98,30,4,591,23,36,88,130,228,416,416,172,33,1542,8,0,5,27,19,49,64,63,24,268
501031018,29,60,108,140,156,143,180,49,11,873,18,30,37,45,58,42,38,15,0,271,22,23,63,83,136,211,170,63,11,784,5,3,3,17,19,32,60,24,7,172,0,0,0,7,12,9,27,37,14,100,0,0,0,0,0,5,6,0,3,15,11,8,21,27,33,35,43,29,3,211,89,124,233,322,410,472,511,224,47,2432,28,57,184,237,226,222,175,71,17,1221,10,7,27,36,56,74,52,20,0,282,12,19,33,61,115,174,174,64,16,666,4,3,3,3,10,25,20,22,15,103,0,0,0,0,6,6,15,26,14,69,0,0,6,0,0,7,0,0,0,15,8,4,15,18,26,30,34,33,10,176,72,89,270,361,432,535,462,236,72,2535,65,117,289,377,376,364,349,128,25,2094,23,38,66,86,107,121,82,29,3,557,37,39,94,145,248,386,341,129,31,1449,3,3,12,21,33,55,77,43,19,271
501031019,31,87,162,139,114,107,80,39,9,762,20,22,39,43,41,57,26,10,0,250,19,32,60,68,110,175,115,43,11,631,0,0,15,5,16,35,45,28,7,153,0,0,5,8,7,4,27,42,14,104,0,0,7,3,5,3,5,0,0,26,12,11,23,21,33,23,26,21,9,176,84,148,303,285,320,400,317,183,45,2102,39,88,191,198,155,143,78,26,10,932,8,13,41,35,53,98,44,13,4,312,8,15,31,45,87,136,131,67,16,536,3,0,8,6,8,14,29,16,8,99,5,0,6,0,3,7,21,31,27,98,0,0,0,3,0,0,0,3,0,20,18,7,8,21,29,24,30,16,16,171,76,128,282,308,348,418,336,176,77,2158,73,177,352,336,274,248,155,60,14,1702,29,33,83,76,94,148,70,23,4,558,26,50,87,119,201,312,248,109,29,1167,3,3,19,9,27,44,70,52,18,251
