SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,31,11,0,44,11,70,3,179,5,4,76,15,11,28,37,73,4,250,54,53,278,22,20,35,124,87,19,680,76,83,228,28,28,18,141,89,15,707,66,78,177,21,22,22,117,58,9,569,51,58,132,18,32,17,137,55,12,514,17,16,25,7,10,5,29,8,3,130,3,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,270,292,952,122,120,180,596,443,63,3041,0,0,7,48,17,97,5,28,0,205,15,22,26,63,30,31,3,20,6,222,38,122,50,97,131,78,21,36,13,584,61,151,31,131,123,72,12,54,11,639,42,101,31,131,139,69,14,66,7,597,26,67,20,95,112,62,12,36,3,429,3,13,0,12,16,8,0,8,3,68,0,0,0,0,4,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,189,474,168,572,572,422,72,256,38,2762
501021014,7,0,49,5,0,22,19,42,3,138,8,5,77,3,0,3,28,46,0,171,29,13,128,10,3,5,49,163,5,413,52,24,136,6,8,5,85,117,14,445,88,31,157,24,16,9,109,70,14,519,93,48,105,17,15,14,126,57,9,473,51,17,26,6,3,0,25,27,5,160,22,0,0,0,0,0,0,3,5,35,6,0,0,0,0,0,0,0,0,3,353,141,666,70,48,62,436,520,65,2362,3,0,12,37,10,39,5,32,0,143,6,12,14,25,25,11,8,23,5,142,29,59,33,40,51,18,6,94,5,339,37,71,37,63,71,31,15,63,10,397,63,97,28,85,105,41,14,59,4,486,45,63,14,70,79,29,16,54,7,370,31,8,9,5,20,6,3,15,3,99,8,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,216,310,140,341,359,181,70,350,35,1989
501021015,0,0,14,9,0,33,8,34,0,94,4,12,62,10,6,17,22,41,0,172,36,42,132,19,11,21,53,78,8,397,39,30,124,14,14,5,57,43,8,337,37,33,74,11,11,13,70,48,10,311,32,36,71,18,15,11,75,43,5,313,4,15,19,5,11,5,19,12,0,95,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,159,167,501,93,70,107,308,304,27,1739,0,4,5,22,4,48,0,20,0,102,10,7,13,39,26,22,7,10,0,143,32,66,33,72,52,32,9,50,3,350,21,60,36,47,50,26,7,47,3,301,30,54,23,76,75,44,17,47,11,370,27,41,7,57,81,36,13,44,7,306,6,15,7,14,15,5,0,3,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,129,247,121,333,304,220,50,214,24,1638
501021016,0,0,28,0,0,6,3,17,0,60,0,0,35,0,5,3,10,15,4,71,12,3,56,0,5,0,29,20,4,131,23,14,60,0,0,0,43,26,4,173,28,9,68,7,4,0,78,19,11,228,27,13,72,4,10,4,61,22,5,211,24,5,10,0,0,0,18,9,0,75,7,0,0,0,0,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,124,47,326,19,23,24,249,130,33,967,0,0,4,13,5,19,0,12,0,55,0,0,4,12,6,6,3,6,5,50,7,16,13,14,25,6,12,20,0,111,20,22,24,32,31,13,11,17,0,159,18,30,19,36,32,17,4,28,6,187,22,22,16,36,30,10,7,30,0,170,12,7,0,11,4,0,3,7,0,48,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,72,102,81,150,135,82,42,108,17,790
501021251,0,5,33,11,0,47,14,75,0,190,0,11,76,14,6,17,36,45,3,208,28,48,182,22,14,22,55,70,6,458,74,103,151,32,31,15,100,55,12,573,98,108,166,30,30,19,88,40,9,586,57,55,94,19,18,23,85,37,0,387,12,20,16,6,9,4,9,13,0,70,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,280,340,728,133,106,141,389,332,38,2480,4,8,8,47,16,99,0,31,5,219,8,24,17,61,38,31,3,19,4,214,35,117,30,111,79,54,7,34,4,467,44,197,30,113,127,41,18,51,9,632,51,150,37,106,134,41,8,54,8,582,24,76,11,59,66,25,6,22,0,287,5,15,0,5,18,4,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,579,134,509,475,301,44,211,31,2444
501021252,0,0,20,0,0,12,6,25,0,65,0,5,29,0,0,0,9,11,0,58,5,10,28,3,0,3,10,10,0,75,24,25,64,3,9,3,11,10,7,143,39,37,78,4,10,0,31,21,3,223,33,42,46,3,11,5,29,16,4,188,20,12,14,0,5,0,7,5,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,118,134,285,19,25,28,104,90,11,819,0,0,0,28,6,38,0,7,0,77,0,5,4,20,5,5,0,9,0,46,7,27,5,8,3,3,0,10,0,70,19,45,10,16,30,5,0,7,6,141,22,76,14,31,50,13,0,13,0,224,16,57,0,24,55,3,3,11,0,169,0,15,0,3,9,5,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,224,40,130,148,77,11,58,5,760
501021253,0,3,52,21,5,40,10,57,7,187,0,17,72,9,6,9,29,49,5,208,29,119,170,30,23,31,63,81,10,555,94,127,189,21,21,17,68,61,15,610,137,147,177,30,29,26,83,62,7,697,99,113,133,25,30,28,82,60,4,582,40,56,34,9,12,13,34,18,5,230,10,7,3,0,4,3,11,0,0,35,0,0,0,0,0,0,0,0,0,4,414,597,825,155,128,166,376,388,44,3095,3,3,6,66,13,80,3,25,5,196,13,53,13,56,33,29,6,16,3,220,36,213,33,60,110,43,12,30,5,548,59,192,36,87,107,32,4,44,6,568,56,225,29,113,149,57,12,56,4,710,72,160,27,85,139,40,9,40,3,576,22,50,7,24,37,15,4,11,0,172,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,266,899,146,496,585,303,57,230,28,3006
501021254,0,0,11,3,0,13,6,21,4,62,3,5,36,9,0,6,11,35,4,112,4,11,72,12,4,12,34,56,5,222,10,17,78,6,11,4,47,38,4,226,16,16,55,11,12,5,60,36,3,225,6,26,33,5,8,7,46,28,8,164,0,3,14,3,5,0,15,11,0,55,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,47,79,305,59,41,53,216,231,30,1065,0,0,0,17,0,23,0,15,0,66,3,12,3,29,12,21,3,13,0,95,9,29,13,41,23,20,3,20,4,169,20,28,18,42,26,24,4,33,0,203,14,36,15,45,24,27,4,38,4,207,14,20,4,34,42,19,9,28,0,163,0,8,0,8,6,3,3,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,127,62,222,135,129,31,172,9,939
501031017,0,0,9,4,0,11,3,25,0,55,11,0,35,3,0,9,14,24,3,100,32,18,65,5,0,8,39,35,6,202,61,36,74,7,5,7,59,23,4,274,103,29,91,13,9,6,65,37,6,357,90,40,72,15,16,9,96,43,7,384,79,21,21,0,3,9,15,20,0,173,32,4,0,0,5,0,0,10,0,49,3,0,0,0,0,0,0,0,0,3,420,149,369,42,38,54,296,200,32,1600,0,0,4,18,4,29,4,22,0,80,3,6,10,17,10,13,0,14,0,79,19,31,21,32,29,16,8,24,0,178,35,87,22,48,41,25,6,24,3,289,54,71,15,69,62,29,9,37,0,354,59,57,26,55,68,29,12,40,6,358,44,11,5,10,14,4,0,13,0,114,10,0,0,3,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,236,267,107,255,237,144,41,169,20,1472
501031018,0,0,27,10,0,5,9,30,0,84,7,0,39,3,6,3,9,23,0,82,14,16,75,5,4,8,27,37,3,182,37,23,79,9,3,6,64,29,9,268,78,34,74,8,14,3,84,32,3,338,67,34,70,28,15,10,71,34,5,327,58,18,24,3,5,11,20,11,4,154,20,0,0,0,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,3,282,125,394,61,39,49,285,206,24,1470,3,0,3,20,7,24,0,19,6,73,0,10,8,17,4,9,4,11,0,56,17,27,15,22,19,17,9,36,0,162,42,66,16,40,46,18,10,24,5,266,57,77,7,46,59,19,16,40,9,322,48,66,19,54,56,15,4,32,0,311,26,19,3,10,12,7,0,9,0,91,6,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,207,264,72,209,212,106,41,168,24,1308
