SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
502011022,14,0,4,0,3,0,3,17,0,40,40,44,160,4,15,0,168,36,10,476,42,29,96,0,32,8,71,25,6,305,8,4,13,0,7,0,11,9,0,54,51,6,218,0,56,5,35,66,10,447,19,11,7,0,14,7,3,0,3,58,53,8,21,0,24,231,5,34,0,382,40,0,27,81,5,27,9,59,0,261,13,15,10,3,16,6,43,8,0,112,0,5,6,0,0,0,0,0,0,5,4,9,0,0,25,5,0,5,4,44,7,4,0,0,13,23,0,0,0,55,21,48,31,5,30,0,4,0,0,137,11,11,13,16,13,0,12,61,0,138,17,29,17,32,57,0,5,3,3,166,36,213,13,98,26,0,0,15,0,399,27,125,11,225,71,4,0,14,5,485,5,16,4,20,11,7,0,0,0,59,17,5,98,30,8,0,0,8,0,168,13,13,28,7,26,6,13,26,33,160
502011023,6,0,7,0,0,0,3,11,0,36,21,19,102,5,11,0,158,24,5,343,27,13,80,0,12,15,76,38,5,256,0,3,10,0,9,0,20,10,3,65,19,9,162,0,16,4,58,68,0,341,6,5,5,0,5,4,11,0,0,35,51,5,20,6,15,242,12,55,0,410,26,0,43,67,3,40,9,66,0,255,0,3,12,4,23,3,111,11,0,167,5,3,0,0,0,4,0,0,0,10,0,7,0,0,14,0,0,0,0,22,0,0,0,0,6,11,3,5,0,27,5,34,17,3,31,0,4,3,3,101,3,6,23,11,7,0,3,80,6,144,13,24,24,38,32,0,7,16,8,157,8,110,13,88,17,0,0,21,5,259,16,100,22,263,54,0,4,30,4,501,3,8,11,8,4,0,0,3,0,37,7,3,88,18,11,0,5,8,0,147,14,14,22,9,10,4,19,26,28,151
502011024,18,3,0,0,6,6,0,20,0,54,65,97,326,11,33,0,372,50,11,962,75,78,215,7,48,19,128,40,7,621,16,8,32,0,6,0,28,8,4,111,84,34,394,8,81,8,86,116,18,816,24,14,21,0,15,22,11,6,0,116,123,22,40,9,42,516,23,82,3,868,66,4,53,153,14,89,20,143,5,546,34,18,17,7,56,3,122,14,0,266,3,14,10,0,11,6,0,3,0,42,15,24,0,0,49,4,0,0,4,101,17,7,9,0,33,78,0,8,0,152,45,127,66,0,72,0,11,4,3,327,17,27,24,19,18,4,11,104,0,219,43,57,49,117,79,0,5,22,6,383,50,409,20,202,68,3,0,31,3,777,55,343,41,460,174,10,3,27,9,1108,18,13,14,40,6,7,0,0,0,108,29,13,136,60,30,6,6,27,0,314,33,31,53,22,53,23,30,39,51,333
502011025,8,0,0,0,0,0,4,12,0,24,9,19,105,5,21,5,102,23,0,300,24,21,84,3,14,6,48,28,3,235,6,0,9,0,3,0,14,18,0,50,27,10,152,0,27,0,49,68,9,335,5,3,7,0,7,10,14,9,0,48,62,15,16,0,22,230,15,66,0,425,52,0,70,106,10,38,3,74,4,356,18,9,4,3,22,3,75,5,0,141,7,7,0,0,0,3,0,3,0,19,8,19,0,0,14,0,0,0,0,38,9,6,8,0,19,22,3,7,0,71,14,51,30,0,33,4,0,3,0,130,16,12,20,10,14,4,10,103,0,189,16,38,20,34,32,0,3,19,3,174,19,112,6,72,14,4,0,12,0,241,23,127,12,209,63,0,0,26,4,469,7,4,9,9,9,3,0,4,0,48,4,3,65,23,7,0,6,12,0,118,13,17,34,9,7,14,17,28,45,187
502011026,12,6,3,0,8,4,8,9,0,43,25,27,131,8,15,0,131,25,4,370,29,15,101,10,27,10,64,21,11,274,3,0,8,0,6,0,11,7,0,35,19,13,109,0,29,4,54,52,6,290,5,3,6,0,5,11,7,4,0,45,39,5,15,4,16,155,3,26,0,259,29,0,26,44,4,17,0,39,0,166,14,4,3,7,10,0,56,6,0,100,6,3,4,0,0,0,0,0,0,10,0,16,0,0,10,0,0,0,0,29,3,3,0,0,13,27,0,0,0,52,11,30,24,0,25,3,0,3,0,89,10,3,19,0,3,5,9,24,0,71,14,15,14,27,22,0,0,9,0,108,21,88,4,45,15,0,0,10,3,187,22,76,14,128,32,0,0,11,0,277,8,0,3,11,3,0,0,3,0,22,7,5,69,9,14,0,3,13,0,119,4,0,18,9,6,9,16,12,22,97
502011027,13,0,11,0,9,6,6,12,0,57,64,117,354,17,61,0,351,70,17,1045,102,75,274,7,67,31,136,54,6,761,20,8,27,0,13,0,32,12,6,117,77,31,437,5,90,8,92,151,12,909,30,16,29,0,16,30,31,13,3,170,161,20,63,9,47,624,35,97,4,1054,92,9,65,186,17,92,40,186,8,694,18,14,25,11,59,5,176,21,5,332,9,10,7,0,3,11,0,0,0,47,24,35,0,0,60,3,0,0,0,130,17,3,7,0,32,58,8,3,0,126,55,147,68,3,77,0,13,7,4,374,22,25,39,26,26,5,7,137,3,290,60,88,55,191,114,3,0,23,7,539,66,450,33,245,72,3,0,21,0,891,57,406,45,582,206,6,9,34,4,1348,11,16,12,51,7,9,0,4,0,111,21,31,173,62,42,10,7,30,0,368,50,33,87,26,40,22,49,37,78,425
502011028,6,0,4,0,0,3,6,7,0,32,25,32,104,5,14,0,138,29,5,356,26,16,103,8,26,9,76,26,9,281,7,3,8,0,7,0,16,17,0,61,24,10,166,0,35,3,57,77,6,384,15,3,5,0,9,16,5,4,0,64,56,3,29,7,19,230,18,48,6,412,32,0,46,83,9,40,4,94,3,317,10,3,4,3,37,6,104,5,0,172,0,6,0,0,0,4,0,0,0,15,0,16,0,0,27,0,0,0,4,54,8,0,0,0,10,43,0,6,0,71,9,46,29,0,26,3,4,5,3,122,14,7,11,5,18,0,8,83,0,152,25,29,25,46,35,0,0,16,0,180,19,121,8,74,25,0,3,21,0,272,19,133,19,293,75,4,6,29,4,591,10,10,0,17,4,7,0,5,0,57,7,8,76,21,15,9,0,6,0,150,11,12,33,15,21,12,20,20,39,192
502011029,106,3,17,0,10,0,10,48,3,196,28,36,159,7,24,3,231,29,7,519,35,25,151,12,37,19,137,37,7,446,3,6,13,0,4,3,15,13,0,63,24,3,172,0,34,3,84,71,6,403,10,8,12,0,11,16,9,10,0,69,48,4,35,5,12,206,12,45,0,370,24,0,32,54,7,33,11,75,0,239,12,0,8,0,20,5,57,4,0,109,0,4,0,0,0,5,0,0,0,10,6,8,0,0,14,0,0,0,0,30,8,0,4,0,15,16,5,5,0,49,9,54,31,0,30,0,0,3,0,125,10,3,16,10,8,0,11,70,3,122,19,21,20,61,51,0,10,22,0,205,12,116,15,87,20,0,0,24,0,275,32,83,19,206,58,3,0,27,0,424,10,4,39,23,11,3,0,15,0,106,12,11,109,27,18,3,0,9,0,182,26,13,23,12,24,3,24,20,31,175
503011030,13,0,0,0,4,0,0,4,0,22,110,88,13,0,15,0,4,4,9,246,30,12,4,0,8,15,0,4,3,84,7,7,0,0,5,0,0,0,0,23,57,33,47,0,16,3,0,19,0,170,23,12,3,0,8,4,5,3,4,61,48,28,0,9,13,125,5,14,0,244,42,0,6,69,10,19,8,32,0,175,18,16,0,0,8,5,11,3,0,60,13,14,4,0,5,4,0,0,0,35,26,75,0,0,30,0,0,0,15,158,15,11,0,0,14,44,0,4,3,90,96,317,13,0,50,0,0,0,4,491,22,19,3,0,10,6,0,7,0,68,31,31,0,19,25,0,0,0,0,112,37,189,3,65,25,5,0,5,3,322,33,391,10,43,85,0,0,3,5,568,17,15,4,30,3,3,0,6,0,74,22,15,13,20,5,3,0,4,0,74,56,42,3,0,27,7,7,4,17,166
503011031,25,3,0,0,3,0,0,4,0,41,100,133,15,3,26,0,12,5,6,305,45,21,11,4,3,11,3,8,0,108,9,17,0,0,3,0,0,0,0,35,59,26,57,0,21,3,3,20,0,199,27,14,0,0,6,12,9,0,0,71,82,33,12,8,15,170,6,17,0,342,39,0,21,128,8,16,3,30,0,254,21,22,9,8,21,0,17,3,0,95,3,31,3,0,4,0,0,0,0,47,31,84,0,0,33,5,0,0,7,161,15,26,3,0,19,59,0,0,11,131,103,470,22,0,69,11,0,3,4,683,16,30,5,10,15,5,0,19,4,105,45,82,8,21,31,4,0,0,0,203,53,264,6,90,36,0,0,4,3,460,50,482,14,86,101,5,4,10,3,755,26,24,3,24,3,0,0,9,0,93,24,20,25,40,3,4,0,3,0,120,43,52,3,19,18,5,8,4,24,178
503011032,38,7,0,0,6,0,6,13,0,75,102,125,19,0,10,0,12,0,3,276,47,24,17,4,14,4,3,9,0,119,12,10,0,0,6,0,0,0,0,33,59,47,51,0,21,4,0,14,3,199,24,12,0,0,3,17,3,0,0,58,63,24,15,4,9,129,8,9,0,265,49,3,11,114,7,14,3,23,0,224,14,21,6,6,19,3,13,3,0,88,10,27,0,0,6,5,0,0,0,47,51,116,0,0,40,4,0,0,18,221,22,31,0,0,27,92,0,0,4,179,92,414,18,0,55,0,0,0,8,591,21,18,6,4,6,0,0,11,0,70,35,79,10,17,8,0,0,3,0,147,32,221,7,66,17,0,0,4,3,350,40,533,8,64,83,4,0,0,3,734,11,31,0,31,7,0,0,3,0,81,21,11,17,35,6,0,0,0,0,89,56,57,3,8,21,4,0,6,29,188
503011033,16,3,0,0,0,0,0,0,0,22,132,148,22,0,28,0,6,0,0,342,35,16,11,9,13,15,3,11,0,115,20,16,0,0,4,0,0,0,0,50,98,43,75,0,36,4,5,12,0,270,33,18,0,0,7,4,7,4,0,75,48,21,10,0,10,148,8,16,0,276,42,10,14,79,4,19,4,43,4,217,12,19,0,7,16,0,19,3,0,83,7,34,0,0,4,4,0,0,0,51,47,84,0,0,45,0,0,0,13,180,15,15,0,0,17,30,0,0,3,91,150,431,22,0,79,3,0,4,3,701,17,18,5,5,6,0,0,22,0,76,49,85,4,32,29,0,0,4,4,212,45,314,10,67,37,3,0,0,0,473,55,552,8,84,103,3,7,7,5,820,23,27,5,36,4,6,0,0,0,105,16,17,26,27,10,0,0,3,0,112,36,35,10,7,21,4,0,10,22,146
503011034,27,0,0,0,10,0,4,15,0,60,117,131,26,4,25,0,21,12,7,344,63,21,32,7,11,19,10,7,0,173,16,11,5,0,5,0,4,0,0,46,85,38,75,0,22,9,3,34,4,270,54,22,6,0,8,16,5,4,0,113,91,36,8,10,19,183,15,30,0,398,67,6,27,167,9,34,0,41,0,348,25,23,0,0,18,6,29,8,0,107,13,30,0,0,6,9,0,0,0,54,45,105,0,0,23,5,0,0,21,203,29,32,0,0,23,68,0,7,6,165,122,456,30,0,76,3,0,4,9,702,27,14,12,12,11,3,0,40,0,122,52,95,0,24,47,0,4,5,0,228,39,335,7,102,28,0,0,4,0,525,70,544,14,137,99,5,4,17,0,884,16,27,5,26,6,4,0,0,0,79,20,32,42,45,21,3,4,4,0,163,67,46,8,9,27,20,7,22,29,235
503011035,26,6,0,0,0,0,0,17,0,56,211,220,21,0,36,0,16,5,9,521,64,52,24,11,27,11,3,20,0,208,18,41,0,0,10,0,9,3,0,84,117,73,84,0,35,5,0,28,0,343,41,32,9,5,12,9,13,0,0,118,79,72,16,10,23,368,17,41,0,626,85,12,29,404,16,61,13,117,0,734,28,30,0,3,20,4,39,8,0,145,18,45,3,0,14,12,0,3,0,91,53,148,0,0,62,8,0,0,21,294,51,44,0,0,26,105,4,7,7,237,194,896,48,4,136,3,8,6,17,1318,39,43,8,9,16,7,5,48,0,177,63,150,3,27,56,0,0,6,7,325,78,777,24,191,67,0,5,18,8,1169,113,1276,32,192,230,6,7,20,18,1902,32,43,8,74,15,8,0,11,4,190,27,50,31,65,17,3,0,8,0,200,105,119,26,23,44,21,10,17,56,415
503011036,17,3,0,0,6,0,0,3,0,29,146,165,21,3,28,0,10,6,4,377,48,30,11,0,9,3,3,11,0,115,16,16,0,0,5,0,0,5,0,37,76,39,42,0,22,9,4,22,0,216,42,12,4,0,9,10,8,0,0,95,65,25,8,3,14,160,5,20,0,291,55,3,5,112,3,22,7,34,0,251,16,25,0,0,13,3,7,9,0,77,4,20,5,0,0,0,0,3,0,35,42,112,0,3,25,0,0,0,10,196,25,23,4,0,16,54,0,0,0,124,133,473,23,0,72,4,0,0,8,719,21,19,0,7,3,4,0,9,0,69,78,75,20,113,43,0,3,0,5,349,43,323,14,93,32,4,0,3,3,519,55,574,12,76,92,7,0,7,5,828,17,31,7,44,10,6,0,0,0,123,18,16,20,24,12,0,0,5,4,96,48,44,10,4,23,5,9,9,8,162
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,6,3,0,0,0,0,0,11,0,22,122,297,36,3,40,0,32,12,4,555,53,43,29,9,14,16,15,16,0,194,22,61,10,0,13,0,0,0,0,113,110,76,177,0,42,10,21,37,9,479,53,33,12,0,7,18,8,3,0,139,81,49,21,15,17,232,13,29,0,466,63,8,38,142,11,44,3,56,0,363,32,34,5,8,23,3,44,3,0,159,15,48,9,0,6,12,0,0,0,85,51,136,0,0,62,5,0,4,4,261,23,20,0,0,23,50,3,0,3,117,156,649,58,0,99,9,0,0,13,991,27,33,14,8,23,0,4,43,0,155,84,201,17,67,98,9,4,8,6,494,60,472,14,97,38,4,0,5,5,691,79,637,22,171,111,6,3,17,4,1052,44,30,11,41,10,3,0,7,0,150,35,35,64,42,23,0,0,10,0,207,50,62,25,0,20,11,10,12,28,225
503021039,22,11,4,0,4,0,0,9,0,45,140,308,74,8,59,0,60,6,12,673,70,49,49,18,33,26,18,28,4,296,23,35,14,0,20,0,5,5,0,100,125,68,193,0,68,17,21,58,5,552,55,31,15,0,21,19,13,12,0,174,145,51,39,3,31,409,30,55,0,764,115,19,97,322,19,44,15,110,4,730,41,46,9,11,49,15,69,7,0,258,14,72,23,0,10,10,0,5,0,132,68,165,0,3,108,12,0,0,9,359,29,25,0,5,37,67,0,7,0,172,223,903,79,5,161,14,5,10,4,1409,42,55,13,20,33,8,6,76,0,254,121,264,23,94,164,3,3,17,16,701,101,630,18,114,56,3,0,16,6,940,103,723,40,261,180,10,0,25,4,1345,53,92,13,83,16,13,0,18,0,284,31,50,101,66,27,5,9,16,0,294,70,76,36,12,34,23,15,19,46,332
503021040,15,4,0,0,5,0,0,3,0,19,74,159,43,0,31,0,32,15,6,360,43,18,41,10,11,13,7,25,3,169,20,30,9,0,9,0,0,0,0,71,75,57,130,5,36,4,8,34,9,356,26,26,7,0,8,15,8,5,0,93,78,33,26,4,19,190,13,33,3,395,80,8,49,164,13,25,3,45,0,386,35,26,8,7,20,4,30,0,0,134,13,41,6,0,6,12,0,0,0,81,41,77,0,0,60,7,0,0,0,186,18,14,6,0,21,41,0,4,5,102,107,574,48,0,90,4,0,5,5,827,34,46,14,11,10,0,0,41,0,160,74,140,16,46,89,0,0,6,8,380,58,392,17,65,21,0,0,7,4,569,63,469,21,147,94,0,4,6,5,812,29,67,4,35,17,3,0,9,3,171,21,24,60,44,18,4,4,5,0,182,20,52,15,7,12,8,12,11,26,172
503021042,21,8,0,0,3,0,0,4,0,42,192,363,47,5,51,3,34,8,9,705,80,61,45,6,13,21,13,15,0,240,26,40,9,0,19,0,0,0,0,91,111,73,81,3,36,12,4,42,0,366,47,46,14,3,11,15,10,3,0,153,96,57,18,9,25,281,10,51,0,542,74,4,52,195,21,39,5,85,7,488,23,41,6,10,30,5,42,11,5,172,16,78,12,0,0,5,0,6,0,122,67,169,0,0,66,5,0,0,10,322,27,35,5,0,21,75,0,6,0,173,217,1162,69,7,147,15,3,4,11,1640,29,42,16,12,15,9,0,51,0,171,101,186,14,43,94,3,4,7,11,460,82,689,14,124,64,5,0,12,4,989,97,1220,35,213,195,12,6,32,5,1818,34,64,6,67,17,13,0,5,0,214,32,42,49,53,21,0,0,14,3,212,71,120,20,10,48,14,9,30,40,357
503021043,11,4,0,0,3,0,0,5,0,23,171,305,62,6,55,3,44,20,9,679,69,54,62,6,10,26,30,52,0,314,24,52,4,0,10,0,0,7,0,97,115,95,207,4,62,9,15,59,5,569,57,52,13,4,22,28,16,16,0,215,104,62,25,15,25,391,58,119,6,797,114,9,113,232,11,74,8,134,4,695,38,33,9,11,44,11,148,11,4,304,23,50,20,0,15,11,0,4,0,130,67,169,0,0,98,7,0,0,3,348,28,33,0,0,21,65,0,10,0,155,192,907,102,4,133,6,0,4,13,1359,46,64,21,31,34,5,9,396,0,607,104,183,25,78,111,0,7,13,10,530,79,572,19,142,63,0,0,22,0,901,100,1094,53,560,222,3,0,85,7,2126,43,59,13,61,21,9,0,9,3,219,38,52,65,65,24,10,5,15,0,277,61,102,42,17,36,24,18,56,50,419
503021295,5,3,0,0,0,0,0,17,0,26,122,354,77,6,66,3,62,23,5,724,58,45,47,11,19,10,11,25,0,229,10,43,10,0,10,0,0,0,0,73,63,94,116,5,51,9,17,47,3,401,30,31,16,0,19,16,15,12,0,135,85,41,17,6,21,191,17,28,0,416,132,11,181,296,42,32,12,120,0,835,32,49,6,12,38,0,73,5,5,243,5,39,7,0,9,6,0,0,0,66,44,103,0,0,86,12,0,0,6,259,28,20,8,5,21,54,0,3,0,139,133,696,67,3,119,12,4,6,9,1046,31,48,13,13,29,0,7,99,0,249,60,132,18,64,116,3,0,9,10,404,64,255,3,64,39,4,0,5,0,435,43,497,23,193,100,0,7,16,3,885,29,35,11,47,7,7,0,9,3,147,26,23,53,61,16,3,0,10,0,197,59,91,27,19,38,23,9,19,38,332
503021296,6,4,4,0,4,0,0,7,0,21,65,242,66,9,42,0,57,23,11,507,48,29,34,7,16,8,13,21,3,173,13,26,7,0,14,0,3,0,3,69,52,85,118,0,36,7,17,44,5,360,28,32,10,0,13,16,8,5,0,119,96,47,25,10,32,231,13,29,3,478,174,10,195,296,31,31,0,108,3,854,26,31,12,7,41,6,75,8,4,208,14,65,11,0,7,0,0,7,0,102,24,99,4,3,109,9,0,3,0,256,28,13,3,0,22,38,0,3,0,114,119,742,77,9,111,7,0,0,15,1067,30,47,21,20,34,3,10,86,0,247,71,178,10,68,141,0,0,7,11,485,45,324,14,58,38,0,0,10,0,494,46,537,22,202,92,0,5,18,10,935,34,95,17,37,15,11,4,9,6,224,25,41,61,54,16,0,0,9,0,227,46,85,21,18,28,22,20,35,43,309
503021297,11,5,0,0,0,0,0,8,0,29,111,336,112,6,55,0,83,42,12,748,47,32,33,11,14,10,15,22,0,187,19,34,4,0,14,0,3,0,0,80,52,82,98,0,41,4,22,55,3,360,30,30,12,0,17,17,10,3,0,113,108,59,30,9,19,217,19,23,0,481,160,20,214,366,31,40,12,144,7,1007,26,38,6,9,27,0,61,6,0,177,16,49,7,5,10,8,0,3,0,97,33,113,0,4,106,9,0,0,3,277,11,14,9,0,5,37,0,15,0,96,124,847,74,4,89,6,8,4,12,1165,36,67,6,28,37,5,5,108,3,289,61,140,9,52,85,0,0,10,7,367,37,221,7,44,50,0,0,12,0,378,46,545,32,158,93,8,8,10,7,902,18,52,8,41,3,9,3,4,0,142,22,26,55,47,16,0,0,14,0,184,54,92,22,25,45,18,4,21,52,328
504011044,9,6,6,0,3,0,0,4,0,29,60,148,105,4,47,3,81,20,3,485,72,45,123,4,43,13,52,46,10,411,12,31,11,0,13,3,4,5,0,78,87,49,351,0,64,14,49,95,8,716,34,21,39,0,37,34,35,14,0,214,88,21,37,8,32,369,42,54,0,653,67,9,60,137,23,34,8,103,7,438,35,32,15,22,88,15,117,16,4,342,4,41,18,0,19,9,0,0,3,86,31,76,0,3,88,4,0,0,0,213,11,14,8,0,17,50,3,7,0,108,82,378,83,3,99,10,6,7,3,671,16,34,23,16,29,5,8,89,0,225,95,183,39,120,161,3,8,22,8,634,73,450,29,162,63,0,0,24,0,809,72,455,57,305,161,9,10,38,12,1122,34,40,16,62,21,10,0,14,5,199,36,38,104,55,31,0,0,25,0,291,52,54,59,10,46,21,36,43,45,359
504011045,10,0,0,0,5,0,7,6,0,39,126,313,152,10,77,3,106,30,8,830,100,54,131,8,51,29,50,67,0,491,32,40,13,0,33,4,7,10,4,146,166,80,435,3,118,19,37,119,10,988,58,45,20,0,51,34,46,9,6,279,144,61,44,11,59,497,52,100,3,978,131,16,127,246,17,82,21,175,6,830,79,65,30,31,115,22,194,12,0,552,18,68,31,0,17,14,3,3,0,160,54,159,4,4,152,13,0,0,6,399,41,20,13,0,35,58,0,11,0,174,211,781,146,5,178,16,6,5,14,1365,41,67,37,28,56,4,9,121,0,370,168,359,51,184,257,5,0,38,16,1075,120,834,56,182,94,0,4,22,6,1315,143,783,68,510,237,10,16,55,14,1826,48,79,25,100,22,10,0,18,0,307,49,46,169,108,45,4,6,41,0,467,88,97,69,35,71,29,45,38,59,534
504011046,8,4,5,0,8,0,3,8,0,23,75,226,91,0,51,0,83,28,7,565,53,45,56,4,19,18,36,52,4,285,19,36,4,0,17,0,6,4,3,91,73,83,165,4,36,5,28,45,8,444,44,30,13,0,26,21,25,3,0,167,96,52,32,8,28,287,31,43,4,569,91,20,103,211,30,39,13,96,3,608,24,44,7,26,65,9,141,13,0,338,13,36,18,0,8,9,0,3,5,92,23,75,0,3,82,6,0,0,3,191,8,6,4,4,29,54,6,5,0,111,98,577,80,0,85,10,0,7,0,853,36,32,23,33,39,5,10,127,0,307,81,214,24,118,131,0,3,5,18,603,54,411,14,80,41,0,0,10,0,621,75,522,51,300,160,0,15,28,10,1158,38,74,10,58,23,3,0,14,6,225,42,35,80,68,30,3,3,13,4,276,48,68,42,19,42,21,24,29,54,343
