SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
501021015,0,4,168,172,0,43,136,185,105,125,214,442,189,55,130,378,184,38,121,348,235,42,118,394,216,19,95,335,149,8,41,200,38,0,28,68,1126,330,1051,2505,0,5,167,174,8,56,121,184,135,142,183,460,214,60,128,410,225,51,175,450,259,37,159,450,205,14,141,354,113,7,128,252,20,0,63,85,1182,366,1272,2823,0,7,338,340,12,98,263,365,239,265,394,906,404,116,264,785,416,92,294,796,498,75,279,847,417,34,231,690,258,15,173,445,60,0,96,157,2308,699,2323,5328
501021016,0,0,111,111,3,5,68,77,34,39,61,136,89,48,50,186,132,37,77,241,165,28,82,272,174,17,82,270,91,7,31,135,23,0,17,34,710,175,575,1467,0,3,110,111,0,12,46,61,57,57,52,164,127,44,51,221,149,42,66,255,182,35,77,300,170,13,81,253,67,5,57,125,12,0,31,40,762,205,563,1535,0,3,215,219,4,15,119,137,89,96,114,303,217,91,107,412,277,78,136,492,353,61,157,573,343,27,157,522,162,12,86,260,30,0,43,74,1478,381,1138,3002
501021251,0,4,386,391,3,58,178,240,166,143,165,474,398,77,112,589,434,62,118,612,317,47,66,433,182,11,55,240,92,0,27,122,15,0,3,15,1605,403,1110,3114,0,5,362,361,11,75,157,250,281,149,199,625,455,114,183,750,476,68,148,692,247,34,141,418,171,10,118,294,72,0,73,145,3,0,17,20,1713,447,1396,3562,5,9,742,756,18,133,337,489,442,294,365,1099,858,187,296,1336,912,129,264,1302,559,78,206,842,353,13,168,537,157,4,95,262,15,0,25,41,3321,850,2502,6669
501021252,0,3,105,106,5,3,52,62,18,14,50,80,101,24,19,137,164,28,29,227,169,17,41,222,152,9,24,181,36,0,14,47,3,0,7,8,646,95,332,1073,0,3,116,119,5,6,39,48,43,16,35,89,127,18,21,169,194,35,27,248,188,18,31,232,116,3,28,153,27,0,24,47,0,0,18,18,684,106,326,1121,0,8,221,223,8,13,87,105,56,31,79,173,218,44,43,310,360,61,54,474,357,30,69,455,265,14,49,330,61,0,34,101,3,0,18,19,1332,197,658,2188
501021253,0,5,296,304,6,58,175,230,123,169,283,576,323,91,208,625,392,88,228,707,403,79,218,698,432,56,158,646,263,10,101,368,70,0,61,132,2010,545,1739,4294,0,6,313,320,9,85,146,247,211,177,269,664,388,94,216,695,422,96,297,814,437,79,291,810,416,34,299,745,173,6,241,422,37,0,180,218,2101,578,2247,4931,0,13,604,616,14,141,323,480,336,344,554,1235,713,188,430,1322,813,182,531,1524,841,153,510,1509,850,80,457,1390,433,17,340,790,112,0,241,356,4110,1120,3991,9221
501021254,0,9,129,139,3,32,113,149,42,81,147,269,103,41,118,267,126,40,130,290,128,20,130,277,139,9,90,239,75,6,43,121,12,0,9,21,630,233,915,1776,0,10,127,141,3,44,98,144,74,81,130,285,128,42,135,314,133,37,135,305,132,25,156,309,132,4,147,289,44,0,74,120,7,0,16,20,656,248,1022,1923,0,19,263,283,12,72,211,295,117,163,278,552,235,86,261,576,256,71,263,598,253,45,284,583,275,18,230,525,120,4,113,244,19,0,28,48,1290,483,1932,3702
501031017,0,0,113,116,0,20,68,96,69,59,69,197,179,52,50,279,225,61,92,373,287,74,125,485,341,30,127,500,167,19,73,250,30,0,14,45,1294,318,732,2343,0,9,146,160,5,33,50,87,102,68,55,224,221,64,74,351,249,73,89,413,307,62,149,518,318,30,146,495,118,6,124,245,7,0,41,50,1332,346,874,2547,0,10,262,274,8,52,116,182,174,129,122,421,401,115,126,633,472,135,184,787,593,134,279,1008,666,59,270,991,282,25,188,495,36,0,59,97,2624,664,1601,4892
501031018,0,0,145,145,0,12,89,103,47,62,63,179,152,56,64,276,214,58,73,345,258,55,90,404,272,44,113,430,144,12,40,191,30,0,8,39,1123,304,687,2115,0,0,132,132,5,20,45,71,85,72,74,232,196,57,72,328,239,54,90,388,296,61,112,467,246,34,105,384,98,10,105,210,16,0,37,54,1186,310,771,2263,0,0,275,275,7,35,132,174,140,138,136,409,356,109,141,599,455,114,164,733,558,118,200,875,521,77,219,815,238,19,142,401,45,0,50,95,2306,609,1457,4373
501031019,0,3,154,154,0,34,90,128,66,92,108,258,135,41,61,243,147,37,90,279,208,44,114,358,174,15,88,272,89,11,47,147,22,0,16,37,839,267,767,1882,0,8,129,138,4,46,57,113,84,91,80,256,153,39,86,280,171,49,83,303,219,33,118,377,156,14,102,272,69,0,80,154,7,0,37,48,878,288,776,1941,0,11,287,301,11,80,153,240,150,179,189,518,294,80,146,519,322,88,171,580,425,74,231,733,329,29,190,549,162,10,127,303,28,0,51,80,1719,559,1549,3824
501031020,0,0,110,110,0,8,44,53,34,41,58,132,94,47,62,207,141,49,100,289,209,56,121,385,238,37,115,393,127,7,55,192,30,0,18,47,868,251,690,1809,0,0,107,107,0,7,19,29,57,54,51,161,123,52,57,232,176,55,71,296,235,66,105,405,214,27,93,327,94,12,64,168,8,0,31,44,904,261,602,1771,0,0,215,215,0,16,66,78,90,94,113,298,222,96,119,441,315,104,167,590,446,120,230,789,450,61,207,719,219,22,122,360,36,0,51,84,1776,512,1289,3577
502011021,0,0,234,232,4,14,113,133,78,92,118,295,220,73,102,391,279,68,99,442,304,49,119,468,415,41,118,573,237,15,57,314,29,0,13,42,1565,356,974,2895,0,0,204,211,4,29,115,152,155,129,113,395,288,86,106,478,310,65,125,499,359,59,111,531,435,30,125,592,162,11,71,247,17,0,9,28,1721,411,989,3124,0,4,441,439,7,48,232,286,237,220,229,687,499,162,209,877,586,133,222,944,661,110,229,999,852,68,243,1166,402,25,135,558,40,0,26,68,3284,769,1962,6020
502011022,0,0,251,258,0,31,148,176,75,115,157,343,213,85,99,396,282,59,127,465,368,78,173,615,490,47,176,720,261,17,72,346,53,0,23,84,1742,432,1228,3400,0,4,221,226,4,56,146,207,128,141,139,406,278,91,133,502,350,75,191,613,419,63,213,698,477,34,186,700,192,11,121,325,26,3,60,95,1870,483,1416,3770,0,3,474,476,4,90,286,384,198,258,294,748,484,172,233,892,635,129,317,1082,791,146,379,1317,967,88,360,1415,448,24,196,674,80,4,93,176,3609,911,2644,7168
502011023,0,9,254,261,5,45,190,240,85,111,217,414,140,74,155,364,230,59,170,461,295,52,148,496,302,40,164,503,307,17,119,442,110,9,54,172,1485,404,1460,3352,0,11,196,214,11,52,171,231,131,124,226,485,205,87,188,482,270,51,213,527,322,57,239,621,294,31,267,593,269,13,269,555,65,5,169,236,1577,434,1930,3939,4,17,450,473,18,94,356,478,223,237,444,898,348,157,338,841,500,110,380,988,624,113,387,1116,595,64,435,1094,580,33,380,994,170,10,222,407,3058,842,3391,7293
502011024,0,3,537,536,4,45,344,395,165,201,309,668,399,145,222,763,608,135,224,969,773,113,209,1089,917,76,216,1209,657,25,177,862,142,4,79,220,3662,756,2305,6724,0,4,522,528,11,84,301,392,286,239,285,812,581,176,267,1026,737,150,324,1217,858,112,345,1319,887,81,441,1408,527,19,395,941,60,3,216,278,3946,869,3096,7920,0,9,1055,1064,17,129,644,788,451,441,591,1482,982,318,491,1792,1350,296,543,2185,1627,232,552,2408,1799,155,661,2615,1181,46,573,1805,199,8,291,499,7606,1627,5405,14641
502011025,0,7,186,191,5,60,165,227,89,94,268,454,143,70,192,400,159,65,271,495,243,67,274,577,325,52,270,642,225,6,120,352,57,0,61,120,1244,426,1808,3472,0,18,180,200,13,75,191,282,134,106,251,493,157,76,220,456,200,79,294,573,273,62,369,704,334,35,335,708,141,3,257,415,33,0,148,185,1292,457,2259,4012,0,24,371,394,20,132,359,511,227,203,519,952,296,148,420,863,362,140,567,1065,517,127,637,1281,658,87,599,1345,371,18,386,765,92,6,210,307,2532,884,4066,7484
502011026,0,4,144,151,0,21,109,131,53,75,116,248,111,40,79,227,172,41,123,338,255,46,106,410,294,35,127,454,207,10,73,289,37,0,27,60,1130,269,905,2302,0,6,171,173,3,37,96,131,86,98,106,288,158,46,92,297,210,57,88,360,283,50,109,446,308,24,120,453,152,10,88,246,14,0,43,58,1213,317,921,2456,0,9,311,320,10,60,202,268,142,166,224,532,263,92,174,522,386,92,210,688,538,99,220,858,599,62,254,911,358,18,160,534,47,0,64,117,2343,591,1822,4757
502011027,0,10,646,660,8,93,401,507,359,325,386,1070,750,195,222,1177,729,135,196,1055,655,74,160,888,568,44,140,753,393,23,97,507,82,4,52,139,3553,892,2304,6751,0,9,600,612,27,145,364,526,587,401,389,1379,930,210,325,1469,787,130,331,1242,706,70,292,1071,552,28,296,885,293,18,200,508,34,0,136,175,3914,1026,2943,7881,0,17,1255,1270,36,237,765,1032,949,727,779,2459,1682,413,550,2646,1510,266,524,2301,1362,146,457,1963,1119,74,436,1634,684,37,296,1021,120,4,186,311,7462,1920,5251,14632
502011028,0,4,246,249,3,42,191,235,102,113,192,400,167,79,181,424,245,76,180,504,358,66,213,637,487,50,211,748,344,30,120,492,78,4,62,141,1787,464,1589,3835,0,11,271,280,13,56,166,239,130,138,201,469,232,81,179,490,308,85,254,648,403,63,312,780,503,48,310,863,258,26,283,568,42,0,121,163,1887,506,2101,4498,0,9,514,527,16,96,357,471,232,254,396,876,402,159,361,919,555,164,432,1150,761,129,525,1419,988,98,519,1611,604,56,402,1059,118,9,184,303,3677,967,3696,8337
502011029,0,3,258,265,11,37,156,205,144,93,185,423,247,100,134,481,306,75,132,509,323,66,158,549,350,32,139,520,234,15,78,324,67,9,38,113,1673,436,1275,3384,0,4,286,290,15,59,114,189,204,132,147,484,319,119,146,583,328,69,180,581,364,67,153,580,355,38,169,564,181,9,175,368,27,3,62,94,1798,505,1425,3731,0,7,544,556,23,97,274,391,345,227,327,903,565,219,277,1064,628,147,307,1092,688,132,305,1128,702,68,313,1079,419,25,251,694,97,9,98,208,3470,938,2704,7114
503011030,0,0,299,299,0,3,172,176,19,20,149,185,163,29,30,220,426,38,44,500,394,38,39,465,246,8,34,288,200,6,27,231,83,0,40,125,1526,131,837,2503,0,0,255,255,0,5,168,170,39,29,87,152,257,32,27,317,461,38,54,546,376,25,63,466,220,9,66,295,171,3,124,297,53,0,115,175,1572,140,956,2671,0,0,549,549,0,6,341,348,56,45,239,335,418,56,63,540,879,70,94,1047,766,60,106,927,469,15,94,581,369,11,159,535,139,6,160,301,3104,274,1798,5170
503011031,0,4,254,254,0,18,232,249,81,133,245,459,256,51,88,396,311,40,107,459,280,34,112,420,271,35,96,406,257,16,74,344,70,3,42,117,1528,334,1247,3107,0,8,252,258,5,24,252,285,115,132,233,478,304,43,130,483,336,38,199,577,301,32,191,530,276,29,197,496,198,6,233,439,43,6,150,199,1568,319,1850,3741,0,9,500,511,5,46,483,534,194,265,482,934,561,100,218,874,648,80,309,1036,577,67,303,952,547,65,298,906,454,22,308,780,112,4,198,313,3099,654,3095,6844
503011032,0,0,264,263,0,6,195,201,49,85,212,348,192,69,77,336,337,54,79,472,347,47,81,479,286,36,64,388,173,14,47,237,45,3,19,64,1436,309,1041,2786,0,4,246,254,0,14,182,197,87,113,189,390,252,59,78,388,371,54,108,539,328,36,117,487,274,27,122,420,139,9,77,230,18,0,55,74,1469,315,1195,2976,0,0,510,514,0,20,379,405,139,198,401,739,441,126,156,726,713,106,187,1008,677,85,202,965,555,59,189,806,317,26,128,466,58,3,73,136,2907,626,2229,5760
503011033,0,0,378,378,0,0,222,225,61,40,135,237,344,45,44,434,557,50,42,650,453,56,60,570,283,9,46,343,154,8,28,186,42,0,23,65,1899,203,976,3084,0,0,326,326,0,3,188,196,89,52,107,249,464,50,56,568,570,46,96,710,433,39,115,591,246,10,98,350,113,0,85,200,22,0,66,89,1942,201,1140,3281,0,0,705,705,4,8,405,417,154,95,242,487,805,91,101,1005,1123,97,139,1359,886,91,174,1161,534,17,143,696,267,4,109,380,64,0,82,154,3835,409,2116,6361
503011034,0,3,282,282,0,15,259,282,93,121,253,462,326,68,135,531,490,66,125,675,394,45,150,588,336,32,135,503,187,17,70,272,52,0,30,79,1884,362,1426,3679,0,5,426,432,7,25,278,307,137,140,243,519,402,63,145,614,542,54,169,765,399,49,176,614,304,32,174,507,138,10,165,310,31,0,76,108,1947,372,1852,4174,0,3,706,708,3,46,537,589,234,257,491,981,728,135,280,1143,1035,116,295,1441,789,86,323,1204,638,59,309,1008,325,26,234,583,78,0,107,194,3834,736,3282,7848
503011035,0,0,575,581,4,42,659,705,189,137,576,906,628,75,156,853,798,63,137,1006,662,64,129,856,684,36,111,838,436,14,77,529,129,3,36,167,3537,442,2457,6439,0,4,516,521,13,51,601,664,250,158,409,820,763,79,174,1021,849,65,202,1114,695,55,203,948,635,25,265,925,325,9,222,556,44,0,167,206,3574,441,2757,6776,4,4,1097,1100,15,95,1260,1370,443,290,990,1726,1393,150,329,1872,1649,127,335,2112,1354,121,333,1808,1325,64,376,1762,765,20,303,1084,176,3,202,376,7109,886,5216,13213
503011036,0,0,397,397,0,4,248,259,96,77,166,340,318,50,56,429,515,46,60,617,411,36,68,511,331,20,75,426,190,12,51,253,59,0,23,85,1923,250,1155,3323,0,0,301,301,0,17,203,225,140,86,128,354,410,45,67,522,550,49,126,721,390,32,151,575,307,18,172,493,142,7,146,288,26,0,111,139,1963,253,1409,3623,0,0,701,705,5,21,458,477,234,164,301,695,730,99,120,952,1060,94,182,1340,802,66,218,1086,636,33,249,920,327,17,196,543,87,4,133,227,3882,502,2560,6946
503021037,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,3,6,0,0,6,0,0,0,0,7,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,8,5,4,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,3,0,3,3,3,0,0,3,0,0,0,0,16,7,3,31
