SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
501021012,6,398,10,415,56,792,41,881,31,305,10,350,12,282,20,321,17,739,55,807,16,747,63,823,20,605,52,673,29,620,49,697,42,519,37,596,56,261,27,348,37,70,29,132,321,5340,395,6051,0,402,25,427,28,736,38,801,10,322,9,344,8,261,6,271,21,775,36,829,12,793,18,824,28,705,38,768,26,671,25,726,54,560,34,650,87,331,46,458,73,65,40,177,352,5616,314,6273,11,800,35,846,78,1530,78,1683,46,631,16,698,21,543,30,591,39,1518,85,1640,27,1533,82,1646,48,1307,88,1439,60,1297,76,1428,94,1082,74,1248,147,589,71,807,104,135,68,315,672,10959,701,12327
501021014,0,213,12,226,20,587,39,654,14,282,21,315,7,204,15,226,14,464,38,505,10,506,38,555,15,586,57,660,32,597,46,677,54,492,29,573,50,211,14,277,30,49,5,91,243,4190,323,4758,0,204,8,212,6,487,29,525,0,254,19,276,4,174,16,193,8,463,21,493,10,500,31,541,15,594,31,646,44,602,31,681,41,513,29,577,46,237,18,300,58,43,8,110,235,4068,246,4553,0,412,20,437,33,1077,72,1181,19,535,42,593,12,378,28,417,18,924,58,1000,17,1004,74,1094,29,1189,88,1307,79,1197,77,1357,96,1002,55,1152,94,445,36,577,86,92,18,202,478,8264,572,9309
501021015,0,186,12,193,32,407,17,452,11,165,0,181,7,190,10,208,11,449,36,492,13,393,25,429,14,361,31,402,19,406,27,454,40,330,23,385,42,171,9,224,16,53,3,73,202,3101,193,3490,3,186,9,198,11,393,23,426,4,172,15,190,9,181,10,199,15,462,23,499,10,406,12,429,19,442,23,486,16,465,32,513,34,355,15,404,47,206,10,259,33,55,3,94,205,3323,170,3703,9,369,18,398,41,798,37,881,15,342,13,373,10,372,21,408,22,909,58,992,26,795,46,861,31,808,53,887,37,870,54,962,71,679,42,795,90,374,14,481,50,109,9,169,408,6426,365,7195
501021016,0,89,3,94,7,224,9,243,0,110,6,118,0,88,11,96,4,149,17,172,0,209,33,240,5,246,34,293,15,273,30,322,18,290,25,329,23,116,14,152,11,25,10,47,96,1814,197,2114,0,97,6,107,6,233,19,253,0,110,9,124,0,67,9,74,4,172,14,190,7,221,13,236,13,246,22,288,23,297,24,335,23,260,10,297,35,99,18,151,25,19,18,61,141,1818,159,2120,0,188,16,202,21,450,26,500,4,222,17,244,0,151,15,173,8,321,33,369,11,423,46,482,24,494,61,578,39,568,51,660,44,548,37,627,54,214,35,305,42,39,29,106,242,3630,357,4234
501021251,9,315,20,344,61,813,30,900,21,374,18,410,9,246,16,271,7,487,25,519,5,615,48,670,9,642,41,690,18,448,26,489,28,248,18,291,22,107,9,137,11,11,6,21,196,4300,249,4743,5,316,16,338,35,794,26,852,6,365,16,391,5,266,15,282,9,637,26,672,11,744,34,791,13,695,22,728,23,420,21,468,31,276,11,322,23,126,10,159,6,12,0,24,182,4645,205,5027,18,630,41,686,93,1608,58,1754,26,745,33,806,11,512,27,552,16,1120,52,1186,22,1364,85,1460,23,1334,69,1421,45,870,44,955,57,520,27,608,41,228,22,293,17,24,4,48,373,8943,453,9770
501021252,0,50,0,48,6,233,6,245,5,125,5,130,0,65,4,69,4,89,3,95,3,151,12,162,3,237,14,255,13,235,13,260,11,195,13,214,10,43,0,52,6,4,0,8,55,1417,60,1535,0,60,0,60,3,199,3,207,0,131,0,139,0,55,6,60,0,98,0,99,0,172,7,174,0,263,4,270,3,243,5,251,11,159,10,180,9,46,0,55,8,7,3,19,37,1427,41,1510,0,108,0,107,10,427,9,451,4,258,6,264,3,123,6,129,4,182,3,194,3,316,10,335,9,502,18,521,15,470,25,511,21,353,22,392,20,90,0,108,15,8,3,32,99,2845,102,3042
501021253,3,282,7,291,46,640,26,715,10,310,13,329,12,248,17,272,21,618,70,712,15,678,46,744,32,751,78,857,27,759,52,844,57,685,44,783,72,337,23,431,64,93,20,176,361,5395,395,6157,3,261,10,278,18,591,21,636,5,325,7,342,7,264,17,292,11,694,42,748,11,709,40,762,28,808,34,873,26,861,44,934,54,764,52,872,94,390,32,509,197,132,38,369,462,5807,338,6603,5,544,20,568,70,1234,52,1354,16,633,18,672,22,508,36,560,38,1309,114,1460,29,1392,85,1507,61,1557,108,1728,57,1619,96,1770,108,1452,92,1656,166,729,51,944,261,230,54,543,823,11201,735,12760
501021254,6,147,12,163,20,285,25,333,8,128,12,146,8,151,15,167,17,271,38,327,10,265,27,306,17,291,33,338,30,265,24,321,30,223,13,265,27,94,8,126,9,14,0,24,183,2128,203,2525,5,123,18,149,13,271,21,307,10,142,14,159,7,143,8,160,10,286,32,324,19,298,29,346,22,289,25,335,37,288,13,332,55,238,14,308,32,90,10,131,15,10,9,31,220,2173,199,2594,8,278,34,318,37,555,48,642,16,269,23,307,13,292,25,330,24,551,67,651,32,559,57,653,43,580,54,676,63,553,36,655,86,460,30,576,60,183,13,264,22,25,9,57,405,4310,406,5119
501031017,3,155,10,174,23,407,39,473,8,124,10,140,9,109,7,120,5,216,25,246,11,298,34,346,9,399,60,473,22,513,45,582,33,513,47,591,48,234,28,301,24,29,5,60,195,2988,319,3503,0,155,9,158,15,375,32,428,7,159,14,185,3,104,10,117,3,234,21,258,14,358,41,413,16,410,40,468,28,539,40,609,33,507,37,571,50,210,21,281,30,32,12,73,203,3090,267,3564,3,311,21,329,39,780,81,896,18,284,22,324,9,205,26,238,10,453,40,508,23,655,76,758,29,814,98,944,49,1054,90,1188,68,1014,80,1163,92,444,47,582,56,63,16,135,400,6080,590,7068
501031018,6,139,10,146,21,332,26,375,10,152,11,172,8,111,8,125,5,212,19,233,4,289,30,322,16,367,26,410,8,434,25,472,27,452,34,511,32,173,17,224,21,25,3,47,155,2671,217,3039,4,154,3,161,9,315,16,345,3,133,14,146,4,87,4,89,12,242,20,270,6,337,17,361,15,394,28,432,24,492,25,535,23,416,27,462,39,181,16,236,31,38,0,72,173,2778,169,3112,9,285,12,308,30,647,42,718,14,284,26,319,8,189,13,216,12,448,38,502,8,626,43,684,33,762,57,847,30,917,55,1009,48,865,62,978,76,350,32,460,59,60,6,127,331,5441,383,6155
501031019,0,140,9,152,23,314,28,366,0,161,20,177,0,141,10,148,10,276,18,303,8,255,22,285,17,268,42,327,25,364,17,400,21,279,22,317,41,138,6,183,19,24,5,45,163,2351,192,2710,4,135,4,144,10,302,25,342,4,151,17,169,4,117,7,128,7,263,12,282,13,276,23,308,22,294,35,348,19,379,19,418,42,271,21,336,46,126,10,176,47,25,5,77,223,2346,172,2737,4,277,16,300,32,618,55,703,7,309,37,345,6,255,18,279,21,535,31,587,16,528,51,599,37,563,73,672,48,739,36,822,67,551,35,651,82,260,16,358,71,47,4,128,386,4694,368,5447
501031020,0,84,9,94,5,223,29,260,13,115,5,133,0,69,5,78,5,164,33,196,3,225,30,255,11,330,54,389,24,395,49,469,24,415,37,477,24,189,20,240,20,36,8,63,127,2250,279,2657,0,85,3,89,0,207,35,242,3,106,18,124,4,32,9,42,8,187,25,215,5,244,34,275,13,320,38,371,26,414,57,499,26,365,33,418,27,150,25,201,29,21,4,56,142,2129,271,2539,0,176,8,185,13,430,64,503,18,221,20,264,6,99,15,116,8,351,52,415,11,464,60,534,19,651,95,758,51,815,108,970,48,772,68,896,55,340,46,442,52,58,15,123,262,4378,552,5198
502011021,5,220,6,227,37,520,21,580,14,230,21,263,3,141,16,157,10,320,34,357,16,431,35,486,8,490,50,553,30,489,38,555,50,595,27,671,51,286,13,348,12,28,8,52,238,3754,259,4250,0,194,8,199,15,566,34,609,4,214,8,223,7,157,8,171,7,405,14,424,9,484,25,517,19,499,27,543,26,548,27,600,41,609,15,667,31,227,9,264,8,18,5,31,169,3911,174,4250,5,413,8,425,51,1084,52,1185,17,437,28,488,11,298,20,330,12,723,43,786,28,912,64,1003,27,992,84,1102,53,1038,66,1156,91,1211,42,1335,85,509,25,615,26,46,9,80,406,7662,432,8498
502011022,0,192,13,204,20,487,17,528,10,255,16,281,8,192,21,219,0,374,39,418,13,418,42,468,12,504,43,562,39,666,41,746,55,758,37,857,53,335,19,403,29,53,0,85,233,4248,278,4766,0,207,0,213,10,499,23,531,8,219,12,237,3,216,4,227,3,414,15,436,10,503,23,529,31,611,31,674,37,721,21,782,57,720,33,818,56,288,15,359,47,52,0,98,263,4451,187,4903,0,400,14,414,30,990,42,1062,17,473,28,512,7,412,28,442,8,786,56,853,22,919,57,999,45,1114,70,1235,75,1384,70,1530,114,1482,71,1670,107,621,28,760,70,108,3,184,496,8704,469,9664
502011023,10,217,22,245,54,465,45,565,22,244,13,273,7,245,15,271,18,423,24,468,16,376,42,439,36,466,35,532,52,490,37,575,67,461,28,551,105,351,33,492,57,116,33,204,438,3853,327,4621,5,239,21,261,28,561,43,631,6,212,13,239,12,238,20,270,14,475,35,529,29,464,32,522,35,519,21,575,49,598,24,675,92,530,24,644,100,465,44,614,90,139,68,298,458,4450,343,5246,11,456,36,502,77,1028,93,1194,33,456,28,512,24,479,33,543,35,899,64,996,47,846,75,959,68,980,56,1104,98,1089,64,1255,156,991,48,1192,207,816,83,1106,146,255,97,506,901,8303,670,9869
502011024,11,452,22,482,61,1044,40,1150,29,517,15,558,22,410,19,456,33,723,64,816,25,842,86,951,30,1037,85,1147,56,1163,64,1285,88,1286,69,1443,129,786,60,984,74,140,24,246,559,8408,550,9525,9,457,15,482,29,1032,48,1116,16,529,19,559,11,414,16,436,23,824,41,884,16,1031,39,1084,41,1210,52,1307,60,1390,55,1504,110,1456,59,1627,141,851,63,1056,124,168,42,333,579,9362,444,10379,16,909,42,964,90,2077,89,2256,39,1049,34,1119,33,822,34,892,51,1547,105,1701,41,1872,129,2037,72,2245,135,2450,113,2555,126,2792,200,2745,125,3074,270,1641,127,2036,207,308,65,580,1136,17775,995,19905
502011025,6,186,26,223,41,322,30,389,10,193,22,227,11,230,30,275,23,476,71,576,26,414,64,502,43,496,82,617,49,583,66,697,66,637,63,765,77,306,51,429,34,86,26,151,377,3938,537,4858,4,216,25,245,18,336,39,396,13,200,24,235,9,300,31,339,19,503,63,583,31,446,66,540,42,560,50,659,73,691,58,821,73,721,40,829,91,347,59,496,80,108,68,256,438,4424,537,5404,4,406,57,467,52,662,71,790,19,394,49,464,15,534,61,617,45,984,134,1162,57,862,131,1048,83,1056,132,1274,114,1267,124,1508,144,1353,105,1596,168,647,115,931,112,191,96,399,819,8361,1072,10256
502011026,3,153,11,161,25,334,16,369,9,143,10,162,6,141,11,164,12,267,38,307,8,264,42,309,12,367,46,426,31,425,37,492,56,450,51,552,52,260,18,329,19,42,8,70,227,2837,276,3342,3,122,4,133,10,328,15,355,6,176,8,191,3,141,10,157,7,296,31,333,10,293,13,323,12,358,22,392,27,442,25,498,35,476,32,541,43,220,16,282,21,43,6,63,177,2896,190,3257,9,274,16,296,33,658,27,726,14,318,19,354,10,281,24,315,14,560,64,639,20,561,55,634,22,721,65,811,59,867,60,988,89,928,80,1099,92,474,42,611,38,86,10,126,407,5728,468,6599
502011027,15,726,39,772,94,1511,68,1676,28,635,17,687,14,525,42,580,35,1128,89,1248,29,1258,106,1392,22,1135,93,1256,43,929,77,1049,71,750,29,848,89,449,18,555,83,82,6,174,523,9125,590,10244,11,725,28,756,39,1511,75,1628,18,599,23,643,12,541,32,589,28,1388,61,1474,26,1463,53,1547,42,1241,58,1338,50,1088,46,1181,82,873,38,994,115,440,28,587,168,114,8,284,593,9965,460,11014,22,1442,57,1532,133,3023,148,3304,44,1240,47,1328,29,1060,79,1168,59,2511,151,2728,58,2720,164,2936,67,2381,153,2594,89,2015,127,2228,150,1621,68,1844,204,889,45,1140,250,197,20,463,1111,19095,1049,21261
