SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,333,0,0,0,0,0,0,12,344,218,33,7,3,0,0,0,16,271,186,75,60,23,6,3,0,26,384,115,96,136,61,14,4,0,19,447,51,72,167,97,18,9,3,9,428,40,63,159,80,25,6,5,15,397,40,47,142,73,32,10,7,10,361,45,50,162,85,39,8,5,15,408,27,32,143,93,19,11,5,10,349,22,21,150,108,36,15,4,19,375,25,21,113,110,39,16,4,16,337,12,19,126,90,35,4,6,17,315,17,11,80,70,31,5,4,24,244,8,7,47,53,45,15,10,34,210,5,3,26,43,19,19,15,49,177,1136,549,1531,994,371,116,72,287,5047
501021014,235,0,0,0,0,0,0,41,276,149,15,8,0,0,0,0,22,193,111,51,41,9,5,0,0,14,229,72,49,87,38,8,3,0,13,263,33,43,77,63,13,5,6,12,250,35,33,87,80,31,7,5,13,287,38,31,107,74,28,15,4,14,313,32,40,122,78,30,5,6,17,332,44,26,140,91,34,14,4,20,373,29,26,97,71,41,11,5,21,303,21,23,103,87,38,10,11,23,323,17,11,80,77,31,4,3,24,255,12,3,44,46,27,19,6,10,176,4,0,22,31,25,17,11,14,125,0,8,14,19,20,15,19,11,110,841,359,1027,775,324,124,86,286,3810
501021015,169,5,0,0,0,0,0,14,190,152,29,6,0,0,0,0,12,199,132,49,28,11,4,0,0,17,243,84,51,68,21,17,0,0,17,257,50,39,81,27,8,5,5,8,230,22,22,89,35,18,5,5,11,202,26,33,80,49,13,10,0,15,223,34,33,107,46,19,5,0,15,263,23,18,89,65,20,3,4,12,241,19,25,106,64,24,13,0,22,267,16,8,84,57,27,3,3,10,218,11,9,79,44,25,11,4,11,187,3,0,51,41,24,16,7,7,152,10,9,27,25,24,10,0,6,107,0,0,21,20,18,15,5,11,94,754,344,902,517,247,97,40,179,3073
501021016,112,0,0,0,0,0,0,17,124,63,0,3,0,0,0,0,3,74,37,15,17,3,5,0,0,4,82,29,18,34,17,5,0,0,12,110,13,20,37,21,6,0,6,5,110,16,20,41,35,8,4,0,9,126,13,11,37,29,13,9,3,13,133,9,24,53,32,8,5,4,9,153,9,12,66,38,23,5,8,14,177,6,9,51,52,18,8,8,4,161,17,9,54,47,18,3,0,9,156,7,6,50,43,21,3,3,12,142,0,0,14,31,9,3,0,17,77,3,3,14,18,6,11,0,11,73,0,0,3,23,7,4,0,17,61,344,154,490,368,154,53,42,152,1756
501021251,373,0,0,0,0,0,0,19,391,229,37,3,0,0,0,0,17,282,150,64,42,23,8,0,0,22,307,76,73,125,56,16,3,3,15,364,56,53,163,83,22,9,0,12,389,36,48,168,91,26,4,9,23,398,24,42,158,83,32,7,8,11,374,32,39,154,82,28,4,8,11,358,30,30,112,63,17,9,4,14,274,26,15,75,32,24,5,3,10,193,12,8,74,37,15,4,8,12,162,3,14,59,49,17,3,6,10,159,9,7,41,31,16,8,0,9,112,3,6,10,12,5,3,0,3,48,0,0,7,7,5,0,0,3,24,1047,422,1187,663,230,62,43,174,3833
501021252,134,0,0,0,0,0,0,3,139,53,0,0,0,0,0,0,3,60,29,8,7,0,0,0,0,0,43,12,10,21,5,0,0,0,0,53,10,12,38,14,9,0,0,0,79,8,9,40,29,5,0,0,0,92,9,11,79,25,8,3,6,4,139,16,15,57,30,9,4,0,5,131,6,16,53,32,19,0,3,6,139,9,7,51,29,16,0,0,0,119,12,5,39,35,7,0,3,5,112,11,3,16,14,10,0,0,3,61,6,0,9,13,5,0,0,0,41,0,3,0,5,0,5,0,0,12,3,0,0,3,6,0,4,3,19,319,93,416,241,95,26,18,37,1244
501021253,324,3,0,0,0,0,0,17,342,225,30,10,0,0,0,0,28,292,246,53,24,9,6,0,0,32,370,154,81,89,25,11,0,0,24,379,74,79,138,47,18,3,3,21,382,63,50,153,66,22,9,0,20,381,79,56,178,73,16,9,6,16,429,67,60,168,89,28,4,5,17,446,62,41,165,83,37,3,5,18,417,49,50,195,139,50,10,10,20,512,32,33,159,130,40,12,6,31,446,45,27,183,82,41,14,3,24,426,7,13,88,85,47,10,15,21,289,9,11,55,68,30,17,11,25,226,10,16,52,92,75,28,27,67,369,1446,595,1652,980,425,131,82,379,5691
501021254,139,6,0,0,0,0,0,14,159,111,30,9,0,0,0,0,12,160,59,32,31,9,9,0,0,17,160,44,27,40,23,9,5,0,15,163,30,26,43,31,10,5,4,15,173,25,25,47,37,21,9,3,9,173,24,20,62,33,13,3,5,9,166,20,23,63,32,9,7,0,19,171,21,22,54,37,18,4,0,14,171,18,17,57,43,19,9,5,11,166,10,9,51,46,12,11,8,12,162,6,13,53,36,17,8,3,11,144,3,3,20,19,12,7,3,11,76,3,0,10,11,6,0,4,13,54,0,0,0,7,6,4,11,7,31,518,254,534,359,166,68,50,183,2136
501031017,150,5,0,0,0,0,0,28,185,84,15,3,0,0,0,0,13,117,53,24,16,9,0,0,0,7,112,21,31,44,32,13,4,0,5,147,29,20,61,44,20,3,0,17,194,24,14,75,51,18,5,0,20,221,28,22,72,42,21,3,4,8,217,35,25,82,47,29,3,3,29,252,43,35,91,65,24,7,3,18,294,31,33,104,80,32,10,3,28,315,33,30,108,69,33,6,0,27,317,17,18,92,67,33,11,0,17,255,14,8,60,40,36,3,0,21,190,3,3,32,18,18,4,5,8,97,3,5,10,18,13,6,4,12,73,590,283,843,582,296,62,38,280,2979
501031018,130,0,0,0,0,0,0,19,146,72,6,3,3,0,0,0,3,89,52,17,15,9,7,0,0,13,115,56,30,35,15,8,0,0,4,155,42,25,68,32,16,0,0,11,188,38,12,57,39,11,7,3,6,165,31,22,62,52,19,0,0,15,206,27,17,86,54,18,3,3,17,228,40,20,77,63,23,10,8,13,253,36,25,102,73,25,10,0,17,285,18,16,82,75,42,11,6,15,266,14,17,61,55,25,3,0,19,199,8,12,40,33,18,3,7,17,146,7,9,16,17,21,8,0,9,95,4,6,18,13,11,6,4,7,72,576,247,732,535,242,65,32,185,2609
501031019,141,4,0,0,0,0,0,28,169,94,13,3,0,0,0,0,12,128,62,26,16,14,4,0,0,0,127,50,26,40,22,8,3,0,6,155,26,21,51,37,10,3,0,13,167,16,15,48,39,11,3,6,11,147,25,14,63,32,12,4,4,18,167,17,15,54,53,15,8,4,15,179,15,21,73,66,29,9,7,13,240,14,12,71,34,23,11,4,11,185,17,17,59,40,24,10,3,16,199,9,12,45,28,24,5,0,13,138,3,4,27,30,6,6,3,4,94,4,4,18,26,18,6,3,9,87,0,3,14,20,13,13,6,11,77,500,215,582,455,201,88,45,178,2248
501031020,108,0,0,0,0,0,0,17,124,35,0,0,0,0,0,0,4,42,56,13,6,5,0,0,0,15,97,45,24,22,9,3,3,0,15,118,26,19,38,25,4,4,0,8,125,20,18,50,24,10,4,0,22,152,29,7,56,28,16,9,0,15,164,34,26,56,34,28,5,4,19,207,46,20,70,61,20,3,0,21,249,33,23,77,61,21,9,0,29,250,23,18,81,54,25,4,3,17,229,19,15,59,49,23,10,9,16,188,12,11,28,38,17,6,5,19,140,0,0,17,22,10,3,3,6,65,0,4,4,13,9,5,8,9,56,486,197,556,435,192,60,35,252,2206
502011021,202,0,0,0,0,0,0,22,223,141,11,5,0,0,0,0,13,171,88,34,35,16,3,0,0,8,184,48,41,86,40,10,0,0,8,237,45,35,99,65,19,3,0,10,284,26,19,95,62,16,4,8,14,241,29,22,124,59,18,4,0,17,273,40,35,100,51,19,10,0,12,270,25,25,124,55,26,3,0,13,265,37,31,126,77,40,3,0,17,335,31,25,149,81,25,6,3,7,323,24,30,139,108,22,12,5,10,343,10,7,74,50,20,10,9,12,186,3,0,23,28,14,7,0,3,78,5,3,0,14,4,0,4,5,31,750,313,1175,708,239,68,25,172,3446
502011022,216,0,0,0,0,0,0,22,237,198,12,3,0,0,0,0,7,227,105,41,26,10,4,0,0,12,196,62,69,72,25,7,0,0,10,239,48,42,100,44,11,6,4,7,263,35,34,115,51,14,3,3,8,263,48,43,126,61,25,11,0,16,325,47,46,137,65,31,0,3,15,348,50,44,161,75,26,11,0,11,376,52,44,157,93,34,5,3,14,407,35,42,199,112,26,8,5,19,448,17,24,167,98,36,8,4,20,365,12,8,100,75,29,4,0,9,241,10,10,31,32,19,10,0,7,118,6,3,30,25,17,7,4,5,98,944,459,1426,765,280,71,36,179,4154
502011023,211,3,0,0,0,0,0,23,239,191,30,13,0,0,0,0,29,270,106,39,47,27,3,0,0,19,246,65,45,89,42,21,0,3,15,283,45,57,78,43,21,10,3,18,274,33,30,80,53,18,6,9,14,242,32,37,79,55,25,12,5,16,256,37,42,107,68,28,15,7,12,320,34,41,127,82,35,9,5,13,359,26,34,104,79,36,16,7,13,317,36,30,114,78,41,11,8,11,328,25,27,113,80,30,6,9,25,316,20,22,107,99,43,10,0,25,318,19,17,71,64,49,16,12,38,293,14,9,44,73,52,14,11,74,298,899,468,1182,853,415,131,77,338,4353
502011024,520,3,0,0,0,0,0,42,559,357,38,11,0,0,0,0,24,436,217,79,78,26,3,0,0,20,422,119,83,143,62,19,8,0,22,458,76,88,213,101,26,8,3,19,535,60,72,213,122,43,7,9,20,550,78,98,248,128,45,12,14,24,647,66,85,291,130,35,19,10,19,658,78,76,303,172,64,11,7,28,742,83,87,310,192,45,8,7,27,764,92,60,319,222,70,19,7,33,816,66,58,343,203,70,18,6,42,812,35,40,254,165,66,23,8,46,645,23,18,111,125,69,20,15,35,410,15,9,65,95,58,25,21,50,333,1896,901,2901,1750,616,179,96,456,8786
502011025,198,4,0,0,0,0,0,31,235,234,41,17,11,0,0,0,39,339,163,47,35,20,0,0,0,26,293,95,49,69,30,7,7,4,39,295,70,75,65,34,13,9,6,43,301,60,43,63,17,16,8,3,21,242,54,48,72,47,32,10,7,41,307,62,53,105,67,26,9,5,20,349,62,61,115,59,30,16,3,28,386,38,49,141,109,38,17,4,35,433,26,44,137,106,45,14,11,28,414,33,27,158,89,47,9,10,44,418,16,21,90,62,27,15,10,50,281,13,15,43,52,29,11,11,40,214,3,11,36,44,36,20,9,91,256,1135,588,1129,742,356,138,88,581,4762
