SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
501021012,17,325,11,350,11,288,19,321,42,711,61,807,64,694,66,823,66,556,51,673,99,554,48,697,78,478,36,596,48,271,32,348,6,94,35,132,426,3967,361,4751,17,321,8,344,10,258,6,271,84,705,42,829,129,673,21,824,142,598,36,768,175,527,22,726,99,516,32,650,46,351,63,458,9,121,50,177,702,4069,277,5047,29,647,18,698,19,542,30,591,123,1416,106,1640,190,1364,90,1646,207,1148,85,1439,271,1081,76,1428,179,996,69,1248,94,620,91,807,16,214,83,315,1128,8040,636,9798
501021014,23,270,30,315,10,198,14,226,23,435,46,505,50,461,44,555,88,511,64,660,96,526,62,677,55,484,34,573,28,228,22,277,13,75,5,91,383,3182,319,3881,14,239,29,276,11,162,14,193,47,426,21,493,80,428,33,541,120,485,39,646,149,487,42,681,95,444,39,577,32,236,28,300,4,93,14,110,551,3008,256,3810,37,502,58,593,23,361,29,417,74,866,64,1000,127,890,80,1094,209,996,98,1307,242,1015,96,1357,154,924,77,1152,59,467,52,577,13,167,19,202,934,6189,570,7695
501021015,4,165,11,181,6,189,12,208,25,429,35,492,39,359,29,429,48,328,30,402,48,376,20,454,45,314,24,385,22,188,12,224,4,62,4,73,249,2420,176,2841,12,162,15,190,9,188,7,199,44,430,26,499,66,346,25,429,84,377,25,486,118,366,25,513,73,315,17,404,29,221,11,259,4,86,9,94,436,2478,159,3073,18,331,26,373,13,374,20,408,70,860,65,992,104,706,50,861,128,706,54,887,169,744,46,962,119,633,41,795,50,403,23,481,13,144,10,169,683,4895,335,5914
501021016,4,109,4,118,4,87,13,96,10,148,17,172,19,190,35,240,24,230,37,293,40,255,28,322,34,263,26,329,12,125,16,152,4,32,10,47,141,1446,189,1775,4,110,14,124,5,61,10,74,22,157,13,190,43,180,13,236,62,201,24,288,66,252,22,335,37,242,17,297,16,109,27,151,5,40,17,61,256,1342,162,1756,10,213,22,244,7,148,19,173,30,297,38,369,58,376,49,482,92,431,57,578,99,506,50,660,73,509,49,627,29,233,42,305,8,70,27,106,402,2785,350,3533
501021251,7,380,25,410,6,245,19,271,29,462,27,519,52,566,46,670,61,583,45,690,60,409,25,489,29,244,19,291,22,106,10,137,5,16,6,21,267,3010,214,3492,20,350,18,391,17,249,16,282,48,585,36,672,106,647,36,791,130,574,25,728,91,349,25,468,44,269,9,322,23,124,11,159,0,22,0,24,480,3180,179,3833,28,734,45,806,26,495,28,552,81,1049,63,1186,153,1220,85,1460,193,1157,69,1421,151,758,44,955,68,512,28,608,40,233,19,293,4,38,7,48,744,6194,389,7327
501021252,0,117,6,130,3,60,6,69,3,83,9,95,10,138,14,162,25,219,14,255,28,213,13,260,27,170,13,214,5,49,0,52,0,4,0,8,115,1060,76,1241,6,130,0,139,0,52,6,60,16,82,0,99,23,145,4,174,55,205,9,270,64,179,5,251,27,142,7,180,11,42,4,55,0,19,3,19,207,1000,37,1244,7,249,7,264,4,116,9,129,23,164,11,194,41,275,15,335,78,424,17,521,97,393,25,511,58,309,24,392,14,92,3,108,0,24,6,32,321,2053,114,2487
501021253,18,299,18,329,10,245,24,272,39,600,75,712,68,615,58,744,85,695,76,857,140,650,51,844,89,644,58,783,37,361,31,431,9,137,36,176,488,4234,425,5147,24,306,11,342,15,250,20,292,46,658,48,748,97,617,43,762,159,682,29,873,213,676,38,934,147,664,60,872,52,417,42,509,20,280,72,369,775,4558,356,5691,44,603,25,672,26,495,42,560,79,1257,126,1460,167,1240,100,1507,249,1377,105,1728,355,1322,88,1770,235,1308,113,1656,89,778,76,944,26,415,109,543,1262,8792,783,10838
501021254,7,135,6,146,4,149,17,167,24,255,41,327,35,241,34,306,39,266,32,338,46,245,29,321,36,212,25,265,11,114,13,126,5,18,0,24,203,1632,190,2031,8,133,18,159,15,136,14,160,35,251,36,324,62,253,31,346,58,251,25,335,71,252,12,332,46,243,23,308,9,107,19,131,4,18,7,31,317,1647,172,2136,15,268,26,307,14,287,26,330,63,512,75,651,94,499,65,653,97,523,54,676,118,491,43,655,84,452,38,576,22,219,25,264,9,39,7,57,520,3282,362,4165
501031017,3,124,8,140,7,107,7,120,17,206,29,246,39,268,37,346,54,359,61,473,60,469,56,582,68,481,48,591,19,245,28,301,9,49,3,60,280,2307,278,2859,10,151,20,185,13,94,12,117,18,227,13,258,78,295,44,413,92,339,32,468,100,456,49,609,87,449,41,571,35,223,32,281,4,59,14,73,435,2286,251,2979,17,277,31,324,18,198,27,238,35,424,45,508,116,569,77,758,144,700,95,944,164,929,99,1188,145,931,86,1163,55,470,62,582,14,107,15,135,718,4594,529,5839
501031018,7,155,14,172,6,110,8,125,13,192,27,233,32,254,32,322,46,332,30,410,58,377,34,472,49,419,36,511,22,182,23,224,3,42,0,47,241,2066,209,2521,9,125,13,146,10,75,5,89,25,227,15,270,65,278,17,361,87,313,32,432,103,405,28,535,72,362,29,462,32,193,15,236,4,62,8,72,408,2043,160,2609,13,279,28,319,20,184,16,216,37,418,41,502,99,537,49,684,129,646,65,847,165,785,57,1009,127,785,71,978,48,374,34,460,7,109,9,127,654,4109,373,5132
501031019,4,153,12,177,4,131,10,148,24,251,20,303,31,232,22,285,40,243,39,327,52,332,22,400,35,258,24,317,25,142,14,183,3,33,8,45,232,1784,175,2192,4,146,18,169,4,113,13,128,38,231,8,282,54,231,26,308,65,249,30,348,88,311,19,418,46,265,23,336,24,144,13,176,0,69,8,77,329,1764,155,2248,16,300,32,345,11,244,22,279,62,486,32,587,93,463,49,599,110,494,71,672,140,637,39,822,83,529,46,651,46,290,27,358,8,108,17,128,564,3547,335,4443
501031020,5,117,11,133,8,64,5,78,4,158,31,196,17,205,30,255,44,285,52,389,58,362,42,469,51,387,41,477,22,186,32,240,3,50,13,63,224,1822,261,2300,10,104,18,124,0,33,7,42,22,165,27,215,35,215,30,275,72,260,35,371,96,349,55,499,48,336,32,418,26,151,30,201,3,43,7,56,306,1653,244,2206,13,218,30,264,10,101,12,116,28,326,60,415,49,418,63,534,114,550,94,758,159,710,100,970,98,722,74,896,44,340,59,442,12,98,18,123,531,3477,500,4511
502011021,11,230,27,263,11,139,13,157,17,309,27,357,34,412,38,486,52,442,57,553,60,459,32,555,66,580,25,671,40,302,12,348,4,41,8,52,294,2914,243,3443,10,204,13,223,14,150,9,171,34,377,20,424,69,427,30,517,73,433,37,543,136,442,25,600,97,554,19,667,36,221,12,264,5,23,3,31,463,2822,162,3446,15,435,38,488,24,287,21,330,50,686,48,786,99,830,72,1003,129,877,92,1102,195,900,61,1156,161,1134,41,1335,76,520,20,615,11,67,5,80,755,5730,403,6890
502011022,12,246,23,281,8,188,22,219,27,346,41,418,43,384,48,468,53,470,41,562,90,614,46,746,81,727,46,857,49,338,19,403,9,74,5,85,373,3375,288,4033,11,218,11,237,18,202,7,227,42,370,20,436,76,424,27,529,117,522,33,674,162,597,24,782,132,647,36,818,44,299,16,359,10,89,6,98,605,3364,183,4154,22,463,32,512,21,389,27,442,73,715,62,853,118,807,75,999,165,993,79,1235,251,1210,67,1530,214,1373,82,1670,96,634,28,760,14,158,12,184,976,6743,469,8190
502011023,15,242,15,273,15,231,17,271,37,401,35,468,41,352,48,439,74,424,40,532,72,470,31,575,70,451,28,551,62,381,52,492,26,133,45,204,408,3087,321,3812,23,202,14,239,25,226,24,270,65,425,40,529,84,402,34,522,126,420,27,575,156,495,31,675,110,499,28,644,69,490,54,614,23,198,80,298,672,3350,330,4353,34,445,29,512,42,453,44,543,98,824,71,996,120,757,87,959,195,846,64,1104,224,966,62,1255,183,947,59,1192,124,868,106,1106,51,330,127,506,1076,6443,648,8166
502011024,23,517,17,558,20,414,26,456,35,703,74,816,67,774,108,951,124,939,89,1147,167,1052,68,1285,179,1201,68,1443,91,824,65,984,34,186,30,246,739,6607,537,7889,35,506,20,559,26,390,15,436,78,755,50,884,133,904,41,1084,227,1029,49,1307,293,1155,57,1504,259,1311,60,1627,113,863,81,1056,24,252,54,333,1183,7184,431,8786,54,1029,38,1119,50,805,39,892,115,1464,117,1701,204,1681,156,2037,346,1967,140,2450,456,2208,125,2792,434,2509,127,3074,205,1686,146,2036,59,436,85,580,1917,13793,967,16678
502011025,11,190,31,227,15,228,37,275,41,454,81,576,32,398,74,502,56,478,82,617,71,557,62,697,69,632,63,765,47,323,62,429,14,106,29,151,355,3366,519,4242,18,190,36,235,25,284,37,339,50,474,60,583,62,409,75,540,125,473,60,659,156,601,61,821,121,655,55,829,33,388,79,496,11,163,83,256,595,3632,535,4762,27,372,64,464,36,509,67,617,92,933,142,1162,90,808,150,1048,184,953,141,1274,229,1158,128,1508,190,1291,117,1596,80,708,142,931,30,264,107,399,949,6998,1056,9001
502011026,12,141,14,162,11,139,12,164,21,254,37,307,19,247,44,309,52,332,45,426,64,394,35,492,59,441,54,552,29,274,24,329,3,48,13,70,258,2277,274,2808,8,171,8,191,14,132,9,157,36,267,28,333,63,246,15,323,80,290,21,392,117,358,23,498,86,419,38,541,37,220,22,282,3,58,3,63,442,2158,173,2776,22,318,25,354,15,271,22,315,54,519,66,639,78,495,56,634,132,620,63,811,175,752,55,988,150,860,92,1099,63,498,49,611,4,105,17,126,698,4432,452,5581
502011027,31,639,19,687,32,499,48,580,43,1102,96,1248,110,1174,111,1392,107,1047,102,1256,109,858,78,1049,103,714,34,848,57,480,17,555,20,142,18,174,615,6658,521,7790,12,598,30,643,38,508,42,589,149,1262,63,1474,222,1258,63,1547,209,1058,64,1338,254,872,49,1181,150,798,46,994,80,465,42,587,15,255,17,284,1138,7077,418,8633,44,1241,49,1328,66,1006,86,1168,191,2371,164,2728,327,2437,176,2936,317,2112,166,2594,369,1733,135,2228,253,1504,77,1844,134,944,64,1140,35,400,28,463,1745,13735,940,16426
502011028,12,229,23,269,20,235,18,266,36,400,44,477,57,396,44,500,49,501,62,613,107,575,43,722,85,728,60,873,59,488,39,591,15,169,21,201,436,3717,351,4510,20,257,28,308,27,227,21,271,50,428,32,518,101,396,44,538,152,507,50,706,195,620,37,854,169,758,47,977,79,558,52,686,10,252,46,305,801,4008,361,5165,32,486,59,571,41,461,39,541,82,830,81,997,160,787,87,1035,203,1013,110,1322,298,1197,79,1575,250,1491,112,1852,137,1051,93,1275,27,411,63,507,1234,7723,712,9675
502011029,13,255,27,288,12,208,25,235,33,422,39,501,70,456,70,599,73,478,56,609,78,510,51,644,59,505,45,605,43,292,41,375,17,89,18,131,407,3205,373,3983,20,277,37,337,14,201,19,234,56,431,42,535,111,482,55,646,126,477,43,646,151,467,37,656,99,506,41,642,45,309,48,401,12,80,42,131,633,3236,360,4221,36,525,61,626,24,408,35,471,92,856,86,1032,182,944,121,1248,203,955,103,1258,236,974,94,1299,159,1004,86,1245,82,601,89,774,27,175,61,254,1032,6434,736,8200
503011030,11,301,5,320,13,180,3,195,15,183,12,214,19,211,9,246,65,450,19,543,93,392,10,496,47,259,18,316,36,207,12,257,22,109,4,136,324,2296,100,2726,12,262,3,274,17,167,5,188,15,151,7,175,36,288,12,333,137,427,17,577,161,326,16,500,68,250,18,326,59,248,13,317,11,167,12,185,510,2266,99,2877,24,557,16,599,31,344,9,377,30,329,20,382,62,503,20,582,201,876,43,1121,259,716,22,998,113,505,31,646,96,455,29,575,33,272,10,319,835,4565,204,5601
503011031,16,285,16,315,19,250,13,280,25,482,48,564,30,400,22,453,72,435,26,528,75,379,22,471,62,371,30,470,43,335,31,412,14,117,22,158,359,3059,233,3655,15,278,20,315,9,291,21,316,42,485,39,570,62,431,26,519,136,452,29,620,144,418,21,584,120,418,22,563,76,394,36,505,13,254,31,298,614,3417,248,4281,26,569,33,628,28,537,37,602,64,970,94,1123,91,829,47,970,210,886,58,1150,218,797,43,1061,184,792,55,1032,123,727,68,916,31,372,49,452,973,6477,484,7932
503011032,9,259,6,275,9,198,11,220,20,374,37,431,26,337,35,400,71,417,13,496,116,401,27,539,63,365,17,445,30,230,21,280,5,62,17,89,364,2646,180,3186,13,247,6,266,22,191,11,221,31,396,29,463,36,365,19,425,123,427,16,567,200,321,20,542,95,362,18,472,41,208,23,272,7,84,26,119,567,2601,179,3347,25,500,19,544,28,394,22,442,57,771,66,895,67,709,54,824,193,842,30,1063,311,720,47,1082,158,728,31,919,72,433,44,550,16,147,45,210,929,5246,354,6534
503011033,14,364,3,388,14,218,9,236,12,239,11,260,36,408,10,456,88,589,23,694,124,466,8,597,47,317,14,381,24,165,10,198,8,56,3,71,371,2819,91,3274,24,312,5,339,15,186,4,199,18,249,12,274,71,505,6,581,162,568,12,743,183,430,13,622,86,288,11,389,37,158,11,205,16,73,4,100,608,2764,88,3461,35,679,13,729,23,400,11,436,30,487,22,533,106,904,20,1032,250,1151,31,1435,304,890,21,1219,139,604,23,767,60,323,20,408,25,136,10,172,977,5585,176,6739
503011034,12,273,17,304,9,288,16,313,20,472,50,545,40,525,45,607,94,615,38,748,112,517,47,671,73,481,27,575,34,269,30,338,11,82,7,102,402,3519,279,4202,35,498,26,553,17,304,23,340,47,507,28,579,73,556,22,651,159,622,21,805,185,470,33,691,134,429,40,600,48,292,29,371,17,108,33,154,716,3784,256,4753,47,776,38,861,28,589,41,655,67,972,82,1125,118,1079,64,1257,253,1240,59,1555,294,987,75,1362,208,908,65,1180,86,563,63,710,26,186,39,254,1121,7297,528,8952
503011035,23,828,27,880,53,1023,38,1118,48,952,47,1051,80,810,57,944,119,914,30,1062,158,749,27,925,123,782,38,940,61,505,30,594,17,172,15,202,680,6734,307,7721,32,837,41,910,59,960,48,1072,70,842,50,960,139,914,40,1087,254,875,35,1160,276,719,32,1027,202,786,38,1024,87,502,43,628,11,258,16,284,1133,6696,331,8167,53,1666,69,1791,112,1987,93,2192,119,1801,95,2009,222,1719,93,2034,373,1784,64,2221,434,1468,59,1959,326,1567,71,1962,142,1011,73,1225,31,432,28,493,1813,13432,643,15885
