SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
501021252,4,0,16,10,10,46,32,54,0,176,21,46,51,34,49,74,24,62,3,358,21,24,19,3,36,79,24,113,0,322,4,34,34,22,24,10,5,6,0,145,12,30,31,20,37,30,6,14,5,177,5,43,13,9,9,14,6,8,0,111,15,5,5,3,9,20,9,40,4,116,17,34,21,10,19,24,5,21,0,145,0,0,0,0,0,3,0,3,5,22,97,224,197,119,195,294,103,327,17,1572
501021253,19,42,36,39,105,151,73,217,8,677,77,153,172,147,280,328,113,214,6,1493,58,73,53,44,172,219,95,249,10,979,41,146,141,93,103,63,24,37,12,649,24,118,109,61,207,111,29,56,0,719,20,152,67,52,76,40,17,40,3,468,33,23,31,19,62,59,43,148,8,432,33,155,63,58,92,95,31,86,5,610,6,3,8,5,13,13,4,13,15,71,306,862,675,521,1104,1082,425,1056,70,6102
501021254,0,3,11,5,34,26,15,20,0,115,6,30,24,14,50,45,19,17,0,208,21,33,20,15,56,93,29,86,6,360,15,63,71,33,43,18,12,17,5,278,12,15,33,23,45,34,11,15,5,178,10,47,39,25,32,17,8,7,4,182,19,16,18,11,27,44,32,88,0,249,18,99,60,35,55,57,28,39,9,397,3,3,3,0,0,9,0,5,12,40,95,303,280,166,345,345,144,283,44,2009
501031017,33,36,55,37,44,124,37,266,23,653,27,70,69,47,50,74,21,64,0,410,26,42,36,25,46,97,41,146,12,472,19,79,69,46,34,26,12,17,7,305,11,63,58,22,53,45,5,21,0,278,7,58,39,16,28,17,11,13,3,192,41,22,23,11,30,56,18,137,10,339,20,92,49,41,40,44,22,54,8,367,7,4,3,0,3,6,0,8,16,49,190,471,384,242,334,486,157,734,79,3070
501031018,19,46,48,27,39,90,33,159,10,485,35,44,51,40,46,76,32,63,3,385,32,44,15,26,60,98,54,120,7,463,21,66,48,46,33,34,9,18,3,273,14,53,35,35,36,37,14,19,0,252,5,42,25,21,29,20,4,15,3,155,35,20,18,13,35,54,28,126,8,320,15,107,40,35,62,46,19,44,8,373,10,4,4,0,0,10,0,0,17,53,181,428,282,249,344,456,193,576,63,2774
501031019,18,31,33,21,51,77,33,116,6,384,20,21,26,25,39,64,22,46,5,259,25,24,17,23,73,91,43,85,9,380,14,65,54,38,41,26,8,16,6,273,15,36,42,31,57,53,11,15,0,262,10,71,34,24,39,32,8,13,0,223,18,9,17,10,42,53,14,84,7,258,27,86,55,46,90,86,30,44,8,474,0,8,4,6,3,5,0,3,11,37,148,342,283,219,442,486,172,410,50,2549
501031020,30,51,63,48,46,122,32,234,10,651,17,41,45,34,33,58,21,42,0,283,17,34,30,22,27,50,13,71,0,263,11,64,34,28,22,18,7,18,0,212,8,43,43,24,32,27,0,17,0,196,7,43,26,12,10,10,4,5,6,118,16,15,12,4,36,30,8,52,4,184,24,117,57,40,69,78,22,48,11,454,9,11,5,0,0,3,0,3,16,50,132,415,312,212,272,414,105,487,50,2410
502011021,15,27,31,21,54,70,35,87,3,340,37,54,67,44,84,75,40,66,9,476,47,38,43,41,113,129,63,215,13,708,29,129,90,52,62,34,5,18,7,428,20,69,61,41,66,42,19,31,3,343,10,128,75,25,33,21,7,12,10,308,57,25,25,10,49,26,34,172,12,398,25,117,44,28,41,45,13,65,9,385,5,4,4,5,9,8,8,17,21,72,236,587,436,267,505,454,229,674,73,3464
502011022,12,28,42,29,64,83,37,129,0,428,31,76,89,51,95,141,41,82,3,599,43,57,45,54,137,189,46,202,10,777,30,140,119,63,82,50,8,29,8,516,17,81,78,57,95,73,19,31,7,453,15,140,62,31,34,30,8,17,3,343,51,21,20,4,60,34,33,157,4,383,26,107,50,26,40,47,20,66,7,387,3,9,9,0,0,6,4,13,22,74,231,654,508,309,609,655,222,722,70,3970
502011023,8,18,16,13,49,58,16,65,0,247,36,43,61,39,52,64,21,47,3,365,33,42,55,42,142,131,67,150,11,659,22,130,125,76,91,45,9,30,9,532,14,50,39,22,66,48,11,24,0,281,23,105,71,34,56,22,10,12,9,339,50,27,39,20,61,52,47,184,9,491,24,153,65,40,58,60,16,61,8,484,4,0,11,4,5,11,0,6,11,61,208,569,482,280,594,487,194,569,64,3453
502011024,39,49,41,46,151,179,75,249,15,841,79,161,135,114,253,294,78,214,5,1339,105,101,97,58,293,306,115,428,26,1526,63,300,246,128,157,112,23,66,21,1109,46,161,160,89,192,131,29,67,15,883,35,325,125,76,100,67,18,45,11,805,100,67,48,30,119,78,59,330,24,861,41,214,117,43,81,80,30,109,14,727,8,11,10,8,15,22,5,20,31,131,510,1398,978,590,1368,1269,438,1528,153,8228
502011025,14,28,36,21,66,74,33,81,5,358,21,56,66,39,99,111,24,55,7,465,37,60,61,39,113,124,43,143,15,641,19,139,117,76,63,33,11,41,7,504,15,48,65,31,102,52,9,26,0,348,10,103,84,34,63,28,7,18,4,346,34,13,28,17,68,43,30,116,11,369,27,138,82,53,65,58,17,64,13,520,4,6,0,0,13,4,0,12,34,69,184,592,537,312,655,525,175,547,94,3618
502011026,17,15,23,11,49,66,15,74,3,278,22,45,32,33,55,56,19,43,0,309,43,33,35,35,110,102,39,159,9,572,17,87,65,38,30,21,6,21,4,300,10,47,52,27,49,43,12,15,0,256,9,103,43,16,36,27,3,11,3,245,37,21,26,12,65,30,27,139,3,358,12,60,47,23,28,46,14,42,4,280,3,4,3,0,5,3,4,13,9,50,174,416,326,190,427,403,147,519,47,2639
502011027,41,40,57,33,189,248,99,252,6,969,93,162,160,145,331,340,91,205,10,1535,110,98,105,71,351,376,168,501,26,1806,77,373,292,165,215,151,55,80,15,1418,54,136,158,101,298,180,43,91,10,1070,32,342,182,77,140,75,18,40,15,929,88,61,35,39,127,119,79,418,22,981,49,283,119,45,95,116,33,162,16,915,11,14,12,5,11,29,7,18,46,151,556,1509,1118,689,1759,1632,591,1769,158,9781
502011028,11,29,28,13,65,79,34,83,3,343,30,45,52,44,108,99,34,44,3,468,41,51,48,44,132,148,47,155,12,666,24,138,134,74,80,56,15,40,14,580,26,75,79,38,101,51,17,36,4,422,15,130,72,33,51,29,7,22,4,376,54,39,39,18,76,56,36,154,9,476,31,134,75,45,58,60,31,62,7,503,7,5,8,3,9,12,3,11,26,80,242,645,532,308,677,592,223,612,86,3918
502011029,14,35,23,31,61,90,21,133,3,417,24,56,43,38,70,71,34,66,7,399,37,66,66,49,157,148,74,264,18,876,32,130,96,40,83,51,20,38,7,495,19,66,58,51,90,62,13,30,0,385,21,132,67,30,39,17,3,10,3,335,57,32,33,20,120,47,63,225,14,617,25,131,80,50,73,57,20,72,14,521,4,0,6,0,11,4,3,22,28,74,235,640,474,307,709,556,257,843,107,4118
503011030,11,60,53,56,66,151,71,250,0,718,49,171,184,100,134,302,99,267,10,1310,3,17,10,10,22,27,16,30,0,136,13,125,48,17,17,13,11,14,3,256,17,92,72,29,51,52,12,21,3,351,3,120,29,9,16,18,4,23,0,236,0,19,7,3,5,3,0,11,0,50,8,57,19,9,5,10,0,9,0,107,3,13,8,3,4,6,0,12,11,60,106,675,432,222,326,594,210,631,36,3235
503011031,23,67,65,61,90,195,84,215,5,808,70,223,172,152,276,467,165,310,11,1846,12,32,21,15,42,51,17,34,0,227,24,192,78,43,35,28,8,16,9,436,15,94,71,37,90,91,16,24,3,448,17,111,58,26,24,45,10,31,4,316,3,19,7,0,8,8,9,11,0,71,5,69,19,6,8,19,3,17,0,156,0,15,11,4,5,8,0,0,16,62,179,821,495,346,588,911,316,672,48,4365
503011032,31,66,74,53,69,170,68,263,10,801,78,215,207,140,197,421,136,389,12,1797,9,24,18,11,33,43,19,35,4,188,25,176,53,26,23,27,6,15,7,354,15,113,66,17,42,57,16,30,9,370,9,108,35,21,22,34,12,39,3,278,9,16,5,6,3,3,0,9,0,55,5,51,16,7,5,11,0,19,0,108,4,14,10,4,0,12,3,16,15,86,166,785,479,294,394,784,267,804,56,4026
503011033,22,46,52,47,105,235,112,286,6,906,65,229,244,174,260,448,139,351,4,1910,13,25,33,6,38,48,17,47,5,226,14,164,76,25,32,16,10,19,5,358,16,131,84,41,88,62,20,31,0,476,9,128,37,14,19,25,3,16,0,259,6,20,8,3,5,10,7,5,0,64,11,85,14,9,14,6,0,6,0,142,3,9,11,5,7,6,5,8,7,58,163,836,554,323,570,866,297,784,29,4409
503011034,28,80,94,52,88,255,77,342,11,1025,72,265,245,192,255,453,124,398,9,2018,10,28,30,20,61,67,23,60,4,305,22,235,114,57,49,42,14,23,0,560,16,133,84,41,72,76,21,40,8,491,25,140,56,29,31,38,9,46,4,373,10,19,15,3,15,14,9,27,0,111,6,105,44,17,22,17,4,26,0,251,7,14,18,11,8,7,3,7,12,86,192,1014,713,423,600,967,292,976,46,5222
503011035,30,138,108,71,149,324,143,469,8,1438,125,608,481,296,537,949,314,793,26,4132,4,83,39,23,58,82,16,55,3,373,52,608,167,63,59,35,11,22,11,1028,32,271,154,72,101,140,24,58,4,860,32,318,107,34,52,43,10,40,0,639,11,60,20,6,8,17,3,18,0,148,25,216,54,18,16,22,7,21,3,378,3,40,10,4,15,17,0,21,38,146,306,2336,1141,593,996,1632,540,1491,96,9142
503011036,33,74,79,61,81,195,106,344,5,983,69,253,249,160,232,472,177,419,5,2035,5,40,18,17,28,48,20,33,0,215,24,202,81,32,23,53,20,39,6,485,9,114,72,38,66,76,21,28,3,435,9,136,47,17,23,29,12,19,0,291,4,24,9,0,6,3,0,15,4,64,13,82,23,8,14,4,0,9,0,149,0,10,3,5,11,9,3,7,5,52,172,930,590,340,483,896,355,914,33,4707
503021037,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,5,0,19
503021038,23,51,55,70,188,303,144,328,3,1166,123,257,303,239,540,790,236,434,12,2928,22,41,48,35,113,138,43,108,10,562,21,190,131,57,71,78,13,46,3,612,23,107,102,45,171,157,29,47,3,686,16,175,77,26,51,51,3,23,7,420,7,19,16,5,30,33,9,47,0,173,17,94,41,14,35,29,15,25,3,276,4,3,3,3,12,14,5,10,15,80,260,930,787,502,1200,1581,507,1075,60,6905
503021039,54,85,80,87,252,405,180,444,9,1589,154,367,392,276,681,891,324,574,7,3665,30,73,77,60,178,185,69,173,10,842,40,333,190,110,123,118,30,62,12,1016,34,152,162,84,307,250,61,86,3,1144,25,262,145,53,76,58,25,45,5,692,13,37,30,10,51,45,10,64,8,266,13,199,82,37,47,44,7,36,9,488,5,12,0,6,25,14,9,13,39,113,376,1521,1158,715,1739,2009,709,1493,93,9822
503021040,22,39,45,50,144,251,108,255,3,919,110,189,225,171,400,577,192,384,12,2259,13,61,54,32,85,138,30,87,6,506,15,166,113,66,70,60,21,28,4,544,22,75,88,56,153,122,25,49,6,592,7,120,66,23,40,40,15,34,0,351,12,17,10,9,20,21,4,36,4,129,14,85,42,17,34,27,5,30,8,263,0,13,7,5,11,15,0,5,17,70,216,765,644,425,965,1253,411,914,51,5632
503021042,28,75,91,76,210,372,158,406,5,1424,151,481,411,374,681,1201,389,791,17,4501,19,62,53,30,89,114,44,77,10,498,26,312,137,71,80,68,18,34,13,759,22,187,125,65,209,186,37,71,0,903,17,231,87,32,55,61,12,37,5,539,9,23,10,6,20,26,9,29,3,144,13,156,88,35,34,29,3,28,4,398,0,14,7,14,11,19,4,20,20,116,292,1538,1003,708,1397,2086,685,1498,85,9282
503021043,38,67,108,86,189,379,167,424,15,1474,156,383,430,335,679,1024,309,606,30,3947,31,76,85,56,180,212,69,150,11,867,43,308,292,145,187,144,31,62,19,1229,26,184,151,78,276,197,48,61,9,1029,18,239,131,56,79,67,37,43,16,688,20,32,53,35,82,62,23,62,3,372,26,313,293,86,134,90,17,59,16,1036,5,8,9,6,21,19,3,15,27,121,370,1605,1543,892,1834,2194,702,1483,142,10762
503021295,21,36,64,42,217,302,114,273,10,1088,105,155,150,125,579,870,230,382,26,2619,30,45,58,41,150,161,57,146,5,694,28,184,191,80,130,85,30,56,14,795,27,75,85,61,268,201,40,72,6,843,11,95,88,25,63,51,16,34,0,393,15,27,31,17,26,36,17,76,5,245,14,99,106,40,58,51,14,68,10,456,5,6,7,6,23,18,4,7,30,97,258,726,785,435,1522,1784,513,1114,100,7238
503021296,30,43,52,59,196,240,114,249,8,986,99,193,191,173,589,793,246,434,18,2736,29,48,84,42,165,165,57,138,8,742,29,154,188,90,129,92,31,69,10,796,27,69,98,58,249,206,50,61,8,837,8,86,74,33,80,55,10,39,7,395,24,24,31,9,36,24,12,57,4,227,15,88,101,26,57,58,14,56,15,429,0,9,6,9,18,24,5,12,31,111,256,720,827,498,1525,1658,546,1109,119,7256
503021297,32,32,47,35,221,295,88,260,11,1020,81,138,142,133,641,991,224,417,28,2790,27,54,68,36,156,166,51,180,13,754,35,201,179,87,114,102,27,52,15,813,27,66,77,31,248,200,41,69,10,760,17,95,77,40,66,46,9,30,4,391,19,32,37,3,17,29,8,99,0,255,29,119,113,41,57,37,14,85,17,511,3,13,9,3,13,19,5,15,39,115,259,752,748,422,1541,1887,466,1201,134,7412
504011044,26,32,64,66,203,251,99,238,3,978,97,194,251,175,415,531,167,271,7,2114,44,99,94,79,210,298,111,241,3,1188,28,218,197,120,138,120,28,56,10,914,43,117,149,85,317,225,66,83,0,1080,17,184,117,51,89,84,27,36,7,613,30,38,21,37,98,93,37,115,9,467,25,194,112,48,85,72,25,59,9,629,14,13,4,0,35,13,5,11,27,115,327,1083,1009,649,1590,1694,563,1112,75,8098
504011045,64,66,99,78,347,504,225,444,8,1840,200,383,408,319,842,975,329,508,25,3987,66,110,130,110,307,422,136,318,18,1615,75,370,275,136,232,183,45,113,20,1452,62,184,245,152,510,340,86,120,12,1710,24,285,160,72,120,95,45,43,19,858,33,57,79,39,117,82,42,152,21,615,30,287,152,72,107,109,33,91,10,891,10,22,15,6,33,23,7,18,43,164,568,1762,1567,980,2610,2739,955,1793,165,13126
504011046,25,43,54,56,201,253,123,225,8,984,93,237,206,215,595,691,195,341,7,2590,31,60,69,51,176,191,72,163,8,833,30,201,192,110,167,107,40,76,12,937,29,107,105,68,286,232,59,52,11,939,15,130,87,43,100,71,16,28,7,495,8,37,42,24,74,69,31,124,5,421,26,128,107,53,76,69,20,65,4,541,14,7,3,0,34,27,13,9,32,134,270,957,867,622,1711,1708,562,1081,100,7871
504011047,39,56,58,55,241,314,103,209,10,1078,85,205,194,160,560,616,145,250,18,2228,49,154,142,98,398,461,135,350,28,1816,53,338,314,164,229,152,39,92,25,1407,59,185,202,121,472,308,63,89,11,1510,28,324,173,81,169,82,32,51,18,951,33,75,91,47,173,142,76,193,17,852,45,308,207,120,196,137,45,121,22,1206,6,22,18,9,41,32,9,22,71,228,396,1658,1404,848,2474,2248,657,1371,214,11266
504011048,11,25,36,31,78,104,48,109,3,442,38,82,85,66,193,224,64,93,6,848,13,47,54,34,135,147,40,99,7,583,17,112,89,34,56,45,26,29,11,413,18,78,115,47,157,115,28,41,0,600,3,143,60,35,51,40,7,21,6,360,9,24,28,10,60,45,17,48,9,246,10,92,50,30,59,42,20,22,6,329,0,5,0,0,14,3,0,3,16,46,119,601,519,296,802,764,243,462,73,3869
504021049,4,11,13,3,32,42,11,45,3,179,9,23,33,18,32,58,12,38,5,222,22,20,23,11,52,66,17,77,9,297,16,31,31,15,26,24,6,7,3,172,9,26,29,20,39,30,9,15,0,180,11,39,25,13,14,4,4,3,4,109,18,15,10,4,13,30,7,43,3,134,8,38,11,7,14,18,8,13,0,119,4,8,0,4,8,0,0,5,9,42,97,212,175,103,233,266,81,243,38,1457
504021050,28,30,43,32,92,123,51,171,3,572,55,163,130,126,168,247,87,159,5,1138,29,44,43,26,84,111,39,96,7,484,26,129,75,49,50,39,10,11,5,404,17,90,64,36,92,79,17,31,4,426,7,107,47,20,22,25,4,19,0,247,6,22,10,6,20,21,16,47,6,153,10,86,25,22,17,12,6,22,3,199,6,7,4,3,11,12,0,7,9,52,196,667,438,318,558,677,230,554,43,3673
504021051,10,16,26,20,58,84,35,108,6,353,36,63,64,48,105,132,39,81,0,576,19,34,26,32,73,121,51,132,12,489,19,68,61,34,46,41,8,11,3,295,16,72,65,43,87,70,17,38,4,421,8,95,45,26,28,25,13,23,0,266,11,22,18,14,38,45,23,71,6,243,14,61,28,13,21,24,11,33,3,210,3,9,4,3,11,6,4,8,12,48,142,431,332,228,464,545,197,512,50,2907
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
