SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,8
501021012,0,0,0,0,350,350,8,0,0,0,312,321,258,13,10,0,526,807,480,44,56,0,240,823,431,41,77,5,120,673,471,29,123,3,62,697,466,18,72,29,10,596,266,7,22,44,8,348,85,0,3,39,3,132,2462,148,372,131,1639,4751,0,0,0,0,345,344,16,0,0,0,252,271,339,20,20,0,441,829,489,51,76,5,200,824,459,50,122,17,127,768,480,29,141,32,42,726,418,23,89,105,4,650,231,3,34,180,5,458,34,0,4,133,0,177,2474,176,499,476,1423,5047,0,0,0,0,699,698,23,3,0,0,567,591,593,33,36,3,969,1640,970,93,137,5,443,1646,889,86,199,20,243,1439,951,61,266,39,107,1428,886,41,158,138,26,1248,498,9,58,226,14,807,118,0,12,174,5,315,4939,328,865,602,3067,9798
501021014,0,0,0,0,315,315,7,4,0,0,209,226,161,9,3,0,327,505,313,30,30,0,178,555,380,31,73,3,179,660,422,40,110,7,98,677,410,16,98,19,30,573,192,4,24,36,18,277,52,3,4,26,8,91,1950,131,352,93,1363,3881,0,0,0,0,276,276,5,0,0,0,180,193,202,10,10,0,271,493,332,31,40,3,132,541,391,41,68,19,121,646,447,34,102,26,65,681,374,14,91,73,19,577,146,0,27,120,9,300,22,0,6,74,0,110,1924,138,347,316,1080,3810,0,0,0,0,593,593,20,4,0,6,390,417,359,25,15,0,598,1000,645,59,73,3,308,1094,771,68,142,19,303,1307,875,73,209,40,165,1357,782,28,189,93,51,1152,341,5,52,157,20,577,75,3,13,102,10,202,3871,265,693,413,2446,7695
501021015,0,0,0,0,181,181,6,0,0,0,202,208,124,7,7,0,351,492,218,22,23,0,161,429,209,34,47,0,111,402,277,33,69,7,64,454,261,14,66,20,22,385,166,3,19,26,5,224,40,0,0,26,3,73,1305,112,242,80,1101,2841,0,0,0,0,190,190,8,0,0,0,189,199,148,17,19,0,314,499,236,31,30,3,133,429,231,45,94,13,104,486,298,17,132,23,38,513,242,12,76,60,14,404,117,0,28,100,6,259,23,0,6,65,0,94,1308,122,392,267,990,3073,0,0,0,0,373,373,12,3,0,0,393,408,274,24,25,4,663,992,452,51,58,5,296,861,444,72,144,13,211,887,577,50,199,30,97,962,504,26,145,80,38,795,289,8,49,121,11,481,60,0,6,92,4,169,2619,238,633,345,2089,5914
501021016,0,0,0,0,118,118,3,0,0,0,98,96,42,0,0,0,130,172,111,15,14,0,101,240,169,17,38,0,68,293,194,17,64,5,46,322,214,16,73,12,15,329,108,6,18,16,0,152,26,0,0,15,0,47,868,74,214,49,573,1775,0,0,0,0,124,124,0,0,0,0,71,74,63,3,10,0,117,190,129,14,20,5,70,236,166,19,45,7,50,288,213,20,56,22,32,335,203,11,36,38,6,297,76,0,17,56,0,151,16,0,4,39,0,61,874,72,186,159,475,1756,0,0,0,0,244,244,4,0,0,0,169,173,106,0,7,0,242,369,246,23,34,5,163,482,333,36,80,10,120,578,409,38,117,25,76,660,414,26,108,50,23,627,188,11,32,70,4,305,44,0,8,53,3,106,1741,141,396,204,1046,3533
501021251,0,0,0,0,407,410,3,0,0,0,262,271,189,6,8,0,312,519,451,20,34,0,163,670,494,27,65,3,103,690,360,24,70,6,28,489,217,7,34,18,11,291,98,0,19,11,3,137,16,0,0,0,0,21,1838,88,229,45,1296,3492,6,0,0,0,385,391,20,0,0,0,263,282,290,21,23,0,333,672,487,47,79,3,173,791,508,43,73,9,95,728,271,40,97,17,39,468,196,12,61,42,5,322,79,5,23,46,8,159,3,0,0,17,0,24,1857,172,358,143,1303,3833,6,0,0,0,792,806,20,0,0,0,530,552,482,27,28,0,651,1186,936,70,106,6,337,1460,999,68,143,17,195,1421,634,63,162,27,68,955,411,17,97,63,14,608,183,8,42,58,11,293,19,0,0,21,0,48,3693,254,583,185,2604,7327
501021252,0,0,0,0,130,130,3,0,0,0,66,69,29,0,0,0,68,95,114,6,14,0,24,162,187,14,23,0,30,255,206,5,26,7,16,260,176,0,22,11,5,214,42,0,5,11,0,52,9,0,0,3,0,8,760,27,87,26,339,1241,0,0,0,0,139,139,5,0,0,0,57,60,40,3,0,0,52,99,129,0,7,0,36,174,209,19,16,3,23,270,203,6,28,10,11,251,141,5,15,10,6,180,25,0,3,19,9,55,0,0,0,15,3,19,754,36,66,57,330,1244,0,0,0,0,264,264,8,0,0,0,124,129,68,0,0,0,118,194,242,9,19,0,59,335,392,35,37,3,60,521,414,11,51,19,27,511,318,9,37,16,8,392,66,0,5,26,5,108,9,0,4,20,3,32,1516,63,157,84,671,2487
501021253,0,0,0,0,329,329,6,0,0,0,266,272,142,12,3,0,553,712,383,30,51,3,270,744,463,50,125,0,220,857,488,38,178,16,121,844,530,43,133,36,46,783,307,13,55,42,8,431,101,6,14,54,6,176,2412,204,555,147,1827,5147,0,0,0,0,342,342,9,0,0,0,276,292,237,24,15,3,465,748,412,50,60,9,231,762,448,63,167,19,181,873,521,42,232,39,87,934,501,31,183,112,51,872,214,9,70,205,12,509,60,3,20,276,8,369,2397,229,746,654,1657,5691,0,0,0,0,672,672,14,0,0,0,545,560,380,38,20,3,1023,1460,790,79,111,13,508,1507,904,111,286,21,401,1728,1012,82,410,54,207,1770,1032,77,313,138,94,1656,522,26,129,247,24,944,163,13,30,324,14,543,4811,433,1302,803,3491,10838
501021254,0,0,0,0,146,146,3,0,0,0,160,167,57,9,4,0,253,327,121,17,22,0,141,306,149,24,53,7,106,338,150,21,67,5,73,321,156,19,63,12,17,265,85,11,18,16,6,126,13,0,0,5,3,24,737,107,220,50,912,2031,0,0,0,0,156,159,3,0,0,0,153,160,82,18,6,0,217,324,144,27,29,4,143,346,143,30,61,5,96,335,146,28,96,16,54,332,147,19,71,56,15,308,52,4,15,58,5,131,8,0,4,16,0,31,726,128,290,155,834,2136,0,0,0,0,298,307,12,0,0,3,319,330,136,30,13,0,474,651,271,52,49,4,284,653,290,57,115,14,199,676,292,45,165,22,127,655,298,42,137,63,31,576,136,16,32,74,5,264,20,0,9,22,3,57,1465,232,513,201,1747,4165
501031017,0,0,0,0,140,140,0,0,0,0,124,120,83,3,0,0,162,246,214,17,15,0,97,346,272,24,40,4,133,473,363,30,80,13,101,582,404,16,103,22,46,591,198,7,43,30,19,301,36,0,0,19,8,60,1573,97,284,88,827,2859,0,0,0,0,185,185,8,5,0,0,106,117,112,7,3,0,134,258,246,21,20,5,107,413,277,23,62,9,98,468,373,30,113,22,68,609,374,16,95,63,23,571,137,8,34,94,11,281,6,0,4,52,6,73,1544,119,341,247,727,2979,0,0,0,0,324,324,9,5,0,0,226,238,198,8,3,0,295,508,465,40,45,5,204,758,555,48,103,9,227,944,738,62,189,34,171,1188,780,32,196,82,71,1163,334,18,82,125,25,582,45,0,9,74,14,135,3118,213,617,331,1558,5839
501031018,0,0,0,0,172,172,0,0,0,0,119,125,68,0,0,0,164,233,172,11,14,3,122,322,254,24,34,0,103,410,307,26,78,3,60,472,331,16,102,18,41,511,169,6,22,14,15,224,32,0,3,15,0,47,1324,81,258,62,795,2521,0,0,0,0,146,146,3,0,0,0,82,89,99,3,9,0,155,270,214,26,17,4,105,361,265,28,55,9,70,432,344,30,81,20,62,535,303,13,78,47,21,462,117,7,27,81,10,236,17,0,9,56,0,72,1357,107,281,218,648,2609,0,0,0,0,319,319,9,0,0,0,205,216,165,3,10,0,316,502,381,37,36,6,225,684,521,52,91,10,170,847,651,51,161,27,122,1009,628,32,181,71,68,978,278,7,55,95,18,460,45,4,10,71,4,127,2682,185,535,277,1440,5132
501031019,0,0,0,0,177,177,0,0,0,0,147,148,70,7,6,0,218,303,155,12,13,0,106,285,168,12,43,0,95,327,243,21,62,8,75,400,212,13,46,17,36,317,112,8,26,25,15,183,23,0,3,17,3,45,993,72,189,77,863,2192,0,0,0,0,169,169,6,0,0,0,126,128,91,3,11,0,177,282,171,29,19,0,92,308,202,28,40,4,76,348,246,31,71,25,52,418,194,18,65,39,13,336,82,3,10,77,4,176,13,0,5,62,0,77,1007,112,225,206,698,2248,0,0,0,0,347,345,11,0,0,0,267,279,169,5,15,0,390,587,322,46,30,0,196,599,374,40,80,3,174,672,486,50,132,30,119,822,407,31,106,57,51,651,193,13,39,100,18,358,35,0,5,79,3,128,1999,189,415,280,1567,4443
501031020,0,0,0,0,133,133,0,0,0,0,74,78,56,0,5,0,136,196,129,10,15,0,102,255,202,21,46,0,121,389,258,20,68,13,104,469,293,29,89,25,48,477,164,3,30,23,16,240,45,0,0,15,4,63,1147,89,253,80,739,2300,0,0,0,0,124,124,0,0,0,0,43,42,62,10,6,0,141,215,146,18,9,6,98,275,210,19,41,6,92,371,307,18,97,12,62,499,271,10,64,52,18,418,119,0,32,46,7,201,13,0,9,41,0,56,1133,68,247,167,593,2206,0,0,0,0,264,264,3,0,0,0,117,116,118,10,14,0,278,415,274,27,21,6,200,534,411,39,88,5,212,758,566,41,163,30,161,970,565,34,152,77,69,896,288,3,55,74,23,442,49,0,5,60,7,123,2273,157,501,249,1330,4511
502011021,0,0,0,0,263,263,4,0,0,0,156,157,95,7,0,0,257,357,263,30,30,0,161,486,340,38,60,0,117,553,367,30,92,5,55,555,492,28,100,22,27,671,277,5,44,17,3,348,35,0,0,9,0,52,1876,141,324,65,1042,3443,0,0,0,0,223,223,3,0,0,0,164,171,161,22,10,0,229,424,312,36,37,0,130,517,329,36,83,9,91,543,414,23,96,25,42,600,495,15,79,62,11,667,182,6,30,55,3,264,15,0,0,13,0,31,1915,132,332,168,897,3446,0,0,0,0,488,488,8,0,0,4,319,330,255,27,9,0,488,786,577,69,67,5,289,1003,670,74,143,9,201,1102,776,49,190,33,98,1156,991,43,176,89,44,1335,458,8,69,73,4,615,48,0,0,27,0,80,3784,279,657,237,1939,6890
502011022,0,0,0,0,274,281,0,0,0,0,212,219,81,5,9,0,316,418,252,24,38,0,162,468,336,19,83,3,122,562,461,31,125,9,117,746,597,39,139,35,43,857,309,4,34,43,7,403,54,0,4,23,0,85,2091,131,430,118,1257,4033,0,0,0,0,237,237,3,4,0,0,215,227,128,19,19,0,268,436,291,27,50,5,160,529,379,47,121,11,119,674,489,44,140,32,76,782,571,27,120,81,19,818,222,10,40,86,0,359,31,0,4,64,0,98,2111,171,490,278,1108,4154,0,0,0,0,517,512,9,4,0,0,435,442,209,27,26,0,587,853,545,48,87,5,322,999,711,68,207,14,244,1235,953,79,264,46,192,1530,1170,62,259,115,62,1670,530,19,73,128,17,760,81,5,16,86,0,184,4205,303,920,394,2363,8190
