SA2_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
505031098,1018,2053,54,316,140,749,46,240,666,2656,907,3957,95,422,114,387,329,1075,544,1885,1445,5844,22,113,35,148,23,83,203,582,280,923,36,135,56,130,270,613,365,879,649,1805,67,147,3174,9848
505031099,1964,3872,80,468,300,1383,123,575,1494,5780,2004,8206,165,695,186,620,463,1457,817,2772,2822,10983,46,226,106,395,73,265,635,1718,856,2606,75,240,117,269,405,867,596,1377,1453,3983,101,222,6345,19058
505031100,1354,2638,61,337,279,1246,102,445,1659,6350,2092,8385,165,678,200,679,405,1257,761,2613,2852,10996,24,126,75,287,49,175,401,1016,549,1602,39,119,85,180,250,555,368,854,914,2452,61,130,5190,16224
505031101,1202,2374,28,158,119,524,66,287,1017,3822,1230,4784,59,243,101,329,292,935,449,1506,1681,6300,20,99,48,164,40,146,348,970,462,1381,29,85,93,210,321,700,442,1003,901,2380,62,130,3845,11181
505031102,694,1406,33,205,87,437,28,148,479,1876,627,2674,47,221,54,186,153,516,255,926,884,3599,7,57,40,172,32,120,222,601,301,945,33,103,34,87,229,522,291,713,594,1656,58,118,2232,6775
505031104,893,1782,31,201,120,582,32,156,627,2480,810,3410,101,428,92,323,317,1027,508,1775,1323,5188,10,60,27,130,18,81,162,460,227,729,34,125,35,89,237,535,311,745,536,1468,64,145,2812,8583
505031105,2159,4211,68,352,304,1355,112,501,1320,4999,1805,7208,234,960,356,1229,680,2124,1270,4308,3076,11519,11,52,80,275,38,127,264,672,393,1123,39,121,75,177,240,540,356,837,753,1963,51,110,6032,17802
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,4
505031107,1205,2356,33,188,219,996,68,326,1115,4320,1434,5824,119,486,159,543,351,1121,636,2147,2066,7973,14,60,36,118,12,37,214,557,277,772,27,93,53,124,157,352,245,567,516,1337,25,58,3814,11725
505031255,1116,2138,30,155,153,693,73,333,1437,5321,1694,6497,65,274,116,356,186,580,372,1209,2059,7707,5,27,38,129,18,60,380,982,450,1196,38,117,52,107,161,334,244,559,697,1754,49,100,3920,11706
