SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
501021011,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0
501021012,6051,6273,12327,415,427,846,881,801,1683,350,344,698,321,271,591,807,829,1640,823,824,1646,673,768,1439,697,726,1428,596,650,1248,348,458,807,132,177,315,5494,5939,11439,560,333,896,183,224,402,3,3,5,8,9,21,198,227,427,4647,4856,9505,1052,1145,2196,5247,5502,10751,440,485,926,5308,5586,10894,123,115,242,843,750,1591,232,236,477,61,61,124,93,236,333,1788,2236,4023,631,659,1288,1480,1448,2933,311,255,567,159,159,317,19,11,28,5391,5809,11204,292,296,590
501021014,4758,4553,9309,226,212,437,654,525,1181,315,276,593,226,193,417,505,493,1000,555,541,1094,660,646,1307,677,681,1357,573,577,1152,277,300,577,91,110,202,4417,4316,8740,338,237,578,136,131,273,3,3,3,5,0,5,143,135,278,3502,3319,6821,910,971,1877,3941,3800,7743,505,496,1000,4020,3883,7904,55,44,103,602,492,1095,199,185,388,33,29,65,62,133,193,1383,1651,3034,456,452,909,1265,1072,2336,268,187,459,169,166,332,16,9,23,4249,4156,8411,445,329,774
501021015,3490,3703,7195,193,198,398,452,426,881,181,190,373,208,199,408,492,499,992,429,429,861,402,486,887,454,513,962,385,404,795,224,259,481,73,94,169,3221,3504,6721,272,198,469,121,177,299,0,0,3,0,0,0,122,181,304,2664,2780,5442,659,760,1420,2969,3136,6098,350,398,747,3082,3230,6313,52,41,102,425,397,825,118,122,239,26,53,80,56,132,182,1055,1306,2360,326,397,726,944,890,1840,205,176,378,112,123,231,16,16,26,3198,3472,6672,116,127,247
501021016,2114,2120,4234,94,107,202,243,253,500,118,124,244,96,74,173,172,190,369,240,236,482,293,288,578,322,335,660,329,297,627,152,151,305,47,61,106,1901,1979,3885,211,139,350,85,71,159,0,0,0,0,0,0,85,71,159,1572,1564,3134,355,410,761,1800,1843,3645,125,117,248,1841,1834,3680,22,22,47,228,234,457,79,84,165,16,17,31,11,61,72,512,612,1127,215,238,454,621,536,1147,149,112,258,87,89,170,8,3,9,1808,1907,3714,228,153,383
501021251,4743,5027,9770,344,338,686,900,852,1754,410,391,806,271,282,552,519,672,1186,670,791,1460,690,728,1421,489,468,955,291,322,608,137,159,293,21,24,48,4416,4816,9227,326,213,537,140,170,308,0,0,0,0,9,8,141,174,314,3247,3491,6743,1271,1355,2620,3898,4146,8044,615,695,1311,4062,4371,8433,105,95,198,846,810,1654,289,281,570,58,75,130,113,241,352,1654,2134,3788,479,438,917,890,850,1739,196,161,358,65,68,133,9,8,18,4400,4785,9190,124,146,268
501021252,1535,1510,3042,48,60,107,245,207,451,130,139,264,69,60,129,95,99,194,162,174,335,255,270,521,260,251,511,214,180,392,52,55,108,8,19,32,1385,1426,2812,148,89,233,26,22,51,0,0,0,0,0,0,26,24,51,1196,1184,2378,283,289,567,1406,1403,2802,74,82,151,1400,1402,2804,9,20,32,239,202,442,96,111,206,16,24,41,9,58,70,547,705,1255,156,141,295,383,286,676,72,50,118,16,15,32,0,0,0,1367,1395,2765,56,69,119
501021253,6157,6603,12760,291,278,568,715,636,1354,329,342,672,272,292,560,712,748,1460,744,762,1507,857,873,1728,844,934,1770,783,872,1656,431,509,944,176,369,543,5572,6152,11728,584,449,1035,115,128,241,6,5,6,0,3,4,123,131,251,4501,4864,9360,1283,1430,2718,5279,5700,10980,489,583,1083,5318,5759,11072,81,70,148,673,605,1277,230,250,478,51,65,114,117,268,384,2355,2863,5212,541,597,1143,1390,1392,2785,271,277,545,153,189,338,22,14,36,5351,5910,11262,774,581,1351
501021254,2525,2594,5119,163,149,318,333,307,642,146,159,307,167,160,330,327,324,651,306,346,653,338,335,676,321,332,655,265,308,576,126,131,264,24,31,57,2371,2480,4852,158,116,267,164,186,348,0,0,0,6,11,18,167,197,363,1875,1895,3769,433,479,913,2138,2183,4323,175,216,392,2130,2217,4347,47,31,73,299,282,585,83,95,175,17,32,47,53,90,135,692,785,1478,277,289,564,607,646,1253,142,133,283,87,91,176,10,6,15,2290,2391,4678,176,166,343
501031017,3503,3564,7068,174,158,329,473,428,896,140,185,324,120,117,238,246,258,508,346,413,758,473,468,944,582,609,1188,591,571,1163,301,281,582,60,73,135,3190,3323,6512,312,240,557,60,50,109,0,0,3,0,0,0,63,53,116,2491,2549,5038,660,705,1366,3102,3171,6269,98,125,221,3036,3124,6156,35,46,85,417,379,806,86,129,216,13,26,38,28,93,127,1141,1402,2546,317,325,643,862,742,1603,158,154,314,87,74,165,3,4,13,2999,3151,6150,478,328,809
501031018,3039,3112,6155,146,161,308,375,345,718,172,146,319,125,89,216,233,270,502,322,361,684,410,432,847,472,535,1009,511,462,978,224,236,460,47,72,127,2751,2894,5650,290,216,509,68,72,138,3,0,5,4,8,10,75,79,153,2278,2310,4592,524,612,1135,2700,2781,5482,131,164,297,2680,2753,5434,28,44,70,339,326,660,113,97,208,10,15,31,27,90,122,881,1227,2106,293,307,596,808,692,1504,203,123,326,107,73,179,15,15,24,2664,2798,5458,256,211,470
501031019,2710,2737,5447,152,144,300,366,342,703,177,169,345,148,128,279,303,282,587,285,308,599,327,348,672,400,418,822,317,336,651,183,176,358,45,77,128,2504,2549,5052,206,185,393,109,102,212,4,9,12,0,0,0,113,107,223,2161,2188,4344,356,378,729,2354,2409,4762,181,169,352,2399,2450,4850,45,35,82,334,315,649,107,113,217,13,14,29,30,57,87,772,944,1715,279,337,615,656,559,1224,178,128,304,102,98,203,26,20,44,2425,2458,4883,197,195,399
501031020,2657,2539,5198,94,89,185,260,242,503,133,124,264,78,42,116,196,215,415,255,275,534,389,371,758,469,499,970,477,418,896,240,201,442,63,56,123,2353,2293,4648,303,240,548,58,54,111,6,3,8,0,0,0,60,56,113,1870,1719,3590,497,543,1035,2245,2142,4385,137,138,277,2232,2095,4322,23,22,49,230,205,432,77,88,159,8,4,11,18,62,80,876,1028,1909,216,253,469,695,511,1206,145,100,247,82,58,146,10,6,12,2171,2119,4292,538,486,1029
502011021,4250,4250,8498,227,199,425,580,609,1185,263,223,488,157,171,330,357,424,786,486,517,1003,553,543,1102,555,600,1156,671,667,1335,348,264,615,52,31,80,3751,3973,7717,503,280,779,85,72,159,0,4,5,0,0,0,87,79,164,2936,2913,5846,1063,1177,2243,3846,3857,7697,171,233,401,3723,3774,7493,84,56,138,556,576,1125,189,176,366,43,46,86,59,160,220,1357,1603,2962,410,441,848,1078,970,2050,235,205,440,109,66,171,0,5,3,3740,3950,7686,109,119,219
502011022,4766,4903,9664,204,213,414,528,531,1062,281,237,512,219,227,442,418,436,853,468,529,999,562,674,1235,746,782,1530,857,818,1670,403,359,760,85,98,184,4185,4575,8761,580,326,908,104,89,193,3,3,7,4,3,10,107,94,209,3338,3472,6807,1148,1253,2401,4310,4497,8812,179,244,419,4200,4382,8588,60,68,133,503,505,1005,189,184,375,53,73,124,75,166,235,1633,1943,3581,469,480,948,1234,1198,2432,290,225,509,125,113,240,15,21,33,4182,4577,8760,145,146,291
502011023,4621,5246,9869,245,261,502,565,631,1194,273,239,512,271,270,543,468,529,996,439,522,959,532,575,1104,575,675,1255,551,644,1192,492,614,1106,204,298,506,4275,5008,9281,347,242,589,234,252,484,0,3,5,4,5,6,239,257,492,3316,3695,7014,993,1214,2205,4067,4561,8627,229,347,576,4017,4546,8561,72,63,139,518,572,1089,171,160,334,48,66,116,59,146,208,1295,1618,2916,487,498,987,1200,1338,2541,280,332,612,209,211,421,16,17,32,4178,4856,9030,258,337,589
502011024,9525,10379,19905,482,482,964,1150,1116,2256,558,559,1119,456,436,892,816,884,1701,951,1084,2037,1147,1307,2450,1285,1504,2792,1443,1627,3074,984,1056,2036,246,333,580,8457,9656,18110,1065,726,1792,208,215,425,7,5,12,4,10,12,218,229,449,6306,6836,13145,2667,3130,5797,8474,9258,17735,493,693,1184,8275,9104,17383,141,147,289,1104,1060,2164,400,443,846,121,165,283,164,355,514,3420,4041,7456,923,1047,1965,2231,2495,4721,519,478,995,221,254,470,22,21,36,8431,9606,18038,255,310,570
502011025,4858,5404,10256,223,245,467,389,396,790,227,235,464,275,339,617,576,583,1162,502,540,1048,617,659,1274,697,821,1508,765,829,1596,429,496,931,151,256,399,4396,4999,9391,462,405,865,166,204,371,0,3,3,0,0,0,167,204,373,3044,3351,6393,1260,1484,2737,3946,4374,8330,375,476,849,3882,4287,8158,57,51,109,350,344,691,114,148,260,44,81,126,88,190,279,1607,1826,3436,433,545,978,1162,1304,2470,272,281,553,182,200,383,28,16,45,4125,4677,8802,561,612,1175
502011026,3342,3257,6599,161,133,296,369,355,726,162,191,354,164,157,315,307,333,639,309,323,634,426,392,811,492,498,988,552,541,1099,329,282,611,70,63,126,2925,3019,5944,418,235,657,70,65,131,0,0,0,0,0,0,70,63,131,2480,2426,4904,583,647,1224,2980,2969,5953,75,104,183,2924,2913,5839,42,36,72,347,329,680,106,139,241,44,35,76,27,100,130,941,1070,2016,337,376,709,913,892,1804,205,160,368,128,76,202,17,11,24,2849,2963,5812,173,172,346
502011027,10244,11014,21261,772,756,1532,1676,1628,3304,687,643,1328,580,589,1168,1248,1474,2728,1392,1547,2936,1256,1338,2594,1049,1181,2228,848,994,1844,555,587,1140,174,284,463,9354,10546,19895,891,472,1360,228,238,469,12,4,17,6,7,15,245,255,494,6621,7110,13734,3076,3497,6573,8757,9473,18235,916,1104,2019,8654,9472,18129,220,207,432,1598,1551,3157,511,490,1003,139,199,336,193,476,672,3645,4401,8044,977,1085,2058,1974,2012,3983,444,442,887,207,220,428,25,18,44,9248,10355,19601,292,435,726
502011028,5338,5981,11323,240,233,472,592,579,1174,269,308,571,266,271,541,477,518,997,500,538,1035,613,706,1322,722,854,1575,873,977,1852,591,686,1275,201,305,507,4872,5614,10486,465,366,831,190,236,428,6,7,17,0,7,15,201,253,454,3620,3986,7608,1328,1609,2936,4621,5179,9796,343,418,754,4619,5181,9805,52,67,117,534,532,1066,171,209,380,38,79,120,86,198,285,1632,1971,3608,545,584,1133,1322,1558,2880,365,356,725,225,224,450,16,13,24,4736,5366,10100,305,414,711
502011029,5042,5219,10263,307,282,586,752,716,1471,288,337,626,235,234,471,501,535,1032,599,646,1248,609,646,1258,644,656,1299,605,642,1245,375,401,774,131,131,254,4570,4919,9484,468,304,772,161,155,314,5,3,9,0,0,0,166,153,325,3820,3873,7699,798,960,1762,4485,4654,9138,144,179,327,4409,4587,8996,66,73,140,671,655,1320,182,222,408,32,45,78,57,189,246,1303,1604,2906,492,589,1085,1274,1232,2510,312,264,574,181,142,328,15,3,15,4458,4756,9214,312,339,649
503011030,3351,3453,6805,102,93,192,528,484,1010,320,274,599,195,188,377,214,175,382,246,333,582,543,577,1121,496,500,998,316,326,646,257,317,575,136,185,319,3167,3301,6461,184,157,338,13,13,22,0,0,0,0,0,0,17,14,30,2259,2312,4565,1005,1039,2044,2873,2860,5736,387,484,872,3049,3115,6158,40,32,74,516,467,984,291,259,548,127,125,253,65,106,169,2124,2144,4265,156,149,299,225,336,565,106,108,214,15,44,57,0,10,10,3162,3282,6441,83,99,176
503011031,4331,4914,9248,202,149,355,476,482,955,315,315,628,280,316,602,564,570,1123,453,519,970,528,620,1150,471,584,1061,470,563,1032,412,505,916,158,298,452,4024,4675,8699,304,246,545,30,26,58,0,4,4,0,4,4,30,33,61,2705,3034,5735,1368,1619,2986,3555,3958,7516,541,706,1253,3644,4109,7757,65,60,124,457,457,914,271,275,547,170,183,356,179,241,422,2814,3219,6036,188,242,428,290,420,715,78,89,174,35,38,67,5,3,6,3783,4375,8158,405,425,826
503011032,3828,3918,7750,186,156,346,452,419,868,275,266,544,220,221,442,431,463,895,400,425,824,496,567,1063,539,542,1082,445,472,919,280,272,550,89,119,210,3502,3647,7154,325,273,595,4,14,27,0,0,0,0,0,0,4,14,27,2732,2768,5496,921,990,1908,3439,3475,6913,208,281,493,3411,3486,6897,60,63,119,436,403,834,250,249,496,129,129,259,106,156,263,2537,2625,5164,153,172,325,208,280,488,78,72,141,24,23,47,0,0,4,3469,3609,7081,155,183,335
503011033,4238,4386,8621,221,194,412,746,727,1474,388,339,729,236,199,436,260,274,533,456,581,1032,694,743,1435,597,622,1219,381,389,767,198,205,408,71,100,172,4071,4224,8291,170,161,333,15,9,21,0,0,3,0,0,0,16,10,23,2978,3093,6064,1186,1220,2409,3681,3710,7388,472,591,1070,3882,3993,7876,95,71,168,736,715,1448,350,319,671,144,139,283,83,159,245,2587,2716,5307,186,184,364,292,350,639,100,97,196,18,32,54,6,12,16,4079,4231,8310,50,56,107
503011034,5032,5728,10764,240,216,456,592,758,1358,304,553,861,313,340,655,545,579,1125,607,651,1257,748,805,1555,671,691,1362,575,600,1180,338,371,710,102,154,254,4686,5439,10125,347,293,639,49,77,126,0,0,6,0,4,4,51,83,131,3198,3625,6826,1557,1828,3389,4112,4659,8773,630,797,1425,4304,4893,9197,81,72,149,560,726,1288,264,510,775,188,198,389,182,283,466,3168,3499,6665,244,308,554,359,466,821,96,146,247,48,53,96,16,17,31,4554,5116,9669,275,526,800
503011035,9296,9641,18936,322,386,709,1254,1091,2341,880,910,1791,1118,1072,2192,1051,960,2009,944,1087,2034,1062,1160,2221,925,1027,1959,940,1024,1962,594,628,1225,202,284,493,8892,9233,18125,403,404,812,57,86,148,4,0,3,0,0,4,63,90,154,5399,5565,10967,3588,3775,7358,6992,7090,14078,2002,2231,4228,7584,7897,15479,137,131,264,1212,1066,2277,814,839,1654,854,841,1693,546,583,1132,6512,6736,13249,292,310,602,388,546,941,170,155,325,42,66,110,8,12,19,8055,8309,16360,1696,1980,3679
503011036,4828,4781,9612,244,228,471,833,624,1453,483,318,800,271,244,513,423,397,822,473,549,1023,675,756,1426,565,637,1198,476,537,1016,278,321,596,109,176,282,4584,4568,9153,246,217,461,43,20,58,0,0,0,0,0,0,43,20,58,3314,3191,6502,1330,1406,2735,4130,4034,8165,497,561,1064,4357,4257,8611,90,82,174,806,606,1412,447,302,747,173,153,324,126,185,314,2864,3019,5884,246,182,428,288,386,670,119,122,245,37,34,77,3,7,12,4387,4506,8890,335,173,511
503021037,23,22,48,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,7,6,12,5,3,13,3,5,8,0,3,4,26,19,45,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,3,12,16,15,15,33,0,5,5,22,12,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,15,28,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,17,14,31,9,4,11
503021038,5750,6128,11872,414,363,781,786,722,1508,297,298,596,288,351,639,920,1060,1975,966,1011,1973,873,902,1776,632,623,1247,354,408,768,146,217,363,73,168,243,5442,5886,11330,307,245,547,45,57,98,0,0,0,0,0,0,45,57,101,3939,4233,8170,1575,1697,3267,4762,4910,9670,746,1006,1742,5069,5425,10496,151,97,250,766,708,1473,255,258,514,145,186,330,211,338,551,3371,3792,7161,266,260,523,484,512,993,112,98,211,87,145,232,9,29,38,5335,5660,10996,219,326,546
