SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4
501021012,138,123,260,413,361,771,99,79,176,71,60,129,578,496,1080,282,290,570,80,85,162,51,52,108,406,436,840,24,23,47,15,40,47,53,28,80,39,79,115,4,3,4,133,160,295,20,33,45,5,31,36,3,15,21,28,60,88,0,0,0,58,139,195,193,302,496,14,12,28,22,37,66,0,0,0,39,58,89,383,296,676,1743,1700,3441
501021014,66,51,118,234,182,419,113,92,201,53,45,96,401,320,719,221,174,397,78,81,160,51,53,100,345,312,657,12,14,30,11,22,27,33,18,52,19,51,67,0,0,0,81,98,177,10,20,29,4,22,24,3,6,13,17,29,48,0,0,0,39,77,114,117,177,298,6,6,9,15,23,39,0,0,0,27,28,51,350,274,625,1302,1164,2461
501021015,72,56,120,223,182,406,31,49,81,36,33,67,290,263,552,146,157,302,35,42,73,25,15,40,205,215,418,20,20,36,10,23,38,25,18,41,13,41,52,0,0,0,64,100,165,3,27,28,13,21,35,6,5,7,6,25,34,0,0,0,28,79,105,97,176,268,3,8,12,14,34,46,0,0,0,19,34,60,188,187,376,869,932,1803
501021016,29,30,61,82,81,160,67,67,134,7,4,9,159,146,308,81,81,165,23,24,49,17,27,45,120,137,255,10,7,17,3,6,6,26,14,36,8,27,28,0,0,0,37,49,84,4,15,19,0,5,9,0,0,5,0,15,19,0,0,0,15,40,53,46,91,136,0,9,4,0,6,8,0,0,0,4,13,13,198,172,370,548,592,1139
501021251,102,108,210,341,338,676,82,78,161,140,125,262,568,542,1104,308,269,577,69,94,159,128,112,239,503,472,975,20,22,45,12,32,42,50,32,84,32,83,120,0,0,0,115,171,287,30,43,70,19,28,48,8,14,15,36,73,106,0,0,0,91,155,240,203,327,531,13,14,24,20,39,63,0,0,0,35,50,83,256,198,454,1660,1698,3359
501021252,17,22,40,70,49,120,27,32,61,56,36,95,152,118,275,44,68,112,39,36,72,74,66,139,156,170,324,0,9,9,0,3,7,21,9,25,3,13,20,0,0,0,28,33,60,8,16,22,0,10,15,5,3,5,3,24,27,0,0,0,12,53,70,42,84,125,7,6,11,6,3,7,0,0,0,6,10,14,71,41,111,441,452,896
501021253,93,87,175,312,260,570,93,93,184,40,42,78,444,390,830,213,242,452,128,102,226,48,68,113,385,404,795,18,14,33,17,27,44,48,21,68,44,73,111,0,0,0,122,138,255,17,30,54,13,41,54,9,18,23,33,104,134,0,0,0,71,191,265,193,331,526,9,17,20,25,31,58,0,0,0,36,50,80,395,343,740,1542,1598,3144
501021254,39,41,77,150,148,299,21,34,51,26,16,38,198,193,389,119,113,235,17,19,38,24,14,38,159,153,307,11,15,25,10,18,30,15,12,32,16,22,38,0,0,0,54,67,122,0,13,13,12,15,25,0,9,13,3,17,27,0,0,0,22,56,71,76,122,193,10,7,13,11,20,34,0,0,0,21,24,47,206,194,397,698,717,1417
501031017,51,57,106,176,160,330,104,86,188,11,4,15,295,246,539,161,172,336,20,55,72,6,9,14,183,238,420,9,5,8,0,10,8,15,13,38,9,38,51,0,0,0,37,73,109,0,10,14,3,7,15,0,3,3,6,21,31,0,0,0,11,50,61,43,122,166,10,11,11,10,15,22,0,0,0,16,25,41,313,272,589,905,958,1859
501031018,40,46,84,152,137,284,65,57,124,22,32,53,240,224,463,106,81,189,41,44,86,30,41,65,176,169,342,12,3,14,4,14,17,19,14,35,9,34,39,0,0,3,43,68,105,3,11,14,0,12,16,0,3,3,7,22,33,0,0,0,20,51,63,62,113,176,7,7,14,4,11,18,0,0,0,8,21,33,225,173,402,743,751,1493
501031019,50,38,86,160,174,332,49,53,100,4,0,8,218,229,448,167,130,300,32,26,62,0,5,10,199,165,363,4,7,6,0,4,3,27,11,38,10,27,43,0,0,0,45,49,94,0,6,12,0,3,5,0,0,5,8,17,25,0,0,0,12,29,45,56,79,141,4,5,11,3,8,18,0,0,0,12,21,30,186,168,353,716,702,1424
501031020,26,25,54,113,97,209,22,25,42,10,3,12,146,119,271,103,119,213,22,25,49,9,7,16,132,153,279,4,0,4,4,3,4,17,10,21,4,33,38,0,0,0,25,47,71,0,5,4,8,6,11,0,0,0,0,17,10,0,0,0,13,20,29,35,67,105,3,3,13,10,12,15,0,0,0,16,17,29,288,275,558,639,650,1293
502011021,77,60,136,254,259,517,105,106,214,24,31,46,379,400,782,171,154,327,89,101,198,43,47,85,308,302,613,12,12,18,5,18,24,29,15,47,23,37,61,0,0,0,69,74,149,29,48,78,8,28,35,8,6,14,13,52,59,0,0,0,56,132,188,127,213,341,11,14,22,20,33,55,0,0,0,26,44,79,247,165,412,1172,1185,2355
502011022,64,64,127,236,241,476,60,75,137,38,34,75,330,353,681,142,132,277,104,76,180,43,60,104,289,276,560,22,22,40,14,28,38,48,14,60,18,50,71,0,0,0,98,108,209,35,67,109,5,27,29,4,14,21,23,37,61,0,0,0,77,146,225,176,257,431,11,9,18,20,35,50,0,0,0,23,45,70,282,182,464,1165,1177,2335
502011023,77,72,152,270,304,574,50,34,83,40,36,79,358,380,742,211,193,404,27,38,58,31,58,87,270,285,555,21,27,47,8,21,32,29,19,50,18,41,65,0,0,0,79,115,192,27,48,75,9,28,40,10,10,16,16,29,39,0,0,0,54,116,176,132,234,367,11,14,24,23,35,56,0,0,0,32,51,83,341,370,717,1220,1395,2611
502011024,131,138,273,447,479,928,123,118,248,136,120,260,707,725,1432,366,323,694,167,153,320,155,151,305,688,628,1314,36,39,81,11,42,57,68,34,101,50,101,154,3,0,3,169,223,392,87,160,251,25,64,89,10,32,46,53,89,144,0,0,0,173,353,529,339,578,916,9,19,32,46,73,123,0,0,0,59,95,151,549,445,992,2471,2609,5087
502011025,55,49,110,187,165,355,30,26,56,25,25,48,238,216,457,127,135,267,14,31,42,40,54,93,189,219,409,27,35,58,15,36,47,29,27,56,33,43,81,0,0,0,98,138,240,15,41,61,17,38,52,0,9,12,17,24,48,0,0,0,49,113,168,148,254,410,18,20,30,12,45,55,0,0,0,30,65,90,571,571,1149,1231,1384,2615
502011026,41,36,76,129,107,237,55,30,78,78,77,154,256,213,472,86,104,194,15,31,49,60,71,133,162,207,365,17,9,21,5,16,15,31,19,53,8,27,42,0,0,0,57,73,134,22,30,52,3,15,22,0,9,14,5,24,30,0,0,0,32,88,114,90,157,248,7,4,16,15,16,22,0,0,0,21,21,42,288,195,479,851,831,1683
502011027,213,213,426,725,719,1447,125,137,267,241,241,485,1091,1104,2195,481,390,871,94,116,214,296,256,552,875,764,1641,32,39,74,13,51,59,72,51,121,68,157,220,0,0,0,188,291,475,117,204,322,27,81,112,21,31,54,61,130,190,0,0,0,227,445,671,414,734,1145,25,38,65,53,78,132,0,0,3,84,120,199,561,433,997,3228,3366,6594
502011028,55,69,121,214,250,461,82,68,148,63,52,115,360,370,725,191,174,365,68,86,158,37,37,79,301,301,599,12,16,30,14,25,44,30,31,61,32,72,95,0,0,0,85,142,227,20,73,85,11,27,39,9,15,23,18,58,75,0,0,0,58,168,223,137,314,454,11,10,24,23,25,44,0,0,0,30,38,65,408,409,817,1296,1491,2785
502011029,82,74,157,276,248,527,71,101,172,104,96,199,459,446,903,224,236,458,31,51,84,79,77,160,340,366,706,19,22,45,4,16,21,33,23,60,28,64,93,0,0,0,92,132,219,13,45,56,4,39,40,3,8,15,13,40,57,0,0,0,37,133,170,131,262,389,0,6,3,10,31,38,0,0,0,11,37,45,420,372,790,1434,1565,2991
503011030,44,32,83,164,169,336,57,61,113,82,70,143,298,294,599,89,89,175,99,82,187,228,171,399,422,338,759,9,3,17,0,3,5,7,9,20,7,14,25,0,0,0,30,37,65,164,179,342,12,24,40,18,18,38,27,48,76,0,0,0,223,272,498,257,303,565,3,3,11,12,15,26,0,0,0,12,20,32,100,106,208,1134,1106,2244
503011031,67,53,119,173,179,347,29,44,71,93,69,161,290,290,576,93,81,173,27,69,98,226,208,437,352,360,709,16,6,27,6,16,22,14,5,20,22,46,70,0,0,0,53,84,136,191,229,422,64,73,141,24,29,55,66,72,142,0,0,0,351,405,749,405,488,892,3,6,10,19,32,55,0,0,0,26,39,68,232,260,485,1370,1478,2856
503011032,64,72,135,167,166,339,20,20,38,85,66,149,274,255,531,59,68,131,38,42,80,217,191,408,316,300,618,10,4,10,7,7,12,8,5,13,10,14,26,0,0,0,31,32,67,166,175,343,41,43,90,24,17,44,41,68,109,0,0,0,274,310,580,311,339,649,0,4,5,7,27,36,0,3,5,16,33,44,190,175,358,1166,1169,2339
503011033,95,83,180,319,318,629,95,86,184,73,58,136,482,467,951,169,180,350,118,127,244,185,148,335,477,457,933,9,4,21,0,13,17,9,0,8,6,26,28,0,0,0,31,40,72,204,185,389,29,27,58,21,45,69,38,78,113,0,0,0,291,334,625,324,381,705,7,5,7,25,32,53,0,0,0,31,29,57,86,71,163,1496,1490,2984
503011034,75,76,154,257,257,508,11,58,70,106,114,219,371,436,801,104,84,195,45,114,162,211,460,676,370,662,1029,17,15,31,11,19,33,11,14,26,23,45,69,0,0,0,64,95,157,207,273,484,75,89,165,25,31,56,53,96,152,0,0,3,360,490,849,428,578,1008,15,7,23,21,34,48,0,0,0,33,41,72,289,272,564,1563,2066,3633
503011035,140,142,280,508,460,970,98,95,197,206,151,356,815,705,1526,270,204,476,65,105,172,414,368,787,753,670,1426,26,26,50,6,29,37,14,7,20,29,45,76,0,0,0,79,109,186,1181,1232,2412,380,314,692,67,54,120,85,141,227,6,3,6,1720,1747,3460,1795,1855,3652,28,41,70,36,51,89,0,0,0,63,90,151,306,310,617,3868,3783,7652
503011036,98,76,170,312,224,539,81,85,169,100,99,208,496,410,910,137,103,230,121,113,243,376,186,563,635,399,1033,5,14,14,6,5,10,16,3,18,13,33,45,0,0,0,42,59,98,232,209,444,36,46,74,27,16,41,64,90,151,0,0,0,349,361,710,395,412,806,9,4,12,14,22,34,0,0,0,23,22,50,195,184,377,1838,1516,3357
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,9,9,19
503021038,147,102,248,415,385,800,77,50,132,38,44,74,527,485,1009,240,217,464,118,100,216,46,60,102,407,386,791,29,29,60,12,24,33,24,16,39,23,56,76,0,0,0,90,125,216,133,184,316,68,79,151,25,38,66,88,143,232,0,0,0,316,445,755,405,563,970,5,18,22,37,38,80,0,0,0,51,58,105,239,199,438,1767,1791,3557
503021039,150,120,264,353,312,670,125,107,230,61,83,144,537,501,1041,182,188,365,142,117,262,105,230,334,425,533,956,38,38,74,53,71,123,18,28,49,56,92,145,3,0,3,175,223,390,295,443,742,149,145,301,50,61,108,133,215,347,0,0,3,626,865,1494,796,1089,1886,15,27,47,49,80,128,0,0,0,65,107,169,374,317,690,2351,2662,5012
503021040,87,70,150,246,234,485,56,55,113,11,29,37,321,318,632,155,128,286,72,44,110,50,54,102,273,229,504,18,7,31,18,32,53,17,7,25,46,48,89,0,0,0,102,91,201,115,176,290,60,70,137,19,32,56,69,103,173,0,0,0,273,383,652,377,471,853,7,9,21,25,33,63,0,0,0,41,50,88,207,169,374,1299,1305,2605
503021042,158,138,297,521,522,1044,35,40,69,59,63,122,612,624,1231,368,349,720,49,63,107,136,101,237,553,514,1063,20,27,45,22,40,61,14,13,28,43,68,119,0,0,3,103,152,253,260,342,597,126,160,285,45,51,92,150,217,368,0,4,0,579,764,1347,682,922,1605,10,18,22,43,68,109,0,0,0,53,88,133,472,408,881,2529,2685,5220
503021043,170,152,323,682,667,1355,65,68,134,78,60,135,825,795,1624,397,319,708,99,105,210,121,124,243,616,546,1164,33,56,91,74,95,168,27,16,46,76,107,185,0,0,0,210,277,480,235,305,542,200,239,437,36,55,83,139,191,327,0,5,5,603,793,1398,814,1063,1878,32,47,81,48,70,117,0,5,6,81,123,200,355,386,742,2859,3064,5921
503021295,61,44,101,97,87,179,20,30,47,13,25,39,136,136,267,56,47,106,38,27,66,16,30,48,109,111,220,39,33,72,75,109,187,20,23,40,61,102,159,0,0,0,191,264,458,176,217,394,118,158,276,21,32,52,117,115,236,0,3,6,437,524,957,629,787,1417,30,40,69,43,67,109,0,0,0,71,108,183,601,413,1013,1603,1596,3197
503021296,64,55,119,140,168,304,32,32,59,15,30,47,184,228,417,65,61,125,11,18,26,19,22,45,94,101,196,32,51,87,72,106,177,19,15,32,65,105,174,0,0,0,188,281,466,156,183,334,167,177,344,26,30,57,143,158,298,0,0,0,492,550,1041,681,825,1508,35,45,77,32,59,96,0,0,0,71,107,177,521,377,896,1615,1691,3301
503021297,36,35,74,81,73,161,13,13,30,18,17,36,118,110,224,54,41,96,4,14,16,16,14,33,69,69,144,51,56,103,99,116,207,20,20,40,63,90,158,0,0,0,231,277,512,236,318,555,203,192,400,31,36,70,121,113,234,0,0,0,593,661,1251,822,938,1766,57,72,126,66,62,131,0,3,4,124,138,257,884,551,1432,2050,1841,3893
504011044,147,135,282,421,353,771,122,136,258,71,66,140,620,551,1167,231,222,455,115,100,219,100,86,190,445,408,860,27,41,68,26,38,62,45,27,71,58,107,163,0,0,0,158,208,367,106,141,246,47,75,117,35,24,60,84,130,223,0,0,3,271,379,649,432,585,1016,20,19,37,48,59,105,0,0,0,67,78,137,485,387,873,2198,2144,4345
504011045,242,219,462,540,521,1056,308,277,582,62,93,150,911,883,1795,362,280,641,281,254,529,99,104,204,739,642,1383,48,43,92,65,81,144,44,28,70,91,136,226,4,3,3,245,286,536,245,300,540,115,138,249,48,65,111,145,231,381,0,0,4,554,736,1288,802,1024,1821,27,23,54,71,106,169,0,0,0,99,127,223,537,458,996,3326,3356,6691
504011046,108,90,201,258,238,499,59,55,116,24,19,45,337,308,651,164,123,286,60,52,115,44,53,103,269,233,502,45,26,67,56,90,146,14,12,27,77,108,188,0,0,0,188,240,426,132,172,303,116,160,273,22,29,55,112,163,278,3,0,3,381,519,904,575,758,1333,23,27,46,35,67,105,0,0,0,59,95,151,452,397,847,1802,1890,3691
504011047,203,190,391,505,458,967,169,196,366,81,97,177,759,759,1519,374,326,699,203,162,371,94,84,178,681,574,1252,66,48,115,59,92,143,54,29,83,84,124,210,0,0,0,268,289,553,240,256,495,129,97,230,39,47,86,75,130,210,5,0,5,491,529,1024,762,827,1586,63,41,107,72,90,161,3,3,9,138,139,272,561,439,1002,3098,2918,6015
504011048,70,59,121,155,130,291,98,77,178,51,42,86,304,254,556,112,114,225,89,114,201,58,51,113,255,280,540,17,23,41,13,17,32,25,18,38,22,31,58,0,0,0,79,83,163,109,118,224,24,28,47,11,11,28,27,37,64,0,0,0,172,192,363,250,269,525,11,6,12,21,28,48,0,0,0,30,41,69,126,96,226,1033,993,2033
504021049,19,15,37,69,67,140,7,7,13,18,13,28,95,87,184,106,62,169,13,3,15,26,28,60,142,95,245,0,5,8,6,4,7,17,8,23,7,20,25,0,0,0,30,35,65,11,15,30,0,14,15,0,0,0,3,23,27,0,0,0,15,51,62,47,88,127,4,9,15,0,9,13,0,0,0,0,19,22,1962,68,2028,2269,371,2639
504021050,63,64,123,219,192,409,18,13,29,89,100,187,321,306,627,95,70,163,35,34,73,171,146,320,302,259,564,13,9,17,5,16,22,32,16,44,19,26,47,0,0,0,68,64,132,65,82,149,13,21,32,9,11,20,29,76,107,0,0,0,118,183,305,190,250,440,12,19,30,13,28,42,0,0,0,22,47,72,172,136,307,1075,1059,2135
504021051,55,42,95,156,131,289,45,39,86,50,45,93,251,220,464,60,58,114,37,44,83,63,59,118,159,159,318,15,14,27,5,0,10,23,16,38,13,31,40,0,0,0,53,61,115,35,60,88,7,33,35,6,10,17,21,31,46,0,0,0,60,134,192,118,192,309,0,0,6,10,25,32,0,0,0,15,25,38,147,115,260,740,755,1491
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
504021053,107,98,201,360,348,706,52,63,118,120,100,218,532,507,1042,238,273,508,73,64,139,224,197,427,537,536,1071,25,24,49,8,26,34,66,29,87,41,75,121,0,0,0,137,157,291,67,97,163,21,41,63,20,22,40,42,87,127,0,0,0,150,246,394,287,399,691,8,20,26,30,52,83,0,0,0,41,72,113,345,240,585,1849,1849,3695
504021054,98,92,185,336,312,647,111,94,198,55,53,109,504,453,959,209,214,421,84,71,153,88,74,168,377,367,744,28,24,47,14,32,48,38,23,63,43,65,110,0,4,4,125,147,268,48,98,143,29,44,69,15,21,33,29,62,97,0,0,0,117,228,341,241,369,612,13,19,32,29,43,77,0,0,0,43,61,109,456,416,871,1719,1756,3472
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,147,126,275,590,532,1123,166,167,337,73,54,130,833,760,1592,464,450,912,167,146,312,82,94,184,715,691,1405,50,48,102,37,76,109,60,38,100,57,116,177,0,0,0,211,274,488,184,238,427,54,66,120,39,57,90,41,73,119,0,0,0,322,432,758,536,709,1248,28,42,66,37,70,106,0,0,4,64,111,176,401,390,791,2704,2791,5493
504031057,237,210,447,764,632,1400,176,158,330,178,146,323,1127,941,2063,466,429,898,148,146,298,125,153,279,744,736,1472,54,47,99,56,85,139,57,37,93,84,142,227,0,0,3,254,304,558,208,268,474,65,100,164,31,43,76,62,100,167,0,3,3,370,510,886,625,819,1449,43,42,87,76,90,166,0,0,0,117,135,253,513,674,1183,3364,3508,6875
