SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,9,7,8,3,28,85,32,95,0,270,4,18,16,11,62,88,25,64,0,292,51,25,30,30,133,271,94,308,11,952,8,16,17,17,15,26,13,23,0,122,8,3,12,10,25,29,14,20,0,120,8,42,25,11,28,31,16,18,0,180,53,28,25,22,72,105,67,221,12,596,21,69,42,29,74,77,37,90,7,443,3,3,0,4,9,13,9,13,6,63,167,220,162,121,445,722,310,854,47,3041,7,16,19,16,45,37,22,31,0,189,28,67,86,70,68,91,29,33,0,474,8,38,23,16,31,25,10,15,0,168,25,132,132,99,93,40,7,23,10,572,35,104,108,57,149,86,14,24,3,572,23,165,96,39,51,25,7,10,4,422,10,10,7,4,6,6,3,19,4,72,12,76,56,21,32,19,16,16,4,256,0,3,3,0,12,3,0,3,5,38,145,621,527,334,487,332,106,172,37,2762
501021014,15,29,14,16,24,70,23,160,0,353,4,17,14,10,18,46,7,34,0,141,43,29,26,15,99,149,72,217,9,666,5,8,6,5,8,15,8,14,0,70,4,6,0,3,11,9,3,10,0,48,0,23,3,9,7,9,5,6,0,62,31,29,13,3,57,74,47,162,13,436,21,76,34,37,114,96,41,90,19,520,0,7,3,0,11,11,3,16,15,65,120,222,120,87,351,487,220,704,57,2362,13,29,14,19,35,42,13,53,4,216,19,42,52,37,49,56,16,30,3,310,0,21,17,15,37,21,7,18,0,140,18,88,81,42,50,35,4,13,0,341,26,83,56,34,82,45,7,20,9,359,10,59,51,14,17,18,0,8,6,181,7,8,4,5,13,5,3,16,3,70,9,89,60,24,81,46,16,23,7,350,5,4,6,0,10,4,0,0,8,35,114,418,344,188,368,272,69,181,40,1989
501021015,15,5,3,3,23,39,26,55,0,159,0,9,12,13,28,56,16,30,0,167,23,20,22,15,95,133,59,134,4,501,5,16,10,11,12,19,3,14,0,93,3,4,0,5,12,15,7,14,0,70,6,31,12,7,14,19,3,15,0,107,30,18,14,9,33,51,36,105,7,308,13,39,41,22,61,52,26,52,0,304,3,0,6,0,4,4,0,7,8,27,98,140,120,87,278,388,179,418,25,1739,7,4,11,12,31,25,13,19,0,129,14,41,30,26,54,46,9,21,0,247,5,19,16,12,39,13,4,9,5,121,13,87,64,52,70,25,0,19,6,333,21,55,46,36,83,48,7,10,4,304,11,68,39,24,40,18,4,8,5,220,9,5,5,0,3,11,0,13,0,50,12,69,43,23,29,15,6,12,4,214,0,5,0,3,3,3,0,0,7,24,90,349,264,193,352,206,51,109,26,1638
501021016,7,9,3,4,4,27,5,52,3,124,6,3,4,0,12,11,0,7,0,47,21,15,17,11,60,43,28,122,11,326,3,0,0,6,5,6,0,5,0,19,0,0,7,0,4,0,0,8,0,23,0,10,3,0,3,4,0,0,0,24,29,12,9,5,43,26,27,91,4,249,5,28,0,13,9,34,5,27,4,130,0,4,0,0,6,5,0,5,7,33,78,82,42,38,151,147,75,310,40,967,0,6,9,10,12,5,5,20,0,72,7,16,13,18,15,15,5,12,0,102,4,16,17,13,20,0,10,5,0,81,12,35,38,25,20,3,4,8,0,150,12,34,21,14,27,20,4,3,0,135,4,35,16,8,12,0,0,5,0,82,8,3,0,0,5,5,5,14,0,42,4,38,26,12,11,3,4,5,4,108,3,0,3,0,0,3,0,0,7,17,54,186,145,99,116,64,27,76,19,790
501021251,12,3,4,3,41,64,37,106,5,280,11,12,21,14,64,116,38,63,5,340,33,20,19,18,106,205,81,234,8,728,6,11,17,12,21,33,12,24,0,133,0,5,7,4,26,31,13,21,0,106,0,45,15,10,32,23,9,12,5,141,27,24,10,9,33,79,34,155,6,389,15,70,24,18,50,62,21,61,0,332,5,3,3,0,8,4,6,8,10,38,117,183,117,96,375,608,245,690,39,2480,0,12,15,10,34,41,18,30,0,162,36,72,79,80,134,92,31,59,4,579,9,20,29,11,31,15,11,5,0,134,25,114,108,75,86,53,10,28,8,509,25,71,89,54,129,84,14,22,0,475,11,121,65,26,46,21,5,4,3,301,4,8,7,3,7,4,5,10,0,44,8,75,37,21,29,18,0,14,6,211,6,7,0,0,5,4,0,0,7,31,119,497,422,290,499,323,93,173,26,2444
501021252,4,0,8,0,3,32,19,47,0,118,3,11,9,9,15,32,13,33,3,134,22,14,13,5,33,79,24,107,0,285,0,5,3,0,8,4,4,5,0,19,0,0,0,0,11,6,6,7,0,25,0,7,4,3,3,5,0,8,0,28,11,8,7,3,6,20,9,38,0,104,10,18,9,6,14,20,4,15,0,90,0,0,0,0,0,3,0,3,0,11,56,63,47,34,85,195,72,264,5,819,0,4,11,8,5,16,11,9,0,62,13,34,39,26,35,40,16,30,0,224,0,10,4,0,8,3,0,10,0,40,4,32,30,25,20,6,4,4,0,130,9,28,31,19,27,19,3,9,0,148,3,39,11,5,6,9,0,0,0,77,0,7,3,0,0,0,0,4,0,11,10,18,15,3,10,4,0,5,0,58,0,0,0,0,0,0,0,0,0,5,38,163,153,91,109,98,31,67,7,760
501021253,11,19,14,12,44,98,50,154,4,414,30,37,34,34,112,169,63,120,3,597,43,36,36,27,134,204,92,238,9,825,11,27,24,16,22,24,9,14,0,155,3,17,9,3,29,31,14,21,0,128,0,53,10,14,25,20,16,25,0,166,30,19,19,22,52,62,39,136,6,376,22,71,33,27,65,66,25,76,4,388,0,6,4,3,4,12,3,7,12,44,152,274,180,160,496,693,307,796,39,3095,7,23,22,28,60,49,20,60,0,266,53,119,140,114,161,161,47,96,4,899,11,35,15,15,37,16,3,13,0,146,29,117,118,75,82,40,13,19,8,496,25,109,96,59,178,79,13,32,0,585,11,97,57,42,48,14,6,15,3,303,6,11,15,0,6,4,3,16,0,57,11,83,35,25,33,27,9,13,0,230,6,0,6,0,5,4,0,3,3,28,155,583,495,355,612,389,118,264,31,3006
501021254,0,3,4,4,9,16,7,14,0,47,4,8,3,0,19,20,13,11,0,79,18,23,17,13,41,89,30,76,6,305,0,5,10,5,17,3,4,8,3,59,0,0,3,0,7,9,0,8,0,41,6,11,4,4,8,5,4,7,4,53,14,14,18,3,20,41,27,74,0,216,9,43,17,12,39,44,23,31,0,231,3,4,0,0,0,6,0,6,8,30,46,106,77,48,164,245,113,241,26,1065,0,0,10,0,28,7,3,8,0,63,3,18,15,17,33,24,7,4,0,127,4,9,12,3,13,8,4,3,0,62,12,56,65,29,30,13,3,10,0,222,6,10,32,16,37,21,0,9,5,135,10,35,32,16,17,11,5,3,0,129,4,0,0,3,3,4,0,9,0,31,10,49,35,25,19,15,4,5,5,172,0,0,5,0,0,3,0,0,3,9,45,194,208,116,183,103,32,48,17,939
501031017,20,22,20,19,26,74,22,209,15,420,12,14,14,13,23,31,9,31,0,149,15,20,15,16,38,84,35,136,9,369,4,9,7,5,6,4,0,5,3,42,0,10,5,0,7,9,0,9,0,38,6,12,0,4,7,15,6,10,0,54,29,12,17,10,33,45,12,120,10,296,15,32,22,14,25,33,16,40,0,200,5,0,0,0,3,4,0,6,8,32,105,124,109,78,168,298,106,558,49,1600,15,16,37,23,24,45,8,63,14,236,15,53,47,33,23,40,8,30,0,267,10,21,14,9,10,21,3,12,4,107,15,71,65,37,28,22,8,14,9,255,11,59,50,22,47,33,6,14,0,237,0,48,35,14,23,7,3,6,3,144,4,3,6,0,0,5,0,21,0,41,9,63,26,22,16,14,10,14,6,169,0,5,0,0,0,0,0,3,7,20,84,341,278,167,166,184,54,172,32,1472
501031018,15,15,17,9,22,55,26,116,5,282,4,13,5,11,16,32,7,32,0,125,29,24,10,16,47,85,52,119,9,394,3,7,8,5,7,11,8,6,0,61,4,4,3,0,7,9,4,15,0,39,0,7,5,3,10,9,3,13,4,49,23,11,14,7,30,45,28,118,3,285,10,37,23,15,39,25,13,43,3,206,0,0,3,0,3,3,0,0,8,24,96,125,82,74,184,277,139,458,33,1470,6,35,32,23,23,36,7,44,5,207,28,33,45,32,32,42,19,33,0,264,4,22,6,5,12,17,5,0,4,72,15,54,39,39,22,18,5,12,3,209,9,53,36,33,31,29,12,14,0,212,0,33,23,12,17,13,0,8,0,106,7,6,3,0,3,5,0,8,0,41,11,71,21,23,25,15,3,4,4,168,6,3,0,3,0,3,0,0,7,24,90,304,200,172,159,183,52,119,28,1308
501031019,14,20,10,7,28,60,20,88,7,256,3,0,7,3,20,24,8,22,0,93,18,12,6,10,54,78,41,77,9,301,4,16,7,7,5,14,3,4,0,61,0,4,0,0,9,5,0,3,0,31,0,20,3,3,10,24,4,5,0,75,18,9,13,10,44,53,14,74,7,242,15,26,21,16,60,65,28,36,8,271,0,0,0,0,4,7,0,3,5,21,69,101,77,60,239,322,125,321,31,1355,10,13,19,13,25,18,7,27,3,127,21,11,15,19,17,41,10,25,0,166,6,14,8,10,18,9,3,7,0,85,9,54,43,35,32,15,8,11,6,214,13,28,44,30,50,46,8,6,0,231,6,51,25,18,24,10,4,7,0,147,0,0,7,0,0,0,0,7,0,14,10,65,34,31,30,19,8,9,0,200,0,8,0,4,0,0,0,0,4,10,74,245,199,157,202,159,49,88,19,1200
501031020,18,23,23,15,21,77,20,172,6,392,3,5,3,14,15,22,6,22,0,90,15,24,27,10,23,47,11,62,0,223,3,10,3,0,5,6,4,9,0,48,0,3,3,0,11,5,0,3,0,29,0,12,6,0,4,3,4,0,0,39,12,14,9,3,37,27,5,48,4,159,8,43,29,17,41,54,12,39,4,257,7,0,5,0,0,0,0,0,11,31,63,140,106,75,161,257,64,365,26,1261,14,24,42,32,21,45,11,62,8,262,12,26,42,24,14,36,11,23,0,192,0,8,4,6,0,9,3,5,0,42,5,53,30,27,20,14,3,8,0,163,8,40,39,21,24,29,0,8,0,165,5,33,19,5,6,4,0,3,6,85,5,4,3,0,0,0,0,9,0,25,8,74,24,24,19,28,10,10,6,203,6,8,0,0,0,0,0,0,0,22,65,271,200,142,111,155,41,128,21,1149
502011021,7,6,12,8,33,44,20,70,3,202,10,18,14,10,25,33,17,40,4,167,42,18,20,26,98,113,62,209,11,581,3,20,15,0,15,11,0,12,0,74,4,3,5,0,5,9,4,8,0,46,0,25,8,9,17,9,4,7,4,87,52,20,21,9,41,21,31,144,12,339,23,63,14,17,31,32,12,53,6,260,5,6,3,0,5,8,8,17,8,53,145,175,108,73,259,292,159,554,46,1808,6,20,17,15,18,18,14,17,0,138,24,38,53,37,63,42,26,30,0,311,7,24,24,21,20,19,3,12,3,122,28,111,78,51,55,21,3,5,3,351,10,65,53,34,57,33,12,20,3,296,6,99,59,16,18,15,3,5,8,229,9,7,0,4,14,5,0,26,0,63,0,58,21,13,8,7,4,10,0,127,0,0,6,0,0,0,0,5,9,21,88,412,326,191,246,167,66,126,30,1655
