SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,7,21,0,25,317,8,350,22,11,0,33,270,20,321,268,20,9,299,454,62,807,465,19,21,501,257,66,823,189,19,8,212,408,46,673,37,79,0,109,539,48,697,6,65,0,63,492,35,596,0,15,0,13,306,30,348,0,0,0,0,102,34,132,989,243,39,1270,3133,355,4751,0,38,0,38,297,10,344,38,13,0,48,214,6,271,411,38,24,468,319,40,829,540,28,47,617,186,23,824,182,73,4,266,470,39,768,13,172,6,190,508,29,726,3,115,0,117,494,35,650,0,12,0,15,388,55,458,0,0,0,0,131,44,177,1186,486,78,1759,3009,281,5047,6,60,0,64,610,24,698,56,25,0,82,482,27,591,679,59,35,768,771,98,1640,1005,49,70,1118,442,86,1646,378,93,10,475,881,79,1439,50,252,6,304,1045,76,1428,7,177,0,182,989,79,1248,5,25,0,33,688,92,807,0,0,0,0
501021014,0,5,0,9,276,30,315,11,8,0,18,192,13,226,145,7,8,159,309,42,505,270,11,6,284,227,38,555,154,16,5,179,426,61,660,23,53,4,83,544,54,677,4,55,0,63,478,34,573,0,9,0,9,248,20,277,0,4,0,4,81,5,91,612,163,14,800,2788,297,3881,0,18,0,25,232,26,276,15,12,0,33,147,18,193,218,21,10,248,228,21,493,311,22,22,354,157,31,541,157,53,7,213,391,36,646,7,141,0,151,494,34,681,3,87,0,90,455,35,577,3,22,0,18,259,23,300,0,0,0,3,97,12,110,712,374,40,1127,2453,231,3810,0,30,0,34,508,56,593,29,19,0,50,340,28,417,367,28,11,399,531,68,1000,575,35,24,639,385,69,1094,310,71,10,395,816,97,1307,35,196,0,231,1042,82,1357,9,146,0,149,931,72,1152,3,27,0,22,510,46,577,0,0,0,3
501021015,0,8,0,13,162,6,181,14,4,0,17,178,12,208,157,11,3,171,289,37,492,199,9,9,216,183,30,429,99,20,0,122,249,30,402,25,44,0,66,364,22,454,3,53,0,61,308,20,385,3,5,0,10,203,8,224,0,0,0,0,67,4,73,493,158,16,670,1998,179,2841,0,24,0,26,155,9,190,34,12,0,45,148,7,199,216,22,16,246,227,23,499,252,13,12,283,133,18,429,101,32,3,141,317,22,486,14,129,0,141,347,30,513,3,69,0,69,318,17,404,0,10,0,9,232,11,259,0,0,0,0,86,9,94,621,307,36,962,1958,152,3073,0,32,0,35,313,20,373,46,15,0,58,326,22,408,366,27,18,414,518,66,992,447,28,24,500,317,46,861,204,53,9,264,568,58,887,35,174,0,208,706,47,962,7,119,3,131,623,42,795,3,17,0,19,439,20,481,0,0,0,0
501021016,0,3,0,3,110,3,118,4,3,0,11,77,13,96,57,7,5,65,89,17,172,110,11,3,126,84,35,240,70,11,0,78,175,32,293,9,21,0,32,264,28,322,4,31,0,29,269,28,329,0,5,0,5,129,16,152,0,0,0,0,39,10,47,255,84,8,346,1245,182,1775,0,10,0,10,97,14,124,4,9,0,15,56,9,74,95,12,0,112,63,13,190,143,10,10,161,64,11,236,73,20,5,95,168,24,288,3,71,0,75,236,19,335,4,36,0,41,239,12,297,0,3,0,3,120,24,151,0,0,0,0,39,17,61,322,179,21,517,1086,151,1756,0,13,0,13,209,23,244,10,13,0,24,138,15,173,157,20,10,184,154,38,369,251,19,12,287,149,41,482,140,28,5,172,349,55,578,13,95,0,108,501,48,660,3,66,0,70,511,47,627,0,14,0,14,249,41,305,0,0,0,0
501021251,0,20,0,21,365,24,410,13,15,0,29,227,14,271,196,12,3,217,277,22,519,397,9,16,417,202,45,670,240,21,9,266,385,42,690,36,35,0,72,397,25,489,8,31,0,38,236,19,291,0,6,0,5,123,9,137,0,0,0,0,15,6,21,890,137,29,1062,2225,208,3492,0,29,0,29,349,16,391,33,19,0,57,212,13,282,336,21,30,391,249,36,672,503,27,31,558,201,33,791,240,58,10,309,400,25,728,13,93,0,106,337,23,468,5,57,0,62,249,12,322,3,3,0,4,143,11,159,0,0,0,0,17,0,24,1133,315,74,1518,2149,169,3833,0,46,0,50,712,41,806,50,33,4,89,437,27,552,534,33,37,603,529,58,1186,896,38,49,979,401,81,1460,481,75,22,572,782,69,1421,41,134,0,178,736,50,955,11,87,0,97,478,31,608,4,13,0,13,261,13,293,0,0,0,0
501021252,0,3,0,3,118,5,130,4,0,0,4,67,4,69,25,6,0,27,61,9,95,106,0,4,114,37,11,162,80,4,5,90,157,14,255,14,32,0,40,202,13,260,0,21,0,23,177,15,214,0,5,0,5,45,0,52,0,0,0,0,12,0,8,224,70,9,310,869,67,1241,0,8,0,8,129,0,139,5,6,0,11,50,6,60,51,4,8,52,39,0,99,117,0,10,130,42,3,174,89,21,5,114,151,9,270,9,58,0,67,183,11,251,0,33,0,36,137,7,180,0,6,0,6,46,0,55,0,0,0,0,19,3,19,263,130,19,420,790,36,1244,0,14,0,14,243,5,264,3,6,0,9,117,6,129,72,6,8,79,106,11,194,226,3,18,246,77,10,335,171,22,7,204,301,18,521,22,85,0,109,384,24,511,0,58,0,56,312,18,392,0,10,0,10,98,5,108,0,0,0,0
501021253,0,18,0,23,293,18,329,16,6,0,25,223,21,272,136,18,3,155,475,77,712,361,27,20,402,281,58,744,254,18,7,284,495,74,857,56,75,0,137,652,55,844,5,108,0,114,616,59,783,4,22,0,25,378,31,431,0,0,0,0,140,42,176,835,302,33,1168,3555,423,5147,4,21,0,27,303,11,342,35,24,0,56,215,24,292,249,36,15,298,401,45,748,437,29,43,507,213,40,762,247,62,25,328,520,28,873,16,233,3,255,640,40,934,5,176,0,183,634,52,872,4,23,0,30,441,41,509,0,6,0,5,295,66,369,997,596,82,1678,3670,344,5691,3,41,0,47,600,27,672,50,27,0,77,438,43,560,379,55,24,450,879,123,1460,797,58,61,911,497,94,1507,505,81,30,612,1016,103,1728,70,309,7,387,1295,87,1770,14,282,0,300,1245,110,1656,8,45,0,53,820,73,944,0,5,0,5
501021254,3,8,0,8,129,6,146,16,10,0,28,126,17,167,73,11,3,90,195,41,327,120,13,6,140,137,33,306,82,12,0,90,215,32,338,14,27,0,40,252,28,321,4,23,0,28,217,22,265,0,3,0,3,118,9,126,0,0,0,0,24,0,24,309,111,11,429,1412,185,2031,3,16,0,19,124,13,159,24,19,0,38,112,10,160,145,13,12,170,125,35,324,165,10,21,201,117,28,346,54,26,3,85,230,25,335,3,72,0,75,248,18,332,0,55,0,55,238,18,308,0,4,0,5,108,18,131,0,0,0,0,27,9,31,396,207,38,648,1327,163,2136,9,24,0,31,255,23,307,42,26,0,69,241,27,330,215,26,19,256,315,76,651,285,25,24,342,251,64,653,134,32,4,176,443,54,676,13,101,0,113,497,44,655,4,74,0,79,457,38,576,8,6,0,9,225,31,264,0,0,0,0
501031017,0,6,0,6,119,10,140,9,0,0,9,102,12,120,90,8,3,98,125,27,246,198,5,7,215,95,38,346,132,11,7,149,262,60,473,28,36,0,66,469,51,582,4,40,0,45,492,54,591,0,4,0,3,261,34,301,0,0,0,0,58,3,60,457,116,16,590,1994,279,2859,5,19,0,17,141,23,185,13,11,0,28,74,10,117,146,9,8,164,80,17,258,247,16,18,281,98,43,413,129,29,4,161,271,41,468,15,70,0,85,474,49,609,4,67,0,68,465,35,571,0,10,0,12,244,29,281,0,0,0,0,64,11,73,557,236,35,824,1909,237,2979,5,24,0,30,267,29,324,20,12,0,40,176,25,238,234,22,12,265,202,41,508,448,25,26,489,192,78,758,263,42,9,311,535,99,944,37,108,0,148,945,94,1188,8,103,0,114,959,85,1163,4,16,0,17,509,60,582,0,0,0,0
501031018,0,3,0,5,153,14,172,3,0,0,11,108,8,125,82,6,3,89,118,22,233,162,11,7,176,114,29,322,114,18,0,130,246,31,410,22,28,0,45,389,35,472,4,50,0,55,421,32,511,0,3,0,3,195,19,224,0,0,0,0,47,0,47,391,112,15,511,1803,201,2521,0,5,0,5,125,14,146,10,10,0,18,69,5,89,123,12,7,139,116,15,270,223,11,23,252,87,17,361,95,36,0,135,264,32,432,8,92,0,97,407,25,535,3,67,0,72,365,31,462,0,12,0,12,214,16,236,0,0,0,0,71,10,72,464,241,29,736,1715,160,2609,0,12,0,12,279,31,319,12,10,0,22,171,10,216,203,13,8,230,230,37,502,381,19,26,431,205,47,684,209,48,9,268,517,67,847,27,117,0,149,798,64,1009,5,115,0,123,787,61,978,0,13,0,13,407,36,460,0,0,0,0
501031019,0,3,0,3,155,17,177,6,0,0,15,126,10,148,94,4,0,99,178,22,303,147,4,0,149,113,22,285,66,13,0,84,210,33,327,25,19,0,44,338,19,400,3,23,0,23,271,22,317,0,0,0,0,166,11,183,0,0,0,0,41,5,45,336,77,10,426,1594,165,2192,0,12,0,14,140,18,169,20,11,0,27,90,12,128,137,15,14,161,112,9,282,173,17,16,200,81,23,308,69,24,6,99,217,30,348,16,59,0,79,325,20,418,0,43,0,43,272,21,336,0,10,0,12,156,9,176,0,0,0,0,74,3,77,413,185,34,629,1470,153,2248,0,14,0,17,294,32,345,29,12,0,42,215,25,279,226,17,14,260,289,33,587,316,20,18,353,192,46,599,134,41,8,178,429,66,672,42,81,0,118,661,42,822,3,70,0,70,540,45,651,0,8,0,9,322,24,358,0,0,0,0
501031020,0,3,0,3,118,11,133,4,3,0,3,62,5,78,49,0,0,51,116,34,196,102,3,9,116,112,27,255,86,3,4,89,247,51,389,23,12,0,38,386,45,469,8,33,3,38,395,41,477,0,4,0,7,201,28,240,0,0,0,0,60,13,63,276,64,11,350,1702,257,2300,0,10,0,10,96,18,124,0,4,0,7,32,4,42,76,4,7,85,104,28,215,143,4,10,149,93,35,275,76,19,5,99,227,39,371,11,50,0,62,376,59,499,0,48,0,48,338,28,418,0,4,0,4,174,23,201,0,0,0,0,49,8,56,308,142,19,468,1496,242,2206,0,16,0,16,222,30,264,3,7,0,14,95,15,116,126,8,7,137,221,56,415,248,6,11,268,201,60,534,158,22,7,190,480,92,758,30,65,0,102,763,103,970,8,76,0,89,739,68,896,3,8,0,11,378,57,442,0,0,0,0
502011021,0,15,0,10,227,25,263,9,3,0,13,134,13,157,118,17,3,136,191,34,357,264,9,7,283,163,38,486,160,20,0,182,319,61,553,27,48,0,76,446,34,555,9,69,0,73,575,23,671,0,16,0,13,326,3,348,0,0,0,0,45,3,52,580,184,13,783,2433,225,3443,0,21,0,25,183,13,223,20,10,0,34,128,9,171,227,18,13,262,148,17,424,325,25,26,371,121,26,517,133,42,0,182,332,25,543,10,121,0,138,439,25,600,6,106,0,110,550,15,667,0,12,0,14,244,9,264,0,0,0,0,27,3,31,727,357,37,1127,2170,146,3446,3,35,0,37,413,38,488,31,12,0,42,264,21,330,349,35,15,398,341,45,786,588,38,29,655,286,61,1003,291,64,4,361,658,88,1102,36,174,4,209,880,63,1156,8,170,0,182,1120,33,1335,6,27,0,29,573,18,615,0,0,0,0
502011022,0,8,0,8,248,16,281,4,5,0,9,191,21,219,128,13,0,135,235,42,418,225,13,13,250,178,45,468,165,7,0,180,341,38,562,45,60,0,106,602,39,746,8,88,0,95,718,39,857,0,17,0,16,367,21,403,0,0,0,0,79,0,85,568,214,19,801,2960,265,4033,0,16,0,19,211,11,237,12,24,0,34,184,8,227,215,18,18,251,170,15,436,335,27,25,385,123,25,529,166,44,4,213,425,27,674,11,164,0,175,582,20,782,4,129,4,133,645,33,818,0,13,0,13,330,11,359,0,0,0,0,96,3,98,739,433,52,1226,2764,161,4154,0,25,0,33,456,32,512,18,24,4,45,372,33,442,338,27,21,386,402,55,853,553,37,36,629,305,63,999,331,51,7,392,773,72,1235,55,224,0,286,1182,64,1530,12,214,4,229,1366,76,1670,0,33,0,31,700,28,760,0,0,0,4
502011023,4,19,0,21,237,19,273,25,9,0,35,215,17,271,154,11,4,175,268,34,468,177,10,12,195,193,49,439,125,20,8,147,351,38,532,28,60,0,85,453,33,575,4,39,0,43,479,33,551,0,9,0,9,428,51,492,0,0,0,0,163,40,204,520,172,22,714,2786,309,3812,5,29,0,30,190,16,239,45,27,0,71,175,25,270,266,21,21,306,181,41,529,285,16,24,331,164,30,522,118,64,5,189,359,25,575,12,134,0,146,502,26,675,6,75,0,83,530,25,644,0,13,0,13,542,58,614,0,4,0,4,213,85,298,738,381,61,1171,2857,329,4353,6,42,0,49,433,33,512,72,38,0,107,389,39,543,423,31,26,482,446,72,996,465,30,39,525,352,79,959,236,81,14,334,707,60,1104,41,187,3,232,957,64,1255,10,111,0,127,1010,59,1192,0,20,0,23,974,112,1106,0,5,0,5
502011024,0,40,0,34,508,19,558,11,19,0,24,406,23,456,251,13,8,276,473,73,816,486,23,16,522,325,99,951,349,49,12,406,655,89,1147,67,117,0,186,1041,66,1285,19,128,0,145,1228,65,1443,7,28,0,33,887,62,984,0,0,0,0,220,27,246,1183,412,37,1639,5744,514,7889,3,58,0,58,482,24,559,40,40,7,83,333,16,436,421,38,25,487,355,45,884,712,28,46,790,251,40,1084,347,114,16,482,774,54,1307,38,308,4,345,1107,55,1504,3,235,0,240,1326,58,1627,5,34,0,37,931,84,1056,0,3,0,6,280,51,333,1575,858,89,2523,5839,423,8786,4,93,0,98,987,37,1119,51,53,3,112,743,42,892,670,60,27,760,826,117,1701,1202,52,65,1319,581,137,2037,696,165,24,888,1425,135,2450,103,423,4,528,2143,121,2792,22,360,3,383,2560,127,3074,13,59,0,75,1821,146,2036,0,5,0,3
502011025,0,9,0,12,193,30,227,23,12,0,34,206,32,275,103,10,4,118,383,80,576,154,14,5,178,262,64,502,106,15,5,123,411,80,617,32,39,0,71,566,58,697,7,62,0,73,638,59,765,0,21,0,22,350,56,429,0,0,0,0,121,27,151,426,178,13,619,3123,500,4242,7,27,0,34,172,31,235,52,30,5,83,227,36,339,213,29,8,250,275,65,583,220,15,14,251,225,66,540,106,42,15,152,444,56,659,13,135,0,150,604,64,821,5,105,0,109,678,51,829,0,24,0,24,398,78,496,0,3,0,3,171,79,256,608,405,35,1049,3191,518,4762,11,29,0,40,361,63,464,73,35,5,115,435,67,617,311,39,11,364,656,142,1162,377,31,19,427,486,131,1048,208,60,13,281,858,139,1274,42,173,0,222,1171,123,1508,10,166,0,176,1313,111,1596,0,46,0,47,749,136,931,0,3,0,3
502011026,3,11,0,8,143,12,162,14,6,0,18,133,12,164,90,16,5,107,162,38,307,129,9,6,138,131,38,309,95,17,5,118,259,45,426,20,44,0,67,392,37,492,5,35,0,43,460,52,552,4,15,0,17,293,20,329,0,0,0,0,60,8,70,357,144,15,516,2025,270,2808,0,10,0,9,172,8,191,20,15,0,28,116,9,157,154,22,17,193,114,24,333,194,7,11,213,89,16,323,98,40,8,143,231,21,392,9,112,0,116,351,25,498,0,86,0,91,420,34,541,0,9,0,7,249,23,282,0,0,0,0,58,3,63,474,295,41,800,1799,173,2776,4,14,0,21,317,19,354,25,19,0,51,242,21,315,252,38,21,303,274,62,639,321,18,18,350,225,55,634,192,54,12,257,494,69,811,27,154,0,180,742,62,988,5,123,0,133,874,90,1099,6,21,0,24,542,46,611,0,3,0,3
502011027,4,40,0,47,623,16,687,27,19,0,48,484,42,580,465,44,17,521,628,95,1248,803,35,27,865,419,110,1392,371,53,7,438,724,97,1256,69,113,0,181,785,77,1049,8,113,0,119,701,29,848,0,23,0,25,506,27,555,0,0,0,0,163,12,174,1746,442,54,2242,5034,513,7790,3,48,0,49,562,27,643,68,38,6,112,433,37,589,775,69,54,897,515,62,1474,999,55,86,1143,344,61,1547,343,149,18,506,770,59,1338,20,302,0,328,804,49,1181,4,194,0,197,752,49,994,0,26,0,31,518,41,587,0,3,0,3,268,13,284,2220,881,163,3264,4966,398,8633,9,82,0,93,1188,50,1328,96,57,6,162,918,85,1168,1240,111,71,1418,1145,164,2728,1803,83,115,2004,770,173,2936,714,201,29,946,1492,158,2594,90,419,6,516,1590,122,2228,9,306,0,320,1448,75,1844,0,44,0,54,1024,66,1140,0,3,0,3
502011028,0,17,0,20,227,16,269,20,15,0,32,220,20,266,146,12,0,167,268,45,477,213,19,13,245,212,42,500,117,29,4,148,409,58,613,35,61,0,92,592,41,722,7,61,0,71,750,56,873,0,14,0,21,532,36,591,0,0,0,0,183,16,201,540,230,18,786,3388,340,4510,6,31,0,34,246,23,308,43,21,0,66,189,22,271,246,31,19,290,201,26,518,275,21,28,324,180,34,538,147,72,4,220,443,49,706,20,154,0,170,645,35,854,5,128,0,130,796,44,977,3,19,0,25,609,53,686,0,4,0,4,259,38,305,744,473,53,1259,3568,338,5165,4,41,0,49,475,48,571,62,33,0,98,412,40,541,388,42,19,455,469,72,997,484,39,41,567,393,79,1035,265,97,9,372,842,107,1322,52,207,0,264,1237,78,1575,13,189,0,202,1549,104,1852,6,40,0,46,1140,88,1275,0,4,0,0
502011029,0,16,0,16,246,27,288,11,12,0,23,190,20,235,184,10,3,195,257,42,501,299,14,9,321,205,72,599,148,26,6,179,376,52,609,26,59,0,90,496,58,644,3,40,0,39,529,38,605,0,13,0,12,316,37,375,0,0,0,0,108,21,131,674,191,27,885,2723,370,3983,0,22,0,21,273,37,337,30,14,0,47,167,19,234,281,16,19,319,177,44,535,388,18,32,438,160,51,646,140,65,9,216,389,44,646,6,153,0,160,465,37,656,0,78,0,81,519,42,642,0,11,0,14,346,41,401,0,0,0,0,93,35,131,851,379,70,1291,2594,342,4221,0,40,0,39,520,63,626,44,31,0,66,362,40,471,461,28,23,515,436,83,1032,685,32,43,761,363,123,1248,286,95,15,399,764,98,1258,40,213,0,245,961,90,1299,4,118,0,121,1044,78,1245,3,24,0,29,672,83,774,0,0,0,0
503011030,0,6,0,12,305,8,320,0,3,0,3,184,3,195,11,3,0,21,176,15,214,161,4,10,175,59,9,246,285,8,10,301,218,23,543,65,25,0,93,392,13,496,0,77,0,84,228,11,316,0,36,0,34,211,15,257,0,0,0,0,125,8,136,532,178,26,728,1892,102,2726,0,10,0,10,256,4,274,0,14,0,11,168,5,188,38,0,0,43,124,7,175,244,7,22,273,54,9,333,289,16,7,311,249,12,577,34,83,4,116,372,13,500,3,119,0,121,188,17,326,3,45,0,51,256,10,317,4,5,0,5,176,8,185,616,295,28,942,1844,94,2877,0,19,0,21,559,18,599,0,19,0,20,353,9,377,50,10,0,64,301,18,382,408,11,30,450,113,17,582,575,24,15,616,470,35,1121,100,108,3,210,764,24,998,4,198,0,201,414,33,646,6,80,0,83,467,27,575,4,8,0,6
503011031,0,12,0,12,290,13,315,0,11,0,8,262,17,280,45,7,0,57,450,48,564,240,3,6,253,174,22,453,238,3,7,253,249,25,528,43,30,0,70,385,17,471,10,81,0,93,341,29,470,3,51,0,55,329,32,412,0,0,0,0,134,23,158,589,196,18,805,2623,226,3655,0,13,0,13,274,18,315,3,8,0,11,288,18,316,78,32,0,113,411,39,570,318,17,17,355,145,21,519,272,15,13,303,289,28,620,29,81,0,108,454,21,584,10,182,0,194,340,30,563,4,69,0,75,396,34,505,0,0,0,9,263,29,298,717,425,34,1172,2866,244,4281,0,25,0,25,568,30,628,0,18,0,20,546,38,602,128,41,0,169,867,90,1123,562,19,28,603,320,49,970,514,21,24,555,536,54,1150,68,108,0,180,838,41,1061,20,263,0,285,683,58,1032,12,121,0,129,723,65,916,0,7,0,10
503011032,0,9,0,9,258,7,275,0,8,0,8,208,8,220,29,14,0,45,351,35,431,212,6,9,233,145,32,400,259,6,6,276,211,13,496,70,32,0,104,407,27,539,8,116,0,120,308,20,445,3,45,0,47,211,19,280,0,0,0,0,71,18,89,586,238,14,838,2169,178,3186,0,19,0,19,238,8,266,0,8,0,8,205,10,221,64,26,0,94,336,29,463,270,21,20,307,95,18,425,285,19,7,313,242,14,567,32,90,0,127,394,24,542,3,181,0,185,270,19,472,0,56,0,56,206,20,272,0,0,0,0,93,25,119,651,418,32,1105,2074,168,3347,0,29,0,29,501,16,544,0,15,0,15,409,21,442,102,42,0,140,691,62,895,487,28,29,537,236,51,824,543,30,18,590,454,26,1063,102,130,3,233,800,47,1082,12,296,0,304,582,37,919,3,98,0,100,415,38,550,0,3,0,3
503011033,0,16,0,16,362,6,388,0,3,0,3,225,9,236,44,8,0,53,202,14,260,323,5,5,335,109,9,456,378,12,8,399,273,18,694,77,35,0,108,476,13,597,5,104,0,109,257,10,381,0,25,0,28,165,7,198,0,4,0,4,68,3,71,826,217,17,1057,2128,86,3274,0,21,0,21,314,3,339,0,15,0,15,184,3,199,71,12,3,92,175,11,274,441,13,29,493,81,6,581,402,23,14,434,292,11,743,35,101,0,144,464,13,622,0,165,0,169,212,10,389,0,40,0,37,155,5,205,0,8,0,8,86,4,100,955,397,54,1406,1978,74,3461,0,41,0,41,672,14,729,0,13,0,13,414,10,436,116,17,3,137,377,16,533,761,25,39,825,192,17,1032,782,32,25,838,561,35,1435,113,139,0,250,944,26,1219,11,264,0,278,472,22,767,0,63,0,63,323,17,408,0,4,0,4
