SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,8,18,24,11,7,7,0,0,76,205,222,584,639,597,429,68,8,0,2762,0,3,15,14,14,13,7,0,0,75,5,31,128,137,95,85,13,0,0,483,29,52,149,153,117,84,8,0,0,595,0,8,32,21,29,34,4,5,0,133,25,60,165,158,120,104,25,10,0,665,4,4,18,15,32,25,3,0,0,104,100,84,146,112,108,97,13,3,0,660,150,41,63,43,31,15,4,0,0,345,8,10,48,52,60,73,15,0,0,255,5,5,4,10,3,3,5,0,0,31,0,0,21,22,21,8,3,0,0,75,7,3,18,14,23,16,5,0,0,89,6,17,42,57,40,30,12,0,0,192,9,11,20,41,28,23,10,0,0,135,4,16,52,64,69,55,15,0,0,275,0,16,73,100,130,82,10,0,0,422,21,53,150,214,172,133,28,0,0,762,10,4,14,6,4,4,0,0,0,49
501021014,4,0,11,11,23,12,5,0,0,63,143,142,339,397,486,370,99,12,0,1989,18,27,98,89,68,97,71,30,0,511,8,28,60,91,85,67,3,0,0,346,46,62,214,183,145,117,26,0,0,797,0,9,14,18,18,10,5,0,0,74,31,36,64,73,95,77,21,3,0,401,6,5,8,12,18,15,7,0,0,70,43,22,41,46,71,45,7,0,0,286,57,11,20,20,35,23,11,0,0,177,0,9,10,26,35,34,15,3,0,128,0,0,5,0,3,7,0,0,0,8,0,4,5,8,9,11,5,0,0,42,0,7,4,3,11,3,3,0,0,28,7,8,9,21,27,18,9,0,0,92,4,5,16,12,28,17,3,0,0,90,3,9,24,34,51,56,14,0,0,187,4,14,34,76,111,91,28,5,0,358,15,32,54,82,108,97,12,0,0,403,9,9,8,8,10,3,0,0,0,51
501021015,7,3,10,17,17,11,5,0,0,55,102,143,350,301,370,306,64,3,0,1638,0,9,19,12,3,6,0,0,0,49,4,21,58,42,52,31,6,0,0,222,12,26,72,71,78,50,10,0,0,327,3,9,10,13,20,22,3,0,0,73,13,37,89,82,50,71,16,0,0,359,4,5,5,10,25,9,3,0,0,66,40,43,84,65,62,57,13,3,0,363,77,32,61,42,42,23,5,0,0,269,3,17,23,14,26,38,11,0,0,128,5,6,6,0,0,0,0,0,0,22,0,3,9,14,11,8,0,0,0,52,0,3,5,8,9,4,8,0,0,38,0,9,22,23,13,16,9,4,0,91,6,3,14,32,27,18,8,0,0,105,0,7,29,30,33,37,7,0,0,157,9,9,50,40,77,65,11,0,0,259,9,41,105,86,91,100,31,0,0,470,5,5,12,3,3,3,3,0,0,37
501021016,0,3,8,0,5,6,0,3,0,30,55,50,111,159,187,170,48,5,0,790,3,6,19,27,22,24,21,5,0,131,6,15,43,69,63,46,10,0,0,249,14,12,29,39,65,52,11,0,0,224,0,4,0,9,8,0,0,0,0,27,13,18,38,41,55,46,19,0,0,231,0,0,3,5,3,5,0,0,0,20,25,8,11,22,28,16,7,3,0,122,22,4,3,7,14,9,0,0,0,58,0,0,9,7,14,17,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,19,0,0,0,3,8,4,0,0,0,21,0,6,7,11,5,3,4,0,0,34,0,9,6,10,10,16,0,0,0,53,3,3,11,15,18,25,9,0,0,84,6,0,15,33,33,28,3,0,0,116,0,7,21,24,42,48,18,0,0,157,5,0,3,4,3,5,0,0,0,19
501021251,8,10,13,20,15,3,0,0,0,60,219,214,467,632,582,287,48,0,0,2444,6,5,12,9,8,17,3,0,0,69,3,17,62,103,106,69,9,0,0,370,23,35,72,104,107,56,0,0,0,395,0,9,13,26,26,21,6,0,0,94,21,56,129,106,108,60,13,0,0,488,5,11,17,25,14,9,0,0,0,75,96,59,95,105,88,43,3,4,0,488,160,47,29,39,24,12,0,0,0,313,0,13,25,33,53,41,9,0,0,169,8,5,6,5,0,3,0,0,0,29,0,3,15,13,21,7,0,0,0,62,0,6,13,10,3,10,0,0,0,45,4,9,31,43,45,13,6,0,0,154,3,11,22,31,42,11,0,3,0,131,3,17,38,71,73,43,9,0,0,259,10,12,56,113,158,74,20,0,0,446,27,69,174,259,201,136,23,0,0,888,16,0,19,13,7,11,0,0,0,64
501021252,0,0,0,5,4,8,0,0,0,18,77,46,70,141,224,169,34,0,0,760,8,0,4,12,9,10,11,0,0,47,0,7,13,31,52,28,3,0,0,136,8,4,13,18,48,20,8,0,0,123,0,4,0,9,14,3,0,0,0,33,9,22,24,44,47,44,14,0,0,205,0,0,4,4,8,8,0,0,0,24,32,13,13,16,24,16,4,0,0,123,43,15,0,6,8,3,4,0,0,77,4,3,8,9,15,17,9,0,0,56,0,0,0,4,0,0,0,0,0,12,0,0,0,3,3,6,5,0,0,23,0,0,0,5,0,6,0,0,0,16,3,3,3,10,20,18,3,0,0,64,0,0,8,6,11,14,0,0,0,40,0,0,9,21,21,13,0,0,0,66,7,4,13,34,48,49,9,0,0,165,5,14,18,27,77,73,14,0,0,219,5,4,4,0,6,4,0,0,0,25
501021253,5,4,9,12,5,13,9,0,0,67,196,220,548,568,710,576,172,13,0,3006,8,7,12,8,14,11,20,0,0,82,4,31,59,84,126,74,13,0,0,391,12,37,80,99,87,74,24,4,0,419,0,3,19,24,16,32,5,0,0,97,31,55,122,162,131,119,30,0,0,655,7,5,14,19,26,16,12,0,0,104,89,47,96,80,103,96,33,0,0,541,139,36,73,68,66,37,15,3,0,437,4,14,30,36,50,50,23,9,0,212,8,10,21,14,8,3,5,0,0,62,3,5,20,13,36,26,7,4,0,115,3,5,18,25,22,23,15,0,4,115,5,6,57,62,60,62,33,0,0,285,3,8,25,26,38,26,19,0,0,148,8,12,62,51,99,67,11,0,0,311,11,25,80,105,187,144,49,7,0,614,21,72,228,207,219,223,65,5,0,1044,4,10,6,6,16,11,3,0,0,59
501021254,0,0,7,3,0,3,0,0,0,25,66,95,169,203,207,163,36,0,0,939,0,4,5,5,9,6,0,0,0,24,0,10,29,41,34,22,7,0,0,143,11,24,30,53,50,26,5,0,0,200,0,0,11,11,8,5,0,0,0,40,4,24,49,47,40,26,16,0,0,202,0,9,11,5,9,8,0,0,0,42,29,33,54,48,39,27,4,0,0,233,49,28,29,21,17,12,0,0,0,156,0,0,12,14,20,28,7,0,0,85,3,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,3,3,4,4,0,0,0,12,4,6,16,12,4,5,0,0,0,40,7,10,5,13,20,15,3,0,0,82,0,10,17,21,34,21,3,0,0,108,4,3,20,33,36,39,19,0,0,156,7,21,63,62,78,44,15,0,0,289,0,5,6,0,5,0,0,0,0,18
501031017,7,5,8,5,0,9,6,0,0,44,80,79,178,289,354,358,114,24,0,1472,14,31,61,93,108,124,103,51,3,588,6,31,69,120,106,104,14,0,0,444,9,10,22,10,31,30,6,0,0,119,0,0,4,14,12,15,0,0,0,53,5,16,27,23,34,54,13,0,0,185,5,4,11,6,9,14,8,0,0,51,24,21,26,35,52,41,12,0,0,216,38,13,24,15,27,35,11,4,0,163,3,0,0,12,16,30,6,0,0,73,0,0,0,0,3,7,0,0,0,4,0,0,0,5,3,3,0,0,0,21,0,0,4,7,4,9,3,0,0,27,0,0,6,14,23,24,11,5,0,86,6,3,12,13,15,16,5,4,0,68,0,3,16,31,52,32,8,0,0,139,6,7,22,54,76,61,17,0,0,251,3,11,22,65,87,107,34,3,0,342,0,0,4,3,6,6,5,0,0,26
