SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
501021011,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
501021012,1025,462,591,551,412,355,219,100,26,3749,174,124,111,149,141,156,187,89,40,1176,11,15,24,28,43,76,85,70,27,369,0,3,8,5,10,28,51,50,14,172,179,141,143,189,191,264,323,211,72,1714,100,64,77,81,73,83,49,34,30,586,1300,674,807,823,673,697,596,348,132,6051,1021,405,532,548,412,362,248,122,23,3674,97,158,195,174,200,192,172,141,46,1381,6,21,33,42,77,92,113,77,31,494,0,0,5,15,15,37,63,54,27,218,97,182,230,237,298,319,350,280,108,2093,104,34,62,42,65,46,55,61,46,514,1226,613,829,824,768,726,650,458,177,6273,2039,872,1120,1105,818,721,471,221,48,7419,268,284,312,320,345,345,360,236,85,2554,10,40,57,74,119,166,192,151,57,863,0,3,11,26,19,63,113,103,42,390,281,319,380,423,482,577,672,488,182,3802,208,97,134,123,132,126,104,96,81,1101
501021014,703,411,374,399,408,340,226,91,17,2951,87,61,77,76,130,174,172,74,29,892,4,7,7,31,35,54,78,44,22,285,0,3,0,0,10,45,48,38,15,161,95,75,82,105,179,278,302,162,63,1341,77,59,51,54,75,69,51,27,10,468,875,539,505,555,660,677,573,277,91,4758,621,325,348,371,370,344,222,85,19,2710,51,76,79,95,136,176,168,94,36,919,0,11,29,35,65,67,94,51,19,364,0,3,3,6,26,47,51,31,29,191,59,90,115,136,225,286,316,177,75,1476,61,47,38,33,51,48,46,35,9,369,740,469,493,541,646,681,577,300,110,4553,1320,735,717,767,779,686,445,176,39,5657,142,144,160,168,266,349,343,171,62,1807,10,22,37,62,97,117,167,100,39,651,0,4,3,11,40,90,106,73,36,357,156,171,196,239,407,557,617,340,137,2812,138,106,87,87,126,113,95,60,23,833
501021015,526,295,343,305,252,232,163,65,17,2201,70,53,80,68,80,126,116,67,27,689,3,9,23,9,18,36,44,35,18,205,0,0,6,0,7,19,38,28,8,109,76,65,110,81,108,184,197,137,56,1005,48,28,43,40,45,36,22,16,5,285,650,384,492,429,402,454,385,224,73,3490,512,259,318,286,283,253,165,79,24,2173,57,81,106,94,120,148,116,86,29,830,6,18,28,29,32,55,54,41,24,282,0,0,11,5,17,24,44,30,8,140,66,98,145,125,160,221,223,161,67,1255,54,30,41,22,37,43,21,16,7,275,624,386,499,429,486,513,404,259,94,3703,1041,556,659,591,538,483,332,151,39,4381,131,134,183,158,196,273,232,154,54,1523,14,24,57,39,47,88,103,72,38,480,0,0,9,10,20,42,80,67,25,251,138,162,250,202,267,399,420,296,123,2254,100,56,82,62,83,79,49,37,8,562
501021016,265,165,118,160,184,152,130,48,9,1222,40,23,33,27,50,83,97,48,15,419,3,4,4,13,15,29,46,24,9,138,0,0,0,0,0,12,23,19,4,74,46,27,37,42,68,124,168,92,29,627,28,26,20,42,41,43,35,13,7,267,339,216,172,240,293,322,329,152,47,2114,300,136,132,161,161,169,105,37,6,1202,31,30,33,56,63,78,90,53,12,432,0,8,11,5,24,43,52,29,17,201,0,0,0,0,14,16,21,18,8,74,29,39,47,63,101,142,166,92,31,713,33,24,18,13,30,30,22,22,19,204,357,200,190,236,288,335,297,151,61,2120,567,298,247,323,343,321,235,81,13,2429,72,49,64,82,107,164,189,94,24,850,0,13,16,19,41,70,95,54,21,344,0,0,0,3,16,34,47,33,17,147,74,68,84,104,165,266,335,186,64,1338,63,52,36,58,66,73,59,39,28,468
501021251,1003,510,366,498,436,280,103,43,3,3239,161,106,89,88,138,118,92,46,8,838,6,7,17,14,43,40,45,28,5,200,0,0,0,7,13,18,35,16,4,91,168,111,109,110,187,175,166,85,15,1131,74,61,39,64,64,37,20,5,3,369,1250,680,519,670,690,489,291,137,21,4743,1011,460,428,542,468,231,104,46,3,3298,101,140,161,133,150,111,111,51,6,970,5,27,31,54,51,49,57,28,5,306,0,3,0,11,15,36,35,18,3,123,104,162,196,205,220,200,203,96,12,1397,76,51,46,50,42,36,17,14,3,329,1190,672,672,791,728,468,322,159,24,5027,2017,973,801,1039,902,506,206,89,11,6540,262,241,250,223,290,226,198,97,13,1809,11,33,47,70,93,90,100,55,6,511,0,4,0,18,28,52,68,32,10,215,274,273,303,316,409,374,364,190,29,2531,154,106,87,108,107,72,34,16,4,697
501021252,247,151,72,119,158,137,105,21,0,1009,29,29,18,26,59,73,48,16,6,293,0,0,0,5,12,18,34,14,0,77,0,0,0,0,0,9,13,8,0,35,25,29,18,27,70,99,91,34,4,401,14,16,5,14,24,24,18,0,0,125,290,202,95,162,255,260,214,52,8,1535,242,133,74,124,170,138,78,20,0,980,9,43,16,33,63,79,56,16,14,334,4,3,0,4,14,17,13,8,0,72,0,0,0,0,3,11,10,7,5,35,12,46,21,41,83,100,85,34,10,441,7,14,5,3,18,13,15,6,0,87,265,195,99,174,270,251,180,55,19,1510,493,287,142,245,329,278,181,35,5,1990,39,72,40,59,126,145,104,27,17,625,5,3,0,9,27,31,48,17,4,144,0,0,0,3,4,16,25,15,5,72,45,73,41,76,156,200,177,62,20,842,23,28,14,18,42,40,32,4,5,212
501021253,830,444,491,503,552,478,330,129,40,3799,91,80,111,136,144,214,225,132,53,1183,3,6,20,25,44,59,111,88,33,396,0,0,3,7,12,21,50,54,38,195,97,91,132,167,199,298,390,279,115,1766,81,72,88,66,104,67,71,32,23,592,1007,607,712,744,857,844,783,431,176,6157,789,405,511,511,535,503,365,146,61,3831,60,149,151,147,202,241,262,165,102,1480,7,15,18,36,52,78,110,88,69,480,0,3,7,7,26,38,60,66,94,299,67,166,180,191,284,359,431,314,266,2259,58,56,56,62,52,70,70,46,40,510,912,629,748,762,873,934,872,509,369,6603,1619,850,1003,1022,1084,977,696,275,96,7629,148,228,262,278,350,459,485,294,153,2664,10,27,43,61,100,142,227,178,100,877,0,4,10,18,35,58,108,123,136,491,165,255,310,358,485,654,820,594,383,4029,138,130,139,123,160,140,136,75,59,1103
501021254,366,204,207,195,189,137,70,28,3,1409,68,58,58,57,68,75,102,50,6,550,5,11,15,9,23,46,39,15,5,165,0,0,0,3,17,19,36,22,4,108,75,69,75,68,115,145,174,93,19,822,59,40,44,39,36,42,24,12,0,295,497,313,327,306,338,321,265,126,24,2525,353,193,164,173,169,112,94,23,3,1286,41,78,91,84,86,106,102,45,9,639,0,20,22,31,33,51,51,27,3,246,0,5,3,9,24,31,46,31,6,150,41,99,119,127,144,199,193,92,16,1031,62,31,37,42,28,25,21,18,9,275,457,315,324,346,335,332,308,131,31,2594,721,396,370,375,358,249,157,52,13,2694,108,137,153,141,156,185,199,91,20,1187,5,24,36,46,56,102,91,39,7,415,0,0,5,11,40,55,79,50,13,256,110,169,195,197,254,339,371,183,37,1858,124,72,83,80,63,58,49,30,8,564
501031017,510,187,164,242,303,320,268,86,10,2093,44,43,48,52,80,126,174,94,24,686,3,4,0,15,14,46,64,59,14,221,0,0,0,4,7,25,34,29,8,106,50,50,54,67,103,201,269,182,43,1017,85,28,29,37,66,62,52,31,3,392,642,259,246,346,473,582,591,301,60,3503,484,194,174,246,273,331,212,85,13,2003,42,57,51,90,95,141,179,90,27,763,4,17,7,16,37,52,92,54,8,300,0,0,4,9,16,22,43,33,11,140,44,77,63,114,145,220,312,173,48,1200,60,29,17,49,53,64,47,33,9,356,582,294,258,413,468,609,571,281,73,3564,995,381,336,492,571,648,483,171,24,4098,82,99,100,132,178,271,357,180,52,1453,6,28,14,33,55,97,149,117,20,521,0,0,5,13,21,48,77,58,24,247,95,128,115,182,255,415,578,354,94,2219,140,57,53,86,120,127,96,57,13,752
501031018,430,216,161,224,278,267,216,64,8,1868,51,50,44,59,82,110,158,70,12,623,3,7,5,11,13,39,66,43,19,195,0,0,0,0,4,15,23,24,7,79,51,56,46,61,97,169,245,134,33,900,39,25,26,39,42,36,45,21,3,277,522,296,233,322,410,472,511,224,47,3039,443,166,192,236,265,268,214,60,12,1862,24,42,54,72,84,146,138,85,27,670,0,10,3,24,28,56,49,38,18,230,0,0,0,3,10,21,31,25,15,111,24,55,55,102,126,226,212,155,58,1012,36,21,17,27,37,45,33,19,4,241,504,239,270,361,432,535,462,236,72,3112,877,377,350,454,546,541,434,123,24,3729,71,91,93,126,165,256,294,159,39,1293,0,14,11,31,40,94,111,80,30,422,0,0,0,3,21,39,52,50,29,194,81,111,101,164,226,386,460,292,95,1907,73,45,48,61,80,76,79,46,9,517
