SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,9,17,31,39,96,134,106,29,447,142,68,78,78,48,43,36,26,10,531,3,0,3,10,18,43,57,43,17,185,0,0,0,0,0,8,7,13,14,29,0,3,11,28,42,74,106,63,19,338,0,0,0,9,18,48,95,86,39,294,0,0,4,3,9,7,11,11,7,58,0,0,3,3,5,19,38,39,12,121,38,72,67,79,63,68,43,21,6,453,0,0,0,0,7,12,19,16,7,56,75,43,50,51,38,56,67,40,11,423,970,438,556,522,385,332,195,83,25,3512,100,64,77,81,73,83,49,34,30,586,1300,674,807,823,673,697,596,348,132,6051,6,9,26,48,101,164,223,173,68,811,76,69,80,93,80,59,69,45,16,582,0,0,5,14,28,43,58,38,20,200,0,0,0,0,4,4,3,22,22,51,0,5,14,23,42,68,73,58,16,302,3,0,0,8,8,33,48,57,32,181
501021014,0,3,10,26,53,103,119,67,27,400,75,43,28,36,41,39,36,18,0,324,0,0,4,4,15,37,65,42,9,174,0,0,0,0,0,3,8,16,8,39,0,4,9,14,37,75,89,59,14,300,0,0,5,8,16,62,77,50,29,246,0,0,0,6,4,14,16,11,3,51,0,0,0,0,12,27,33,27,8,111,20,35,35,48,68,63,39,18,4,336,0,0,0,0,8,17,14,19,6,51,37,27,15,23,30,51,55,27,4,276,679,388,361,380,391,314,191,80,13,2810,77,59,51,54,75,69,51,27,10,468,875,539,505,555,660,677,573,277,91,4758,0,6,10,25,89,162,181,108,42,627,35,48,50,56,73,63,72,16,8,431,0,0,6,7,30,36,47,43,5,172,0,0,0,0,0,3,0,7,17,30,0,3,4,12,24,46,77,39,19,222,0,0,0,3,7,22,50,44,27,158
501021015,0,0,14,18,18,48,80,54,24,259,60,36,52,25,33,23,26,19,3,269,0,0,3,8,4,22,37,28,9,109,0,0,0,0,0,0,7,12,3,24,0,5,7,11,32,49,66,37,8,208,3,0,7,4,13,35,44,44,28,176,3,0,0,0,7,8,8,10,3,29,0,0,0,0,4,7,26,21,8,66,14,38,66,42,36,41,37,13,4,288,0,0,0,0,3,3,12,12,5,38,33,15,18,20,20,56,33,20,4,222,505,283,326,300,236,202,150,62,17,2083,48,28,43,40,45,36,22,16,5,285,650,384,492,429,402,454,385,224,73,3490,0,0,14,31,58,102,128,103,36,469,44,46,58,44,33,55,43,25,3,346,0,0,6,11,15,20,37,24,11,121,0,0,0,0,0,0,4,8,9,24,3,5,7,8,23,47,60,35,16,200,0,0,0,3,6,14,25,36,23,119
501021016,0,0,6,5,24,47,74,34,14,202,34,13,17,15,7,14,25,17,3,150,0,0,0,0,0,10,33,15,10,75,0,0,0,0,0,0,0,0,3,3,0,0,0,4,21,37,46,28,5,137,0,0,0,0,4,21,52,27,11,123,0,0,0,0,0,0,4,10,5,22,0,0,0,0,0,8,20,19,3,53,11,13,16,25,25,29,24,8,3,145,0,0,0,0,0,3,7,11,0,29,8,9,10,14,26,28,29,20,3,143,258,157,112,155,169,147,119,40,9,1155,28,26,20,42,41,43,35,13,7,267,339,216,172,240,293,322,329,152,47,2114,0,3,4,9,44,74,96,69,27,326,16,22,19,20,26,39,29,14,0,196,3,0,0,4,4,31,30,14,8,92,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,19,40,26,6,105,6,0,0,0,0,18,22,11,11,67
501021251,3,8,7,11,49,52,68,38,8,233,132,52,45,51,56,22,21,12,4,395,0,0,5,10,14,19,27,13,3,88,0,0,0,0,0,5,0,7,4,15,11,3,8,20,52,42,55,26,7,216,3,4,6,0,22,46,53,37,6,176,0,0,5,0,5,7,9,9,5,41,0,0,0,3,8,13,25,10,4,68,37,54,46,49,60,34,26,8,0,313,0,0,7,0,0,7,17,7,0,33,71,34,26,26,43,38,26,15,0,274,951,481,352,478,413,256,94,36,4,3066,74,61,39,64,64,37,20,5,3,369,1250,680,519,670,690,489,291,137,21,4743,0,5,10,36,73,108,113,62,7,425,80,66,80,102,66,47,47,15,0,501,3,0,3,6,27,27,34,16,0,121,0,0,0,0,0,0,8,3,0,11,3,8,8,23,17,48,50,15,4,169,0,3,0,0,6,14,29,18,4,67
501021252,0,0,0,9,16,34,33,11,0,106,20,15,8,12,25,15,17,5,0,111,0,0,0,0,3,12,19,8,0,48,0,0,0,0,0,0,3,0,0,5,0,0,0,0,15,17,31,7,0,76,0,0,3,0,8,23,24,16,0,71,0,0,0,0,0,0,3,3,0,11,0,0,0,4,0,10,14,6,0,28,9,12,0,13,24,18,16,4,0,88,0,0,0,0,0,0,10,3,0,12,11,10,4,13,25,25,15,6,0,102,242,148,63,108,145,121,97,18,0,953,14,16,5,14,24,24,18,0,0,125,290,202,95,162,255,260,214,52,8,1535,0,0,3,8,24,48,50,24,7,167,11,14,7,19,29,28,22,4,0,130,0,0,0,0,7,14,4,8,0,35,0,0,0,0,0,0,0,0,3,13,0,7,0,4,7,17,17,8,0,58,0,0,0,0,5,4,9,7,4,29
501021253,5,7,13,32,46,95,145,112,49,498,72,36,54,49,60,37,40,29,10,393,0,0,0,11,11,47,74,58,26,225,0,0,0,4,0,4,12,25,27,70,0,9,13,17,39,69,108,82,37,370,0,0,0,6,17,45,111,98,62,342,0,0,0,3,8,6,17,19,14,74,4,0,0,5,10,17,29,40,17,117,15,53,83,92,76,87,68,28,22,519,0,0,0,0,5,10,17,21,16,71,45,21,34,31,58,73,87,55,31,436,803,427,474,489,518,431,296,109,35,3572,81,72,88,66,104,67,71,32,23,592,1007,607,712,744,857,844,783,431,176,6157,0,15,10,32,92,186,263,207,162,976,53,58,70,83,84,78,70,43,25,553,0,0,0,12,30,59,71,54,37,261,0,0,0,0,0,8,17,41,92,157,0,0,11,7,25,37,81,64,50,282,0,0,0,0,18,30,60,66,86,259
501021254,0,5,3,11,34,53,79,38,9,239,57,34,25,34,28,20,15,13,0,226,0,0,0,0,6,15,29,13,4,75,0,0,0,0,0,0,4,10,3,19,0,3,7,10,41,47,62,27,3,191,0,5,0,5,12,28,55,32,9,135,0,0,0,0,6,7,3,5,0,24,0,0,3,0,7,12,25,25,3,72,18,40,49,32,53,43,30,7,3,277,0,0,0,0,4,8,4,11,0,23,27,24,27,12,34,42,34,12,0,214,345,192,195,189,174,118,59,29,4,1308,59,40,44,39,36,42,24,12,0,295,497,313,327,306,338,321,265,126,24,2525,0,5,3,31,64,104,119,62,13,398,25,38,40,44,44,55,39,13,0,293,0,0,0,3,6,24,28,15,0,77,0,0,0,0,0,6,11,3,5,25,0,5,7,18,32,37,54,27,6,185,0,0,0,4,8,20,30,23,9,97
501031017,0,0,3,11,28,74,105,68,20,314,26,15,27,35,20,35,23,7,0,202,0,0,0,0,9,29,50,46,14,159,0,0,0,0,0,0,0,10,5,13,5,0,5,3,18,33,61,57,8,195,0,0,0,0,16,36,74,60,14,202,3,0,0,0,4,4,10,9,0,33,0,0,0,3,4,18,31,25,6,82,8,28,25,35,43,50,47,15,3,260,0,0,0,0,0,5,19,14,9,44,25,20,11,34,22,59,66,35,7,269,487,180,159,225,284,294,238,79,12,1950,85,28,29,37,66,62,52,31,3,392,642,259,246,346,473,582,591,301,60,3503,0,0,5,30,47,119,197,100,34,538,32,28,21,36,50,38,62,28,7,304,0,0,3,11,15,28,48,28,4,142,0,0,0,0,0,0,3,10,9,26,0,0,7,7,18,19,45,33,8,138,0,0,0,0,5,8,50,35,16,122
501031018,0,0,6,11,22,62,103,52,15,272,32,16,15,14,25,34,33,15,5,191,3,0,0,0,9,14,31,25,9,93,0,0,0,0,0,0,4,9,3,19,0,4,0,11,21,29,57,35,11,169,6,0,0,3,15,27,67,50,17,183,0,0,0,0,3,0,8,10,0,25,0,0,0,0,0,9,30,16,3,69,11,33,30,33,28,44,36,10,8,233,0,0,0,5,7,4,6,14,9,45,21,20,3,18,18,36,51,28,10,214,415,203,155,212,259,249,194,56,4,1750,39,25,26,39,42,36,45,21,3,277,522,296,233,322,410,472,511,224,47,3039,0,5,0,19,47,119,123,88,37,435,16,22,12,37,40,46,47,28,7,253,0,0,0,0,10,25,41,32,4,116,0,0,0,0,0,0,11,9,9,30,0,5,3,5,13,32,42,27,15,138,0,0,0,3,9,19,23,33,17,109
501031019,0,0,5,9,23,46,79,41,10,214,41,25,23,16,19,24,17,15,0,179,0,0,4,0,14,13,23,21,4,84,0,0,0,0,0,0,5,11,7,20,4,0,0,10,19,49,43,35,0,163,0,0,0,4,16,23,54,45,5,146,0,0,0,0,0,4,4,3,0,20,0,3,0,3,3,8,19,19,10,57,9,26,34,32,33,52,24,16,9,219,0,0,0,0,4,3,14,5,0,26,23,11,13,16,28,53,36,24,8,216,391,228,207,188,180,194,105,44,10,1549,55,34,26,31,48,35,23,17,3,269,517,324,303,285,327,400,317,183,45,2710,0,7,4,15,44,93,109,71,25,369,36,32,26,27,37,47,39,20,7,276,0,6,3,3,8,32,23,20,8,97,0,0,0,0,0,0,5,12,15,38,0,0,5,8,16,38,41,23,0,134,0,3,0,0,5,19,25,26,8,87
501031020,0,0,0,4,17,57,90,47,14,236,22,18,8,16,24,22,25,6,5,146,0,0,0,0,7,21,43,31,7,101,0,0,0,0,0,3,3,3,7,19,0,0,0,0,16,37,49,41,11,155,0,0,3,0,14,29,58,50,17,166,0,0,0,0,0,8,0,4,3,23,0,0,0,0,0,13,24,13,6,54,11,18,10,27,33,53,35,12,3,199,0,0,0,0,0,6,12,13,0,31,12,10,3,15,23,39,56,21,11,193,275,154,147,175,218,241,188,63,15,1483,36,23,27,28,67,56,55,29,6,330,353,213,196,255,389,469,477,240,63,2657,0,0,4,8,39,101,132,62,25,362,15,14,14,22,35,44,52,25,3,233,0,0,0,0,12,24,40,15,4,93,0,0,0,0,0,0,0,4,8,18,0,0,0,4,10,29,42,24,6,116,0,0,0,0,7,14,30,23,15,88
