SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,3,10,0,8
501021012,19,20,43,390,394,781,6,11,17,415,427,846,36,25,65,415,375,785,11,13,26,461,414,879,32,31,65,371,339,713,17,9,31,425,386,808,18,26,44,324,315,638,12,10,16,350,344,698,15,10,24,292,258,548,17,3,23,321,271,591,15,19,34,346,347,698,32,15,46,391,384,775,9,11,16,393,419,813,19,13,34,421,447,861,10,13,30,357,404,760,25,9,38,393,428,821,8,14,16,387,372,759,37,9,48,430,397,821,3,14,17,298,337,630,20,9,33,321,361,684,3,12,15,322,379,699,21,19,40,353,408,758,8,7,20,335,334,664,26,7,38,373,349,720,8,8,15,305,361,661,18,12,26,325,375,704,0,15,13,988,1156,2141,87,117,205,1077,1288,2362,198,227,427,5512,5782,11295,345,264,611,6051,6273,12327
501021014,9,18,26,204,184,391,8,10,23,226,212,437,16,14,29,262,214,474,17,13,31,289,234,526,20,8,29,311,270,581,27,19,45,357,292,654,14,13,31,277,241,521,25,22,42,315,276,593,13,5,17,199,169,373,9,16,28,226,193,417,8,12,24,211,214,419,21,12,31,239,229,472,4,4,12,254,251,494,7,13,18,264,263,531,8,8,16,239,236,478,14,11,24,267,250,514,3,13,17,260,256,520,22,14,39,291,287,573,8,9,16,276,289,565,29,16,42,305,313,618,5,6,10,321,314,634,27,13,42,353,332,683,14,16,30,294,340,635,28,16,42,334,373,710,4,0,14,318,285,600,17,14,34,342,303,648,9,7,15,877,921,1803,52,59,112,945,990,1930,143,135,278,4307,4175,8484,304,242,546,4758,4553,9309
501021015,18,14,30,178,177,356,7,10,13,193,198,398,17,21,40,196,187,387,12,9,15,228,212,441,21,15,36,204,182,383,11,8,23,229,212,435,5,21,29,169,160,326,0,10,12,181,190,373,14,15,31,186,173,363,7,7,17,208,199,408,6,19,21,219,220,442,17,7,27,241,243,487,11,7,17,225,241,463,17,12,23,255,257,509,4,11,11,195,213,415,15,6,21,212,230,440,8,6,14,204,185,386,7,6,14,212,202,418,6,8,12,178,209,387,12,8,16,197,223,418,6,8,16,186,238,426,13,13,23,209,263,469,3,7,10,214,230,445,8,10,13,228,241,467,7,6,13,212,248,456,9,17,27,220,267,492,4,10,19,646,711,1361,32,32,61,682,756,1438,122,181,304,3206,3372,6583,161,148,310,3490,3703,7195
501021016,12,7,12,83,93,175,0,5,11,94,107,202,7,9,15,95,109,202,8,9,15,110,122,227,12,4,21,118,117,240,3,7,13,130,135,267,13,10,19,103,104,209,0,14,16,118,124,244,6,8,12,80,61,144,8,9,12,96,74,173,4,6,9,68,75,145,8,4,13,80,82,163,0,4,5,81,101,178,3,7,18,90,110,200,5,3,11,103,104,204,13,4,13,117,110,229,0,0,6,103,117,221,19,7,26,125,126,254,4,12,10,110,108,218,16,18,29,125,133,259,7,0,4,140,144,283,19,10,29,159,153,318,4,5,7,147,158,306,13,13,25,161,177,340,8,3,5,147,150,297,12,3,14,161,161,317,4,6,4,503,474,975,23,26,50,531,506,1036,85,71,159,1878,1927,3800,159,122,280,2114,2120,4234
501021251,12,23,34,324,301,626,6,12,23,344,338,686,18,23,42,402,384,788,10,5,21,435,418,846,25,22,42,437,409,850,10,8,19,470,437,913,26,19,48,374,356,733,16,13,29,410,391,806,9,13,25,249,256,501,10,8,25,271,282,552,14,13,23,201,280,479,6,13,21,218,307,526,9,11,17,283,345,623,14,6,19,298,364,661,10,6,16,293,371,660,26,13,34,323,389,714,10,14,18,313,381,698,23,16,33,345,398,745,11,7,18,343,353,696,15,10,21,364,374,740,3,8,11,296,343,638,26,12,33,328,358,685,0,8,8,271,255,524,14,11,27,284,274,559,3,0,7,196,180,374,9,10,17,204,193,399,5,4,6,415,478,892,27,18,50,448,502,948,141,174,314,4388,4688,9080,208,165,372,4743,5027,9770
501021252,0,0,4,45,60,102,0,0,0,48,60,107,4,0,4,103,86,187,0,0,0,106,88,191,9,0,6,133,111,248,0,0,0,140,116,259,4,0,0,126,133,256,4,0,4,130,139,264,3,0,6,65,55,121,4,6,6,69,60,129,0,3,5,40,46,84,0,0,5,48,43,91,0,4,4,49,48,98,3,0,3,54,53,104,0,0,0,72,82,144,3,0,0,69,79,154,0,0,0,81,91,175,3,0,4,87,92,180,3,4,9,112,130,250,6,4,11,126,139,265,3,3,8,119,121,241,6,5,9,129,131,260,0,0,0,108,135,242,6,6,11,119,139,255,0,0,0,134,117,251,6,0,7,143,119,261,5,4,9,262,241,507,16,3,17,274,252,530,26,24,51,1447,1454,2907,57,29,90,1535,1510,3042
501021253,14,14,26,270,257,524,11,8,13,291,278,568,15,7,20,329,286,610,21,9,25,359,302,659,11,9,21,337,316,650,7,11,16,355,339,692,12,13,26,308,322,635,8,3,17,329,342,672,12,14,29,249,252,504,15,20,35,272,292,560,9,11,16,318,334,648,34,24,61,358,370,723,13,9,15,307,356,664,29,17,47,350,379,734,6,4,16,340,355,691,23,23,43,368,382,745,0,3,9,344,365,709,26,16,47,374,381,756,8,7,17,384,403,789,33,11,50,427,429,853,7,8,12,398,432,828,27,8,36,431,446,879,6,7,13,360,394,753,20,14,39,382,417,803,7,8,9,425,497,922,23,15,42,459,512,972,12,6,22,1308,1625,2932,73,115,187,1396,1748,3143,123,131,251,5679,6172,11853,357,302,655,6157,6603,12760
501021254,28,20,57,126,107,233,12,21,28,163,149,318,17,22,37,125,127,249,8,12,24,154,157,311,10,16,28,156,128,286,14,10,24,179,156,332,13,21,35,128,129,254,3,10,19,146,159,307,20,21,37,134,127,268,17,8,24,167,160,330,17,17,35,140,127,270,13,13,30,175,160,339,5,9,20,124,139,273,13,13,28,147,163,316,12,13,16,139,147,286,12,13,34,161,173,334,4,4,7,128,157,287,12,8,23,149,173,317,9,13,21,126,147,273,15,11,24,157,166,321,12,10,22,158,145,305,14,14,29,184,171,354,13,7,19,133,153,280,16,8,23,159,171,321,6,8,8,148,151,304,10,4,21,163,166,330,5,16,22,391,431,823,25,30,52,421,476,895,167,197,363,2162,2215,4381,195,184,377,2525,2594,5119
501031017,11,0,8,144,148,294,15,12,23,174,158,329,9,3,12,195,166,366,19,15,32,220,184,409,3,11,17,216,205,417,33,23,50,248,240,487,0,8,4,133,162,292,5,17,24,140,185,324,0,3,8,108,103,214,12,10,25,120,117,238,4,3,3,99,99,205,14,8,21,116,112,226,5,0,5,119,136,257,13,8,19,132,147,281,3,0,3,140,172,314,14,23,33,160,194,350,4,6,8,161,195,358,25,21,46,191,221,405,6,3,10,201,206,404,28,7,38,239,217,456,0,5,4,202,227,428,35,23,55,235,252,490,4,3,9,262,267,537,18,16,38,293,294,585,3,5,7,263,283,547,27,25,53,293,315,611,14,6,21,869,855,1727,75,65,133,951,933,1882,63,53,116,3125,3231,6361,316,278,595,3503,3564,7068
501031018,5,7,11,133,146,280,4,6,10,146,161,308,4,16,17,176,152,325,14,5,18,192,171,362,6,4,12,163,163,324,8,7,20,184,174,354,10,13,17,153,125,277,13,9,24,172,146,319,9,6,16,103,77,182,9,3,18,125,89,216,4,0,5,88,105,195,10,11,17,103,115,220,3,7,8,114,137,253,13,3,17,127,155,283,4,6,3,142,177,325,18,11,25,161,188,354,3,0,5,148,161,307,10,4,16,158,165,334,6,6,15,169,186,357,7,13,21,189,206,393,5,4,13,203,205,407,20,18,38,225,228,452,6,3,10,205,233,434,16,12,31,226,253,478,4,4,4,231,270,495,10,15,25,247,285,530,0,3,3,726,719,1446,57,52,109,782,778,1563,75,79,153,2753,2859,5612,218,173,391,3039,3112,6155
