SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
501021011,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0
501021012,235,92,26,41,651,17,412,3685,231,5802,18,31,0,0,6,5,5,4,56,0,23,157,14,280,817,319,251,75,384,354,81,198,445,90,413,1118,126,3132,17,6,5,4,11,15,3,3,0,0,7,20,525,587,1254,902,387,83,643,471,109,243,1152,113,859,4980,894,9798,73,77,32,8,49,25,3,10,119,5,89,434,35,801,84,82,27,9,49,39,8,14,115,16,86,405,35,778,595,248,159,49,254,233,57,134,363,53,283,892,101,2364,199,147,72,12,82,65,7,50,225,19,143,832,62,1535,168,201,44,4,106,55,13,23,197,10,147,1223,82,1975,81,111,32,0,60,29,13,13,102,8,80,889,40,1322,25,36,7,0,23,12,0,8,23,4,19,246,15,380,25,12,12,3,15,17,6,3,5,0,10,57,533,649,1254,902,387,83,643,471,109,243,1152,113,859,4980,894,9798,217,87,75,63,110,112,34,66
501021014,161,83,20,40,361,16,221,2969,141,4353,22,24,6,0,14,9,0,0,43,0,12,103,8,193,658,275,223,63,342,310,63,153,365,75,312,999,119,2655,19,10,7,0,8,11,3,5,7,3,15,28,429,497,1027,634,343,70,527,407,90,203,781,90,558,4094,695,7695,69,65,30,3,41,29,10,9,76,7,50,420,28,688,83,66,28,5,58,32,14,23,82,9,76,311,22,614,490,213,152,19,210,200,36,113,298,50,222,776,64,1966,126,105,45,4,69,49,8,20,108,8,56,672,47,1098,132,98,46,0,68,35,8,22,119,11,88,1059,49,1555,52,66,19,0,45,17,9,3,46,3,37,559,29,827,27,20,11,0,6,11,5,3,19,0,16,200,6,290,39,17,17,33,33,35,8,8,40,11,23,96,448,657,1027,634,343,70,527,407,90,203,781,90,558,4094,695,7695,184,73,63,51,99,104,32,52
501021015,123,60,12,24,358,9,221,2227,108,3375,17,17,0,0,8,3,0,0,33,0,13,100,7,175,494,215,157,43,267,218,47,116,305,74,276,763,64,2044,7,9,0,0,8,3,0,0,0,0,8,27,275,320,733,521,237,42,405,288,58,146,701,85,518,3115,461,5914,37,40,8,0,31,5,3,3,46,0,37,264,19,433,67,51,31,4,38,28,4,15,94,15,58,248,21,510,384,157,112,29,208,160,33,96,256,46,206,620,49,1599,93,90,27,4,44,33,9,9,130,7,79,608,30,988,101,114,35,0,45,30,6,24,120,6,84,807,35,1253,34,44,13,0,22,15,3,3,40,3,38,401,20,608,5,6,10,0,9,6,0,0,7,0,6,117,5,157,12,10,0,0,9,5,0,6,7,0,7,57,280,373,733,521,237,42,405,288,58,146,701,85,518,3115,461,5914,130,54,38,32,81,69,19,53
501021016,69,46,5,13,144,10,107,1183,68,1750,10,11,3,0,3,0,0,4,22,0,16,72,0,124,366,148,118,15,160,148,36,70,187,39,188,477,55,1347,9,4,0,0,5,3,0,0,3,0,3,9,288,313,525,290,165,15,242,193,41,84,360,44,302,1745,406,3533,46,37,11,6,20,8,0,5,43,0,27,210,10,350,55,24,18,0,19,12,5,3,44,0,38,166,16,321,258,113,87,7,121,107,27,63,146,30,135,351,34,969,66,33,17,0,23,27,0,5,40,5,30,241,13,435,55,43,18,0,20,18,3,4,42,5,36,342,23,526,27,30,0,0,21,11,0,0,34,0,21,288,12,426,10,11,3,0,11,7,0,3,8,0,7,100,5,149,8,3,0,0,11,3,0,4,5,0,8,45,293,370,525,290,165,15,242,193,41,84,360,44,302,1745,406,3533,116,40,36,11,39,49,13,27
501021251,169,81,31,35,509,18,310,3282,168,4925,18,13,9,0,15,8,0,5,42,0,23,126,15,227,357,207,119,22,195,143,36,89,286,34,232,812,61,1837,5,3,0,0,0,0,0,0,3,0,4,15,302,332,652,684,199,24,379,237,67,134,842,58,572,4232,546,7327,35,42,13,0,26,15,0,3,79,0,48,470,24,694,55,60,13,0,32,23,10,18,84,0,61,346,24,600,266,162,82,13,123,97,28,62,229,20,168,649,39,1410,100,118,32,4,56,37,4,20,156,15,84,655,31,1104,113,150,24,0,80,46,18,17,176,5,111,1049,57,1633,62,121,22,0,41,12,6,4,89,8,73,768,44,1150,18,18,11,3,13,9,3,3,14,0,12,256,9,343,11,6,4,0,3,5,0,6,16,0,9,42,309,393,652,684,199,24,379,237,67,134,842,58,572,4232,546,7327,96,66,32,14,41,48,20,32
501021252,51,42,9,9,124,5,108,1021,56,1572,3,10,0,0,3,3,0,0,8,0,5,28,0,52,156,65,52,14,76,60,9,34,67,15,82,341,40,758,3,0,0,0,0,0,0,0,0,0,0,3,92,104,273,206,85,18,135,102,15,44,198,20,192,1395,185,2487,23,26,7,0,13,11,0,0,17,0,13,147,16,261,34,21,8,5,23,15,0,6,30,5,25,140,7,258,98,42,22,12,46,28,3,21,49,0,54,211,20,462,36,25,11,4,13,7,0,7,20,0,15,196,16,310,46,44,15,0,26,25,3,3,44,6,43,311,20,513,24,35,5,0,10,13,0,0,21,0,21,259,7,379,10,13,8,0,5,9,0,0,9,0,15,112,4,177,3,0,0,0,3,0,0,0,4,0,4,20,96,124,273,206,85,18,135,102,15,44,198,20,192,1395,185,2487,34,11,9,14,18,14,4,15
501021253,196,121,20,47,612,16,385,4007,240,6102,21,22,8,0,12,4,0,0,62,0,27,141,9,269,998,315,330,200,436,459,98,181,557,120,570,1406,135,3803,13,4,4,17,8,12,3,5,14,0,11,37,574,661,1475,821,481,223,650,596,127,231,1244,136,986,5591,959,10838,71,50,37,5,27,21,6,4,74,5,69,404,31,692,114,72,38,8,49,40,14,23,113,8,80,409,39,790,673,222,191,112,272,282,62,112,390,77,348,1006,110,2609,235,133,72,24,87,97,9,28,209,21,153,896,53,1631,178,159,81,9,100,60,13,28,246,12,158,1363,72,2183,104,128,31,6,50,41,9,13,130,0,86,1025,44,1505,45,41,12,0,25,23,7,3,39,4,36,437,22,631,48,11,19,58,35,48,13,15,49,11,57,60,593,790,1475,821,481,223,650,596,127,231,1244,136,986,5591,959,10838,300,95,96,183,147,183,54,93
501021254,111,35,10,21,267,5,146,1217,79,2009,20,39,9,0,7,7,0,4,60,0,22,107,11,223,425,201,113,44,248,190,36,142,377,49,232,478,51,1586,17,3,3,0,4,3,4,4,0,4,3,20,296,343,637,438,149,43,371,230,49,165,705,64,412,1815,444,4165,37,47,7,8,27,15,3,14,50,0,28,172,15,328,74,48,12,9,45,20,7,14,94,7,50,167,15,404,310,162,87,27,188,136,32,101,316,39,181,410,49,1291,93,70,6,0,42,23,3,17,99,3,61,360,23,663,78,78,21,0,40,18,4,12,104,0,59,432,24,740,20,18,11,0,14,3,0,0,26,3,19,200,9,307,9,9,0,0,3,5,0,0,10,0,0,37,3,65,14,10,6,3,10,7,4,5,12,4,5,32,302,363,637,438,149,43,371,230,49,165,705,64,412,1815,444,4165,141,67,37,33,83,66,16,58
501031017,104,112,17,33,300,12,207,1993,99,3070,11,10,8,0,0,4,0,6,20,3,7,76,0,122,566,204,179,40,221,208,35,121,334,66,312,786,61,2150,10,5,0,0,3,6,0,3,0,3,0,24,446,496,850,447,298,42,328,328,52,159,664,84,531,2880,607,5839,46,35,22,3,33,13,5,10,64,9,46,285,23,501,98,63,41,3,21,38,7,17,80,13,72,259,19,552,400,142,120,22,158,152,23,99,265,42,224,656,42,1616,131,80,48,0,46,38,10,10,89,8,61,484,24,864,101,65,30,0,33,39,7,10,85,3,74,614,29,967,35,40,23,0,13,18,0,7,47,4,33,406,15,581,14,12,12,5,12,12,4,4,11,5,11,132,8,188,35,12,3,4,12,16,0,6,13,3,10,50,452,566,850,447,298,42,328,328,52,159,664,84,531,2880,607,5839,143,49,45,34,75,56,20,39
501031018,108,69,17,32,266,5,170,1844,78,2774,4,9,0,0,5,7,0,0,27,0,6,62,10,121,452,181,150,47,183,212,32,91,241,63,255,737,62,1904,13,4,3,0,9,5,0,0,8,4,0,15,301,334,709,394,205,45,308,287,45,124,545,74,437,2658,440,5132,55,35,17,9,27,18,8,10,74,8,48,240,11,450,79,42,26,4,38,28,11,4,59,6,54,295,16,530,318,138,101,31,139,149,17,64,190,46,168,564,43,1379,94,61,25,0,35,26,3,9,88,3,45,446,23,760,95,56,20,3,33,30,3,17,78,8,64,546,30,865,45,39,18,0,26,21,0,5,37,0,31,401,22,586,7,17,9,0,5,3,0,0,15,0,10,126,3,184,16,10,4,3,10,3,5,6,7,0,7,49,297,380,709,394,205,45,308,287,45,124,545,74,437,2658,440,5132,120,42,29,35,53,65,18,32
501031019,95,63,10,18,272,10,151,1658,95,2549,12,9,3,0,9,0,0,4,30,0,10,50,3,108,375,159,108,56,191,159,33,91,254,46,253,484,42,1474,15,7,0,0,5,4,4,8,8,0,0,16,260,310,587,383,178,58,296,232,48,115,563,56,417,2210,405,4443,28,30,10,3,19,10,3,0,35,0,26,174,4,298,61,40,21,18,37,21,6,7,90,6,64,185,9,423,277,146,78,29,135,103,24,71,195,31,170,453,37,1196,90,61,28,3,38,38,3,12,103,7,68,492,27,816,75,69,23,0,39,39,6,5,95,9,58,578,37,920,22,28,9,0,16,6,0,3,32,0,24,247,12,359,4,3,4,0,0,0,0,0,3,0,0,46,0,56,28,13,5,0,10,12,3,8,5,0,3,42,268,362,587,383,178,58,296,232,48,115,563,56,417,2210,405,4443,127,58,34,53,77,52,14,33
501031020,96,72,10,29,177,17,139,1639,61,2410,14,11,0,0,3,0,0,0,20,0,10,51,4,83,366,152,121,31,165,178,20,84,238,40,222,569,61,1547,6,0,6,0,0,6,0,5,0,0,3,27,438,471,595,347,199,31,270,259,35,119,437,55,366,2279,561,4511,43,28,9,3,22,18,4,10,38,3,27,185,8,316,78,41,20,0,28,31,5,15,71,0,53,217,18,438,275,132,101,18,118,134,16,64,188,29,177,552,48,1294,68,49,26,3,44,22,5,11,54,5,50,500,21,758,79,58,29,3,25,32,4,12,56,4,42,481,22,758,30,18,7,0,14,12,0,0,17,4,16,200,3,297,5,9,0,0,6,7,0,0,0,3,4,85,5,119,18,7,3,0,10,11,0,4,3,5,5,51,436,531,595,347,199,31,270,259,35,119,437,55,366,2279,561,4511,102,46,30,21,51,51,10,27
502011021,106,73,16,21,291,9,236,2333,127,3464,22,23,0,0,13,9,3,5,55,4,25,136,16,244,710,255,242,36,298,309,58,137,335,71,366,1094,116,2830,10,0,3,0,8,3,0,0,0,0,4,12,322,350,964,534,325,35,421,396,76,165,688,84,631,3570,575,6890,68,62,21,3,32,27,4,14,77,12,65,384,37,685,91,67,39,3,35,36,6,22,77,9,68,382,19,698,482,167,157,23,199,207,43,101,236,42,250,753,64,1894,122,68,52,0,53,54,5,11,85,9,86,486,49,906,118,89,31,0,51,33,10,18,101,5,90,660,22,1066,49,58,22,0,25,25,7,4,71,4,51,600,33,857,28,20,7,0,15,10,5,3,23,0,22,247,13,360,14,3,0,0,13,6,0,0,4,4,3,57,340,421,964,534,325,35,421,396,76,165,688,84,631,3570,575,6890,134,57,64,26,63,79,29,45
502011022,118,106,11,24,338,12,206,2708,161,3970,22,22,13,0,6,10,3,5,65,3,15,180,14,312,872,312,330,57,386,424,90,194,435,109,478,1338,112,3507,10,3,4,0,5,4,0,3,6,0,4,19,352,394,1164,615,428,56,519,541,104,224,842,122,703,4245,643,8190,79,48,32,6,34,33,3,13,93,13,67,464,25,771,120,61,42,10,59,43,7,28,92,18,96,369,22,743,559,226,194,31,213,260,52,132,304,62,302,960,77,2359,164,95,61,4,73,81,14,24,140,10,84,626,33,1144,139,96,56,4,84,67,8,24,118,6,89,806,53,1332,68,54,15,0,38,37,5,10,69,7,44,672,47,978,19,22,12,0,13,15,4,0,20,0,15,284,13,394,15,4,8,8,10,4,0,0,12,9,6,67,367,469,1164,615,428,56,519,541,104,224,842,122,703,4245,643,8190,208,73,67,46,84,111,35,63
502011023,159,89,17,25,403,11,240,2122,152,3453,24,46,8,0,18,8,0,0,76,0,39,193,15,359,1163,482,372,79,570,597,135,299,680,167,585,1077,138,3796,22,11,9,0,17,15,7,5,0,9,0,22,495,565,1460,885,477,81,757,705,160,336,1164,190,870,3414,796,8166,78,82,31,8,51,31,4,24,101,10,55,368,32,691,134,100,32,10,68,60,11,26,148,22,83,311,30,734,846,370,265,51,392,397,96,213,523,117,449,912,94,2912,187,127,63,10,100,89,14,28,171,20,116,594,58,1186,119,117,49,0,73,50,11,17,148,8,89,647,53,1147,46,68,23,0,36,32,4,7,52,3,48,401,21,658,14,14,10,0,8,9,0,4,6,0,8,126,4,193,44,13,6,0,26,28,12,11,15,5,17,50,496,641,1460,885,477,81,757,705,160,336,1164,190,870,3414,796,8166,351,158,132,63,183,218,67,129
502011024,295,202,28,66,713,35,524,5511,310,8228,30,47,9,0,14,10,5,7,104,5,52,290,22,513,1888,669,631,124,777,929,230,429,786,224,900,2525,236,7078,34,9,8,4,16,13,4,9,19,8,8,50,746,857,2477,1322,849,128,1108,1147,265,508,1627,268,1489,8379,1308,16678,179,137,52,9,82,74,26,33,178,26,158,879,45,1537,200,132,58,14,90,78,19,29,176,21,152,798,62,1477,1219,454,368,70,493,567,139,294,565,134,604,1748,157,4711,328,170,142,15,125,160,33,76,235,36,185,1193,82,2208,279,212,114,7,155,126,24,43,257,27,191,1698,102,2793,144,140,61,0,87,71,4,12,149,14,124,1279,66,1958,64,60,32,0,54,42,10,9,42,12,62,640,24,946,64,16,26,8,26,27,7,16,32,16,15,145,767,1050,2477,1322,849,128,1108,1147,265,508,1627,268,1489,8379,1308,16678,416,138,122,94,194,206,68,129
502011025,135,93,11,40,419,23,235,2320,144,3618,31,40,4,0,19,9,3,11,82,4,40,237,29,431,1090,469,352,62,505,486,91,304,752,138,578,1296,134,3965,27,9,6,4,24,14,5,6,13,6,12,46,889,991,1384,833,437,70,684,599,110,358,1270,169,864,3904,1201,9001,74,51,17,0,36,20,12,9,87,6,64,401,32,671,115,70,29,4,50,40,3,29,131,10,85,332,27,696,793,365,249,42,363,347,72,234,648,113,450,1022,114,3053,167,129,63,11,80,87,13,36,174,16,102,660,46,1251,131,114,36,0,85,60,5,25,143,6,96,777,42,1290,35,56,19,0,31,13,0,6,46,3,33,432,28,656,14,24,5,0,17,11,0,4,16,5,11,176,11,266,61,23,18,3,26,28,3,10,31,8,16,99,888,1120,1384,833,437,70,684,599,110,358,1270,169,864,3904,1201,9001,308,142,101,48,145,165,51,108
502011026,84,66,6,32,255,13,180,1694,113,2639,17,24,3,0,8,8,0,7,62,0,27,89,3,191,561,242,237,28,279,281,61,173,284,65,272,857,78,2332,8,6,9,0,9,0,0,0,0,0,0,12,387,415,765,481,338,28,376,361,76,219,600,84,475,2654,584,5581,48,53,16,0,23,21,3,9,66,11,45,245,19,464,57,39,32,0,39,34,9,24,62,4,37,253,24,497,414,172,161,19,176,184,53,125,221,39,194,615,55,1620,95,63,50,3,53,42,0,22,86,11,66,384,24,736,87,65,33,0,36,40,9,22,96,12,68,508,33,859,37,53,26,0,29,23,0,6,48,4,41,441,28,672,11,20,13,0,11,4,0,3,12,0,16,166,9,249,15,8,3,0,13,6,3,6,10,7,7,47,390,482,765,481,338,28,376,361,76,219,600,84,475,2654,584,5581,141,58,76,20,74,77,22,60
502011027,326,159,34,52,862,22,663,6682,349,9781,30,41,17,0,15,7,0,4,88,3,34,319,24,514,1280,524,429,159,584,645,135,318,773,171,800,2059,156,5288,10,3,9,0,10,8,0,4,4,0,4,47,761,834,1804,1398,609,159,936,824,169,383,1719,192,1503,9104,1288,16426,187,148,48,40,85,67,14,40,209,18,208,1006,59,1706,141,144,52,8,65,53,17,34,178,20,134,857,46,1459,787,364,245,44,369,403,91,185,501,95,459,1491,127,3582,239,189,97,14,121,91,18,43,255,20,203,1311,72,2235,217,254,79,6,143,83,12,34,287,14,241,2088,104,3160,108,203,41,0,93,57,11,14,163,7,143,1630,82,2361,38,70,20,0,33,24,0,0,32,0,43,604,30,848,89,33,28,52,27,54,6,32,91,17,75,123,774,1074,1804,1398,609,159,936,824,169,383,1719,192,1503,9104,1288,16426,386,138,148,135,162,249,51,140
502011028,189,106,15,41,406,14,234,2505,163,3918,30,33,8,0,18,12,0,5,70,0,23,204,20,364,1367,486,427,194,625,662,137,366,750,180,708,1495,154,4701,52,11,19,26,22,19,0,8,26,8,28,35,555,685,1731,874,561,220,856,797,156,418,1253,205,986,4240,897,9675,129,80,35,46,52,45,12,24,132,14,98,448,37,891,157,97,53,12,77,67,10,48,156,18,107,411,37,907,943,350,272,114,423,429,88,249,554,116,480,1124,118,3308,209,120,79,8,108,99,17,48,168,30,106,617,42,1261,138,119,60,6,88,67,9,19,151,8,95,833,52,1387,52,72,35,0,48,32,7,11,54,4,43,534,33,820,35,16,11,14,19,25,9,7,19,3,24,186,8,306,66,22,16,26,27,31,6,20,29,9,26,88,565,795,1731,874,561,220,856,797,156,418,1253,205,986,4240,897,9675,439,153,114,186,203,240,64,147
502011029,179,77,16,43,441,15,280,2604,154,4118,11,27,5,0,13,8,0,4,65,0,17,159,11,275,842,339,295,50,396,383,104,240,489,106,447,1057,123,3127,11,10,6,5,6,3,5,4,5,5,5,37,611,686,1191,777,396,51,594,475,126,290,1002,122,752,3854,896,8200,66,59,37,5,47,18,3,19,99,6,72,456,31,782,114,72,39,8,42,37,15,20,122,7,79,390,33,783,604,288,193,32,312,279,76,185,386,75,310,839,75,2327,154,114,48,8,64,47,11,24,145,17,95,527,51,1027,130,121,41,0,55,39,9,19,137,9,104,723,42,1222,78,85,21,0,46,21,4,10,84,5,62,625,29,970,11,24,6,0,16,7,0,3,24,0,11,221,15,311,25,15,13,4,10,16,0,5,8,7,10,89,624,772,1191,777,396,51,594,475,126,290,1002,122,752,3854,896,8200,201,97,75,38,117,108,41,81
503011030,49,81,16,12,175,8,189,2359,89,3235,6,8,0,0,0,3,0,0,17,0,16,94,3,129,365,136,187,55,111,239,40,83,124,49,248,998,64,2060,4,0,4,4,4,0,0,0,0,0,0,9,160,176,507,339,280,51,160,325,57,100,310,60,451,3456,312,5601,17,26,6,4,3,12,3,5,43,0,42,416,19,570,37,39,18,4,10,18,5,12,36,3,52,336,9,514,131,38,65,18,44,83,19,30,62,23,78,391,19,778,76,43,49,6,18,47,4,19,42,12,60,277,11,526,102,52,51,14,31,58,4,16,55,17,73,568,28,924,64,45,47,3,22,39,10,12,29,4,43,508,21,762,71,90,39,0,30,64,3,9,40,7,88,924,30,1283,21,5,7,4,6,6,0,0,4,0,14,34,173,246,507,339,280,51,160,325,57,100,310,60,451,3456,312,5601,67,8,43,46,27,56,16,24
503011031,93,105,15,29,357,8,260,3088,114,4365,9,16,0,0,3,3,0,3,36,0,10,139,6,207,543,202,254,131,186,346,44,131,250,75,312,1348,104,2930,5,6,0,0,3,0,4,0,3,3,3,19,395,431,759,540,371,130,290,458,61,161,650,84,582,4594,623,7932,31,42,10,3,10,12,0,3,49,3,40,508,13,679,65,44,27,10,18,38,4,15,70,7,56,395,16,641,188,98,82,41,84,104,17,53,187,20,127,606,31,1245,117,67,45,21,48,86,12,24,68,10,71,482,23,879,149,111,84,17,48,89,9,29,114,12,106,930,28,1492,103,88,56,18,35,62,6,13,94,11,97,761,34,1207,89,76,56,11,33,59,5,11,58,0,75,843,43,1240,17,9,8,10,10,11,0,4,13,4,10,67,432,549,759,540,371,130,290,458,61,161,650,84,582,4594,623,7932,128,32,63,117,52,110,20,56
503011032,53,93,15,16,232,3,214,2937,129,4026,8,6,0,0,8,0,0,0,25,0,11,93,6,145,335,138,162,52,74,194,18,54,153,41,186,1061,66,2046,4,0,0,0,0,0,0,0,0,0,0,6,304,316,515,406,273,52,133,294,34,74,412,46,414,4104,504,6534,21,33,18,4,5,15,5,9,61,6,25,391,16,551,33,20,28,7,14,21,0,8,40,10,41,362,18,538,107,71,36,13,27,62,6,20,68,8,78,428,28,770,64,37,22,3,18,34,7,8,56,8,35,316,18,537,111,71,53,4,33,51,10,8,72,6,87,699,31,1110,60,67,53,6,14,46,0,3,59,8,67,727,34,1047,111,93,70,8,31,56,4,9,52,9,80,1130,51,1586,9,6,3,3,0,10,0,4,11,0,3,46,310,389,515,406,273,52,133,294,34,74,412,46,414,4104,504,6534,65,10,30,36,11,34,9,15
