SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8
501021012,56,288,8,350,30,267,20,321,75,677,54,807,128,633,64,823,105,525,51,673,90,562,50,697,106,452,38,596,51,268,30,348,16,86,37,132,648,3761,345,4751,73,268,7,344,37,231,4,271,102,690,33,829,170,636,23,824,138,596,31,768,125,583,22,726,120,492,32,650,66,343,52,458,5,121,46,177,835,3951,262,5047,122,552,18,698,63,500,23,591,182,1363,95,1640,299,1263,85,1646,238,1124,81,1439,213,1142,70,1428,229,943,70,1248,114,605,80,807,20,212,83,315,1485,7713,608,9798
501021014,65,221,24,315,29,186,13,226,49,409,44,505,92,421,39,555,125,477,55,660,137,489,52,677,124,418,36,573,71,181,25,277,11,71,8,91,697,2879,305,3881,58,193,27,276,23,149,18,193,69,405,25,493,153,356,30,541,165,447,35,646,171,474,31,681,152,392,31,577,55,215,24,300,6,92,12,110,854,2722,234,3810,128,419,50,593,53,340,30,417,122,815,71,1000,246,774,74,1094,292,922,91,1307,309,962,90,1357,272,807,68,1152,128,399,49,577,18,168,20,202,1559,5599,539,7695
501021015,26,143,8,181,15,182,12,208,44,412,35,492,44,359,27,429,48,324,26,402,55,376,19,454,59,303,21,385,42,169,9,224,4,62,4,73,339,2330,174,2841,35,144,13,190,21,174,9,199,56,415,26,499,77,335,21,429,72,386,29,486,83,402,27,513,85,306,17,404,36,207,16,259,9,74,10,94,483,2436,163,3073,61,283,23,373,35,352,26,408,99,831,65,992,125,690,48,861,122,707,56,887,136,779,47,962,145,605,37,795,77,374,28,481,15,137,13,169,818,4769,335,5914
501021016,24,95,4,118,16,72,13,96,12,142,17,172,36,172,35,240,49,207,37,293,63,231,28,322,73,229,26,329,27,112,15,152,3,29,10,47,302,1295,182,1775,24,85,14,124,17,53,4,74,33,146,13,190,63,164,15,236,70,187,23,288,79,235,23,335,75,211,13,297,29,98,25,151,6,37,17,61,385,1215,156,1756,43,178,21,244,26,126,17,173,47,289,38,369,102,339,46,482,118,401,61,578,145,464,51,660,146,438,41,627,53,211,42,305,14,67,27,106,687,2508,340,3533
501021251,66,322,21,410,18,239,17,271,50,437,27,519,87,534,44,670,125,516,48,690,79,387,21,489,34,235,19,291,23,111,11,137,0,15,6,21,485,2802,209,3492,73,301,17,391,37,234,13,282,86,556,29,672,162,601,36,791,179,527,20,728,77,369,19,468,72,242,10,322,28,122,7,159,0,23,0,24,706,2969,160,3833,138,624,41,806,54,470,24,552,137,992,54,1186,248,1131,82,1460,303,1045,70,1421,147,761,42,955,108,473,26,608,46,233,17,293,0,37,7,48,1189,5768,366,7327
501021252,29,98,4,130,14,55,4,69,13,78,6,95,39,114,10,162,59,187,14,255,59,180,18,260,41,155,13,214,11,45,6,52,4,7,0,8,264,919,64,1241,38,97,0,139,12,42,6,60,10,80,3,99,59,111,7,174,87,173,7,270,74,170,5,251,37,128,7,180,10,43,4,55,0,19,3,19,333,870,37,1244,62,198,4,264,23,96,6,129,23,163,5,194,102,222,12,335,141,363,22,521,135,355,26,511,80,290,21,392,17,87,5,108,4,24,6,32,592,1789,100,2487
501021253,64,256,15,329,24,222,25,272,69,567,74,712,112,572,54,744,154,623,72,857,172,619,47,844,176,555,54,783,94,310,31,431,13,131,32,176,892,3852,409,5147,90,247,11,342,49,224,22,292,107,596,45,748,185,541,45,762,236,611,31,873,200,689,39,934,218,594,57,872,109,372,39,509,19,291,57,369,1204,4154,334,5691,149,502,22,672,74,443,42,560,168,1167,119,1460,298,1109,97,1507,390,1234,101,1728,379,1305,88,1770,399,1151,112,1656,198,682,65,944,35,419,91,543,2092,8004,736,10838
501021254,14,122,11,146,12,139,17,167,28,256,45,327,39,239,33,306,43,263,33,338,38,251,28,321,43,212,15,265,10,105,16,126,4,19,0,24,227,1609,189,2031,24,123,11,159,14,141,10,160,37,258,33,324,71,251,29,346,52,258,27,335,48,272,14,332,47,242,16,308,16,100,15,131,0,25,5,31,306,1663,159,2136,38,248,19,307,24,278,27,330,60,512,77,651,108,489,57,653,95,523,57,676,84,526,44,655,86,453,32,576,27,208,28,264,3,38,9,57,534,3277,351,4165
501031017,27,103,10,140,17,97,12,120,42,179,27,246,82,229,37,346,133,291,57,473,140,397,52,582,181,358,49,591,80,187,32,301,9,50,3,60,707,1880,278,2859,42,125,20,185,22,80,10,117,56,187,17,258,141,229,42,413,150,284,38,468,186,375,46,609,199,332,39,571,86,169,27,281,6,55,14,73,889,1841,244,2979,71,221,29,324,40,176,22,238,102,366,41,508,226,451,80,758,278,573,92,944,320,776,95,1188,384,692,87,1163,164,354,62,582,15,102,18,135,1595,3718,523,5839
501031018,31,127,14,172,10,102,10,125,23,189,25,233,69,227,29,322,87,296,31,410,96,337,29,472,146,330,36,511,37,166,22,224,10,39,0,47,510,1814,201,2521,25,107,12,146,15,67,7,89,39,213,15,270,126,216,20,361,122,283,30,432,133,377,26,535,138,297,30,462,69,150,17,236,4,65,8,72,681,1770,157,2609,59,236,28,319,24,171,17,216,64,396,36,502,198,442,49,684,209,579,63,847,234,715,60,1009,287,623,68,978,104,314,37,460,13,105,9,127,1189,3583,359,5132
501031019,28,138,15,177,23,119,11,148,54,225,25,303,63,201,22,285,67,219,39,327,89,293,21,400,70,226,20,317,40,131,11,183,4,37,7,45,431,1589,165,2192,29,120,18,169,20,95,13,128,57,217,8,282,108,175,27,308,86,230,29,348,104,294,23,418,99,213,18,336,37,131,10,176,8,70,3,77,547,1552,152,2248,57,261,32,345,38,216,27,279,107,440,31,587,172,377,47,599,155,450,68,672,194,587,42,822,166,446,40,651,76,262,23,358,7,110,7,128,979,3140,322,4443
501031020,31,95,13,133,8,57,5,78,24,143,31,196,59,170,30,255,100,235,51,389,133,288,45,469,146,287,48,477,72,139,29,240,11,47,11,63,586,1457,253,2300,37,68,19,124,10,32,4,42,48,146,26,215,92,150,34,275,122,212,41,371,164,278,57,499,148,244,32,418,58,113,25,201,10,42,7,56,677,1281,245,2206,69,160,36,264,19,87,15,116,73,288,55,415,152,320,59,534,221,443,91,758,294,573,100,970,289,532,76,896,135,251,57,442,14,92,17,123,1268,2745,502,4511
502011021,42,197,23,263,13,135,13,157,27,306,32,357,50,393,37,486,64,435,57,553,60,465,34,555,107,536,23,671,54,287,11,348,4,42,4,52,423,2795,231,3443,46,170,11,223,21,143,8,171,44,359,13,424,104,392,27,517,89,429,26,543,108,468,25,600,121,531,13,667,42,215,12,264,0,23,5,31,582,2729,140,3446,85,370,34,488,30,273,21,330,74,665,46,786,154,785,64,1003,149,865,82,1102,171,929,55,1156,231,1070,32,1335,93,501,22,615,8,65,9,80,997,5522,367,6890
502011022,43,215,17,281,17,185,21,219,29,352,38,418,61,370,39,468,54,469,40,562,67,633,43,746,116,699,38,857,61,321,17,403,7,75,7,85,457,3323,262,4033,42,188,10,237,28,186,8,227,41,372,20,436,91,417,18,529,112,536,28,674,117,638,25,782,134,652,30,818,46,299,13,359,14,85,6,98,618,3374,163,4154,84,407,28,512,42,377,30,442,70,726,57,853,153,786,57,999,169,1002,66,1235,180,1277,69,1530,249,1352,65,1670,108,617,30,760,16,154,10,184,1070,6693,419,8190
502011023,36,228,17,273,26,228,23,271,40,402,35,468,37,353,50,439,37,459,37,532,66,482,33,575,66,450,31,551,77,366,51,492,12,151,35,204,389,3117,307,3812,36,185,13,239,37,214,16,270,63,422,38,529,78,413,34,522,97,457,29,575,97,554,27,675,105,515,27,644,98,454,56,614,20,204,75,298,623,3425,306,4353,70,418,31,512,60,441,38,543,101,822,70,996,115,766,79,959,129,913,61,1104,158,1033,59,1255,162,965,61,1192,178,822,105,1106,35,355,114,506,1011,6540,614,8166
502011024,93,454,18,558,33,400,25,456,68,674,75,816,115,740,97,951,139,919,89,1147,154,1064,64,1285,232,1142,66,1443,138,784,61,984,27,196,24,246,999,6375,518,7889,104,434,18,559,66,357,14,436,105,734,44,884,208,831,44,1084,199,1051,48,1307,253,1201,51,1504,303,1271,54,1627,170,808,79,1056,26,257,46,333,1439,6945,408,8786,201,889,37,1119,95,755,39,892,174,1406,120,1701,328,1571,137,2037,340,1973,138,2450,412,2264,115,2792,541,2415,120,3074,308,1588,143,2036,46,458,75,580,2438,13321,919,16678
502011025,21,184,28,227,24,218,34,275,50,448,81,576,55,380,66,502,58,483,79,617,63,566,58,697,101,604,63,765,43,330,55,429,10,112,26,151,413,3325,501,4242,30,177,30,235,32,274,30,339,62,464,56,583,77,406,69,540,94,505,59,659,131,626,59,821,131,652,51,829,60,357,83,496,12,165,79,256,618,3619,521,4762,48,360,61,464,54,489,70,617,108,919,143,1162,129,783,133,1048,151,983,136,1274,198,1197,117,1508,225,1259,114,1596,104,688,141,931,23,272,105,399,1038,6945,1018,9001
502011026,19,129,12,162,17,135,12,164,31,245,33,307,24,246,44,309,46,331,43,426,55,402,34,492,68,431,54,552,43,264,25,329,3,58,10,70,311,2236,260,2808,33,144,8,191,19,125,9,157,50,255,24,333,79,224,18,323,69,304,21,392,72,399,23,498,96,413,31,541,37,220,21,282,5,50,5,63,465,2140,173,2776,58,277,19,354,35,255,21,315,78,502,59,639,109,469,56,634,117,635,65,811,127,800,59,988,167,842,86,1099,82,486,46,611,7,104,12,126,778,4373,433,5581
502011027,96,570,16,687,56,477,43,580,92,1060,93,1248,180,1108,109,1392,176,984,100,1256,92,882,77,1049,118,703,28,848,80,452,17,555,19,149,16,174,905,6386,503,7790,108,510,27,643,91,460,36,589,152,1259,63,1474,280,1200,63,1547,246,1030,64,1338,173,960,43,1181,188,767,35,994,78,472,36,587,17,256,13,284,1331,6910,389,8633,207,1077,43,1328,145,936,82,1168,243,2318,160,2728,462,2311,165,2936,421,2015,165,2594,268,1841,122,2228,305,1468,68,1844,159,919,60,1140,32,405,30,463,2238,13296,891,16426
502011028,25,220,21,269,16,235,14,266,36,399,45,477,59,402,39,500,46,501,63,613,67,616,43,722,91,731,51,873,68,482,34,591,8,177,19,201,415,3760,334,4510,42,237,25,308,26,228,22,271,61,424,26,518,91,404,40,538,88,574,45,706,122,696,40,854,164,771,43,977,94,547,50,686,7,251,45,305,701,4130,331,5165,66,460,46,571,42,464,42,541,101,825,70,997,153,808,85,1035,137,1079,108,1322,191,1307,77,1575,252,1505,94,1852,165,1032,81,1275,18,421,64,507,1109,7892,665,9675
502011029,47,224,27,288,29,187,23,235,51,410,43,501,95,433,72,599,84,466,54,609,68,518,52,644,103,462,41,605,67,267,34,375,15,86,27,131,561,3046,374,3983,65,233,38,337,42,171,15,234,66,431,38,535,164,433,50,646,135,465,45,646,103,512,43,656,134,464,46,642,65,296,43,401,6,85,38,131,783,3090,356,4221,108,452,60,626,72,355,39,471,115,839,78,1032,259,870,119,1248,222,929,98,1258,179,1030,97,1299,232,927,86,1245,139,564,78,774,20,175,64,254,1342,6137,724,8200
503011030,108,207,11,320,63,128,5,195,47,151,11,214,53,182,7,246,166,356,21,543,132,352,8,496,75,228,14,316,63,184,14,257,20,114,3,136,725,1905,96,2726,103,167,3,274,58,121,3,188,41,129,7,175,117,209,6,333,218,345,16,577,129,359,11,500,80,230,18,326,78,218,15,317,21,163,9,185,847,1945,94,2877,207,379,15,599,122,244,8,377,81,285,22,382,173,389,20,582,387,699,41,1121,265,713,25,998,158,460,27,646,140,399,27,575,38,277,10,319,1567,3845,187,5601
503011031,93,214,10,315,81,184,19,280,86,422,51,564,86,336,28,453,147,364,26,528,115,338,21,471,130,307,24,470,100,288,29,412,24,110,19,158,866,2563,223,3655,100,189,23,315,83,215,20,316,105,417,39,570,142,356,23,519,210,380,27,620,139,423,22,584,153,382,24,563,130,344,30,505,30,241,24,298,1091,2949,238,4281,194,397,35,628,162,399,43,602,190,843,90,1123,230,695,50,970,354,745,51,1150,256,763,43,1061,288,694,52,1032,229,630,57,916,55,356,46,452,1953,5513,470,7932
503011032,81,194,8,275,48,164,8,220,89,304,32,431,91,279,35,400,145,338,9,496,158,355,27,539,132,299,18,445,63,193,17,280,6,64,18,89,826,2189,175,3186,94,168,6,266,56,159,11,221,84,344,28,463,142,257,20,425,215,341,12,567,181,342,24,542,124,326,15,472,54,197,22,272,9,83,29,119,963,2219,169,3347,170,357,14,544,105,318,21,442,178,646,68,895,236,538,51,824,366,681,27,1063,338,693,47,1082,257,628,30,919,119,391,43,550,17,153,41,210,1785,4403,342,6534
503011033,131,249,5,388,54,173,9,236,40,208,9,260,105,339,7,456,233,445,23,694,152,435,6,597,113,258,13,381,53,142,9,198,7,61,7,71,881,2315,86,3274,130,208,9,339,76,126,3,199,37,224,11,274,197,380,6,581,286,441,10,743,177,436,14,622,102,272,15,389,57,144,9,205,8,84,10,100,1069,2315,84,3461,256,459,10,729,129,298,10,436,84,432,19,533,302,713,14,1032,518,887,29,1435,323,872,20,1219,216,528,26,767,105,284,14,408,13,142,15,172,1945,4625,167,6739
503011034,80,211,14,304,72,226,16,313,83,417,45,545,115,452,42,607,192,518,41,748,175,454,40,671,125,425,26,575,77,228,33,338,12,77,10,102,931,3006,262,4202,238,297,20,553,96,232,18,340,108,445,26,579,196,434,18,651,295,488,22,805,191,467,30,691,149,411,41,600,84,257,34,371,10,112,35,154,1377,3136,245,4753,325,505,32,861,167,457,33,655,190,858,75,1125,310,887,64,1257,483,1006,65,1555,367,923,74,1362,278,836,64,1180,166,487,64,710,22,187,44,254,2300,6140,511,8952
503011035,282,567,30,880,356,720,41,1118,212,790,43,1051,240,652,53,944,295,738,30,1062,256,645,30,925,253,646,38,940,152,420,28,594,29,162,11,202,2079,5335,303,7721,358,511,44,910,450,574,43,1072,280,641,41,960,305,738,36,1087,404,724,30,1160,309,689,27,1027,276,713,33,1024,129,463,43,628,30,238,13,284,2554,5296,320,8167,646,1076,70,1791,805,1301,91,2192,496,1428,87,2009,544,1392,90,2034,700,1460,60,2221,566,1335,55,1959,530,1357,75,1962,280,881,66,1225,65,402,28,493,4633,10632,624,15885
503011036,183,287,13,483,68,191,7,271,64,327,31,423,100,352,16,473,217,435,23,675,148,398,17,565,141,315,28,476,71,194,13,278,16,75,17,109,1000,2578,180,3751,116,191,7,318,76,154,10,244,73,307,14,397,169,364,19,549,275,461,18,756,191,422,23,637,155,361,28,537,83,213,23,321,21,116,37,176,1166,2596,176,3929,298,480,22,800,151,348,21,513,138,640,45,822,275,716,33,1023,495,896,44,1426,339,814,48,1198,287,674,48,1016,155,407,35,596,31,193,56,282,2162,5168,354,7683
