SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8
501021012,150,70,60,131,83,60,139,74,82,154,77,71,147,373,349,720,67,76,151,68,73,141,69,71,144,56,94,144,61,65,129,325,375,704,57,67,124,53,73,126,57,74,128,63,65,136,56,58,109,280,337,619,57,65,124,64,72,139,77,55,133,52,57,106,61,65,125,314,315,625,37,56,99,53,47,102,40,47,90,44,53,94,40,40,84,215,244,468,130,210,343,90,103,189,39,61,98,3,10,18,0,0,3,6051,6273,12327
501021014,163,69,73,143,55,80,140,73,80,148,56,58,117,334,373,710,65,78,145,80,45,122,67,55,118,63,70,135,62,60,131,342,303,648,72,78,143,56,65,122,64,61,126,50,56,112,67,62,126,302,323,627,54,49,105,48,47,97,52,57,109,61,44,109,57,50,104,270,255,523,26,31,62,32,45,79,36,47,85,32,25,56,34,35,63,161,176,338,120,125,237,66,68,138,17,34,49,6,9,12,0,0,3,4758,4553,9309
501021015,94,49,57,106,48,47,91,46,46,85,51,44,99,228,241,467,54,65,121,44,69,112,46,60,107,37,47,84,41,33,67,220,267,492,50,56,108,36,44,74,48,33,83,47,35,82,29,49,78,210,218,420,49,40,90,27,45,69,29,26,64,40,33,76,29,43,73,180,187,372,31,33,65,29,31,63,28,32,60,22,29,53,17,21,36,134,152,288,91,107,197,46,72,116,13,24,40,13,0,10,0,0,0,3490,3703,7195
501021016,67,27,27,62,28,31,57,42,47,85,32,42,66,161,177,340,38,37,72,33,28,61,23,34,60,28,33,65,35,23,61,161,161,317,39,33,71,26,30,56,33,36,67,29,33,65,30,23,52,166,156,318,27,24,50,42,43,82,31,25,64,25,19,43,37,28,65,167,142,308,22,15,37,8,13,19,22,15,41,16,19,35,18,21,35,88,77,165,65,73,138,33,46,77,13,10,25,3,4,3,0,0,0,2114,2120,4234
501021251,126,60,48,110,68,62,132,51,37,85,49,59,104,284,274,559,39,45,81,50,34,79,42,45,91,34,28,64,43,35,78,204,193,399,38,40,79,28,41,75,31,30,54,26,30,59,35,24,61,163,162,323,31,39,70,27,30,57,22,27,48,24,37,60,27,26,51,124,159,283,18,38,57,22,23,46,16,20,41,16,18,38,13,19,33,94,112,205,44,48,91,19,16,37,3,8,9,0,0,0,0,0,0,4743,5027,9770
501021252,46,16,22,43,33,25,62,18,31,48,31,30,63,119,139,255,30,27,55,22,23,43,29,24,52,32,25,59,27,20,50,143,119,261,34,23,51,23,31,52,17,21,42,19,22,39,32,19,53,129,112,243,15,14,27,17,13,29,18,15,34,10,11,24,22,15,37,87,61,151,11,10,19,11,7,18,3,7,15,5,6,14,13,8,12,35,41,76,14,12,27,5,10,13,0,7,11,0,0,3,0,0,0,1535,1510,3042
501021253,134,88,85,174,73,101,181,72,85,155,81,80,159,382,417,803,94,105,202,90,101,190,92,112,204,89,109,204,89,93,176,459,512,972,88,90,180,67,105,174,76,86,168,78,82,155,78,80,157,389,446,836,78,91,172,85,90,174,74,83,153,73,85,157,86,78,163,395,426,821,76,69,144,62,60,123,54,61,115,50,56,106,42,45,88,272,289,566,155,226,375,124,189,313,45,130,178,10,41,53,0,6,9,6157,6603,12760
501021254,56,27,35,65,33,26,65,38,34,75,30,38,64,159,171,321,27,39,68,47,35,84,24,36,61,31,31,57,30,24,61,163,166,330,37,43,77,32,26,53,28,35,65,31,32,66,27,24,51,146,162,313,26,33,62,19,21,41,28,31,62,14,27,48,28,24,58,121,144,265,17,15,31,23,18,44,13,19,32,10,9,23,13,12,27,80,76,158,50,54,111,16,22,46,5,7,8,6,0,4,0,0,0,2525,2594,5119
501031017,111,41,52,93,53,53,105,70,52,132,75,75,153,293,294,585,47,74,122,53,60,112,61,69,125,63,71,127,69,53,122,293,315,611,59,56,118,57,74,136,52,54,110,73,72,143,57,54,110,291,317,609,67,52,122,61,42,108,61,57,113,49,61,111,50,43,95,293,255,554,40,54,93,39,47,82,30,27,62,39,27,65,24,29,58,173,190,362,124,97,222,43,40,82,17,34,49,0,4,5,0,0,0,3503,3564,7068
501031018,83,47,58,97,52,51,95,50,54,104,47,51,98,226,253,478,61,59,123,47,46,91,38,59,95,52,58,105,53,64,115,247,285,530,64,65,123,67,50,116,55,65,111,53,56,111,41,32,73,276,266,538,57,49,99,42,44,91,35,34,70,43,39,81,58,33,90,237,199,435,44,37,80,34,42,73,31,24,56,25,30,49,23,14,40,151,146,295,73,95,167,33,44,80,19,22,36,0,10,9,0,0,4,3039,3112,6155
501031019,78,55,37,95,37,45,75,40,56,94,38,47,87,196,240,429,33,45,82,40,44,79,53,38,93,48,23,75,35,30,61,209,185,390,17,45,61,38,39,71,31,34,70,39,39,74,39,42,82,170,199,364,16,29,49,33,29,57,43,23,64,31,26,59,26,31,57,144,138,284,24,15,46,23,20,39,19,27,47,23,13,38,12,11,28,100,94,193,79,87,167,31,47,84,13,25,42,0,3,4,0,7,7,2710,2737,5447
501031020,74,42,45,90,40,48,89,50,66,118,56,54,111,229,249,483,54,43,96,42,43,88,47,51,100,49,56,107,44,54,93,235,250,488,58,42,99,63,47,112,57,45,103,33,52,79,51,39,93,260,229,486,46,44,92,37,39,80,43,42,87,49,31,78,36,29,68,222,188,406,39,41,78,41,38,73,34,21,57,34,16,51,22,29,53,172,140,314,62,65,130,41,33,70,24,17,39,5,6,7,0,0,0,2657,2539,5198
502011021,100,50,41,94,55,59,115,56,56,112,49,65,113,264,265,528,44,65,111,50,62,109,58,64,120,70,65,137,64,83,147,287,335,627,60,65,125,67,68,132,62,63,129,72,63,139,76,59,136,338,323,657,73,60,132,61,80,145,69,61,128,62,72,140,70,66,138,331,343,679,56,39,91,46,52,99,38,24,67,35,43,81,41,22,65,211,186,396,135,78,218,37,27,60,8,3,15,4,3,7,0,0,0,4250,4250,8498
502011022,138,67,73,143,74,76,146,85,71,158,83,90,172,378,376,757,71,72,149,77,87,162,74,74,148,85,87,170,63,84,150,368,407,775,90,87,170,75,88,166,102,89,191,83,90,170,90,95,187,441,448,896,79,73,152,89,71,160,73,73,147,74,73,145,102,70,173,416,365,775,61,59,123,51,54,107,60,59,113,48,44,89,45,31,74,262,241,509,142,118,256,65,69,137,16,27,42,0,3,3,0,0,0,4766,4903,9664
502011023,127,51,58,112,51,80,129,76,67,142,70,81,149,300,359,657,62,73,134,59,59,115,53,65,117,51,62,107,51,60,112,275,317,590,49,80,128,62,67,129,43,71,122,63,44,108,51,59,108,270,328,599,40,47,91,46,56,108,62,69,131,59,71,129,66,74,141,281,316,595,41,71,113,56,52,104,43,68,114,52,60,111,45,67,108,235,318,554,259,293,550,136,202,347,55,69,125,8,14,27,0,5,8,4621,5246,9869
502011024,266,116,131,248,145,161,302,143,148,288,116,162,282,645,742,1390,141,165,298,135,151,282,114,150,260,129,143,278,129,161,290,642,764,1405,147,145,292,148,172,319,116,126,246,117,177,297,134,199,329,666,816,1477,158,168,327,142,174,317,137,135,269,153,154,312,184,186,369,781,812,1596,108,142,251,123,163,285,131,131,262,97,102,205,108,101,210,571,645,1211,413,410,825,168,216,391,62,91,155,13,19,32,0,0,0,9525,10379,19905
502011025,125,78,83,164,62,78,137,77,70,147,66,84,142,340,386,724,81,97,180,79,75,158,76,89,167,47,91,137,62,78,140,350,433,784,74,84,154,79,84,160,79,87,171,65,85,154,85,76,162,390,414,797,86,70,160,73,98,172,72,89,157,74,72,141,77,87,168,381,418,800,54,61,107,61,59,117,41,53,98,59,52,115,51,69,117,269,281,552,159,214,379,97,155,256,43,74,112,15,24,35,0,4,4,4858,5404,10256
502011026,85,46,46,93,55,50,105,37,45,85,59,58,118,244,241,483,42,55,99,55,67,115,45,42,85,60,46,108,48,40,92,249,254,501,46,51,100,38,61,94,57,64,127,54,63,117,60,52,113,256,296,548,47,56,103,60,43,104,60,51,115,67,42,111,64,53,115,303,246,547,56,27,80,44,38,87,37,37,75,30,34,67,49,34,83,216,170,391,109,108,218,51,44,91,16,15,32,0,3,3,0,0,0,3342,3257,6599
502011027,239,131,118,247,109,132,243,118,122,235,107,106,212,580,610,1184,98,125,221,116,113,230,89,110,200,84,124,204,91,92,183,471,564,1043,83,126,213,96,96,190,78,94,168,87,95,188,91,106,199,436,517,952,81,90,174,83,97,181,72,74,140,82,103,182,102,112,214,417,470,884,80,66,148,64,72,132,69,73,143,64,66,134,48,64,119,335,339,672,218,246,470,116,157,268,40,89,135,15,32,44,3,10,7,10244,11014,21261
502011028,134,55,74,133,88,79,169,80,71,149,82,81,156,370,381,744,64,90,155,76,92,164,67,97,162,81,106,190,66,96,159,353,473,830,87,108,196,76,100,171,91,89,177,83,97,175,79,94,171,412,479,892,104,77,181,87,101,181,72,101,175,81,109,191,114,114,226,458,499,960,73,87,155,78,87,156,81,87,166,67,69,137,59,74,127,349,399,745,243,291,528,131,183,313,52,89,136,16,30,50,0,7,8,5338,5981,11323
502011029,108,63,56,125,74,93,166,63,65,131,49,69,117,309,338,648,73,63,137,64,69,132,62,61,125,63,65,133,66,65,131,332,315,649,69,77,144,60,59,115,56,67,117,58,66,124,63,59,119,295,324,620,59,65,120,58,64,124,66,65,128,71,62,134,48,68,117,309,318,625,61,54,113,48,40,88,37,40,79,35,44,83,34,36,72,213,218,430,158,184,349,91,88,181,29,28,62,4,11,10,0,0,0,5042,5219,10263
503011030,114,53,55,105,46,55,102,52,42,98,44,49,96,248,266,517,52,56,110,54,46,100,43,53,93,38,36,80,56,40,97,251,230,479,44,25,70,36,43,82,30,36,67,34,33,63,34,33,71,177,170,350,29,30,59,22,32,57,30,34,57,25,29,54,30,44,74,139,160,299,25,28,56,25,26,49,28,36,65,28,37,65,17,33,52,126,156,287,129,158,292,87,116,196,45,51,95,9,15,29,0,4,4,3351,3453,6805
503011031,126,37,68,107,51,60,111,45,65,112,39,48,87,237,301,534,46,55,102,45,51,98,44,54,97,52,73,120,47,54,99,239,283,521,49,55,104,45,63,107,36,46,86,55,50,108,41,65,108,231,283,512,51,56,113,47,49,91,40,59,95,42,57,97,59,53,113,236,281,513,40,67,103,49,61,112,51,53,105,36,60,98,48,56,101,223,299,517,189,207,398,93,153,250,47,103,153,18,32,49,0,8,7,4331,4914,9248
503011032,125,52,63,115,54,44,100,57,58,117,58,51,105,277,288,562,45,59,102,62,38,103,50,54,104,57,48,107,50,62,107,266,254,521,48,53,96,48,44,90,40,54,90,44,49,91,52,51,109,232,245,478,42,46,90,47,44,96,40,46,88,36,37,73,50,47,95,214,229,440,61,36,96,25,41,62,36,30,70,36,32,64,32,31,69,186,171,362,89,103,193,57,58,109,30,43,73,3,21,23,0,0,5,3828,3918,7750
503011033,115,70,74,142,65,65,136,87,64,155,53,58,111,326,332,664,53,50,104,53,66,117,58,54,114,56,48,110,43,73,119,267,290,557,56,43,101,38,52,83,38,54,88,44,41,85,38,35,73,218,219,435,45,31,77,35,37,73,23,34,52,27,30,56,33,39,73,163,170,333,34,35,65,23,25,55,23,17,45,22,22,48,25,11,33,126,115,238,70,96,163,39,52,92,26,34,58,5,12,17,0,0,0,4238,4386,8621
503011034,145,55,69,126,81,69,151,70,85,156,76,65,146,362,370,727,58,60,117,74,53,130,52,77,126,71,67,136,59,61,118,311,322,631,64,71,137,53,64,114,75,60,131,69,68,138,53,55,104,305,313,621,67,61,129,59,59,114,49,67,117,41,42,88,59,53,112,267,290,560,54,55,111,51,37,87,49,60,103,42,27,74,32,42,75,226,220,451,110,149,258,65,94,162,31,44,70,0,15,18,0,0,0,5032,5728,10764
503011035,211,92,95,191,100,109,209,99,107,209,89,77,165,485,498,984,88,100,191,92,111,204,64,111,169,95,94,187,105,117,219,445,533,976,109,88,199,81,108,190,98,95,194,96,90,186,95,104,196,476,486,965,90,109,196,94,102,198,94,109,206,109,95,208,79,117,195,465,536,1000,90,87,178,68,72,140,83,83,171,63,74,134,56,78,139,359,394,757,230,237,467,141,160,301,48,84,132,13,39,50,0,11,12,9296,9641,18936
503011036,136,60,61,116,60,66,124,66,64,133,53,40,97,299,307,606,57,73,129,43,68,114,52,63,108,54,64,122,53,63,117,264,333,593,64,52,123,50,46,95,39,48,89,40,67,104,56,60,113,247,272,520,51,67,117,45,62,105,45,33,82,38,52,93,43,57,98,230,268,498,34,43,74,45,42,86,29,25,58,30,52,73,31,30,58,162,188,353,114,125,243,69,95,165,35,55,78,9,21,29,0,8,8,4828,4781,9612
503021037,0,0,0,3,0,0,0,5,0,3,0,0,0,9,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,5,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,23,22,48
503021038,138,72,61,127,74,76,145,69,61,125,60,77,138,345,331,673,46,73,113,67,57,120,62,43,106,63,61,119,59,56,114,285,288,573,48,48,101,52,43,97,41,50,98,32,53,83,37,34,71,215,234,445,42,35,72,35,36,75,19,38,62,18,29,47,27,39,66,139,176,322,20,26,43,23,20,41,17,22,37,16,18,33,29,32,54,97,117,215,44,103,143,52,73,119,15,70,84,5,28,35,0,3,3,5750,6128,11872
503021039,205,116,125,240,125,112,238,123,96,217,93,98,192,561,528,1091,99,99,200,98,115,214,83,106,197,101,89,192,87,101,188,475,508,983,108,87,196,71,97,168,78,104,178,79,86,167,61,82,150,396,457,853,89,76,167,73,73,144,88,56,144,67,77,135,52,72,122,366,349,712,55,60,115,34,48,80,43,43,89,36,35,67,42,26,75,208,218,426,105,161,268,89,124,208,53,95,145,11,19,33,0,0,0,8244,8690,16934
503021040,121,65,68,130,67,84,150,46,67,117,72,63,132,316,326,640,56,50,107,63,54,117,51,57,109,53,55,105,57,40,95,270,257,530,60,42,102,46,35,76,38,49,79,38,41,75,37,48,85,210,212,425,48,42,91,39,30,68,27,35,63,28,28,61,25,36,54,166,165,340,23,22,47,32,15,48,21,24,44,20,23,36,18,18,33,112,97,205,81,111,194,52,93,141,20,49,74,4,28,32,0,5,5,4809,4897,9707
503021042,214,100,103,196,101,108,211,92,103,193,94,110,203,481,543,1023,108,93,202,110,101,208,94,103,197,89,101,190,91,126,214,485,525,1002,109,118,225,79,106,181,85,106,187,110,102,213,104,117,222,484,546,1029,111,83,200,92,93,183,111,86,198,91,92,183,102,107,208,510,463,969,65,83,147,63,62,127,64,72,134,51,58,113,64,77,145,311,357,665,229,275,509,100,161,259,39,92,130,18,25,50,0,12,12,8366,9158,17527
503021043,165,90,98,186,84,92,178,89,94,186,74,106,176,413,479,892,89,91,181,84,100,184,87,92,174,73,92,164,84,78,164,420,449,869,95,107,199,72,89,166,79,94,168,61,90,157,77,65,143,387,439,831,71,76,154,69,82,147,68,72,142,71,81,154,50,71,126,327,386,714,55,42,99,45,54,103,35,57,86,36,40,67,37,40,79,209,229,437,155,192,351,98,213,314,53,128,182,22,62,82,0,9,13,9207,9902,19102
503021295,140,72,59,133,66,60,121,86,61,146,85,60,145,366,312,683,74,66,139,70,57,121,60,64,123,58,68,128,60,55,120,327,300,634,86,52,137,46,50,99,62,48,108,59,47,110,52,40,97,301,240,540,46,33,80,51,55,111,58,37,97,40,38,79,37,33,70,238,201,431,37,30,67,24,23,49,20,22,43,21,12,31,30,20,50,130,105,238,66,52,122,30,40,71,12,8,19,5,5,4,0,0,0,6200,5601,11798
503021296,98,60,32,91,51,53,106,49,56,106,69,47,117,281,238,516,49,49,99,48,47,94,44,39,84,41,53,90,68,31,97,245,218,460,46,32,77,25,34,61,47,51,92,39,40,80,27,30,56,180,190,368,38,36,71,34,23,57,22,29,56,27,33,59,31,15,51,157,136,292,19,15,41,18,15,33,15,13,28,26,12,31,14,10,25,90,70,163,66,63,129,31,29,64,16,16,36,0,5,6,0,0,0,5923,5497,11414
503021297,98,81,46,124,65,48,116,70,46,118,47,37,82,318,227,541,70,35,105,52,42,98,35,38,77,52,35,88,47,39,83,261,188,447,51,43,90,36,31,67,29,26,57,40,29,71,40,27,62,185,157,344,33,35,71,24,23,50,40,26,62,27,20,49,24,28,52,148,132,281,24,15,41,23,23,45,29,15,48,16,14,30,12,8,20,105,81,183,66,61,128,23,27,56,15,28,43,0,3,7,0,0,0,6594,5522,12119
504011044,190,100,111,207,99,104,203,105,99,199,93,116,204,491,517,1008,92,119,214,90,114,203,91,99,192,86,97,187,82,87,168,442,518,965,77,102,178,81,96,172,71,96,168,82,74,158,74,89,164,385,445,837,89,88,174,72,60,137,63,77,145,56,83,133,66,83,143,347,387,736,52,76,131,48,44,94,41,55,96,38,40,73,32,60,99,203,277,481,154,204,360,89,131,219,23,90,111,11,13,26,0,6,6,7797,8135,15932
504011045,284,153,169,314,159,152,306,145,147,294,150,143,289,749,745,1489,151,147,298,138,143,277,122,137,259,128,117,246,115,120,242,652,666,1312,110,122,231,107,133,246,128,116,243,90,119,214,87,112,201,526,607,1135,103,115,216,88,106,196,78,81,161,93,88,178,100,105,204,455,491,953,76,91,170,56,84,133,79,79,160,46,56,107,42,57,108,303,369,674,224,300,530,136,241,379,73,152,227,26,53,73,4,3,7,12010,12509,24523
504011046,127,64,65,132,65,66,135,65,63,128,67,62,130,330,311,639,60,61,130,74,61,134,56,56,112,59,52,112,66,57,124,314,299,611,55,66,116,64,62,123,54,53,106,56,50,107,69,53,124,293,283,576,34,60,96,47,54,106,51,50,99,50,43,94,58,52,109,238,260,503,41,41,78,41,24,65,40,22,58,29,18,46,30,17,48,173,126,302,80,107,187,37,50,84,20,42,64,3,12,14,0,0,0,6673,6617,13294
504011047,251,137,153,294,142,130,275,132,152,281,145,122,266,687,675,1360,120,115,240,131,127,258,133,123,260,94,145,236,110,119,231,590,636,1225,101,109,211,110,145,258,97,123,227,103,119,220,92,116,210,514,618,1126,107,109,221,81,102,186,117,137,254,119,109,227,108,143,245,531,601,1135,94,97,186,97,85,179,80,85,162,68,83,148,62,86,143,391,433,822,313,337,657,139,200,350,48,99,140,9,30,34,0,0,3,11358,11355,22714
504011048,107,48,50,98,41,45,82,63,53,112,49,57,109,247,261,512,61,64,129,49,67,116,66,48,119,53,62,112,47,70,114,272,311,586,63,68,131,52,62,110,37,85,127,56,69,125,69,61,128,279,340,622,60,48,113,43,54,104,43,56,104,51,65,114,50,40,84,253,266,516,42,45,83,37,43,81,36,36,73,36,34,72,32,29,61,175,193,363,112,131,245,60,85,144,19,35,54,3,11,19,0,0,0,3944,4061,8002
