SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,14,165,9,84,25,13,5,6,3,323,9,131,8,99,16,9,4,3,0,282,54,54,15,35,199,62,3,24,5,461,20,44,8,158,33,22,11,18,4,315,4,8,10,8,8,0,4,0,0,46,16,5,39,33,16,28,0,21,0,163,0,0,0,3,0,0,0,0,0,3,5,0,4,3,0,3,0,0,0,19,6,6,0,7,8,3,0,6,3,47,129,456,120,440,333,161,43,96,25,1802,3,22,18,3,8,3,0,14,0,68,7,15,22,6,6,8,8,10,4,75,64,90,566,13,30,25,115,49,18,973,23,11,125,5,12,4,41,34,0,257,14,13,6,4,6,0,4,19,0,69,19,214,16,94,22,13,9,13,8,397,18,157,7,102,18,11,12,10,0,343,92,99,33,45,225,78,39,31,9,650,29,66,11,193,36,31,18,23,4,410,11,12,9,12,10,8,6,8,0,72
501021014,22,83,11,45,19,4,9,15,0,211,24,106,3,60,19,4,0,12,0,232,34,33,3,26,103,20,8,38,8,272,20,31,6,85,28,3,4,21,4,210,6,5,4,0,6,6,0,8,0,33,8,0,29,24,15,7,3,12,0,99,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,0,0,3,0,23,8,3,3,3,5,9,0,8,3,40,136,298,108,263,208,66,34,138,26,1267,13,14,18,3,7,0,0,4,0,62,3,9,9,0,0,0,4,22,0,46,66,38,373,8,13,3,72,97,13,683,24,5,72,4,3,0,29,16,6,153,39,17,27,9,3,14,15,36,4,164,27,105,22,54,19,4,13,27,0,260,38,134,8,65,21,5,7,12,4,291,56,50,26,31,116,24,24,59,9,395,25,41,15,98,28,5,9,27,4,259,6,5,3,0,6,6,0,12,0,38
501021015,7,70,9,51,20,4,5,0,0,167,5,68,0,46,9,8,7,7,0,161,33,28,5,27,96,38,6,24,3,258,8,28,3,92,16,9,0,19,0,186,9,11,0,4,9,7,0,5,0,35,8,3,43,22,16,15,3,13,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,4,3,0,0,0,0,4,5,20,79,233,93,259,175,77,24,85,16,1040,7,13,11,4,5,0,5,9,0,47,3,10,6,5,0,0,4,5,0,40,41,38,258,10,9,12,59,48,7,478,12,0,67,4,3,6,11,34,0,143,5,10,5,5,3,0,8,7,0,36,12,102,15,56,20,7,9,3,0,219,10,95,10,57,9,8,6,14,0,205,60,53,18,28,116,57,18,34,3,378,12,38,8,117,26,16,4,22,0,247,5,12,5,7,9,0,4,13,0,57
501021016,5,44,7,19,10,0,4,6,0,92,0,32,0,28,3,0,0,8,0,76,18,8,3,5,43,11,3,9,0,101,12,0,4,37,7,6,6,5,0,80,0,0,0,0,0,0,0,3,0,9,0,0,13,10,10,9,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,4,0,0,5,4,27,48,96,60,109,79,25,24,43,12,485,4,3,6,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,6,21,12,201,11,3,5,42,20,6,323,10,0,25,0,0,0,7,9,4,60,11,4,16,0,9,0,11,12,0,48,8,49,9,21,10,0,9,6,0,105,4,41,3,30,3,0,5,8,0,93,26,12,11,11,50,14,6,9,3,138,15,4,5,44,12,6,12,5,0,97,6,0,4,0,0,0,0,3,0,16
501021251,19,248,17,70,26,13,6,3,0,398,17,148,3,100,21,3,3,13,0,303,48,52,11,44,158,38,4,25,3,391,19,66,5,127,39,14,0,18,3,302,0,10,0,8,8,0,0,4,3,36,11,0,34,22,18,14,0,8,0,116,0,0,0,4,0,0,0,0,0,3,7,7,4,0,0,0,0,0,0,20,0,5,5,13,4,3,0,3,8,41,130,558,104,394,313,104,24,107,18,1755,8,26,20,8,5,0,0,3,0,70,7,8,20,7,3,7,9,6,0,82,76,86,372,17,29,17,95,46,15,748,15,11,104,12,13,8,30,26,0,218,17,5,14,0,11,5,8,13,0,77,26,337,24,85,27,12,7,3,0,535,30,191,10,105,21,3,13,14,0,372,98,88,40,61,188,46,20,37,3,575,29,92,6,157,46,18,11,34,3,397,0,12,4,8,11,8,3,12,3,67
501021252,5,74,3,28,16,4,0,0,0,128,7,90,0,21,8,0,0,0,0,123,15,18,3,5,39,8,0,0,0,93,6,16,8,19,17,5,0,5,0,73,0,4,3,0,0,5,0,0,0,15,0,0,5,5,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,3,3,0,0,3,12,44,224,26,89,89,29,4,13,4,528,4,15,8,3,3,0,5,0,0,41,4,3,0,0,0,3,4,0,0,13,40,32,164,4,11,6,16,11,3,285,7,3,46,0,4,5,5,13,0,81,14,5,3,0,4,0,4,8,0,40,14,114,4,29,13,4,3,0,0,181,13,107,4,24,8,0,3,0,0,156,37,29,7,6,39,13,6,8,4,146,7,31,9,16,20,6,0,3,0,100,4,6,3,6,0,5,0,0,0,20
501021253,21,344,17,66,32,17,3,14,0,512,31,240,3,83,24,3,4,5,0,394,82,85,15,32,176,54,5,23,4,464,26,92,7,112,62,16,0,14,0,342,3,33,4,9,9,16,0,5,0,77,3,4,41,33,25,15,10,19,4,155,0,0,0,0,0,0,0,0,0,4,0,9,0,4,3,3,3,4,0,28,0,6,3,10,9,4,0,4,9,39,187,875,123,365,373,139,32,98,20,2204,23,47,19,6,11,5,6,3,0,117,3,20,8,8,7,5,3,6,0,63,99,133,376,24,38,21,73,52,7,818,21,32,145,10,18,10,30,36,4,316,15,28,25,9,4,5,13,15,0,111,34,483,23,74,42,17,13,12,4,695,53,320,11,88,27,6,8,5,0,518,172,161,50,38,199,76,27,36,8,764,34,138,15,151,69,27,14,25,5,474,12,48,14,12,12,11,5,10,0,122
501021254,3,34,10,21,0,0,0,4,3,77,9,32,0,28,5,3,0,5,0,91,8,14,10,15,33,30,3,21,0,130,10,18,5,62,8,8,0,18,0,127,3,0,0,3,0,0,0,0,0,13,3,0,18,9,4,10,0,7,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,0,0,0,0,10,0,0,0,6,0,5,0,3,3,15,45,113,46,168,62,62,11,63,6,586,3,13,8,0,3,0,5,6,0,31,0,3,6,4,4,3,0,5,0,23,12,9,160,5,12,6,36,33,0,274,8,4,49,0,0,4,8,8,4,87,3,9,9,5,4,3,4,7,0,38,3,47,4,30,0,0,5,9,3,101,9,54,0,31,5,3,4,5,0,114,9,18,13,24,36,36,10,33,0,175,12,26,4,76,17,12,6,21,4,166,6,6,0,10,0,5,0,7,0,30
501031017,22,69,10,37,11,4,3,4,0,159,31,86,9,37,20,5,0,5,0,191,34,26,4,11,58,22,0,11,5,170,20,30,14,76,22,14,0,16,0,193,4,15,4,9,7,3,0,3,0,49,7,5,24,12,4,5,4,9,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,4,3,0,3,0,0,28,154,256,83,193,143,73,20,69,13,1001,20,15,10,4,3,0,4,8,0,63,0,7,5,4,6,0,0,0,0,16,65,33,186,6,8,9,50,31,6,397,27,5,47,0,8,3,25,15,0,133,70,13,25,5,14,9,13,24,0,180,30,94,8,38,11,4,3,4,0,191,41,112,11,39,18,5,5,5,0,231,71,39,13,15,64,30,7,17,7,255,32,42,14,85,22,19,6,16,0,233,6,22,10,11,7,11,3,7,0,73
501031018,18,84,6,21,15,3,3,5,3,167,16,94,0,39,12,0,0,6,0,167,41,22,9,6,55,20,0,16,3,177,18,22,11,56,20,9,0,14,0,151,8,4,3,0,4,7,0,9,0,34,7,0,8,10,13,10,0,7,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,14,3,4,0,7,11,3,0,5,0,35,143,254,52,160,128,49,20,78,19,901,16,17,14,0,8,3,3,3,0,66,3,5,3,0,0,0,3,0,0,16,52,30,202,6,7,5,51,34,8,397,17,9,40,4,4,0,9,6,0,91,34,17,15,8,4,3,13,18,0,116,21,100,8,29,17,4,3,7,6,197,22,113,3,46,12,0,3,6,0,203,66,37,16,13,62,20,10,25,3,250,29,26,17,72,16,8,9,23,0,205,13,11,11,7,3,7,7,9,0,58
501031019,5,48,8,22,12,7,0,6,0,111,10,64,0,45,8,4,0,10,0,142,23,13,12,15,52,19,0,15,0,147,5,9,0,50,14,3,0,8,0,101,4,4,0,0,6,5,0,3,0,20,3,0,20,12,6,9,0,3,0,64,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,9,0,0,0,8,3,0,0,0,3,19,81,167,47,162,118,54,0,62,10,693,9,15,9,3,0,0,0,3,0,34,0,5,0,0,5,3,3,0,0,19,34,10,135,6,4,5,40,30,5,262,20,0,48,4,0,4,4,16,0,97,41,18,24,12,6,5,11,21,4,148,4,64,7,32,12,10,3,6,0,135,15,80,3,48,13,4,4,10,0,185,35,17,14,13,54,25,5,17,0,190,13,23,0,58,14,7,3,10,0,132,7,10,3,5,6,5,0,5,0,34
501031020,27,58,5,19,13,3,0,12,0,133,21,59,5,21,13,0,0,10,0,131,40,15,3,14,29,12,0,21,3,133,19,17,0,38,19,3,0,18,0,119,4,10,0,4,8,5,5,12,0,41,5,0,8,7,4,5,0,6,0,42,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,11,5,3,0,0,3,3,7,3,35,154,182,29,109,98,32,10,84,17,725,13,22,0,6,4,3,0,6,0,52,4,0,0,0,0,0,0,0,0,12,52,12,92,10,10,5,21,31,7,250,30,6,34,3,5,0,4,5,0,82,60,20,8,4,5,3,11,12,0,126,27,64,5,24,13,4,6,13,0,166,34,67,6,24,13,3,11,10,0,162,71,25,5,12,37,14,0,22,3,187,29,20,4,44,25,6,4,25,0,155,5,8,0,4,9,5,5,12,0,54
502011021,12,94,17,51,4,7,0,0,0,186,11,113,0,53,16,6,3,3,0,215,29,24,18,22,86,31,5,17,0,227,16,28,3,86,27,12,5,13,0,188,0,9,3,7,0,0,0,3,0,27,8,4,30,19,22,20,7,6,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,0,4,0,5,3,8,0,4,8,35,85,286,95,258,183,80,29,57,14,1098,5,18,10,5,5,3,0,0,4,50,4,6,6,3,3,0,3,0,0,36,60,45,277,4,9,7,75,42,11,549,19,10,107,3,0,8,29,19,5,202,5,9,13,0,5,0,6,18,0,58,17,108,18,67,4,7,0,8,0,231,26,144,7,52,16,6,11,8,0,272,61,44,24,25,93,42,16,20,3,339,15,34,8,94,32,14,14,19,0,234,5,10,10,11,0,3,3,4,3,53
502011022,15,107,17,49,21,13,6,4,0,235,28,141,6,59,24,7,5,3,0,271,42,27,8,25,109,25,10,8,4,259,15,56,9,98,24,13,4,10,5,234,0,14,0,7,3,9,0,5,0,42,18,3,31,39,20,18,3,13,0,144,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,7,9,0,6,5,7,0,0,8,41,133,367,87,296,226,93,39,51,20,1316,11,18,7,6,4,0,3,4,0,54,4,8,8,3,4,0,0,6,0,34,62,62,317,13,19,11,46,52,12,598,30,6,100,3,0,3,38,23,13,213,11,5,14,3,4,4,9,9,0,61,19,126,24,59,22,13,13,14,0,292,33,185,10,67,22,7,10,3,0,342,69,49,29,37,124,34,15,15,5,384,26,67,14,117,28,16,9,20,5,297,3,15,5,14,3,4,3,10,0,64
502011023,7,72,11,49,10,11,0,7,0,171,10,66,7,63,11,5,0,3,5,158,25,22,3,34,65,38,8,17,0,208,8,36,8,135,12,8,10,18,5,236,4,11,0,7,4,4,0,5,0,27,12,0,32,17,6,17,0,10,0,95,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,6,0,0,0,16,0,5,0,14,0,3,0,0,4,39,71,224,86,325,119,90,36,72,16,1035,4,8,10,0,3,4,3,4,0,29,10,10,8,8,3,4,0,8,0,48,35,24,244,10,6,15,72,29,7,443,11,3,69,7,6,3,25,23,0,142,7,5,5,3,0,3,7,17,0,49,9,85,20,51,10,11,7,7,0,203,13,82,6,68,12,5,3,3,5,197,41,31,26,39,74,43,26,24,0,307,13,44,19,158,12,7,18,24,3,301,3,12,6,11,3,9,0,3,0,48
502011024,20,262,29,109,40,16,3,11,5,495,27,259,5,138,29,17,3,5,3,485,77,86,17,69,234,76,14,24,5,610,37,89,15,221,61,34,11,26,0,495,7,20,11,18,10,8,0,4,0,84,36,5,58,52,25,44,8,12,0,245,0,0,0,0,0,4,0,0,0,5,0,8,0,11,9,0,0,0,0,35,9,3,3,11,8,5,0,9,8,72,232,773,173,645,440,213,58,110,21,2672,16,57,23,8,7,9,3,6,0,124,10,19,20,9,5,10,6,6,0,89,128,137,632,23,38,27,149,61,10,1210,38,15,201,11,9,10,47,40,9,385,14,12,31,6,10,6,15,9,0,101,41,344,39,133,39,24,17,19,5,652,36,329,7,146,31,17,13,9,3,594,171,150,46,86,252,105,43,42,9,902,44,116,20,261,68,41,32,43,7,625,14,23,11,19,14,18,5,6,0,113
502011025,6,92,13,35,9,12,5,9,0,178,6,60,3,50,12,10,0,3,0,140,35,30,15,28,85,38,0,13,0,241,19,41,7,114,30,15,8,19,3,256,0,6,0,8,6,3,0,3,0,36,11,4,30,15,13,21,3,28,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,5,4,4,0,7,7,40,99,266,96,270,164,113,22,102,13,1143,3,14,15,5,0,6,0,8,0,50,8,14,14,0,8,7,7,6,0,60,43,39,208,14,14,22,57,49,4,458,17,0,81,5,6,3,20,10,3,148,0,4,14,5,4,4,7,17,0,52,10,129,10,42,9,8,8,17,0,242,18,84,3,51,12,13,6,3,0,186,67,59,35,33,95,51,11,33,6,386,30,53,10,130,25,23,12,25,3,321,0,7,4,8,6,5,5,6,0,58
502011026,7,63,7,27,12,8,0,5,0,129,15,63,0,36,7,8,0,3,0,129,36,19,5,11,67,21,3,9,0,175,11,20,4,54,20,8,9,7,0,130,0,4,6,4,5,4,4,0,0,18,3,8,19,16,7,15,0,12,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,17,86,178,63,165,118,62,23,38,5,742,3,7,6,4,0,0,0,3,0,25,4,3,0,4,6,3,0,0,0,17,46,31,237,10,11,5,62,35,12,450,11,3,56,0,0,0,22,13,0,108,11,6,10,5,3,7,6,3,0,52,11,70,7,37,12,8,3,6,0,154,20,80,0,36,7,10,7,3,0,156,61,25,13,14,74,29,11,13,3,243,20,34,3,68,20,10,10,13,0,167,0,4,7,6,5,4,4,3,0,26
502011027,35,323,29,153,47,16,10,14,5,627,41,299,0,173,41,20,9,10,0,581,105,119,30,67,292,88,17,34,7,760,46,101,13,282,71,35,8,24,7,587,10,17,3,20,18,20,3,5,0,98,29,11,78,75,40,37,17,26,3,320,0,0,0,0,0,0,0,0,0,5,0,8,0,6,8,0,0,4,0,30,7,4,0,22,12,5,3,10,10,71,283,953,216,832,556,235,73,141,38,3322,18,58,26,17,14,9,3,6,0,148,20,37,17,10,6,11,12,20,4,144,190,157,792,27,47,26,182,85,23,1528,38,16,204,4,11,8,55,45,6,388,8,17,37,3,10,13,15,17,0,122,48,407,49,181,45,24,17,19,6,799,54,382,5,188,39,22,13,5,0,711,193,187,67,96,330,132,59,54,14,1127,64,125,25,352,86,43,19,43,9,771,10,25,14,30,14,19,7,11,3,137
502011028,8,89,11,76,26,18,0,6,0,231,4,81,0,54,16,14,0,7,0,178,37,32,7,28,91,34,3,22,6,265,17,41,13,139,26,17,7,16,3,268,4,6,4,3,4,4,0,3,0,31,12,3,31,35,12,11,10,15,5,133,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,3,4,0,8,6,3,3,7,3,36,103,280,71,348,195,108,35,78,11,1234,9,20,5,5,3,0,0,0,0,43,6,10,11,0,4,0,6,3,0,40,54,45,252,8,27,13,65,38,12,510,16,4,66,3,5,4,22,22,7,145,13,0,13,0,3,6,8,12,0,63,11,109,11,84,23,18,6,12,0,279,8,106,0,61,18,13,5,14,0,222,77,62,19,33,104,57,24,30,12,408,18,55,15,162,32,19,13,24,3,346,4,9,7,11,4,6,0,9,0,53
502011029,20,89,37,46,15,8,0,7,0,217,14,77,3,60,16,5,4,10,0,190,23,29,16,25,109,30,12,28,4,276,20,25,4,111,23,6,3,9,0,193,0,0,4,5,0,0,0,0,0,20,16,4,47,17,15,19,6,16,0,137,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,16,6,0,0,15,0,4,0,15,0,44,116,248,125,295,202,83,35,88,10,1196,3,13,4,0,4,3,0,3,0,33,6,6,7,4,0,0,3,0,0,27,45,35,395,9,13,0,82,36,7,627,13,3,55,0,4,0,24,19,0,129,8,14,17,3,8,4,12,31,0,109,35,100,38,56,17,8,5,5,0,264,21,104,7,62,19,4,8,11,0,239,49,37,23,31,113,34,18,34,4,345,27,36,8,136,20,6,10,10,0,248,0,8,3,9,0,0,7,10,0,34
503011030,23,212,4,15,23,5,0,0,0,287,20,92,0,24,19,6,0,0,0,157,78,96,0,19,66,18,0,4,10,288,29,93,0,13,18,7,0,3,3,175,11,24,0,8,6,3,0,0,0,61,5,0,0,6,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,3,0,4,6,0,0,0,0,13,200,598,22,87,168,47,4,14,19,1162,37,88,11,10,11,3,0,4,9,162,16,15,0,0,3,0,0,0,0,40,123,120,38,4,15,4,9,8,3,322,25,43,24,4,8,5,0,0,0,116,11,12,0,0,7,0,0,0,0,26,35,395,10,16,26,10,0,0,6,490,30,107,0,21,22,8,0,0,0,187,254,254,8,20,85,41,4,13,10,690,72,169,4,25,33,9,0,5,3,333,16,39,3,7,10,12,0,0,0,90
503011031,18,322,6,36,28,7,0,0,4,422,22,102,5,30,14,7,0,0,0,174,96,135,3,25,96,38,0,7,4,404,49,146,4,31,52,16,0,5,0,307,24,48,3,4,14,14,0,0,0,109,7,0,12,9,4,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,15,0,3,5,3,0,0,0,27,0,5,0,5,7,3,0,0,3,27,260,916,42,156,247,93,6,24,24,1763,40,130,10,10,16,5,4,3,3,228,19,36,9,0,9,0,5,0,0,76,92,169,49,11,14,8,12,9,0,367,35,79,24,3,13,14,3,4,0,169,10,21,4,3,5,3,0,3,5,47,34,479,4,52,31,6,6,0,5,611,28,140,10,32,18,7,0,0,0,233,279,324,15,40,140,83,8,18,15,924,112,274,8,58,70,19,4,11,3,563,27,79,12,15,19,19,0,8,0,174
503011032,16,309,4,25,25,6,0,3,8,399,23,103,0,29,19,3,0,0,0,189,99,111,8,16,75,25,0,4,4,355,31,172,0,19,43,11,0,0,3,290,10,45,3,6,11,11,3,0,0,97,9,4,5,7,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,14,0,4,0,0,0,0,0,21,4,0,0,3,0,3,0,0,10,19,224,871,41,124,208,72,3,12,31,1578,50,110,8,11,15,7,0,6,3,198,9,10,0,0,0,0,0,0,0,23,96,145,38,7,12,5,4,10,0,321,34,64,25,0,10,4,0,0,3,144,15,12,6,4,3,4,0,3,0,53,35,530,7,36,26,6,0,3,11,657,35,121,0,27,19,4,0,0,0,213,291,327,19,27,104,65,4,11,14,875,78,303,4,37,56,21,0,4,9,517,18,78,15,7,10,17,3,3,0,154
503011033,19,331,0,34,30,11,0,0,0,434,21,150,0,14,17,3,0,0,6,208,120,151,3,20,95,20,0,6,4,421,45,138,7,36,40,8,0,6,0,283,6,41,3,10,16,6,0,3,0,85,3,0,9,3,10,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,0,0,0,24,0,4,0,5,0,0,0,0,9,16,259,940,34,131,247,54,4,22,23,1730,61,116,0,12,20,5,4,6,3,227,23,40,4,0,7,0,0,0,0,75,157,218,71,4,15,9,12,14,0,502,32,57,40,11,15,3,0,7,0,161,11,15,16,0,3,0,0,0,0,44,38,548,3,49,30,11,0,0,6,686,33,173,0,22,16,3,0,0,6,253,339,348,17,26,125,38,8,6,11,920,88,250,13,48,50,10,3,9,5,479,4,56,11,11,15,16,0,4,0,118
