SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,8
501021012,237,233,608,666,622,439,77,8,0,2888,103,35,191,137,117,258,540,396,128,1902,5,3,34,18,29,27,32,57,49,255,344,271,829,824,768,726,650,458,177,5047,94,281,807,835,749,579,79,0,0,3419,274,153,356,445,344,298,102,18,0,1986,13,20,79,56,64,62,15,4,0,313,6,13,21,14,18,8,3,0,0,80,385,468,1267,1352,1173,942,197,23,0,5802,21,22,36,26,17,19,0,0,0,144,48,17,18,19,21,16,5,0,0,138,69,39,58,42,32,35,8,0,0,280,451,504,1317,1394,1203,978,206,23,0,6085,232,60,234,174,161,376,968,707,231,3132,15,22,87,84,75,74,68,82,79,587,698,591,1640,1646,1439,1428,1248,807,315,9798
501021014,165,152,350,419,495,387,104,12,0,2084,92,23,123,96,116,259,441,261,97,1512,17,19,22,26,33,33,33,28,14,219,276,193,493,541,646,681,577,300,110,3810,112,221,499,535,665,482,118,12,5,2644,144,72,199,253,280,290,120,30,0,1390,14,13,32,38,46,59,10,5,0,227,11,9,20,20,19,11,7,0,0,98,277,313,752,845,1007,843,261,50,3,4353,13,14,22,17,20,14,5,0,0,105,30,10,14,18,0,24,0,0,0,90,43,20,36,36,27,35,7,0,0,193,321,337,790,880,1031,874,270,50,3,4547,233,50,156,148,188,400,818,483,173,2655,43,31,56,64,85,83,65,47,24,497,593,417,1000,1094,1307,1357,1152,577,202,7695
501021015,110,153,368,325,383,316,64,3,0,1730,61,40,105,89,76,171,316,239,90,1192,19,7,23,20,21,25,18,13,7,154,190,199,499,429,486,513,404,259,94,3073,42,195,490,394,429,359,58,4,0,1983,139,95,207,203,200,205,88,13,0,1157,11,11,39,28,37,55,6,0,0,196,5,4,15,14,9,4,0,0,0,47,198,311,754,640,679,622,155,16,0,3375,12,6,19,24,23,13,3,0,0,99,19,10,20,12,10,8,0,0,0,77,23,15,42,39,32,21,5,0,0,175,223,326,791,677,709,644,162,16,0,3553,126,61,140,134,127,275,590,442,149,2044,22,19,61,53,52,41,40,22,13,320,373,408,992,861,887,962,795,481,169,5914
501021016,61,57,122,177,202,178,48,5,0,847,54,12,58,57,57,136,239,117,40,768,10,9,12,13,25,18,9,23,18,139,124,74,190,236,288,335,297,151,61,1756,42,73,144,199,249,210,40,11,0,970,63,32,70,97,136,125,63,8,0,597,3,8,17,34,21,36,13,0,0,131,3,4,7,14,8,10,4,0,0,50,110,125,244,339,411,377,117,26,0,1750,10,10,17,11,15,11,0,0,0,80,5,3,11,13,7,5,0,0,0,48,13,21,24,24,20,17,0,0,0,124,131,138,265,364,430,402,123,24,0,1879,100,24,69,76,84,214,469,240,77,1347,20,12,35,38,58,47,37,36,27,313,244,173,369,482,578,660,627,305,106,3533
501021251,256,229,484,641,607,296,48,4,0,2567,126,42,159,125,104,149,260,144,20,1119,13,14,28,30,18,22,12,8,3,147,391,282,672,791,728,468,322,159,24,3833,101,276,586,742,818,435,55,0,0,3015,285,125,274,388,297,178,58,9,0,1611,17,11,56,58,43,49,5,0,0,236,10,0,10,12,21,7,0,0,0,65,411,419,922,1201,1175,670,117,9,0,4925,10,19,20,21,15,16,0,0,0,109,56,17,16,9,17,5,0,4,0,125,68,33,34,30,37,24,5,4,0,227,480,451,956,1227,1208,695,125,11,0,5155,297,71,180,158,148,218,459,262,39,1837,27,25,52,75,60,40,23,18,6,332,806,552,1186,1460,1421,955,608,293,48,7327
501021252,86,53,76,142,231,170,36,0,0,785,50,8,21,27,32,75,135,51,19,419,0,4,3,6,9,12,10,0,3,36,139,60,99,174,270,251,180,55,19,1244,38,59,94,173,299,206,45,0,0,922,98,40,38,80,122,114,49,4,0,547,7,3,11,14,19,26,11,0,0,97,0,0,0,9,6,0,0,0,0,17,140,100,141,276,446,356,104,4,0,1572,3,3,6,4,5,0,0,0,0,27,8,6,0,3,3,8,0,0,0,28,8,8,10,6,9,7,0,0,0,52,154,110,151,283,454,363,103,4,0,1623,113,9,33,41,49,125,263,99,26,758,4,5,7,12,18,29,22,4,6,104,264,129,194,335,521,511,392,108,32,2487
501021253,227,229,579,587,724,595,178,13,0,3134,111,35,129,143,123,296,639,459,317,2256,9,20,43,34,25,40,54,41,45,307,342,292,748,762,873,934,872,509,369,5691,94,270,748,747,935,706,160,12,0,3662,261,124,283,369,400,376,217,32,3,2063,17,23,49,47,63,68,26,12,0,306,5,19,20,14,11,5,0,0,0,70,381,427,1101,1173,1402,1157,405,48,5,6102,19,15,32,27,20,25,3,0,0,141,30,18,24,15,17,25,5,0,0,123,48,32,62,36,37,43,10,0,0,269,431,458,1164,1207,1438,1202,415,48,5,6372,230,66,180,204,191,489,1147,834,465,3803,21,39,112,83,95,84,97,63,68,661,672,560,1460,1507,1728,1770,1656,944,543,10838
501021254,88,110,187,228,221,180,36,0,0,1048,57,43,107,90,97,147,245,117,21,921,14,10,34,29,27,15,26,11,7,165,159,160,324,346,335,332,308,131,31,2136,27,116,236,260,267,181,34,0,0,1119,95,85,114,148,144,117,49,3,0,750,8,11,21,16,16,22,3,0,0,95,4,0,15,7,8,6,7,0,0,44,121,208,393,427,434,329,97,5,0,2009,20,17,23,29,27,28,0,0,0,149,21,9,15,18,6,4,0,3,0,79,42,30,40,43,33,37,0,3,0,223,169,242,426,475,465,361,98,11,0,2234,120,62,153,122,151,253,441,232,45,1586,14,27,70,58,59,38,37,22,6,343,307,330,651,653,676,655,576,264,57,4165
501031017,92,87,180,303,356,368,117,24,0,1529,81,20,63,70,75,203,419,224,60,1212,16,11,17,40,36,38,37,32,11,240,185,117,258,413,468,609,571,281,73,2979,38,100,216,351,443,392,124,39,3,1707,87,53,126,186,215,280,123,31,0,1098,4,14,25,20,39,54,23,0,0,190,10,8,15,16,14,11,12,0,0,79,132,177,377,564,712,736,287,76,5,3070,6,3,7,13,16,25,0,0,0,71,21,3,6,6,3,13,0,0,0,49,27,5,13,23,21,32,4,0,0,122,163,183,393,584,732,774,293,76,5,3195,140,33,80,99,123,334,783,450,115,2150,18,24,40,81,92,85,82,57,14,496,324,238,508,758,944,1188,1163,582,135,5839
501031018,83,62,172,274,327,326,91,18,0,1354,58,22,82,73,74,190,348,202,70,1115,8,4,15,16,26,23,28,16,6,144,146,89,270,361,432,535,462,236,72,2609,51,88,209,320,407,369,103,19,3,1571,100,37,105,166,192,211,119,21,0,954,0,5,23,37,45,43,23,7,0,181,6,3,9,11,12,12,3,4,0,63,161,137,350,537,659,637,244,47,5,2774,7,13,9,7,13,18,0,0,0,63,8,16,6,9,5,9,3,0,0,56,14,25,14,10,18,29,7,0,0,121,169,160,365,547,681,668,251,47,5,2891,130,36,100,90,114,285,663,376,115,1904,19,13,36,46,56,52,65,38,13,334,319,216,502,684,847,1009,978,460,127,5132
501031019,98,87,197,229,268,288,75,11,0,1249,53,37,74,56,56,113,234,152,77,851,18,12,7,23,31,20,24,14,5,151,169,128,282,308,348,418,336,176,77,2248,67,136,260,281,314,353,89,9,0,1508,97,44,117,144,153,174,86,20,0,841,3,12,38,20,24,37,9,3,0,148,3,13,8,8,5,3,8,4,0,50,172,201,428,455,499,571,198,29,0,2549,6,14,14,5,12,13,0,0,0,68,10,3,4,5,9,10,0,0,0,46,15,13,22,11,20,18,8,0,0,108,190,214,448,465,516,590,198,36,0,2659,125,45,105,84,93,200,408,302,111,1474,32,17,29,50,64,35,42,22,12,310,345,279,587,599,672,822,651,358,128,4443
501031020,62,32,158,199,280,308,124,18,0,1181,48,3,37,43,52,132,272,160,46,791,9,4,22,30,38,57,27,31,7,233,124,42,215,275,371,499,418,201,56,2206,50,56,172,238,338,283,114,28,4,1278,74,22,111,126,179,254,138,24,0,941,3,4,9,21,28,46,31,0,0,132,5,0,8,4,9,9,3,10,0,50,136,82,304,392,548,595,286,56,3,2410,4,3,7,9,9,14,8,0,0,54,3,5,0,4,3,18,3,0,0,34,9,3,8,10,12,28,12,0,0,83,143,89,311,406,562,620,294,56,3,2494,96,14,42,71,109,244,532,331,102,1547,19,17,56,55,89,104,65,54,16,471,264,116,415,534,758,970,896,442,123,4511
502011021,145,130,284,396,422,335,62,5,0,1776,68,32,124,103,96,241,599,254,27,1544,10,6,13,24,22,26,7,9,5,125,223,171,424,517,543,600,667,264,31,3446,48,110,305,454,531,340,72,0,0,1865,184,105,160,239,248,262,82,13,0,1291,9,12,48,50,47,51,13,0,0,236,9,6,23,14,20,8,3,0,0,73,248,235,542,748,847,661,166,13,0,3464,17,13,31,25,30,23,6,0,0,139,32,8,18,20,11,14,4,4,0,111,48,29,43,46,34,36,8,4,0,244,296,261,583,793,881,697,180,13,0,3715,167,53,155,147,137,400,1129,581,66,2830,29,15,42,61,75,58,29,20,12,350,488,330,786,1003,1102,1156,1335,615,80,6890
502011022,144,186,328,380,511,433,97,0,0,2083,85,33,92,134,133,329,691,335,93,1925,6,3,16,17,24,21,28,20,4,149,237,227,436,529,674,782,818,359,98,4154,62,181,374,440,571,493,87,3,0,2203,186,126,209,237,277,279,140,16,0,1470,19,16,36,32,51,67,17,0,0,231,5,6,17,14,7,9,5,0,0,70,266,331,630,717,909,849,248,21,0,3970,14,16,26,36,35,34,9,0,0,178,39,4,15,13,21,30,4,0,0,134,55,26,46,52,61,60,11,0,0,312,320,360,671,772,969,913,257,20,0,4281,172,59,126,169,200,554,1346,709,174,3507,27,22,52,53,66,63,66,35,11,394,512,442,853,999,1235,1530,1670,760,184,8190
502011023,117,192,326,335,403,378,77,5,0,1835,108,62,170,160,144,272,540,549,227,2232,10,24,32,27,24,25,25,56,73,289,239,270,529,522,575,675,644,614,298,4353,59,170,346,342,466,393,66,0,0,1847,141,146,225,234,231,264,80,9,0,1330,6,19,42,28,51,50,8,0,0,208,4,11,15,12,11,3,4,0,0,64,215,342,634,625,760,708,157,14,0,3453,15,43,53,39,42,23,6,0,0,220,39,13,26,12,24,16,3,0,0,138,59,52,80,49,63,45,7,0,0,359,273,398,711,672,826,750,164,17,0,3808,220,106,225,218,224,440,981,992,385,3796,24,35,60,69,60,61,49,94,113,565,512,543,996,959,1104,1255,1192,1106,506,8166
502011024,365,352,622,840,1032,865,185,16,0,4286,180,66,221,206,222,594,1393,960,280,4125,15,19,45,41,49,51,46,70,48,380,559,436,884,1084,1307,1504,1627,1056,333,8786,104,305,758,963,1240,1036,182,15,0,4603,447,316,358,492,539,548,238,25,0,2965,30,27,72,87,109,136,42,7,0,510,11,16,42,31,26,16,9,5,0,153,589,661,1236,1570,1910,1733,468,54,0,8228,29,41,44,31,49,40,13,0,0,249,97,27,33,24,27,41,10,0,0,269,122,66,80,59,86,79,20,0,0,513,715,730,1312,1627,1997,1815,494,53,0,8745,384,119,286,276,326,862,2467,1852,503,7078,31,40,104,125,134,116,108,128,75,857,1119,892,1701,2037,2450,2792,3074,2036,580,16678
502011025,112,236,359,331,433,423,89,5,5,1990,104,77,170,146,167,337,692,419,169,2276,23,31,58,65,58,58,52,71,81,500,235,339,583,540,659,821,829,496,256,4762,48,177,387,342,466,406,87,7,0,1905,121,172,253,222,241,294,110,22,4,1441,3,16,31,31,36,60,3,0,0,184,4,7,22,11,23,14,6,4,4,94,183,369,689,613,760,768,203,30,3,3618,18,46,55,54,59,46,7,0,0,277,26,24,29,22,20,32,6,0,0,155,40,68,82,68,82,80,13,0,0,431,219,436,768,679,841,847,216,27,3,4049,199,115,265,230,296,539,1257,766,284,3965,41,68,126,137,137,121,121,130,107,991,464,617,1162,1048,1274,1508,1596,931,399,9001
