SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
501021012,149,86,87,56,22,8,641,50,99,118,86,64,27,10,4,460,15,16,16,13,10,3,0,0,72,35,70,54,33,20,16,14,0,243,0,0,3,0,0,0,0,0,3,0,9,7,3,4,0,0,0,21,19,46,35,40,35,41,69,47,339,251,616,617,469,375,257,173,76,2836,4,16,25,19,13,13,4,0,97,13,25,41,7,6,9,0,0,103,71,288,252,204,189,136,60,16,1222,34,92,66,34,44,42,16,9,335,15,13,23,24,21,10,5,4,99,42,94,132,94,92,56,46,10,569,32,69,98,108,77,66,19,3,479,66,222,211,139,125,91,37,7,891,84,118,141,100,81,40,14,4,585,17,28,24,15,13,8,0,0,97,47,87,79,51,43,27,17,0,356,0,0,3,0,5,0,0,0,8,3,14,12,14,9,5,0,0,64,51,123,111,106,101,85,110,88,779,474,1179,1215,923
501021014,74,75,67,29,10,0,375,40,46,65,60,60,35,9,0,316,6,12,9,10,7,3,0,0,49,17,36,36,31,24,16,4,0,156,0,0,0,0,3,0,0,0,5,6,10,4,7,3,0,0,0,29,47,27,36,35,47,57,43,24,312,208,325,391,394,371,251,106,36,2081,4,15,20,13,20,7,4,0,78,12,16,7,7,9,7,0,0,56,86,125,187,194,153,102,43,10,896,17,31,32,39,43,30,12,5,212,44,21,39,43,39,24,7,5,219,15,42,76,69,97,58,23,9,389,18,41,71,101,87,54,25,3,398,49,107,90,116,95,55,10,0,525,45,57,74,78,63,52,10,0,386,12,14,8,9,14,4,4,0,68,18,53,48,43,33,31,5,3,236,0,0,0,0,7,0,0,0,10,10,10,12,14,10,11,0,0,69,95,84,93,109,103,105,80,45,722,426,626,773,838
501021015,71,67,61,19,11,0,358,31,44,54,60,49,25,7,0,270,10,14,10,7,6,0,0,0,48,26,52,30,27,21,12,3,0,170,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,16,24,30,22,31,34,29,18,11,197,178,359,295,301,269,137,76,18,1633,0,20,7,17,5,8,6,0,63,6,17,8,9,5,4,0,5,54,51,124,132,92,108,97,44,19,668,15,47,41,24,27,33,15,3,213,4,10,17,7,9,5,8,0,62,29,67,56,45,56,30,17,5,312,16,48,43,68,58,24,19,0,279,48,125,105,92,86,35,16,0,517,35,63,72,71,55,36,10,0,344,18,22,13,8,9,8,5,0,78,34,71,52,35,30,20,3,0,244,0,4,0,0,0,0,0,0,9,4,6,7,10,11,4,0,0,47,42,73,56,65,66,63,38,18,418,309,702,601,549
501021016,31,34,31,22,6,4,156,14,15,36,19,40,9,7,0,146,5,0,0,4,0,0,0,0,13,11,19,10,18,14,4,0,0,90,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,24,21,14,35,23,23,27,19,184,80,130,163,185,179,102,59,32,931,5,0,4,9,3,0,0,0,30,3,5,6,6,0,0,0,0,15,33,58,79,90,96,59,40,3,449,3,14,12,10,18,17,6,4,88,7,11,20,16,6,7,0,0,67,7,18,20,32,37,33,7,0,167,5,16,30,26,34,17,7,3,137,15,29,37,42,38,36,9,7,211,15,17,42,30,39,20,9,0,179,5,11,0,4,0,4,0,0,28,17,30,26,24,20,18,3,0,124,4,0,0,0,0,0,0,0,8,0,3,3,6,7,6,0,0,28,43,44,50,73,63,54,49,30,410,155,254,324,366
501021251,133,116,56,30,6,0,519,56,92,96,80,42,24,3,0,405,14,16,11,3,8,9,3,0,61,25,51,35,33,10,15,7,0,183,3,0,0,0,4,0,0,0,10,5,11,6,5,0,0,0,0,25,38,35,48,36,24,11,14,3,213,286,516,613,522,285,165,55,9,2459,5,12,27,16,13,5,0,0,85,11,29,40,18,8,3,5,0,100,77,159,202,220,137,63,31,5,882,17,66,52,52,44,21,6,0,258,9,23,25,16,19,3,5,0,98,57,121,187,121,97,47,11,3,644,32,59,100,139,63,45,18,4,470,76,149,185,163,95,52,13,0,735,70,112,117,112,63,39,9,0,519,28,19,16,15,13,8,3,0,96,27,63,54,51,27,19,7,0,257,3,0,0,0,5,0,0,0,14,4,12,14,17,7,0,0,0,58,74,66,105,94,54,38,30,6,465,493,888,1124,1046
501021252,30,39,28,23,3,0,144,9,6,19,24,16,5,4,0,91,4,0,3,9,3,0,0,0,20,8,6,3,4,3,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,13,5,0,9,14,11,12,5,3,60,61,79,137,200,177,91,23,7,775,3,3,10,14,9,11,0,0,47,0,3,0,0,3,4,0,0,14,16,31,60,91,82,56,14,0,362,6,15,20,24,26,20,3,0,106,10,0,4,13,10,6,0,0,52,13,14,32,61,68,34,7,0,232,10,17,42,48,60,33,7,0,215,15,19,39,59,45,29,7,0,210,20,6,25,35,26,11,3,0,131,7,3,7,9,3,3,0,0,31,8,9,3,7,9,9,0,0,52,0,0,0,0,0,0,0,0,0,0,4,6,8,3,0,0,0,23,15,7,22,27,33,24,6,3,139,128,145,260,407
501021253,129,118,125,69,27,12,678,40,57,104,121,84,55,18,9,483,16,29,23,19,16,9,4,3,118,26,54,46,50,33,26,13,5,245,6,0,0,0,3,0,4,0,4,0,5,8,5,11,6,4,0,39,42,48,51,34,47,67,56,75,424,284,595,619,636,609,479,210,142,3575,6,27,24,38,28,32,10,0,158,6,30,22,14,10,9,0,0,86,67,178,208,205,217,164,91,31,1154,25,78,86,82,74,53,34,8,434,18,27,27,31,24,12,5,7,151,69,196,155,151,168,144,55,25,967,34,78,114,166,160,154,58,16,775,70,180,209,208,207,134,52,13,1073,57,89,130,155,124,84,31,12,676,19,43,39,25,25,8,5,3,166,37,70,66,71,49,31,19,3,343,3,0,0,0,0,0,4,0,13,8,10,15,16,19,7,6,0,79,75,127,121,126,109,132,99,118,909,490,1128,1202,1278
501021254,52,33,26,21,0,0,205,28,34,47,29,39,25,7,0,214,3,3,3,4,0,5,0,0,25,14,19,20,21,8,7,0,0,99,0,0,0,0,0,0,0,0,10,6,4,9,3,0,0,0,0,16,27,35,35,30,21,29,24,8,209,143,203,238,185,162,125,46,13,1110,0,4,12,6,10,6,0,0,43,5,9,3,8,9,0,0,0,38,39,67,73,70,59,48,28,0,378,10,30,25,16,15,14,0,0,115,6,13,9,16,7,3,0,3,66,16,27,25,26,23,26,7,0,159,5,16,33,30,40,10,9,5,148,46,60,56,47,34,37,0,0,281,40,46,53,41,47,33,4,0,275,11,7,14,5,4,6,3,0,45,15,25,27,28,12,15,0,0,126,3,0,0,0,0,0,0,0,9,4,7,13,10,5,3,0,0,42,62,79,69,71,60,61,37,14,453,268,402,416,390
501031017,48,54,47,51,16,0,276,21,30,57,56,63,43,19,0,293,3,11,21,7,18,16,4,0,83,13,16,26,24,17,9,10,0,108,0,0,0,0,0,0,0,0,5,0,3,3,4,0,4,0,0,16,28,18,50,43,58,52,48,12,308,134,199,324,327,362,318,141,26,1830,9,11,18,13,10,23,4,0,88,0,5,7,4,5,9,0,0,30,17,73,83,114,132,138,44,7,607,16,31,27,26,41,25,13,6,189,16,41,42,39,38,29,14,0,232,13,24,55,53,66,75,27,4,319,12,31,50,70,81,83,20,5,350,27,49,67,78,80,82,32,3,418,29,27,61,70,79,57,31,0,357,8,12,23,12,29,18,11,0,122,9,25,34,32,29,18,7,7,162,4,0,0,0,0,0,0,0,6,0,3,6,10,9,10,3,0,45,54,49,88,113,119,110,89,19,644,228,385,565,638
501031018,57,54,48,33,8,4,263,18,17,41,40,63,30,7,0,220,0,4,10,15,9,9,9,0,64,12,17,14,10,11,4,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,16,18,16,24,36,35,41,32,14,212,105,182,282,284,310,241,108,22,1530,0,14,18,22,20,17,5,0,96,7,0,7,0,0,7,4,0,35,40,68,90,111,97,96,43,8,562,9,15,20,20,33,27,13,8,144,8,23,39,29,26,29,7,0,162,7,36,46,45,67,60,23,9,293,18,22,46,61,70,82,26,3,323,22,58,74,72,71,56,16,5,376,29,28,62,48,79,44,10,0,299,7,9,16,22,20,11,9,0,96,16,20,32,23,24,11,8,0,130,0,0,0,0,0,0,0,0,5,0,0,5,11,11,7,0,0,43,48,39,60,68,78,85,67,13,464,222,340,518,548
501031019,47,39,25,18,4,0,191,8,28,36,32,24,17,4,0,143,4,6,15,0,3,3,0,0,35,12,27,21,10,10,8,0,0,89,0,0,0,0,0,0,0,0,7,0,0,7,0,3,5,0,0,21,31,14,24,28,24,30,26,11,194,129,184,220,198,181,145,49,20,1124,0,3,4,15,13,8,0,0,45,3,10,4,3,4,3,0,0,27,36,67,50,50,78,42,23,5,364,16,31,16,14,16,16,4,0,126,23,32,38,39,32,12,6,0,181,13,29,19,22,40,36,8,5,187,11,34,48,54,45,38,9,3,241,36,45,53,44,38,26,8,0,253,10,26,41,37,37,24,3,0,181,11,10,10,0,8,5,4,0,50,20,28,38,25,18,10,3,0,140,0,3,0,0,0,0,0,0,7,0,6,9,5,10,8,4,0,34,64,37,49,69,48,62,48,18,399,248,370,387,384
501031020,34,33,34,27,8,0,182,9,28,27,26,49,38,5,0,176,3,11,9,12,10,11,0,0,60,8,19,15,14,10,9,5,0,80,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,13,25,27,38,48,70,38,41,10,299,65,168,195,242,317,243,106,21,1347,0,5,9,23,18,10,0,3,72,3,5,6,0,8,5,0,0,25,8,28,42,62,116,98,45,10,409,4,24,17,17,25,30,13,3,142,8,17,27,42,40,20,11,0,160,3,17,34,50,59,65,36,3,271,0,14,39,47,65,60,18,8,237,8,46,50,52,59,44,15,5,275,10,27,33,38,61,54,19,0,237,3,22,10,11,11,12,0,0,80,7,29,18,27,25,12,6,0,117,7,0,0,0,0,0,0,0,6,0,4,0,12,6,12,0,0,32,58,56,69,113,124,96,74,25,621,125,294,357,487
502011021,78,85,67,65,25,0,393,27,53,76,50,61,30,8,4,299,6,11,12,5,7,6,0,0,46,16,46,35,48,18,25,9,0,200,4,0,0,0,0,5,0,0,3,4,0,4,4,3,0,0,0,16,18,29,30,36,30,23,19,5,192,123,296,391,368,349,273,103,18,1921,8,11,16,5,28,22,11,0,90,10,14,12,3,10,3,4,0,50,36,107,133,155,176,185,77,12,885,17,47,59,59,51,39,25,0,299,4,14,25,16,12,7,4,4,95,22,34,68,59,72,79,29,0,373,8,45,75,87,97,68,18,6,413,26,67,100,118,104,114,53,9,586,30,57,84,68,75,50,7,5,384,14,15,17,11,11,14,0,0,80,16,59,50,69,30,38,19,0,283,5,0,0,0,0,6,0,0,14,6,0,5,6,11,5,0,0,42,56,63,85,102,72,59,37,12,492,261,546,733,769
502011022,80,94,83,67,25,0,431,31,52,69,80,76,51,8,3,377,8,15,13,9,15,7,5,0,69,28,47,46,36,38,35,17,0,243,0,0,0,0,0,0,0,0,6,0,3,0,5,3,4,0,0,22,19,26,27,43,33,48,17,11,226,178,317,383,471,452,354,135,23,2311,0,7,15,13,25,11,6,0,82,7,11,15,9,9,0,5,0,51,51,125,153,157,194,240,91,22,1020,21,47,45,55,79,54,25,11,327,3,8,19,22,29,13,4,3,104,30,69,74,91,98,72,51,4,487,16,56,74,120,118,110,34,6,533,47,73,95,123,132,122,66,7,669,46,64,83,101,104,72,8,9,484,17,22,18,11,19,18,3,0,111,36,59,53,55,51,44,22,0,326,4,0,0,0,0,0,0,0,6,0,8,11,9,8,17,10,0,69,59,70,76,94,81,102,48,23,552,342,618,729,861
502011023,55,75,69,41,31,4,371,44,69,79,76,82,37,13,4,408,14,11,11,11,7,0,3,3,60,34,39,31,39,16,20,12,6,195,5,0,3,0,0,0,0,0,14,6,6,0,0,4,0,0,0,12,40,43,37,36,35,42,74,86,395,221,332,326,350,326,224,213,139,2132,5,11,7,3,12,4,6,0,56,14,20,16,9,7,6,4,0,71,61,89,101,119,138,135,98,40,778,25,49,39,32,31,32,36,8,256,6,8,12,23,12,8,7,3,84,21,72,44,52,60,42,36,23,346,15,33,51,65,57,49,38,12,324,50,87,81,91,96,64,58,9,532,61,90,97,91,97,55,26,8,519,22,9,11,17,7,3,11,10,94,46,57,43,54,37,31,19,6,294,8,0,3,0,0,0,0,0,18,7,5,6,14,12,9,3,0,56,76,86,90,79,87,79,139,135,776,415,616,607,638
502011024,188,214,227,157,83,16,1065,69,123,152,137,159,94,34,4,767,20,20,19,30,20,24,6,3,143,41,81,73,82,54,55,27,8,418,4,0,0,0,0,4,0,0,8,4,4,8,9,10,6,3,0,54,58,59,57,61,72,99,114,61,574,355,658,816,877,884,728,396,128,4839,17,19,40,31,32,46,13,0,204,26,26,26,24,18,17,7,0,139,100,229,264,317,380,382,207,38,1915,30,74,75,125,99,94,77,18,604,10,18,22,30,37,25,14,3,158,70,133,134,190,209,164,76,28,1001,29,113,168,179,181,165,81,26,950,82,158,248,286,348,270,157,28,1571,100,147,173,172,185,132,59,5,985,34,31,24,41,25,32,13,3,209,49,97,122,111,88,62,35,8,575,10,0,0,0,0,4,0,0,17,9,14,19,28,33,18,9,4,137,105,143,169,168,158,197,213,97,1244,671,1213,1482,1705
502011025,78,84,81,64,26,9,445,49,71,64,78,95,53,12,3,429,6,22,15,5,9,4,0,0,67,32,40,32,41,31,28,10,0,219,0,0,0,0,0,0,0,0,5,4,4,0,6,0,0,0,0,17,64,68,78,70,75,85,100,91,634,243,407,385,413,459,354,210,127,2583,10,9,9,19,18,10,9,0,81,13,24,24,15,16,13,0,0,104,50,102,95,119,171,173,85,16,821,20,50,39,32,54,56,28,3,271,10,12,18,11,17,7,3,0,79,20,72,54,55,85,75,37,16,412,20,35,49,66,78,79,24,10,362,53,107,106,125,111,102,53,14,669,61,94,87,97,109,71,16,4,545,16,25,16,9,15,11,4,0,97,46,72,44,64,45,51,14,6,334,4,3,0,0,0,0,0,0,9,3,12,4,9,13,3,5,0,54,134,151,158,160,155,162,186,134,1247,454,777,705,783
502011026,58,47,70,41,16,5,292,17,36,40,44,49,20,5,0,208,8,8,3,3,4,4,0,3,28,21,35,20,30,24,19,9,0,157,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,29,31,19,27,32,49,43,11,228,135,215,237,238,268,215,109,21,1428,5,8,5,3,12,7,4,0,44,5,3,6,8,8,3,0,0,31,33,96,96,131,149,143,75,12,737,10,19,30,30,29,37,22,4,182,4,10,13,17,13,10,3,0,77,25,32,31,40,50,50,25,6,258,15,27,30,52,46,46,14,5,230,34,45,75,66,92,65,37,8,414,26,41,47,46,58,41,9,0,273,15,10,8,0,10,5,6,0,53,31,43,24,32,31,27,11,0,208,0,0,0,0,0,0,0,0,6,0,3,6,8,3,4,3,0,26,55,71,59,86,70,104,79,19,555,253,420,452,519
502011027,280,214,161,98,34,7,1111,78,198,213,175,120,42,14,3,857,27,36,33,16,5,8,5,0,138,58,155,114,68,39,28,19,5,487,4,0,0,0,0,0,0,0,11,3,8,12,9,12,5,0,6,54,66,80,79,73,56,61,77,69,559,482,1099,1196,965,672,452,224,108,5198,12,26,59,41,18,14,3,0,186,36,48,49,32,19,7,4,0,190,132,394,430,368,316,216,127,34,2022,46,112,93,92,72,67,30,10,528,15,28,57,34,15,12,9,4,168,71,197,230,215,191,128,45,16,1089,54,189,213,205,147,110,42,8,959,122,284,388,328,221,150,71,12,1582,110,248,274,221,155,65,22,5,1101,44,50,43,31,12,11,10,5,201,78,184,171,108,73,48,27,5,696,6,0,0,0,0,0,0,0,14,12,12,34,34,18,13,7,4,125,138,181,207,189,151,110,115,100,1182,876,1959,2244,1888
502011028,63,102,96,65,45,4,474,29,68,70,85,110,69,19,0,454,8,8,10,8,6,15,9,0,59,31,50,43,38,26,35,5,0,226,0,3,0,0,0,0,0,0,6,0,0,6,10,3,0,3,0,26,53,39,50,60,52,75,87,85,493,225,332,363,417,458,407,249,110,2566,4,15,18,10,7,8,4,0,57,7,20,20,9,11,8,0,0,67,47,118,115,138,178,188,125,34,933,22,43,20,40,57,61,44,0,285,8,5,21,19,8,19,4,0,93,31,61,56,61,118,98,48,12,480,33,30,53,71,64,69,40,7,363,61,78,89,150,154,122,74,5,728,49,88,89,101,133,105,30,6,591,10,10,14,12,13,21,11,0,95,40,71,50,54,45,45,12,3,315,0,3,0,0,0,0,0,0,8,4,4,15,16,13,9,6,4,61,94,92,105,133,109,160,142,133,964,408,630,669,795
502011029,95,97,48,48,30,5,422,23,65,78,54,53,25,11,0,316,8,9,10,11,3,4,0,0,51,28,57,48,26,29,18,7,0,209,0,3,0,0,0,0,0,0,7,3,6,7,3,0,0,0,0,19,64,44,62,59,48,74,67,44,456,233,386,454,384,300,255,154,63,2229,8,13,10,10,5,7,0,0,54,5,9,7,9,11,4,0,0,43,64,149,174,143,181,127,51,22,914,15,38,30,31,28,30,19,8,208,19,29,39,27,14,6,5,0,140,33,72,62,71,68,57,26,7,402,26,37,78,69,57,59,16,4,349,39,89,113,119,60,60,37,5,522,38,77,95,74,61,38,19,0,401,18,13,12,8,3,10,0,0,67,38,64,68,43,40,27,12,0,296,0,9,0,0,0,0,0,0,13,6,14,6,16,12,6,0,0,61,114,91,141,124,114,129,125,69,911,429,702,828,745
503011030,88,137,82,32,32,16,455,23,14,52,79,56,34,28,12,309,14,11,11,31,11,9,13,0,92,3,5,7,17,3,8,7,5,59,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,4,0,20,9,5,10,18,21,16,25,11,119,121,146,306,513,409,233,200,89,2022,30,13,33,47,63,45,31,10,275,6,9,9,12,16,9,4,4,59,9,29,65,115,115,62,55,30,486,3,19,32,32,36,21,13,9,154,0,3,9,12,4,0,9,4,44,22,61,90,164,172,80,64,26,686,11,18,24,77,79,86,56,22,370,63,68,156,293,210,90,73,35,986,35,38,75,142,97,60,40,23,501,24,24,18,29,19,6,15,0,144,13,4,11,21,11,11,7,10,81,0,0,0,0,0,0,0,0,4,0,3,6,7,7,7,11,6,36,21,17,30,44,34,31,35,18,228,228,316,538,1009
503011031,123,145,92,62,38,21,625,30,80,85,92,78,71,51,21,509,12,38,30,28,15,14,21,12,176,11,15,6,10,11,9,4,0,68,0,0,0,0,0,0,0,0,3,4,3,12,11,4,11,8,5,62,43,43,30,33,31,30,46,32,287,218,524,475,551,471,437,336,171,3186,31,82,45,49,43,42,36,14,344,3,19,21,23,14,5,4,0,91,22,107,97,99,71,78,45,28,546,15,60,28,45,34,23,15,9,229,5,11,14,7,10,9,7,3,68,46,160,129,139,158,163,114,68,972,8,39,53,72,86,122,90,35,497,98,199,240,288,207,147,108,41,1322,48,152,124,149,131,134,98,32,878,30,67,48,38,20,19,22,12,262,14,23,15,19,18,13,7,5,109,0,0,0,0,0,6,0,0,5,8,8,15,26,6,14,11,5,91,75,100,66,74,62,54,80,54,566,398,1028,896,1024
503011032,101,134,81,55,31,8,519,22,72,66,99,77,69,30,10,448,14,35,29,37,21,9,14,0,156,3,4,11,3,15,5,0,0,44,0,0,0,0,0,0,0,0,3,3,4,5,8,7,9,5,0,35,16,32,21,17,26,18,28,34,190,147,431,382,514,467,367,200,86,2591,23,54,48,41,44,47,24,9,289,0,8,3,5,14,7,4,0,34,19,83,64,83,85,72,36,15,462,0,38,30,38,28,28,7,8,179,0,15,15,15,18,11,8,3,88,33,173,117,159,175,125,70,27,875,15,32,36,51,104,115,58,17,416,49,165,210,306,221,134,76,14,1179,43,106,105,160,139,129,61,16,752,17,47,43,48,41,19,14,0,235,3,9,18,13,17,5,0,5,72,0,4,0,0,0,0,0,0,4,6,3,8,14,11,5,5,0,63,37,68,55,35,57,37,51,53,386,253,800,759,966
503011033,149,171,99,49,17,11,583,25,39,89,108,82,41,12,10,412,17,17,32,28,15,5,0,4,129,8,0,8,17,8,8,7,0,58,0,0,0,0,0,0,0,0,0,5,7,7,6,9,7,0,0,41,7,9,13,19,7,12,7,5,86,135,243,533,675,514,294,120,49,2570,25,23,45,81,95,41,18,3,328,5,8,21,30,22,5,0,0,93,32,57,149,156,133,90,50,13,676,5,28,38,51,42,18,7,3,189,4,8,13,17,11,0,3,4,66,30,85,169,240,197,94,51,14,888,9,33,51,91,113,99,37,13,447,58,103,253,357,235,117,43,19,1188,37,65,139,167,127,78,35,7,670,31,29,38,36,22,17,5,4,172,10,4,12,23,15,10,3,0,89,3,0,0,3,0,0,0,0,3,6,9,14,10,10,11,9,0,66,19,17,23,53,23,20,22,15,191,279,476,960,1321
