SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,3,19,7,5,9,11,0,4,18,76,145,621,527,334,487,332,106,172,37,2762,0,10,4,6,12,18,0,23,0,75,57,8,16,10,27,82,41,229,12,483,33,30,28,22,107,207,79,88,7,595,5,6,9,6,36,35,11,23,0,133,24,43,30,20,73,151,56,250,5,665,4,6,5,3,18,22,13,29,0,104,27,179,131,63,115,67,33,45,7,660,13,146,59,25,51,26,7,20,0,345,16,14,19,13,36,53,26,81,3,255,0,7,6,0,8,5,3,3,0,31,3,10,12,4,18,16,5,11,0,75,0,14,8,5,18,24,12,14,0,89,0,22,23,12,38,40,14,38,0,192,8,33,29,16,15,16,9,13,0,135,23,22,31,19,64,60,11,22,4,275,18,73,75,57,71,68,24,28,0,422,54,122,153,138,145,90,21,30,9,762,5,21,7,5,4,3,0,0,0,49
501021014,0,16,10,4,9,8,0,5,10,63,114,418,344,188,368,272,69,181,40,1989,17,65,48,40,70,69,27,157,6,511,48,11,8,0,43,47,24,149,8,346,36,79,29,34,218,188,85,120,8,797,0,8,0,0,16,17,8,18,3,74,11,41,22,16,34,82,36,156,9,401,3,13,7,0,17,13,10,12,0,70,14,74,58,22,39,36,9,29,3,286,9,69,30,12,15,22,9,14,5,177,9,15,11,3,8,15,10,51,4,128,0,0,0,0,0,0,0,0,0,8,0,3,11,4,3,5,0,9,0,42,0,9,4,0,10,3,0,8,0,28,3,17,12,8,10,18,0,24,0,92,8,28,14,5,9,10,0,9,3,90,13,19,20,15,47,52,10,14,0,187,9,57,74,35,50,58,18,40,3,358,30,68,75,67,83,58,6,17,4,403,3,12,11,5,10,6,0,7,0,51
501021015,4,11,8,9,10,8,0,4,8,55,90,349,264,193,352,206,51,109,26,1638,0,6,5,0,12,12,4,11,0,49,35,3,3,5,11,41,20,99,4,222,16,14,12,12,64,96,51,57,0,327,0,10,5,3,24,15,4,12,0,73,16,24,29,27,48,82,29,110,0,359,7,6,0,0,10,13,3,22,0,66,28,65,50,52,79,46,19,18,0,363,16,85,57,18,42,17,8,21,5,269,5,12,16,7,19,26,15,24,0,128,0,9,0,4,6,3,0,0,0,22,0,3,4,0,7,15,0,11,0,52,0,4,3,0,14,9,3,3,0,38,6,13,10,8,21,16,7,18,0,91,5,29,17,5,16,6,12,6,0,105,11,14,10,18,36,40,9,18,0,157,8,56,23,33,51,40,11,27,3,259,35,84,91,65,100,50,6,25,9,470,0,7,0,8,7,5,0,6,0,37
501021016,4,0,6,6,0,3,0,0,8,30,54,186,145,99,116,64,27,76,19,790,10,21,19,14,8,32,7,24,4,131,38,11,13,5,26,17,10,124,6,249,16,13,7,7,87,21,30,33,10,224,0,0,0,0,0,5,0,9,0,27,8,18,12,9,18,41,15,99,8,231,3,3,0,0,3,3,3,5,0,20,3,42,22,18,14,10,3,11,0,122,3,21,10,10,0,4,0,13,0,58,6,15,4,0,4,7,6,16,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,19,0,0,3,0,3,0,3,3,0,21,0,0,10,8,4,3,5,6,0,34,6,19,11,5,8,6,0,5,0,53,6,14,13,8,25,13,9,8,0,84,8,23,25,11,15,14,3,9,0,116,10,40,29,32,25,11,0,0,3,157,0,7,3,6,0,0,0,3,0,19
501021251,3,12,12,3,9,9,4,3,9,60,119,497,422,290,499,323,93,173,26,2444,5,8,7,8,10,18,7,16,0,69,41,13,13,8,13,46,41,193,6,370,18,21,16,15,61,132,62,68,0,395,5,0,9,3,28,34,8,8,0,94,7,26,23,12,51,141,49,181,4,488,3,9,3,0,13,19,5,14,0,75,21,131,83,47,101,50,26,34,5,488,12,148,37,28,31,28,8,13,6,313,0,11,11,13,18,40,16,59,3,169,0,6,0,0,6,5,5,0,0,29,3,3,11,7,14,15,3,4,0,62,0,0,10,3,8,10,0,10,0,45,3,20,18,18,35,39,6,19,0,154,9,34,18,11,21,9,5,19,3,131,10,20,23,14,91,58,22,28,0,259,16,75,67,51,76,75,32,50,5,446,63,109,160,130,200,136,18,76,4,888,3,21,11,6,13,4,5,4,0,64
501021252,0,8,0,0,0,4,0,0,0,18,38,163,153,91,109,98,31,67,7,760,0,8,9,0,5,8,0,20,0,47,19,0,4,0,5,38,10,54,0,136,10,12,10,4,16,39,11,29,0,123,3,3,0,0,8,6,0,7,0,33,13,5,12,15,22,48,14,66,0,205,0,4,0,3,0,4,5,9,0,24,6,38,18,15,11,19,4,16,0,123,6,41,12,5,8,6,0,4,0,77,4,6,5,4,4,14,4,19,0,56,0,3,0,0,0,3,0,4,0,12,0,4,0,0,3,0,0,7,0,23,0,0,0,3,6,4,0,0,0,16,0,9,9,11,9,16,6,10,0,64,0,5,11,0,11,3,0,4,0,40,5,3,17,3,15,12,4,5,0,66,9,32,25,18,35,19,14,16,0,165,15,34,52,32,29,30,8,28,0,219,0,4,0,3,7,3,0,7,0,25
501021253,6,11,11,3,10,6,4,8,12,67,155,583,495,355,612,389,118,264,31,3006,4,10,5,8,12,18,8,10,0,82,47,12,10,11,24,74,33,173,0,391,23,14,17,18,77,133,61,73,0,419,5,7,3,4,27,17,16,17,0,97,24,44,36,32,76,151,67,224,9,655,0,12,6,0,25,23,8,23,0,104,22,139,89,56,95,62,26,51,3,541,17,156,61,40,51,47,17,47,6,437,6,22,17,16,41,37,20,56,0,212,0,12,7,0,14,20,4,7,0,62,3,7,16,6,34,20,7,19,0,115,3,10,12,5,38,13,5,25,0,115,7,36,39,25,40,74,19,52,0,285,5,40,24,11,20,25,4,16,0,148,19,33,27,15,104,62,14,29,0,311,33,88,97,82,82,101,37,84,8,614,60,142,175,151,244,136,48,77,7,1044,0,19,4,8,6,10,4,8,0,59
501021254,0,8,3,4,5,6,0,0,8,25,45,194,208,116,183,103,32,48,17,939,0,9,0,8,3,6,0,6,0,24,25,6,4,4,5,8,21,72,5,143,7,8,3,8,45,52,38,32,0,200,7,3,0,3,0,15,6,4,0,40,6,16,12,5,22,57,20,57,0,202,3,7,0,3,4,9,6,8,0,42,6,51,46,31,41,34,13,5,3,233,9,61,35,10,17,11,0,9,3,156,3,4,16,4,4,16,4,27,0,85,0,4,0,0,3,6,0,0,0,13,0,0,0,0,3,4,0,0,0,9,0,0,0,0,11,0,0,5,0,12,0,7,3,0,10,10,4,7,0,40,5,19,19,5,13,9,0,5,0,82,10,9,14,5,32,18,8,8,4,108,3,30,32,20,27,22,9,7,0,156,11,42,73,42,70,29,10,17,0,289,0,0,4,5,5,0,0,3,0,18
501031017,0,10,7,0,3,5,0,0,12,44,84,341,278,167,166,184,54,172,32,1472,32,48,48,42,30,110,33,236,16,588,51,18,14,6,21,74,34,221,10,444,5,16,5,8,39,21,6,14,0,119,0,0,4,9,8,11,6,11,0,53,8,19,19,5,21,36,16,56,4,185,0,5,4,4,11,6,3,18,0,51,8,57,38,22,34,22,12,25,3,216,0,62,26,15,12,14,6,19,3,163,8,13,23,5,0,13,0,13,0,73,0,4,0,0,0,0,0,0,0,4,0,5,8,0,4,7,0,4,0,21,0,5,3,0,7,3,0,7,0,27,7,9,9,7,18,13,4,9,0,86,0,22,18,3,19,7,4,4,0,68,12,14,20,11,28,43,0,20,0,139,8,63,47,34,23,27,13,29,4,251,29,69,78,52,36,43,6,21,9,342,0,5,10,3,6,0,0,6,0,26
501031018,7,8,8,6,6,0,0,6,11,50,90,304,200,172,159,183,52,119,28,1308,14,54,29,23,40,72,21,109,15,376,34,5,10,3,13,54,35,121,12,287,6,12,5,14,21,27,15,29,4,142,8,6,3,4,6,13,3,6,0,46,15,19,10,11,25,46,25,88,4,252,5,11,4,4,9,15,0,7,0,55,4,67,37,28,23,25,7,20,3,214,8,53,18,3,18,5,8,18,0,143,7,15,10,3,13,19,7,39,0,115,0,3,0,4,0,0,0,0,0,11,0,3,5,0,5,3,0,3,0,16,0,0,0,3,3,5,0,13,0,33,7,15,9,7,5,16,6,15,0,81,3,17,11,15,26,10,7,4,0,103,15,13,16,13,28,36,13,18,0,147,19,38,31,32,24,31,8,21,0,202,30,56,52,61,51,34,8,12,4,311,3,6,0,0,3,0,3,4,0,22
