SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
504031058,88,20,6,0,89,17,212,88,28,0,0,86,15,222,122,92,20,15,99,40,373,78,89,33,17,63,23,304,105,129,40,23,83,47,421,84,110,37,15,92,30,366,50,60,54,23,79,19,282,16,12,10,17,41,9,106,0,0,0,0,7,0,13,618,542,196,105,635,206,2303,56,32,6,0,61,15,166,53,39,12,4,52,22,181,66,89,71,61,49,23,348,21,117,80,78,28,17,354,52,143,84,78,57,29,441,41,125,85,64,44,20,382,19,55,52,61,47,9,244,4,17,15,19,26,6,92,0,5,0,0,10,0,20,313,618,404,373,375,139,2228,145,48,9,0,149,34,383,137,70,10,4,132,38,396,187,176,89,75,142,59,726,95,212,116,100,88,42,653,151,268,120,105,143,82,862,122,232,125,78,133,52,747,65,118,107,87,123,26,524,23,34,31,36,72,13,201,0,5,0,0
504031060,55,9,0,0,35,3,105,28,14,0,0,31,10,79,20,34,7,0,19,7,85,19,47,13,18,19,12,132,56,111,30,17,32,26,269,41,93,26,20,47,20,256,19,36,27,23,33,12,149,13,18,9,3,23,5,71,5,4,0,0,7,4,24,266,364,111,90,244,105,1183,52,15,0,0,32,10,110,28,17,0,4,14,9,63,20,27,16,16,5,3,97,13,55,38,47,6,13,172,36,105,60,50,20,13,279,21,83,59,48,28,11,246,10,31,35,36,24,8,142,3,20,18,11,10,7,68,0,4,0,9,0,0,17,187,354,226,225,142,67,1207,108,23,0,0,70,15,216,55,35,5,4,44,12,149,46,64,21,19,23,16,185,31,98,56,64,25,28,308,88,217,88,65,55,43,555,67,175,83,70,75,33,504,29,72,58,62,55,18,293,12,41,25,21,31,12,142,9,7,0,8
504031061,72,13,0,0,54,5,144,52,17,6,0,45,3,117,127,120,23,8,116,25,421,112,160,30,13,72,32,426,87,131,24,12,63,17,325,85,107,21,12,78,16,313,35,74,37,14,68,7,238,14,40,14,5,35,6,114,5,5,8,0,11,4,30,582,659,158,70,539,119,2134,53,12,0,0,49,3,116,47,28,3,4,30,0,124,73,163,49,71,67,14,436,47,164,87,85,53,16,455,52,124,72,50,49,22,369,35,117,57,38,57,22,317,18,67,59,37,59,14,253,8,18,16,23,27,5,113,3,5,5,5,20,0,35,343,708,357,315,405,96,2223,131,20,4,0,103,6,259,101,49,7,5,70,12,239,204,283,75,80,178,46,861,162,324,118,104,123,50,879,140,255,97,62,110,37,693,120,222,82,49,137,31,638,48,144,92,51,126,25,490,22,60,35,30,62,10,220,6,13,7,6
504031062,133,30,0,0,166,20,357,117,42,8,5,178,36,382,250,261,41,24,303,67,949,264,303,93,31,301,62,1052,185,209,58,28,251,65,790,156,178,46,21,187,39,639,77,97,52,24,139,24,420,38,33,14,11,86,24,203,7,11,5,0,22,4,36,1232,1169,319,148,1626,337,4822,116,37,6,4,98,26,282,107,73,9,14,114,30,348,188,308,112,166,221,50,1046,121,292,158,201,176,35,980,102,231,128,104,185,34,790,83,201,118,87,162,28,675,43,112,83,72,149,24,485,23,28,29,27,93,18,213,8,8,3,8,19,0,44,786,1279,652,679,1227,244,4870,254,64,7,4,270,41,639,226,121,19,20,284,60,732,437,570,157,192,525,119,2002,384,595,253,228,474,104,2032,291,436,185,139,436,102,1580,240,376,162,113,351,68,1316,117,210,142,92,292,47,904,58,62,39,36,177,41,415,12,17,9,12
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,69,23,0,0,75,8,174,55,28,0,3,67,11,164,107,84,17,14,99,29,341,79,85,36,16,106,24,345,90,107,28,15,107,26,372,95,104,17,18,119,24,394,68,82,28,23,81,11,296,20,29,23,16,63,19,171,13,9,8,0,23,0,52,591,549,160,110,737,156,2303,73,17,0,0,52,10,167,43,48,8,12,50,13,172,72,91,47,62,88,23,382,35,104,54,70,59,17,342,36,135,69,56,54,27,376,30,127,75,76,71,15,401,26,52,53,74,88,24,316,13,33,22,37,59,13,168,6,6,6,5,26,10,58,335,620,343,387,548,148,2386,140,42,5,0,127,22,338,104,75,13,12,112,22,337,170,180,63,73,179,49,725,117,190,86,83,166,40,685,121,242,101,73,160,51,747,131,234,92,98,194,40,792,92,132,81,92,169,37,609,36,58,50,53,115,33,347,21,18,13,8
504031066,142,25,4,5,126,21,320,101,68,8,3,172,44,399,221,198,48,20,319,84,892,171,209,53,28,231,83,776,188,183,37,25,225,79,744,152,174,38,21,248,68,705,81,123,43,31,195,41,516,23,55,38,19,107,34,270,20,11,9,3,58,51,152,1096,1047,269,166,1684,506,4768,97,32,4,3,100,15,251,111,107,28,20,115,44,417,160,233,77,98,194,59,824,98,212,114,93,138,52,711,97,269,106,76,161,56,770,97,189,115,54,175,35,673,45,110,76,77,171,58,540,26,70,42,29,134,54,359,19,27,20,14,123,71,272,751,1253,584,467,1314,443,4807,240,60,5,11,228,33,571,212,175,37,20,281,83,820,382,427,123,120,511,149,1716,268,418,168,120,369,136,1484,286,455,144,103,390,132,1512,243,365,152,84,426,106,1374,125,233,118,111,368,99,1047,52,118,81,49,239,90,632,35,39,22,18
504031067,112,20,3,0,104,7,249,84,31,4,3,91,13,222,137,135,24,12,134,45,485,124,159,35,15,115,19,465,142,156,31,11,122,26,489,115,159,35,13,98,21,439,51,62,20,13,75,16,232,20,26,10,11,36,11,113,0,6,3,0,15,3,30,778,752,168,73,787,165,2721,96,24,4,0,107,6,244,68,51,14,12,62,7,217,88,148,72,97,69,28,495,54,169,94,96,43,13,472,66,203,118,69,79,17,548,44,147,81,57,93,17,443,24,48,56,45,78,14,266,15,24,16,23,48,6,126,7,4,4,0,14,6,37,463,820,452,407,590,113,2854,211,42,10,0,216,16,489,153,83,18,15,149,23,436,227,281,90,114,200,71,986,179,326,129,112,156,34,936,208,359,150,77,204,50,1039,157,309,122,68,189,39,882,76,113,78,58,152,28,500,30,48,28,33,83,15,237,6,9,6,3
504031068,213,32,4,0,186,15,450,131,49,5,0,145,14,354,176,181,30,22,212,41,656,217,300,80,27,183,61,869,234,303,65,37,179,65,880,170,206,66,37,182,37,693,87,164,56,26,148,23,498,29,59,30,14,76,3,211,3,4,4,0,19,0,42,1249,1300,343,163,1336,260,4650,214,38,11,3,142,11,417,116,90,19,15,74,9,317,136,237,110,171,142,36,836,104,301,173,219,134,37,965,81,335,180,137,108,31,871,88,241,165,109,113,23,732,33,98,104,112,115,20,494,21,28,36,45,56,7,200,9,7,6,0,16,0,34,793,1374,810,812,901,168,4852,424,70,11,6,332,25,866,242,139,26,13,220,22,668,312,416,143,191,352,83,1488,316,600,261,250,314,98,1833,317,641,244,177,283,91,1753,249,451,221,144,295,62,1427,122,266,162,137,267,43,995,50,86,69,59,134,6,410,8,12,13,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,215,32,3,0,249,19,521,145,70,3,6,194,27,439,379,348,56,31,378,68,1262,346,464,122,42,336,100,1399,247,295,56,25,225,55,902,125,132,42,17,170,30,509,62,80,31,15,98,11,295,16,24,15,10,49,5,133,12,3,0,3,8,4,26,1544,1454,324,147,1717,314,5496,222,54,4,0,171,27,480,143,123,19,14,147,16,465,211,479,215,290,311,63,1562,142,467,252,288,197,54,1400,114,357,176,113,185,32,973,81,202,99,65,153,22,612,31,93,75,63,99,15,373,10,27,16,28,38,8,130,10,3,0,3,13,0,33,960,1800,856,863,1315,231,6029,435,85,4,10,424,45,1000,287,193,21,16,346,43,909,587,826,272,320,690,127,2827,484,931,373,332,538,144,2801,363,655,229,136,410,90,1873,202,331,143,80,322,47,1120,93,172,107,74,199,24,667,28,56,35,35,91,19,265,16,7,5,5
504031299,95,36,0,0,137,13,279,87,55,0,0,152,15,313,316,348,58,26,433,74,1254,250,336,60,45,326,52,1071,128,175,46,23,166,32,562,73,112,23,11,100,20,343,35,55,19,12,56,3,184,8,11,10,6,35,0,84,3,5,0,0,0,0,13,1004,1137,215,136,1398,207,4101,125,32,0,0,122,8,293,86,97,24,19,106,12,348,189,412,189,242,342,57,1426,92,254,167,187,191,37,930,59,181,87,68,124,19,524,43,113,74,48,88,18,385,9,41,43,41,45,9,184,0,15,11,15,27,5,73,9,3,0,0,9,0,18,610,1146,596,622,1050,152,4178,212,69,0,4,257,22,572,178,155,28,23,261,21,659,503,763,242,274,774,128,2684,343,585,227,236,516,90,1998,182,354,137,90,283,47,1095,115,225,98,62,188,31,723,53,97,65,50,98,11,369,12,26,18,22,62,4,154,6,3,0,0
504031300,315,59,3,0,311,40,731,185,81,10,0,288,31,596,313,266,45,29,380,111,1150,358,424,102,64,354,102,1403,333,386,95,43,286,98,1239,181,243,56,19,234,52,787,79,119,37,28,167,20,445,45,75,41,30,128,13,313,10,17,6,5,78,12,127,1821,1660,397,218,2219,475,6795,264,88,12,0,251,35,647,203,155,31,16,186,23,616,151,359,182,240,288,98,1322,142,472,301,296,227,94,1529,159,446,246,172,193,69,1285,96,285,142,92,178,41,835,56,131,98,97,168,23,569,49,56,71,57,170,29,427,15,14,8,13,138,16,205,1136,2003,1092,981,1804,422,7437,577,142,15,6,564,75,1376,392,234,43,18,474,61,1218,463,630,229,274,667,205,2477,505,892,408,361,582,193,2934,491,827,340,218,480,168,2526,278,523,198,111,414,91,1621,137,250,140,116,332,39,1011,98,127,107,86,292,44,746,18,33,18,15
505011070,124,12,0,0,98,6,239,94,33,7,6,121,12,270,273,266,65,20,239,59,918,240,311,69,36,168,42,868,159,206,55,30,156,29,644,120,171,39,23,126,19,498,66,129,53,40,158,15,458,32,39,15,9,57,17,171,3,4,3,0,17,6,42,1122,1172,306,163,1143,205,4110,114,33,0,0,95,10,257,94,77,19,7,80,14,283,189,334,136,150,124,34,967,98,307,146,188,72,24,829,82,227,107,81,79,18,599,76,224,111,69,125,20,634,33,109,99,82,129,10,467,13,44,30,31,81,16,218,13,12,3,0,25,12,61,708,1359,656,620,809,163,4317,238,44,4,0,191,18,497,191,104,22,8,199,28,550,465,606,198,172,362,95,1892,334,615,216,226,236,67,1695,242,431,170,109,239,47,1241,195,398,150,93,254,40,1129,99,234,155,118,289,25,921,51,83,45,45,140,26,394,15,13,6,3
505011071,241,20,0,0,245,13,529,205,70,3,7,221,17,519,233,236,39,21,213,40,779,240,279,68,23,138,49,792,299,410,87,26,209,73,1100,239,349,72,34,265,34,990,103,160,60,34,171,25,551,32,55,21,11,80,8,210,9,9,8,0,27,0,57,1605,1579,364,153,1578,255,5528,238,28,0,0,195,20,479,188,82,15,4,153,13,462,150,253,101,121,137,36,789,78,310,218,178,85,22,892,139,468,256,150,159,34,1206,98,366,198,121,180,26,988,26,126,112,89,141,11,508,24,59,36,45,107,13,278,8,10,7,8,50,5,94,953,1702,950,710,1200,184,5693,476,50,0,4,448,33,1004,398,149,20,8,370,35,977,386,485,143,137,351,75,1575,317,584,292,204,218,70,1689,437,876,348,177,371,104,2306,338,716,264,149,444,62,1976,130,284,178,119,310,33,1058,49,113,58,52,187,19,481,23,19,18,5
505011072,306,32,0,0,230,9,576,162,41,9,0,117,8,343,197,169,40,8,143,31,583,277,441,131,37,146,39,1063,312,506,134,28,132,50,1164,221,326,95,30,137,29,850,171,342,137,59,165,24,899,62,164,72,38,139,14,491,12,30,8,3,40,5,112,1716,2057,614,211,1263,215,6074,286,35,3,0,144,6,473,176,64,4,0,80,5,329,136,190,85,84,83,20,603,99,408,295,306,74,31,1207,111,477,321,169,63,22,1159,89,362,237,118,103,23,930,82,275,270,200,208,26,1057,48,92,96,100,134,33,503,22,21,10,11,124,15,200,1043,1931,1320,982,998,183,6460,585,64,3,0,381,13,1043,332,108,13,3,197,10,672,333,361,126,91,220,58,1184,377,852,424,341,217,70,2270,420,984,454,201,198,71,2324,312,695,330,151,241,54,1779,257,618,408,261,374,50,1957,106,252,166,134,277,52,988,32,56,22,15
505011073,168,27,0,0,203,12,407,140,44,4,3,129,16,343,251,227,32,19,192,33,760,268,388,107,33,159,60,1011,247,338,76,31,177,61,938,175,251,54,24,141,35,676,158,286,101,60,197,26,816,69,110,62,31,135,24,436,18,14,0,3,29,0,68,1493,1695,444,204,1365,256,5457,218,29,0,0,148,11,402,136,72,3,9,82,11,315,175,285,99,132,85,34,814,100,345,201,218,103,38,1002,101,363,203,120,99,19,904,95,266,144,100,100,23,731,48,238,247,194,176,23,929,52,100,71,84,115,21,435,12,28,10,7,44,11,110,932,1730,983,856,961,190,5647,382,54,0,0,352,21,803,274,118,12,14,215,30,654,425,517,136,153,274,65,1577,365,735,313,247,263,95,2022,349,705,282,149,278,79,1841,274,516,198,122,247,52,1406,209,520,342,250,370,45,1741,120,209,136,115,249,43,870,28,44,17,14
505011074,144,13,0,0,135,14,309,130,46,5,3,129,16,335,236,190,37,21,187,47,716,237,257,61,24,155,50,790,196,229,33,21,149,42,667,175,214,68,17,178,39,699,86,171,64,29,140,19,507,31,44,22,19,78,14,206,13,9,3,0,21,11,55,1246,1175,302,136,1175,251,4286,141,20,0,0,98,10,268,117,63,13,3,79,12,278,137,240,85,92,118,24,703,85,255,171,146,82,32,765,96,285,127,78,74,30,691,88,257,160,86,124,17,729,29,148,122,104,142,28,568,15,33,44,38,71,20,223,14,9,8,6,35,8,73,728,1303,723,550,825,170,4305,283,38,5,0,229,25,576,248,109,11,9,209,23,613,372,433,120,115,308,70,1415,325,512,233,167,236,85,1560,296,508,157,94,227,73,1360,265,470,232,103,306,58,1428,120,314,185,129,279,43,1079,47,78,67,60,147,30,430,22,16,12,6
505011075,219,26,0,0,153,9,413,131,45,3,0,142,17,338,141,108,15,8,137,31,438,189,243,49,17,96,29,621,224,318,79,27,125,28,797,238,297,85,31,154,30,835,148,280,102,61,122,19,730,38,80,38,13,82,12,271,8,13,7,6,35,0,66,1338,1416,379,164,1033,179,4508,230,26,0,3,129,6,392,135,51,7,4,75,5,285,104,155,53,61,46,15,431,61,247,180,145,49,16,696,76,315,221,145,65,14,833,101,327,235,123,121,33,935,47,214,218,129,117,18,741,17,51,65,49,80,15,282,16,14,11,6,45,3,96,787,1399,988,673,719,130,4692,445,52,0,0,289,13,800,274,101,7,4,216,26,622,242,265,74,67,183,41,870,251,492,231,165,140,52,1327,303,633,293,174,181,41,1626,334,629,328,152,269,58,1769,200,492,313,186,233,38,1471,59,131,104,63,156,32,549,20,23,16,14
505011076,203,14,0,0,201,6,430,135,24,0,0,141,10,310,111,67,10,0,118,10,320,162,193,35,20,85,19,512,286,376,52,20,151,37,921,267,300,62,32,171,31,858,102,135,54,21,115,7,430,20,26,18,5,44,6,121,7,5,0,0,9,5,24,1299,1135,232,104,1024,137,3935,205,26,0,0,163,7,412,139,50,11,0,100,10,311,71,82,40,59,73,11,334,57,219,144,131,48,9,610,93,406,234,138,74,14,964,98,315,212,112,98,19,848,21,100,99,78,78,10,386,10,25,24,19,33,0,116,13,8,4,0,8,0,34,711,1227,759,533,685,86,4007,415,43,0,0,367,20,839,276,76,11,3,243,21,620,183,144,51,60,185,19,650,222,414,179,154,136,27,1124,383,779,291,160,227,54,1883,364,610,269,138,275,51,1708,125,231,151,97,194,15,817,33,51,44,25,75,9,235,13,10,3,5
505011077,182,34,4,0,145,13,379,221,100,10,0,254,31,619,293,280,52,17,335,64,1037,249,305,68,33,179,52,893,238,296,55,23,168,57,840,242,284,74,33,233,65,926,128,203,88,34,201,37,688,48,69,47,20,111,37,328,11,11,7,3,63,26,119,1612,1583,400,163,1681,388,5832,173,40,10,3,115,19,350,185,120,13,9,170,17,510,168,326,115,115,177,52,946,108,284,187,167,123,37,900,115,338,179,94,106,37,857,123,374,196,110,162,38,993,68,171,179,120,178,50,765,33,73,55,41,127,48,376,13,21,8,11,126,43,222,977,1743,930,664,1274,335,5926,352,75,8,3,255,33,729,404,220,20,15,419,51,1132,463,606,164,130,510,121,1990,356,590,251,204,305,93,1790,350,631,240,113,265,96,1697,365,658,263,140,399,98,1916,196,379,266,152,376,86,1454,79,146,103,62,235,81,699,27,32,13,11
505011078,201,20,0,0,143,8,375,153,54,3,3,127,8,349,197,153,17,11,159,21,554,277,333,81,30,141,26,895,214,316,63,19,134,40,777,240,306,69,16,150,38,817,170,300,113,52,223,21,882,41,81,47,19,125,9,324,29,22,8,15,108,14,193,1517,1570,399,163,1305,194,5159,208,33,0,0,129,9,384,120,49,0,3,69,3,248,123,189,63,75,73,20,540,90,321,226,184,81,14,919,104,361,212,99,79,20,874,97,371,205,147,116,16,956,67,227,217,175,196,22,895,34,82,60,76,172,23,439,28,42,22,13,244,22,365,867,1666,1003,770,1156,155,5621,410,52,0,0,276,18,758,271,105,3,3,199,12,597,317,335,83,81,232,44,1092,367,657,306,220,220,47,1813,318,673,274,117,211,62,1653,338,673,271,167,263,53,1777,234,521,327,230,412,44,1773,80,157,103,94,296,29,766,56,65,31,25
505011079,211,19,0,0,169,10,411,148,49,0,3,121,12,333,165,125,27,15,134,29,494,191,277,85,28,113,40,740,212,318,93,27,133,39,820,220,293,72,19,154,35,792,117,249,87,42,149,20,661,52,80,46,27,84,11,297,15,17,7,4,29,3,71,1325,1426,416,170,1081,204,4614,214,32,3,0,141,7,407,135,62,9,0,88,5,300,106,190,66,64,80,18,516,66,269,191,144,63,19,756,103,334,232,124,74,25,889,90,304,192,116,83,17,805,41,181,196,160,123,17,719,26,70,56,62,80,12,298,15,23,15,12,44,15,120,792,1453,960,687,777,142,4805,430,49,4,0,312,20,815,277,105,13,6,209,15,628,270,315,87,75,214,46,1009,255,547,273,176,175,65,1497,314,650,322,147,202,61,1703,303,599,268,138,235,55,1595,163,426,283,198,274,35,1380,75,146,105,94,160,25,600,25,39,19,18
505011080,177,23,0,4,124,9,336,121,29,0,3,107,15,279,99,61,17,8,108,25,310,118,168,40,13,87,28,450,169,233,53,24,118,44,639,176,228,48,23,116,28,621,102,157,75,36,118,21,505,28,39,23,10,57,10,165,5,9,8,0,15,3,45,996,945,261,118,852,177,3347,159,24,0,0,95,14,282,110,33,3,6,63,9,216,79,78,48,41,57,17,323,42,150,130,113,26,8,479,69,275,146,97,59,13,664,70,234,157,83,70,20,639,34,116,139,104,94,12,487,12,39,41,25,50,11,191,5,14,0,3,40,5,76,587,965,667,478,546,113,3357,335,50,6,4,212,16,614,229,58,3,11,171,23,503,178,140,61,47,165,37,629,166,320,176,130,113,40,932,240,506,206,124,174,55,1295,247,460,206,108,190,49,1258,130,271,207,135,209,32,992,39,85,56,42,108,23,358,19,24,10,6
505011081,124,17,0,0,107,5,256,80,35,3,0,78,5,192,194,143,23,8,135,22,534,186,262,81,23,111,38,708,156,221,58,10,85,29,563,129,122,46,18,100,17,436,71,122,69,29,112,16,418,31,47,25,10,75,6,198,12,11,3,5,19,0,42,988,981,303,105,828,147,3348,83,21,0,0,99,11,209,70,37,5,4,39,3,157,120,226,88,62,78,18,589,65,227,174,150,65,15,692,60,220,119,71,49,17,536,77,175,102,88,74,15,527,39,117,105,84,121,11,473,16,33,33,33,66,6,189,3,12,7,0,29,9,58,528,1059,643,497,614,101,3444,212,32,6,0,205,15,465,145,75,10,4,115,8,353,318,368,115,68,217,42,1128,256,486,250,177,174,58,1402,214,435,177,86,134,45,1099,201,299,146,111,173,34,968,115,237,168,108,230,28,885,51,79,59,42,138,18,389,10,16,14,4
