SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,3,0,0
501021012,73,80,148,83,88,173,82,88,171,96,79,177,84,86,172,415,427,846,84,91,175,86,76,163,93,88,176,100,86,185,103,73,177,461,414,879,86,63,151,77,68,149,91,89,175,90,87,177,75,84,155,425,386,808,80,84,167,92,70,166,57,63,116,71,61,138,52,60,114,350,344,698,67,43,108,64,44,108,73,51,131,57,57,114,63,70,131,321,271,591,60,62,127,70,76,144,93,87,178,84,72,156,87,83,170,391,384,775,77,67,143,74,99,167,100,82,183,94,106,196,85,91,177,421,447,861,94,98,189,74,73,149,64,86,152,80,79,157,82,92,174,393,428,821,88,86,179,83,82,160,91,91,184,72,86,163,89,59,138,430,397,821,69,62,131,70,71,140,75,72,144,55,66,128,57,82,134,321,361,684,81,90,176,69,89,159,69,65,135,68,72,136,65,83,147,353,408,758,72,78
501021014,41,43,88,51,37,82,41,46,89,47,48,96,50,41,88,226,212,437,58,48,112,52,39,90,61,43,101,52,52,108,66,49,119,289,234,526,71,46,123,83,67,147,61,62,120,58,56,117,90,62,148,357,292,654,65,58,120,73,60,131,77,69,145,53,48,99,53,45,101,315,276,593,44,43,87,36,31,64,43,41,78,36,40,75,61,46,109,226,193,417,42,34,85,61,58,114,47,51,98,50,42,91,42,40,77,239,229,472,50,59,111,64,50,115,47,45,91,47,36,89,53,69,125,264,263,531,50,53,107,44,38,83,72,54,121,52,60,115,49,49,98,267,250,514,45,54,100,40,53,92,61,53,123,62,54,119,72,66,146,291,287,573,59,51,109,68,73,133,65,58,125,57,63,116,65,68,131,305,313,618,82,63,145,80,69,151,60,52,111,67,78,141,67,70,134,353,332,683,84,81
501021015,39,41,80,38,39,80,45,37,84,40,36,81,39,38,78,193,198,398,47,44,96,25,50,80,53,45,99,50,43,89,42,34,81,228,212,441,52,35,91,47,45,87,46,38,86,39,50,85,38,50,84,229,212,435,43,51,96,47,38,83,39,26,65,32,40,72,26,31,57,181,190,373,30,29,64,37,41,79,36,47,80,48,35,79,58,42,104,208,199,408,54,50,104,51,41,89,43,49,89,49,48,96,51,57,111,241,243,487,45,48,90,53,42,95,48,63,116,50,53,101,59,46,103,255,257,509,41,45,82,35,48,83,52,42,98,49,42,88,40,54,97,212,230,440,50,45,88,38,49,88,51,34,85,42,42,79,45,38,82,212,202,418,40,46,83,42,43,81,39,58,89,41,32,72,39,53,88,197,223,418,34,63,100,37,45,87,55,65,115,40,52,92,42,40,81,209,263,469,44,50
501021016,13,12,29,17,29,42,21,14,37,18,19,39,19,26,47,94,107,202,24,26,45,20,23,41,29,18,44,22,23,53,17,24,42,110,122,227,26,23,48,39,26,63,17,25,44,26,34,59,24,29,54,130,135,267,19,38,56,22,26,50,30,17,50,27,24,49,25,19,41,118,124,244,25,21,46,25,15,40,26,7,32,19,16,29,10,13,21,96,74,173,15,17,34,8,9,24,18,14,32,18,16,40,21,20,39,80,82,163,24,20,41,23,23,45,14,29,44,5,29,37,18,13,28,90,110,200,20,23,42,24,26,47,27,16,42,18,26,45,28,21,51,117,110,229,35,38,70,20,31,54,21,25,53,29,17,43,21,16,40,125,126,254,20,18,39,16,32,45,30,28,55,29,28,55,28,30,58,125,133,259,31,37,68,33,31,63,17,28,51,41,35,70,40,29,67,159,153,318,29,35
501021251,64,75,137,58,52,110,76,74,153,68,60,132,82,71,152,344,338,686,79,83,163,102,74,167,91,82,170,82,100,179,79,82,167,435,418,846,96,78,173,80,96,177,89,80,169,101,91,194,97,94,197,470,437,913,97,76,179,90,92,180,91,82,177,67,66,133,69,66,133,410,391,806,52,52,104,58,50,106,54,56,109,63,57,123,47,65,114,271,282,552,48,66,110,39,51,91,52,57,111,38,62,96,43,71,111,218,307,526,54,61,123,61,72,128,64,76,140,62,71,132,59,87,148,298,364,661,79,87,167,70,68,144,49,88,135,73,64,141,55,83,137,323,389,714,70,76,145,67,74,137,75,89,159,62,91,155,69,78,149,345,398,745,81,65,147,56,80,139,84,74,155,76,89,162,75,61,136,364,374,740,68,81,151,67,85,160,75,69,146,57,63,116,60,61,112,328,358,685,65,60
501021252,10,13,22,5,13,14,8,11,24,12,10,25,14,16,27,48,60,107,12,15,35,20,22,41,23,17,39,15,18,42,21,12,37,106,88,191,30,15,47,31,22,50,20,16,37,32,28,60,27,38,65,140,116,259,37,26,62,24,35,58,25,35,61,22,22,42,20,18,36,130,139,264,14,19,33,14,14,25,21,9,25,14,7,21,10,8,27,69,60,129,4,10,19,6,6,12,9,15,26,11,14,21,6,3,16,48,43,91,9,5,13,10,13,21,11,10,17,6,15,25,12,11,24,54,53,104,9,16,29,14,18,34,14,9,26,18,15,33,10,18,31,69,79,154,20,21,34,13,16,32,17,11,26,19,21,35,30,24,51,87,92,180,20,24,42,24,24,51,21,24,48,28,28,59,35,34,68,126,139,265,20,27,48,22,22,43,28,30,59,25,28,57,24,25,52,129,131,260,24,21
501021253,59,64,127,61,46,110,51,47,103,55,66,122,59,52,110,291,278,568,58,68,124,77,60,141,79,51,127,72,49,116,74,74,151,359,302,659,71,58,129,67,68,135,65,71,135,80,59,140,70,80,151,355,339,692,63,79,143,85,75,153,69,85,150,64,56,123,55,45,102,329,342,672,56,56,113,54,56,113,62,51,112,53,54,104,56,64,117,272,292,560,47,65,116,81,72,158,77,79,161,80,70,145,68,78,146,358,370,723,72,81,152,65,59,126,75,78,156,69,86,152,73,76,145,350,379,734,80,71,149,54,91,137,79,66,144,87,72,159,68,78,148,368,382,745,76,62,137,69,84,154,81,89,165,75,75,154,76,73,145,374,381,756,81,61,140,69,94,161,82,89,169,95,99,194,96,92,181,427,429,853,87,98,182,100,94,191,85,89,174,62,100,159,92,71,171,431,446,879,71,58
501021254,29,24,57,41,31,77,31,27,58,18,34,51,43,29,72,163,149,318,33,34,62,39,25,63,31,41,73,27,23,51,31,29,62,154,157,311,41,34,71,29,26,53,44,29,73,30,28,60,41,38,77,179,156,332,32,29,66,27,24,49,25,34,64,30,24,53,36,39,77,146,159,307,33,34,74,33,44,77,39,33,68,33,32,56,32,19,53,167,160,330,46,29,74,32,27,56,23,32,58,37,41,81,33,34,62,175,160,339,29,33,63,26,32,60,26,19,42,24,41,67,36,35,76,147,163,316,23,26,55,30,34,63,30,33,65,45,46,92,31,34,65,161,173,334,38,30,70,16,44,66,26,31,55,33,30,66,30,39,66,149,173,317,40,40,77,35,24,57,32,36,64,20,31,56,28,36,70,157,166,321,42,51,91,44,37,74,43,26,62,25,36,62,35,27,64,184,171,354,28,29
501031017,38,32,71,21,19,39,41,28,71,38,36,71,30,41,80,174,158,329,56,34,89,31,35,63,45,38,81,49,41,93,43,30,77,220,184,409,53,45,99,51,44,97,56,46,102,39,42,84,50,62,109,248,240,487,24,41,65,35,48,79,33,43,78,31,22,53,21,26,47,140,185,324,34,20,52,30,27,56,17,20,38,29,26,53,16,24,41,120,117,238,28,25,53,27,19,49,30,20,48,23,21,45,18,20,40,116,112,226,26,30,53,37,26,53,23,25,43,22,33,58,29,39,68,132,147,281,34,30,65,35,45,75,31,31,66,39,34,68,29,53,86,160,194,350,44,46,81,40,44,81,42,36,80,24,55,78,48,51,94,191,221,405,42,46,88,33,41,75,46,40,91,60,40,99,49,49,100,239,217,456,52,57,105,50,33,84,33,55,92,53,55,102,46,60,108,235,252,490,50,60
501031018,24,25,46,30,23,49,35,29,67,27,36,69,30,40,72,146,161,308,36,35,77,47,30,84,23,31,57,41,33,70,40,33,77,192,171,362,40,34,72,37,41,72,32,34,67,40,23,62,41,38,82,184,174,354,35,36,72,41,28,66,36,38,75,44,17,63,19,26,51,172,146,319,30,14,40,25,12,44,23,24,48,25,14,37,28,22,49,125,89,216,16,15,38,19,18,39,17,19,36,31,35,69,19,27,43,103,115,220,17,31,55,28,29,57,33,42,73,26,17,41,28,24,50,127,155,283,36,40,74,38,49,85,33,40,74,21,34,50,35,30,63,161,188,354,37,38,75,37,30,69,30,33,62,28,34,63,32,31,66,158,165,334,23,32,58,44,46,86,42,40,76,45,50,94,43,43,78,189,206,393,48,39,88,42,34,82,50,58,107,43,45,82,47,47,88,225,228,452,39,43
501031019,24,31,54,15,29,45,42,27,68,27,35,64,43,28,68,152,144,300,25,35,64,39,46,85,40,23,70,27,39,69,33,44,76,170,191,357,37,25,63,35,40,75,37,35,70,33,33,75,53,22,73,197,153,352,39,40,80,36,28,67,50,32,81,29,43,68,24,22,51,177,169,345,31,26,51,33,32,61,29,27,55,28,33,53,29,23,54,148,128,279,31,26,55,23,26,50,32,24,60,31,20,48,41,29,68,155,127,279,29,34,69,23,31,54,34,26,56,40,34,76,20,32,52,148,155,300,23,29,50,41,38,86,29,36,68,32,22,50,25,33,60,155,167,316,26,24,52,36,26,60,22,40,55,29,25,57,28,23,53,129,147,278,24,27,52,46,46,90,19,31,54,22,32,50,34,38,71,147,167,319,38,32,71,31,44,75,29,40,64,34,24,59,44,37,86,174,179,353,26,53
501031020,17,15,31,18,18,36,21,14,31,24,20,40,21,22,43,94,89,185,22,19,41,18,19,38,27,6,37,26,24,47,17,29,51,111,96,209,29,23,53,30,28,52,32,25,54,23,37,58,36,39,76,146,142,292,22,25,46,27,34,60,24,29,53,33,24,57,23,11,38,133,124,264,15,9,26,19,7,29,12,7,17,18,12,27,13,13,23,78,42,116,14,12,29,16,22,33,22,21,42,17,31,46,20,14,36,85,97,182,11,21,27,26,15,42,18,29,46,35,31,62,23,23,54,110,118,229,27,12,39,17,29,44,27,23,45,21,29,50,23,26,56,115,125,239,28,34,67,33,18,56,29,36,65,23,37,58,24,25,51,139,152,288,31,27,51,26,29,50,40,40,80,39,29,70,36,46,77,171,164,334,41,47,90,43,30,66,47,36,88,40,46,89,41,45,92,216,207,421,42,33
502011021,38,39,75,42,35,74,44,42,86,43,42,87,59,44,103,227,199,425,45,45,93,53,64,116,56,63,110,56,65,121,64,55,117,272,290,561,52,70,123,75,67,138,60,55,110,63,71,130,62,54,118,306,318,622,66,62,130,60,54,117,46,36,77,51,38,91,38,36,75,263,223,488,38,39,78,38,36,76,37,26,57,26,35,60,20,35,61,157,171,330,19,29,46,25,36,64,45,38,82,35,35,67,24,47,72,150,184,333,40,47,86,35,46,76,40,46,88,42,47,87,56,58,113,209,237,444,36,50,87,39,57,93,48,44,94,50,64,113,56,59,115,231,284,516,55,51,105,31,39,71,50,50,105,51,48,98,64,51,110,256,241,491,47,33,87,57,60,117,64,53,118,57,56,116,47,69,112,276,273,551,53,53,112,69,63,131,59,49,111,43,53,105,52,45,90,276,270,544,54,46
