SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5
501021012,42,25,12,16,9,0,128,0,18,32,37,24,14,0,0,123,29,194,228,166,103,82,34,14,853,26,124,182,137,132,95,61,14,772,258,633,557,388,355,226,88,24,2527,92,45,35,22,26,12,0,3,239,19,12,27,43,38,32,13,8,193,364,694,620,454,418,271,105,31,2960,0,12,3,7,6,7,11,5,58,50,109,104,103,115,95,126,89,782,474,1179,1215,923,814,584,338,151,5683
501021014,20,17,25,18,7,0,101,0,15,13,27,27,10,7,0,108,21,138,154,138,103,79,24,8,651,22,62,81,123,133,88,23,9,544,202,273,359,372,316,190,65,13,1792,72,29,24,11,30,11,3,0,178,11,9,14,29,22,18,8,0,115,281,315,393,414,361,225,74,20,2086,8,10,13,11,4,18,3,0,72,86,70,89,110,104,114,88,45,702,426,626,773,838,762,538,231,77,4265
501021015,21,22,7,10,4,0,77,5,16,17,16,22,7,5,0,82,17,146,113,83,73,35,24,0,507,25,90,86,84,88,49,27,7,445,151,309,262,239,228,154,68,11,1436,58,42,17,10,13,5,3,0,143,4,11,23,18,25,17,12,0,123,219,366,300,267,259,181,84,18,1696,4,6,7,7,14,7,3,0,44,42,67,57,69,66,68,45,20,440,309,702,601,549,526,364,199,50,3298
501021016,8,3,3,5,0,0,24,0,3,3,5,9,6,0,0,34,6,34,42,37,41,28,6,3,192,3,19,41,53,54,46,24,7,252,77,134,161,158,163,102,38,8,842,21,9,11,8,13,0,4,0,76,3,9,0,16,20,13,4,0,65,102,147,182,181,199,118,47,11,985,0,4,0,6,6,6,5,0,22,44,38,49,80,66,63,59,33,430,155,254,324,366,374,270,141,51,1943
501021251,70,59,31,16,6,0,217,8,24,28,44,23,15,0,0,145,35,182,313,252,118,71,21,3,994,29,109,150,157,112,73,23,3,662,253,405,385,373,244,108,42,5,1808,84,39,32,25,14,5,0,0,197,17,15,22,37,28,12,12,0,146,352,465,441,433,279,125,51,5,2145,0,12,13,9,9,7,3,0,56,68,66,101,89,59,45,33,7,465,493,888,1124,1046,634,356,128,20,4691
501021252,11,19,28,11,0,0,74,0,4,19,25,18,5,4,0,72,9,37,58,103,101,53,11,0,371,9,20,38,62,63,46,8,5,240,74,71,101,149,125,73,16,3,615,20,0,5,9,3,0,0,0,38,8,0,9,12,9,11,0,0,56,95,74,112,168,143,93,22,3,709,0,0,0,4,8,8,0,0,10,15,13,21,24,33,28,12,3,139,128,145,260,407,376,244,60,8,1621
501021253,94,95,85,56,16,9,445,0,42,56,76,59,50,11,0,298,61,327,319,334,262,188,79,29,1600,18,112,167,187,210,190,87,35,1015,236,379,389,389,394,265,110,43,2205,73,38,16,22,11,14,13,5,193,11,13,21,41,65,27,19,4,207,327,432,429,452,471,311,138,50,2610,4,9,20,15,11,18,15,3,90,73,122,111,118,121,154,113,124,937,490,1128,1202,1278,1219,969,468,241,6984
501021254,11,10,5,0,0,0,38,0,6,5,8,9,10,5,5,40,13,45,70,53,48,32,6,0,270,10,46,51,44,59,40,14,6,260,125,188,181,166,130,93,30,0,930,52,25,5,13,10,9,0,0,118,10,12,13,15,13,7,3,0,67,189,221,202,192,154,117,33,0,1112,0,0,6,0,0,0,4,0,16,45,80,68,71,53,53,40,13,434,268,402,416,390,324,253,97,18,2168
501031017,25,12,25,29,10,0,104,0,5,13,17,29,20,7,0,96,14,78,143,134,109,107,35,6,633,12,42,79,91,123,131,47,0,531,103,173,199,242,270,197,62,14,1260,41,25,14,10,10,14,5,0,110,9,9,17,22,23,34,19,0,127,147,206,225,269,308,247,84,16,1500,0,0,4,9,12,14,10,0,42,56,46,81,106,126,133,96,26,665,228,385,565,638,723,687,289,51,3563
501031018,25,17,22,24,16,0,110,4,8,21,25,28,17,6,0,100,10,64,100,112,94,112,38,0,538,7,37,76,85,113,97,34,6,468,113,150,209,205,221,140,54,18,1112,45,13,13,12,15,10,0,0,105,0,10,15,19,23,22,10,0,96,164,176,239,231,252,169,69,17,1311,0,0,0,0,3,10,7,0,24,39,46,60,63,80,92,65,21,466,222,340,518,548,593,528,229,49,3021
501031019,12,18,4,6,0,0,55,0,5,11,5,8,8,0,0,46,16,62,72,55,54,48,12,5,321,5,36,48,50,60,36,17,0,253,104,172,165,153,161,95,40,12,901,53,38,6,8,12,9,4,0,124,9,6,6,14,27,9,4,0,76,166,220,179,176,197,114,45,12,1102,0,6,5,3,3,6,0,0,24,59,30,53,72,57,74,51,23,422,248,370,387,384,384,289,125,39,2221
501031020,18,32,19,15,11,0,107,0,7,12,19,24,26,0,0,89,6,66,73,74,117,91,40,7,476,0,31,51,56,86,97,30,7,357,37,105,110,162,197,152,48,6,820,25,5,10,14,12,9,4,0,71,3,5,11,19,22,18,14,5,94,61,118,130,195,230,177,62,13,988,0,3,3,5,9,12,5,0,36,50,60,71,106,128,100,86,26,624,125,294,357,487,608,513,231,53,2674
502011021,21,23,40,23,12,3,136,0,6,14,31,15,19,4,0,98,21,99,135,117,125,109,36,3,651,12,60,118,111,150,150,53,6,668,118,274,315,342,279,254,113,19,1703,43,18,17,13,17,10,4,0,116,6,16,26,26,23,26,23,0,144,165,311,357,381,319,289,134,17,1973,0,0,5,8,6,19,8,0,50,52,61,83,94,86,71,47,15,508,261,546,733,769,747,684,296,50,4079
502011022,30,30,33,20,3,0,132,0,22,21,39,34,27,9,0,151,35,109,142,156,139,145,45,5,779,30,83,114,164,186,149,70,17,806,160,279,301,321,384,329,127,27,1929,49,24,17,17,20,17,3,0,153,13,16,19,30,30,53,19,4,183,224,316,338,371,443,406,155,34,2278,6,7,6,12,18,18,15,0,70,59,71,81,94,94,119,77,16,614,342,618,729,861,949,882,369,76,4823
502011023,13,18,20,15,11,0,84,0,11,11,15,13,10,3,3,68,33,82,89,92,68,59,51,19,483,41,65,83,107,120,76,68,22,587,180,314,282,287,305,207,155,45,1776,77,40,13,11,11,10,3,0,171,13,18,12,28,35,22,20,9,144,264,372,310,327,349,238,179,58,2098,9,6,3,5,16,24,16,5,77,69,81,89,84,83,91,163,143,801,415,616,607,638,672,510,481,252,4199
502011024,71,91,80,53,29,0,362,0,26,42,54,71,51,32,4,285,70,258,335,317,271,273,118,21,1669,59,158,237,321,379,316,177,36,1684,296,523,567,675,670,533,288,61,3614,110,34,27,20,39,35,12,6,289,27,24,41,43,90,71,46,7,350,433,584,630,738,803,637,345,78,4253,13,13,11,20,19,37,32,10,154,96,133,153,161,175,237,237,102,1298,671,1213,1482,1705,1801,1606,971,255,9702
502011025,42,28,23,30,0,0,154,7,18,19,24,23,21,6,0,111,30,160,135,95,124,111,32,11,689,26,87,99,125,167,128,56,17,704,184,279,212,298,321,291,137,16,1745,68,28,24,16,9,12,6,3,168,11,11,18,33,35,30,17,6,165,263,321,257,344,363,331,164,30,2080,4,7,9,11,12,9,14,7,75,129,158,153,159,158,183,201,142,1278,454,777,705,783,874,816,471,203,5090
502011026,11,8,12,18,7,0,68,0,5,4,11,13,6,4,0,57,23,61,55,56,54,56,32,8,341,19,41,60,89,103,96,38,10,452,111,191,220,241,254,197,96,22,1325,40,18,16,9,17,6,3,0,109,5,11,17,22,30,17,10,0,109,156,221,250,267,295,221,107,23,1545,5,5,9,3,8,12,14,0,51,53,69,60,80,71,119,95,25,575,253,420,452,519,560,540,284,63,3092
502011027,111,96,63,29,9,0,353,3,50,76,68,43,40,8,0,292,103,389,477,379,208,131,58,11,1759,75,272,397,354,261,181,68,19,1633,392,910,836,707,581,355,179,48,4004,118,70,60,25,20,17,11,0,328,26,44,69,60,48,43,34,16,334,540,1023,967,794,649,409,224,57,4677,6,13,30,7,17,19,14,4,118,137,163,189,188,157,141,133,106,1215,876,1959,2244,1888,1408,964,514,201,10046
502011028,27,26,32,21,10,0,137,6,10,22,32,27,26,3,5,118,24,98,102,120,107,108,57,11,625,31,81,100,125,181,181,81,18,794,184,298,266,316,355,318,162,35,1939,58,27,17,10,15,23,4,0,154,17,15,13,30,40,46,36,8,197,256,344,295,357,408,383,206,44,2291,0,3,9,12,15,20,19,3,82,91,85,103,129,134,170,163,130,1011,408,630,669,795,902,896,539,211,5046
502011029,14,15,10,17,0,0,76,0,10,23,22,18,17,0,0,91,23,81,97,96,54,66,25,5,449,18,78,112,114,96,79,44,11,553,183,375,381,322,324,202,83,36,1910,78,29,21,20,19,16,5,0,182,15,13,33,36,16,24,22,6,158,278,417,433,376,362,244,109,45,2250,0,5,11,4,8,8,12,0,50,108,96,142,123,115,136,133,65,924,429,702,828,745,668,559,324,129,4384
503011030,118,217,200,95,54,20,765,6,18,37,85,61,36,15,0,253,129,170,272,473,368,205,142,67,1825,8,25,47,99,117,71,79,30,486,40,25,23,58,59,42,30,17,294,13,0,3,4,3,3,0,0,30,5,3,7,16,8,10,22,13,89,52,28,38,73,73,56,53,30,409,6,5,8,11,4,10,7,8,52,26,19,23,44,46,41,48,25,266,228,316,538,1009,872,503,404,185,4062
503011031,203,212,142,141,94,30,1066,4,55,57,81,70,44,29,7,345,202,512,414,455,362,326,211,85,2578,22,53,86,101,132,155,125,52,730,68,71,53,60,65,46,33,12,411,10,6,3,0,4,3,10,0,43,0,4,9,25,16,20,18,8,106,79,83,64,88,93,69,56,21,562,0,5,16,13,8,13,20,18,99,69,101,56,71,61,69,108,67,605,398,1028,896,1024,876,823,639,290,5979
503011032,149,203,206,132,52,16,910,3,32,28,49,62,49,16,3,250,148,455,393,497,411,322,154,40,2414,13,42,58,92,116,109,79,26,532,35,53,50,54,40,40,14,10,300,8,4,6,4,15,0,0,4,38,4,4,8,19,23,16,22,6,95,42,61,59,76,78,58,42,21,439,4,4,5,17,8,21,9,3,62,34,73,60,40,74,51,60,55,442,253,800,759,966,948,740,419,157,5042
503011033,244,285,201,95,32,12,980,4,21,69,107,86,48,18,4,349,137,254,462,654,447,255,92,22,2324,24,35,69,124,161,99,41,25,584,65,37,68,73,77,50,28,10,412,17,0,5,4,9,0,5,0,41,0,0,6,27,23,16,13,11,96,79,40,85,97,115,69,47,14,547,3,3,4,9,3,7,10,0,50,19,22,28,43,29,41,33,12,225,279,476,960,1321,1043,610,280,96,5063
503011034,269,291,209,136,46,15,1170,3,43,78,76,71,46,23,11,355,175,479,516,587,447,335,169,36,2736,35,78,93,150,146,143,95,19,762,75,97,84,93,98,90,49,23,597,12,3,8,6,6,6,5,0,51,5,5,9,16,20,29,19,0,109,98,107,94,117,124,126,76,24,759,4,8,11,18,19,21,11,5,89,61,82,82,80,87,91,77,57,613,390,983,1147,1323,1102,893,486,162,6486
503011035,614,596,457,378,181,45,2950,15,76,117,169,139,94,58,10,676,765,870,859,946,727,697,341,107,5317,110,82,100,164,190,208,154,58,1076,177,96,76,77,78,63,41,10,616,93,10,0,3,6,7,6,0,130,15,7,9,17,27,34,24,13,152,289,114,93,99,108,108,69,25,898,24,14,21,12,15,31,29,12,157,158,88,115,69,72,108,98,61,764,1424,1842,1922,2046,1709,1620,934,335,11833
503011036,231,323,229,126,61,31,1120,0,38,45,94,83,59,21,3,336,183,383,457,602,415,320,133,42,2532,18,43,84,129,156,137,83,28,678,45,72,64,60,65,52,36,14,399,16,9,3,3,4,3,0,0,40,4,6,7,19,18,27,17,6,107,62,83,79,84,80,84,51,20,546,4,10,7,10,13,12,13,5,73,49,47,36,56,59,66,56,73,448,334,714,937,1292,1034,806,414,201,5732
503021037,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,14,6,0,0,7,11,4,7,0,35
503021038,364,278,115,67,15,5,1125,3,111,117,141,95,35,5,0,502,164,846,844,600,333,160,40,13,2999,54,147,194,203,149,76,32,16,870,108,178,171,167,168,77,34,19,916,45,13,7,4,5,6,5,0,86,6,8,18,36,30,26,8,4,144,160,200,197,210,200,108,47,22,1146,0,10,6,21,14,11,8,0,70,71,144,76,78,60,44,22,24,522,456,1725,1795,1529,965,500,174,87,7231
503021039,384,280,216,139,42,4,1511,7,124,156,141,110,90,10,4,653,288,1174,1020,735,593,341,99,31,4277,143,250,275,238,251,178,66,19,1428,178,323,266,227,228,144,52,26,1446,62,18,16,14,13,10,6,0,140,14,23,30,46,47,30,7,3,205,256,358,310,287,296,187,62,28,1789,0,19,34,10,20,23,7,6,118,69,168,113,113,126,124,102,74,880,801,2503,2292,1805,1611,1087,396,158,10651
503021040,251,136,109,58,12,0,822,9,83,92,95,71,28,10,0,385,187,730,666,431,294,152,39,9,2509,38,133,145,136,152,86,18,6,712,98,181,155,134,119,64,27,19,801,30,14,11,10,5,7,3,0,72,3,7,16,26,23,16,5,4,108,130,208,179,169,154,86,40,21,978,0,12,6,14,4,9,3,0,49,24,101,84,38,70,81,53,39,493,411,1497,1424,1022,860,492,179,79,5955
503021042,627,475,377,293,123,28,2536,10,127,141,162,120,113,46,8,719,379,1238,1013,777,671,557,231,51,4921,50,134,165,217,213,233,156,42,1221,120,177,142,121,129,105,66,21,871,46,10,12,11,6,12,8,7,109,11,16,25,24,55,41,25,14,210,178,204,177,154,194,158,94,34,1189,0,9,20,23,22,23,23,6,130,70,153,133,124,112,175,149,92,1015,740,2435,2286,1932,1705,1552,829,257,11727
503021043,744,440,223,151,41,15,2322,11,147,154,125,89,63,22,4,617,305,1432,1338,830,513,350,141,77,4986,98,285,326,250,233,202,105,58,1556,170,272,230,168,175,137,73,46,1273,46,21,17,11,13,11,7,5,125,12,29,23,39,40,44,20,14,223,231,320,272,217,232,191,94,64,1618,8,36,24,19,18,19,7,5,141,59,209,149,98,98,126,98,125,962,750,3100,3013,1979,1402,1104,511,342,12200
503021295,426,184,144,79,19,6,1524,12,96,72,38,44,26,8,0,293,282,1369,752,353,303,198,46,17,3312,124,303,205,143,181,112,44,10,1114,135,268,165,149,140,97,31,0,982,27,23,11,12,9,0,0,0,83,9,30,22,22,25,18,9,7,128,168,319,196,175,171,118,32,9,1194,12,32,20,12,11,19,8,5,115,96,303,238,169,139,105,52,12,1114,721,3044,1905,1086,996,655,211,44,8665
503021296,336,156,85,55,22,0,1240,6,150,115,54,46,27,0,0,395,251,1409,706,310,215,115,33,3,3045,96,354,244,128,114,72,22,0,1036,156,339,219,143,112,57,27,8,1059,44,33,18,4,7,5,4,0,111,7,19,19,27,14,20,4,0,108,207,391,259,170,134,80,31,6,1282,10,34,13,10,8,13,8,0,100,109,385,184,114,97,54,59,22,1020,709,3261,1871,933,705,422,171,41,8121
503021297,415,155,114,66,22,3,1532,17,105,79,39,36,22,7,0,308,373,1595,786,297,212,107,65,19,3455,153,335,222,121,120,57,28,10,1044,142,331,169,133,121,48,18,4,977,47,29,13,3,5,8,4,0,107,15,27,29,15,17,18,9,4,115,200,395,210,151,143,65,26,8,1199,19,39,27,10,8,8,10,3,125,291,547,278,164,124,84,35,13,1526,1088,3735,2015,944,752,408,187,61,9187
504011044,239,146,98,48,15,3,709,5,72,105,111,83,33,11,0,421,121,654,615,419,264,159,54,12,2303,56,214,257,253,226,144,66,11,1225,198,447,460,402,370,277,116,32,2304,77,42,35,18,13,15,0,0,212,18,13,37,50,56,32,17,5,230,297,499,536,472,439,331,132,38,2744,4,9,9,6,13,19,13,3,81,88,180,148,144,127,124,96,49,968,592,1772,1910,1553,1259,854,389,113,8444
504011045,486,300,175,81,21,9,1426,11,168,201,168,123,59,17,9,756,257,1312,1284,828,492,280,87,30,4564,110,362,427,412,358,223,85,29,2007,241,611,581,492,450,304,140,49,2862,80,40,28,37,34,27,0,0,244,17,35,52,63,59,48,24,8,305,337,687,663,593,532,384,168,59,3415,11,22,33,17,24,31,23,7,157,116,193,208,169,155,129,157,119,1250,863,3066,3306,2490,1857,1190,559,255,13585
504011046,369,156,84,71,16,3,1103,14,111,100,83,62,43,4,3,417,196,1165,850,429,244,186,48,9,3120,116,319,258,194,154,125,33,7,1205,163,461,322,184,182,127,54,10,1506,62,38,18,17,9,3,5,0,158,11,30,27,29,33,40,12,5,177,233,531,371,230,228,171,67,15,1848,4,24,25,15,13,14,8,6,103,83,252,173,114,87,92,82,57,943,667,2777,2145,1223,871,700,264,90,8739
504011047,291,119,80,44,28,5,916,6,85,84,63,44,33,17,0,327,193,973,830,442,272,193,76,15,3003,136,411,377,325,247,193,110,14,1816,306,653,542,525,500,366,192,51,3142,104,47,27,32,24,17,8,7,266,16,50,57,72,81,61,31,12,379,432,749,627,625,610,441,230,66,3781,14,27,34,20,18,20,12,3,148,141,241,218,171,167,136,137,56,1278,948,2812,2464,1770,1445,1063,616,158,11270
504011048,83,52,29,22,12,5,265,0,15,31,36,29,22,13,0,149,91,284,237,186,149,134,48,10,1140,37,82,106,137,128,144,59,21,701,82,185,146,178,187,159,76,18,1025,32,18,10,16,12,13,0,0,98,6,4,14,23,23,32,14,4,130,127,200,171,215,221,211,85,22,1247,3,4,13,7,12,13,8,0,65,33,29,38,31,50,51,50,12,291,286,677,682,662,622,588,271,69,3856
