SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED51104,747,133,11,8,866,112,0,1878,549,205,34,12,762,79,4,1649,1033,1030,180,111,1135,163,35,3694,975,1154,267,120,862,179,14,3566,873,1027,230,108,891,147,5,3288,534,644,175,95,667,99,5,2232,236,465,191,108,510,52,0,1562,123,210,102,70,351,60,3,918,33,51,29,19,145,27,0,305,5110,4917,1223,654,6197,924,64,19089,759,184,23,4,733,100,0,1800,508,389,94,72,539,89,4,1694,633,1307,637,869,775,222,6,4455,387,1331,772,954,639,186,3,4275,469,1322,721,456,651,154,3,3778,306,821,459,315,571,91,8,2572,140,421,357,321,520,83,3,1857,97,201,178,134,432,85,0,1134,44,54,31,17,255,50,0,448,3343,6037,3270,3145,5115,1062,32,22006,1505,321,33,7,1599,209,3,3676,1054,595,124,91,1305,169,3,3340,1669,2338,828,981,1913,385,43,8148,1364,2486,1042,1072,1499,359,16,7842,1343,2348,944,567,1549,302,11,7061
SED51205,510,127,5,10,574,93,4,1325,611,313,45,19,1031,158,10,2181,1228,1050,219,97,2099,376,13,5086,890,1185,335,138,1410,261,15,4235,661,774,198,108,930,148,6,2835,519,631,177,84,765,106,13,2299,338,504,232,128,633,74,15,1927,179,229,108,61,354,57,0,990,34,52,22,19,136,37,0,308,4969,4873,1333,659,7937,1325,80,21176,432,174,15,12,461,67,0,1162,498,426,79,47,744,137,4,1941,752,1157,501,628,1630,328,8,5008,411,998,605,721,978,209,4,3930,291,826,489,405,625,135,10,2787,280,818,435,371,612,108,22,2643,184,481,425,367,601,85,24,2167,105,211,183,181,370,95,6,1143,48,74,33,22,226,65,0,466,3003,5162,2764,2752,6239,1228,83,21230,938,295,21,16,1039,163,6,2484,1115,734,120,68,1769,302,11,4121,1981,2205,717,721,3726,713,20,10093,1303,2182,937,861,2391,468,19,8159,958,1604,689,508,1555,287,17,5615
SED51304,760,65,0,0,516,19,0,1371,479,129,16,5,345,15,5,985,522,417,91,29,358,48,3,1466,717,1079,280,83,325,60,3,2545,880,1223,289,69,334,67,4,2862,654,938,217,88,350,28,5,2280,488,944,363,155,471,41,4,2470,206,419,217,105,381,45,0,1371,31,70,40,23,133,13,0,317,4736,5290,1508,548,3219,332,24,15661,720,99,7,0,388,17,0,1228,467,193,8,4,230,14,0,924,388,506,207,230,217,53,5,1607,255,1018,766,714,190,55,3,2998,299,1202,802,443,153,41,5,2953,283,1032,630,354,271,37,5,2612,197,754,772,547,487,47,3,2794,117,277,293,280,373,64,4,1409,59,79,42,24,292,34,0,532,2785,5148,3533,2596,2596,368,34,17064,1483,166,8,0,905,35,0,2598,942,322,29,5,577,29,0,1903,908,926,301,257,572,98,10,3073,972,2094,1049,792,515,115,7,5546,1182,2419,1089,515,487,110,11,5820
SED51401,346,95,17,14,342,121,0,936,253,152,24,7,327,164,3,931,576,512,124,59,572,441,15,2298,564,643,159,112,456,422,4,2353,678,706,187,113,628,457,4,2778,720,814,258,170,820,422,0,3202,501,652,277,226,806,289,0,2751,217,235,153,126,419,174,0,1325,52,59,33,19,163,69,0,387,3906,3873,1227,844,4527,2555,22,16967,319,117,25,8,239,103,0,806,159,186,73,43,153,97,5,706,198,487,250,423,271,197,0,1826,151,550,394,505,191,234,0,2031,218,788,491,376,303,273,0,2448,259,820,562,478,445,259,0,2831,156,450,483,535,543,226,6,2407,96,205,193,247,393,181,4,1312,52,57,35,38,253,79,0,505,1613,3654,2498,2646,2786,1658,17,14875,663,212,35,18,578,230,0,1746,410,335,100,55,483,255,7,1636,777,999,374,482,840,636,11,4125,715,1193,556,614,646,654,5,4382,899,1496,674,484,933,730,8,5231
SED51504,827,70,10,3,677,29,0,1621,550,183,19,11,403,21,3,1191,798,609,82,33,670,88,6,2286,793,1150,283,104,544,83,8,2967,873,1257,287,100,366,52,11,2940,707,961,202,83,329,40,9,2318,374,608,207,97,343,44,12,1685,168,320,157,79,306,39,7,1071,85,88,43,16,227,26,4,489,5167,5243,1287,512,3865,421,49,16552,797,104,3,3,448,16,0,1372,533,221,29,10,299,28,3,1122,658,811,222,228,591,81,13,2609,339,995,757,710,360,69,5,3234,365,1267,839,523,246,60,3,3297,290,983,590,297,218,36,8,2423,161,563,494,315,338,66,16,1949,114,283,285,227,351,63,9,1334,91,117,71,72,405,56,3,822,3341,5352,3289,2376,3249,477,55,18153,1615,180,14,4,1125,46,0,2991,1081,401,53,15,703,50,9,2310,1454,1422,301,259,1263,168,24,4891,1132,2151,1037,812,902,154,5,6199,1235,2525,1124,625,607,107,15,6236
SED51605,676,105,6,3,711,48,12,1568,516,216,27,13,684,67,4,1521,990,923,150,50,983,128,3,3235,994,1179,303,153,838,133,0,3601,901,1112,254,111,787,90,0,3252,648,728,172,74,626,70,7,2325,285,426,180,80,459,57,8,1502,108,154,91,52,247,48,3,695,28,35,11,10,79,27,0,189,5133,4880,1193,549,5416,668,49,17887,742,149,4,7,526,60,0,1484,554,372,83,32,428,56,0,1526,650,1138,446,491,678,122,5,3538,380,1252,809,840,532,109,0,3924,404,1275,696,510,505,100,6,3493,284,806,475,355,501,76,13,2514,139,390,299,290,435,67,15,1638,70,154,107,98,256,65,3,749,34,25,25,20,121,33,0,262,3255,5575,2937,2650,3982,698,41,19138,1410,258,13,9,1239,111,12,3053,1071,595,102,46,1111,125,3,3046,1639,2057,602,550,1665,251,7,6776,1374,2435,1113,997,1369,243,0,7527,1301,2387,953,628,1288,187,8,6747
SED51706,579,116,13,0,502,90,0,1294,378,201,33,8,365,62,0,1044,645,626,139,74,597,129,10,2220,617,917,248,102,483,141,6,2516,694,898,248,103,529,171,0,2641,655,918,280,143,663,154,4,2813,403,663,356,256,624,154,7,2471,158,252,148,130,393,106,0,1202,37,52,31,23,119,70,0,337,4163,4649,1497,836,4276,1081,28,16533,597,167,14,8,389,62,3,1242,235,247,66,61,245,40,4,891,304,699,389,584,382,139,14,2514,251,864,598,717,263,129,9,2824,282,1064,645,481,320,134,0,2922,236,942,684,569,417,122,7,2978,142,492,506,578,530,128,3,2388,107,219,231,257,376,138,0,1324,45,66,41,46,183,107,0,483,2200,4757,3172,3305,3098,998,38,17574,1170,280,30,5,894,157,3,2537,607,453,100,69,606,95,6,1939,947,1328,532,661,976,271,22,4735,865,1773,847,822,752,274,14,5346,979,1956,892,584,850,301,0,5559
SED51804,826,102,6,7,618,37,3,1610,584,185,10,0,390,45,5,1225,792,597,85,28,449,112,19,2079,632,841,211,70,314,98,12,2178,870,1113,259,82,389,88,15,2805,809,1039,212,68,405,82,20,2639,524,815,243,98,453,87,14,2224,334,446,186,64,372,76,6,1478,82,107,53,23,225,65,0,557,5446,5236,1272,440,3620,693,88,16797,891,135,12,4,560,60,6,1662,610,285,29,5,297,68,4,1299,653,766,202,193,299,92,14,2219,301,760,583,603,175,88,12,2530,317,1158,841,590,210,88,15,3218,336,1094,653,388,252,87,14,2821,221,741,616,397,358,97,10,2433,156,390,371,288,417,107,0,1733,101,150,92,67,386,136,0,935,3584,5477,3401,2539,2953,823,74,18852,1713,236,19,15,1173,104,13,3274,1197,472,40,9,696,112,10,2528,1448,1362,290,226,749,205,26,4296,940,1602,798,668,491,188,23,4705,1186,2267,1100,676,596,171,30,6023
SED51902,718,121,9,6,549,66,0,1468,488,191,28,5,479,55,0,1246,818,832,151,78,728,163,0,2774,745,1131,270,135,591,220,4,3103,773,1009,226,112,637,193,5,2964,634,878,260,127,596,122,9,2620,315,539,282,173,486,84,4,1881,115,190,144,104,302,51,0,904,27,31,15,12,102,20,0,212,4631,4934,1382,755,4474,980,18,17175,724,187,12,3,523,61,0,1515,415,315,76,53,301,40,0,1204,441,969,509,726,509,127,0,3294,278,1044,677,820,378,119,6,3321,337,1152,648,530,374,102,3,3142,248,873,596,500,406,87,9,2714,118,456,463,454,383,65,6,1952,62,140,167,177,252,42,3,848,21,36,20,21,124,26,0,253,2651,5167,3169,3289,3253,666,37,18233,1437,309,22,7,1082,125,0,2982,908,496,105,59,774,99,0,2448,1262,1807,655,808,1236,290,3,6060,1021,2175,950,951,971,346,8,6427,1112,2159,873,640,1012,297,9,6101
SED52006,538,89,4,9,492,58,0,1192,303,127,19,9,391,25,0,871,427,476,86,54,447,80,3,1580,471,570,153,108,434,80,3,1822,591,729,178,80,524,69,4,2186,637,806,232,125,670,60,0,2530,475,872,429,231,832,90,6,2935,264,456,255,174,603,71,0,1826,59,75,40,40,225,35,0,469,3759,4202,1399,824,4621,577,23,15408,522,110,13,17,434,47,0,1140,282,223,47,45,279,30,3,908,271,534,280,435,315,67,6,1907,200,715,477,570,247,84,6,2296,304,1071,511,368,384,79,0,2727,304,995,638,460,509,69,3,2991,190,699,689,724,803,88,6,3204,149,326,313,375,639,102,0,1901,62,79,44,55,314,70,0,626,2293,4760,3011,3051,3916,641,25,17695,1057,198,22,24,927,107,0,2338,577,345,61,54,672,60,3,1781,702,1014,362,486,757,149,7,3481,674,1282,631,677,679,160,7,4116,893,1806,690,455,908,156,6,4908
SED52102,538,88,11,3,543,67,0,1250,424,184,28,8,560,82,4,1288,766,713,155,63,846,157,7,2701,795,972,231,115,790,162,3,3063,663,837,206,90,664,121,3,2578,564,680,184,95,682,109,4,2330,298,459,211,113,592,60,5,1742,119,210,90,68,319,45,0,853,43,45,21,17,143,25,0,284,4208,4190,1129,570,5139,827,20,16083,512,168,21,8,436,74,0,1214,355,274,55,49,344,64,0,1140,478,829,365,503,560,150,3,2880,315,938,597,645,474,154,0,3130,310,909,489,366,419,116,0,2608,258,791,459,350,512,95,9,2471,139,431,404,366,529,68,0,1939,79,209,161,167,343,60,0,1020,41,48,23,20,210,30,0,373,2483,4587,2577,2479,3832,811,15,16780,1045,253,30,18,979,151,0,2466,784,457,79,59,903,144,9,2427,1246,1539,521,564,1405,305,9,5582,1109,1910,829,765,1266,315,3,6194,970,1748,695,453,1082,240,3,5193
SED52205,503,72,8,5,338,58,0,988,466,192,19,17,435,100,12,1236,937,907,132,54,774,244,40,3103,800,1037,308,98,575,256,6,3080,730,1023,259,110,567,233,13,2945,679,908,223,98,621,201,18,2752,418,684,244,107,612,145,9,2222,171,281,137,58,414,112,0,1178,61,86,21,28,194,87,3,482,4770,5193,1366,577,4532,1438,99,17981,467,111,6,3,320,55,0,965,518,361,48,24,317,94,16,1371,812,1172,292,311,532,228,30,3376,428,974,582,590,319,173,4,3066,432,1124,634,344,325,171,10,3037,457,1106,491,313,448,147,10,2979,217,651,499,338,554,161,5,2425,120,267,183,187,430,136,5,1329,82,83,46,38,335,151,0,726,3526,5844,2767,2145,3584,1314,87,19273,971,184,15,9,659,114,4,1957,983,554,69,40,751,189,31,2607,1749,2087,425,360,1306,476,70,6479,1226,2013,885,687,890,426,14,6142,1162,2144,896,452,894,408,22,5981
SED52301,509,83,9,6,521,146,0,1277,314,173,33,10,355,109,4,991,544,622,121,59,539,291,6,2185,521,692,191,93,441,310,0,2248,594,782,206,79,512,241,0,2411,521,795,227,119,592,205,3,2459,328,544,224,153,561,156,0,1970,136,212,102,87,380,122,5,1035,42,44,38,25,155,56,3,356,3496,3947,1143,631,4054,1632,25,14937,502,153,13,12,408,116,0,1206,242,281,86,55,277,109,0,1049,320,671,336,453,357,230,4,2383,212,758,464,490,301,259,0,2477,265,993,491,354,367,205,3,2681,247,780,485,360,485,171,3,2532,146,436,396,417,506,175,0,2085,95,174,164,193,362,143,4,1132,46,64,32,35,216,89,0,487,2074,4306,2473,2360,3288,1496,17,16016,1015,233,25,20,927,260,0,2476,549,453,114,66,638,218,5,2042,862,1291,454,514,900,526,13,4563,732,1451,659,580,738,567,0,4730,863,1782,697,432,875,444,7,5096
SED52404,679,70,5,4,530,30,0,1328,453,155,9,3,451,35,0,1104,769,632,122,44,603,80,6,2256,775,1066,276,108,441,91,4,2753,738,1039,274,80,466,82,3,2684,664,857,224,92,498,55,7,2390,387,724,296,163,513,43,5,2132,157,240,121,64,287,39,0,909,27,45,27,14,97,10,0,216,4643,4831,1353,582,3882,458,21,15774,639,108,6,6,453,34,0,1248,417,218,39,17,270,23,0,990,504,890,331,337,331,74,6,2476,282,1040,686,624,248,70,4,2959,315,1084,675,420,255,68,4,2817,324,998,632,386,372,61,3,2783,152,595,606,434,470,38,3,2295,71,189,188,173,291,43,4,966,46,52,31,25,147,33,0,335,2757,5179,3201,2433,2835,442,17,16867,1324,179,13,7,983,66,0,2569,870,372,56,21,718,54,0,2097,1270,1525,452,384,936,150,6,4732,1059,2103,966,736,690,158,4,5711,1047,2119,946,504,728,144,7,5499
SED52505,747,132,12,5,705,131,0,1727,585,223,28,10,643,135,5,1624,1148,1046,204,87,1194,497,8,4183,1180,1683,455,184,1193,419,5,5122,815,1082,292,111,705,192,9,3199,690,841,237,88,562,101,13,2533,313,598,273,127,511,46,27,1904,121,170,87,47,221,41,7,688,17,39,15,4,54,14,0,149,5622,5820,1589,665,5789,1574,81,21131,761,196,22,5,594,46,0,1619,561,343,59,33,466,54,3,1521,802,1257,631,707,989,179,4,4568,437,1514,1038,1109,881,170,0,5162,327,1179,731,475,463,84,11,3269,277,972,583,425,484,51,30,2828,140,473,440,416,459,45,29,2008,60,154,107,108,222,33,12,689,26,34,18,8,101,22,4,212,3392,6124,3635,3288,4664,687,88,21872,1504,321,33,10,1302,175,0,3346,1142,566,84,46,1112,193,4,3146,1952,2306,830,792,2179,678,10,8747,1622,3199,1489,1300,2071,587,9,10289,1138,2264,1026,589,1174,271,20,6469
SED52604,690,83,3,5,566,45,0,1396,606,206,21,6,606,68,4,1505,708,579,112,47,725,129,3,2296,704,850,204,81,453,124,3,2430,813,1040,195,84,508,110,7,2751,795,971,250,100,644,118,5,2879,400,634,269,123,531,72,5,2029,117,196,107,57,293,81,0,847,31,38,24,6,118,65,4,283,4864,4589,1179,511,4439,811,26,16411,680,118,7,0,448,39,0,1295,537,261,34,24,405,48,4,1312,445,725,281,289,417,112,4,2278,270,867,587,522,264,93,5,2608,361,1257,650,394,300,106,3,3073,363,1152,677,377,435,94,0,3104,139,495,505,379,483,91,3,2099,80,174,167,139,318,106,3,981,52,50,22,24,224,94,0,465,2926,5103,2932,2152,3288,782,27,17204,1369,203,15,7,1014,83,0,2685,1140,464,50,33,1012,116,4,2821,1157,1304,394,335,1143,241,10,4576,980,1717,790,605,719,219,6,5040,1172,2298,843,476,803,222,8,5827
SED52702,737,105,3,9,472,29,0,1359,468,151,9,7,321,31,0,981,443,418,96,37,274,58,8,1335,487,831,219,77,269,62,5,1950,702,1104,284,113,365,56,0,2615,625,1021,285,124,445,73,0,2571,402,780,412,200,456,73,3,2314,205,407,212,157,376,68,0,1427,66,90,34,33,157,31,0,416,4141,4902,1562,742,3129,481,22,14980,652,139,7,7,383,30,0,1215,399,173,24,18,172,19,0,807,262,495,232,282,148,48,4,1477,194,780,564,592,141,64,0,2346,302,1165,778,470,185,80,4,2970,301,1015,659,429,285,64,0,2758,134,601,684,599,385,78,0,2485,135,304,304,332,358,74,0,1504,85,90,52,42,245,57,0,572,2465,4772,3308,2773,2298,513,18,16145,1390,243,11,17,853,61,0,2578,871,327,33,25,487,46,0,1798,712,912,328,314,425,114,9,2811,682,1618,784,670,411,130,4,4298,1004,2262,1062,573,550,128,7,5589
SED52803,347,96,5,4,450,148,0,1052,354,222,42,13,686,480,8,1806,946,920,181,97,1340,1543,27,5060,818,973,247,118,1040,1424,19,4643,721,959,222,101,1088,1299,13,4404,603,767,190,99,1027,969,12,3670,222,351,136,83,530,364,6,1693,71,78,43,27,194,80,0,487,15,8,7,3,36,11,0,85,4095,4380,1075,542,6407,6317,90,22908,324,132,17,10,326,128,0,937,280,291,60,73,338,240,9,1284,466,789,354,474,541,574,15,3211,253,764,454,448,408,449,3,2781,270,777,391,262,446,401,4,2553,203,619,335,221,502,356,8,2241,83,229,190,184,308,192,9,1193,39,52,61,50,155,58,0,412,10,15,8,5,90,22,4,153,1934,3668,1863,1722,3101,2417,53,14761,671,219,30,14,779,277,5,1986,641,513,100,84,1026,723,11,3091,1414,1708,535,566,1889,2116,47,8272,1076,1742,700,570,1449,1874,17,7425,996,1736,610,360,1535,1697,13,6947
SED52903,357,118,34,13,383,195,0,1088,367,195,62,23,392,269,41,1351,903,766,181,101,932,684,80,3640,785,861,296,155,668,602,22,3398,710,820,215,128,740,641,8,3267,793,828,210,107,929,593,4,3471,651,783,269,145,1127,419,16,3414,171,192,68,47,344,154,0,969,7,10,10,5,47,26,0,105,4742,4574,1345,735,5561,3576,163,20700,417,163,36,12,297,224,0,1149,380,340,101,56,313,234,49,1470,874,1057,337,335,759,723,104,4190,525,1035,524,464,409,525,18,3501,501,953,424,245,466,503,5,3100,592,1150,453,267,834,533,10,3839,339,690,457,300,757,378,12,2935,73,149,93,63,199,134,0,720,9,9,0,6,51,26,0,112,3718,5542,2438,1749,4087,3271,198,21012,779,273,72,25,677,416,0,2237,749,536,163,84,701,501,87,2821,1772,1824,520,432,1692,1405,179,7831,1312,1901,827,624,1075,1125,42,6901,1213,1774,634,372,1206,1139,14,6358
SED53004,630,76,6,0,532,27,0,1274,465,146,13,7,436,29,0,1099,638,572,86,42,510,47,7,1894,792,1036,279,84,450,66,3,2706,703,1028,223,73,443,61,3,2534,692,879,206,70,442,41,5,2330,483,860,311,158,596,50,0,2454,169,280,156,91,364,33,5,1099,63,63,25,27,180,15,0,369,4617,4942,1297,550,3951,376,23,15754,661,109,7,0,421,24,0,1227,431,196,18,10,269,15,3,939,426,719,264,295,290,52,3,2042,292,994,667,610,285,65,5,2916,313,1133,668,338,251,55,0,2760,317,1077,597,405,328,46,7,2779,182,671,670,530,543,56,5,2651,117,256,186,221,421,51,4,1258,65,101,44,25,367,29,0,638,2789,5255,3115,2438,3180,392,28,17203,1291,181,12,0,959,58,0,2497,891,340,27,20,706,42,3,2037,1064,1293,353,336,793,99,9,3939,1075,2040,942,690,731,137,5,5620,1013,2158,891,413,692,117,6,5292
SED53105,547,116,11,6,626,122,0,1430,488,227,36,17,632,226,0,1625,993,897,174,108,1011,654,10,3844,928,1282,330,170,986,537,7,4224,737,874,227,111,840,287,0,3081,443,596,178,89,674,136,11,2133,241,339,146,107,488,95,13,1424,87,132,62,60,292,44,5,672,21,23,16,10,113,12,0,200,4482,4488,1173,673,5663,2113,38,18635,533,171,21,15,511,75,0,1323,405,354,92,59,449,72,5,1439,573,1178,546,671,749,174,5,3896,403,1265,798,896,674,163,3,4202,320,977,531,402,558,113,0,2893,242,678,393,306,488,92,11,2210,122,298,278,295,475,64,11,1541,73,119,101,95,319,40,0,748,28,41,12,13,184,17,0,312,2690,5090,2773,2748,4411,808,37,18554,1079,294,36,19,1137,200,0,2759,892,579,126,77,1080,300,5,3057,1568,2073,725,779,1761,829,15,7743,1334,2544,1122,1062,1660,694,4,8427,1055,1845,752,509,1399,403,0,5970
SED53204,742,127,16,4,745,58,0,1695,569,198,21,9,685,57,0,1543,854,749,115,54,1004,107,0,2878,1016,1277,250,117,921,92,6,3679,929,1056,220,77,840,79,0,3210,635,740,138,71,711,52,5,2358,298,359,172,76,488,45,8,1455,108,155,62,42,238,20,0,637,19,40,18,11,91,9,0,186,5175,4710,1010,453,5728,522,29,17626,798,183,14,3,587,43,0,1635,561,262,54,29,515,34,6,1464,588,981,480,539,705,102,3,3393,376,1216,846,807,690,100,3,4039,324,1209,705,472,591,82,0,3385,291,785,476,348,531,59,13,2508,131,373,323,273,469,48,6,1619,66,156,131,103,294,40,4,799,35,41,22,12,163,16,0,288,3185,5207,3040,2594,4545,521,43,19132,1540,303,33,9,1336,106,0,3330,1133,460,76,40,1207,88,4,3001,1441,1734,590,589,1702,209,8,6271,1396,2500,1094,922,1607,191,7,7717,1258,2264,928,551,1429,163,4,6597
SED53306,541,112,15,6,524,77,0,1281,354,193,27,18,501,86,0,1187,626,605,142,66,739,159,7,2331,557,708,189,120,599,153,0,2325,586,716,206,112,620,161,0,2404,527,702,230,133,666,126,3,2389,380,610,293,162,824,135,9,2410,207,373,201,138,587,149,0,1656,71,87,42,49,254,98,0,605,3847,4107,1342,804,5327,1146,17,16589,475,166,28,9,472,83,0,1232,335,332,84,62,368,90,0,1279,372,769,381,586,509,173,3,2798,291,798,498,619,422,170,0,2805,314,957,487,396,470,162,3,2792,317,905,559,413,585,126,3,2908,196,571,506,491,841,147,3,2760,148,298,283,291,712,187,0,1915,97,101,60,54,440,204,0,959,2558,4889,2889,2913,4829,1346,16,19443,1013,282,43,9,996,157,4,2515,693,522,119,80,876,178,6,2465,996,1368,522,656,1249,331,3,5127,847,1512,684,732,1019,324,3,5126,905,1675,687,506,1099,322,9,5201
